acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL758,DAL758.CLT.MSP.171231.1330.0175.TFM,False,11338681.0,JET,N938DN,MD90,30000.0,KMSP,KKILR,,2018-01-01 11:32:00,2024.0,DAL,KCLT,2018-01-01 08:44:47,WEAZL,A5,2018-01-01 08:30:00,,,,,2018-01-01 08:30:00,0.0,2018-01-01 08:24:39,2018-01-01 08:24:39,,,,,,,,,,,,,,False,False,FMC,761016.0,False,False,44.85,UNSET,KCLT./.4405N/08959W..KKILR.KKILR3.KMSP/1554,,OFF,2018-01-01 11:55:21,PROCEED_TO_SPOT,2018-01-01 08:31:51,ASDEX,RAMP_TAXI_OUT,2018-01-01 06:00:19,2018-01-01 08:24:12,2018-01-01 08:31:02,2018-01-01 08:33:58,2018-01-01 08:36:52,2018-01-01 08:37:53,,,,,,,,,,,False,,2018-01-01 08:24:12,-459.00000000000006,,,,2018-01-01 08:31:02,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.646382140626383,235.00000000000003,293.0,2018-01-01 08:37:53,-274.0,-31.000000000000004,-274.0,-58.00000000000001,2018-01-01 08:42:27,2018-01-01 08:38:24,2018-01-01 08:42:27,2018-01-01 08:38:51,2018-01-01 08:24:12,2018-01-01 08:30:00,410.0,3.8684296980327653,586.0,553.0,2018-01-01 08:33:58,2018-01-01 08:37:28,2018-01-01 08:33:25,2018-01-01 08:37:28,2018-01-01 08:31:02,821.0,A5,A_NORTH,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,235.0,411.0,-377.0,-58.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,353.5959999561309,0.0,294.0,,NO_METERING,False,,,,,
DAL776,DAL776.MSP.CLT.180101.0150.0033.TFM,True,11336779.0,JET,N936DN,MD90,12000.0,KCLT,FILPZ,A5,2018-01-01 23:36:00,3635.0,DAL,KMSP,,ODI,,2018-01-01 20:50:00,,,,,2018-01-01 20:50:00,,,,,,,,,,,,,,,,,False,False,FMC,884757.0,False,False,35.221279200000005,UNSET,KMSP./.VORIN013040..IIU..SKYWA.FILPZ3.KCLT/0354,,IN_GATE,2018-01-02 00:55:21,CLEARED_TO_GATE,2018-01-01 21:02:33,TFM,SCHEDULED,2018-01-01 21:00:21,,,,,,2018-01-01 22:40:40,2018-01-01 21:02:40,2018-01-01 22:55:10,2018-01-01 23:00:00,2018-01-01 23:08:38,2018-01-01 23:15:14,,,,,,2018-01-01 23:15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 23:14:00,518.0,213.0,516.0,2018-01-01 23:00:00,322.0,79.0,2018-01-01 23:08:38,2018-01-01 23:02:51,2018-01-01 23:08:36,840.0,A5,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 22:41:46,36L,FILPZ/J,2018-01-01 22:40:53,-53,0,MD90,0352730N,0814415W,13200.0,365.49432,,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,290.0,213.0,213.0,518.0,322.0,243.0,243.0,,,,,,,,,,,,,,,,,,,
DAL823,DAL823.CLT.ATL.171231.1100.0089.TFM,False,10721021.0,JET,N330NB,A319,28000.0,KATL,OZZZI,,2018-01-01 07:15:00,5274.0,DAL,KCLT,2018-01-01 06:18:16,BOBZY,A8,2018-01-01 06:00:00,,,,,2018-01-01 06:00:00,0.0,2018-01-01 05:56:21,2018-01-01 05:56:21,,,,,2018-01-01 06:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-01 06:04:18,2018-01-01 06:04:18,,,False,False,FMC,799210.0,False,False,33.6488888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1155,,OFF,2018-01-01 09:55:19,PROCEED_TO_SPOT,2018-01-01 06:02:02,ASDEX,RAMP_TAXI_OUT,2018-01-01 04:00:06,2018-01-01 05:55:44,2018-01-01 06:00:52,2018-01-01 06:03:58,2018-01-01 06:07:02,2018-01-01 06:09:31,,,,,,,,,,,False,,2018-01-01 05:55:44,-378.0,,,,2018-01-01 06:00:52,,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.807506916057657,333.0,295.0,2018-01-01 06:09:31,-114.0,140.0,-114.0,38.0,2018-01-01 06:11:25,2018-01-01 06:07:11,2018-01-01 06:11:25,2018-01-01 06:08:53,2018-01-01 05:55:43,2018-01-01 06:00:00,308.0,4.579595561711515,495.00000000000006,389.0,2018-01-01 06:03:58,2018-01-01 06:06:26,2018-01-01 06:02:12,2018-01-01 06:06:26,2018-01-01 06:00:51,828.0,A8,A_SOUTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 05:31:46,2018-01-01 06:10:00,2018-01-01 06:10:00,2018-01-01 06:09:59,2018-01-01 06:09:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,186.0,333.0,519.0,-203.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,263.8710000514984,0.0,79.0,,NO_METERING,False,,,,,
DAL828,DAL828.DTW.CLT.171231.1716.0035.TFM,True,11393571.0,JET,N992AT,B712,12000.0,KCLT,PARQR,A1,2018-01-01 14:17:00,2505.0,DAL,KDTW,,SCORR,,2018-01-01 12:15:00,,,,,2018-01-01 12:15:00,,,,,,,,,,,,,,,,,False,False,FMC,370965.0,False,False,35.22128,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/1852,,IN_GATE,2018-01-01 17:55:22,CLEARED_TO_GATE,2018-01-01 12:37:01,TFM,SCHEDULED,2018-01-01 09:50:01,,,,,,2018-01-01 13:35:43,2018-01-01 12:37:23,2018-01-01 13:49:52,2018-01-01 13:53:53,2018-01-01 13:58:07,2018-01-01 14:00:23,,,,,,2018-01-01 14:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 14:04:00,253.00000000000003,213.0,249.00000000000003,2018-01-01 13:53:53,354.0,90.0,2018-01-01 13:58:06,2018-01-01 13:56:38,2018-01-01 13:58:02,607.0,A1,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 13:37:58,36L,PARQR/J,2018-01-01 13:38:34,36,0,B712,0354204N,0811841W,16300.0,353.23837,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,241.0,213.0,213.0,253.0,354.0,264.0,264.0,,,,,,,,,,,,,,,,,,,
EDV3452,EDV3452.CLT.JFK.171231.2301.0150.TFM,False,11308794.0,JET,N908XJ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-01 20:13:00,1144.0,EDV,KCLT,2018-01-01 18:40:33,BARMY,A3,2018-01-01 18:00:00,,,,,2018-01-01 18:00:00,0.0,2018-01-01 17:00:33,2018-01-01 17:00:33,,,,,2018-01-01 18:28:52,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-01 18:02:09,2018-01-01 18:02:09,2018-01-01 18:10:19,,False,False,FMC,1739595.0,False,False,40.653611111111104,UNSET,KCLT./.TYI257028..SWL.J121.SIE.CAMRN4.KJFK/0042,,OFF,2018-01-01 22:00:11,PROCEED_TO_SPOT,2018-01-01 18:09:19,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:09,2018-01-01 17:59:42,2018-01-01 18:08:29,2018-01-01 18:20:07,2018-01-01 18:24:43,2018-01-01 18:29:31,,,,,,,,,,,False,,2018-01-01 17:59:40,-579.0,,,,2018-01-01 18:08:28,,,,,,,,,,20.0,,,,,,,20.0,20.0,20.0,20.0,,,,,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,4.01932589192766,564.0,324.0,2018-01-01 18:29:31,766.0,559.0,766.0,240.00000000000003,2018-01-01 18:16:45,2018-01-01 18:20:12,2018-01-01 18:16:45,2018-01-01 18:25:31,2018-01-01 17:59:40,2018-01-01 18:00:00,528.0,1.8475141019129584,1227.0,901.0,2018-01-01 18:20:07,2018-01-01 18:11:14,2018-01-01 18:14:41,2018-01-01 18:11:14,2018-01-01 18:08:28,1791.0,A3,A_NORTH,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 18:29:59,2018-01-01 18:29:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,698.0,564.0,1262.0,-203.0,240.0,0.0,240.0,240.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,22.007999897003174,0.0,-539.0,,NO_METERING,False,,,,,
EDV3628,EDV3628.MSP.CLT.171231.1445.0085.TFM,True,11000540.0,JET,N605LR,CRJ9,24000.0,KCLT,FILPZ,A3,2018-01-01 12:28:00,4072.0,EDV,KMSP,,ODI,,2018-01-01 09:45:00,,,,,2018-01-01 09:45:00,,,,,,,,,,,,,,,,,False,False,FMC,537880.0,False,False,35.221317299999995,UNSET,KMSP./.JOT..BVT.J89.IIU..SKYWA.FILPZ3.KCLT/1705,,IN_GATE,2018-01-01 15:55:18,,2018-01-01 10:11:05,TFM,SCHEDULED,2018-01-01 09:01:23,,,,,,2018-01-01 11:48:27,2018-01-01 10:11:20,2018-01-01 12:01:58,2018-01-01 12:07:07,2018-01-01 12:13:10,2018-01-01 12:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:16:04,364.0,213.0,361.0,2018-01-01 12:07:06,174.0,85.0,2018-01-01 12:13:10,2018-01-01 12:09:48,2018-01-01 12:13:07,538.0,A3,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-01 11:49:05,36C,FILPZ/J,2018-01-01 11:48:57,-8,0,CRJ9,0352732N,0814421W,17200.0,406.19193,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,309.0,213.0,213.0,364.0,174.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
EDV3745,EDV3745.DTW.CLT.180101.0115.0103.TFM,True,10688573.0,JET,N299PQ,CRJ9,33000.0,KCLT,PARQR,A7,2018-01-01 22:19:00,4121.0,EDV,KDTW,,SCORR,,2018-01-01 20:14:00,,,,,2018-01-01 20:14:00,,,,,,,,,,,,,,,,,False,False,FMC,424228.0,False,False,35.221270000000004,UNSET,KDTW./.ROD.J43.FLM..TAFTT.PARQR3.KCLT/0248,,IN_GATE,2018-01-02 00:55:21,CLEARED_TO_GATE,2018-01-01 20:34:32,TFM,ENROUTE,2018-01-01 19:30:04,,,,,,2018-01-01 21:33:28,2018-01-01 20:34:42,2018-01-01 21:46:33,2018-01-01 21:50:32,2018-01-01 21:54:38,2018-01-01 21:57:59,,,,,,2018-01-01 21:57:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:57:58,245.00000000000003,213.0,244.00000000000003,2018-01-01 21:50:32,201.0,72.0,2018-01-01 21:54:37,2018-01-01 21:53:30,2018-01-01 21:54:36,446.0,A7,A_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:35:29,36L,PARQR/J,2018-01-01 21:35:51,22,2,CRJ9,0354204N,0811845W,17700.0,351.5524,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,239.0,213.0,213.0,245.0,201.0,129.0,129.0,,,,,,,,,,,,,,,,,,,
EDV4018,EDV4018.CLT.MSP.171231.1700.0107.TFM,False,10685720.0,JET,N296PQ,CRJ9,34000.0,KMSP,KKILR,,2018-01-01 15:22:00,5721.0,EDV,KCLT,2018-01-01 12:23:12,JOJJO,A1,2018-01-01 12:00:00,,,,,2018-01-01 12:00:00,0.0,2018-01-01 07:00:58,2018-01-01 07:00:58,,,,,,,,,,,,,,False,False,FMC,971418.0,False,False,44.863055555555604,UNSET,KCLT./.JOT022042..ROBBY.KKILR3.KMSP/1943,,OFF,2018-01-01 15:55:18,PROCEED_TO_SPOT,2018-01-01 12:05:11,ASDEX,RAMP_TAXI_OUT,2018-01-01 09:00:19,2018-01-01 11:58:11,2018-01-01 12:04:17,2018-01-01 12:07:52,2018-01-01 12:11:53,2018-01-01 12:14:51,,,,,,,,,,,False,,2018-01-01 11:58:11,-420.0,,,,2018-01-01 12:04:15,,,,,,,,,,110.0,,,,,,,110.0,110.0,110.0,110.0,,,,,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,5.410262059778521,419.0,294.0,2018-01-01 12:14:51,127.0,180.0,127.0,125.0,2018-01-01 12:12:44,2018-01-01 12:11:51,2018-01-01 12:12:44,2018-01-01 12:12:46,2018-01-01 11:58:10,2018-01-01 12:00:00,367.0,3.895016843723712,582.0,522.0,2018-01-01 12:07:52,2018-01-01 12:07:45,2018-01-01 12:06:52,2018-01-01 12:07:45,2018-01-01 12:04:17,1001.0,A1,A_NORTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,419.0,634.0,-307.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,112.30999994277954,0.0,157.0,,NO_METERING,False,,,,,
EDV4074,EDV4074.CLT.DTW.171231.1805.0094.TFM,False,11000540.0,JET,N605LR,CRJ9,12000.0,KDTW,GEMNI,,2018-01-01 14:55:00,1113.0,EDV,KCLT,2018-01-01 13:24:31,WEAZL,A3,2018-01-01 13:03:00,,,,,2018-01-01 13:03:00,0.0,2018-01-01 11:56:27,2018-01-01 11:56:27,,,,,,,,,,,,,,False,False,FMC,757462.0,False,False,42.2113888888889,UNSET,KCLT./.BZM145011..BKW..DJB.GEMNI4.KDTW/1936,,OFF,2018-01-01 16:55:21,PROCEED_TO_SPOT,2018-01-01 13:10:42,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:00:22,2018-01-01 13:04:23,2018-01-01 13:10:22,2018-01-01 13:12:03,2018-01-01 13:14:03,2018-01-01 13:17:39,,,,,,,,,,,False,,2018-01-01 13:04:22,-380.0,,,,2018-01-01 13:10:22,,,,,,,,,,-82.0,,,,,,,-82.0,-82.0,-82.0,-82.0,,,,,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,295.0,2018-01-01 13:17:38,105.0,-15.000000000000002,105.0,40.0,2018-01-01 13:15:53,2018-01-01 13:17:53,2018-01-01 13:15:53,2018-01-01 13:16:58,2018-01-01 13:04:22,2018-01-01 13:03:17,359.0,4.917353151946204,461.00000000000006,512.0,2018-01-01 13:12:03,2018-01-01 13:10:54,2018-01-01 13:12:54,2018-01-01 13:10:54,2018-01-01 13:10:21,796.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,336.0,437.0,-411.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,-60.0349998474121,0.0,43.0,,NO_METERING,False,,,,,
EDV4189,EDV4189.JFK.CLT.171231.2006.0006.TFM,True,11308794.0,JET,N908XJ,CRJ9,13000.0,KCLT,CHSLY,A3,2018-01-01 17:25:00,3567.0,EDV,KJFK,,RBV,,2018-01-01 14:59:00,,,,,2018-01-01 14:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,851381.0,False,False,35.221317299999995,UNSET,KJFK./.GVE046023..LYH.CHSLY3.KCLT/2147,,IN_GATE,2018-01-01 20:55:21,,2018-01-01 15:17:50,TFM,ENROUTE,2018-01-01 14:14:42,,,,,,2018-01-01 16:34:17,2018-01-01 15:18:00,2018-01-01 16:50:28,2018-01-01 16:54:33,2018-01-01 16:58:52,2018-01-01 17:08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 17:08:44,258.0,56.0,254.00000000000003,2018-01-01 16:54:33,593.0,344.0,2018-01-01 16:58:51,2018-01-01 16:54:57,2018-01-01 16:58:47,851.0,A3,A_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-01 16:35:18,36R,CHSLY/J,2018-01-01 16:35:02,-16,-6,CRJ9,0354843N,0802614W,18100.0,262.9363,R,3_N_SIM_VIS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,245.0,56.0,56.0,258.0,593.0,249.0,249.0,,,,,,,,,,,,,,,,,,,
EJA337,EJA337.FTW.CLT.171231.1555.0116.TFM,True,10727743.0,JET,N337QS,E55P,41000.0,KCLT,JONZE,,,3636.0,EJA,KFTW,,,,2018-01-01 10:48:00,,,,,2018-01-01 10:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,659416.0,False,False,35.2113114,UNSET,KFTW./.ATL075076..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-01 15:55:01,,2018-01-01 10:46:01,TFM,ENROUTE,2018-01-01 06:55:34,,,,,,2018-01-01 12:23:17,2018-01-01 10:46:17,2018-01-01 12:32:47,2018-01-01 12:36:17,2018-01-01 12:36:57,2018-01-01 12:47:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:47:48,39.0,71.0,33.0,2018-01-01 12:36:17,652.0,49.0,2018-01-01 12:36:56,2018-01-01 12:36:52,2018-01-01 12:36:50,691.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:24:32,36C,JONZE/J,2018-01-01 12:34:49,617,85,E55P,0344451N,0813129W,13200.0,411.63443,,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,
EJA530,EJA530.BCT.CLT.171231.1506.0082.TFM,True,10924508.0,JET,N530QS,C680,24000.0,KCLT,STOCR,,,3352.0,EJA,KBCT,,,,2018-01-01 10:00:00,,,,,2018-01-01 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,728533.0,False,False,35.2105904,UNSET,KBCT./.SAV199027..CRVET.STOCR2.KCLT/1625,,IN_GATE,2018-01-01 14:55:01,,2018-01-01 10:00:07,TFM,SCHEDULED,2018-01-01 06:40:20,,,,,,2018-01-01 11:16:09,2018-01-01 10:00:28,2018-01-01 11:27:49,2018-01-01 11:31:37,2018-01-01 11:33:09,2018-01-01 11:44:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 11:43:45,91.0,71.0,89.0,2018-01-01 11:31:37,637.0,49.0,2018-01-01 11:33:08,2018-01-01 11:32:04,2018-01-01 11:33:06,728.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2018-01-01 11:17:40,36R,SE/J,2018-01-01 11:17:59,19,7,C68A,0344044N,0802438W,11300.0,281.31934,R,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,228.0,71.0,71.0,91.0,637.0,588.0,588.0,,,,,,,,,,,,,,,,,,,
