acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5088,JIA5088.CLT.LIT.171218.0916.0018.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,34000.0,KLIT,,3,2017-12-23 18:44:00,2246.0,JIA,KCLT,2017-12-23 16:53:57,ESTRR,E32,2017-12-23 16:24:00,2017-12-23 16:29:35,12.0,2017-12-23 07:47:47,2017-12-23 16:23:50,2017-12-23 16:21:00,1.0,2017-12-23 05:29:37,2017-12-23 16:22:19,,,,,,,,,,,,,,False,False,AIRLINE,1373496.0,False,True,34.7486111111111,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..VUZ.J14.LIT..KLIT/2331,,OFF,2017-12-23 19:55:01,PROCEED_TO_SPOT,2017-12-23 16:26:59,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:29:39,2017-12-23 16:20:39,2017-12-23 16:26:01,2017-12-23 16:36:26,2017-12-23 16:37:16,2017-12-23 16:44:02,,,,,,,,,,,False,,2017-12-23 16:20:38,-381.0,,,,2017-12-23 16:26:01,,,,,2017-12-23 14:57:20,2017-12-23 16:42:22,1.0,537.0,202.0,202.0,2017-12-23 16:29:35,2017-12-23 16:21:00,509.0,422.0,222.0,202.0,202.0,202.0,202.0,202.0,509.0,422.0,222.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,270.0,2017-12-23 16:44:02,-430.0,273.0,-430.0,187.0,2017-12-23 16:51:12,2017-12-23 16:39:29,2017-12-23 16:51:12,2017-12-23 16:40:55,2017-12-23 16:20:38,2017-12-23 16:32:50,322.0,2.3937695913909187,947.0,855.0,2017-12-23 16:36:25,2017-12-23 16:46:37,2017-12-23 16:34:53,2017-12-23 16:46:37,2017-12-23 16:26:00,1404.0,E32,E_NORTH,18C,S_BE/A/T=18C,9W,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,456.0,1081.0,-230.0,186.0,0.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,1.5169999599456787,1.5169999599456787,-326.62899994850164,,NO_METERING,False,,,,,
JIA5091,JIA5091.CLT.TLH.171218.0916.0025.AIRLINE,False,11113389.0,JET,N716PS,CRJ7,24000.0,KTLH,,A1,2017-12-23 10:16:00,2253.0,JIA,KCLT,2017-12-23 09:27:21,BEAVY,E3,2017-12-23 08:50:00,2017-12-23 08:54:09,15.0,2017-12-23 04:38:21,2017-12-23 08:48:55,2017-12-23 09:01:00,1.0,2017-12-23 04:38:21,2017-12-23 09:01:29,,,,,,,,,,,,,,True,False,AIRLINE,972843.0,False,False,30.3908333333333,UNSET,KCLT./.AMG037054..IFM..KTLH,,OFF,2017-12-23 11:55:01,PROCEED_TO_SPOT,2017-12-23 09:11:26,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:31:14,2017-12-23 08:59:54,2017-12-23 09:06:49,2017-12-23 09:13:26,2017-12-23 09:13:40,2017-12-23 09:17:07,,,,,,,,,,,False,,2017-12-23 08:59:54,-692.0,,,,2017-12-23 09:06:49,,,,,,,,-345.0,-594.0,-594.0,2017-12-23 08:54:09,2017-12-23 09:01:00,-345.0,-345.0,-466.0,-424.0,-594.0,-594.0,-594.0,-594.0,345.0,345.0,466.0,424.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,10.257465172159275,221.0,652.0,2017-12-23 09:17:07,166.0,-44.0,166.0,-431.0,2017-12-23 09:14:21,2017-12-23 09:17:51,2017-12-23 09:14:21,2017-12-23 09:24:18,2017-12-23 08:59:54,2017-12-23 08:58:45,415.0,2.7917485259201973,812.0,802.0,2017-12-23 09:13:26,2017-12-23 09:09:46,2017-12-23 09:13:16,2017-12-23 09:09:46,2017-12-23 09:06:49,1033.0,E3,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,221.0,618.0,-405.0,-431.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,-141.12599992752075,,NO_METERING,False,,,,,
JIA5091,JIA5091.TLH.CLT.171218.0916.0022.AIRLINE,True,11113389.0,JET,N716PS,CRJ7,31000.0,KCLT,BANKR,E14A,2017-12-23 12:19:00,3002.0,JIA,KTLH,,,A1,2017-12-23 10:47:00,2017-12-23 10:59:34,,,,2017-12-23 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,496126.0,False,False,35.224109999999996,UNSET,KTLH./.PZD188050..PONZE.BANKR2.KCLT/1706,,IN_GATE,2017-12-23 15:55:01,CLEARED_TO_GATE,2017-12-23 11:10:11,TFM,ENROUTE,2017-12-23 05:29:44,,,,,,2017-12-23 11:51:02,2017-12-23 11:10:26,2017-12-23 12:05:10,2017-12-23 12:11:41,2017-12-23 12:16:53,2017-12-23 12:20:36,,,,,,2017-12-23 12:20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:21:00,312.0,246.00000000000003,489.00000000000006,2017-12-23 12:11:41,247.00000000000003,0.0,2017-12-23 12:16:53,2017-12-23 12:14:54,2017-12-23 12:19:50,559.0,E14A,E_EAST_TIP,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-23 11:10:00,2017-12-23 11:10:00,2017-12-23 11:10:00,,2017-12-23 11:51:20,18R,BANKR/J,2017-12-23 11:52:12,52,0,CRJ7,0343523N,0812620W,17900.0,439.5883,R,3_S_SIM_ILS,2017-12-23 06:00:00,2017-12-23 06:51:28,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1239.0,391.0,246.0,246.0,312.0,247.0,,,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171218.0916.0029.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,FILPZ,E22,2017-12-23 13:38:00,6652.0,JIA,KSDF,,FEDRA,B4,2017-12-23 12:02:00,2017-12-23 13:09:37,,,,2017-12-23 13:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,596194.0,False,False,35.2234154,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1924,,IN_GATE,2017-12-23 16:55:01,,2017-12-23 13:28:44,TFM,SCHEDULED,2017-12-23 05:32:04,,,,,,2017-12-23 14:12:46,2017-12-23 13:29:08,2017-12-23 14:21:34,2017-12-23 14:29:38,2017-12-23 14:33:51,2017-12-23 14:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:39:00,253.00000000000003,246.00000000000003,558.0,2017-12-23 14:29:38,309.0,0.0,2017-12-23 14:33:51,2017-12-23 14:33:01,2017-12-23 14:38:56,562.0,E22,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:13:59,18R,FILPZ/J,2017-12-23 14:16:09,130,70,CRJ9,0353043N,0814249W,13400.0,368.92798,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,484.0,246.0,246.0,253.0,309.0,,,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171218.0915.0906.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KORF,,A6,2017-12-23 19:10:00,2077.0,JIA,KCLT,2017-12-23 20:39:09,BARMY,E27,2017-12-23 18:00:00,2017-12-23 20:15:40,17.0,2017-12-23 07:18:35,2017-12-23 20:01:57,2017-12-23 20:12:00,6.0,2017-12-23 05:29:37,2017-12-23 20:12:32,,,,,,,,,,,,,,False,False,AIRLINE,944621.0,False,False,36.877777777777794,UNSET,KCLT./.3519N/08002W..NUTZE..DRONE.DRONE1.KORF/0206,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 20:15:24,ASDEX,PUSHBACK,2017-12-23 05:29:39,2017-12-23 20:11:58,2017-12-23 20:18:06,2017-12-23 20:19:29,2017-12-23 20:19:47,2017-12-23 20:28:20,,,,,,,,,,,False,,2017-12-23 20:11:58,-206.0,,,,2017-12-23 20:18:04,,,,,,,,222.0,-7918.0,-7917.000000000001,2017-12-23 20:15:40,2017-12-23 20:12:00,223.0,223.0,-121.0,-514.0,-597.0,-597.0,-597.0,-597.0,223.0,223.0,121.0,514.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,64.0,2017-12-23 20:28:20,297.0,501.00000000000006,297.0,467.00000000000006,2017-12-23 20:23:23,2017-12-23 20:19:59,2017-12-23 20:23:23,2017-12-23 20:20:33,2017-12-23 20:11:57,2017-12-23 20:15:40,368.0,5.015265050989381,452.0,413.0,2017-12-23 20:19:29,2017-12-23 20:22:13,2017-12-23 20:18:50,2017-12-23 20:22:13,2017-12-23 20:18:05,983.0,E27,E_NORTH_EAST,18L,S_KR/J/N=18L,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,531.0,614.0,-330.0,467.0,0.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,223.9170000553131,0.0,-331.93099999427795,,NO_METERING,False,,,,,
JIA5094,JIA5094.ORF.CLT.171218.0915.0908.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,22000.0,KCLT,CHSLY,E13,2017-12-23 21:25:00,2142.0,JIA,KORF,,,A6,2017-12-23 19:52:00,2017-12-23 21:42:52,,,,2017-12-23 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,656071.0,False,False,35.22215,UNSET,KORF..COUPN.CHSLY3.KCLT/0350,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 21:54:00,TFM,ENROUTE,2017-12-23 04:25:37,,,,,,2017-12-23 22:33:28,2017-12-23 21:54:12,2017-12-23 22:45:08,2017-12-23 22:48:57,2017-12-23 22:54:08,2017-12-23 23:00:49,,,,,,2017-12-23 23:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 23:03:00,310.0,29.000000000000004,558.0,2017-12-23 22:48:57,533.0,46.0,2017-12-23 22:54:07,2017-12-23 22:48:51,2017-12-23 22:58:15,843.0,E13,E_SOUTH,36R,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 22:34:53,5,CHSLY/J,2017-12-23 22:38:27,214,-5,CRJ9,0354834N,0802625W,13000.0,259.76346,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,229.0,29.0,29.0,310.0,533.0,487.0,487.0,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.171218.0915.0910.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,21000.0,KAVP,,5,2017-12-23 23:57:00,2573.0,JIA,KCLT,2017-12-23 23:18:09,KRITR,E8,2017-12-23 22:15:00,2017-12-23 22:22:55,18.0,2017-12-23 04:14:36,2017-12-23 22:14:39,2017-12-23 22:37:00,1.0,2017-12-23 04:14:37,2017-12-23 22:38:00,,,,,,,IDAC,,,,,,,True,False,AIRLINE,2050123.0,False,False,41.345277777777795,UNSET,KCLT./.3925N/07813W..SCAPE..KAVP,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 22:42:58,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:27:48,2017-12-23 22:36:48,2017-12-23 22:39:26,2017-12-23 22:54:36,2017-12-23 22:57:42,2017-12-23 23:11:28,,,,,,,,,,,False,,2017-12-23 22:36:48,-370.0,,,,2017-12-23 22:39:25,,,,,,,,-833.0,-1308.0,-1307.0,2017-12-23 22:22:55,2017-12-23 22:37:00,-832.0,-832.0,-832.0,-1051.0,-1307.0,-1307.0,-1307.0,-1307.0,832.0,832.0,832.0,1051.0,1307.0,1307.0,1307.0,1307.0,,,,,,,,,,,,,,,,,2.2378082952094767,1013.0,382.0,2017-12-23 23:11:28,946.0,944.0,946.0,631.0,2017-12-23 22:55:42,2017-12-23 22:55:44,2017-12-23 22:55:42,2017-12-23 23:00:57,2017-12-23 22:36:47,2017-12-23 22:35:45,158.0,2.1225653586584268,1068.0,862.0,2017-12-23 22:54:35,2017-12-23 22:51:07,2017-12-23 22:51:09,2017-12-23 22:51:07,2017-12-23 22:39:25,2081.0,E8,E_NORTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,1012.0,1922.0,48.0,630.0,48.0,630.0,678.0,,,,,,,,,,,,,,,,,,,,,,-60.01199984550476,0.0,-980.1259999275208,,NO_METERING,False,,,,,
JIA5101,JIA5101.CLT.DAY.171218.0915.0913.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,14000.0,KDAY,,A14,2017-12-23 21:10:00,3166.0,JIA,KCLT,2017-12-23 21:23:39,JOJJO,E19,2017-12-23 19:45:00,2017-12-23 20:35:33,23.0,2017-12-23 04:22:54,2017-12-23 20:28:13,2017-12-23 20:29:00,9.0,2017-12-23 04:21:51,2017-12-23 20:29:40,,,,,,,,,,,,,,False,False,AIRLINE,2828226.0,False,False,39.911666666666704,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0312,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 20:31:25,ASDEX,PUSHBACK,2017-12-23 04:21:53,2017-12-23 20:25:51,2017-12-23 20:31:38,2017-12-23 21:08:44,2017-12-23 21:10:00,2017-12-23 21:13:33,,,,,,,,,,,False,,2017-12-23 20:25:51,-334.0,,,,2017-12-23 20:31:38,,,,,,,,582.0,-2451.0,-2450.0,2017-12-23 20:35:33,2017-12-23 20:29:00,156.0,55.0,77.0,-683.0,250.0,250.0,250.0,-830.0,156.0,55.0,77.0,683.0,250.0,250.0,250.0,830.0,,,,,,,,,,,,,,,,,7.843943955180622,289.0,474.00000000000006,2017-12-23 21:13:32,1280.0,1877.0,1280.0,-185.0,2017-12-23 20:52:12,2017-12-23 20:42:15,2017-12-23 20:52:12,2017-12-23 21:16:37,2017-12-23 20:25:50,2017-12-23 20:37:13,347.0,0.8810337361240576,2573.0,710.0,2017-12-23 21:08:43,2017-12-23 20:47:36,2017-12-23 20:37:40,2017-12-23 20:47:36,2017-12-23 20:31:37,2862.0,E19,E_EAST,18C,S_18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,289.0,2515.0,1516.0,-185.00000000000006,1516.0,0.0,1516.0,,,,,,,,,,,,,,,,,,,,,,4.515000104904175,4.515000104904175,-1727.0,,NO_METERING,False,,,,,
JIA5102,JIA5102.SRQ.CLT.171218.0915.0917.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,BANKR,E11,2017-12-23 10:20:00,2225.0,JIA,KSRQ,,,B3,2017-12-23 08:24:00,2017-12-23 08:17:31,,,,2017-12-23 08:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1036490.0,False,False,35.22185,UNSET,KSRQ./.HITTR314023..AMG..TWINS..PONZE.BANKR2.KCLT/1444,,IN_GATE,2017-12-23 13:55:01,CLEARED_TO_GATE,2017-12-23 08:33:02,TFM,ENROUTE,2017-12-23 05:31:35,,,,,,2017-12-23 09:34:30,2017-12-23 08:33:09,2017-12-23 09:51:22,2017-12-23 09:59:58,2017-12-23 10:13:26,2017-12-23 10:17:58,,,,,,2017-12-23 10:17:56,,,2017-12-23 10:06:26,,2017-12-23 10:13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:18:00,809.0,246.00000000000003,974.0,2017-12-23 09:59:57,274.0,0.0,2017-12-23 10:13:26,2017-12-23 10:03:06,2017-12-23 10:16:11,1083.0,E11,E_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-23 09:34:59,18L,BANKR/J,2017-12-23 09:37:18,139,0,CRJ9,0343512N,0812625W,16900.0,401.97543,R,NOISE_S,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,516.0,246.0,246.0,809.0,274.0,,,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.171218.0915.0919.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,12000.0,KCLT,BANKR,E27,2017-12-23 08:52:00,1013.0,JIA,KVPS,,,B6,2017-12-23 07:10:00,2017-12-23 07:21:45,,,,2017-12-23 07:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,661195.0,False,False,35.2248154,UNSET,KVPS./.DWG075011..PONZE.BANKR2.KCLT/1319,,IN_GATE,2017-12-23 11:55:01,,2017-12-23 07:21:48,TFM,SCHEDULED,2017-12-23 05:29:36,,,,,,2017-12-23 08:10:10,2017-12-23 07:22:00,2017-12-23 08:28:34,2017-12-23 08:37:43,2017-12-23 08:43:58,2017-12-23 08:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 08:48:00,374.0,246.00000000000003,581.0,2017-12-23 08:37:43,243.00000000000003,0.0,2017-12-23 08:43:57,2017-12-23 08:41:08,2017-12-23 08:47:24,617.0,E27,E_NORTH_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-23 07:20:00,2017-12-23 07:22:00,2017-12-23 07:20:00,,2017-12-23 08:09:53,18R,BANKR/J,2017-12-23 08:11:43,110,51,CRJ9,0343517N,0812625W,17800.0,433.35928,R,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1653.0,549.0,246.0,246.0,374.0,243.0,,,,,,,,,,,,,,,,,,,,,
JIA5108,JIA5108.DSM.CLT.171218.0916.0046.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,11000.0,KCLT,FILPZ,E35B,2017-12-23 15:26:00,2423.0,JIA,KDSM,,,C6,2017-12-23 13:05:00,2017-12-23 13:08:17,,,,2017-12-23 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,595979.0,False,False,35.226,UNSET,KDSM./.IOW228061..BNA..TAZZA.FILPZ3.KCLT/2004,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 13:21:32,TFM,ENROUTE,2017-12-23 05:31:11,,,,,,2017-12-23 14:53:04,2017-12-23 13:21:46,2017-12-23 15:02:44,2017-12-23 15:09:32,2017-12-23 15:14:22,2017-12-23 15:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:18:00,290.0,246.00000000000003,290.0,2017-12-23 15:09:32,218.0,259.0,2017-12-23 15:14:22,2017-12-23 15:12:49,2017-12-23 15:14:22,508.00000000000006,E35B,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-23 14:54:14,18R,FILPZ/J,2017-12-23 14:51:37,-157,175,CRJ7,0353040N,0814241W,12800.0,374.6655,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,408.0,246.0,246.0,290.0,218.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,
