acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5182,JIA5182.BHM.CLT.171127.0916.0152.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,25000.0,KCLT,JONZE,E13,2017-12-02 21:15:00,5217.0,JIA,KBHM,,CHEHA,B1,2017-12-02 19:45:00,2017-12-02 19:40:28,,,,2017-12-02 19:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,693100.0,False,False,35.22214,UNSET,KBHM./.VUZ112020..BESTT.JONZE2.KCLT/0141,,IN_GATE,2017-12-03 00:55:01,,2017-12-02 19:46:15,TFM,SCHEDULED,2017-12-02 05:21:35,,,,,,2017-12-02 20:25:23,2017-12-02 19:46:35,2017-12-02 20:35:11,2017-12-02 20:41:13,2017-12-02 20:44:47,2017-12-02 20:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 20:51:00,212.0,213.0,795.0,2017-12-02 20:41:12,376.0,271.0,2017-12-02 20:44:44,2017-12-02 20:43:50,2017-12-02 20:54:27,588.0,E13,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-02 20:27:07,36L,JONZE/J,2017-12-02 20:31:08,241,0,,0344453N,0813130W,11700.0,304.74008,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,362.0,213.0,213.0,212.0,376.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.171127.0916.0157.AIRLINE,False,10971555.0,JET,N577NN,CRJ9,24000.0,KBHM,KIOSK,,2017-12-02 19:15:00,5110.0,JIA,KCLT,2017-12-02 18:19:22,ESTRR,E30,2017-12-02 17:50:00,2017-12-02 17:56:35,11.0,2017-12-02 06:45:05,2017-12-02 17:48:24,2017-12-02 17:50:00,0.0,2017-12-02 05:21:21,2017-12-02 05:21:21,,,,,,,,,,,,,,False,False,AIRLINE,1064585.0,False,False,33.550555555555604,UNSET,KCLT./.ATL072006..KIOSK..KBHM/0002,,OFF,2017-12-02 20:55:02,PROCEED_TO_SPOT,2017-12-02 17:57:22,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:21:23,2017-12-02 17:49:38,2017-12-02 17:54:09,2017-12-02 18:02:04,2017-12-02 18:05:12,2017-12-02 18:08:04,,,,,,,,,,,False,,2017-12-02 17:49:38,-464.00000000000006,,,,2017-12-02 17:54:09,,,,,,,,417.0,22.0,24.0,2017-12-02 17:56:35,2017-12-02 17:50:00,589.0,196.0,-58.0,24.0,24.0,24.0,24.0,24.0,589.0,196.0,58.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,380.0,2017-12-02 18:08:02,-249.00000000000003,160.0,-249.00000000000003,-20.0,2017-12-02 18:12:11,2017-12-02 18:05:22,2017-12-02 18:12:11,2017-12-02 18:08:22,2017-12-02 17:49:36,2017-12-02 17:56:35,271.0,3.0387396823689015,746.0,560.0,2017-12-02 18:02:02,2017-12-02 18:05:45,2017-12-02 17:58:56,2017-12-02 18:05:45,2017-12-02 17:54:07,1106.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,360.0,835.0,-85.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.CLT.VPS.171127.0916.0168.AIRLINE,False,10902372.0,JET,N509AE,CRJ7,11000.0,KVPS,,B6,2017-12-02 13:18:00,1153.0,JIA,KCLT,2017-12-02 12:05:53,BEAVY,E35A,2017-12-02 11:30:00,2017-12-02 11:33:48,8.0,2017-12-02 05:20:26,2017-12-02 11:30:13,2017-12-02 11:23:00,2.0,2017-12-02 05:18:45,2017-12-02 11:42:22,,,,,,,,,,,,2017-12-02 11:37:55,2017-12-02 11:30:00,False,False,AIRLINE,1468792.0,False,False,30.5144444444444,UNSET,KCLT./.SZW303072..KVPS,,OFF,2017-12-02 14:55:01,PROCEED_TO_SPOT,2017-12-02 11:29:41,ASDEX,PUSHBACK,2017-12-02 05:18:47,2017-12-02 11:28:18,2017-12-02 11:30:14,2017-12-02 11:41:22,2017-12-02 11:45:43,2017-12-02 11:53:36,,,,,,,,,,,False,,2017-12-02 11:28:17,-84.0,,,,2017-12-02 11:30:14,,,,,,,,331.0,103.0,104.0,2017-12-02 11:33:48,2017-12-02 11:23:00,-89.0,-89.0,145.0,104.0,104.0,104.0,104.0,104.0,89.0,89.0,145.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,3.088419350200545,734.0,382.0,2017-12-02 11:53:34,502.00000000000006,716.0,502.00000000000006,352.0,2017-12-02 11:45:12,2017-12-02 11:41:38,2017-12-02 11:45:12,2017-12-02 11:47:42,2017-12-02 11:28:16,2017-12-02 11:30:51,116.0,2.891453830417347,784.0,416.0,2017-12-02 11:41:20,2017-12-02 11:38:46,2017-12-02 11:35:12,2017-12-02 11:38:46,2017-12-02 11:30:12,1518.0,E35A,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,205.0,668.0,734.0,1402.0,252.0,352.0,252.0,352.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5183,JIA5183.VPS.CLT.171127.0916.0163.AIRLINE,True,10902372.0,JET,N509AE,CRJ7,12000.0,KCLT,BANKR,E29,2017-12-02 15:32:00,1675.0,JIA,KVPS,,,B6,2017-12-02 13:49:00,2017-12-02 14:00:39,,,,2017-12-02 14:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,563144.0,False,False,35.2248765,UNSET,KVPS./.CEW063033..PONZE.BANKR2.KCLT/2027,,IN_GATE,2017-12-02 18:55:01,CLEARED_TO_GATE,2017-12-02 14:20:40,TFM,ENROUTE,2017-12-02 05:20:22,,,,,,2017-12-02 15:07:48,2017-12-02 14:20:55,2017-12-02 15:15:28,2017-12-02 15:23:44,2017-12-02 15:27:21,2017-12-02 15:33:48,,,,,,2017-12-02 15:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 15:34:00,217.0,213.0,214.0,2017-12-02 15:23:42,401.0,350.0,2017-12-02 15:27:19,2017-12-02 15:26:36,2017-12-02 15:27:16,618.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-02 14:10:00,2017-12-02 14:22:00,2017-12-02 14:20:00,,2017-12-02 15:08:26,36L,BANKR/J,2017-12-02 15:11:18,172,0,CRJ7,0343457N,0812633W,13100.0,335.7563,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,956.0,496.0,213.0,213.0,217.0,401.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171127.0916.0170.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KSYR,,6,2017-12-02 11:09:00,6244.0,JIA,KCLT,2017-12-02 09:43:17,KRITR,E20,2017-12-02 09:20:00,2017-12-02 09:23:20,10.0,2017-12-02 08:44:54,2017-12-02 09:18:05,2017-12-02 09:17:00,3.0,2017-12-02 05:17:58,2017-12-02 09:19:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1196503.0,False,False,43.1097222222222,UNSET,KCLT./.JHW128055..BEEPS..KSYR/1555,,OFF,2017-12-02 12:55:01,PROCEED_TO_SPOT,2017-12-02 09:23:13,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:18:00,2017-12-02 09:15:36,2017-12-02 09:20:50,2017-12-02 09:26:03,2017-12-02 09:30:31,2017-12-02 09:36:30,,,,,,,,,,,False,,2017-12-02 09:15:36,-457.00000000000006,,,,2017-12-02 09:20:50,,,,,,,,464.0,264.0,266.0,2017-12-02 09:23:20,2017-12-02 09:17:00,269.0,208.0,-10.0,266.0,266.0,266.0,266.0,266.0,269.0,208.0,10.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,385.0,2017-12-02 09:36:28,8.0,234.00000000000003,8.0,242.00000000000003,2017-12-02 09:36:20,2017-12-02 09:32:34,2017-12-02 09:36:20,2017-12-02 09:32:26,2017-12-02 09:15:34,2017-12-02 09:20:12,314.0,3.6154701802985647,627.0,634.0,2017-12-02 09:26:01,2017-12-02 09:29:55,2017-12-02 09:26:08,2017-12-02 09:29:55,2017-12-02 09:20:48,1254.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,627.0,940.0,-321.0,242.0,0.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.SYR.CLT.171127.0916.0174.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,33000.0,KCLT,PARQR,E23,2017-12-02 14:01:00,1370.0,JIA,KSYR,,,6,2017-12-02 11:43:00,2017-12-02 11:34:16,,,,2017-12-02 11:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,306249.0,False,False,35.224804,UNSET,KSYR./.SYR.V35.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/1822,,IN_GATE,2017-12-02 17:55:01,,2017-12-02 11:45:54,TFM,SCHEDULED,2017-12-02 05:17:34,,,,,,2017-12-02 13:12:25,2017-12-02 11:46:18,2017-12-02 13:31:19,2017-12-02 13:38:30,2017-12-02 13:39:28,2017-12-02 13:44:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 13:43:00,57.0,51.0,67.0,2017-12-02 13:38:29,214.0,39.0,2017-12-02 13:39:26,2017-12-02 13:38:19,2017-12-02 13:39:36,271.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-02 13:14:52,36R,PARQR/J,2017-12-02 13:14:17,-35,0,CRJ9,0354205N,0811842W,15100.0,343.1342,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171127.0916.0185.AIRLINE,False,10964898.0,JET,N570NN,CRJ9,22000.0,KSAV,,8,2017-12-02 10:43:00,2213.0,JIA,KCLT,2017-12-02 10:47:50,ICONS,E35A,2017-12-02 09:35:00,2017-12-02 09:40:00,7.0,2017-12-02 04:45:23,2017-12-02 09:29:24,2017-12-02 09:29:00,1.0,2017-12-02 04:45:21,2017-12-02 09:29:40,,,,,,,,,,,,2017-12-02 09:36:44,2017-12-02 09:30:48,False,False,AIRLINE,4060928.0,False,False,32.1572222222222,UNSET,KCLT.ICONS3.NOOKS..KSAV/1610,,OFF,2017-12-02 12:55:01,PROCEED_TO_SPOT,2017-12-02 09:30:58,ASDEX,PUSHBACK,2017-12-02 05:20:17,2017-12-02 09:28:51,2017-12-02 09:31:34,2017-12-02 09:37:48,2017-12-02 09:41:52,2017-12-02 10:37:14,,,,,,,,,,,False,,2017-12-02 09:28:50,-128.0,,,,2017-12-02 09:31:33,,,,,,,,670.0,370.0,371.0,2017-12-02 09:40:00,2017-12-02 09:29:00,119.0,40.0,371.0,371.0,371.0,371.0,371.0,371.0,119.0,40.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,0.6356982061265284,3566.0,329.0,2017-12-02 10:37:12,3170.0,3350.0,3170.0,3237.0,2017-12-02 09:44:22,2017-12-02 09:41:22,2017-12-02 09:44:22,2017-12-02 09:43:15,2017-12-02 09:28:49,2017-12-02 09:30:48,163.0,4.221414903253631,537.0,422.0,2017-12-02 09:37:46,2017-12-02 09:38:50,2017-12-02 09:35:51,2017-12-02 09:38:50,2017-12-02 09:31:32,4103.0,E35A,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.0,62.0,374.0,3566.0,3940.0,-48.0,3237.0,0.0,3237.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5186,JIA5186.CLT.GNV.171127.0916.0187.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,8000.0,KGNV,,1,2017-12-02 21:27:00,3145.0,JIA,KCLT,2017-12-02 22:10:11,BEAVY,E9,2017-12-02 20:00:00,2017-12-02 21:41:14,23.0,2017-12-02 04:46:26,2017-12-02 21:32:25,2017-12-02 21:47:00,7.0,2017-12-02 04:46:28,2017-12-02 21:47:55,,,,,,,,,,,,,,False,False,AIRLINE,519001.0,False,False,29.690833333333302,UNSET,KCLT./.CAE208072..KGNV,,OFF,2017-12-02 23:55:01,PROCEED_TO_SPOT,2017-12-02 21:50:58,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:19:11,2017-12-02 21:50:39,2017-12-02 21:50:41,2017-12-02 21:53:28,2017-12-02 21:56:48,2017-12-02 21:59:43,,,,,,,,,,,False,,2017-12-02 21:50:39,-19.0,,,,2017-12-02 21:50:41,,,,,,,,-565.0,-6639.0,-6637.0,2017-12-02 21:41:14,2017-12-02 21:47:00,-563.0,-563.0,-318.0,-446.0,-37.0,-37.0,-37.0,-37.0,563.0,563.0,318.0,446.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,381.0,2017-12-02 21:59:42,-189.0,-189.0,-189.0,-6.0,2017-12-02 22:02:51,2017-12-02 22:02:51,2017-12-02 22:02:51,2017-12-02 21:59:48,2017-12-02 21:50:37,2017-12-02 21:49:35,3.0,13.33470472380706,170.0,348.0,2017-12-02 21:53:27,2017-12-02 21:56:25,2017-12-02 21:56:25,2017-12-02 21:56:25,2017-12-02 21:50:40,545.0,E9,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,375.0,542.0,-181.0,-6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.CLT.GSP.171127.0916.0195.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,10000.0,KGSP,,A3,2017-12-02 17:05:00,5167.0,JIA,KCLT,2017-12-02 17:20:45,,E2,2017-12-02 16:19:00,2017-12-02 16:50:48,11.0,2017-12-02 07:41:07,2017-12-02 16:48:31,2017-12-02 16:46:00,4.0,2017-12-02 05:17:44,2017-12-02 16:47:07,,,,,,,,,,,,,,False,False,AIRLINE,1282796.0,False,False,34.7877777777778,UNSET,KCLT.CLT2.HARAY..KGSP/2223,,OFF,2017-12-02 19:55:01,PROCEED_TO_SPOT,2017-12-02 16:52:33,ASDEX,RAMP_TAXI_OUT,2017-12-02 05:17:46,2017-12-02 16:45:52,2017-12-02 16:51:46,2017-12-02 16:56:51,2017-12-02 17:00:42,2017-12-02 17:07:51,,,,,,,,,,,False,,2017-12-02 16:45:52,-401.0,,,,2017-12-02 16:51:46,,,,,,,,401.0,-1612.0,-1610.0,2017-12-02 16:52:33,2017-12-02 16:49:00,105.0,-86.0,-31.0,-1831.0,190.0,190.0,190.0,190.0,105.0,86.0,31.0,1831.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,3.4399086540928683,659.0,381.0,2017-12-02 17:07:49,107.0,444.0,107.0,278.0,2017-12-02 17:06:02,2017-12-02 17:00:25,2017-12-02 17:06:02,2017-12-02 17:03:11,2017-12-02 16:45:50,2017-12-02 16:52:33,354.0,3.4346966712836364,660.0,490.00000000000006,2017-12-02 16:56:50,2017-12-02 16:59:37,2017-12-02 16:54:00,2017-12-02 16:59:37,2017-12-02 16:51:44,1319.0,E2,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,660.0,965.0,-185.00000000000006,279.0,0.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.GSP.CLT.171127.0916.0202.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,12000.0,KCLT,BANKR,E5A,2017-12-02 18:41:00,5277.0,JIA,KGSP,,,A3,2017-12-02 17:30:00,2017-12-02 18:00:42,,,,2017-12-02 18:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,605203.0,False,False,35.22205,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/2353,,IN_GATE,2017-12-02 21:55:01,CLEARED_TO_GATE,2017-12-02 18:32:20,TFM,ENROUTE,2017-12-02 05:19:31,,,,,,2017-12-02 18:37:41,2017-12-02 18:32:26,2017-12-02 18:47:35,2017-12-02 18:55:01,2017-12-02 19:00:30,2017-12-02 19:05:58,,,,,,2017-12-02 19:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 19:07:00,328.0,213.0,323.0,2017-12-02 18:54:59,393.0,317.0,2017-12-02 19:00:27,2017-12-02 18:57:45,2017-12-02 19:00:22,721.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-02 18:08:00,2017-12-02 18:34:00,2017-12-02 18:30:00,,2017-12-02 18:40:49,36L,BANKR/J,2017-12-02 18:41:04,15,121,CRJ2,0343709N,0812255W,11400.0,306.0768,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,-240.0,0.0,0.0,1.0,1040.0,446.0,213.0,213.0,328.0,393.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.171127.0916.0207.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,16000.0,KXNA,,A7,2017-12-02 13:59:00,6021.0,JIA,KCLT,2017-12-02 12:12:22,BOBZY,E18,2017-12-02 11:30:00,2017-12-02 11:43:35,12.0,2017-12-02 06:16:41,2017-12-02 11:25:26,2017-12-02 11:40:00,2.0,2017-12-02 05:21:55,2017-12-02 12:03:53,,,,,,,,,,,,2017-12-02 11:35:22,2017-12-02 11:30:00,False,False,AIRLINE,1377574.0,False,False,36.2761111111111,UNSET,KCLT./.BNA113047..KXNA,,OFF,2017-12-02 14:55:01,PROCEED_TO_SPOT,2017-12-02 11:44:52,FLIGHTHUB_POSITION,PUSHBACK,2017-12-02 05:21:57,2017-12-02 11:40:08,2017-12-02 11:45:03,2017-12-02 11:49:38,2017-12-02 11:53:35,2017-12-02 12:03:48,,,,,,,,,,,False,,2017-12-02 11:40:07,-285.0,,,,2017-12-02 11:45:03,,,,,,,,208.0,-607.0,-606.0,2017-12-02 11:43:35,2017-12-02 11:42:00,209.0,209.0,-274.0,-556.0,-606.0,-606.0,-606.0,-606.0,209.0,209.0,274.0,556.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,2.6700822179590107,849.0,380.0,2017-12-02 12:03:46,503.00000000000006,623.0,503.00000000000006,469.00000000000006,2017-12-02 11:55:23,2017-12-02 11:53:23,2017-12-02 11:55:23,2017-12-02 11:55:57,2017-12-02 11:40:06,2017-12-02 11:43:35,295.0,3.97005219447846,571.0,412.0,2017-12-02 11:49:37,2017-12-02 11:48:57,2017-12-02 11:46:58,2017-12-02 11:48:57,2017-12-02 11:45:01,1420.0,E18,E_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,855.0,275.0,850.0,1125.0,-137.0,470.0,0.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
