acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5258,JIA5258.MYR.CLT.171205.0916.0039.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,14000.0,KCLT,MLLET,E24,2017-12-10 15:30:00,706.0,JIA,KMYR,,,A2,2017-12-10 14:19:00,2017-12-10 14:25:29,,,,2017-12-10 14:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1216642.0,False,False,35.2236672,UNSET,KMYR./.CRE290015..MLLET.MLLET2.KCLT/2007,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 14:34:54,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 14:52:46,2017-12-10 14:35:02,2017-12-10 15:09:34,2017-12-10 15:13:48,2017-12-10 15:15:48,2017-12-10 15:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 15:33:00,120.0,53.0,117.0,2017-12-10 15:13:48,1032.0,434.0,2017-12-10 15:15:48,2017-12-10 15:13:47,2017-12-10 15:15:45,1152.0,E24,E_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-10 14:30:00,2017-12-10 14:34:00,2017-12-10 14:34:00,,2017-12-10 14:54:34,23,SE/J,2017-12-10 14:56:16,102,0,CRJ9,0344803N,0801626W,12800.0,260.69943,X,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1262.0,254.0,53.0,53.0,120.0,1032.0,598.0,598.0,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171205.0916.0049.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,22000.0,KSAV,,8,2017-12-10 12:09:00,4160.0,JIA,KCLT,2017-12-10 12:03:37,ICONS,E24,2017-12-10 11:10:00,2017-12-10 11:30:50,11.0,2017-12-10 05:45:24,2017-12-10 11:28:27,2017-12-10 11:27:00,7.0,2017-12-10 05:43:20,2017-12-10 11:27:51,,,,,,,,,,,,2017-12-10 11:20:24,2017-12-10 11:10:00,False,False,AIRLINE,1494915.0,False,False,32.128888888888895,UNSET,KCLT./.CAE346026..SAV,,OFF,2017-12-10 14:55:01,PROCEED_TO_SPOT,2017-12-10 11:33:41,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 11:25:59,2017-12-10 11:30:51,2017-12-10 11:35:52,2017-12-10 11:40:32,2017-12-10 11:51:00,,,,,,,,,,,False,,2017-12-10 11:25:59,-462.00000000000006,,,,2017-12-10 11:30:51,,,,,,,,291.0,-959.0,-959.0,2017-12-10 11:30:50,2017-12-10 11:27:00,211.0,211.0,-1048.0,-1048.0,121.0,121.0,121.0,361.0,211.0,211.0,1048.0,1048.0,121.0,121.0,121.0,361.0,,,,,,,,,,,,,,,,,2.4965856861753304,908.0,560.0,2017-12-10 11:51:00,92.0,549.0,92.0,348.0,2017-12-10 11:49:28,2017-12-10 11:41:51,2017-12-10 11:49:28,2017-12-10 11:45:12,2017-12-10 11:25:59,2017-12-10 11:33:32,292.0,3.822765266521417,593.0,620.0,2017-12-10 11:35:52,2017-12-10 11:43:56,2017-12-10 11:36:19,2017-12-10 11:43:56,2017-12-10 11:30:51,1501.0,E24,E_NORTH,36R,N_Normal,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,928.0,301.0,908.0,1209.0,-319.0,348.0,0.0,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,456.3010001182556,0.0,-126.80699992179872,,NO_METERING,False,,,,,
JIA5259,JIA5259.SAV.CLT.171205.0916.0047.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,23000.0,KCLT,STOCR,E11,2017-12-10 13:56:00,2670.0,JIA,KSAV,,,8,2017-12-10 12:41:00,2017-12-10 13:09:46,,,,2017-12-10 13:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1820699.0,False,False,35.2221375,UNSET,KSAV..FLLGG.STOCR2.KCLT/1906,,IN_GATE,2017-12-10 16:55:01,NOT_SET,2017-12-10 13:25:59,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 13:51:36,2017-12-10 13:26:11,2017-12-10 14:02:46,2017-12-10 14:06:34,2017-12-10 14:07:41,2017-12-10 14:37:30,,,,,,,,,2017-12-10 14:09:58,,2017-12-10 14:27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 14:36:00,67.0,59.00000000000001,63.00000000000001,2017-12-10 14:06:34,1699.0,310.0,2017-12-10 14:07:41,2017-12-10 14:07:11,2017-12-10 14:07:37,1766.0,E11,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 13:26:00,2017-12-10 13:26:00,2017-12-10 13:26:00,,2017-12-10 13:53:13,36R,SE/J,2017-12-10 13:56:03,170,109,CRJ9,0344028N,0802423W,11600.0,258.15628,L,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,898.0,228.0,59.0,59.0,67.0,1699.0,1389.0,1389.0,,,,,,,,,,,,,,,,,,,
JIA5260,JIA5260.DCA.CLT.171205.0916.0051.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,13000.0,KCLT,CHSLY,E21,2017-12-10 09:03:00,530.0,JIA,KDCA,,LYH,35X,2017-12-10 07:19:00,2017-12-10 07:30:57,,,,2017-12-10 07:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,146464.0,False,False,35.22525,UNSET,KDCA./.GVE355007..BLUEJ.CHSLY3.KCLT/1403,,IN_GATE,2017-12-10 12:55:01,CLEARED_TO_GATE,2017-12-10 08:05:38,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 08:48:05,2017-12-10 08:05:42,2017-12-10 09:03:03,2017-12-10 09:06:48,2017-12-10 09:08:14,2017-12-10 09:09:30,,,,,,2017-12-10 09:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 09:13:00,86.0,51.0,89.0,2017-12-10 09:06:48,286.0,40.0,2017-12-10 09:08:14,2017-12-10 09:06:48,2017-12-10 09:08:17,372.0,E21,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 08:06:00,2017-12-10 08:06:00,2017-12-10 08:06:00,,2017-12-10 08:48:52,36R,CHSLY/J,2017-12-10 08:50:09,77,0,CRJ2,0354831N,0802624W,18200.0,308.14722,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1123.0,225.0,51.0,51.0,86.0,286.0,246.0,246.0,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171205.0915.0842.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,9000.0,KGSO,,45,2017-12-10 23:21:00,5234.0,JIA,KCLT,2017-12-10 22:53:47,,E8,2017-12-10 22:35:00,2017-12-10 22:38:00,12.0,2017-12-10 04:35:11,2017-12-10 22:30:00,2017-12-10 22:30:00,5.0,2017-12-10 04:35:11,2017-12-10 22:31:22,,,,,,,,,,,,,,False,False,AIRLINE,668401.0,False,False,36.1097222222222,UNSET,KCLT.CLT2.GANTS..KGSO/0403,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 22:36:05,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 22:30:00,2017-12-10 22:34:19,2017-12-10 22:40:17,2017-12-10 22:40:52,2017-12-10 22:42:06,,,,,,,,,,,False,,2017-12-10 22:30:00,-365.0,,,,2017-12-10 22:34:19,,,,,,,,590.0,300.0,301.0,2017-12-10 22:39:50,2017-12-10 22:35:00,301.0,158.0,-76.0,301.0,301.0,301.0,301.0,301.0,301.0,158.0,76.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,20.989812991177782,108.0,65.0,2017-12-10 22:42:05,-325.0,290.0,-325.0,43.0,2017-12-10 22:47:30,2017-12-10 22:37:15,2017-12-10 22:47:30,2017-12-10 22:41:22,2017-12-10 22:29:59,2017-12-10 22:39:50,259.0,3.668122658652428,618.0,367.0,2017-12-10 22:40:17,2017-12-10 22:46:21,2017-12-10 22:36:06,2017-12-10 22:46:21,2017-12-10 22:34:18,726.0,E8,E_NORTH,18L,S_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,109.0,467.0,-9.0,44.0,0.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,594.9839999675752,0.0,443.02999997138977,,NO_METERING,False,,,,,
JIA5264,JIA5264.CLT.LEX.171205.0915.0848.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KLEX,,B2,2017-12-10 19:31:00,7123.0,JIA,KCLT,2017-12-10 19:04:09,JOJJO,E20,2017-12-10 18:09:00,2017-12-10 18:09:29,7.0,2017-12-10 07:03:14,2017-12-10 18:06:37,2017-12-10 18:08:00,1.0,2017-12-10 05:39:49,2017-12-10 18:09:23,,,,,,,,,,,,,,False,False,AIRLINE,2647026.0,False,False,38.043333333333294,UNSET,KCLT./.SUG073036..CUBIM..KLEX/0041,,OFF,2017-12-10 21:55:02,PROCEED_TO_SPOT,2017-12-10 18:24:52,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:35,2017-12-10 18:09:02,2017-12-10 18:19:09,2017-12-10 18:37:27,2017-12-10 18:41:27,2017-12-10 18:53:47,,,,,,,,,,,False,,2017-12-10 18:09:02,-950.0,,,,2017-12-10 18:19:09,,,,,,,,27.0,-2.0,-2.0,2017-12-10 18:09:29,2017-12-10 18:08:00,116.0,8.0,102.0,-2.0,-2.0,-2.0,-2.0,-2.0,116.0,8.0,102.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,2.3131630643338768,980.0,271.0,2017-12-10 18:53:46,1544.0,1228.0,1544.0,709.0,2017-12-10 18:28:02,2017-12-10 18:33:18,2017-12-10 18:28:02,2017-12-10 18:41:57,2017-12-10 18:09:02,2017-12-10 18:09:29,606.0,1.3303402600042256,1704.0,1180.0,2017-12-10 18:37:26,2017-12-10 18:23:26,2017-12-10 18:28:42,2017-12-10 18:23:26,2017-12-10 18:19:08,2684.0,E20,E_NORTH,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,980.0,2078.0,-82.0,709.0,0.0,709.0,709.0,,,,,,,,,,,,,,,,,,,,,,33.95700001716614,0.0,-1057.0,,NO_METERING,False,,,,,
JIA5264,JIA5264.LEX.CLT.171205.0915.0844.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,27000.0,KCLT,FILPZ,E25,2017-12-10 21:34:00,6624.0,JIA,KLEX,,,B2,2017-12-10 20:05:00,2017-12-10 20:16:58,,,,2017-12-10 20:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,614756.0,False,False,35.22482,UNSET,KLEX..SKYWA.FILPZ3.KCLT/0212,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 20:26:47,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 20:58:30,2017-12-10 20:27:04,2017-12-10 21:09:21,2017-12-10 21:13:50,2017-12-10 21:19:04,2017-12-10 21:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:25:00,313.0,246.00000000000003,532.0,2017-12-10 21:13:50,357.0,0.0,2017-12-10 21:19:03,2017-12-10 21:17:27,2017-12-10 21:22:42,670.0,E25,E_NORTH_EAST,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2017-12-10 20:18:00,2017-12-10 20:30:00,2017-12-10 20:26:00,,2017-12-10 20:59:47,18C,FILPZ/J,2017-12-10 21:02:31,164,0,CRJ9,0353044N,0814247W,13900.0,362.9652,,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,920.0,269.0,246.0,246.0,313.0,357.0,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171205.0915.0851.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,22000.0,KATL,OZZZI,D23,2017-12-10 17:15:00,5154.0,JIA,KCLT,2017-12-10 16:24:46,BOBZY,E28,2017-12-10 16:02:00,2017-12-10 16:05:07,4.0,2017-12-10 11:25:39,2017-12-10 15:59:22,2017-12-10 15:57:00,1.0,2017-12-10 05:41:54,2017-12-10 15:58:12,,,,,2017-12-10 16:17:34,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-10 16:00:21,2017-12-10 16:00:21,2017-12-10 16:12:55,2017-12-10 16:05:07,False,False,AIRLINE,865429.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2156,,OFF,2017-12-10 19:55:01,PROCEED_TO_SPOT,2017-12-10 16:04:56,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 16:00:47,2017-12-10 16:04:05,2017-12-10 16:11:42,2017-12-10 16:12:27,2017-12-10 16:15:39,,,,,,,,,,,False,,2017-12-10 16:00:45,-251.00000000000003,,2017-12-10 15:59:56,,2017-12-10 16:04:04,,,,,,,,311.0,124.0,74.0,2017-12-10 16:05:07,2017-12-10 15:57:00,124.0,-24.0,74.0,74.0,74.0,74.0,74.0,74.0,124.0,24.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,9.524789088433614,238.00000000000003,271.0,2017-12-10 16:15:39,-455.0,-134.0,-455.0,-33.0,2017-12-10 16:23:14,2017-12-10 16:17:53,2017-12-10 16:23:14,2017-12-10 16:16:12,2017-12-10 16:00:46,2017-12-10 16:05:07,198.0,3.460915729843053,655.0,751.0,2017-12-10 16:11:41,2017-12-10 16:18:38,2017-12-10 16:13:17,2017-12-10 16:18:38,2017-12-10 16:04:04,893.0,E28,E_NORTH,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-12-10 16:00:13,2017-12-10 16:19:13,2017-12-10 16:17:34,2017-12-10 16:16:07,2017-12-10 16:16:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-261.0,-74.0,457.0,237.0,694.0,-294.0,-34.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,59.949000120162964,59.949000120162964,0.0,312.02200007438665,0.0,600.5880000591279,2017-12-10 16:25:39,NO_METERING,False,3.8367360076904298,70.02043214035034,11.817146903686526,0.4987756809997559,17.648985635375976
JIA5266,JIA5266.CLT.ROC.171205.0916.0055.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KROC,,A9,2017-12-10 16:09:00,2275.0,JIA,KCLT,2017-12-10 15:06:27,KRITR,E13,2017-12-10 14:25:00,2017-12-10 14:46:47,10.0,2017-12-10 04:27:18,2017-12-10 14:31:42,2017-12-10 14:38:00,2.0,2017-12-10 04:27:15,2017-12-10 14:39:06,,,,,,,,,,,,,,False,False,AIRLINE,1035118.0,False,False,43.1269444444444,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/2110,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:42:16,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 14:36:57,2017-12-10 14:42:08,2017-12-10 14:43:41,2017-12-10 14:47:22,2017-12-10 14:54:33,,,,,,,,,,,False,,2017-12-10 14:36:57,-319.0,,,,2017-12-10 14:42:07,,,,,,,,590.0,-717.0,-717.0,2017-12-10 14:46:47,2017-12-10 14:38:00,590.0,552.0,-430.0,-593.0,243.0,243.0,-717.0,-717.0,590.0,552.0,430.0,593.0,243.0,243.0,717.0,717.0,,,,,,,,,,,,,,,,,3.4768401887227003,652.0,220.0,2017-12-10 14:54:33,54.0,626.0,54.0,432.0,2017-12-10 14:53:39,2017-12-10 14:44:07,2017-12-10 14:53:39,2017-12-10 14:47:21,2017-12-10 14:36:57,2017-12-10 14:46:47,310.0,5.611138126354456,404.0,298.0,2017-12-10 14:43:41,2017-12-10 14:51:27,2017-12-10 14:41:55,2017-12-10 14:51:27,2017-12-10 14:42:07,1056.0,E13,E_SOUTH,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,652.0,745.0,-205.0,432.0,0.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,699.5529999732971,107.47000002861023,739.0,,NO_METERING,False,,,,,
JIA5266,JIA5266.ROC.CLT.171205.0915.0856.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,33000.0,KCLT,PARQR,E30,2017-12-10 19:00:00,4166.0,JIA,KROC,,,A9,2017-12-10 16:44:00,2017-12-10 16:55:27,,,,2017-12-10 17:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,834754.0,False,False,35.2245865,UNSET,KROC./.HVQ267006..WILUM.PARQR3.KCLT/0013,,IN_GATE,2017-12-10 22:55:01,,2017-12-10 17:45:45,TFM,SCHEDULED,2017-12-10 05:21:37,,,,,,2017-12-10 19:02:00,2017-12-10 17:45:57,2017-12-10 19:09:30,2017-12-10 19:15:20,2017-12-10 19:21:03,2017-12-10 19:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 19:29:00,343.0,246.00000000000003,343.0,2017-12-10 19:15:20,477.00000000000006,396.0,2017-12-10 19:21:03,2017-12-10 19:18:29,2017-12-10 19:21:03,820.0,E30,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-10 19:04:32,18R,PARQR/J,2017-12-10 19:04:45,13,0,,0354207N,0811845W,11000.0,318.5554,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,350.0,246.0,246.0,343.0,477.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171205.0915.0863.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,24000.0,KCLT,CHSLY,E14B,2017-12-10 08:24:00,2766.0,JIA,KMDT,,,C3,2017-12-10 06:34:00,2017-12-10 06:33:52,,,,2017-12-10 06:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,158906.0,False,False,35.22443,UNSET,KMDT./.HAR132009..GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2017-12-10 11:55:01,,2017-12-10 07:03:54,TFM,SCHEDULED,2017-12-10 05:21:35,,,,,,2017-12-10 07:55:06,2017-12-10 07:04:03,2017-12-10 08:09:55,2017-12-10 08:12:28,2017-12-10 08:13:25,2017-12-10 08:15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 08:15:00,56.0,51.0,52.0,2017-12-10 08:12:28,96.0,19.0,2017-12-10 08:13:24,2017-12-10 08:12:34,2017-12-10 08:13:20,152.0,E14B,E_EAST_TIP,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-10 07:02:00,2017-12-10 07:02:00,2017-12-10 07:02:00,,2017-12-10 07:55:59,36R,CHSLY/J,2017-12-10 08:00:08,249,0,CRJ9,0354834N,0802622W,17700.0,289.64838,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1042.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,
