acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ASQ2817,ASQ2817.BTR.CLT.171212.0915.0366.AIRLINE,True,11010757.0,JET,N615QX,CRJ7,28000.0,KCLT,JONZE,E18,2017-12-17 15:20:00,7245.0,ASQ,KBTR,,,B2,2017-12-17 13:19:00,2017-12-17 13:19:23,,,,2017-12-17 13:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,593400.0,False,False,35.22317,UNSET,KBTR./.LSU071013..MEI..DELBE..BESTT.JONZE2.KCLT/1946,,IN_GATE,2017-12-17 18:55:02,,2017-12-17 13:29:24,TFM,ENROUTE,2017-12-17 06:03:03,,,,,,2017-12-17 14:38:50,2017-12-17 13:29:36,2017-12-17 14:52:43,2017-12-17 14:58:01,2017-12-17 15:02:29,2017-12-17 15:08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 15:07:00,266.0,246.00000000000003,264.0,2017-12-17 14:58:01,273.0,278.0,2017-12-17 15:02:27,2017-12-17 15:01:39,2017-12-17 15:02:25,539.0,E18,E_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-17 14:39:29,18R,JONZE/J,2017-12-17 14:39:21,-8,-1,CRJ7,0344502N,0813117W,19800.0,405.39,R,3_N_SIM_VIS,2017-12-17 06:53:39,2017-12-17 10:41:48,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,318.0,246.0,246.0,266.0,273.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
ASQ2834,ASQ2834.CLT.TYS.171212.0915.0424.AIRLINE,False,11010757.0,JET,N615QX,CRJ7,13000.0,KTYS,,10,2017-12-17 17:11:00,5147.0,ASQ,KCLT,2017-12-17 16:35:02,BOBZY,E18,2017-12-17 16:10:00,2017-12-17 16:18:53,10.0,2017-12-17 09:50:27,2017-12-17 16:27:38,2017-12-17 16:02:00,1.0,2017-12-17 09:50:29,2017-12-17 16:02:51,,,,,,,,,,,,,,False,False,AIRLINE,828725.0,False,False,35.8066666666667,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/2201,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:12:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:50:50,2017-12-17 16:11:46,2017-12-17 16:15:22,2017-12-17 16:22:33,2017-12-17 16:23:36,2017-12-17 16:25:38,,,,,,,,,,,False,,2017-12-17 16:11:45,-50.0,,2017-12-17 16:11:01,,2017-12-17 16:15:22,,,,,,,,99.0,-61.0,-105.0,2017-12-17 16:12:40,2017-12-17 16:02:00,55.0,-17.0,-202.0,-105.0,-585.0,-105.0,-105.0,-105.0,55.0,17.0,202.0,105.0,585.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,12.320107625256524,184.0,273.0,2017-12-17 16:25:37,-73.0,-29.000000000000004,-73.0,-89.0,2017-12-17 16:26:50,2017-12-17 16:26:06,2017-12-17 16:26:50,2017-12-17 16:27:06,2017-12-17 16:11:45,2017-12-17 16:12:40,216.0,3.4983021651962964,648.0,585.0,2017-12-17 16:22:33,2017-12-17 16:22:15,2017-12-17 16:21:30,2017-12-17 16:22:15,2017-12-17 16:15:21,832.0,E18,E_EAST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,185.0,616.0,-154.0,-88.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,50.00600004196167,50.00600004196167,0.0,104.39400005340576,0.0,47.0,,NO_METERING,False,3.1503780026435853,61.49537861160278,9.703164248142242,0.5040604804229737,14.176701011896133
ASQ2834,ASQ2834.TYS.CLT.171212.0915.0426.AIRLINE,True,11010757.0,JET,N615QX,CRJ7,21000.0,KCLT,FILPZ,E18,2017-12-17 19:00:00,5254.0,ASQ,KTYS,,,10,2017-12-17 17:41:00,2017-12-17 17:42:15,,,,2017-12-17 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2267255.0,False,False,35.2232094,UNSET,KTYS..COMDY.FILPZ3.KCLT/2315,,IN_GATE,2017-12-17 22:55:02,,2017-12-17 17:49:23,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 18:07:52,2017-12-17 17:49:36,2017-12-17 18:17:40,2017-12-17 18:26:18,,2017-12-17 19:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:06:00,2268.0,246.00000000000003,1423.0,2017-12-17 18:26:17,115.0,278.0,2017-12-17 19:04:05,2017-12-17 18:29:31,2017-12-17 18:50:00,2383.0,E18,E_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-17 17:50:00,2017-12-17 17:50:00,2017-12-17 17:50:00,,2017-12-17 18:09:10,18R,FILPZ/J,2017-12-17 18:07:42,-88,172,CRJ7,0353042N,0814240W,12000.0,355.27658,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1106.0,518.0,246.0,246.0,2268.0,115.0,-163.0,0.0,,,,,,,,,,,,,,,,,,,
ASQ2843,ASQ2843.CLT.BTR.171212.0916.0211.AIRLINE,False,10995891.0,JET,N600QX,CRJ7,34000.0,KBTR,,,2017-12-17 12:22:00,2510.0,ASQ,KCLT,2017-12-17 10:24:28,ESTRR,E19,2017-12-17 09:59:00,2017-12-17 10:00:09,13.0,2017-12-17 04:36:17,2017-12-17 09:54:21,2017-12-17 09:52:00,1.0,2017-12-17 04:36:14,2017-12-17 09:53:24,,,,,,,,,,,,,,False,False,AIRLINE,1060721.0,False,False,30.5416666666667,UNSET,KCLT./.MGM236035..KBTR,,OFF,2017-12-17 12:55:01,PROCEED_TO_SPOT,2017-12-17 09:56:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:50:50,2017-12-17 09:56:10,2017-12-17 09:59:58,2017-12-17 10:06:21,2017-12-17 10:09:50,2017-12-17 10:14:17,,,,,,,,,,,False,,2017-12-17 09:56:09,-42.0,,,,2017-12-17 09:59:58,,,,,,,,240.0,171.0,171.0,2017-12-17 10:00:09,2017-12-17 09:52:00,307.0,193.0,84.0,171.0,171.0,171.0,171.0,171.0,307.0,193.0,84.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,380.0,2017-12-17 10:14:17,151.0,365.0,151.0,96.0,2017-12-17 10:11:46,2017-12-17 10:08:12,2017-12-17 10:11:46,2017-12-17 10:12:41,2017-12-17 09:56:09,2017-12-17 10:00:09,228.0,3.7040846455019616,612.0,337.0,2017-12-17 10:06:21,2017-12-17 10:05:20,2017-12-17 10:01:46,2017-12-17 10:05:20,2017-12-17 09:59:57,1088.0,E19,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,476.0,859.0,46.0,96.0,46.0,96.0,142.0,,,,,,,,,,,,,,,,,,,,,,243.56900000572205,0.0,106.0,,TIME_BASED_METERING,False,,,,,
ASQ2846,ASQ2846.CLT.BTR.171212.0916.0251.AIRLINE,False,11010757.0,JET,N615QX,CRJ7,36000.0,KBTR,,,2017-12-17 22:01:00,2417.0,ASQ,KCLT,2017-12-17 20:03:46,ESTRR,E18,2017-12-17 19:48:00,2017-12-17 19:52:12,8.0,2017-12-17 04:44:42,2017-12-17 19:40:07,2017-12-17 19:40:00,1.0,2017-12-17 04:44:42,2017-12-17 19:40:48,,,,,,,,,,,,,,False,False,AIRLINE,699093.0,False,False,30.518611111111102,UNSET,KCLT./.MGM236047..KBTR,,OFF,2017-12-17 22:55:02,PROCEED_TO_SPOT,2017-12-17 19:51:06,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:52,2017-12-17 19:42:27,2017-12-17 19:45:50,2017-12-17 19:51:56,2017-12-17 19:52:42,2017-12-17 19:54:50,,,,,,,,,,,False,,2017-12-17 19:42:26,-520.0,,,,2017-12-17 19:45:50,,,,,,,,586.0,334.0,334.0,2017-12-17 19:52:12,2017-12-17 19:40:00,157.0,209.0,211.0,334.0,334.0,334.0,334.0,334.0,157.0,209.0,211.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,12.953713160269716,175.0,270.0,2017-12-17 19:54:50,-692.0,-106.0,-692.0,-95.0,2017-12-17 20:06:22,2017-12-17 19:56:36,2017-12-17 20:06:22,2017-12-17 19:56:25,2017-12-17 19:42:26,2017-12-17 19:52:12,204.0,3.984006683738488,569.0,574.0,2017-12-17 19:51:55,2017-12-17 20:01:47,2017-12-17 19:52:00,2017-12-17 20:01:47,2017-12-17 19:45:50,744.0,E18,E_EAST,18C,S_KR/WE/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,174.0,540.0,-208.0,-96.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,586.4200000762941,0.0,657.8099999427794,,NO_METERING,False,,,,,
ASQ2847,ASQ2847.BTR.CLT.171212.0916.0254.AIRLINE,True,10995891.0,JET,N600QX,CRJ7,35000.0,KCLT,JONZE,E19,2017-12-17 09:15:00,7117.0,ASQ,KBTR,,,B2,2017-12-17 07:11:00,2017-12-17 07:03:43,,,,2017-12-17 07:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1922218.0,False,False,35.2228928,UNSET,KBTR./.LSU077026..GCV.J590.MGM..LGC..BESTT.JONZE2.KCLT/1332,,IN_GATE,2017-12-17 12:55:01,CLEARED_TO_GATE,2017-12-17 07:16:25,TFM,SCHEDULED,2017-12-17 05:30:43,,,,,,2017-12-17 08:26:05,2017-12-17 07:16:38,2017-12-17 08:35:47,2017-12-17 08:40:02,2017-12-17 08:40:58,2017-12-17 09:12:47,,,,,,2017-12-17 09:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 09:11:00,56.0,59.00000000000001,54.0,2017-12-17 08:40:02,1802.0,302.0,2017-12-17 08:40:58,2017-12-17 08:40:20,2017-12-17 08:40:56,1858.0,E19,E_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-17 08:27:27,36L,JONZE/J,2017-12-17 08:26:04,-83,-11,CRJ7,0344453N,0813123W,14100.0,372.27185,C,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ3887,ASQ3887.CLT.EWR.171216.1700.0101.TFM,False,10526484.0,JET,N13903,E45X,31000.0,KEWR,ARD,,2017-12-17 13:56:00,3127.0,ASQ,KCLT,2017-12-17 12:36:39,KILNS,A13,2017-12-17 11:59:00,,,,,,,,,,,,,2017-12-17 11:57:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 11:47:31,2017-12-17 11:47:31,2017-12-17 11:52:21,2017-12-17 11:53:25,False,False,FMC,1878015.0,False,False,40.695,UNSET,KCLT./.3532N/07948W..FAK.PHLBO3.KEWR/1842,True,OFF,2017-12-17 14:55:22,PROCEED_TO_SPOT,2017-12-17 11:56:01,ASDEX,PUSHBACK,2017-12-17 06:03:04,2017-12-17 11:54:31,2017-12-17 11:59:02,2017-12-17 12:18:27,,2017-12-17 12:26:47,,,,,,,,,,,False,,2017-12-17 11:54:31,-90.0,,,,2017-12-17 11:59:02,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533799606094401,500.00000000000006,567.0,2017-12-17 12:26:47,1203.0,1401.0,1203.0,-67.0,2017-12-17 12:06:44,2017-12-17 12:03:26,2017-12-17 12:06:44,2017-12-17 12:27:54,2017-12-17 11:54:31,2017-12-17 11:53:25,270.0,1.5786210327626742,1436.0,260.0,2017-12-17 12:18:27,2017-12-17 12:03:20,2017-12-17 11:58:51,2017-12-17 12:03:20,2017-12-17 11:59:01,1936.0,A13,A_WEST,18C,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-12-17 11:47:18,2017-12-17 11:57:00,2017-12-17 11:57:00,2017-12-17 12:27:15,2017-12-17 12:27:00,1800.0,0.0,0.0,1.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,66.0,1566.0,1165.0,500.0,1665.0,905.0,-67.0,905.0,0.0,905.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,5.163000106811523,5.163000106811523,-1825.0,,NO_METERING,False,,,,,
ASQ3945,ASQ3945.IAH.CLT.171216.1335.0034.TFM,True,10526484.0,JET,N13903,E45X,12000.0,KCLT,FILPZ,A13,2017-12-17 11:07:00,2701.0,ASQ,KIAH,,LURIC,,2017-12-17 08:35:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,360894.0,False,False,35.22017,UNSET,KIAH./.GQO358056..COMDY.FILPZ3.KCLT/1539,,IN_GATE,2017-12-17 14:55:02,CLEARED_TO_GATE,2017-12-17 08:51:19,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 10:27:40,2017-12-17 08:51:42,,2017-12-17 10:42:41,2017-12-17 10:46:50,2017-12-17 10:49:21,,,,,,2017-12-17 10:49:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:51:00,249.00000000000003,,424.0,2017-12-17 10:42:41,250.00000000000003,158.0,2017-12-17 10:46:50,,2017-12-17 10:49:45,499.00000000000006,A13,A_WEST,18L,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:28:36,36L,FILPZ/J,2017-12-17 10:29:34,58,0,E145,0352723N,0814401W,19400.0,416.79446,,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ5276,ASQ5276.CLT.LGA.171216.1550.0117.TFM,False,10762165.0,JET,N371CA,CRJ7,27000.0,KLGA,RBV,,2017-12-17 12:50:00,5726.0,ASQ,KCLT,2017-12-17 11:27:17,BARMY,A3,2017-12-17 10:50:00,,,,,2017-12-17 10:50:00,0.0,2017-12-17 05:50:50,2017-12-17 05:50:50,,,,,2017-12-17 11:13:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-17 10:54:03,2017-12-17 11:10:21,2017-12-17 11:05:34,2017-12-17 10:57:27,False,False,FMC,1223606.0,False,False,40.783333333333296,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1725,True,OFF,2017-12-17 13:55:20,PROCEED_TO_SPOT,2017-12-17 11:04:38,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 10:55:28,2017-12-17 11:04:03,2017-12-17 11:10:06,2017-12-17 11:11:55,2017-12-17 11:16:16,,,,,,,,,,,False,,2017-12-17 10:55:27,-551.0,,,,2017-12-17 11:04:03,,,,,,,,,,-327.0,,,,,,,-327.0,-327.0,-327.0,-327.0,,,,,327.0,327.0,327.0,327.0,,,,,,,,,,,,,,,,,6.126756224451892,370.0,795.0,2017-12-17 11:16:15,443.0,-401.0,443.0,-425.0,2017-12-17 11:08:52,2017-12-17 11:22:56,2017-12-17 11:08:52,2017-12-17 11:23:20,2017-12-17 10:55:27,2017-12-17 10:54:25,515.0,2.5818904362724377,878.0,849.0,2017-12-17 11:10:05,2017-12-17 11:05:29,2017-12-17 11:09:36,2017-12-17 11:05:29,2017-12-17 11:04:02,1248.0,A3,A_NORTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:54:00,2017-12-17 11:13:00,2017-12-17 11:13:00,2017-12-17 11:16:43,2017-12-17 11:16:00,180.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-120.0,271.0,363.0,370.0,733.0,-486.0,-425.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,122.17700004577637,182.20500016212463,464.0,,NO_METERING,False,,,,,
ASQ5358,ASQ5358.LGA.CLT.171216.1400.0129.TFM,True,11121376.0,JET,N724EV,CRJ7,13000.0,KCLT,CHSLY,A3,2017-12-17 11:25:00,7147.0,ASQ,KLGA,,BIGGY,,2017-12-17 09:00:00,,,,,2017-12-17 09:00:00,,,,,,,,,,,,,,,,,True,False,FMC,420005.0,False,False,35.221305900000004,UNSET,KLGA./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1603,,IN_GATE,2017-12-17 14:55:22,CLEARED_TO_GATE,2017-12-17 09:40:33,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 10:50:52,2017-12-17 09:40:43,2017-12-17 11:01:57,2017-12-17 11:06:00,2017-12-17 11:09:24,2017-12-17 11:13:46,,,,,,2017-12-17 11:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 11:13:45,204.0,237.00000000000003,300.0,2017-12-17 11:06:00,261.0,218.0,2017-12-17 11:09:24,2017-12-17 11:09:33,2017-12-17 11:11:00,465.00000000000006,A3,A_NORTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 10:52:04,23,CHSLY/J,2017-12-17 10:52:20,16,-3,CRJ7,0354838N,0802621W,13200.0,267.3108,L,N_SIM_GAP,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,243.0,237.0,237.0,204.0,261.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
ASQ5375,ASQ5375.LGA.CLT.171216.2200.0075.TFM,True,11117572.0,JET,N720EV,CRJ7,13000.0,KCLT,CHSLY,A9,2017-12-17 19:24:00,7122.0,ASQ,KLGA,,BIGGY,,2017-12-17 16:59:00,,,,,2017-12-17 16:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,890825.0,False,False,35.221119,UNSET,KLGA./.GVE049025..BLUEJ.CHSLY3.KCLT/2347,,IN_GATE,2017-12-17 22:55:17,,2017-12-17 17:23:31,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 18:38:40,2017-12-17 17:23:37,2017-12-17 18:51:58,2017-12-17 18:59:24,2017-12-17 19:08:57,2017-12-17 19:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:14:14,573.0,237.00000000000003,571.0,2017-12-17 18:59:24,317.0,194.0,2017-12-17 19:08:57,2017-12-17 19:02:27,2017-12-17 19:08:55,890.0,A9,A_NORTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-17 18:39:50,18L,CHSLY/J,2017-12-17 18:37:36,-134,156,CRJ7,0354836N,0802622W,13800.0,262.9187,L,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,446.0,237.0,237.0,573.0,317.0,123.0,123.0,,,,,,,,,,,,,,,,,,,
ASQ5409,ASQ5409.LGA.CLT.171217.0000.0095.TFM,True,10762165.0,JET,N371CA,CRJ7,13000.0,KCLT,CHSLY,A3,2017-12-17 21:26:00,3364.0,ASQ,KLGA,,BIGGY,,2017-12-17 18:59:00,,,,,2017-12-17 19:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,315061.0,False,False,35.221325,UNSET,KLGA./.GVE046013..BLUEJ.CHSLY3.KCLT/0157,,IN_GATE,2017-12-18 00:55:19,,2017-12-17 19:32:31,TFM,ENROUTE,2017-12-17 06:03:04,,,,,,2017-12-17 20:46:33,2017-12-17 19:32:38,2017-12-17 20:54:40,2017-12-17 21:03:30,2017-12-17 21:05:32,2017-12-17 21:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 21:09:46,122.0,53.0,117.0,2017-12-17 21:03:30,254.00000000000003,162.0,2017-12-17 21:05:32,2017-12-17 21:03:28,2017-12-17 21:05:27,376.0,A3,A_NORTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-17 20:47:41,23,CHSLY/J,2017-12-17 20:47:47,6,-17,,0354847N,0802615W,12600.0,274.12015,X,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,530.0,53.0,53.0,122.0,254.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
