acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5116,JIA5116.OKC.CLT.171130.0916.0155.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,11000.0,KCLT,FILPZ,E25,2017-12-05 17:13:00,521.0,JIA,KOKC,,,6,2017-12-05 14:40:00,2017-12-05 15:03:01,,,,2017-12-05 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,849665.0,False,False,35.22477,UNSET,KOKC./.MLC301054..BNA..TAZZA.FILPZ3.KCLT/2208,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:16:12,TFM,ENROUTE,2017-12-05 04:44:28,,,,,,2017-12-05 16:44:28,2017-12-05 15:16:17,2017-12-05 16:55:34,2017-12-05 17:05:25,2017-12-05 17:12:52,2017-12-05 17:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:19:00,448.0,246.00000000000003,447.0,2017-12-05 17:05:24,368.0,309.0,2017-12-05 17:12:52,2017-12-05 17:08:34,2017-12-05 17:12:51,816.0,E25,E_NORTH_EAST,18R,S_BIK/A/T/B=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-05 16:45:46,18R,FILPZ/J,2017-12-05 17:00:22,876,53,CRJ9,0353042N,0814228W,12700.0,347.03903,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,591.0,246.0,246.0,448.0,368.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.CLT.GSP.171130.0916.0164.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,10000.0,KGSP,,A1,2017-12-05 12:06:00,5261.0,JIA,KCLT,2017-12-05 11:51:47,,E31,2017-12-05 11:20:00,2017-12-05 11:23:14,6.0,2017-12-05 04:25:33,2017-12-05 11:14:07,2017-12-05 11:20:00,2.0,2017-12-05 04:24:49,2017-12-05 11:24:18,,,,,,,,,,,,2017-12-05 11:33:08,2017-12-05 11:20:00,False,False,AIRLINE,1050007.0,False,False,35.058888888888895,UNSET,KCLT.CLT2.HARAY..KGSP/1658,,OFF,2017-12-05 14:55:01,PROCEED_TO_SPOT,2017-12-05 11:24:10,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:24:50,2017-12-05 11:21:04,2017-12-05 11:23:46,2017-12-05 11:33:58,2017-12-05 11:34:57,2017-12-05 11:39:16,,,,,,,,,,,False,,2017-12-05 11:21:04,-186.0,,2017-12-05 11:17:42,,2017-12-05 11:23:46,,,,,,,,332.0,138.0,-64.0,2017-12-05 11:23:14,2017-12-05 11:20:00,130.0,-66.0,-140.0,-535.0,-64.0,-64.0,-64.0,-64.0,130.0,66.0,140.0,535.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,7.128615732852831,318.0,271.0,2017-12-05 11:39:16,-102.0,89.0,-102.0,47.0,2017-12-05 11:40:58,2017-12-05 11:37:47,2017-12-05 11:40:58,2017-12-05 11:38:29,2017-12-05 11:21:04,2017-12-05 11:23:14,162.0,2.9288111150480622,774.0,727.0,2017-12-05 11:33:58,2017-12-05 11:36:22,2017-12-05 11:33:11,2017-12-05 11:36:22,2017-12-05 11:23:46,1092.0,E31,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,50.0,612.0,318.0,930.0,-115.0,47.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,False,True,False,210.02099990844727,210.02099990844727,0.0,339.65799999237066,0.0,123.1159999370575,2017-12-05 11:41:19,NO_METERING,False,13.231322994232178,258.2754248474121,40.75247482223511,2.1170116790771485,59.5409534740448
JIA5117,JIA5117.GSP.CLT.171130.0916.0161.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,12000.0,KCLT,BANKR,E18,2017-12-05 13:50:00,5171.0,JIA,KGSP,,,A1,2017-12-05 12:36:00,2017-12-05 12:31:28,,,,2017-12-05 12:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,632945.0,False,False,35.2231,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1816,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 12:51:18,TFM,ENROUTE,2017-12-05 04:24:41,,,,,,2017-12-05 12:59:07,2017-12-05 12:51:36,2017-12-05 13:15:28,2017-12-05 13:19:21,2017-12-05 13:24:59,2017-12-05 13:30:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 13:29:00,338.0,158.0,397.0,2017-12-05 13:19:21,241.00000000000003,0.0,2017-12-05 13:24:59,2017-12-05 13:21:05,2017-12-05 13:25:58,579.0,E18,E_EAST,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-05 12:50:00,2017-12-05 12:50:00,2017-12-05 12:50:00,,2017-12-05 13:01:11,18L,BANKR/J,2017-12-05 13:01:03,-8,0,CRJ7,0343640N,0812605W,12000.0,339.03574,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1214.0,233.0,158.0,158.0,338.0,241.0,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171130.0916.0166.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,15000.0,KMDT,,,2017-12-05 19:20:00,2016.0,JIA,KCLT,2017-12-05 18:15:28,KRITR,E17,2017-12-05 17:50:00,2017-12-05 17:56:45,11.0,2017-12-05 11:09:10,2017-12-05 17:50:09,2017-12-05 17:48:00,1.0,2017-12-05 04:41:58,2017-12-05 17:48:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1044288.0,False,False,40.1813888888889,UNSET,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/0000,,OFF,2017-12-05 20:55:01,PROCEED_TO_SPOT,2017-12-05 17:49:59,ASDEX,PUSHBACK,2017-12-05 04:41:59,2017-12-05 17:47:56,2017-12-05 17:51:26,2017-12-05 17:54:05,2017-12-05 17:54:18,2017-12-05 18:05:27,,,,,,,,,,,False,,2017-12-05 17:47:55,-124.0,,,,2017-12-05 17:51:25,,,,,,,,530.0,125.0,125.0,2017-12-05 17:56:45,2017-12-05 17:48:00,419.0,37.0,57.0,125.0,125.0,125.0,125.0,125.0,419.0,37.0,57.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,3.323900004468036,682.0,656.0,2017-12-05 18:05:26,-142.0,190.0,-142.0,26.0,2017-12-05 18:07:48,2017-12-05 18:02:16,2017-12-05 18:07:48,2017-12-05 18:05:00,2017-12-05 17:47:55,2017-12-05 17:52:27,211.0,6.143359899856911,369.0,585.0,2017-12-05 17:54:04,2017-12-05 18:03:12,2017-12-05 17:57:40,2017-12-05 18:03:12,2017-12-05 17:51:26,1051.0,E17,E_SOUTH,18L,S_BE/A/T=18C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,682.0,841.0,-426.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,272.5169999599457,0.0,107.18499994277954,,NO_METERING,False,,,,,
JIA5119,JIA5119.CLT.MYR.171130.0916.0172.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,20000.0,KMYR,,A2,2017-12-05 15:26:00,5704.0,JIA,KCLT,2017-12-05 14:46:15,KWEEN,E8,2017-12-05 14:31:00,2017-12-05 14:37:15,9.0,2017-12-05 09:10:11,2017-12-05 14:30:24,2017-12-05 14:29:00,3.0,2017-12-05 04:45:36,2017-12-05 14:31:56,,,,,,,,,,,,,,False,False,AIRLINE,511907.0,False,False,33.6802777777778,UNSET,KCLT./.3446N/08051W..CRE..KMYR,,OFF,2017-12-05 17:55:01,PROCEED_TO_SPOT,2017-12-05 14:35:30,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:45:37,2017-12-05 14:28:49,2017-12-05 14:33:52,2017-12-05 14:36:58,2017-12-05 14:37:06,2017-12-05 14:38:12,,,,,,,,,,,False,,2017-12-05 14:28:49,-401.0,,,,2017-12-05 14:33:52,,,,,,,,506.0,131.0,131.0,2017-12-05 14:37:15,2017-12-05 14:29:00,248.0,219.0,114.0,131.0,131.0,131.0,131.0,131.0,248.0,219.0,114.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,30.63378112225946,74.0,64.0,2017-12-05 14:38:12,-184.0,87.0,-184.0,10.0,2017-12-05 14:41:16,2017-12-05 14:36:45,2017-12-05 14:41:16,2017-12-05 14:38:02,2017-12-05 14:28:49,2017-12-05 14:33:56,303.0,4.635786918296931,489.00000000000006,406.0,2017-12-05 14:36:58,2017-12-05 14:40:07,2017-12-05 14:35:35,2017-12-05 14:40:07,2017-12-05 14:33:52,563.0,E8,E_NORTH,18L,S_BE/A/T=18C,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,74.0,260.0,-220.0,10.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,311.65799999237066,0.0,563.0,,NO_METERING,False,,,,,
JIA5119,JIA5119.MYR.CLT.171130.0916.0170.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,14000.0,KCLT,MLLET,E8,2017-12-05 17:08:00,703.0,JIA,KMYR,,,A2,2017-12-05 15:56:00,2017-12-05 15:51:48,,,,2017-12-05 15:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,476297.0,False,False,35.226620000000004,UNSET,KMYR..OKNEE.MLLET2.KCLT/2155,,IN_GATE,2017-12-05 20:55:01,NOT_SET,2017-12-05 16:24:38,TFM,ENROUTE,2017-12-05 04:43:40,,,,,,2017-12-05 16:45:34,2017-12-05 16:24:47,2017-12-05 17:08:18,2017-12-05 17:16:48,2017-12-05 17:20:24,2017-12-05 17:25:03,,,,,,,,,2017-12-05 17:23:27,,2017-12-05 17:23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:24:00,216.0,158.0,209.0,2017-12-05 17:16:48,216.0,316.0,2017-12-05 17:20:24,2017-12-05 17:18:34,2017-12-05 17:20:17,432.0,E8,E_NORTH,18L,S_BIK/A/T/B=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-05 15:56:00,2017-12-05 16:26:00,2017-12-05 16:24:00,,2017-12-05 16:47:12,18L,SE/J,2017-12-05 16:46:02,-70,25,CRJ9,0344759N,0801616W,13600.0,293.25998,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,-120.0,1.0,0.0,0.0,1874.0,510.0,158.0,158.0,216.0,216.0,-100.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171130.0916.0177.AIRLINE,False,11109585.0,JET,N712PS,CRJ7,9000.0,KGSO,,45,2017-12-05 19:13:00,5171.0,JIA,KCLT,2017-12-05 19:18:29,,E9,2017-12-05 18:20:00,2017-12-05 18:13:01,5.0,2017-12-05 05:41:59,2017-12-05 18:05:02,2017-12-05 18:31:00,1.0,2017-12-05 04:43:38,2017-12-05 18:31:57,,,,,,,,,,,,,,False,False,AIRLINE,2218309.0,False,False,36.0941666666667,UNSET,KCLT.CLT2.GANTS..KGSO/0029,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:36:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 04:43:40,2017-12-05 18:30:50,2017-12-05 18:35:53,2017-12-05 19:07:21,2017-12-05 19:07:33,2017-12-05 19:08:19,,,,,,,,,,,False,,2017-12-05 18:30:50,-322.0,,2017-12-05 18:15:44,,2017-12-05 18:35:53,,,,,,,,-163.0,256.0,-649.0,2017-12-05 18:13:01,2017-12-05 18:20:00,-1068.0,-1068.0,-1068.0,-904.0,-649.0,-649.0,-649.0,-649.0,1068.0,1068.0,1068.0,904.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,39.08447936288276,58.00000000000001,62.00000000000001,2017-12-05 19:08:19,1901.0,1821.0,1901.0,-4.0,2017-12-05 18:36:38,2017-12-05 18:37:58,2017-12-05 18:36:38,2017-12-05 19:08:23,2017-12-05 18:30:49,2017-12-05 18:29:44,303.0,1.0341696181784672,2192.0,297.0,2017-12-05 19:07:21,2017-12-05 18:34:26,2017-12-05 18:35:46,2017-12-05 18:34:26,2017-12-05 18:35:52,2250.0,E9,E_SOUTH,18L,S_BE/A/T=18C,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,910.1700000762941,0.0,910.1700000762941,530.047000169754,590.074000120163,-1526.0,,NO_METERING,False,57.340710004806525,1119.2906592938232,176.60938681480408,9.17451360076904,258.0331950216293
JIA5122,JIA5122.RIC.CLT.171130.0916.0181.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,13000.0,KCLT,CHSLY,E13,2017-12-05 06:56:00,7013.0,JIA,KRIC,,LYH,A3,2017-12-05 05:35:00,2017-12-05 05:30:25,,,,2017-12-05 05:32:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,405933.0,False,False,35.222159999999995,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1154,,IN_GATE,2017-12-05 09:55:01,,2017-12-05 06:06:35,TFM,SCHEDULED,2017-12-05 04:35:26,,,,,,2017-12-05 06:38:49,2017-12-05 06:06:52,2017-12-05 06:51:59,2017-12-05 06:56:28,2017-12-05 07:01:27,2017-12-05 07:04:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 07:03:00,299.0,97.0,299.0,2017-12-05 06:56:28,93.0,34.0,2017-12-05 07:01:27,2017-12-05 06:57:03,2017-12-05 07:01:27,392.0,E13,E_SOUTH,18C,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 06:40:03,18L,CHSLY/J,2017-12-05 06:42:58,175,-1,CRJ9,0354834N,0802622W,13300.0,282.27374,C,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,269.0,97.0,97.0,299.0,93.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.171130.0916.0190.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,22000.0,KIAD,CAVLR,B75,2017-12-05 21:24:00,5747.0,JIA,KCLT,2017-12-05 20:26:03,KILNS,E24,2017-12-05 20:05:00,2017-12-05 20:09:07,12.0,2017-12-05 07:24:31,2017-12-05 20:04:21,2017-12-05 20:02:00,3.0,2017-12-05 04:41:57,2017-12-05 20:04:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,637317.0,False,False,38.9188888888889,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0211,,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 20:09:46,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:41:59,2017-12-05 20:05:39,2017-12-05 20:08:15,2017-12-05 20:15:11,2017-12-05 20:15:17,2017-12-05 20:16:47,,,,,,,,,,,False,,2017-12-05 20:05:39,-247.00000000000003,,2017-12-05 20:01:55,,2017-12-05 20:08:15,,,,,,,,432.0,185.0,-38.0,2017-12-05 20:09:07,2017-12-05 20:02:00,225.0,-300.0,-148.0,-326.0,-38.0,-38.0,-38.0,-38.0,225.0,300.0,148.0,326.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,23.613539615075002,96.0,62.00000000000001,2017-12-05 20:16:47,171.0,223.0,171.0,34.0,2017-12-05 20:13:56,2017-12-05 20:13:04,2017-12-05 20:13:56,2017-12-05 20:16:13,2017-12-05 20:05:38,2017-12-05 20:05:30,157.0,3.9561951187560216,573.0,377.0,2017-12-05 20:15:11,2017-12-05 20:12:46,2017-12-05 20:11:55,2017-12-05 20:12:46,2017-12-05 20:08:15,669.0,E24,E_NORTH,18L,S_Normal,29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,96.0,512.0,39.0,33.99999999999999,39.0,33.99999999999999,73.0,,,,,,,,,,,,,,,,False,True,False,229.8180000782013,215.36100006103518,14.457000017166138,215.36100006103518,0.0,-32.523000001907356,2017-12-05 20:16:14,NO_METERING,False,14.708352005004885,268.4274240913391,45.30172417541504,1.912085760650635,67.65841922302246
JIA5130,JIA5130.SAV.CLT.171130.0916.0199.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,23000.0,KCLT,STOCR,E20,2017-12-05 08:19:00,2042.0,JIA,KSAV,,,8,2017-12-05 07:04:00,2017-12-05 06:57:21,,,,2017-12-05 06:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,880899.0,False,False,35.223434499999996,UNSET,KSAV..SAV.STOCR2.KCLT/1328,,IN_GATE,2017-12-05 11:55:01,CLEARED_TO_GATE,2017-12-05 07:49:45,TFM,ENROUTE,2017-12-05 04:43:40,,,,,,2017-12-05 08:21:28,2017-12-05 07:49:54,2017-12-05 08:41:01,2017-12-05 08:48:36,2017-12-05 08:53:13,2017-12-05 09:04:10,,,,,,2017-12-05 09:04:10,,,2017-12-05 09:03:33,,2017-12-05 09:04:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 09:06:00,277.0,158.0,431.0,2017-12-05 08:48:36,767.0,0.0,2017-12-05 08:53:13,2017-12-05 08:50:21,2017-12-05 08:55:47,1044.0,E20,E_NORTH,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-05 07:16:00,2017-12-05 07:52:00,2017-12-05 07:48:00,,2017-12-05 08:22:54,18L,SE/J,2017-12-05 08:18:28,-266,5,CRJ9,0344039N,0802433W,15000.0,332.17432,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,-240.0,0.0,0.0,1.0,1628.0,455.0,158.0,158.0,277.0,767.0,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171130.0916.0210.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,11000.0,KCLT,STOCR,E5A,2017-12-05 17:21:00,721.0,JIA,KCHS,,,B7,2017-12-05 16:07:00,2017-12-05 16:07:29,,,,2017-12-05 16:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,348104.0,False,False,35.22183,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2200,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 16:28:12,TFM,ENROUTE,2017-12-05 04:42:16,,,,,,2017-12-05 16:48:04,2017-12-05 16:28:28,2017-12-05 17:09:00,2017-12-05 17:19:06,2017-12-05 17:21:40,2017-12-05 17:25:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:24:00,154.0,158.0,153.0,2017-12-05 17:19:06,140.0,160.0,2017-12-05 17:21:40,2017-12-05 17:21:26,2017-12-05 17:21:39,294.0,E5A,E_SOUTH,18L,S_BIK/A/T/B=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-05 16:22:00,2017-12-05 16:26:00,2017-12-05 16:28:00,,2017-12-05 16:49:26,18L,SE/J,2017-12-05 16:48:52,-34,55,CRJ2,0344028N,0802425W,15700.0,331.21365,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,0.0,1.0,0.0,1862.0,606.0,158.0,158.0,154.0,140.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
