acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AWI4265,AWI4265.CLT.MGM.171120.0915.0795.AIRLINE,False,10841121.0,JET,N449AW,CRJ2,26000.0,KMGM,,5,2017-11-25 21:53:00,5165.0,AWI,KCLT,2017-11-25 20:58:21,ESTRR,E1,2017-11-25 20:20:00,2017-11-25 20:05:52,2.0,2017-11-25 04:34:11,2017-11-25 20:28:35,2017-11-25 20:07:00,1.0,2017-11-25 04:34:12,2017-11-25 20:26:48,,,,,,,,,,,,,,False,False,AIRLINE,2133599.0,False,False,32.3013888888889,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/0245,,OFF,2017-11-25 23:55:02,PROCEED_TO_SPOT,2017-11-25 20:26:52,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:15:24,2017-11-25 20:12:47,2017-11-25 20:26:32,2017-11-25 20:29:37,2017-11-25 20:38:07,2017-11-25 20:49:17,,,,,,,,,,,False,,2017-11-25 20:12:47,-845.0,,2017-11-25 20:06:46,,2017-11-25 20:26:31,,,,,,,,52.0,794.0,435.0,2017-11-25 20:07:38,2017-11-25 20:20:00,-307.0,-307.0,435.0,435.0,435.0,435.0,435.0,435.0,307.0,307.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,1.9227309610239187,1179.0,383.0,2017-11-25 20:49:15,1388.0,832.0,1388.0,796.0,2017-11-25 20:26:07,2017-11-25 20:35:23,2017-11-25 20:26:07,2017-11-25 20:35:59,2017-11-25 20:12:45,2017-11-25 20:12:31,825.0,2.2422352156747767,1011.0,972.0,2017-11-25 20:29:36,2017-11-25 20:19:41,2017-11-25 20:28:57,2017-11-25 20:19:41,2017-11-25 20:26:30,2190.0,E1,E_SOUTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,1180.0,1365.0,-787.0,797.0,0.0,797.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4272,AWI4272.CLT.ORF.171120.0915.0844.AIRLINE,False,10804131.0,JET,N412AW,CRJ2,11000.0,KORF,,A8,2017-11-25 16:05:00,2060.0,AWI,KCLT,2017-11-25 16:43:44,BARMY,E1,2017-11-25 14:49:00,2017-11-25 16:27:24,20.0,2017-11-25 07:29:34,2017-11-25 16:19:03,2017-11-25 16:16:00,6.0,2017-11-25 05:16:12,2017-11-25 16:25:48,,,,,,,,,,,,,,False,False,AIRLINE,687811.0,False,False,36.901666666666706,UNSET,KCLT./.RDU218019..DRONE.DRONE1.KORF/2212,,OFF,2017-11-25 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-25 16:26:10,ASDEX,PUSHBACK,2017-11-25 05:16:14,2017-11-25 16:20:14,,2017-11-25 16:27:19,2017-11-25 16:28:02,2017-11-25 16:32:24,,,,,,,,,,,False,,2017-11-25 16:20:13,-357.0,,2017-11-25 16:18:08,,,,,,,,,,76.0,-5348.0,-5472.0,2017-11-25 16:19:24,2017-11-25 16:20:00,-48.0,-246.0,-421.0,-2453.0,-12.0,-12.0,-12.0,-12.0,48.0,246.0,421.0,2453.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,142.0,2017-11-25 16:32:23,348.0,,348.0,164.0,2017-11-25 16:26:35,,2017-11-25 16:26:35,2017-11-25 16:29:39,2017-11-25 16:20:12,2017-11-25 16:19:24,,5.333881889522824,425.0,,2017-11-25 16:27:17,2017-11-25 16:24:24,,2017-11-25 16:24:24,,731.0,E1,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4292,AWI4292.CLT.CAE.171120.0915.0505.AIRLINE,False,10841121.0,JET,N449AW,CRJ2,10000.0,KCAE,,4,2017-11-25 08:46:00,2522.0,AWI,KCLT,2017-11-25 08:15:45,,E5,2017-11-25 07:50:00,2017-11-25 07:50:13,11.0,2017-11-25 04:09:51,2017-11-25 07:53:04,2017-11-25 07:40:00,1.0,2017-11-25 04:08:31,2017-11-25 07:49:05,,,,,,,,,,,,,,False,False,AIRLINE,1076859.0,False,False,33.9302777777778,UNSET,KCLT.CLT2.BUCKL..KCAE/0015,,OFF,2017-11-25 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-25 07:51:20,ASDEX,PUSHBACK,2017-11-25 04:08:34,2017-11-25 07:45:28,,2017-11-25 07:53:25,2017-11-25 07:55:59,2017-11-25 08:03:56,,,,,,,,,,,False,,2017-11-25 07:45:27,-353.0,,,,,,,,,,,,170.0,273.0,274.0,2017-11-25 07:48:17,2017-11-25 07:50:00,171.0,-181.0,-279.0,274.0,274.0,274.0,274.0,274.0,171.0,181.0,279.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,3.5925511934187004,631.0,474.00000000000006,2017-11-25 08:03:55,187.0,,187.0,157.0,2017-11-25 08:00:48,,2017-11-25 08:00:48,2017-11-25 08:01:18,2017-11-25 07:45:26,2017-11-25 07:48:17,,4.742468207211715,478.00000000000006,,2017-11-25 07:53:24,2017-11-25 07:55:16,,2017-11-25 07:55:16,,1109.0,E5,E_SOUTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4295,AWI4295.CLT.MKE.171120.0915.0516.AIRLINE,False,10818046.0,JET,N426AW,CRJ2,16000.0,KMKE,VEENA,D55,2017-11-25 21:56:00,2563.0,AWI,KCLT,2017-11-25 20:01:39,JOJJO,E7,2017-11-25 19:44:00,2017-11-25 19:49:40,6.0,2017-11-25 07:57:43,2017-11-25 19:42:53,2017-11-25 19:43:00,1.0,2017-11-25 05:12:27,2017-11-25 19:46:24,,,,,,,,,,,,,,False,False,AIRLINE,539127.0,False,False,42.9558333333333,UNSET,KCLT./.DACOS132047..MACES..VINNE..BRAVE..EXARR..KMKE/0233,,OFF,2017-11-25 22:55:02,PROCEED_TO_SPOT,2017-11-25 19:46:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-25 05:12:30,2017-11-25 19:44:02,2017-11-25 19:45:43,2017-11-25 19:48:11,2017-11-25 19:51:46,2017-11-25 19:53:36,,,,,,,,,,,False,,2017-11-25 19:44:02,-162.0,,,,2017-11-25 19:45:43,,,,,,,,338.0,-2.0,0.0,2017-11-25 19:49:40,2017-11-25 19:44:00,520.0,220.0,109.0,0.0,0.0,0.0,0.0,0.0,520.0,220.0,109.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.996604330392593,324.0,380.0,2017-11-25 19:53:34,-561.0,-161.0,-561.0,-56.0,2017-11-25 20:02:55,2017-11-25 19:56:15,2017-11-25 20:02:55,2017-11-25 19:54:30,2017-11-25 19:44:00,2017-11-25 19:49:40,102.0,9.067599212188801,250.00000000000003,350.0,2017-11-25 19:48:10,2017-11-25 19:56:29,2017-11-25 19:49:50,2017-11-25 19:56:29,2017-11-25 19:45:42,574.0,E7,E_SOUTH,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,325.0,473.0,-202.0,-55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4296,AWI4296.CAE.CLT.171120.0915.0521.AIRLINE,True,10855637.0,JET,N463AW,CRJ2,12000.0,KCLT,BANKR,E23,2017-11-25 08:51:00,6237.0,AWI,KCAE,,,3,2017-11-25 07:50:00,2017-11-25 07:50:15,,,,2017-11-25 07:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,806566.0,False,False,35.22355,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1328,,IN_GATE,2017-11-25 11:55:02,,2017-11-25 08:11:03,TFM,ENROUTE,2017-11-25 04:07:17,,,,,,2017-11-25 08:18:11,2017-11-25 08:11:21,2017-11-25 08:25:47,2017-11-25 08:32:41,2017-11-25 08:33:21,2017-11-25 08:47:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 08:46:00,40.0,59.00000000000001,329.0,2017-11-25 08:32:40,760.0,0.0,2017-11-25 08:33:20,2017-11-25 08:33:16,2017-11-25 08:38:09,800.0,E23,E_NORTH_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-25 08:06:00,2017-11-25 08:12:00,2017-11-25 08:10:00,,2017-11-25 08:18:46,36L,BANKR/J,2017-11-25 08:20:28,102,57,CRJ2,0343428N,0812531W,12000.0,326.95172,C,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,870.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4297,AWI4297.CAE.CLT.171120.0915.0525.AIRLINE,True,10841121.0,JET,N449AW,CRJ2,12000.0,KCLT,BANKR,E5,2017-11-25 06:55:00,2632.0,AWI,KCAE,,,6,2017-11-25 05:59:00,2017-11-25 05:59:31,,,,2017-11-25 05:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,459216.0,False,False,35.22182,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1140,,IN_GATE,2017-11-25 09:55:01,,2017-11-25 06:22:18,TFM,SCHEDULED,2017-11-25 04:07:06,,,,,,2017-11-25 06:32:25,2017-11-25 06:22:27,2017-11-25 06:41:44,2017-11-25 06:45:09,2017-11-25 06:46:20,2017-11-25 06:53:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 06:53:00,72.0,59.00000000000001,70.0,2017-11-25 06:45:07,401.0,317.0,2017-11-25 06:46:19,2017-11-25 06:45:35,2017-11-25 06:46:17,473.00000000000006,E5,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-25 06:22:00,2017-11-25 06:22:00,2017-11-25 06:22:00,,2017-11-25 06:33:12,36C,BANKR/J,2017-11-25 06:33:51,39,18,CRJ2,0343448N,0812603W,12000.0,326.20877,C,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,764.0,205.0,59.0,59.0,72.0,401.0,84.0,84.0,,,,,,,,,,,,,,,,,,,
AWI4298,AWI4298.CLT.CAE.171120.0915.0532.AIRLINE,False,10837317.0,JET,N445AW,CRJ2,8000.0,KCAE,,3,2017-11-25 21:27:00,3173.0,AWI,KCLT,2017-11-25 21:02:49,,E5,2017-11-25 20:35:00,2017-11-25 20:39:28,10.0,2017-11-25 05:50:47,2017-11-25 20:34:19,2017-11-25 20:29:00,1.0,2017-11-25 05:14:41,2017-11-25 20:35:43,,,,,,,,,,,,,,False,False,AIRLINE,1242906.0,False,False,33.9294444444444,UNSET,KCLT.CLT2.BUCKL..KCAE/0016,,OFF,2017-11-25 23:55:02,PROCEED_TO_SPOT,2017-11-25 20:36:21,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:14:44,2017-11-25 20:31:53,2017-11-25 20:35:35,2017-11-25 20:39:27,2017-11-25 20:42:23,2017-11-25 20:53:32,,,,,,,,,,,False,,2017-11-25 20:31:53,-268.0,,2017-11-25 20:30:45,,2017-11-25 20:35:35,,,,,,,,512.0,255.0,189.0,2017-11-25 20:39:17,2017-11-25 20:35:00,160.0,41.0,-4.0,189.0,189.0,189.0,189.0,189.0,160.0,41.0,4.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,2.682721660410888,845.0,325.0,2017-11-25 20:53:31,103.0,602.0,103.0,520.0,2017-11-25 20:51:48,2017-11-25 20:43:29,2017-11-25 20:51:48,2017-11-25 20:44:51,2017-11-25 20:31:51,2017-11-25 20:39:17,222.0,4.982197369334505,455.0,366.0,2017-11-25 20:39:26,2017-11-25 20:46:16,2017-11-25 20:37:57,2017-11-25 20:46:16,2017-11-25 20:35:33,1300.0,E5,E_SOUTH,36R,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,845.0,1077.0,-134.0,520.0,0.0,520.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4300,AWI4300.CLT.CAE.171121.0916.0160.AIRLINE,False,10837317.0,JET,N445AW,CRJ2,8000.0,KCAE,,3,2017-11-26 01:03:00,2037.0,AWI,KCLT,2017-11-26 00:41:43,,E1,2017-11-26 00:20:00,2017-11-26 00:10:25,8.0,2017-11-25 06:19:21,2017-11-26 00:02:39,2017-11-26 00:11:00,1.0,2017-11-25 05:10:43,2017-11-26 00:22:42,,,,,,,,,,,,,,False,False,TFM,860820.0,False,False,33.855555555555604,UNSET,KCLT.CLT2.BUCKL..KCAE/0016,,OFF,2017-11-26 00:59:35,PROCEED_TO_SPOT,2017-11-26 00:22:35,ASDEX,RAMP_TAXI_OUT,2017-11-25 05:10:46,2017-11-26 00:16:41,2017-11-26 00:22:08,2017-11-26 00:24:37,2017-11-26 00:28:05,2017-11-26 00:31:55,,,,,,,,,,,False,,2017-11-26 00:16:40,-355.0,,,,2017-11-26 00:22:07,,,,,,,,-375.0,200.0,201.0,2017-11-26 00:10:25,2017-11-26 00:20:00,-374.0,-374.0,-150.0,201.0,201.0,201.0,201.0,201.0,374.0,374.0,150.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,5.175570326591782,438.0,327.0,2017-11-26 00:31:54,282.0,103.0,282.0,111.0,2017-11-26 00:27:12,2017-11-26 00:30:11,2017-11-26 00:27:12,2017-11-26 00:30:03,2017-11-26 00:16:39,2017-11-26 00:15:37,327.0,4.752410488568554,477.00000000000006,481.00000000000006,2017-11-26 00:24:36,2017-11-26 00:21:40,2017-11-26 00:24:40,2017-11-26 00:21:40,2017-11-26 00:22:06,915.0,E1,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,438.0,587.0,-332.00000000000006,111.0,0.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4305,AWI4305.CAE.CLT.171120.0915.0557.AIRLINE,True,10837317.0,JET,N445AW,CRJ2,12000.0,KCLT,BANKR,E1,2017-11-25 23:03:00,1075.0,AWI,KCAE,,,3,2017-11-25 21:59:00,2017-11-25 21:58:18,,,,2017-11-25 21:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,434038.0,False,False,35.2218,HIGH,KCAE..CRDET..BANKR.BANKR2.KCLT/0338,,IN_GATE,2017-11-26 00:55:01,,2017-11-25 22:19:33,TFM,ENROUTE,2017-11-25 05:15:28,,,,,,2017-11-25 22:32:29,2017-11-25 22:19:51,2017-11-25 22:40:24,2017-11-25 22:49:14,2017-11-25 22:50:01,2017-11-25 22:57:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 23:01:00,48.0,59.00000000000001,46.0,2017-11-25 22:49:12,660.0,325.0,2017-11-25 22:50:00,2017-11-25 22:49:22,2017-11-25 22:49:58,708.0,E1,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 22:12:00,2017-11-25 22:24:00,2017-11-25 22:18:00,,2017-11-25 22:33:13,36C,BANKR/J,2017-11-25 22:30:05,-188,234,CRJ2,0343503N,0812631W,12000.0,297.59204,C,3_N_SIM_VIS,2017-11-25 17:07:56,2017-11-25 22:55:51,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-360.0,0.0,0.0,1.0,1005.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,
CGAGE,CGAGE.YYZ.CLT.171125.1335.0003.TFM,True,12600649.0,TURBO,C-GAGE,C441,11000.0,KCLT,,,,3575.0,GA,CYYZ,,RIGUS,,2017-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,785446.0,False,False,35.21025,UNSET,CYYZ./.AIR148065..GSO.V143.GIZMO..KCLT,,IN_GATE,2017-11-25 11:27:49,,2017-11-25 08:59:17,TFM,ENROUTE,2017-11-25 08:35:03,,,,,,2017-11-25 10:59:26,2017-11-25 08:59:50,2017-11-25 11:09:26,2017-11-25 11:14:02,2017-11-25 11:16:26,2017-11-25 11:27:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 11:27:38,143.0,81.0,140.0,2017-11-25 11:14:01,674.0,41.0,2017-11-25 11:16:24,2017-11-25 11:14:47,2017-11-25 11:16:21,817.0,GA1,GA,23,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-25 11:00:53,23,MAJIC/P,2017-11-25 10:57:48,-185,10,C441,0354546N,0802153W,6000.0,224.58871,,N_SIM_GAP,2017-11-25 05:41:22,2017-11-25 06:56:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,276.0,81.0,81.0,143.0,674.0,633.0,633.0,,,,,,,,,,,,,,,,,,,
CXP6700,CXP6700.ACY.CLT.171125.1318.0001.TFM,True,11317946.0,JET,N917XA,B738,13000.0,KCLT,CHSLY,,,506.0,CXP,KACY,,,,2017-11-25 10:50:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285933.0,False,False,35.219367999999996,UNSET,KACY./.RDU061032..SDAIL.CHSLY3.KCLT/1735,,IN_GATE,2017-11-25 15:55:02,,2017-11-25 11:23:28,TFM,SCHEDULED,2017-11-25 08:18:07,,,,,,2017-11-25 12:24:09,2017-11-25 11:23:49,2017-11-25 12:33:36,2017-11-25 12:37:24,2017-11-25 12:39:02,2017-11-25 12:42:38,2017-11-25 08:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 12:42:07,100.0,53.0,98.0,2017-11-25 12:37:21,186.0,109.0,2017-11-25 12:39:01,2017-11-25 12:39:01,2017-11-25 12:38:59,286.0,A8,A_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 11:22:00,2017-11-25 11:22:00,2017-11-25 11:24:00,,2017-11-25 12:25:10,23,CHSLY/J,2017-11-25 12:24:56,-14,0,B738,0354643N,0802306W,13000.0,349.64633,,3_N_SIM_VIS,2017-11-25 06:56:27,2017-11-25 08:42:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,795.0,228.0,53.0,53.0,100.0,186.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
CXP6801,CXP6801.CLT.ACY.171125.1625.0005.TFM,False,11317946.0,JET,N917XA,B738,24000.0,KACY,,,,526.0,CXP,KCLT,2017-11-25 14:11:17,BARMY,,2017-11-25 13:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,655908.0,False,False,39.4719444444444,UNSET,KCLT./.RDU039039..OTT..SIE..KACY/2001,True,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:55:17,ASDEX,RAMP_TAXI_OUT,2017-11-25 11:25:15,2017-11-25 13:49:05,2017-11-25 13:54:22,2017-11-25 13:56:37,2017-11-25 13:57:31,2017-11-25 14:00:16,,,,,,,,,,,False,,2017-11-25 13:49:05,-372.0,,,,2017-11-25 13:54:21,,,,,,,,,,-544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3986229497578,218.0,256.0,2017-11-25 14:00:14,-64.0,89.0,-64.0,-38.0,2017-11-25 14:01:18,2017-11-25 13:58:45,2017-11-25 14:01:18,2017-11-25 14:00:52,2017-11-25 13:49:04,2017-11-25 13:47:57,316.0,5.015265050989381,452.0,318.0,2017-11-25 13:56:36,2017-11-25 13:57:54,2017-11-25 13:54:22,2017-11-25 13:57:54,2017-11-25 13:54:20,670.0,A8,A_SOUTH,18C,S_KR/J/N=18L,9W,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,219.0,354.0,-183.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
