acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5277,JIA5277.STL.CLT.171224.0916.0286.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,12000.0,KCLT,FILPZ,E32,2017-12-29 12:20:00,1157.0,JIA,KSTL,,PLESS,C18,2017-12-29 10:24:00,2017-12-29 10:23:34,,,,2017-12-29 10:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1178448.0,False,False,35.2171517,UNSET,KSTL./.VXV097010..PHAYE.FILPZ3.KCLT/1637,,IN_GATE,2017-12-29 15:55:01,CLEARED_TO_GATE,2017-12-29 10:30:45,TFM,SCHEDULED,2017-12-29 04:48:54,,,,,,2017-12-29 11:30:47,2017-12-29 10:30:57,2017-12-29 11:47:37,2017-12-29 11:52:57,2017-12-29 11:59:47,2017-12-29 12:13:19,,,,,,2017-12-29 12:13:18,,,2017-12-29 12:00:43,,2017-12-29 12:03:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:15:00,410.0,213.0,404.0,2017-12-29 11:52:56,914.0,417.0,2017-12-29 11:59:46,2017-12-29 11:55:37,2017-12-29 11:59:40,1324.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-29 11:31:41,36L,FILPZ/J,2017-12-29 11:30:55,-46,27,CRJ9,0352733N,0814417W,17600.0,384.18817,L,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,320.0,213.0,213.0,410.0,914.0,497.0,497.0,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171224.0916.0288.AIRLINE,False,10911532.0,JET,N518AE,CRJ7,11000.0,KOAJ,,3,2017-12-29 21:08:00,6040.0,JIA,KCLT,2017-12-29 20:33:58,LILLS,E3,2017-12-29 20:09:00,2017-12-29 20:15:36,12.0,2017-12-29 04:39:50,2017-12-29 20:09:28,2017-12-29 20:08:00,1.0,2017-12-29 04:39:52,2017-12-29 20:08:37,,,,,,,,,,,,,,False,False,AIRLINE,932423.0,False,False,34.8052777777778,UNSET,KCLT./.ILM311068..KOAJ,,OFF,2017-12-29 23:55:01,PROCEED_TO_SPOT,2017-12-29 20:15:29,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:50:07,2017-12-29 20:06:28,2017-12-29 20:14:57,2017-12-29 20:17:38,2017-12-29 20:20:19,2017-12-29 20:22:47,,,,,,,,,,,False,,2017-12-29 20:06:27,-542.0,,2017-12-29 20:03:54,,2017-12-29 20:14:55,,,,,,,,692.0,306.0,153.0,2017-12-29 20:15:26,2017-12-29 20:09:00,421.0,126.0,62.0,153.0,153.0,153.0,153.0,153.0,421.0,126.0,62.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,326.0,2017-12-29 20:22:46,-321.0,-2.0,-321.0,-18.0,2017-12-29 20:28:07,2017-12-29 20:22:48,2017-12-29 20:28:07,2017-12-29 20:23:04,2017-12-29 20:06:27,2017-12-29 20:15:26,509.00000000000006,3.3783901684757076,671.0,649.0,2017-12-29 20:17:38,2017-12-29 20:22:36,2017-12-29 20:17:16,2017-12-29 20:22:36,2017-12-29 20:14:56,979.0,E3,E_SOUTH,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,309.0,470.0,-488.0,-17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5281,JIA5281.CLT.CVG.171224.0916.0295.AIRLINE,False,11100425.0,JET,N703PS,CRJ7,11000.0,KCVG,JAKIE,A8,2017-12-29 19:15:00,2057.0,JIA,KCLT,2017-12-29 20:38:03,JOJJO,E14A,2017-12-29 17:50:00,2017-12-29 20:07:44,20.0,2017-12-29 09:01:53,2017-12-29 20:03:26,2017-12-29 20:05:00,13.0,2017-12-29 04:48:05,2017-12-29 20:10:49,,,,,,,,,,,,,,False,False,TFM,1140938.0,False,False,39.066666666666706,UNSET,KCLT./.SUG079040..CUBIM.JAKIE4.KCVG/0239,,OFF,2017-12-29 21:39:24,PROCEED_TO_SPOT,2017-12-29 20:12:46,ASDEX,PUSHBACK,2017-12-29 04:48:07,2017-12-29 20:09:50,2017-12-29 20:14:57,2017-12-29 20:18:57,2017-12-29 20:24:17,2017-12-29 20:29:29,,,,,,,,,,,False,,2017-12-29 20:09:50,-176.0,,2017-12-29 20:08:32,,2017-12-29 20:14:55,,,,,,,,-48.0,-8312.0,-8390.0,2017-12-29 20:07:44,2017-12-29 20:05:00,-126.0,70.0,-155.0,-487.0,-410.0,-410.0,-410.0,-410.0,126.0,70.0,155.0,487.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,3.5868667769734177,632.0,515.0,2017-12-29 20:29:28,460.00000000000006,360.0,460.00000000000006,117.0,2017-12-29 20:21:48,2017-12-29 20:23:28,2017-12-29 20:21:48,2017-12-29 20:27:31,2017-12-29 20:09:50,2017-12-29 20:08:46,306.0,4.151831141112088,546.0,432.0,2017-12-29 20:18:56,2017-12-29 20:15:22,2017-12-29 20:17:02,2017-12-29 20:15:22,2017-12-29 20:14:56,1178.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,632.0,872.0,-192.0,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5281,JIA5281.CVG.CLT.171224.0915.0841.AIRLINE,True,11100425.0,JET,N703PS,CRJ7,11000.0,KCLT,FILPZ,E18,2017-12-29 21:35:00,6764.0,JIA,KCVG,,HYK,A8,2017-12-29 19:51:00,2017-12-29 22:17:23,,,,2017-12-29 22:06:00,,,,,,,,,,,,,,,,,False,False,FMC,280254.0,False,False,35.22312,UNSET,KCVG./.FLM271012..SKYWA.FILPZ3.KCLT/0424,,IN_GATE,2017-12-30 01:30:33,,2017-12-29 22:30:36,TFM,ENROUTE,2017-12-29 04:48:54,,,,,,2017-12-29 23:12:10,2017-12-29 22:30:51,2017-12-29 23:23:11,2017-12-29 23:27:56,2017-12-29 23:29:57,2017-12-29 23:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 23:33:00,121.0,97.0,289.0,2017-12-29 23:27:56,183.0,0.0,2017-12-29 23:29:57,2017-12-29 23:28:28,2017-12-29 23:32:45,304.0,E18,E_EAST,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 23:13:24,23,FILPZ/J,2017-12-29 23:13:36,12,0,CRJ7,0353041N,0814228W,12600.0,350.26923,C,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,285.0,97.0,97.0,121.0,183.0,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.171224.0916.0298.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KILM,,6,2017-12-29 17:12:00,6022.0,JIA,KCLT,2017-12-29 17:03:21,LILLS,E27,2017-12-29 16:15:00,2017-12-29 16:29:09,12.0,2017-12-29 04:11:45,2017-12-29 16:24:09,2017-12-29 16:23:00,4.0,2017-12-29 04:10:33,2017-12-29 16:23:37,,,,,,,,,,,,,,False,False,AIRLINE,1713668.0,False,False,34.2827777777778,UNSET,KCLT./.SDZ239027..KILM,,OFF,2017-12-29 19:55:01,PROCEED_TO_SPOT,2017-12-29 16:27:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 04:10:34,2017-12-29 16:23:07,2017-12-29 16:28:57,2017-12-29 16:33:53,2017-12-29 16:36:11,2017-12-29 16:51:58,,,,,,,,,,,False,,2017-12-29 16:23:05,-256.0,,,,2017-12-29 16:28:55,,,,,,,,361.0,-485.0,-486.00000000000006,2017-12-29 16:29:06,2017-12-29 16:25:00,365.0,166.0,-235.0,-511.0,114.0,114.0,-486.0,-486.0,365.0,166.0,235.0,511.0,114.0,114.0,486.0,486.0,,,,,,,,,,,,,,,,,2.0854644002274147,1087.0,327.0,2017-12-29 16:51:58,485.00000000000006,844.0,485.00000000000006,760.0,2017-12-29 16:43:53,2017-12-29 16:37:54,2017-12-29 16:43:53,2017-12-29 16:39:18,2017-12-29 16:23:06,2017-12-29 16:29:06,350.0,3.5145733380576747,645.0,557.0,2017-12-29 16:33:51,2017-12-29 16:38:22,2017-12-29 16:32:23,2017-12-29 16:38:22,2017-12-29 16:28:56,1732.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,1085.0,1381.0,-261.0,758.0,0.0,758.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.ILM.CLT.171224.0916.0302.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,12000.0,KCLT,MLLET,E17,2017-12-29 19:00:00,2175.0,JIA,KILM,,,6,2017-12-29 17:42:00,2017-12-29 17:53:07,,,,2017-12-29 17:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,957761.0,False,False,35.22238,UNSET,KILM..OKNEE.MLLET2.KCLT/2339,,IN_GATE,2017-12-29 22:55:01,CLEARED_TO_GATE,2017-12-29 18:01:28,TFM,ENROUTE,2017-12-29 04:10:40,,,,,,2017-12-29 18:23:22,2017-12-29 18:01:34,2017-12-29 18:36:17,2017-12-29 18:42:49,2017-12-29 18:43:49,2017-12-29 18:59:47,,,,,,2017-12-29 18:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 19:00:00,60.00000000000001,29.000000000000004,56.0,2017-12-29 18:42:49,971.0,28.0,2017-12-29 18:43:49,2017-12-29 18:42:44,2017-12-29 18:43:45,1031.0,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-29 18:04:00,2017-12-29 18:04:00,2017-12-29 18:00:00,,2017-12-29 18:25:19,36R,SE/J,2017-12-29 18:26:49,90,0,CRJ9,0344802N,0801625W,10800.0,216.51463,R,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1167.0,392.0,29.0,29.0,60.0,971.0,943.0,943.0,,,,,,,,,,,,,,,,,,,
JIA5284,JIA5284.MKE.CLT.171224.0915.0842.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,12000.0,KCLT,FILPZ,E16,2017-12-29 10:51:00,3511.0,JIA,KMKE,,OBK,D52,2017-12-29 08:40:00,2017-12-29 08:45:23,,,,2017-12-29 09:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,863868.0,False,False,35.22381,UNSET,KMKE./.VXV078016..JJENY.FILPZ3.KCLT/1634,,IN_GATE,2017-12-29 13:55:01,,2017-12-29 10:09:23,TFM,SCHEDULED,2017-12-29 04:51:27,,,,,,2017-12-29 11:20:01,2017-12-29 10:09:43,2017-12-29 11:33:10,2017-12-29 11:36:36,2017-12-29 11:39:37,2017-12-29 11:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 11:50:00,180.0,213.0,180.0,2017-12-29 11:36:36,624.0,378.0,2017-12-29 11:39:36,2017-12-29 11:39:33,2017-12-29 11:39:36,804.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-29 11:20:48,36L,FILPZ/J,2017-12-29 11:20:45,-3,0,CRJ7,0352735N,0814425W,16900.0,383.04398,L,3_N_ILS,2017-12-29 06:00:00,2017-12-29 06:30:26,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,206.0,213.0,213.0,180.0,624.0,246.0,246.0,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.CLT.ILM.171224.0916.0311.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KILM,,6,2017-12-29 10:35:00,1172.0,JIA,KCLT,2017-12-29 10:12:16,LILLS,E15,2017-12-29 09:35:00,2017-12-29 09:39:49,13.0,2017-12-29 04:10:36,2017-12-29 09:33:43,2017-12-29 09:35:00,0.0,2017-12-29 04:09:17,2017-12-29 04:09:17,,,,,,,,,,,,2017-12-29 09:46:36,,False,False,FMC,1459428.0,False,False,34.27,UNSET,KCLT./.3458N/08005W..KILM,,OFF,2017-12-29 13:00:07,PROCEED_TO_SPOT,2017-12-29 09:44:31,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:09:19,2017-12-29 09:36:09,2017-12-29 09:44:17,2017-12-29 09:46:24,2017-12-29 09:48:57,2017-12-29 10:00:47,,,,,,,,,,,False,,2017-12-29 09:36:08,-503.00000000000006,,2017-12-29 09:35:27,,2017-12-29 09:44:16,,,,,,,,262.0,-27.0,-68.0,2017-12-29 09:39:49,2017-12-29 09:35:00,639.0,166.0,-24.0,-68.0,-68.0,-68.0,-68.0,-68.0,639.0,166.0,24.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,2.629814156667285,862.0,329.0,2017-12-29 10:00:46,519.0,551.0,519.0,533.0,2017-12-29 09:52:07,2017-12-29 09:51:35,2017-12-29 09:52:07,2017-12-29 09:51:53,2017-12-29 09:36:08,2017-12-29 09:39:49,488.00000000000006,3.680032147803896,616.0,595.0,2017-12-29 09:46:24,2017-12-29 09:46:36,2017-12-29 09:46:03,2017-12-29 09:46:36,2017-12-29 09:44:16,1478.0,E15,E_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,863.0,990.0,-468.0,534.0,0.0,534.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5285,JIA5285.ILM.CLT.171224.0916.0307.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,MLLET,E24,2017-12-29 12:19:00,1324.0,JIA,KILM,,,6,2017-12-29 11:05:00,2017-12-29 11:14:17,,,,2017-12-29 11:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,338562.0,False,False,35.223758700000005,UNSET,KILM./.CHS043107..MLLET.MLLET2.KCLT/1708,,IN_GATE,2017-12-29 15:55:01,,2017-12-29 11:29:28,TFM,ENROUTE,2017-12-29 04:09:19,,,,,,2017-12-29 11:52:29,2017-12-29 11:29:33,2017-12-29 12:06:52,2017-12-29 12:15:37,2017-12-29 12:16:58,2017-12-29 12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:21:00,80.0,63.00000000000001,80.0,2017-12-29 12:15:37,243.00000000000003,138.0,2017-12-29 12:16:57,2017-12-29 12:15:40,2017-12-29 12:16:57,323.0,E24,E_NORTH,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-29 11:26:00,2017-12-29 11:26:00,2017-12-29 11:30:00,,2017-12-29 11:54:47,36C,SE/J,2017-12-29 11:55:24,37,30,CRJ9,0344757N,0801613W,9500.0,215.28046,R,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1388.0,525.0,63.0,63.0,80.0,243.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
JIA5286,JIA5286.CLT.IAD.171224.0916.0313.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-12-29 19:07:00,5715.0,JIA,KCLT,2017-12-29 18:55:49,KILNS,E24,2017-12-29 17:50:00,2017-12-29 18:10:29,11.0,2017-12-29 10:03:24,2017-12-29 18:00:04,2017-12-29 18:13:00,3.0,2017-12-29 04:48:03,2017-12-29 18:14:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1944710.0,False,False,38.9683333333333,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0040,,OFF,2017-12-29 20:55:01,PROCEED_TO_SPOT,2017-12-29 18:18:46,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:48:04,2017-12-29 18:13:58,2017-12-29 18:16:58,2017-12-29 18:28:38,2017-12-29 18:32:31,2017-12-29 18:46:37,,,,,,,,,,,False,,2017-12-29 18:13:57,-289.0,,,,2017-12-29 18:16:57,,,,,,,,-208.0,-1437.0,-1438.0,2017-12-29 18:10:29,2017-12-29 18:13:00,-209.0,-209.0,-55.0,-608.0,-118.0,-718.0,-718.0,-718.0,209.0,209.0,55.0,608.0,118.0,718.0,718.0,718.0,,,,,,,,,,,,,,,,,2.100926601526599,1079.0,328.0,2017-12-29 18:46:36,1094.0,1093.0,1094.0,751.0,2017-12-29 18:28:22,2017-12-29 18:28:23,2017-12-29 18:28:22,2017-12-29 18:34:05,2017-12-29 18:13:58,2017-12-29 18:12:56,180.0,2.578953132021843,879.0,534.0,2017-12-29 18:28:37,2017-12-29 18:22:51,2017-12-29 18:22:52,2017-12-29 18:22:51,2017-12-29 18:16:58,1958.0,E24,E_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,1079.0,1779.0,166.0,751.0,166.0,751.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5287,JIA5287.CLT.CHO.171224.0915.0844.AIRLINE,False,10940089.0,JET,N546FF,CRJ9,11000.0,KCHO,,5A,2017-12-29 21:20:00,2576.0,JIA,KCLT,2017-12-29 21:25:26,KRITR,E22,2017-12-29 20:14:00,2017-12-29 20:57:59,16.0,2017-12-29 04:51:04,2017-12-29 21:05:36,2017-12-29 21:00:00,4.0,2017-12-29 04:48:02,2017-12-29 21:01:24,,,,,,,,,,,,,,False,False,AIRLINE,1006978.0,False,False,38.1580555555555,UNSET,KCLT./.BZM124018..KCHO,,OFF,2017-12-29 23:55:01,PROCEED_TO_SPOT,2017-12-29 21:09:25,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:48:04,2017-12-29 21:01:00,2017-12-29 21:08:29,2017-12-29 21:13:24,,2017-12-29 21:18:12,,,,,,,,,,,False,,2017-12-29 21:01:00,-505.00000000000006,,2017-12-29 20:59:37,,2017-12-29 21:08:27,,,,,,,,-270.0,-2737.0,-2820.0,2017-12-29 20:55:07,2017-12-29 20:59:00,-353.0,-353.0,-355.0,-779.0,-360.0,-360.0,-360.0,-1260.0,353.0,353.0,355.0,779.0,360.0,360.0,360.0,1260.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,380.0,2017-12-29 21:18:12,131.0,-118.0,131.0,-92.0,2017-12-29 21:16:01,2017-12-29 21:20:10,2017-12-29 21:16:01,2017-12-29 21:19:44,2017-12-29 21:01:00,2017-12-29 20:59:57,448.0,3.0469083374290324,744.0,764.0,2017-12-29 21:13:24,2017-12-29 21:09:36,2017-12-29 21:13:44,2017-12-29 21:09:36,2017-12-29 21:08:28,1032.0,E22,E_NORTH,36C,S_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,288.0,583.0,-469.0,-92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
