acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL744,AAL744.IAH.CLT.171208.0915.0308.AIRLINE,True,11112567.0,JET,N715UW,A319,24000.0,KCLT,JONZE,C15,2017-12-13 19:05:00,7336.0,AAL,KIAH,,LCH,A26,2017-12-13 16:37:00,2017-12-13 16:34:15,,,,2017-12-13 16:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580800.0,False,False,35.2178841,UNSET,KIAH./.MGM323012..BESTT.JONZE2.KCLT/2327,,IN_GATE,2017-12-13 22:55:01,,2017-12-13 16:42:09,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 18:14:32,2017-12-13 16:42:28,2017-12-13 18:30:08,2017-12-13 18:36:24,2017-12-13 18:43:28,2017-12-13 18:46:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:46:00,424.0,246.00000000000003,422.0,2017-12-13 18:36:24,152.0,133.0,2017-12-13 18:43:28,2017-12-13 18:39:28,2017-12-13 18:43:26,576.0,C15,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:16:05,18R,JONZE/J,2017-12-13 18:18:13,128,-10,A319,0344458N,0813117W,14000.0,355.04877,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,376.0,246.0,246.0,424.0,152.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL745,AAL745.CLT.IAH.171208.0915.0313.AIRLINE,False,10495994.0,JET,N109UW,A320,28000.0,KIAH,DOOBI,A27,2017-12-13 22:45:00,7115.0,AAL,KCLT,2017-12-13 20:23:19,ESTRR,D5,2017-12-13 19:59:00,2017-12-13 20:00:29,7.0,2017-12-13 08:01:48,2017-12-13 19:58:20,2017-12-13 19:57:00,1.0,2017-12-13 08:01:02,2017-12-13 19:57:26,,,,,2017-12-13 20:14:17,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-13 20:04:33,2017-12-13 20:04:33,2017-12-13 20:04:57,,False,False,AIRLINE,967505.0,False,False,29.9919444444444,UNSET,KCLT./.KM18M..MHZ..AEX.DOOBI2.KIAH/0326,,OFF,2017-12-13 22:55:01,PROCEED_TO_SPOT,2017-12-13 19:58:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 19:56:14,2017-12-13 19:59:44,2017-12-13 20:05:15,2017-12-13 20:06:23,2017-12-13 20:13:17,,,,,,,,,,,False,,2017-12-13 19:56:14,-120.0,,,,2017-12-13 19:59:44,,,,,,,,30.0,166.0,167.0,2017-12-13 19:56:44,2017-12-13 19:59:00,-39.0,-5.0,53.0,167.0,167.0,167.0,167.0,167.0,39.0,5.0,53.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,4.703111624579253,482.00000000000006,270.0,2017-12-13 20:13:17,184.0,275.0,184.0,212.0,2017-12-13 20:10:13,2017-12-13 20:08:42,2017-12-13 20:10:13,2017-12-13 20:09:45,2017-12-13 19:56:13,2017-12-13 19:56:44,210.0,4.182471961341697,542.0,473.00000000000006,2017-12-13 20:05:15,2017-12-13 20:05:37,2017-12-13 20:04:06,2017-12-13 20:05:37,2017-12-13 19:59:43,1024.0,D5,D_SOUTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,2017-12-13 20:04:17,2017-12-13 20:14:17,2017-12-13 20:14:17,2017-12-13 20:13:45,2017-12-13 20:13:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,0.0,,,331.0,482.0,813.0,-142.00000000000006,212.0,0.0,212.0,212.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,38.48000001907349,0.0,305.8910000324249,,NO_METERING,False,,,,,
AAL748,AAL748.ORD.CLT.171208.0915.0316.AIRLINE,True,10573078.0,JET,N185UW,A321,11000.0,KCLT,FILPZ,C6,2017-12-13 15:08:00,6226.0,AAL,KORD,,EARND,H16,2017-12-13 13:09:00,2017-12-13 13:09:56,,,,2017-12-13 13:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,671063.0,False,False,35.2192879,UNSET,KORD./.4024N/08718W..SKYWA.FILPZ3.KCLT/1942,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:15:37,TFM,SCHEDULED,2017-12-13 08:39:34,,,,,,2017-12-13 14:23:11,2017-12-13 13:15:47,2017-12-13 14:33:31,2017-12-13 14:36:43,2017-12-13 14:39:55,2017-12-13 14:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 14:47:00,192.0,246.00000000000003,192.0,2017-12-13 14:36:43,425.0,201.0,2017-12-13 14:39:55,2017-12-13 14:40:22,2017-12-13 14:39:55,617.0,C6,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:24:26,18R,FILPZ/J,2017-12-13 14:27:32,186,-8,A321,0353044N,0814246W,13100.0,352.49655,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,192.0,246.0,246.0,192.0,425.0,224.0,224.0,,,,,,,,,,,,,,,,,,,
AAL749,AAL749.CLT.MCI.171208.0915.0322.AIRLINE,False,11151105.0,JET,N753US,A319,30000.0,KMCI,BQS,84,2017-12-13 14:16:00,7152.0,AAL,KCLT,2017-12-13 12:20:40,JOJJO,B15,2017-12-13 11:35:00,2017-12-13 11:41:34,6.0,2017-12-13 06:30:22,2017-12-13 11:39:37,2017-12-13 11:38:00,4.0,2017-12-13 06:30:24,2017-12-13 11:38:25,,,,,,,,,,,,2017-12-13 12:15:29,2017-12-13 12:07:48,False,False,AIRLINE,1709538.0,False,False,39.309166666666705,UNSET,KCLT./.BQS099027..DONNS.BQS5.KMCI/1917,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:42:34,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 11:41:42,2017-12-13 11:57:07,2017-12-13 11:59:38,2017-12-13 12:00:42,2017-12-13 12:10:51,,,,,,,,,,,False,,2017-12-13 11:41:42,-52.0,,,,2017-12-13 11:57:07,,,,,,,,-8.0,-402.0,-401.0,2017-12-13 11:41:34,2017-12-13 11:38:00,-187.0,-187.0,-73.0,462.0,199.0,199.0,199.0,-401.0,187.0,187.0,73.0,462.0,199.0,199.0,199.0,401.0,,,,,,,,,,,,,,,,,3.368350375998812,673.0,271.0,2017-12-13 12:10:51,1058.0,456.0,1058.0,402.0,2017-12-13 11:53:13,2017-12-13 12:03:15,2017-12-13 11:53:13,2017-12-13 12:04:09,2017-12-13 11:41:41,2017-12-13 11:41:34,926.0,2.1048280436835656,1077.0,1018.0,2017-12-13 11:59:38,2017-12-13 11:48:38,2017-12-13 11:58:39,2017-12-13 11:48:38,2017-12-13 11:57:07,1750.0,B15,B_SOUTH,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1567.0,-951.0,151.0,673.0,824.0,-867.0,402.0,0.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,136.80599999427795,138.01200008392334,-234.0,,NO_METERING,False,,,,,
AAL759,AAL759.SLC.CLT.171208.0915.0348.AIRLINE,True,11101501.0,JET,N704US,A319,11000.0,KCLT,FILPZ,C14,2017-12-13 18:55:00,1707.0,AAL,KSLC,,EKR,A1,2017-12-13 14:57:00,2017-12-13 14:50:29,,,,2017-12-13 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,472134.0,False,False,35.2178994,UNSET,KSLC./.KK51E..KK45I..KM42K..BNA..TAZZA.FILPZ3.KCLT/2328,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 15:18:06,TFM,ENROUTE,2017-12-13 08:39:34,,,,,,2017-12-13 18:24:14,2017-12-13 15:18:30,2017-12-13 18:33:32,2017-12-13 18:41:52,2017-12-13 18:44:10,2017-12-13 18:49:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:48:00,137.0,97.0,134.0,2017-12-13 18:41:52,231.00000000000003,176.0,2017-12-13 18:44:09,2017-12-13 18:42:23,2017-12-13 18:44:06,368.0,C14,C_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:25:31,18R,FILPZ/J,2017-12-13 18:21:53,-218,186,A319,0353044N,0814247W,12300.0,349.29233,,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,500.0,97.0,97.0,137.0,231.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL767,AAL767.PHX.CLT.171208.0915.0355.AIRLINE,True,11371902.0,JET,N970UY,A321,11000.0,KCLT,FILPZ,B6,2017-12-13 17:18:00,4102.0,AAL,KPHX,,FTHLS,A27,2017-12-13 13:20:00,2017-12-13 13:15:35,,,,2017-12-13 13:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,557550.0,False,False,35.2189446,UNSET,KPHX./.KF33C..KM36G..TWITS.Q36.OMDUE..BNA..TAZZA.FILPZ3.KCLT/2213,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 13:48:52,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 16:56:36,2017-12-13 13:49:03,2017-12-13 17:06:24,2017-12-13 17:12:07,2017-12-13 17:18:21,2017-12-13 17:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 17:21:00,373.0,246.00000000000003,371.0,2017-12-13 17:12:07,160.0,147.0,2017-12-13 17:18:20,2017-12-13 17:15:47,2017-12-13 17:18:18,533.0,B6,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-13 16:57:48,18R,FILPZ/J,2017-12-13 16:57:23,-25,21,A321,0353046N,0814245W,12300.0,352.51114,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,343.0,246.0,246.0,373.0,160.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL786,AAL786.IAH.CLT.171208.0915.0393.AIRLINE,True,11107812.0,JET,N710UW,A319,33000.0,KCLT,JONZE,C3,2017-12-13 15:25:00,7475.0,AAL,KIAH,,LCH,A26,2017-12-13 12:59:00,2017-12-13 13:10:17,,,,2017-12-13 13:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441918.0,False,False,35.2196312,UNSET,KIAH./.MGM243091..BESTT.JONZE2.KCLT/2014,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:22:19,TFM,SCHEDULED,2017-12-13 08:39:36,,,,,,2017-12-13 14:54:34,2017-12-13 13:22:31,2017-12-13 15:11:23,2017-12-13 15:17:23,2017-12-13 15:21:11,2017-12-13 15:25:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:24:00,228.0,246.00000000000003,224.0,2017-12-13 15:17:23,169.0,163.0,2017-12-13 15:21:11,2017-12-13 15:20:52,2017-12-13 15:21:07,397.0,C3,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:55:46,18R,JONZE/J,2017-12-13 15:02:41,415,162,A319,0344504N,0813110W,15800.0,384.9226,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,360.0,246.0,246.0,228.0,169.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL787,AAL787.CLT.IAH.171208.0915.0399.AIRLINE,False,10489337.0,JET,N102UW,A320,26000.0,KIAH,DOOBI,A26,2017-12-13 19:33:00,1140.0,AAL,KCLT,2017-12-13 17:17:20,ESTRR,B14,2017-12-13 16:39:00,2017-12-13 16:38:21,7.0,2017-12-13 04:40:37,2017-12-13 16:30:29,2017-12-13 16:34:00,1.0,2017-12-13 04:40:37,2017-12-13 16:34:16,,,,,,,,,,,,,,False,False,FMC,1844604.0,False,False,29.9933333333333,UNSET,KCLT./.ATL066014..AEX.DOOBI2.KIAH/0022,,OFF,2017-12-13 20:30:06,PROCEED_TO_SPOT,2017-12-13 16:38:14,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 16:36:59,2017-12-13 16:44:22,2017-12-13 16:47:08,2017-12-13 16:48:42,2017-12-13 17:07:49,,,,,,,,,,,False,,2017-12-13 16:36:59,-75.0,,,,2017-12-13 16:44:22,,,,,,,,82.0,121.0,122.0,2017-12-13 16:38:21,2017-12-13 16:34:00,83.0,-175.0,-22.0,122.0,122.0,122.0,122.0,122.0,83.0,175.0,22.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,1.8266718799735695,1241.0,272.0,2017-12-13 17:07:49,1083.0,999.0,1083.0,969.0,2017-12-13 16:49:46,2017-12-13 16:51:10,2017-12-13 16:49:46,2017-12-13 16:51:40,2017-12-13 16:36:58,2017-12-13 16:38:21,444.0,3.716229185323279,610.0,576.0,2017-12-13 16:47:08,2017-12-13 16:45:10,2017-12-13 16:46:34,2017-12-13 16:45:10,2017-12-13 16:44:22,1851.0,B14,B_EAST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1241.0,1407.0,-410.0,969.0,0.0,969.0,969.0,,,,,,,,,,,,,,,,,,,,,,85.72900009155273,0.0,-404.0,,NO_METERING,False,,,,,
AAL801,AAL801.CLT.HAV.171208.0915.0411.AIRLINE,False,11134687.0,JET,N737US,A319,32000.0,MUHA,,B12,2017-12-13 12:00:00,1163.0,AAL,KCLT,2017-12-13 09:47:45,BEAVY,D7,2017-12-13 09:30:00,2017-12-13 09:20:53,6.0,2017-12-13 05:02:53,2017-12-13 09:15:09,2017-12-13 09:25:00,1.0,2017-12-13 05:02:54,2017-12-13 09:25:39,,,,,,,,,,,,,,False,False,AIRLINE,1082029.0,False,False,24.0375,UNSET,KCLT./.CAE207082..PIE..KARTR..FIS.B646.CANOA.ENTRY1.MUHA/1636,,OFF,2017-12-13 12:55:01,PROCEED_TO_SPOT,2017-12-13 09:26:32,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:05:08,2017-12-13 09:20:30,2017-12-13 09:28:13,2017-12-13 09:30:48,2017-12-13 09:35:09,2017-12-13 09:39:12,,,,,,,,,,,False,,2017-12-13 09:20:29,-363.0,,,,2017-12-13 09:28:13,,,,,,,,24.0,571.0,571.0,2017-12-13 09:20:53,2017-12-13 09:25:00,24.0,128.0,571.0,571.0,571.0,571.0,571.0,571.0,24.0,128.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,4.497817069538097,504.00000000000006,200.0,2017-12-13 09:39:12,585.0,463.00000000000006,585.0,304.0,2017-12-13 09:29:27,2017-12-13 09:31:29,2017-12-13 09:29:27,2017-12-13 09:34:08,2017-12-13 09:20:29,2017-12-13 09:20:53,463.00000000000006,3.662196773905008,619.0,456.0,2017-12-13 09:30:48,2017-12-13 09:26:04,2017-12-13 09:28:05,2017-12-13 09:26:04,2017-12-13 09:28:12,1123.0,D7,D_SOUTH,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,504.0,659.0,-301.0,304.0,0.0,304.0,304.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,27.921000003814697,0.0,659.0,,TIME_BASED_METERING,False,,,,,
AAL802,AAL802.HAV.CLT.171208.0915.0414.AIRLINE,True,11134687.0,JET,N737US,A319,39000.0,KCLT,BANKR,D5,2017-12-13 15:35:00,3156.0,AAL,MUHA,,,B12,2017-12-13 13:00:00,2017-12-13 12:41:26,,,,2017-12-13 12:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,814527.0,False,False,35.219677000000004,UNSET,MUHA./.CRG184062..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 12:59:54,TFM,ENROUTE,2017-12-13 07:05:23,,,,,,2017-12-13 14:38:19,2017-12-13 13:00:08,2017-12-13 14:53:51,2017-12-13 14:57:40,2017-12-13 15:05:53,2017-12-13 15:11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 15:10:00,493.00000000000006,246.00000000000003,492.00000000000006,2017-12-13 14:57:40,247.00000000000003,203.0,2017-12-13 15:05:53,2017-12-13 15:01:28,2017-12-13 15:05:52,740.0,D5,D_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-13 14:38:57,23,BANKR/J,2017-12-13 14:36:34,-143,135,A319,0343507N,0812625W,16800.0,354.00787,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,229.0,246.0,246.0,493.0,247.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL821,AAL821.CLT.GCM.171208.0915.0210.AIRLINE,False,10495994.0,JET,N109UW,A320,31000.0,MWCR,,,2017-12-13 14:45:00,1777.0,AAL,KCLT,2017-12-13 12:16:35,BEAVY,D11,2017-12-13 11:45:00,2017-12-13 11:46:41,7.0,2017-12-13 09:38:47,2017-12-13 11:44:29,2017-12-13 11:43:00,3.0,2017-12-13 09:38:50,2017-12-13 11:45:34,,,,,,,,,,,,2017-12-13 11:50:16,2017-12-13 11:45:00,False,False,AIRLINE,1422376.0,False,False,24.0266666666667,UNSET,KCLT./.2817N/08223W..FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1929,,OFF,2017-12-13 14:55:01,PROCEED_TO_SPOT,2017-12-13 11:44:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 08:39:34,2017-12-13 11:42:52,2017-12-13 11:48:11,2017-12-13 11:50:06,2017-12-13 11:56:17,2017-12-13 12:07:15,,,,,,,,,,,False,,2017-12-13 11:42:52,-81.0,,,,2017-12-13 11:48:11,,,,,,,,229.0,128.0,129.0,2017-12-13 11:46:41,2017-12-13 11:43:00,-346.0,-346.0,191.0,129.0,129.0,129.0,129.0,129.0,346.0,346.0,191.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,2.203012442222741,1029.0,200.0,2017-12-13 12:07:15,868.0,941.0,868.0,829.0,2017-12-13 11:52:47,2017-12-13 11:51:34,2017-12-13 11:52:47,2017-12-13 11:53:26,2017-12-13 11:42:51,2017-12-13 11:44:08,320.0,5.211263915051036,435.0,320.0,2017-12-13 11:50:06,2017-12-13 11:49:24,2017-12-13 11:48:11,2017-12-13 11:49:24,2017-12-13 11:48:11,1464.0,D11,D_EAST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,-10.0,115.0,1029.0,1144.0,-205.0,829.0,0.0,829.0,829.0,,,,,,,,,,,,,,,,,,,,,,122.33899998664856,39.55200004577637,-143.0,,NO_METERING,False,,,,,
