acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5117,JIA5117.CLT.GSP.171121.0916.0084.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,10000.0,KGSP,,A1,2017-11-26 12:06:00,5133.0,JIA,KCLT,2017-11-26 11:49:35,,E31,2017-11-26 11:20:00,2017-11-26 11:24:01,11.0,2017-11-26 04:03:16,2017-11-26 11:18:55,2017-11-26 11:28:00,1.0,2017-11-26 04:02:50,2017-11-26 11:29:15,,,,,,,,,,,,,,False,False,AIRLINE,1024462.0,False,False,34.8916666666667,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-26 14:55:01,PROCEED_TO_SPOT,2017-11-26 11:27:25,ASDEX,PUSHBACK,2017-11-26 04:02:52,2017-11-26 11:22:51,2017-11-26 11:28:33,2017-11-26 11:31:57,2017-11-26 11:35:52,2017-11-26 11:40:04,,,,,,,,,,,False,,2017-11-26 11:22:50,-275.0,,2017-11-26 11:21:50,,2017-11-26 11:28:32,,,,,,,,131.0,-110.0,-169.0,2017-11-26 11:24:01,2017-11-26 11:20:00,24.0,123.0,40.0,-454.0,-169.0,-169.0,-169.0,-169.0,24.0,123.0,40.0,454.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,4.6452864816540975,488.00000000000006,382.0,2017-11-26 11:40:03,52.0,125.0,52.0,106.0,2017-11-26 11:39:11,2017-11-26 11:37:58,2017-11-26 11:39:11,2017-11-26 11:38:17,2017-11-26 11:22:49,2017-11-26 11:24:01,342.0,4.151831141112088,546.0,524.0,2017-11-26 11:31:55,2017-11-26 11:32:46,2017-11-26 11:31:33,2017-11-26 11:32:46,2017-11-26 11:28:31,1034.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,487.0,691.0,-320.0,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5117,JIA5117.GSP.CLT.171121.0916.0080.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,13000.0,KCLT,BANKR,E8,2017-11-26 13:50:00,5155.0,JIA,KGSP,,,A1,2017-11-26 12:36:00,2017-11-26 12:41:29,,,,2017-11-26 12:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,949879.0,False,False,35.22663,UNSET,KGSP./.GSP143012..DEBBT.BANKR2.KCLT/1804,,IN_GATE,2017-11-26 16:55:01,CLEARED_TO_GATE,2017-11-26 12:41:56,TFM,ENROUTE,2017-11-26 04:03:02,,,,,,2017-11-26 12:49:09,2017-11-26 12:42:10,2017-11-26 12:58:21,2017-11-26 13:03:27,2017-11-26 13:06:45,2017-11-26 13:19:57,,,,,,2017-11-26 13:19:57,,,2017-11-26 13:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 13:21:00,197.0,213.0,195.0,2017-11-26 13:03:26,857.0,446.0,2017-11-26 13:06:43,2017-11-26 13:05:30,2017-11-26 13:06:41,1054.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-26 12:38:00,2017-11-26 12:38:00,2017-11-26 12:42:00,,2017-11-26 12:50:29,36L,BANKR/J,2017-11-26 12:51:16,47,0,CRJ9,0343837N,0813153W,12500.0,329.06744,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,858.0,306.0,213.0,213.0,197.0,857.0,411.0,411.0,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171121.0916.0090.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,11000.0,KMDT,,C3,2017-11-26 19:20:00,7202.0,JIA,KCLT,2017-11-26 18:08:33,KRITR,E17,2017-11-26 17:50:00,2017-11-26 17:50:26,6.0,2017-11-26 07:54:26,2017-11-26 17:47:58,2017-11-26 17:49:00,1.0,2017-11-26 05:27:47,2017-11-26 17:49:31,2017-11-26 18:08:00,0.0,2017-11-26 17:05:25,2017-11-26 17:05:25,,,IDAC,,,,,2017-11-26 17:55:01,2017-11-26 17:50:26,False,False,AIRLINE,786085.0,False,False,40.183333333333294,UNSET,KCLT./.EMI281052..SCAPE.V377.HAR..KMDT/0003,,OFF,2017-11-26 20:55:02,PROCEED_TO_SPOT,2017-11-26 17:50:21,ASDEX,PUSHBACK,2017-11-26 04:54:01,2017-11-26 17:48:21,2017-11-26 17:51:19,2017-11-26 17:53:25,2017-11-26 17:57:25,2017-11-26 18:01:47,,,,,,,,,,,False,,2017-11-26 17:48:20,-121.0,,,,2017-11-26 17:51:18,,,,,,,,126.0,100.0,101.0,2017-11-26 17:50:26,2017-11-26 17:50:00,557.0,84.0,84.0,101.0,101.0,101.0,101.0,101.0,557.0,84.0,84.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,4.515736659456573,502.00000000000006,380.0,2017-11-26 18:01:45,-99.0,88.0,-99.0,122.0,2017-11-26 18:03:24,2017-11-26 18:00:17,2017-11-26 18:03:24,2017-11-26 17:59:43,2017-11-26 17:48:19,2017-11-26 17:50:26,178.0,7.456907246865788,304.0,333.0,2017-11-26 17:53:23,2017-11-26 17:56:59,2017-11-26 17:53:52,2017-11-26 17:56:59,2017-11-26 17:51:17,806.0,E17,E_SOUTH,36C,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.0,-98.0,126.0,502.0,628.0,-207.0,122.0,0.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.MDT.CLT.171121.0916.0087.AIRLINE,True,10975960.0,JET,N581NN,CRJ9,24000.0,KCLT,CHSLY,E14A,2017-11-26 21:34:00,3313.0,JIA,KMDT,,,C3,2017-11-26 19:50:00,2017-11-26 19:44:46,,,,2017-11-26 19:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,235734.0,False,False,35.22417,UNSET,KMDT./.GVE033027..LYH.CHSLY3.KCLT/0154,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 19:51:55,TFM,ENROUTE,2017-11-26 05:31:40,,,,,,2017-11-26 20:40:17,2017-11-26 19:52:01,2017-11-26 20:58:17,2017-11-26 21:05:31,2017-11-26 21:07:01,2017-11-26 21:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:09:00,90.0,51.0,88.0,2017-11-26 21:05:29,121.0,18.0,2017-11-26 21:06:59,2017-11-26 21:05:16,2017-11-26 21:06:57,211.0,E14A,E_EAST_TIP,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-26 20:41:12,36R,CHSLY/J,2017-11-26 20:43:08,116,-2,,0354841N,0802614W,17800.0,323.37183,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,434.0,51.0,51.0,90.0,121.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171121.0916.0093.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,20000.0,KMYR,,A2,2017-11-26 15:21:00,2017.0,JIA,KCLT,2017-11-26 14:53:01,KWEEN,E8,2017-11-26 14:30:00,2017-11-26 14:32:00,10.0,2017-11-26 04:06:43,2017-11-26 14:29:03,2017-11-26 14:28:00,1.0,2017-11-26 04:06:43,2017-11-26 14:29:33,,,,,,,,,,,,,,False,False,AIRLINE,788707.0,False,False,33.6916666666667,UNSET,KCLT.KWEEN3.UNJAM..KMYR/0027,,OFF,2017-11-26 17:55:01,PROCEED_TO_SPOT,2017-11-26 14:35:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 14:27:44,2017-11-26 14:28:46,2017-11-26 14:35:45,2017-11-26 14:39:35,2017-11-26 14:41:44,,,,,,,,,,,False,,2017-11-26 14:27:44,-456.0,,2017-11-26 14:24:50,,2017-11-26 14:28:45,,,,,,,,488.0,310.0,138.0,2017-11-26 14:32:58,2017-11-26 14:30:00,4.0,86.0,-107.0,138.0,138.0,138.0,138.0,138.0,4.0,86.0,107.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,6.314484131050698,359.0,561.0,2017-11-26 14:41:42,-418.0,-98.0,-418.0,-202.0,2017-11-26 14:48:40,2017-11-26 14:43:20,2017-11-26 14:48:40,2017-11-26 14:45:04,2017-11-26 14:27:42,2017-11-26 14:32:58,62.00000000000001,4.7128894034245326,481.00000000000006,606.0,2017-11-26 14:35:43,2017-11-26 14:43:08,2017-11-26 14:37:48,2017-11-26 14:43:08,2017-11-26 14:28:44,840.0,E8,E_NORTH,36R,N_BE/A/T=36C,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,359.0,778.0,-187.0,-202.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.MYR.CLT.171121.0916.0091.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,12000.0,KCLT,MLLET,E11,2017-11-26 17:09:00,6013.0,JIA,KMYR,,,A2,2017-11-26 15:57:00,2017-11-26 16:01:06,,,,2017-11-26 16:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,455867.0,False,False,35.222190000000005,UNSET,KMYR./.CHS038085..MLLET.MLLET2.KCLT/2157,,IN_GATE,2017-11-26 20:55:02,,2017-11-26 16:25:43,TFM,ENROUTE,2017-11-26 05:30:35,,,,,,2017-11-26 16:42:23,2017-11-26 16:25:55,2017-11-26 16:54:35,2017-11-26 16:59:23,2017-11-26 17:00:00,2017-11-26 17:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 17:06:00,37.0,59.00000000000001,32.0,2017-11-26 16:59:21,362.0,311.0,2017-11-26 16:59:58,2017-11-26 16:59:47,2017-11-26 16:59:53,399.0,E11,E_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-26 16:10:00,2017-11-26 16:24:00,2017-11-26 16:24:00,,2017-11-26 16:44:09,36C,SE/J,2017-11-26 16:45:46,97,4,CRJ9,0344738N,0801635W,11700.0,270.72318,C,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,0.0,0.0,1020.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171121.0916.0097.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,9000.0,KGSO,,44,2017-11-26 19:13:00,5235.0,JIA,KCLT,2017-11-26 18:51:49,,E9,2017-11-26 18:20:00,2017-11-26 18:26:05,9.0,2017-11-26 08:36:22,2017-11-26 18:17:47,2017-11-26 18:17:00,3.0,2017-11-26 05:28:12,2017-11-26 18:19:24,,,,,,,,,,,,,,False,False,AIRLINE,1083103.0,False,False,36.0927777777778,UNSET,KCLT.CLT2.GANTS..KGSO/0018,,OFF,2017-11-26 21:55:01,PROCEED_TO_SPOT,2017-11-26 18:29:35,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 18:22:13,2017-11-26 18:27:52,2017-11-26 18:33:13,2017-11-26 18:36:21,2017-11-26 18:41:01,,,,,,,,,,,False,,2017-11-26 18:22:12,-443.0,,2017-11-26 18:16:57,,2017-11-26 18:27:49,,,,,,,,481.0,183.0,-131.0,2017-11-26 18:24:58,2017-11-26 18:20:00,167.0,9.0,-230.0,-131.0,-131.0,-131.0,-131.0,-131.0,167.0,9.0,230.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,4.8438029979641035,468.00000000000006,328.0,2017-11-26 18:40:59,198.0,318.0,198.0,140.0,2017-11-26 18:37:41,2017-11-26 18:35:41,2017-11-26 18:37:41,2017-11-26 18:38:39,2017-11-26 18:22:11,2017-11-26 18:24:58,339.0,3.4346966712836364,660.0,478.00000000000006,2017-11-26 18:33:11,2017-11-26 18:32:10,2017-11-26 18:30:09,2017-11-26 18:32:10,2017-11-26 18:27:50,1128.0,E9,E_SOUTH,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,468.0,789.0,-157.00000000000006,140.0,0.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.171121.0916.0102.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,24000.0,KCLT,CHSLY,E22,2017-11-26 06:56:00,3624.0,JIA,KRIC,,LYH,A8,2017-11-26 05:35:00,2017-11-26 05:32:56,,,,2017-11-26 05:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367374.0,False,False,35.2234269,UNSET,KRIC./.FAK256044..BURRZ.CHSLY3.KCLT/1131,,IN_GATE,2017-11-26 09:55:01,,2017-11-26 05:45:32,TFM,SCHEDULED,2017-11-26 04:35:34,,,,,,2017-11-26 06:16:41,2017-11-26 05:45:54,2017-11-26 06:32:49,2017-11-26 06:37:01,2017-11-26 06:38:40,2017-11-26 06:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 06:44:00,98.0,63.00000000000001,98.0,2017-11-26 06:37:00,322.0,144.0,2017-11-26 06:38:38,2017-11-26 06:37:01,2017-11-26 06:38:38,420.0,E22,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 06:17:44,36R,CHSLY/J,2017-11-26 06:20:13,149,-10,CRJ9,0354843N,0802614W,17900.0,311.61014,R,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,252.0,63.0,63.0,98.0,322.0,178.0,178.0,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.171121.0916.0103.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,33000.0,KMKE,VEENA,D55,2017-11-26 18:38:00,7155.0,JIA,KCLT,2017-11-26 16:37:58,JOJJO,E15,2017-11-26 16:24:00,2017-11-26 16:28:18,9.0,2017-11-26 07:41:21,2017-11-26 16:23:24,2017-11-26 16:20:00,1.0,2017-11-26 05:27:35,2017-11-26 16:20:55,,,,,,,,,,,,,,False,False,AIRLINE,550589.0,False,False,42.9463888888889,UNSET,KCLT./.CVG283038..VINNE..BRAVE..EXARR..KMKE/2305,,OFF,2017-11-26 19:55:01,PROCEED_TO_SPOT,2017-11-26 16:22:48,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 16:20:02,2017-11-26 16:22:29,2017-11-26 16:24:27,2017-11-26 16:27:46,2017-11-26 16:30:01,,,,,,,,,,,False,,2017-11-26 16:20:02,-166.0,,,,2017-11-26 16:22:28,,,,,,,,612.0,238.0,240.00000000000003,2017-11-26 16:30:14,2017-11-26 16:24:00,141.0,63.0,144.0,240.0,240.0,240.0,240.0,240.0,141.0,63.0,144.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,383.0,2017-11-26 16:29:59,-847.0,-173.0,-847.0,-49.0,2017-11-26 16:44:06,2017-11-26 16:32:52,2017-11-26 16:44:06,2017-11-26 16:30:48,2017-11-26 16:20:00,2017-11-26 16:30:14,147.0,8.554338879423396,265.0,386.0,2017-11-26 16:24:25,2017-11-26 16:37:40,2017-11-26 16:26:26,2017-11-26 16:37:40,2017-11-26 16:22:27,599.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,334.0,452.0,-268.0,-49.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.CLT.SRQ.171121.0916.0113.AIRLINE,False,10946578.0,JET,N552NN,CRJ9,21000.0,KSRQ,,B3,2017-11-26 18:39:00,7203.0,JIA,KCLT,2017-11-26 17:26:49,BEAVY,E13,2017-11-26 16:45:00,2017-11-26 16:50:47,10.0,2017-11-26 07:20:20,2017-11-26 16:45:28,2017-11-26 16:43:00,3.0,2017-11-26 05:32:45,2017-11-26 16:45:33,,,,,,,,,,,,,,False,False,AIRLINE,2090008.0,False,False,27.3666666666667,UNSET,KCLT./.CAE207082..GNV.TRAPR2.KSRQ/2333,,OFF,2017-11-26 19:55:01,PROCEED_TO_SPOT,2017-11-26 16:45:47,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 16:41:15,2017-11-26 16:45:29,2017-11-26 16:48:22,2017-11-26 17:01:09,2017-11-26 17:16:13,,,,,,,,,,,False,,2017-11-26 16:41:14,-273.0,,,,2017-11-26 16:45:29,,,,,,,,568.0,226.0,227.0,2017-11-26 16:50:42,2017-11-26 16:45:00,101.0,68.0,131.0,227.0,227.0,227.0,227.0,227.0,101.0,68.0,131.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,1.3566126888373429,1671.0,379.0,2017-11-26 17:16:11,766.0,1348.0,766.0,1292.0,2017-11-26 17:03:25,2017-11-26 16:53:43,2017-11-26 17:03:25,2017-11-26 16:54:39,2017-11-26 16:41:13,2017-11-26 16:50:42,255.00000000000003,5.3088988361761125,427.0,364.0,2017-11-26 16:48:20,2017-11-26 16:57:00,2017-11-26 16:47:17,2017-11-26 16:57:00,2017-11-26 16:45:28,2098.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,1671.0,1844.0,-191.0,1292.0,0.0,1292.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.SRQ.CLT.171121.0916.0110.AIRLINE,True,10946578.0,JET,N552NN,CRJ9,27000.0,KCLT,BANKR,E20,2017-11-26 21:20:00,3164.0,JIA,KSRQ,,,B3,2017-11-26 19:30:00,2017-11-26 19:25:21,,,,2017-11-26 19:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,282340.0,False,False,35.224605600000004,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/0151,,IN_GATE,2017-11-27 00:55:01,,2017-11-26 19:36:13,TFM,ENROUTE,2017-11-26 05:29:25,,,,,,2017-11-26 20:39:53,2017-11-26 19:36:39,2017-11-26 20:47:47,2017-11-26 20:55:16,2017-11-26 20:56:45,2017-11-26 21:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 21:00:00,89.0,63.00000000000001,86.0,2017-11-26 20:55:15,196.0,147.0,2017-11-26 20:56:44,2017-11-26 20:55:34,2017-11-26 20:56:41,285.0,E20,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-26 20:40:39,36C,BANKR/J,2017-11-26 20:32:26,-493,0,,0343518N,0812623W,13200.0,316.82535,R,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,449.0,63.0,63.0,89.0,196.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
