acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL847,AAL847.DCA.CLT.171027.0915.1066.AIRLINE,True,11222988.0,JET,N824AW,A319,13000.0,KCLT,CHSLY,B4,2017-11-01 14:24:00,2476.0,AAL,KDCA,,LYH,41,2017-11-01 12:49:00,2017-11-01 12:50:01,,,,2017-11-01 12:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,342277.0,False,False,35.219367999999996,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1919,,IN_GATE,2017-11-01 17:55:01,,2017-11-01 13:18:08,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 14:00:19,2017-11-01 13:18:22,2017-11-01 14:07:36,2017-11-01 14:14:54,2017-11-01 14:16:12,2017-11-01 14:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:20:00,78.0,53.0,74.0,2017-11-01 14:14:53,229.00000000000003,155.0,2017-11-01 14:16:11,2017-11-01 14:14:49,2017-11-01 14:16:07,307.0,B4,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-01 13:02:00,2017-11-01 13:20:00,2017-11-01 13:18:00,,2017-11-01 14:01:24,23,CHSLY/J,2017-11-01 13:59:03,-141,124,A319,0354830N,0802625W,13300.0,289.73145,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,-120.0,1.0,0.0,0.0,875.0,438.0,53.0,53.0,78.0,229.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171027.0915.1081.AIRLINE,False,10512412.0,JET,N125UW,A320,20000.0,KBNA,VOLLS,C8,2017-11-01 12:04:00,6052.0,AAL,KCLT,2017-11-01 10:59:25,BOBZY,C19,2017-11-01 10:40:00,2017-11-01 10:38:33,3.0,2017-11-01 03:59:43,2017-11-01 10:38:42,2017-11-01 10:35:00,1.0,2017-11-01 03:59:18,2017-11-01 10:35:38,,,,,,,,,,,,,,False,False,AIRLINE,912118.0,False,False,36.1116666666667,UNSET,KCLT./.GQO011042..HIMAT.SWFFT2.KBNA/1644,,OFF,2017-11-01 13:55:02,PROCEED_TO_SPOT,2017-11-01 10:40:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-01 04:41:13,2017-11-01 10:35:09,2017-11-01 10:39:02,2017-11-01 10:44:41,2017-11-01 10:46:02,2017-11-01 10:50:41,,,,,,,,,,,False,,2017-11-01 10:35:08,-341.0,,,,2017-11-01 10:39:02,,,,,,,,23.0,292.0,293.0,2017-11-01 10:35:31,2017-11-01 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2969438973533345,360.0,255.00000000000003,2017-11-01 10:50:40,215.0,281.0,215.0,105.0,2017-11-01 10:47:05,2017-11-01 10:45:59,2017-11-01 10:47:05,2017-11-01 10:48:55,2017-11-01 10:35:07,2017-11-01 10:35:31,234.00000000000003,3.9561951187560216,573.0,390.0,2017-11-01 10:44:40,2017-11-01 10:42:42,2017-11-01 10:41:37,2017-11-01 10:42:42,2017-11-01 10:39:01,933.0,C19,C_SOUTH,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,360.0,699.0,-51.0,104.99999999999997,0.0,104.99999999999997,104.99999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.DCA.CLT.171027.0915.0983.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C19,2017-11-01 09:43:00,3632.0,AAL,KDCA,,LYH,37,2017-11-01 07:59:00,2017-11-01 08:17:04,,,,2017-11-01 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,217642.0,False,False,35.217220000000005,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1445,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 08:50:08,TFM,ENROUTE,2017-11-01 06:07:46,,,,,,2017-11-01 09:30:04,2017-11-01 08:50:18,2017-11-01 09:40:56,2017-11-01 09:44:39,2017-11-01 09:46:58,2017-11-01 09:49:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:48:00,139.0,158.0,138.0,2017-11-01 09:44:38,63.00000000000001,62.00000000000001,2017-11-01 09:46:57,2017-11-01 09:46:42,2017-11-01 09:46:56,202.0,C19,C_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:52:00,2017-11-01 08:52:00,2017-11-01 08:50:00,,2017-11-01 09:31:13,23,CHSLY/J,2017-11-01 09:34:13,180,0,A320,0354841N,0802619W,13700.0,277.69995,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,875.0,223.0,158.0,158.0,139.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.CLT.DCA.171027.0915.0992.AIRLINE,False,10512412.0,JET,N125UW,A320,13000.0,KDCA,CAPSS,35,2017-11-01 21:15:00,2067.0,AAL,KCLT,2017-11-01 20:10:05,KILNS,C8,2017-11-01 19:46:00,2017-11-01 19:43:58,13.0,2017-11-01 04:15:14,2017-11-01 19:41:59,2017-11-01 19:39:00,1.0,2017-11-01 04:15:14,2017-11-01 19:39:45,,,,,2017-11-01 20:05:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-01 19:40:45,2017-11-01 19:40:45,2017-11-01 19:59:10,2017-11-01 19:43:58,False,False,AIRLINE,1008441.0,False,False,38.8833333333333,UNSET,KCLT./.SDZ022029..WAVES.CAPSS2.KDCA/0148,,OFF,2017-11-01 22:55:01,,2017-11-01 19:43:14,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 04:13:29,,2017-11-01 19:43:23,2017-11-01 19:43:29,2017-11-01 19:48:48,2017-11-01 20:00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188127223018533,1036.0,324.0,2017-11-01 20:00:44,,331.0,331.0,712.0,,2017-11-01 19:55:13,2017-11-01 19:55:13,2017-11-01 19:48:52,2017-11-01 19:43:20,2017-11-01 19:43:58,1.0,283.3624753809001,8.0,381.0,2017-11-01 19:43:28,,2017-11-01 19:49:41,2017-11-01 19:49:41,2017-11-01 19:43:21,1044.0,C8,C_EAST,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:01:12,2017-11-01 20:01:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-38.0,-942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL856,AAL856.PBI.CLT.171027.0915.1100.AIRLINE,True,10495043.0,JET,N108UW,A320,11000.0,KCLT,STOCR,C4,2017-11-01 18:45:00,1175.0,AAL,KPBI,,,B9,2017-11-01 16:51:00,2017-11-01 16:44:34,,,,2017-11-01 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,345600.0,False,False,35.219539700000006,UNSET,KPBI./.CRG007012..CRVET.STOCR2.KCLT/2320,,IN_GATE,2017-11-01 21:55:01,,2017-11-01 16:54:38,TFM,ENROUTE,2017-11-01 06:07:44,,,,,,2017-11-01 18:05:13,2017-11-01 16:54:52,2017-11-01 18:19:45,2017-11-01 18:23:01,2017-11-01 18:26:25,2017-11-01 18:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 18:28:00,204.0,158.0,199.0,2017-11-01 18:23:00,96.0,71.0,2017-11-01 18:26:24,2017-11-01 18:24:48,2017-11-01 18:26:19,300.0,C4,C_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 18:06:37,23,SE/J,2017-11-01 18:09:39,182,0,A320,0344041N,0802438W,14000.0,331.29672,L,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,196.0,158.0,158.0,204.0,96.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL858,AAL858.CLT.NAS.171027.0915.1106.AIRLINE,False,11107812.0,JET,N710UW,A319,24000.0,MYNN,,TBA,2017-11-01 12:38:00,5721.0,AAL,KCLT,2017-11-01 10:50:47,KWEEN,D1,2017-11-01 10:25:00,2017-11-01 10:26:38,13.0,2017-11-01 04:32:40,2017-11-01 10:25:31,2017-11-01 10:25:00,0.0,2017-11-01 04:32:40,2017-11-01 04:32:40,,,,,,,,,,,,,,False,False,AIRLINE,685009.0,False,False,25.5388888888889,UNSET,KCLT./.3014N/07829W..HANKX.BR63V.ZQA..MYNN,,OFF,2017-11-01 13:55:02,,2017-11-01 10:31:02,ASDEX,SCHEDULED,2017-11-01 06:07:44,,2017-11-01 10:31:10,2017-11-01 10:31:35,2017-11-01 10:34:58,2017-11-01 10:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2292019986427354,702.0,199.0,2017-11-01 10:43:15,,250.00000000000003,250.00000000000003,503.00000000000006,,2017-11-01 10:39:05,2017-11-01 10:39:05,2017-11-01 10:34:52,2017-11-01 10:31:09,2017-11-01 10:30:05,0.0,94.45415846030001,24.0,273.0,2017-11-01 10:31:33,,2017-11-01 10:35:42,2017-11-01 10:35:42,2017-11-01 10:31:09,726.0,D1,D_SOUTH,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL858,AAL858.PIT.CLT.171027.0915.1112.AIRLINE,True,11107812.0,JET,N710UW,A319,26000.0,KCLT,PARQR,D1,2017-11-01 09:07:00,5777.0,AAL,KPIT,,BURGS,B32,2017-11-01 07:35:00,2017-11-01 07:28:26,,,,2017-11-01 07:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,667731.0,False,False,35.2192078,UNSET,KPIT./.HVQ184110..PARQR.PARQR3.KCLT/1342,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:38:15,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 08:24:53,2017-11-01 07:38:25,2017-11-01 08:33:11,2017-11-01 08:39:19,2017-11-01 08:43:44,2017-11-01 08:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:49:00,266.0,246.00000000000003,260.0,2017-11-01 08:39:17,317.0,212.0,2017-11-01 08:43:43,2017-11-01 08:42:31,2017-11-01 08:43:37,583.0,D1,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 08:27:39,18C,PARQR/J,2017-11-01 08:28:15,36,0,A319,0354200N,0811840W,10200.0,300.99075,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,368.0,246.0,246.0,266.0,317.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL859,AAL859.NAS.CLT.171027.0915.1119.AIRLINE,True,11107812.0,JET,N710UW,A319,11000.0,KCLT,STOCR,C14,2017-11-01 15:51:00,7710.0,AAL,MYNN,,,C44,2017-11-01 13:30:00,2017-11-01 13:19:36,,,,2017-11-01 13:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,313636.0,False,False,35.21788,UNSET,MYNN./.W177A207038..SHLBI.STOCR2.KCLT/2018,,IN_GATE,2017-11-01 18:55:02,,2017-11-01 13:33:34,TFM,SCHEDULED,2017-11-01 04:42:26,,,,,,2017-11-01 15:02:19,2017-11-01 13:33:57,2017-11-01 15:18:06,2017-11-01 15:21:43,2017-11-01 15:23:26,2017-11-01 15:27:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 15:26:00,103.0,53.0,99.0,2017-11-01 15:21:42,155.0,183.0,2017-11-01 15:23:25,2017-11-01 15:19:05,2017-11-01 15:23:21,258.0,C14,C_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-01 15:03:25,23,SE/J,2017-11-01 15:01:34,-111,124,A319,0344037N,0802430W,14000.0,335.74335,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,217.0,53.0,53.0,103.0,155.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL863,AAL863.MBJ.CLT.171027.0915.1123.AIRLINE,True,11380461.0,JET,N979UY,A321,11000.0,KCLT,STOCR,D5,2017-11-01 15:46:00,1155.0,AAL,MKJS,,,15,2017-11-01 12:35:00,2017-11-01 12:24:53,,,,2017-11-01 12:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,241647.0,False,False,35.219657899999994,UNSET,MKJS./.FLO224038..STOCR.STOCR2.KCLT,,IN_GATE,2017-11-01 18:55:02,,2017-11-01 13:16:57,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 14:50:10,2017-11-01 13:17:12,2017-11-01 15:02:48,2017-11-01 15:05:45,2017-11-01 15:07:36,2017-11-01 15:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 15:09:00,111.0,53.0,231.00000000000003,2017-11-01 15:05:44,85.0,0.0,2017-11-01 15:07:35,2017-11-01 15:06:51,2017-11-01 15:09:35,196.0,D5,D_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 14:51:07,18R,SE/J,2017-11-01 14:49:06,-121,0,A321,0344036N,0802438W,11100.0,318.04385,X,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,177.0,53.0,53.0,111.0,85.0,,,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.ATL.CLT.171027.0915.1019.AIRLINE,True,11348224.0,JET,N947UW,E190,11000.0,KCLT,JONZE,C4,2017-11-01 16:13:00,5122.0,AAL,KATL,,PHIIL,D21,2017-11-01 14:50:00,2017-11-01 14:46:33,,,,2017-11-01 14:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1328162.0,False,False,35.218956,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2048,,IN_GATE,2017-11-01 19:55:01,,2017-11-01 15:04:57,TFM,SCHEDULED,2017-11-01 06:07:44,,,,,,2017-11-01 15:27:53,2017-11-01 15:05:08,2017-11-01 15:44:59,2017-11-01 15:52:28,2017-11-01 16:10:51,2017-11-01 16:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:14:00,1102.0,246.00000000000003,1100.0,2017-11-01 15:52:27,191.0,204.0,2017-11-01 16:10:49,2017-11-01 15:55:54,2017-11-01 16:10:47,1293.0,C4,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-01 14:56:00,2017-11-01 15:06:00,2017-11-01 15:04:00,,2017-11-01 15:29:10,18C,JONZE/J,2017-11-01 15:30:09,59,58,E190,0344455N,0813130W,19700.0,412.74652,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1475.0,449.0,246.0,246.0,1102.0,191.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL869,AAL869.CLT.PHL.171027.0915.1131.AIRLINE,False,11348224.0,JET,N947UW,E190,10000.0,KPHL,ESSSO,C24,2017-11-01 19:01:00,1176.0,AAL,KCLT,2017-11-01 17:43:00,KILNS,C4,2017-11-01 17:15:00,2017-11-01 17:09:19,6.0,2017-11-01 05:18:23,2017-11-01 17:13:41,2017-11-01 17:09:00,1.0,2017-11-01 05:18:14,2017-11-01 17:09:55,,,,,2017-11-01 17:32:41,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-01 17:08:34,2017-11-01 17:08:34,2017-11-01 17:24:19,2017-11-01 17:16:06,False,False,AIRLINE,930513.0,False,False,39.863333333333294,UNSET,KCLT./.RIC240091..BUKYY.PAATS2.KPHL/2340,,OFF,2017-11-01 20:55:01,,2017-11-01 17:17:11,ASDEX,SCHEDULED,2017-11-01 05:59:06,,2017-11-01 17:17:16,2017-11-01 17:18:27,2017-11-01 17:21:22,2017-11-01 17:32:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5996557374394498,872.0,200.0,2017-11-01 17:32:57,,451.0,451.0,672.0,,2017-11-01 17:25:26,2017-11-01 17:25:26,2017-11-01 17:21:45,2017-11-01 17:17:15,2017-11-01 17:16:06,0.0,32.38428290067429,70.0,288.0,2017-11-01 17:18:25,,2017-11-01 17:22:03,2017-11-01 17:22:03,2017-11-01 17:17:15,942.0,C4,C_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 17:33:25,2017-11-01 17:33:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,69.0,-354.0,71.0,871.0,942.0,-217.0,671.0,0.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL875,AAL875.CLT.MBJ.171027.0915.1056.AIRLINE,False,11325145.0,JET,N924US,A321,33000.0,MKJS,,19,2017-11-01 13:30:00,2024.0,AAL,KCLT,2017-11-01 10:52:34,ICONS,D9,2017-11-01 10:29:00,2017-11-01 10:30:46,10.0,2017-11-01 04:15:23,2017-11-01 10:29:28,2017-11-01 10:29:00,0.0,2017-11-01 04:15:24,2017-11-01 04:15:24,,,,,,,,,,,,,,False,False,AIRLINE,660803.0,False,False,24.0766666666667,UNSET,KCLT./.2906N/08102W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1817,,OFF,2017-11-01 13:55:02,,2017-11-01 10:32:14,ASDEX,SCHEDULED,2017-11-01 06:07:44,2017-11-01 10:32:52,2017-11-01 10:33:56,2017-11-01 10:34:20,2017-11-01 10:38:03,2017-11-01 10:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-231.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8422030560122034,590.0,236.00000000000003,2017-11-01 10:44:09,252.00000000000003,191.0,252.00000000000003,354.0,2017-11-01 10:39:57,2017-11-01 10:40:58,2017-11-01 10:39:57,2017-11-01 10:38:15,2017-11-01 10:32:51,2017-11-01 10:31:45,64.0,25.760225034627275,88.0,283.0,2017-11-01 10:34:19,2017-11-01 10:36:34,2017-11-01 10:37:34,2017-11-01 10:36:34,2017-11-01 10:33:55,678.0,D9,D_EAST,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
