acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5246,JIA5246.GNV.CLT.171125.0916.0260.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,27000.0,KCLT,BANKR,E3,2017-11-30 06:51:00,1011.0,JIA,KGNV,,,1,2017-11-30 05:25:00,2017-11-30 05:28:38,,,,2017-11-30 05:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,542939.0,False,False,35.22166,UNSET,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1138,,IN_GATE,2017-11-30 09:55:01,,2017-11-30 05:37:00,TFM,SCHEDULED,2017-11-30 04:26:48,,,,,,2017-11-30 06:22:26,2017-11-30 05:37:13,2017-11-30 06:32:32,2017-11-30 06:36:37,2017-11-30 06:37:45,2017-11-30 06:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 06:45:00,68.0,59.00000000000001,65.0,2017-11-30 06:36:35,437.0,317.0,2017-11-30 06:37:43,2017-11-30 06:36:46,2017-11-30 06:37:40,505.00000000000006,E3,E_SOUTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 06:23:08,36C,BANKR/J,2017-11-30 06:23:52,44,223,CRJ7,0343507N,0812631W,13200.0,328.74692,C,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,245.0,59.0,59.0,68.0,437.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171125.0916.0262.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,FILPZ,E8,2017-11-30 09:15:00,4047.0,JIA,KCVG,,HYK,A6,2017-11-30 07:36:00,2017-11-30 07:39:53,,,,2017-11-30 07:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1147097.0,False,False,35.2230912,UNSET,KCVG./.VXV056018..PHAYE.FILPZ3.KCLT/1339,,IN_GATE,2017-11-30 12:55:01,CLEARED_TO_GATE,2017-11-30 07:44:48,TFM,ENROUTE,2017-11-30 04:41:06,,,,,,2017-11-30 08:27:35,2017-11-30 07:45:02,2017-11-30 08:42:34,2017-11-30 08:48:22,2017-11-30 08:51:31,2017-11-30 09:08:13,,,,,,2017-11-30 09:08:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 09:07:00,189.0,213.0,187.0,2017-11-30 08:48:21,930.0,446.0,2017-11-30 08:51:30,2017-11-30 08:51:05,2017-11-30 08:51:28,1119.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-30 08:28:36,36L,FILPZ/J,2017-11-30 08:29:47,71,-2,CRJ9,0352734N,0814421W,19000.0,384.89798,,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,348.0,213.0,213.0,189.0,930.0,484.0,484.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171125.0916.0264.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,16000.0,KOMA,,A7,2017-11-30 22:43:00,1744.0,JIA,KCLT,2017-11-30 20:10:06,BOBZY,E17,2017-11-30 19:54:00,2017-11-30 19:56:40,9.0,2017-11-30 05:33:49,2017-11-30 19:51:54,2017-11-30 19:48:00,1.0,2017-11-30 04:40:11,2017-11-30 19:50:59,,,,,,,,,,,,,,False,False,AIRLINE,748900.0,False,False,41.3055555555556,UNSET,KCLT./.PXV167031..LMN.MARWI3.KOMA/0319,,OFF,2017-11-30 22:55:01,PROCEED_TO_SPOT,2017-11-30 19:50:02,ASDEX,PUSHBACK,2017-11-30 04:40:13,2017-11-30 19:47:33,2017-11-30 19:52:01,2017-11-30 19:55:16,2017-11-30 19:58:28,2017-11-30 20:00:33,,,,,,,,,,,False,,2017-11-30 19:47:33,-149.0,,,,2017-11-30 19:52:01,,,,,,,,547.0,387.0,388.0,2017-11-30 19:56:40,2017-11-30 19:48:00,101.0,-79.0,-79.0,388.0,388.0,388.0,388.0,388.0,101.0,79.0,79.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,382.0,2017-11-30 20:00:32,-488.00000000000006,25.0,-488.00000000000006,-65.0,2017-11-30 20:08:40,2017-11-30 20:00:07,2017-11-30 20:08:40,2017-11-30 20:01:37,2017-11-30 19:47:32,2017-11-30 19:55:42,268.0,4.896111885631102,463.00000000000006,370.0,2017-11-30 19:55:15,2017-11-30 20:02:15,2017-11-30 19:53:42,2017-11-30 20:02:15,2017-11-30 19:52:00,780.0,E17,E_SOUTH,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,317.0,512.0,-175.0,-65.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171125.0916.0272.AIRLINE,False,10895715.0,JET,N502AE,CRJ7,11000.0,KFAY,,B1,2017-11-30 10:37:00,2046.0,JIA,KCLT,2017-11-30 10:12:21,LILLS,E3,2017-11-30 09:40:00,2017-11-30 09:44:01,5.0,2017-11-30 04:29:42,2017-11-30 09:38:56,2017-11-30 09:44:00,1.0,2017-11-30 04:29:43,2017-11-30 09:44:37,,,,,,,,,,,,2017-11-30 09:48:40,2017-11-30 09:44:01,False,False,AIRLINE,1022064.0,False,False,35.0155555555556,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1525,,OFF,2017-11-30 12:55:01,PROCEED_TO_SPOT,2017-11-30 09:50:04,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:42:24,2017-11-30 09:43:35,2017-11-30 09:47:24,2017-11-30 09:57:51,2017-11-30 09:59:31,2017-11-30 10:00:49,,,,,,,,,,,False,,2017-11-30 09:43:35,-389.0,,2017-11-30 09:41:02,,2017-11-30 09:47:24,,,,,,,,179.0,-62.0,-214.0,2017-11-30 09:44:01,2017-11-30 09:40:00,-113.0,-515.0,-515.0,-564.0,-214.0,-214.0,-214.0,-214.0,113.0,515.0,515.0,564.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,12.735392151950562,178.0,229.00000000000003,2017-11-30 10:00:48,597.0,668.0,597.0,-51.0,2017-11-30 09:50:51,2017-11-30 09:49:40,2017-11-30 09:50:51,2017-11-30 10:01:39,2017-11-30 09:43:34,2017-11-30 09:44:01,228.0,2.6482474334663557,856.0,234.00000000000003,2017-11-30 09:57:50,2017-11-30 09:48:40,2017-11-30 09:47:28,2017-11-30 09:48:40,2017-11-30 09:47:22,1034.0,E3,E_SOUTH,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,550.0,627.0,178.0,805.0,393.0,-51.00000000000003,393.0,0.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171125.0916.0267.AIRLINE,True,10895715.0,JET,N502AE,CRJ7,14000.0,KCLT,MLLET,E9,2017-11-30 12:22:00,5644.0,JIA,KFAY,,,B1,2017-11-30 11:09:00,2017-11-30 11:00:39,,,,2017-11-30 11:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,453569.0,False,False,35.222084100000004,UNSET,KFAY..TORQD.MLLET2.KCLT/1658,,IN_GATE,2017-11-30 15:55:02,,2017-11-30 11:25:56,TFM,ENROUTE,2017-11-30 04:39:22,,,,,,2017-11-30 11:43:44,2017-11-30 11:26:14,2017-11-30 12:03:58,2017-11-30 12:12:36,2017-11-30 12:16:22,2017-11-30 12:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 12:18:00,225.0,158.0,223.0,2017-11-30 12:12:35,100.0,154.0,2017-11-30 12:16:20,2017-11-30 12:14:22,2017-11-30 12:16:18,325.0,E9,E_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-30 11:20:00,2017-11-30 11:26:00,2017-11-30 11:26:00,,2017-11-30 11:45:25,23,SE/J,2017-11-30 11:46:05,40,9,CRJ7,0344803N,0801627W,12800.0,277.79913,L,3_N_SIM_VIS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,0.0,0.0,1732.0,518.0,158.0,158.0,225.0,100.0,-54.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171125.0916.0277.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,11000.0,KMOB,,3,2017-11-30 11:35:00,2040.0,JIA,KCLT,2017-11-30 10:08:03,ESTRR,E25,2017-11-30 09:40:00,2017-11-30 09:33:53,3.0,2017-11-30 04:59:41,2017-11-30 09:26:38,2017-11-30 09:33:00,1.0,2017-11-30 04:43:26,2017-11-30 09:34:03,,,,,,,,,,,,2017-11-30 09:45:14,2017-11-30 09:33:53,False,False,AIRLINE,1537919.0,False,False,30.685833333333303,UNSET,KCLT./.SPA225085..ATL..MGM..SJI..KMOB/1617,,OFF,2017-11-30 12:55:01,PROCEED_TO_SPOT,2017-11-30 09:37:30,ASDEX,PUSHBACK,2017-11-30 04:43:28,2017-11-30 09:32:37,2017-11-30 09:39:01,2017-11-30 09:48:27,2017-11-30 09:52:36,2017-11-30 09:59:02,,,,,,,,,,,False,,2017-11-30 09:32:37,-293.0,,,,2017-11-30 09:39:00,,,,,,,,76.0,443.0,444.0,2017-11-30 09:33:53,2017-11-30 09:33:00,77.0,-151.0,-272.0,444.0,444.0,444.0,444.0,444.0,77.0,151.0,272.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,3.5699209496806303,635.0,258.0,2017-11-30 09:59:01,485.00000000000006,519.0,485.00000000000006,377.0,2017-11-30 09:50:56,2017-11-30 09:50:22,2017-11-30 09:50:56,2017-11-30 09:52:44,2017-11-30 09:32:36,2017-11-30 09:33:53,384.0,2.3862103189970525,950.0,803.0,2017-11-30 09:48:26,2017-11-30 09:46:33,2017-11-30 09:45:59,2017-11-30 09:46:33,2017-11-30 09:39:00,1585.0,E25,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,192.0,566.0,635.0,1201.0,-237.0,377.0,0.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171125.0916.0276.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,11000.0,KCLT,JONZE,E17,2017-11-30 13:47:00,2705.0,JIA,KMOB,,,3,2017-11-30 12:05:00,2017-11-30 12:04:26,,,,2017-11-30 11:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,801952.0,False,False,35.22232,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1817,,IN_GATE,2017-11-30 16:55:01,,2017-11-30 12:06:58,TFM,ENROUTE,2017-11-30 04:40:15,,,,,,2017-11-30 13:00:44,2017-11-30 12:07:09,2017-11-30 13:14:19,2017-11-30 13:17:43,2017-11-30 13:24:32,2017-11-30 13:31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:30:00,409.0,246.00000000000003,407.0,2017-11-30 13:17:42,329.0,265.0,2017-11-30 13:24:31,2017-11-30 13:21:15,2017-11-30 13:24:29,738.0,E17,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-30 13:02:05,23,JONZE/J,2017-11-30 13:07:24,319,0,CRJ9,0344457N,0813125W,17600.0,354.2682,R,3_N_SIM_VIS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,204.0,246.0,246.0,409.0,329.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171125.0916.0283.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,23000.0,KORF,,A6,2017-11-30 08:45:00,2526.0,JIA,KCLT,2017-11-30 07:57:43,BARMY,E13,2017-11-30 07:39:00,2017-11-30 07:33:16,9.0,2017-11-30 05:12:04,2017-11-30 07:36:16,2017-11-30 07:32:00,1.0,2017-11-30 04:41:52,2017-11-30 07:32:50,,,,,,,,,,,,,,False,False,AIRLINE,884113.0,False,False,36.915833333333296,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1327,,OFF,2017-11-30 10:55:01,PROCEED_TO_SPOT,2017-11-30 07:35:01,ASDEX,PUSHBACK,2017-11-30 04:41:54,2017-11-30 07:31:49,2017-11-30 07:35:49,2017-11-30 07:38:25,2017-11-30 07:41:23,2017-11-30 07:46:42,,,,,,,,,,,False,,2017-11-30 07:31:49,-192.0,,,,2017-11-30 07:35:49,,,,,,,,87.0,431.0,432.0,2017-11-30 07:33:16,2017-11-30 07:32:00,313.0,313.0,118.0,432.0,432.0,432.0,432.0,432.0,313.0,313.0,118.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,327.0,2017-11-30 07:46:40,-172.0,200.0,-172.0,170.0,2017-11-30 07:49:32,2017-11-30 07:43:20,2017-11-30 07:49:32,2017-11-30 07:43:50,2017-11-30 07:31:48,2017-11-30 07:37:01,239.00000000000003,5.738986843157469,395.0,360.0,2017-11-30 07:38:23,2017-11-30 07:44:00,2017-11-30 07:37:48,2017-11-30 07:44:00,2017-11-30 07:35:47,892.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,497.0,653.0,-204.0,170.0,0.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171125.0916.0281.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,13000.0,KCLT,CHSLY,E20,2017-11-30 10:54:00,3643.0,JIA,KORF,,,A6,2017-11-30 09:15:00,2017-11-30 09:17:19,,,,2017-11-30 09:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,648621.0,False,False,35.22634,UNSET,KORF..COUPN.CHSLY3.KCLT/1529,,IN_GATE,2017-11-30 13:55:01,CLEARED_TO_GATE,2017-11-30 09:39:03,TFM,ENROUTE,2017-11-30 04:39:52,,,,,,2017-11-30 10:20:44,2017-11-30 09:39:12,2017-11-30 10:30:52,2017-11-30 10:37:01,2017-11-30 10:43:15,2017-11-30 10:48:42,,,,,,2017-11-30 10:48:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 10:49:00,374.0,246.00000000000003,681.0,2017-11-30 10:37:00,346.0,0.0,2017-11-30 10:43:14,2017-11-30 10:40:14,2017-11-30 10:48:21,720.0,E20,E_NORTH,18R,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-30 09:38:00,2017-11-30 09:38:00,2017-11-30 09:38:00,,2017-11-30 10:21:55,23,CHSLY/J,2017-11-30 10:21:40,-15,31,CRJ9,0354848N,0802615W,13400.0,286.1034,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,977.0,369.0,246.0,246.0,374.0,346.0,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171125.0916.0285.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,11000.0,KCLT,FILPZ,E24,2017-11-30 10:39:00,2440.0,JIA,KOMA,,,A7,2017-11-30 07:55:00,2017-11-30 07:58:03,,,,2017-11-30 07:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1667842.0,False,False,35.2236672,UNSET,KOMA./.3833N/08818W..SKYWA.FILPZ3.KCLT/1458,,IN_GATE,2017-11-30 13:55:01,,2017-11-30 08:05:40,TFM,SCHEDULED,2017-11-30 04:41:54,,,,,,2017-11-30 09:38:45,2017-11-30 08:05:51,2017-11-30 09:49:23,2017-11-30 09:53:42,2017-11-30 10:10:03,2017-11-30 10:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 10:20:00,981.0,246.00000000000003,979.0,2017-11-30 09:53:41,598.0,410.0,2017-11-30 10:10:02,2017-11-30 09:57:21,2017-11-30 10:10:00,1579.0,E24,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-30 09:40:02,18R,FILPZ/J,2017-11-30 09:48:30,508,0,CRJ9,0353041N,0814226W,12200.0,320.65536,R,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,259.0,246.0,246.0,981.0,598.0,188.0,188.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171125.0916.0295.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KPNS,,7,2017-11-30 11:30:00,1146.0,JIA,KCLT,2017-11-30 10:29:03,ESTRR,E24,2017-11-30 09:40:00,2017-11-30 09:39:29,3.0,2017-11-30 05:06:42,2017-11-30 09:18:16,2017-11-30 09:32:00,1.0,2017-11-30 04:40:41,2017-11-30 09:33:20,,,,,,,,,,,,2017-11-30 09:54:34,2017-11-30 09:39:29,False,False,AIRLINE,2459310.0,False,False,30.440833333333302,UNSET,KCLT./.3148N/08624W..CEW..PENSI..KPNS/1634,,OFF,2017-11-30 12:55:01,PROCEED_TO_SPOT,2017-11-30 09:42:14,ASDEX,RAMP_TAXI_OUT,2017-11-30 04:40:43,2017-11-30 09:37:46,2017-11-30 09:41:02,2017-11-30 10:03:33,2017-11-30 10:05:43,2017-11-30 10:19:41,,,,,,,,,,,False,,2017-11-30 09:37:46,-268.0,,2017-11-30 09:31:36,,2017-11-30 09:41:02,,,,,,,,473.0,504.0,136.0,2017-11-30 09:39:29,2017-11-30 09:40:00,105.0,105.0,-154.0,136.0,136.0,136.0,136.0,136.0,105.0,105.0,154.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,2.3418386395115696,968.0,258.0,2017-11-30 10:19:40,1243.0,1408.0,1243.0,710.0,2017-11-30 09:58:57,2017-11-30 09:56:12,2017-11-30 09:58:57,2017-11-30 10:07:50,2017-11-30 09:37:44,2017-11-30 09:39:29,197.0,1.4644055575240311,1548.0,845.0,2017-11-30 10:03:32,2017-11-30 09:54:34,2017-11-30 09:51:49,2017-11-30 09:54:34,2017-11-30 09:41:01,2516.0,E24,E_NORTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,538.0,1351.0,968.0,2319.0,506.0,710.0,506.0,710.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.PNS.CLT.171125.0916.0297.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,12000.0,KCLT,BANKR,E8,2017-11-30 13:50:00,7250.0,JIA,KPNS,,,7,2017-11-30 12:07:00,2017-11-30 12:04:56,,,,2017-11-30 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1153922.0,False,False,35.223102600000004,UNSET,KPNS./.NUN057020..MCN..PONZE.BANKR2.KCLT/1821,,IN_GATE,2017-11-30 16:55:01,,2017-11-30 12:14:02,TFM,ENROUTE,2017-11-30 04:43:15,,,,,,2017-11-30 13:07:09,2017-11-30 12:14:21,2017-11-30 13:22:58,2017-11-30 13:27:16,2017-11-30 13:39:36,2017-11-30 13:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:46:00,740.0,246.00000000000003,735.0,2017-11-30 13:27:15,385.0,421.0,2017-11-30 13:39:35,2017-11-30 13:30:50,2017-11-30 13:39:30,1125.0,E8,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-30 12:12:00,2017-11-30 12:12:00,2017-11-30 12:12:00,,2017-11-30 13:07:46,23,BANKR/J,2017-11-30 13:12:07,261,94,CRJ9,0343512N,0812627W,17700.0,352.24765,R,3_N_ILS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1207.0,258.0,246.0,246.0,740.0,385.0,-36.0,0.0,,,,,,,,,,,,,,,,,,,
