acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL879,AAL879.PLS.CLT.180106.0915.0653.AIRLINE,True,10970762.0,JET,N576UW,A321,12000.0,KCLT,BANKR,D2,2018-01-11 18:50:00,2346.0,AAL,MBPV,,,3,2018-01-11 15:43:00,2018-01-11 15:43:00,,,,2018-01-11 15:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1051822.0,False,False,35.2196122,UNSET,MBPV./.OMN..CRG.J53.DUNKN..PONZE.BANKR2.KCLT/2327,,IN_GATE,2018-01-11 21:55:19,,2018-01-11 15:55:51,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 18:18:19,2018-01-11 15:55:58,2018-01-11 18:26:43,2018-01-11 18:33:15,2018-01-11 18:43:04,2018-01-11 18:51:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 18:50:00,590.0,213.0,589.0,2018-01-11 18:33:13,417.0,241.00000000000003,2018-01-11 18:43:03,2018-01-11 18:36:21,2018-01-11 18:43:02,1007.0,D2,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 18:18:54,36C,BANKR/J,2018-01-11 18:16:49,-125,15,A321,0343501N,0812631W,13600.0,343.099,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,392.0,213.0,213.0,590.0,417.0,176.0,176.0,,,,,,,,,,,,,,,,,,,
AAL880,AAL880.CHS.CLT.180106.0915.0658.AIRLINE,True,11227743.0,JET,N829AW,A319,20000.0,KCLT,STOCR,C7,2018-01-11 08:19:00,7140.0,AAL,KCHS,,,B9,2018-01-11 07:00:00,2018-01-11 07:00:00,,,,2018-01-11 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,505705.0,False,False,35.219143,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1244,,IN_GATE,2018-01-11 11:55:17,,2018-01-11 07:06:27,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 07:23:59,2018-01-11 07:06:45,2018-01-11 07:33:08,2018-01-11 07:36:11,2018-01-11 07:39:24,2018-01-11 07:44:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:43:00,193.0,213.0,192.0,2018-01-11 07:36:09,218.0,189.0,2018-01-11 07:39:22,2018-01-11 07:39:15,2018-01-11 07:39:21,411.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018-01-11 07:08:00,2018-01-11 07:08:00,2018-01-11 07:06:00,,2018-01-11 07:25:21,36R,SE/J,2018-01-11 07:25:57,36,0,A319,0344030N,0802425W,11200.0,321.1024,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,732.0,183.0,213.0,213.0,193.0,218.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL883,AAL883.MCO.CLT.180106.0915.0659.AIRLINE,True,10541794.0,JET,N154UW,A321,24000.0,KCLT,BANKR,B9,2018-01-11 10:10:00,6216.0,AAL,KMCO,,WORMS,53,2018-01-11 08:19:00,2018-01-11 08:18:49,,,,2018-01-11 08:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,673858.0,False,False,35.21869279999999,UNSET,KMCO./.SINCA128045..PONZE.BANKR2.KCLT/1456,,IN_GATE,2018-01-11 13:55:21,CLEARED_TO_GATE,2018-01-11 08:43:14,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 09:45:54,2018-01-11 08:43:34,2018-01-11 09:54:12,2018-01-11 10:00:13,2018-01-11 10:08:31,2018-01-11 10:11:31,,,,,,2018-01-11 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:12:00,498.00000000000006,213.0,495.00000000000006,2018-01-11 10:00:11,211.0,61.00000000000001,2018-01-11 10:08:29,2018-01-11 10:03:30,2018-01-11 10:08:26,709.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-11 08:44:00,2018-01-11 08:44:00,2018-01-11 08:44:00,,2018-01-11 09:46:36,36C,BANKR/J,2018-01-11 09:41:44,-292,303,A321,0343507N,0812627W,12500.0,338.423,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,859.0,361.0,213.0,213.0,498.0,211.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
AAL884,AAL884.CUN.CLT.180106.0915.0662.AIRLINE,True,10902390.0,JET,N509AY,A321,27000.0,KCLT,BANKR,D3,2018-01-11 16:55:00,6176.0,AAL,MMUN,,,C23,2018-01-11 13:50:00,2018-01-11 13:51:00,,,,2018-01-11 13:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,653026.0,False,False,35.219623600000006,UNSET,MMUN./.GNV342045..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-11 19:55:18,,2018-01-11 14:13:29,TFM,SCHEDULED,2018-01-11 04:23:51,,,,,,2018-01-11 16:10:34,2018-01-11 14:14:06,2018-01-11 16:19:46,2018-01-11 16:25:43,2018-01-11 16:29:36,2018-01-11 16:37:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 16:36:00,234.00000000000003,213.0,227.0,2018-01-11 16:25:41,385.0,240.00000000000003,2018-01-11 16:29:35,2018-01-11 16:28:45,2018-01-11 16:29:28,619.0,D3,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 16:11:18,36C,BANKR/J,2018-01-11 16:14:24,186,12,A321,0343507N,0812630W,12500.0,342.3676,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,357.0,213.0,213.0,234.0,385.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
AAL885,AAL885.CLT.CUN.180106.0915.0665.AIRLINE,False,10582238.0,JET,N194UW,A321,34000.0,MMUN,,33,2018-01-11 14:40:00,6002.0,AAL,KCLT,2018-01-11 11:55:30,ICONS,D8,2018-01-11 11:30:00,2018-01-11 11:26:50,1.0,2018-01-11 10:16:46,2018-01-11 11:01:23,2018-01-11 11:24:00,1.0,2018-01-11 10:16:00,2018-01-11 11:24:17,,,,,,,,,,,,,,False,False,AIRLINE,723602.0,False,False,21.05,UNSET,KCLT./.2859N/08053W..TRV..FIS.B646.CANOA.UB879.NOSAT..MMUN/1913,,OFF,2018-01-11 14:55:18,PROCEED_TO_SPOT,2018-01-11 11:29:59,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 11:28:38,2018-01-11 11:32:52,2018-01-11 11:35:41,2018-01-11 11:38:58,2018-01-11 11:41:38,,,,,,,,,,,False,,2018-01-11 11:28:37,-82.0,,2018-01-11 11:26:18,,2018-01-11 11:32:52,,,,,,,,32.0,222.0,84.0,2018-01-11 11:26:50,2018-01-11 11:24:00,-106.0,-106.0,-106.0,84.0,84.0,84.0,84.0,84.0,106.0,106.0,106.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,326.0,2018-01-11 11:41:36,59.00000000000001,58.00000000000001,59.00000000000001,30.000000000000004,2018-01-11 11:40:37,2018-01-11 11:40:38,2018-01-11 11:40:37,2018-01-11 11:41:06,2018-01-11 11:28:36,2018-01-11 11:27:35,254.00000000000003,5.3464617996396235,424.0,391.0,2018-01-11 11:35:40,2018-01-11 11:35:06,2018-01-11 11:35:07,2018-01-11 11:35:06,2018-01-11 11:32:50,780.0,D8,D_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,357.0,526.0,-222.0,31.0,0.0,31.0,31.0,,,,,,,,,,,,,,,,False,True,False,149.98099994659427,34.86899995803833,115.11199998855592,34.86899995803833,0.0,108.0,,NO_METERING,False,17.247814993858338,331.1580478820801,53.123270181083676,60.36735247850418,81.06473047113418
AAL886,AAL886.CUN.CLT.180106.0915.0667.AIRLINE,True,10582238.0,JET,N194UW,A321,27000.0,KCLT,BANKR,D3,2018-01-11 18:45:00,6153.0,AAL,MMUN,,,C23,2018-01-11 15:45:00,2018-01-11 15:39:00,,,,2018-01-11 15:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2248535.0,False,False,35.2196389,UNSET,MMUN./.GNV264032..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-11 21:55:19,,2018-01-11 15:46:23,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 17:43:20,2018-01-11 15:46:33,2018-01-11 17:51:44,2018-01-11 17:58:48,2018-01-11 18:06:04,2018-01-11 18:37:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 18:36:00,436.0,213.0,649.0,2018-01-11 17:58:46,1798.0,0.0,2018-01-11 18:06:02,2018-01-11 18:01:43,2018-01-11 18:09:35,2234.0,D3,D_SOUTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 17:43:57,36C,BANKR/J,2018-01-11 17:44:36,39,168,A321,0343509N,0812630W,13000.0,356.1459,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,424.0,213.0,213.0,436.0,1798.0,,,,,,,,,,,,,,,,,,,,,
AAL887,AAL887.BNA.CLT.180106.0915.0670.AIRLINE,True,11130887.0,JET,N733UW,A319,31000.0,KCLT,FILPZ,B1,2018-01-11 08:23:00,1571.0,AAL,KBNA,,SERVE,C5,2018-01-11 06:40:00,2018-01-11 06:40:00,,,,2018-01-11 06:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268738.0,False,False,35.2192536,UNSET,KBNA./.VXV092012..PHAYE.FILPZ3.KCLT/1235,,IN_GATE,2018-01-11 11:55:17,CLEARED_TO_GATE,2018-01-11 06:47:37,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 07:23:32,2018-01-11 06:47:51,2018-01-11 07:37:48,2018-01-11 07:41:08,2018-01-11 07:44:29,2018-01-11 07:46:38,,,,,,2018-01-11 07:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:46:00,201.0,213.0,199.0,2018-01-11 07:41:06,93.0,72.0,2018-01-11 07:44:27,2018-01-11 07:43:48,2018-01-11 07:44:25,294.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-11 07:24:35,36L,FILPZ/J,2018-01-11 07:23:54,-41,1,A319,0352733N,0814416W,16300.0,341.3271,,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,200.0,213.0,213.0,201.0,93.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL891,AAL891.CLT.DFW.180106.0915.0674.AIRLINE,False,10976118.0,JET,N581UW,A321,24000.0,KDFW,BEREE,C10,2018-01-11 17:46:00,5713.0,AAL,KCLT,2018-01-11 15:14:06,ESTRR,B10,2018-01-11 14:47:00,2018-01-11 14:47:36,2.0,2018-01-11 05:41:23,2018-01-11 14:20:38,2018-01-11 14:45:00,1.0,2018-01-11 05:41:24,2018-01-11 14:45:36,,,,,,,,,,,,,,False,False,AIRLINE,780608.0,False,False,32.8763888888889,UNSET,KCLT./.SPA238108..VUZ..MLU..YUYUN.WHINY4.KDFW/2224,,OFF,2018-01-11 17:55:20,PROCEED_TO_SPOT,2018-01-11 14:57:00,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:51,2018-01-11 14:51:01,2018-01-11 14:56:08,2018-01-11 14:57:31,2018-01-11 15:00:43,2018-01-11 15:05:01,,,,,,,,,,,False,,2018-01-11 14:51:01,-359.0,,2018-01-11 14:45:18,,2018-01-11 14:56:08,,,,,,,,138.0,102.0,-239.00000000000003,2018-01-11 14:47:36,2018-01-11 14:47:00,-203.0,-203.0,-203.0,-203.0,-359.0,-239.0,-239.0,-239.0,203.0,203.0,203.0,203.0,359.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,5.048774617031626,449.0,407.0,2018-01-11 15:04:59,198.0,158.0,198.0,42.0,2018-01-11 15:01:41,2018-01-11 15:02:21,2018-01-11 15:01:41,2018-01-11 15:04:17,2018-01-11 14:50:59,2018-01-11 14:49:55,307.0,5.79769770600307,391.0,343.0,2018-01-11 14:57:30,2018-01-11 14:56:02,2018-01-11 14:56:42,2018-01-11 14:56:02,2018-01-11 14:56:06,840.0,B10,B_EAST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,450.0,533.0,-260.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,False,True,False,350.007000207901,140.85700011253357,209.15000009536743,140.85700011253357,0.0,-100.0,2018-01-11 15:03:19,NO_METERING,False,40.25080502390861,772.8154564590455,123.97247947363856,140.87781758368016,189.17878361237047
AAL893,AAL893.CLT.NAS.180106.0915.0676.AIRLINE,False,11128028.0,JET,N730UQ,A319,36000.0,MYNN,,TBA,2018-01-11 11:41:00,1747.0,AAL,KCLT,2018-01-11 10:12:30,KWEEN,D10,2018-01-11 09:25:00,2018-01-11 09:22:49,0.0,2018-01-11 08:56:22,2018-01-11 08:56:22,2018-01-11 09:26:00,1.0,2018-01-11 08:10:42,2018-01-11 09:26:51,,,,,,,,,,,,,,False,False,AIRLINE,1468510.0,False,False,25.5430555555556,UNSET,KCLT./.ADOOR022036..HANKX.BR63V.ZQA..MYNN,,OFF,2018-01-11 12:55:19,PROCEED_TO_SPOT,2018-01-11 09:18:24,ASDEX,SCHEDULED,2018-01-11 04:23:52,2018-01-11 09:20:43,2018-01-11 09:42:24,2018-01-11 09:46:23,2018-01-11 09:49:46,2018-01-11 10:01:13,,,,,,,,,,,False,,2018-01-11 09:27:58,574.0,,2018-01-11 09:35:14,2018-01-11 09:31:05,2018-01-11 09:42:24,,,,,,,,-309.0,-178.0,-668.0,2018-01-11 09:22:49,2018-01-11 09:26:00,-799.0,-799.0,-799.0,-799.0,-608.0,-668.0,-668.0,-668.0,799.0,799.0,799.0,799.0,608.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,2.5470784303901124,890.0,325.0,2018-01-11 10:01:12,1537.0,681.0,801.0,565.0,2018-01-11 09:35:35,2018-01-11 09:49:51,2018-01-11 09:47:51,2018-01-11 09:51:47,2018-01-11 09:36:08,2018-01-11 09:35:05,375.0,3.692019223203909,614.0,492.00000000000006,2018-01-11 09:46:22,2018-01-11 09:30:04,2018-01-11 09:44:20,2018-01-11 09:42:20,2018-01-11 09:42:23,1504.0,D10,D_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,890.0,1129.0,-253.00000000000006,565.0,0.0,565.0,565.0,,,,,,,,,,,,,,,,False,False,False,70.06500005722046,0.0,70.06500005722046,-60.03399991989136,0.0,-896.0,2018-01-11 09:46:16,NO_METERING,False,6.866370005607605,127.02784510374069,21.148419617271426,10.505546108579637,29.456727324056626
AAL894,AAL894.PIT.CLT.180106.0915.0677.AIRLINE,True,11107812.0,JET,N710UW,A319,24000.0,KCLT,PARQR,C10,2018-01-11 08:11:00,7402.0,AAL,KPIT,,BURGS,B34,2018-01-11 06:30:00,2018-01-11 06:30:00,,,,2018-01-11 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498889.0,False,False,35.2186738,UNSET,KPIT./.PSK269049..PARQR.PARQR3.KCLT/1233,,IN_GATE,2018-01-11 11:55:17,CLEARED_TO_GATE,2018-01-11 06:29:49,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 07:16:26,2018-01-11 06:29:56,2018-01-11 07:30:43,2018-01-11 07:33:32,2018-01-11 07:37:22,2018-01-11 07:42:44,,,,,,2018-01-11 07:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 07:42:00,231.00000000000003,213.0,231.00000000000003,2018-01-11 07:33:30,279.0,221.0,2018-01-11 07:37:21,2018-01-11 07:36:25,2018-01-11 07:37:21,510.00000000000006,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-11 07:18:41,36L,PARQR/J,2018-01-11 07:18:57,16,-9,A319,0354208N,0811842W,15200.0,302.1905,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,169.0,213.0,213.0,231.0,279.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL895,AAL895.CLT.CUN.180106.0915.0680.AIRLINE,False,10902390.0,JET,N509AY,A321,35000.0,MMUN,,33,2018-01-11 12:45:00,2554.0,AAL,KCLT,2018-01-11 10:10:48,BEAVY,D12,2018-01-11 09:35:00,2018-01-11 09:33:25,1.0,2018-01-11 04:16:29,2018-01-11 09:06:10,2018-01-11 09:37:00,1.0,2018-01-11 04:16:26,2018-01-11 09:37:35,,,,,,,,,,,,,,False,False,AIRLINE,1170100.0,False,False,23.4,UNSET,KCLT./.RSW330075..CANOA.UB879.NOSAT.UB879.MMUN/1725,,OFF,2018-01-11 12:55:19,PROCEED_TO_SPOT,2018-01-11 09:39:55,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 09:38:26,2018-01-11 09:43:16,2018-01-11 09:45:15,2018-01-11 09:49:32,2018-01-11 09:58:01,,,,,,,,,,,False,,2018-01-11 09:38:25,-90.0,,,,2018-01-11 09:43:16,,,,,,,,-300.0,-205.0,-204.0,2018-01-11 09:33:25,2018-01-11 09:37:00,-299.0,-299.0,-299.0,-299.0,-204.0,-204.0,-204.0,-204.0,299.0,299.0,299.0,299.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,2.963267716401569,765.0,382.0,2018-01-11 09:57:59,455.0,415.0,455.0,383.0,2018-01-11 09:50:24,2018-01-11 09:51:04,2018-01-11 09:50:24,2018-01-11 09:51:36,2018-01-11 09:38:24,2018-01-11 09:37:15,290.0,5.52902390987122,410.0,374.0,2018-01-11 09:45:14,2018-01-11 09:43:58,2018-01-11 09:44:38,2018-01-11 09:43:58,2018-01-11 09:43:14,1175.0,D12,D_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,766.0,885.0,-255.0,384.0,0.0,384.0,384.0,,,,,,,,,,,,,,,,,,,,,,-60.04199981689453,0.0,-22.0,,NO_METERING,False,,,,,
AAL897,AAL897.ORF.CLT.180106.0915.0682.AIRLINE,True,11224890.0,JET,N826AW,A319,14000.0,KCLT,CHSLY,C13,2018-01-11 06:50:00,533.0,AAL,KORF,,,A4,2018-01-11 05:25:00,2018-01-11 05:24:33,,,,2018-01-11 05:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,332894.0,False,False,35.2183495,UNSET,KORF./.ORF264033..SDAIL.CHSLY3.KCLT/1128,,IN_GATE,2018-01-11 09:55:18,,2018-01-11 05:30:38,TFM,SCHEDULED,2018-01-11 04:10:48,,,,,,2018-01-11 06:05:35,2018-01-11 05:31:03,2018-01-11 06:24:53,2018-01-11 06:30:54,2018-01-11 06:32:13,2018-01-11 06:36:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 06:35:00,80.0,56.0,77.0,2018-01-11 06:30:52,168.0,138.0,2018-01-11 06:32:12,2018-01-11 06:31:05,2018-01-11 06:32:09,248.00000000000003,C13,C_WEST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 06:06:53,36C,CHSLY/J,2018-01-11 06:06:42,-11,351,A319,0354843N,0802612W,12900.0,283.34512,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,361.0,56.0,56.0,80.0,168.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
