acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5183,JIA5183.VPS.CLT.171123.0915.0564.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,12000.0,KCLT,BANKR,E3,2017-11-28 15:32:00,3345.0,JIA,KVPS,,,B6,2017-11-28 13:49:00,2017-11-28 13:52:56,,,,2017-11-28 13:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308585.0,False,False,35.221740000000004,UNSET,KVPS./.CEW086021..PONZE.BANKR2.KCLT/1957,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 13:48:01,TFM,ENROUTE,2017-11-28 04:41:47,,,,,,2017-11-28 14:44:54,2017-11-28 13:48:19,2017-11-28 14:59:00,2017-11-28 15:02:01,2017-11-28 15:03:01,2017-11-28 15:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:07:00,60.00000000000001,53.0,140.0,2017-11-28 15:02:00,240.00000000000003,292.0,2017-11-28 15:03:00,2017-11-28 15:02:09,2017-11-28 15:04:20,300.0,E3,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-28 13:50:00,2017-11-28 13:50:00,2017-11-28 13:46:00,,2017-11-28 14:45:39,23,BANKR/J,2017-11-28 14:35:04,-635,51,CRJ7,0343510N,0812629W,17900.0,336.5914,X,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1027.0,181.0,53.0,53.0,60.0,240.0,-52.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171123.0915.0571.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,11000.0,KSYR,,8,2017-11-28 11:09:00,7324.0,JIA,KCLT,2017-11-28 09:41:45,KRITR,E14B,2017-11-28 09:20:00,2017-11-28 09:19:16,9.0,2017-11-28 06:45:56,2017-11-28 09:16:16,2017-11-28 09:20:00,0.0,2017-11-28 04:41:34,2017-11-28 04:41:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,891794.0,False,False,43.109166666666695,UNSET,KCLT./.4004N/07825W..KSYR,,OFF,2017-11-28 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-28 09:22:02,FLIGHTHUB_POSITION,PUSHBACK,2017-11-28 04:41:36,2017-11-28 09:20:06,,2017-11-28 09:26:16,2017-11-28 09:31:26,2017-11-28 09:35:06,,,,,,,,,,,False,,2017-11-28 09:20:06,-116.0,,2017-11-28 09:17:17,,,,,,,,,,119.0,163.0,-6.0,2017-11-28 09:19:16,2017-11-28 09:20:00,-39.0,-456.0,-300.0,-6.0,-6.0,-6.0,-6.0,-6.0,39.0,456.0,300.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,520.0,2017-11-28 09:35:06,164.0,,164.0,11.0,2017-11-28 09:32:22,,2017-11-28 09:32:22,2017-11-28 09:34:55,2017-11-28 09:20:06,2017-11-28 09:19:16,,6.143359899856911,369.0,,2017-11-28 09:26:15,2017-11-28 09:25:56,,2017-11-28 09:25:56,,900.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.SYR.CLT.171123.0915.0565.AIRLINE,True,10991777.0,JET,N597NN,CRJ9,11000.0,KCLT,PARQR,E20,2017-11-28 14:01:00,3444.0,JIA,KSYR,,,8,2017-11-28 11:43:00,2017-11-28 11:39:16,,,,2017-11-28 11:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1415666.0,False,False,35.223301,UNSET,KSYR./.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/1824,,IN_GATE,2017-11-28 17:55:01,,2017-11-28 11:47:49,TFM,ENROUTE,2017-11-28 04:41:24,,,,,,2017-11-28 13:04:22,2017-11-28 11:48:17,2017-11-28 13:13:41,2017-11-28 13:19:43,2017-11-28 13:28:18,2017-11-28 13:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 13:42:00,515.0,246.00000000000003,506.00000000000006,2017-11-28 13:19:43,822.0,418.0,2017-11-28 13:28:18,2017-11-28 13:23:20,2017-11-28 13:28:09,1337.0,E20,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-28 13:07:34,18R,PARQR/J,2017-11-28 13:14:30,416,21,CRJ9,0354200N,0811837W,10800.0,239.88878,R,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,362.0,246.0,246.0,515.0,822.0,404.0,404.0,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171123.0915.0575.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,22000.0,KSAV,,8,2017-11-28 10:43:00,4146.0,JIA,KCLT,2017-11-28 10:07:32,ICONS,E35B,2017-11-28 09:35:00,2017-11-28 09:36:32,12.0,2017-11-28 09:07:15,2017-11-28 09:33:27,2017-11-28 09:34:00,1.0,2017-11-28 04:41:35,2017-11-28 09:35:15,,,,,,,,,,,,,,False,False,AIRLINE,1217024.0,False,False,32.1283333333333,UNSET,KCLT./.CLT102016..KSAV,,OFF,2017-11-28 12:55:01,PROCEED_TO_SPOT,2017-11-28 09:38:21,FLIGHTHUB_POSITION,PUSHBACK,2017-11-28 04:41:36,2017-11-28 09:34:01,2017-11-28 09:41:18,2017-11-28 09:47:24,2017-11-28 09:51:26,2017-11-28 09:54:51,,,,,,,,,,,False,,2017-11-28 09:34:01,-260.0,,,,2017-11-28 09:41:18,,,,,,,,151.0,59.0,60.00000000000001,2017-11-28 09:36:32,2017-11-28 09:34:00,193.0,242.0,-93.0,60.0,60.0,60.0,60.0,60.0,193.0,242.0,93.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,326.0,2017-11-28 09:54:50,284.0,267.0,284.0,121.0,2017-11-28 09:50:06,2017-11-28 09:50:23,2017-11-28 09:50:06,2017-11-28 09:52:49,2017-11-28 09:34:00,2017-11-28 09:36:32,437.0,2.823038359959153,803.0,651.0,2017-11-28 09:47:23,2017-11-28 09:44:35,2017-11-28 09:44:51,2017-11-28 09:44:35,2017-11-28 09:41:17,1250.0,E35B,E_NORTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,447.0,813.0,-285.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5186,JIA5186.CLT.GNV.171123.0915.0581.AIRLINE,False,10932801.0,JET,N539EA,CRJ7,16000.0,KGNV,,1,2017-11-28 21:27:00,1721.0,JIA,KCLT,2017-11-28 20:27:26,BEAVY,E6,2017-11-28 20:00:00,2017-11-28 19:58:57,7.0,2017-11-28 08:46:51,2017-11-28 19:50:07,2017-11-28 20:00:00,0.0,2017-11-28 04:42:22,2017-11-28 04:42:22,,,,,,,,,,,,,,False,False,AIRLINE,945504.0,False,False,29.684166666666698,UNSET,KCLT./.CAE211057..GNV..KGNV,,OFF,2017-11-28 23:55:01,PROCEED_TO_SPOT,2017-11-28 20:08:48,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:42:24,2017-11-28 20:00:08,2017-11-28 20:03:36,2017-11-28 20:10:00,2017-11-28 20:14:25,2017-11-28 20:16:30,,,,,,,,,,,False,,2017-11-28 20:00:07,-521.0,,2017-11-28 19:55:58,,2017-11-28 20:03:36,,,,,,,,179.0,242.0,-7.0,2017-11-28 19:58:57,2017-11-28 20:00:00,-70.0,-70.0,-119.0,-7.0,-7.0,-7.0,-7.0,-7.0,70.0,70.0,119.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,560.0,2017-11-28 20:16:29,91.0,83.0,91.0,-170.0,2017-11-28 20:14:58,2017-11-28 20:15:06,2017-11-28 20:14:58,2017-11-28 20:19:19,2017-11-28 20:00:07,2017-11-28 19:58:58,208.0,3.829222640282433,592.0,567.0,2017-11-28 20:09:59,2017-11-28 20:09:26,2017-11-28 20:09:34,2017-11-28 20:09:26,2017-11-28 20:03:35,982.0,E6,E_NORTH,36R,N_Normal,29S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,390.0,774.0,-183.0,-170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.CLT.GSP.171123.0915.0586.AIRLINE,False,10642425.0,JET,N253PS,CRJ2,10000.0,KGSP,,A1,2017-11-28 17:05:00,5203.0,JIA,KCLT,2017-11-28 17:17:30,,E7,2017-11-28 16:19:00,2017-11-28 16:28:02,10.0,2017-11-28 07:41:04,2017-11-28 16:31:59,2017-11-28 16:30:00,1.0,2017-11-28 04:42:23,2017-11-28 16:31:10,,,,,,,,,,,,,,False,False,AIRLINE,2216622.0,False,False,35.0027777777778,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-28 19:55:01,PROCEED_TO_SPOT,2017-11-28 16:42:24,ASDEX,RAMP_TAXI_OUT,2017-11-28 04:42:25,2017-11-28 16:29:19,2017-11-28 16:38:55,2017-11-28 16:52:32,2017-11-28 16:58:03,2017-11-28 17:07:01,,,,,,,,,,,False,,2017-11-28 16:29:18,-786.0,,,,2017-11-28 16:38:55,,,,,,,,-47.0,-618.0,-618.0,2017-11-28 16:28:31,2017-11-28 16:19:00,-47.0,-47.0,-244.0,-638.0,-618.0,-618.0,-618.0,-618.0,47.0,47.0,244.0,638.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,2.608630383253395,869.0,258.0,2017-11-28 17:07:00,1385.0,1047.0,1385.0,611.0,2017-11-28 16:43:55,2017-11-28 16:49:33,2017-11-28 16:43:55,2017-11-28 16:56:49,2017-11-28 16:29:18,2017-11-28 16:28:31,576.0,1.6273508995313712,1393.0,952.0,2017-11-28 16:52:31,2017-11-28 16:39:33,2017-11-28 16:45:10,2017-11-28 16:39:33,2017-11-28 16:38:54,2262.0,E7,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,869.0,1686.0,-135.0,611.0,0.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.GSP.CLT.171123.0915.0588.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,11000.0,KCLT,JONZE,E1,2017-11-28 18:41:00,5204.0,JIA,KGSP,,,A1,2017-11-28 17:30:00,2017-11-28 17:49:11,,,,2017-11-28 17:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,708621.0,False,False,35.22183,UNSET,KGSP./.JUDKY122008..JONZE.JONZE2.KCLT,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 18:35:47,TFM,ENROUTE,2017-11-28 04:41:36,,,,,,2017-11-28 18:44:46,2017-11-28 18:36:04,2017-11-28 18:56:46,2017-11-28 19:04:50,2017-11-28 19:08:51,2017-11-28 19:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 19:20:00,241.00000000000003,213.0,240.00000000000003,2017-11-28 19:04:50,669.0,326.0,2017-11-28 19:08:51,2017-11-28 19:07:43,2017-11-28 19:08:50,910.0,E1,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-28 18:08:00,2017-11-28 18:34:00,2017-11-28 18:36:00,,2017-11-28 18:46:55,36L,JONZE/J,2017-11-28 18:45:41,-74,-98,CRJ2,0344500N,0813127W,10600.0,262.27383,L,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,120.0,0.0,1.0,0.0,1204.0,484.0,213.0,213.0,241.0,669.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.BTV.CLT.171123.0915.0594.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,24000.0,KCLT,CHSLY,E26,2017-11-28 18:45:00,1464.0,JIA,KBTV,,,6,2017-11-28 16:02:00,2017-11-28 16:09:16,,,,2017-11-28 16:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,290603.0,False,False,35.225193100000006,UNSET,KBTV./.IGN029013..JERSY.J75.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-11-28 21:55:02,,2017-11-28 16:45:24,TFM,SCHEDULED,2017-11-28 04:42:17,,,,,,2017-11-28 18:14:46,2017-11-28 16:45:51,2017-11-28 18:31:58,2017-11-28 18:37:28,2017-11-28 18:39:15,2017-11-28 18:42:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 18:43:00,107.0,63.00000000000001,103.0,2017-11-28 18:37:28,225.0,131.0,2017-11-28 18:39:15,2017-11-28 18:37:54,2017-11-28 18:39:11,332.0,E26,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-28 18:15:42,36R,CHSLY/J,2017-11-28 18:29:22,820,150,CRJ9,0354830N,0802625W,17800.0,319.9437,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,330.0,63.0,63.0,107.0,225.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
JIA5189,JIA5189.CLT.BTV.171123.0915.0591.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,11000.0,KBTV,,6,2017-11-28 15:24:00,4170.0,JIA,KCLT,2017-11-28 13:29:26,KRITR,E19,2017-11-28 13:15:00,2017-11-28 13:19:33,5.0,2017-11-28 06:34:49,2017-11-28 13:10:18,2017-11-28 13:09:00,3.0,2017-11-28 04:43:51,2017-11-28 13:13:05,,,,,,,,,,,,,,False,False,AIRLINE,576928.0,False,False,44.4816666666667,UNSET,KCLT./.SEG015019..KBTV,,OFF,2017-11-28 16:55:01,PROCEED_TO_SPOT,2017-11-28 13:10:14,ASDEX,PUSHBACK,2017-11-28 04:43:53,2017-11-28 13:08:37,2017-11-28 13:11:32,2017-11-28 13:12:27,2017-11-28 13:12:37,2017-11-28 13:19:01,,,,,,,,,,,False,,2017-11-28 13:08:37,-97.0,,,,2017-11-28 13:11:32,,,,,,,,158.0,383.0,383.0,2017-11-28 13:11:15,2017-11-28 13:15:00,158.0,171.0,-19.0,383.0,383.0,383.0,383.0,383.0,158.0,171.0,19.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,126.0,2017-11-28 13:19:01,158.0,345.0,158.0,268.0,2017-11-28 13:16:23,2017-11-28 13:13:16,2017-11-28 13:16:23,2017-11-28 13:14:33,2017-11-28 13:08:37,2017-11-28 13:11:15,174.0,9.856086100205216,230.00000000000003,148.0,2017-11-28 13:12:27,2017-11-28 13:14:11,2017-11-28 13:11:05,2017-11-28 13:14:11,2017-11-28 13:11:31,624.0,E19,E_EAST,18L,S_KR/WE/J/N=18L,27E,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5190,JIA5190.TYS.CLT.171123.0915.0596.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,12000.0,KCLT,FILPZ,E17,2017-11-28 06:31:00,5216.0,JIA,KTYS,,,10,2017-11-28 05:25:00,2017-11-28 05:21:26,,,,2017-11-28 05:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,431564.0,False,False,35.22237,UNSET,KTYS..COMDY.FILPZ3.KCLT/1115,,IN_GATE,2017-11-28 09:55:01,,2017-11-28 05:45:33,TMA,ENROUTE,2017-11-28 04:22:09,,,,,,2017-11-28 06:04:01,2017-11-28 05:45:47,2017-11-28 06:18:21,2017-11-28 06:21:37,2017-11-28 06:22:15,2017-11-28 06:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 06:28:00,38.0,59.00000000000001,61.00000000000001,2017-11-28 06:21:37,345.0,296.0,2017-11-28 06:22:15,2017-11-28 06:21:49,2017-11-28 06:22:38,383.0,E17,E_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-28 05:38:00,2017-11-28 05:38:00,2017-11-28 05:44:00,,2017-11-28 06:05:12,36C,FILPZ/J,2017-11-28 06:05:52,40,-6,CRJ9,0352734N,0814425W,17500.0,340.83612,C,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,1.0,0.0,1056.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.171123.0915.0609.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,16000.0,KXNA,,A7,2017-11-28 12:30:00,2277.0,JIA,KCLT,2017-11-28 10:30:22,BOBZY,E13,2017-11-28 09:55:00,2017-11-28 09:54:42,8.0,2017-11-28 04:57:56,2017-11-28 09:50:13,2017-11-28 09:50:00,1.0,2017-11-28 04:41:53,2017-11-28 09:51:14,,,,,,,,,,,,,,False,False,FMC,1540778.0,False,False,36.2825,UNSET,KCLT./.ZOKER025048..KXNA,,OFF,2017-11-28 13:00:03,,2017-11-28 09:56:03,ASDEX,SCHEDULED,2017-11-28 04:41:54,,2017-11-28 09:56:11,2017-11-28 10:04:28,2017-11-28 10:07:20,2017-11-28 10:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,,,-88.0,-168.0,-600.0,-70.0,-70.0,-70.0,-70.0,-70.0,88.0,168.0,600.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,382.0,2017-11-28 10:22:01,,849.0,849.0,671.0,,2017-11-28 10:07:52,2017-11-28 10:07:52,2017-11-28 10:10:50,2017-11-28 09:56:10,2017-11-28 09:55:08,0.0,4.5520076366409645,498.00000000000006,317.0,2017-11-28 10:04:28,,2017-11-28 10:01:27,2017-11-28 10:01:27,2017-11-28 09:56:10,1551.0,E13,E_SOUTH,36C,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,1054.0,1551.0,180.0,672.0,180.0,672.0,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.XNA.CLT.171123.0915.0611.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,FILPZ,E13,2017-11-28 15:07:00,1006.0,JIA,KXNA,,,A7,2017-11-28 13:00:00,2017-11-28 12:52:23,,,,2017-11-28 12:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,758356.0,False,False,35.22228,UNSET,KXNA./.RZC..PLIED..BNA..TAZZA.FILPZ3.KCLT/1939,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 13:05:31,TFM,SCHEDULED,2017-11-28 04:41:44,,,,,,2017-11-28 14:26:41,2017-11-28 13:05:51,2017-11-28 14:37:15,2017-11-28 14:41:11,2017-11-28 14:45:18,2017-11-28 14:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 14:53:00,248.00000000000003,246.00000000000003,246.00000000000003,2017-11-28 14:41:10,462.00000000000006,274.0,2017-11-28 14:45:18,2017-11-28 14:44:35,2017-11-28 14:45:16,710.0,E13,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-28 13:06:00,2017-11-28 13:06:00,2017-11-28 13:06:00,,2017-11-28 14:27:59,18R,FILPZ/J,2017-11-28 14:30:05,126,-12,CRJ9,0353043N,0814241W,13200.0,323.1093,R,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,870.0,236.0,246.0,246.0,248.0,462.0,188.0,188.0,,,,,,,,,,,,,,,,,,,
