acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ENY3727,ENY3727.SGF.CLT.171105.0915.0407.AIRLINE,True,10917839.0,JET,N524AE,CRJ7,12000.0,KCLT,FILPZ,E7,2017-11-10 10:25:00,1112.0,ENY,KSGF,,,4,2017-11-10 08:10:00,2017-11-10 08:15:55,,,,2017-11-10 08:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1236873.0,False,False,35.22183,UNSET,KSGF./.DYR044053..BNA..TAZZA.FILPZ3.KCLT/1447,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 08:21:29,TFM,ENROUTE,2017-11-10 04:43:43,,,,,,2017-11-10 09:36:18,2017-11-10 08:21:35,2017-11-10 09:51:48,2017-11-10 09:58:30,2017-11-10 10:10:25,2017-11-10 10:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:19:00,716.0,213.0,713.0,2017-11-10 09:58:28,516.0,312.0,2017-11-10 10:10:24,2017-11-10 10:01:17,2017-11-10 10:10:21,1232.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:20:00,2017-11-10 08:20:00,2017-11-10 08:20:00,,2017-11-10 09:37:24,36L,FILPZ/J,2017-11-10 09:37:52,28,9,CRJ7,0352730N,0814425W,13000.0,337.8043,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1332.0,402.0,213.0,213.0,716.0,516.0,204.0,204.0,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.SGF.CLT.171105.0916.0095.AIRLINE,True,10917839.0,JET,N524AE,CRJ7,11000.0,KCLT,FILPZ,E7,2017-11-10 17:00:00,1737.0,ENY,KSGF,,,10,2017-11-10 14:55:00,2017-11-10 14:56:06,,,,2017-11-10 15:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1055895.0,False,False,35.221940000000004,UNSET,KSGF./.ARG296065..BNA..TAZZA.FILPZ3.KCLT/2155,,IN_GATE,2017-11-10 20:55:01,,2017-11-10 15:28:34,TFM,ENROUTE,2017-11-10 04:44:16,,,,,,2017-11-10 16:39:48,2017-11-10 15:28:50,2017-11-10 16:55:40,2017-11-10 17:02:11,2017-11-10 17:11:32,2017-11-10 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 17:18:00,561.0,213.0,558.0,2017-11-10 17:02:10,389.0,312.0,2017-11-10 17:11:31,2017-11-10 17:05:02,2017-11-10 17:11:28,950.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-10 15:28:00,2017-11-10 15:28:00,2017-11-10 15:28:00,,2017-11-10 16:40:52,36L,FILPZ/J,2017-11-10 16:43:40,168,34,CRJ7,0352732N,0814423W,17300.0,390.7953,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1343.0,391.0,213.0,213.0,561.0,389.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
ENY3758,ENY3758.CLT.SGF.171105.0916.0104.AIRLINE,False,10917839.0,JET,N524AE,CRJ7,16000.0,KSGF,,10,2017-11-10 20:32:00,6054.0,ENY,KCLT,2017-11-10 18:55:12,BOBZY,E7,2017-11-10 18:10:00,2017-11-10 18:08:06,10.0,2017-11-10 05:42:09,2017-11-10 18:06:44,2017-11-10 18:06:00,3.0,2017-11-10 05:42:06,2017-11-10 18:09:27,,,,,,,,,,,,,,False,False,AIRLINE,1593704.0,False,False,37.2413888888889,UNSET,KCLT./.DYR083048..KSGF,,OFF,2017-11-10 21:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 18:24:42,ASDEX,PUSHBACK,2017-11-10 04:43:57,2017-11-10 18:19:22,2017-11-10 18:24:48,2017-11-10 18:28:55,2017-11-10 18:34:33,2017-11-10 18:46:34,,,,,,,,,,,False,,2017-11-10 18:19:21,-321.0,,2017-11-10 18:09:51,,,,,,,,,,-105.0,9.0,-560.0,2017-11-10 18:08:06,2017-11-10 18:06:00,-674.0,-674.0,-765.0,-889.0,-800.0,-560.0,-560.0,-560.0,674.0,674.0,765.0,889.0,800.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,2.14060415774051,1059.0,377.0,2017-11-10 18:46:33,902.0,802.0,902.0,682.0,2017-11-10 18:31:31,2017-11-10 18:33:11,2017-11-10 18:31:31,2017-11-10 18:35:11,2017-11-10 18:19:20,2017-11-10 18:18:16,326.0,3.949302792765157,574.0,446.0,2017-11-10 18:28:54,2017-11-10 18:25:06,2017-11-10 18:26:46,2017-11-10 18:25:06,2017-11-10 18:24:46,1633.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,1059.0,1306.0,-199.0,682.0,0.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDX1492,FDX1492.MEM.CLT.171109.1045.0002.TFM,True,10710738.0,JET,N320FE,DC10,12000.0,KCLT,FILPZ,,,5623.0,FDX,KMEM,,AZONE,,2017-11-10 04:24:00,,,,,2017-11-10 04:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,318796.0,False,False,35.211729999999996,UNSET,KMEM./.MEM082022..TAZZA.FILPZ3.KCLT/1111,,IN_GATE,2017-11-10 08:55:01,,2017-11-10 05:01:33,TFM,SCHEDULED,2017-11-10 04:39:07,,,,,,2017-11-10 05:50:25,2017-11-10 05:01:55,2017-11-10 06:00:59,2017-11-10 06:04:07,2017-11-10 06:06:19,2017-11-10 06:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 06:09:00,132.0,78.0,131.0,2017-11-10 06:04:06,162.0,22.0,2017-11-10 06:06:18,2017-11-10 06:04:57,2017-11-10 06:06:17,294.0,AC1,AIR_CARGO,36R,N_Normal,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 05:51:27,5,FILPZ/J,2017-11-10 05:55:18,231,109,DC10,0352734N,0814413W,16400.0,410.5883,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,188.0,78.0,78.0,132.0,162.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
FDX1729,FDX1729.IND.CLT.171109.1044.0013.TFM,True,11147914.0,JET,N750FD,A306,33000.0,KCLT,PARQR,,,4011.0,FDX,KIND,,MAREO,,2017-11-10 04:15:00,,,,,2017-11-10 04:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289899.0,False,False,35.21011,UNSET,KIND./.IIU358056..KCLT,,IN_GATE,2017-11-10 08:55:01,,2017-11-10 04:26:20,TFM,SCHEDULED,,,,,,,2017-11-10 05:06:38,2017-11-10 04:26:25,2017-11-10 05:20:51,2017-11-10 05:25:00,2017-11-10 05:28:26,2017-11-10 05:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 05:30:00,206.0,78.0,249.00000000000003,2017-11-10 05:24:59,95.0,21.0,2017-11-10 05:28:25,2017-11-10 05:25:01,2017-11-10 05:29:08,301.0,HC1,HOT_CARGO,36R,N_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 05:08:55,5,PARQR/J,2017-11-10 05:18:17,562,-8,A306,0353731N,0812751W,13000.0,328.60355,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,249.0,78.0,78.0,206.0,95.0,74.0,74.0,,,,,,,,,,,,,,,,,,,
FDX765,FDX765.MEM.CLT.171109.2244.0039.TFM,True,10956506.0,JET,N562FE,DC10,31000.0,KCLT,FILPZ,,,7636.0,FDX,KMEM,,AZONE,,2017-11-10 16:30:00,,,,,2017-11-10 16:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676828.0,False,False,35.21147,UNSET,KMEM.AZONE5.PITEW..GOSEY..TAZZA.FILPZ3.KCLT/2311,,IN_GATE,2017-11-10 20:55:01,,2017-11-10 16:59:13,TFM,ENROUTE,2017-11-10 14:56:09,,,,,,2017-11-10 17:52:05,2017-11-10 16:59:25,2017-11-10 18:05:27,2017-11-10 18:09:39,2017-11-10 18:19:02,2017-11-10 18:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 18:21:00,563.0,411.0,559.0,2017-11-10 18:09:38,119.0,17.0,2017-11-10 18:19:01,2017-11-10 18:15:49,2017-11-10 18:18:57,682.0,AC1,AIR_CARGO,36L,N_BE/A/T=36C,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-10 16:54:00,2017-11-10 16:54:00,2017-11-10 16:58:00,,2017-11-10 17:53:11,36L,FILPZ/J,2017-11-10 17:53:05,-6,2,DC10,0352734N,0814415W,16800.0,398.10403,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,0.0,1.0,0.0,1054.0,252.0,411.0,411.0,563.0,119.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
FFT1688,FFT1688.CLT.PHL.171109.1510.0050.TFM,False,11348845.0,JET,N948FR,A319,10000.0,KPHL,ESSSO,,2017-11-10 12:05:00,3360.0,FFT,KCLT,2017-11-10 10:52:27,KILNS,A8,2017-11-10 10:10:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,2170410.0,False,False,39.8663888888889,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1647,,OFF,2017-11-10 13:55:21,GATE_PUSHBACK_APPROVED,2017-11-10 10:10:50,ASDEX,PUSHBACK,2017-11-10 08:00:24,2017-11-10 10:07:01,2017-11-10 10:10:55,2017-11-10 10:16:54,2017-11-10 10:23:21,2017-11-10 10:43:14,,,,,,,,,,,False,,2017-11-10 10:07:01,-229.00000000000003,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4347467107893672,1580.0,326.0,2017-11-10 10:43:13,1063.0,1304.0,1063.0,1254.0,2017-11-10 10:25:30,2017-11-10 10:21:29,2017-11-10 10:25:30,2017-11-10 10:22:19,2017-11-10 10:06:59,2017-11-10 10:10:00,235.00000000000003,3.816329634759596,594.0,538.0,2017-11-10 10:16:53,2017-11-10 10:19:58,2017-11-10 10:15:57,2017-11-10 10:19:58,2017-11-10 10:10:54,2174.0,A8,A_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,1580.0,1939.0,-179.0,1254.0,0.0,1254.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFT1688,FFT1688.MCO.CLT.171109.1245.0123.TFM,True,11348845.0,JET,N948FR,A319,11000.0,KCLT,STOCR,A8,2017-11-10 09:28:00,1543.0,FFT,KMCO,,WORMS,,2017-11-10 07:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,504956.0,False,False,35.219261200000005,UNSET,KMCO./.SAV193076..CRVET.STOCR2.KCLT/1409,,IN_GATE,2017-11-10 12:55:23,,2017-11-10 08:01:24,TFM,ENROUTE,2017-11-10 06:45:52,,,,,,2017-11-10 08:57:35,2017-11-10 08:01:33,2017-11-10 09:08:11,2017-11-10 09:13:02,2017-11-10 09:18:49,2017-11-10 09:21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:21:31,347.0,59.00000000000001,345.0,2017-11-10 09:13:01,163.0,43.0,2017-11-10 09:18:48,2017-11-10 09:13:18,2017-11-10 09:18:46,510.00000000000006,A8,A_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:02:00,2017-11-10 08:02:00,2017-11-10 08:00:00,,2017-11-10 08:59:02,36R,SE/J,2017-11-10 09:00:01,59,57,A319,0344030N,0802420W,11700.0,288.9171,C,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,927.0,291.0,59.0,59.0,347.0,163.0,120.0,120.0,,,,,,,,,,,,,,,,,,,
FFT1689,FFT1689.CLT.MCO.171109.2025.0082.TFM,False,11348845.0,JET,N948FR,A319,12000.0,KMCO,LAMMA,,2017-11-10 17:09:00,6045.0,FFT,KCLT,2017-11-10 15:46:03,ICONS,A8,2017-11-10 15:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,783201.0,False,False,28.4202777777778,UNSET,KCLT./.CAE186048..OMN.CWRLD4.KMCO/2142,,OFF,2017-11-10 18:55:20,PROCEED_TO_SPOT,2017-11-10 15:23:32,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 13:00:24,2017-11-10 15:22:40,2017-11-10 15:26:12,2017-11-10 15:29:53,2017-11-10 15:32:51,2017-11-10 15:36:12,,,,,,,,,,,False,,2017-11-10 15:22:40,-52.0,,,,2017-11-10 15:26:11,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.981265971100793,379.0,327.0,2017-11-10 15:36:11,-259.0,-58.00000000000001,-259.0,52.0,2017-11-10 15:40:30,2017-11-10 15:37:09,2017-11-10 15:40:30,2017-11-10 15:35:19,2017-11-10 15:22:38,2017-11-10 15:25:00,212.0,5.223271435592627,434.0,539.0,2017-11-10 15:29:52,2017-11-10 15:34:58,2017-11-10 15:31:37,2017-11-10 15:34:58,2017-11-10 15:26:10,813.0,A8,A_SOUTH,36C,N_36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,379.0,600.0,-318.0,52.0,0.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFT1689,FFT1689.PHL.CLT.171109.1745.0065.TFM,True,11348845.0,JET,N948FR,A319,13000.0,KCLT,CHSLY,A8,2017-11-10 14:42:00,3073.0,FFT,KPHL,,STOEN,,2017-11-10 12:45:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,200156.0,False,False,35.2192956,UNSET,KPHL./.GVE280012..BLUEJ.CHSLY3.KCLT/1905,,IN_GATE,2017-11-10 17:55:18,,2017-11-10 12:56:56,TFM,ENROUTE,2017-11-10 11:45:23,,,,,,2017-11-10 13:51:51,2017-11-10 12:57:15,2017-11-10 14:06:44,2017-11-10 14:10:38,2017-11-10 14:11:50,2017-11-10 14:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 14:13:56,73.0,59.00000000000001,71.0,2017-11-10 14:10:36,127.0,42.0,2017-11-10 14:11:49,2017-11-10 14:10:54,2017-11-10 14:11:47,200.0,A8,A_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-11-10 13:52:52,36R,CHSLY/J,2017-11-10 13:52:50,-2,0,A319,0354836N,0802617W,17800.0,318.82892,C,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,234.0,59.0,59.0,73.0,127.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
FFT200,FFT200.DEN.CLT.171109.0605.0025.TFM,True,11326721.0,JET,N926FR,A319,33000.0,KCLT,FILPZ,A2,2017-11-10 05:15:00,1417.0,FFT,KDEN,,EXTAN,,2017-11-10 01:05:00,,,,,2017-11-10 02:05:00,,,,,,,,,,,,,,,,,False,False,FMC,309608.0,False,False,35.219314600000004,UNSET,KDEN./.DYR014091..TAZZA.FILPZ3.KCLT/0957,,IN_GATE,2017-11-10 08:55:21,,2017-11-10 03:59:50,TMA,ENROUTE,,,,,,,2017-11-10 04:41:49,2017-11-10 04:00:47,2017-11-10 04:53:25,2017-11-10 04:56:47,2017-11-10 04:58:07,2017-11-10 05:02:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 05:03:00,80.0,56.0,76.0,2017-11-10 04:56:46,294.0,233.00000000000003,2017-11-10 04:58:06,2017-11-10 04:56:57,2017-11-10 04:58:02,374.0,A2,A_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 04:42:48,5,FILPZ/J,2017-11-10 04:42:25,-23,-6,A319,0352707N,0814352W,17200.0,434.70468,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,202.0,56.0,56.0,80.0,294.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
FFT201,FFT201.CLT.DEN.171109.1150.0033.TFM,False,11326721.0,JET,N926FR,A319,36000.0,KDEN,DANDD,,2017-11-10 10:29:00,2033.0,FFT,KCLT,2017-11-10 07:08:31,BOBZY,A2,2017-11-10 06:50:00,,,,,2017-11-10 06:50:00,0.0,2017-11-10 06:45:56,2017-11-10 06:45:56,,,,,,,,,,,,,,False,False,FMC,687896.0,False,False,39.84666666666671,UNSET,KCLT./.GCK285037..CLPTN.PURRL2.KDEN,,OFF,2017-11-10 10:26:28,PROCEED_TO_SPOT,2017-11-10 06:50:16,FLIGHTHUB_POSITION,PUSHBACK,2017-11-10 04:50:07,2017-11-10 06:47:42,2017-11-10 06:51:18,2017-11-10 06:55:08,2017-11-10 06:58:23,2017-11-10 06:59:51,,,,,,,,,,,False,,2017-11-10 06:47:42,-154.0,,,,2017-11-10 06:51:17,,,,,,,,,,139.0,,,,,,,139.0,139.0,139.0,139.0,,,,,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,506.00000000000006,2017-11-10 06:59:50,-120.0,80.0,-120.0,-223.0,2017-11-10 07:01:50,2017-11-10 06:58:30,2017-11-10 07:01:50,2017-11-10 07:03:33,2017-11-10 06:47:41,2017-11-10 06:50:00,216.0,5.082734984410763,446.0,350.0,2017-11-10 06:55:07,2017-11-10 06:56:51,2017-11-10 06:53:31,2017-11-10 06:56:51,2017-11-10 06:51:17,729.0,A2,A_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,283.0,513.0,-120.0,-223.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGN7346,GGN7346.YYZ.CLT.171109.1355.0047.TFM,True,12607396.0,JET,C-GKFR,CRJ,19000.0,KCLT,PARQR,,2017-11-10 10:52:00,6336.0,GGN,CYYZ,,OAKVL,,2017-11-10 08:55:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,428320.0,False,False,35.2193604,UNSET,CYYZ./.4258N/07952W..HVQ..LNDIZ.PARQR3.KCLT/1544,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 09:11:18,TFM,ENROUTE,2017-11-10 08:11:33,,,,,,2017-11-10 10:23:41,2017-11-10 09:11:49,2017-11-10 10:37:49,2017-11-10 10:42:09,2017-11-10 10:47:14,2017-11-10 10:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:49:16,306.0,213.0,302.0,2017-11-10 10:42:07,123.0,43.0,2017-11-10 10:47:13,2017-11-10 10:45:09,2017-11-10 10:47:09,429.0,A8,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:26:07,36L,PARQR/J,2017-11-10 10:25:53,-14,0,CRJ1,0354205N,0811842W,15800.0,351.3829,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,260.0,213.0,213.0,306.0,123.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
