acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5241,JIA5241.EVV.CLT.171108.0915.0614.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,12000.0,KCLT,FILPZ,E2,2017-11-13 08:46:00,6754.0,JIA,KEVV,,,B3,2017-11-13 07:00:00,2017-11-13 06:49:20,,,,2017-11-13 06:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,640856.0,False,False,35.2218018,UNSET,KEVV./.PXV084050..SKYWA.FILPZ3.KCLT/1308,,IN_GATE,2017-11-13 11:55:01,,2017-11-13 07:09:28,TFM,ENROUTE,2017-11-13 05:29:09,,,,,,2017-11-13 07:57:32,2017-11-13 07:09:38,2017-11-13 08:13:51,2017-11-13 08:19:46,2017-11-13 08:20:38,2017-11-13 08:30:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 08:31:00,51.0,59.00000000000001,71.0,2017-11-13 08:19:45,624.0,322.0,2017-11-13 08:20:36,2017-11-13 08:20:06,2017-11-13 08:20:56,675.0,E2,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 07:06:00,2017-11-13 07:08:00,2017-11-13 07:10:00,,2017-11-13 07:58:35,36C,FILPZ/J,2017-11-13 07:56:59,-96,61,CRJ2,0352734N,0814426W,18200.0,390.47382,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,0.0,1.0,0.0,1334.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171108.0915.0630.AIRLINE,False,10938157.0,JET,N544AE,CRJ7,11000.0,KEWN,,,2017-11-13 08:46:00,5735.0,JIA,KCLT,2017-11-13 08:37:03,LILLS,E3,2017-11-13 07:45:00,2017-11-13 07:48:31,13.0,2017-11-13 07:16:04,2017-11-13 07:44:07,2017-11-13 07:44:00,3.0,2017-11-13 05:32:45,2017-11-13 07:51:56,,,,,,,,,,,,,,False,False,AIRLINE,2357892.0,False,False,35.0577777777778,UNSET,KCLT./.3459N/08008W..KEWN,,OFF,2017-11-13 10:55:01,PROCEED_TO_SPOT,2017-11-13 07:51:05,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:32:47,2017-11-13 07:46:05,2017-11-13 07:50:46,2017-11-13 07:53:49,2017-11-13 07:59:49,2017-11-13 08:25:52,,,,,,,,,,,False,,2017-11-13 07:46:05,-300.0,,,,2017-11-13 07:50:46,,,,,,,,146.0,-65.0,-64.0,2017-11-13 07:48:31,2017-11-13 07:45:00,69.0,-236.0,-676.0,-690.0,-64.0,-64.0,-64.0,-64.0,69.0,236.0,676.0,690.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,1.1794483886822058,1922.0,328.0,2017-11-13 08:25:50,1478.0,1632.0,1478.0,1594.0,2017-11-13 08:01:12,2017-11-13 07:58:38,2017-11-13 08:01:12,2017-11-13 07:59:16,2017-11-13 07:46:04,2017-11-13 07:48:31,281.0,4.885559920360345,464.00000000000006,423.0,2017-11-13 07:53:48,2017-11-13 07:55:41,2017-11-13 07:53:07,2017-11-13 07:55:41,2017-11-13 07:50:45,2386.0,E3,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,1923.0,2106.0,-240.0,1595.0,0.0,1595.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.EWN.CLT.171108.0915.0631.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,12000.0,KCLT,MLLET,E31,2017-11-13 10:45:00,3627.0,JIA,KEWN,,,2,2017-11-13 09:20:00,2017-11-13 10:10:48,,,,2017-11-13 10:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,142060.0,False,False,35.2251359,UNSET,KEWN..EWN.V139.ILM..OKNEE.MLLET2.KCLT/1622,,IN_GATE,2017-11-13 15:03:23,,2017-11-13 10:30:45,TFM,ENROUTE,2017-11-13 05:29:58,,,,,,2017-11-13 11:07:42,2017-11-13 10:31:06,2017-11-13 11:18:24,2017-11-13 11:26:45,2017-11-13 11:28:20,2017-11-13 11:29:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 11:29:00,94.0,51.0,126.0,2017-11-13 11:26:44,42.0,0.0,2017-11-13 11:28:18,2017-11-13 11:26:42,2017-11-13 11:28:50,136.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:28:00,2017-11-13 10:30:00,2017-11-13 10:30:00,,2017-11-13 11:09:26,36C,SE/J,2017-11-13 11:08:23,-63,0,CRJ7,0344804N,0801629W,12000.0,277.25183,R,N_SIM_LIFR,2017-11-13 04:46:46,2017-11-13 06:35:35,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1143.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171108.0915.0644.AIRLINE,False,10614820.0,JET,N226JS,CRJ2,9000.0,KCAK,,4B,2017-11-13 13:39:00,3106.0,JIA,KCLT,2017-11-13 12:45:11,WEAZL,E1,2017-11-13 12:00:00,2017-11-13 12:23:43,12.0,2017-11-13 05:05:14,2017-11-13 12:21:07,2017-11-13 12:24:00,2.0,2017-11-13 05:05:15,2017-11-13 12:25:23,,,,,,,,,,,,,,False,False,AIRLINE,787979.0,False,False,40.91027777777779,UNSET,KCLT./.KONGO061062..ATWOO..ACO..KCAK,,OFF,2017-11-13 15:55:01,PROCEED_TO_SPOT,2017-11-13 12:30:38,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:29:50,2017-11-13 12:24:42,2017-11-13 12:30:08,2017-11-13 12:32:36,2017-11-13 12:35:12,2017-11-13 12:37:53,,,,,,,,,,,False,,2017-11-13 12:24:42,-356.0,,,,2017-11-13 12:30:07,,,,,,,,-59.0,-1482.0,-1481.0,2017-11-13 12:23:43,2017-11-13 12:21:00,-142.0,-147.0,-51.0,-221.0,-221.0,-221.0,-221.0,-221.0,142.0,147.0,51.0,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,383.0,2017-11-13 12:37:52,54.0,-60.00000000000001,54.0,-66.0,2017-11-13 12:36:58,2017-11-13 12:38:52,2017-11-13 12:36:58,2017-11-13 12:38:58,2017-11-13 12:24:41,2017-11-13 12:23:43,326.0,4.782489035964557,474.00000000000006,465.00000000000006,2017-11-13 12:32:35,2017-11-13 12:30:32,2017-11-13 12:32:26,2017-11-13 12:30:32,2017-11-13 12:30:07,791.0,E1,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,317.0,465.0,-317.00000000000006,-66.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.171108.0915.0680.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-13 17:10:00,7172.0,JIA,KCLT,2017-11-13 16:45:55,JOJJO,E15,2017-11-13 15:50:00,2017-11-13 16:24:38,16.0,2017-11-13 06:03:10,2017-11-13 16:21:33,2017-11-13 16:23:00,11.0,2017-11-13 05:32:50,2017-11-13 16:24:01,,,,,,,,,,,,,,False,False,AIRLINE,816252.0,False,False,39.0833333333333,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/2236,,OFF,2017-11-13 18:55:02,PROCEED_TO_SPOT,2017-11-13 16:25:21,ASDEX,PUSHBACK,2017-11-13 05:32:52,2017-11-13 16:23:10,2017-11-13 16:26:25,2017-11-13 16:27:51,2017-11-13 16:32:01,2017-11-13 16:37:29,,,,,,,,,,,False,,2017-11-13 16:23:10,-131.0,,,,2017-11-13 16:40:40,,,,,,,,88.0,-1990.0,-1989.0,2017-11-13 16:24:38,2017-11-13 16:22:00,165.0,-254.0,-193.0,-853.0,-69.0,-69.0,-69.0,351.0,165.0,254.0,193.0,853.0,69.0,69.0,69.0,351.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,378.0,2017-11-13 16:37:28,-12.0,138.0,-12.0,201.0,2017-11-13 16:37:40,2017-11-13 16:35:10,2017-11-13 16:37:40,2017-11-13 16:34:07,2017-11-13 16:23:09,2017-11-13 16:24:38,195.0,8.096070725168573,280.0,336.0,2017-11-13 16:27:49,2017-11-13 16:31:14,2017-11-13 16:28:45,2017-11-13 16:31:14,2017-11-13 16:26:24,859.0,E15,E_SOUTH,36C,N_Normal,24,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,578.0,664.0,-250.0,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CVG.CLT.171108.0915.0674.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,E38C,2017-11-13 19:19:00,1420.0,JIA,KCVG,,HYK,A6,2017-11-13 17:40:00,2017-11-13 18:11:29,,,,2017-11-13 18:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,339169.0,False,False,35.22609,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/0012,,IN_GATE,2017-11-13 22:55:01,,2017-11-13 18:16:17,TFM,SCHEDULED,2017-11-13 05:30:03,,,,,,2017-11-13 18:59:30,2017-11-13 18:16:25,2017-11-13 19:15:16,2017-11-13 19:18:28,2017-11-13 19:21:19,2017-11-13 19:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 19:23:00,172.0,63.00000000000001,171.0,2017-11-13 19:18:26,102.0,67.0,2017-11-13 19:21:18,2017-11-13 19:18:28,2017-11-13 19:21:17,274.0,E38C,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 19:00:40,36L,FILPZ/J,2017-11-13 19:01:14,34,2,,0352727N,0814404W,17100.0,348.80103,L,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,192.0,63.0,63.0,172.0,102.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171108.0915.0685.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,12000.0,KCLT,PARQR,E7,2017-11-13 13:44:00,5757.0,JIA,KCAK,,,4B,2017-11-13 12:01:00,2017-11-13 12:43:39,,,,2017-11-13 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,784246.0,False,False,35.22169,UNSET,KCAK./.BSV163007..AIR325033..JPU..HVQ..LNDIZ.PARQR3.KCLT/1940,,IN_GATE,2017-11-13 16:55:01,CLEARED_TO_GATE,2017-11-13 13:41:11,TFM,ENROUTE,2017-11-13 05:29:14,,,,,,2017-11-13 14:28:25,2017-11-13 13:41:25,2017-11-13 14:41:08,2017-11-13 14:43:43,2017-11-13 14:48:12,2017-11-13 14:56:54,,,,,,2017-11-13 14:56:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 14:56:00,269.0,213.0,267.0,2017-11-13 14:43:42,469.00000000000006,312.0,2017-11-13 14:48:11,2017-11-13 14:46:41,2017-11-13 14:48:09,738.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-13 13:40:00,2017-11-13 13:40:00,2017-11-13 13:40:00,,2017-11-13 14:30:52,36L,PARQR/J,2017-11-13 14:29:59,-53,0,CRJ2,0354217N,0811856W,15100.0,366.02118,L,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,918.0,155.0,213.0,213.0,269.0,469.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171108.0915.0076.AIRLINE,False,10616847.0,JET,N228PS,CRJ2,9000.0,KCAK,,4B,2017-11-13 11:27:00,7255.0,JIA,KCLT,2017-11-13 11:03:03,WEAZL,E21,2017-11-13 09:45:00,2017-11-13 10:06:40,16.0,2017-11-13 04:09:04,2017-11-13 10:01:45,2017-11-13 09:59:00,2.0,2017-11-13 04:09:05,2017-11-13 10:00:10,,,,,,,,,,,,,,False,False,AIRLINE,3400115.0,False,False,40.926666666666705,UNSET,KCLT./.3658N/08108W..ATWOO..ACO..KCAK/1701,,OFF,2017-11-13 12:55:01,PROCEED_TO_SPOT,2017-11-13 10:18:53,ASDEX,RAMP_TAXI_OUT,2017-11-13 05:32:56,2017-11-13 09:57:40,2017-11-13 10:03:38,2017-11-13 10:19:00,2017-11-13 10:42:30,2017-11-13 10:55:06,,,,,,,,,,,False,,2017-11-13 09:57:40,-1273.0,,,,2017-11-13 10:03:38,,,,,,,,-285.0,-760.0,-759.0,2017-11-13 09:52:55,2017-11-13 09:45:00,-284.0,-284.0,-85.0,-729.0,-759.0,-759.0,-759.0,-759.0,284.0,284.0,85.0,729.0,759.0,759.0,759.0,759.0,,,,,,,,,,,,,,,,,1.046583473244321,2166.0,593.0,2017-11-13 10:55:05,2609.0,2549.0,2609.0,1573.0,2017-11-13 10:11:36,2017-11-13 10:12:36,2017-11-13 10:11:36,2017-11-13 10:28:52,2017-11-13 09:57:39,2017-11-13 09:56:36,357.0,1.7710154711306252,1280.0,512.0,2017-11-13 10:18:59,2017-11-13 10:05:10,2017-11-13 10:06:11,2017-11-13 10:05:10,2017-11-13 10:03:36,3446.0,E21,E_NORTH_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,2166.0,3088.0,410.0,1573.0,410.0,1573.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5246,JIA5246.GNV.CLT.171108.0915.0078.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,27000.0,KCLT,BANKR,E3,2017-11-13 06:51:00,2641.0,JIA,KGNV,,,1,2017-11-13 05:25:00,2017-11-13 05:24:03,,,,2017-11-13 05:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,612763.0,False,False,35.22184,UNSET,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1133,,IN_GATE,2017-11-13 09:55:02,,2017-11-13 05:33:24,TFM,ENROUTE,2017-11-13 04:42:07,,,,,,2017-11-13 06:18:54,2017-11-13 05:33:32,2017-11-13 06:27:20,2017-11-13 06:34:54,2017-11-13 06:36:03,2017-11-13 06:45:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:44:00,69.0,59.00000000000001,64.0,2017-11-13 06:34:53,478.00000000000006,318.0,2017-11-13 06:36:02,2017-11-13 06:35:08,2017-11-13 06:35:57,547.0,E3,E_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 06:19:38,36R,BANKR/J,2017-11-13 06:10:30,-548,-3,CRJ7,0343510N,0812627W,13200.0,335.0711,C,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,454.0,59.0,59.0,69.0,478.0,160.0,160.0,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171108.0915.0717.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,29000.0,KCLT,FILPZ,E8,2017-11-13 09:15:00,6704.0,JIA,KCVG,,HYK,A8,2017-11-13 07:36:00,2017-11-13 07:40:34,,,,2017-11-13 07:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,648303.0,False,False,35.2231713,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1355,,IN_GATE,2017-11-13 12:55:01,CLEARED_TO_GATE,2017-11-13 08:03:40,TFM,ENROUTE,2017-11-13 05:33:07,,,,,,2017-11-13 08:46:33,2017-11-13 08:03:48,2017-11-13 09:04:43,2017-11-13 09:13:29,2017-11-13 09:15:04,2017-11-13 09:25:04,,,,,,2017-11-13 09:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 09:25:00,94.0,63.00000000000001,90.0,2017-11-13 09:13:28,598.0,151.0,2017-11-13 09:15:02,2017-11-13 09:13:56,2017-11-13 09:14:58,692.0,E8,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 07:08:00,2017-11-13 08:02:00,2017-11-13 08:02:00,,2017-11-13 08:47:43,36L,FILPZ/J,2017-11-13 08:48:15,32,12,CRJ9,0352732N,0814419W,17500.0,370.66074,,NOISE_N,2017-11-12 21:14:52,2017-11-13 04:46:46,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,0.0,1.0,0.0,0.0,1616.0,526.0,63.0,63.0,94.0,598.0,447.0,447.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171108.0915.0740.AIRLINE,False,10979764.0,JET,N585NN,CRJ9,16000.0,KOMA,,A7,2017-11-13 22:43:00,5663.0,JIA,KCLT,2017-11-13 20:23:40,BOBZY,E14B,2017-11-13 19:54:00,2017-11-13 20:00:56,17.0,2017-11-13 04:12:31,2017-11-13 19:51:36,2017-11-13 20:03:00,5.0,2017-11-13 04:12:29,2017-11-13 20:04:08,,,,,,,,,,,,,,False,False,AIRLINE,752059.0,False,False,41.3055555555556,UNSET,KCLT./.STL296088..MARWI.MARWI3.KOMA,,OFF,2017-11-13 22:55:01,PROCEED_TO_SPOT,2017-11-13 20:05:02,ASDEX,PUSHBACK,2017-11-13 05:32:47,2017-11-13 20:02:00,2017-11-13 20:06:03,2017-11-13 20:06:50,2017-11-13 20:11:34,2017-11-13 20:15:30,,,,,,,,,,,False,,2017-11-13 20:02:00,-182.0,,,,2017-11-13 20:06:02,,,,,,,,-64.0,-480.0,-479.00000000000006,2017-11-13 20:00:56,2017-11-13 19:54:00,-63.0,-63.0,-93.0,-470.0,-479.0,-479.0,-479.0,-479.0,63.0,63.0,93.0,470.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,506.00000000000006,2017-11-13 20:15:29,56.0,46.0,56.0,14.0,2017-11-13 20:14:33,2017-11-13 20:14:43,2017-11-13 20:14:33,2017-11-13 20:15:15,2017-11-13 20:01:59,2017-11-13 20:00:56,242.00000000000003,7.81689587257655,290.0,378.0,2017-11-13 20:06:49,2017-11-13 20:08:07,2017-11-13 20:08:17,2017-11-13 20:08:07,2017-11-13 20:06:01,810.0,E14B,E_EAST_TIP,36C,N_Normal,29S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
