acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL800,AAL800.MIA.CLT.171104.0915.0624.AIRLINE,True,10539892.0,JET,N152UW,A321,11000.0,KCLT,STOCR,B12,2017-11-09 09:06:00,7410.0,AAL,KMIA,,HEDLY,E6,2017-11-09 07:00:00,2017-11-09 06:59:42,,,,2017-11-09 06:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,269501.0,False,False,35.217811600000005,UNSET,KMIA./.SAV198059..CRVET.STOCR2.KCLT/1347,,IN_GATE,2017-11-09 12:55:01,,2017-11-09 07:11:48,TFM,SCHEDULED,2017-11-09 04:29:39,,,,,,2017-11-09 08:32:05,2017-11-09 07:12:00,2017-11-09 08:47:36,2017-11-09 08:51:27,2017-11-09 08:52:53,2017-11-09 08:55:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:54:00,86.0,56.0,82.0,2017-11-09 08:51:26,68.0,125.0,2017-11-09 08:52:52,2017-11-09 08:51:31,2017-11-09 08:52:48,154.0,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:33:30,36R,SE/J,2017-11-09 08:33:42,12,187,A321,0344039N,0802436W,11300.0,275.4871,R,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,231.0,56.0,56.0,86.0,68.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
AAL801,AAL801.CLT.HAV.171104.0915.0628.AIRLINE,False,11134687.0,JET,N737US,A319,35000.0,MUHA,,B10,2017-11-09 12:00:00,7225.0,AAL,KCLT,2017-11-09 10:05:38,BEAVY,D7,2017-11-09 09:30:00,2017-11-09 09:26:50,11.0,2017-11-09 07:01:50,2017-11-09 09:23:25,2017-11-09 09:23:00,1.0,2017-11-09 07:01:52,2017-11-09 09:23:47,,,,,,,,,,,,,,False,False,AIRLINE,1577130.0,False,False,23.9491666666667,UNSET,KCLT./.RSW342080..CANOA.ENTRY1.MUHA/1655,,OFF,2017-11-09 12:55:01,PROCEED_TO_SPOT,2017-11-09 09:30:51,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:00:22,2017-11-09 09:26:23,2017-11-09 09:30:04,2017-11-09 09:31:40,2017-11-09 09:34:25,2017-11-09 09:53:36,,,,,,,,,,,False,,2017-11-09 09:26:23,-268.0,,,,2017-11-09 09:30:04,,,,,,,,27.0,217.0,218.0,2017-11-09 09:26:50,2017-11-09 09:23:00,-197.0,143.0,136.0,218.0,218.0,218.0,218.0,218.0,197.0,143.0,136.0,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,1.7212602908482917,1317.0,326.0,2017-11-09 09:53:35,933.0,1021.0,933.0,991.0,2017-11-09 09:38:02,2017-11-09 09:36:34,2017-11-09 09:38:02,2017-11-09 09:37:04,2017-11-09 09:26:22,2017-11-09 09:26:50,220.0,7.1737335539468345,316.0,280.0,2017-11-09 09:31:38,2017-11-09 09:32:31,2017-11-09 09:31:02,2017-11-09 09:32:31,2017-11-09 09:30:02,1633.0,D7,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1316.0,1412.0,-184.0,990.0,0.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL802,AAL802.HAV.CLT.171104.0915.0630.AIRLINE,True,11134687.0,JET,N737US,A319,35000.0,KCLT,BANKR,D1,2017-11-09 15:35:00,7305.0,AAL,MUHA,,,B10,2017-11-09 12:00:00,2017-11-09 13:00:16,,,,2017-11-09 12:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,817932.0,False,False,35.2190094,UNSET,MUHA./.3208N/08210W..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 18:55:02,,2017-11-09 13:14:56,TFM,ENROUTE,2017-11-09 07:01:40,,,,,,2017-11-09 14:52:59,2017-11-09 13:15:03,2017-11-09 15:01:31,2017-11-09 15:09:49,2017-11-09 15:14:06,2017-11-09 15:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:23:00,257.0,213.0,252.00000000000003,2017-11-09 15:09:48,535.0,245.00000000000003,2017-11-09 15:14:05,2017-11-09 15:12:16,2017-11-09 15:14:00,792.0,D1,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-09 14:53:41,36C,BANKR/J,2017-11-09 14:42:17,-684,130,A319,0343457N,0812635W,12400.0,325.70007,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,498.0,213.0,213.0,257.0,535.0,290.0,290.0,,,,,,,,,,,,,,,,,,,
AAL821,AAL821.CLT.GCM.171104.0915.0713.AIRLINE,False,10492190.0,JET,N105UW,A320,33000.0,MWCR,,,2017-11-09 14:45:00,5737.0,AAL,KCLT,2017-11-09 12:20:58,BEAVY,D7,2017-11-09 11:45:00,2017-11-09 11:48:34,8.0,2017-11-09 06:08:33,2017-11-09 11:46:14,2017-11-09 11:45:00,0.0,2017-11-09 06:08:34,2017-11-09 06:08:34,,,,,,,,,,,,,,False,False,AIRLINE,1408369.0,False,False,24.0308333333333,UNSET,KCLT./.RSW342081..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1935,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:50:19,ASDEX,RAMP_TAXI_OUT,2017-11-09 09:09:04,2017-11-09 11:44:49,2017-11-09 11:48:46,2017-11-09 11:51:03,2017-11-09 11:57:04,2017-11-09 12:09:16,,,,,,,,,,,False,,2017-11-09 11:44:48,-331.0,,,,2017-11-09 11:48:46,,,,,,,,151.0,12.0,12.0,2017-11-09 11:47:19,2017-11-09 11:45:00,16.0,-127.0,50.0,12.0,12.0,12.0,12.0,12.0,16.0,127.0,50.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,2.0740162882408053,1093.0,380.0,2017-11-09 12:09:15,595.0,806.0,595.0,713.0,2017-11-09 11:59:20,2017-11-09 11:55:49,2017-11-09 11:59:20,2017-11-09 11:57:22,2017-11-09 11:44:48,2017-11-09 11:47:19,237.00000000000003,6.0612294199123005,374.0,275.0,2017-11-09 11:51:02,2017-11-09 11:52:54,2017-11-09 11:49:23,2017-11-09 11:52:54,2017-11-09 11:48:45,1467.0,D7,D_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1093.0,1230.0,-138.0,713.0,0.0,713.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL822,AAL822.GCM.CLT.171104.0915.0658.AIRLINE,True,10492190.0,JET,N105UW,A320,27000.0,KCLT,BANKR,D5,2017-11-09 18:36:00,3027.0,AAL,MWCR,,,,2017-11-09 15:40:00,2017-11-09 15:30:59,,,,2017-11-09 15:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,554933.0,False,False,35.2196503,UNSET,MWCR./.ORL162093..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 16:17:21,TFM,SCHEDULED,2017-11-09 12:23:10,,,,,,2017-11-09 17:50:05,2017-11-09 16:17:29,2017-11-09 17:58:53,2017-11-09 18:05:12,2017-11-09 18:09:28,2017-11-09 18:15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:14:00,255.00000000000003,213.0,253.00000000000003,2017-11-09 18:05:11,274.0,237.00000000000003,2017-11-09 18:09:26,2017-11-09 18:07:51,2017-11-09 18:09:24,529.0,D5,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-09 17:50:57,36L,BANKR/J,2017-11-09 17:49:31,-86,-4,A320,0343516N,0812618W,13200.0,316.77234,,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,379.0,213.0,213.0,255.0,274.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.171104.0915.0676.AIRLINE,True,11377608.0,JET,N976UY,A321,25000.0,KCLT,BANKR,D3,2017-11-09 18:39:00,6727.0,AAL,MKJS,,,15,2017-11-09 15:29:00,2017-11-09 15:24:38,,,,2017-11-09 15:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,523174.0,False,False,35.219577799999996,UNSET,MKJS./.CRG171007..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 16:13:50,TFM,ENROUTE,2017-11-09 05:37:39,,,,,,2017-11-09 17:45:53,2017-11-09 16:13:57,2017-11-09 17:54:14,2017-11-09 17:59:04,2017-11-09 18:00:07,2017-11-09 18:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:04:00,61.00000000000001,59.00000000000001,55.0,2017-11-09 17:59:03,236.00000000000003,240.00000000000003,2017-11-09 18:00:04,2017-11-09 17:59:17,2017-11-09 17:59:58,297.0,D3,D_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-09 17:46:33,36L,BANKR/J,2017-11-09 17:45:23,-70,6,A321,0343502N,0812634W,15800.0,351.85248,C,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,290.0,59.0,59.0,61.0,236.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL828,AAL828.MEX.CLT.171104.0915.0691.AIRLINE,True,11118874.0,JET,N721UW,A319,33000.0,KCLT,JONZE,D4,2017-11-09 18:40:00,3370.0,AAL,MMMX,,,26,2017-11-09 14:45:00,2017-11-09 14:35:02,,,,2017-11-09 14:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1339636.0,False,False,35.221959999999996,UNSET,MMMX./.CATFS224040..SJI.J37.MGM..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-11-09 21:55:01,,2017-11-09 14:59:31,TFM,ENROUTE,2017-11-09 12:11:16,,,,,,2017-11-09 17:55:19,2017-11-09 14:59:46,2017-11-09 18:04:56,2017-11-09 18:09:28,2017-11-09 18:14:30,2017-11-09 18:32:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 18:31:00,302.0,213.0,302.0,2017-11-09 18:09:26,992.0,760.0,2017-11-09 18:14:28,2017-11-09 18:11:58,2017-11-09 18:14:28,1294.0,D4,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-09 17:57:03,36L,JONZE/J,2017-11-09 17:55:27,-96,65,A319,0344458N,0813123W,11100.0,345.15295,,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,272.0,213.0,213.0,302.0,992.0,232.0,232.0,,,,,,,,,,,,,,,,,,,
AAL843,AAL843.ATL.CLT.171104.0915.0708.AIRLINE,True,11130887.0,JET,N733UW,A319,24000.0,KCLT,JONZE,B14,2017-11-09 12:33:00,5135.0,AAL,KATL,,PHIIL,D23,2017-11-09 11:11:00,2017-11-09 11:04:46,,,,2017-11-09 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,591657.0,False,False,35.2172967,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1708,,IN_GATE,2017-11-09 15:55:01,,2017-11-09 11:32:02,TMA,ENROUTE,2017-11-09 04:16:36,,,,,,2017-11-09 11:55:03,2017-11-09 11:32:05,2017-11-09 12:04:45,2017-11-09 12:12:25,2017-11-09 12:19:42,2017-11-09 12:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 12:21:00,437.0,213.0,436.0,2017-11-09 12:12:24,79.0,155.0,2017-11-09 12:19:41,2017-11-09 12:14:58,2017-11-09 12:19:40,516.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 11:20:00,2017-11-09 11:34:00,2017-11-09 11:32:00,,2017-11-09 11:56:44,36C,JONZE/J,2017-11-09 11:55:05,-99,0,A319,0344455N,0813127W,11800.0,342.0279,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1042.0,460.0,213.0,213.0,437.0,79.0,-76.0,0.0,,,,,,,,,,,,,,,,,,,
AAL843,AAL843.CLT.ATL.171104.0915.0764.AIRLINE,False,11130887.0,JET,N733UW,A319,28000.0,KATL,OZZZI,D25,2017-11-09 14:39:00,5252.0,AAL,KCLT,2017-11-09 14:01:49,BOBZY,B14,2017-11-09 13:20:00,2017-11-09 13:16:08,7.0,2017-11-09 04:18:13,2017-11-09 13:15:51,2017-11-09 13:13:00,1.0,2017-11-09 04:18:14,2017-11-09 13:13:57,,,,,2017-11-09 13:49:21,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,PUSHBACK,2017-11-09 13:14:41,2017-11-09 13:38:06,2017-11-09 13:42:38,2017-11-09 13:33:26,False,False,AIRLINE,1090712.0,False,False,33.631666666666696,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1932,,OFF,2017-11-09 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-09 13:35:40,FLIGHTHUB_POSITION,PUSHBACK,2017-11-09 07:13:42,2017-11-09 13:34:33,2017-11-09 13:39:26,2017-11-09 13:40:12,2017-11-09 13:46:14,2017-11-09 13:53:14,,,,,,,,,,,False,,2017-11-09 13:34:33,-67.0,,,,,,,,,,,,-1105.0,-873.0,-872.0,2017-11-09 13:16:08,2017-11-09 13:13:00,-1104.0,-1104.0,-1162.0,-1153.0,-1292.0,-1292.0,-1292.0,-872.0,1104.0,1104.0,1162.0,1153.0,1292.0,1292.0,1292.0,872.0,,,,,,,,,,,,,,,,,2.898848853001535,782.0,335.0,2017-11-09 13:53:13,496.00000000000006,486.00000000000006,496.00000000000006,447.0,2017-11-09 13:44:57,2017-11-09 13:45:07,2017-11-09 13:44:57,2017-11-09 13:45:46,2017-11-09 13:34:32,2017-11-09 13:33:26,293.0,6.687020067985841,339.0,295.0,2017-11-09 13:40:11,2017-11-09 13:39:17,2017-11-09 13:39:27,2017-11-09 13:39:17,2017-11-09 13:39:25,1121.0,B14,B_EAST,36C,N_BE/A/T=36C,13,1.0,,,,,,,,,,,,,,,,,,,,,,2017-11-09 13:14:17,2017-11-09 13:45:00,2017-11-09 13:49:21,2017-11-09 13:53:41,2017-11-09 13:53:00,240.0,0.0,0.0,1.0,1.0,0.0,ZTL,1.0,1.0,0.0,261.0,66.0,-147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.171104.0915.0727.AIRLINE,True,11101501.0,JET,N704US,A319,27000.0,KCLT,BANKR,D6,2017-11-09 14:40:00,6766.0,AAL,MKJS,,,13,2017-11-09 11:33:00,2017-11-09 11:30:59,,,,2017-11-09 11:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,156516.0,False,False,35.221779999999995,UNSET,MKJS./.URSUS348017..OMN..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-11-09 17:55:01,CLEARED_TO_GATE,2017-11-09 12:18:00,TFM,ENROUTE,2017-11-09 05:36:44,,,,,,2017-11-09 13:55:58,2017-11-09 12:18:12,2017-11-09 14:03:32,2017-11-09 14:12:10,2017-11-09 14:12:51,2017-11-09 14:15:28,,,,,,2017-11-09 14:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 14:13:00,41.0,29.000000000000004,37.0,2017-11-09 14:12:09,10.0,62.00000000000001,2017-11-09 14:12:50,2017-11-09 14:11:42,2017-11-09 14:12:46,51.0,D6,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-11-09 13:56:38,36L,BANKR/J,2017-11-09 13:54:26,-132,0,A319,0343508N,0812629W,15100.0,342.072,L,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL847,AAL847.DCA.CLT.171104.0915.0752.AIRLINE,True,11121727.0,JET,N724UW,A319,24000.0,KCLT,CHSLY,D4,2017-11-09 15:20:00,3642.0,AAL,KDCA,,LYH,40,2017-11-09 13:44:00,2017-11-09 13:47:03,,,,2017-11-09 13:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,212319.0,False,False,35.22193,UNSET,KDCA./.GVE239028..BLUEJ.CHSLY3.KCLT/2011,,IN_GATE,2017-11-09 18:55:02,,2017-11-09 14:18:49,TFM,ENROUTE,2017-11-09 04:13:22,,,,,,2017-11-09 14:58:00,2017-11-09 14:19:13,2017-11-09 15:16:48,2017-11-09 15:23:44,2017-11-09 15:24:29,2017-11-09 15:27:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:26:00,45.0,29.000000000000004,43.0,2017-11-09 15:23:43,92.0,70.0,2017-11-09 15:24:28,2017-11-09 15:23:19,2017-11-09 15:24:26,137.0,D4,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-09 14:20:00,2017-11-09 14:20:00,2017-11-09 14:18:00,,2017-11-09 14:59:06,36R,CHSLY/J,2017-11-09 15:00:25,79,8,A319,0354848N,0802610W,17300.0,307.58777,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1544.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL851,AAL851.CLT.BNA.171104.0915.0784.AIRLINE,False,11162167.0,JET,N764US,A319,24000.0,KBNA,VOLLS,C8,2017-11-09 13:09:00,2045.0,AAL,KCLT,2017-11-09 11:59:53,BOBZY,B2,2017-11-09 11:40:00,2017-11-09 11:38:05,7.0,2017-11-09 05:46:25,2017-11-09 11:34:56,2017-11-09 11:34:00,3.0,2017-11-09 05:46:25,2017-11-09 11:37:21,,,,,,,,,,,,,,False,False,AIRLINE,899905.0,False,False,36.1430555555556,UNSET,KCLT./.3541N/08511W..HIMAT.SWFFT2.KBNA/1745,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:42:06,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:42,2017-11-09 11:35:53,2017-11-09 11:40:00,2017-11-09 11:42:43,2017-11-09 11:47:01,2017-11-09 11:51:24,,,,,,,,,,,False,,2017-11-09 11:35:53,-373.0,,2017-11-09 11:34:24,,2017-11-09 11:39:59,,,,,,,,134.0,336.0,248.00000000000003,2017-11-09 11:36:38,2017-11-09 11:40:00,-11.0,-122.0,107.0,248.0,248.0,248.0,248.0,248.0,11.0,122.0,107.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,408.0,2017-11-09 11:51:22,134.0,240.00000000000003,134.0,112.0,2017-11-09 11:49:08,2017-11-09 11:47:22,2017-11-09 11:49:08,2017-11-09 11:49:30,2017-11-09 11:35:52,2017-11-09 11:36:38,246.00000000000003,5.52902390987122,410.0,351.0,2017-11-09 11:42:42,2017-11-09 11:43:29,2017-11-09 11:41:43,2017-11-09 11:43:29,2017-11-09 11:39:58,930.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,521.0,684.0,-188.0,113.0,0.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
