acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5157,JIA5157.MEM.CLT.171115.0916.0042.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,FILPZ,E28,2017-11-20 12:05:00,1063.0,JIA,KMEM,,GOETZ,C8,2017-11-20 10:16:00,2017-11-20 10:15:23,,,,2017-11-20 10:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,867293.0,False,False,35.2242013,UNSET,KMEM./.BNA248017..TAZZA.FILPZ3.KCLT/1632,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 10:24:30,TFM,SCHEDULED,2017-11-20 05:07:53,,,,,,2017-11-20 11:20:32,2017-11-20 10:24:44,2017-11-20 11:33:04,2017-11-20 11:36:10,2017-11-20 11:40:15,2017-11-20 11:51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 11:50:00,244.00000000000003,213.0,244.00000000000003,2017-11-20 11:36:09,587.0,527.0,2017-11-20 11:40:13,2017-11-20 11:39:17,2017-11-20 11:40:13,831.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-20 11:21:39,36L,FILPZ/J,2017-11-20 11:23:57,138,0,CRJ9,0352733N,0814427W,17200.0,385.09818,L,N_SIM_GAP,2017-11-20 05:44:58,2017-11-20 06:55:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,186.0,213.0,213.0,244.0,587.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.RIC.CLT.171115.0916.0044.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,24000.0,KCLT,CHSLY,E33,2017-11-20 21:16:00,3675.0,JIA,KRIC,,LYH,A6,2017-11-20 19:51:00,2017-11-20 19:52:51,,,,2017-11-20 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,436101.0,False,False,35.2254258,UNSET,KRIC./.GVE230053..BURRZ.CHSLY3.KCLT/0148,,IN_GATE,2017-11-21 00:55:02,,2017-11-20 20:00:24,TFM,ENROUTE,2017-11-20 05:10:26,,,,,,2017-11-20 20:33:41,2017-11-20 20:00:32,2017-11-20 20:41:11,2017-11-20 20:48:20,2017-11-20 20:51:21,2017-11-20 20:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 20:55:00,181.0,53.0,413.0,2017-11-20 20:48:19,220.0,0.0,2017-11-20 20:51:20,2017-11-20 20:48:28,2017-11-20 20:55:12,401.0,E33,E_NORTH_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-20 20:34:49,23,CHSLY/J,2017-11-20 20:36:37,108,36,,0354832N,0802622W,14100.0,282.80917,X,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,429.0,53.0,53.0,181.0,220.0,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171115.0915.0535.AIRLINE,True,10927950.0,JET,N534EA,CRJ7,21000.0,KCLT,FILPZ,E16A,2017-11-20 19:11:00,5221.0,JIA,KCHA,,,4,2017-11-20 17:47:00,2017-11-20 17:46:45,,,,2017-11-20 17:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1198068.0,False,False,35.22338,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2349,,IN_GATE,2017-11-20 22:55:01,,2017-11-20 18:04:22,TFM,ENROUTE,2017-11-20 05:10:25,,,,,,2017-11-20 18:34:04,2017-11-20 18:04:32,2017-11-20 18:45:16,2017-11-20 18:53:47,2017-11-20 19:04:06,2017-11-20 19:13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 19:13:00,619.0,246.00000000000003,790.0,2017-11-20 18:53:46,535.0,0.0,2017-11-20 19:04:05,2017-11-20 18:56:52,2017-11-20 19:06:56,1154.0,E16A,E_EAST,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-20 18:06:00,2017-11-20 18:06:00,2017-11-20 18:04:00,,2017-11-20 18:35:25,18R,FILPZ/J,2017-11-20 18:34:52,-33,0,CRJ7,0353042N,0814240W,12700.0,323.36255,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1183.0,511.0,246.0,246.0,619.0,535.0,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171115.0915.0544.AIRLINE,False,10927950.0,JET,N534EA,CRJ7,22000.0,KCHA,,4,2017-11-20 17:17:00,5275.0,JIA,KCLT,2017-11-20 16:40:01,BOBZY,E6,2017-11-20 16:10:00,2017-11-20 16:13:23,12.0,2017-11-20 05:35:46,2017-11-20 16:09:26,2017-11-20 16:08:00,3.0,2017-11-20 05:07:48,2017-11-20 16:11:09,,,,,,,,,,,,,,False,False,AIRLINE,973105.0,False,False,35.0230555555556,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0043,,OFF,2017-11-20 19:55:02,,2017-11-20 16:13:36,ASDEX,SCHEDULED,2017-11-20 05:07:51,,2017-11-20 16:13:41,2017-11-20 16:24:43,2017-11-20 16:25:56,2017-11-20 16:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,-99.0,-80.0,-387.0,-477.0,-220.0,-220.0,-220.0,-220.0,99.0,80.0,387.0,477.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,257.0,2017-11-20 16:30:32,,-91.0,-91.0,93.0,,2017-11-20 16:32:03,2017-11-20 16:32:03,2017-11-20 16:28:59,2017-11-20 16:13:40,2017-11-20 16:13:23,0.0,3.4243199441800605,662.0,841.0,2017-11-20 16:24:42,,2017-11-20 16:27:41,2017-11-20 16:27:41,2017-11-20 16:13:40,1012.0,E6,E_NORTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,351.0,1013.0,-179.0,94.0,0.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5160,JIA5160.CHO.CLT.171115.0915.0545.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,13000.0,KCLT,CHSLY,E5A,2017-11-20 12:14:00,5614.0,JIA,KCHO,,,5A,2017-11-20 10:54:00,2017-11-20 11:09:08,,,,2017-11-20 11:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,170995.0,False,False,35.22177,UNSET,KCHO..LYH.CHSLY3.KCLT/1704,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 11:20:57,TFM,ENROUTE,2017-11-20 05:07:52,,,,,,2017-11-20 11:48:26,2017-11-20 11:21:09,2017-11-20 12:04:50,2017-11-20 12:08:27,2017-11-20 12:09:04,2017-11-20 12:12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:10:00,37.0,29.000000000000004,35.0,2017-11-20 12:08:26,57.0,63.00000000000001,2017-11-20 12:09:03,2017-11-20 12:08:12,2017-11-20 12:09:01,94.0,E5A,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-20 11:18:00,2017-11-20 11:20:00,2017-11-20 11:20:00,,2017-11-20 11:49:22,36R,CHSLY/J,2017-11-20 11:49:17,-5,208,CRJ7,0354843N,0802614W,18100.0,332.06238,R,3_N_ILS,2017-11-20 05:44:58,2017-11-20 06:55:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1201.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.171115.0915.0547.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,11000.0,KMYR,,A4,2017-11-20 22:59:00,1165.0,JIA,KCLT,2017-11-20 22:18:14,KWEEN,E31,2017-11-20 22:09:00,2017-11-20 22:09:47,15.0,2017-11-20 04:08:51,2017-11-20 22:04:33,2017-11-20 22:04:00,1.0,2017-11-20 04:08:52,2017-11-20 22:05:01,,,,,,,,,,,,,,False,False,AIRLINE,178176.0,False,False,33.6652777777778,UNSET,KCLT./.CTF188003..KMYR,,OFF,2017-11-21 00:55:02,,2017-11-20 22:07:04,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 05:07:42,,2017-11-20 22:07:11,2017-11-20 22:08:33,2017-11-20 22:08:56,2017-11-20 22:10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,250.0,-187.0,20.0,110.0,110.0,110.0,110.0,110.0,250.0,187.0,20.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,16.668380904758827,136.0,64.0,2017-11-20 22:10:47,,-389.0,-389.0,72.0,,2017-11-20 22:17:16,2017-11-20 22:17:16,2017-11-20 22:09:35,2017-11-20 22:07:10,2017-11-20 22:09:47,0.0,27.98641732157037,81.0,536.0,2017-11-20 22:08:31,,2017-11-20 22:16:06,2017-11-20 22:16:06,2017-11-20 22:07:10,217.0,E31,E_NORTH_EAST,18L,S_Normal,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,136.0,218.0,-454.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5163,JIA5163.TOL.CLT.171115.0915.0552.AIRLINE,True,10643376.0,JET,N254PS,CRJ2,11000.0,KCLT,PARQR,E38C,2017-11-20 10:31:00,7442.0,JIA,KTOL,,,4,2017-11-20 08:34:00,2017-11-20 08:26:39,,,,2017-11-20 08:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1426318.0,False,False,35.22607,UNSET,KTOL*..APE..LNDIZ.PARQR3.KCLT/1439,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 08:35:30,TFM,SCHEDULED,2017-11-20 05:07:25,,,,,,2017-11-20 09:29:11,2017-11-20 08:35:38,2017-11-20 09:43:41,2017-11-20 09:48:00,2017-11-20 09:52:04,2017-11-20 10:12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:11:00,243.00000000000003,213.0,243.00000000000003,2017-11-20 09:47:59,1138.0,1163.0,2017-11-20 09:52:02,2017-11-20 09:50:37,2017-11-20 09:52:02,1381.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-20 09:31:34,36R,PARQR/J,2017-11-20 09:32:27,53,-40,CRJ2,0354205N,0811845W,15200.0,356.39743,L,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,259.0,213.0,213.0,243.0,1138.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.171115.0915.0554.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,24000.0,KBHM,KIOSK,,2017-11-20 14:35:00,5240.0,JIA,KCLT,2017-11-20 13:29:41,ESTRR,E5A,2017-11-20 13:06:00,2017-11-20 13:06:48,10.0,2017-11-20 08:28:48,2017-11-20 13:09:11,2017-11-20 13:03:00,3.0,2017-11-20 05:09:34,2017-11-20 13:06:35,,,,,,,,,,,,,,False,False,AIRLINE,979805.0,False,False,33.554722222222196,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1919,,OFF,2017-11-20 16:55:01,PROCEED_TO_SPOT,2017-11-20 13:06:02,ASDEX,RAMP_TAXI_OUT,2017-11-20 05:09:36,2017-11-20 13:02:26,2017-11-20 13:05:56,2017-11-20 13:12:11,2017-11-20 13:14:19,2017-11-20 13:19:27,,,,,,,,,,,False,,2017-11-20 13:02:26,-216.0,,,,2017-11-20 13:05:55,,,,,,,,258.0,214.0,216.0,2017-11-20 13:06:44,2017-11-20 13:06:00,44.0,44.0,61.0,216.0,216.0,216.0,216.0,216.0,44.0,44.0,61.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,5.175570326591782,438.0,258.0,2017-11-20 13:19:26,-179.0,150.0,-179.0,180.0,2017-11-20 13:22:25,2017-11-20 13:16:56,2017-11-20 13:22:25,2017-11-20 13:16:26,2017-11-20 13:02:24,2017-11-20 13:06:54,210.0,3.881677744943836,584.0,609.0,2017-11-20 13:12:08,2017-11-20 13:18:03,2017-11-20 13:12:33,2017-11-20 13:18:03,2017-11-20 13:05:54,1022.0,E5A,E_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,436.0,811.0,-234.0,178.0,0.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5165,JIA5165.GSO.CLT.171115.0915.0560.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,13000.0,KCLT,CHSLY,E3,2017-11-20 20:55:00,5217.0,JIA,KGSO,,GALLA,44,2017-11-20 19:59:00,2017-11-20 19:56:20,,,,2017-11-20 19:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,732645.0,False,False,35.22168,UNSET,KGSO..CHSLY.CHSLY3.KCLT/0023,,IN_GATE,2017-11-20 23:55:01,,2017-11-20 19:54:03,TFM,ENROUTE,2017-11-20 05:09:54,,,,,,2017-11-20 20:04:11,2017-11-20 19:54:11,2017-11-20 20:15:00,2017-11-20 20:19:35,2017-11-20 20:23:51,2017-11-20 20:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 20:31:00,256.0,246.00000000000003,254.00000000000003,2017-11-20 20:19:34,430.0,287.0,2017-11-20 20:23:50,2017-11-20 20:22:24,2017-11-20 20:23:48,686.0,E3,E_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-11-20 20:05:42,23,CHSLY/J,2017-11-20 20:02:30,-192,152,,0354842N,0802622W,13100.0,272.50433,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,275.0,246.0,246.0,256.0,430.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
JIA5166,JIA5166.MYR.CLT.171115.0916.0052.AIRLINE,True,10945627.0,JET,N551NN,CRJ9,11000.0,KCLT,MLLET,E19,2017-11-20 12:29:00,2631.0,JIA,KMYR,,,A2,2017-11-20 11:18:00,2017-11-20 11:37:36,,,,2017-11-20 11:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,726732.0,False,False,35.222640000000006,UNSET,KMYR./.CHS045079..MLLET.MLLET2.KCLT/1726,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 11:54:22,TFM,ENROUTE,2017-11-20 05:07:31,,,,,,2017-11-20 12:10:14,2017-11-20 11:54:34,2017-11-20 12:20:22,2017-11-20 12:24:11,2017-11-20 12:30:10,2017-11-20 12:36:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:35:00,358.0,158.0,565.0,2017-11-20 12:24:10,292.0,137.0,2017-11-20 12:30:08,2017-11-20 12:28:28,2017-11-20 12:33:35,650.0,E19,E_EAST,18L,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-20 11:56:00,2017-11-20 11:56:00,2017-11-20 11:54:00,,2017-11-20 12:11:40,36R,SE/J,2017-11-20 12:14:56,196,0,CRJ9,0344644N,0801742W,10600.0,330.3905,L,3_N_ILS,2017-11-20 06:55:39,2017-11-20 09:11:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,837.0,229.0,158.0,158.0,358.0,292.0,155.0,155.0,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.STL.171115.0916.0054.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,11000.0,KSTL,QBALL,C12,2017-11-20 21:51:00,7257.0,JIA,KCLT,2017-11-20 20:18:48,BOBZY,E35C,2017-11-20 19:49:00,2017-11-20 19:54:32,11.0,2017-11-20 05:12:49,2017-11-20 19:46:43,2017-11-20 19:56:00,1.0,2017-11-20 05:11:57,2017-11-20 19:56:33,,,,,,,,,,,,,,False,False,AIRLINE,693677.0,False,False,38.7430555555556,UNSET,KCLT./.GQO022051..CGI.BOOSH2.KSTL/0239,,OFF,2017-11-20 22:55:01,,2017-11-20 19:57:44,ASDEX,SCHEDULED,2017-11-20 05:12:00,2017-11-20 19:57:50,2017-11-20 19:57:58,2017-11-20 20:04:35,2017-11-20 20:04:54,2017-11-20 20:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-528.0,,,-196.0,-196.0,-420.0,-688.0,-528.0,-528.0,-528.0,-528.0,196.0,196.0,420.0,688.0,528.0,528.0,528.0,528.0,,,,,,,,,,,,,,,,,6.953680377445401,326.0,202.0,2017-11-20 20:10:00,-208.0,-208.0,-208.0,124.0,2017-11-20 20:13:28,2017-11-20 20:13:28,2017-11-20 20:13:28,2017-11-20 20:07:56,2017-11-20 19:57:48,2017-11-20 19:56:47,8.0,5.583497051840395,406.0,678.0,2017-11-20 20:04:34,2017-11-20 20:09:06,2017-11-20 20:09:06,2017-11-20 20:09:06,2017-11-20 19:57:56,732.0,E35C,E_NORTH,18C,S_Normal,8W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,327.0,724.0,-281.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.171115.0915.0565.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,11000.0,KABE,,,2017-11-20 22:06:00,2267.0,JIA,KCLT,2017-11-20 21:09:09,KRITR,E35B,2017-11-20 20:25:00,2017-11-20 20:27:53,15.0,2017-11-20 04:39:58,2017-11-20 20:25:43,2017-11-20 20:23:00,1.0,2017-11-20 04:40:00,2017-11-20 20:23:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1887599.0,False,False,40.637222222222206,UNSET,KCLT./.3927N/07806W..KABE,,OFF,2017-11-20 23:55:01,,2017-11-20 20:25:01,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 05:12:02,2017-11-20 20:25:46,2017-11-20 20:25:51,2017-11-20 20:41:54,2017-11-20 20:44:31,2017-11-20 20:57:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,,,-115.0,-337.0,-87.0,-44.0,-44.0,-44.0,-44.0,-44.0,115.0,337.0,87.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,2.35399771863676,963.0,257.0,2017-11-20 20:57:55,926.0,952.0,926.0,706.0,2017-11-20 20:42:29,2017-11-20 20:42:03,2017-11-20 20:42:29,2017-11-20 20:46:09,2017-11-20 20:25:44,2017-11-20 20:26:08,5.0,2.3418386395115696,968.0,717.0,2017-11-20 20:41:52,2017-11-20 20:38:07,2017-11-20 20:37:41,2017-11-20 20:38:07,2017-11-20 20:25:49,1931.0,E35B,E_NORTH,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.0,963.0,1926.0,246.0,706.0,246.0,706.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
