acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL691,AAL691.CLT.MCO.180111.0915.0029.AIRLINE,False,10966958.0,JET,N572UW,A321,12000.0,KMCO,LAMMA,55,2018-01-16 14:41:00,5756.0,AAL,KCLT,2018-01-16 13:17:03,ICONS,C10,2018-01-16 13:00:00,2018-01-16 13:00:05,1.0,2018-01-16 04:36:07,2018-01-16 12:31:20,2018-01-16 12:57:00,1.0,2018-01-16 04:36:07,2018-01-16 12:57:41,,,,,,,,,,,,,,False,False,AIRLINE,543906.0,False,False,28.4422222222222,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1922,,OFF,2018-01-16 16:55:20,PROCEED_TO_SPOT,2018-01-16 13:04:29,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:06,2018-01-16 12:58:50,2018-01-16 13:03:45,2018-01-16 13:05:22,2018-01-16 13:07:03,2018-01-16 13:08:11,,,,,,,,,,,False,,2018-01-16 12:58:50,-339.0,,2018-01-16 12:57:53,,2018-01-16 13:03:44,,,,,,,,132.0,127.0,71.0,2018-01-16 13:00:05,2018-01-16 12:57:00,76.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,13.413608302054438,169.0,197.0,2018-01-16 13:08:10,-66.0,38.0,-66.0,-28.0,2018-01-16 13:09:16,2018-01-16 13:07:32,2018-01-16 13:09:16,2018-01-16 13:08:38,2018-01-16 12:58:49,2018-01-16 13:00:05,295.0,5.782907660834694,392.0,320.0,2018-01-16 13:05:21,2018-01-16 13:05:52,2018-01-16 13:04:09,2018-01-16 13:05:52,2018-01-16 13:03:44,561.0,C10,C_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,169.0,266.0,-223.0,-28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL691,AAL691.PHX.CLT.180111.0915.0032.AIRLINE,True,10979922.0,JET,N585UW,A321,27000.0,KCLT,FILPZ,B7,2018-01-16 12:06:00,742.0,AAL,KPHX,,FTHLS,A11,2018-01-16 08:10:00,2018-01-16 08:08:29,,,,2018-01-16 08:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,531495.0,False,False,35.218956,UNSET,KPHX./.ABQ161040..BNA..TAZZA.FILPZ3.KCLT/1637,,IN_GATE,2018-01-16 15:55:18,CLEARED_TO_GATE,2018-01-16 08:18:11,TFM,ENROUTE,2018-01-16 06:55:50,,,,,,2018-01-16 11:07:54,2018-01-16 08:18:26,2018-01-16 11:17:37,2018-01-16 11:21:31,2018-01-16 11:23:12,2018-01-16 11:30:51,,,,,,2018-01-16 11:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 11:30:00,101.0,97.0,100.0,2018-01-16 11:21:30,409.0,143.0,2018-01-16 11:23:11,2018-01-16 11:22:17,2018-01-16 11:23:10,510.00000000000006,B7,B_WEST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2018-01-16 11:09:01,18R,FILPZ/J,2018-01-16 11:10:35,94,-1,A321,0353042N,0814228W,12600.0,374.27914,,N_SIM_GAP,2018-01-16 05:42:38,2018-01-16 06:52:50,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,234.0,97.0,97.0,101.0,409.0,266.0,266.0,,,,,,,,,,,,,,,,,,,
AAL692,AAL692.CLT.PHX.180111.0915.0036.AIRLINE,False,10662328.0,JET,N273AY,A333,34000.0,KPHX,EAGUL,B25,2018-01-16 12:27:00,3110.0,AAL,KCLT,2018-01-16 08:22:01,BOBZY,D11,2018-01-16 07:30:00,2018-01-16 07:40:50,2.0,2018-01-16 05:03:20,2018-01-16 07:11:47,2018-01-16 07:47:00,3.0,2018-01-16 05:03:21,2018-01-16 07:48:08,2018-01-16 08:16:00,1.0,2018-01-16 07:45:58,2018-01-16 07:49:57,,,,,,,,2018-01-16 08:01:33,2018-01-16 07:47:51,False,False,TFM,1317736.0,False,False,33.4288888888889,UNSET,KCLT./.HYS115072..CIM..ZUN.EAGUL6.KPHX/1719,,OFF,2018-01-16 12:35:48,PROCEED_TO_SPOT,2018-01-16 07:51:35,ASDEX,PUSHBACK,2018-01-16 05:01:45,2018-01-16 07:49:36,2018-01-16 07:55:04,2018-01-16 07:56:47,2018-01-16 08:00:51,2018-01-16 08:12:24,,,,,,,,,,,False,,2018-01-16 07:49:36,-119.0,,2018-01-16 07:48:55,,2018-01-16 07:55:04,,,,,,,,-485.0,-1135.0,-1175.0,2018-01-16 07:40:50,2018-01-16 07:47:00,-525.0,-525.0,-525.0,-525.0,25.0,-575.0,-1175.0,-1175.0,525.0,525.0,525.0,525.0,25.0,575.0,1175.0,1175.0,,,,,,,,,,,,,,,,,2.419316758855069,937.0,380.0,2018-01-16 08:12:23,730.0,610.0,730.0,557.0,2018-01-16 08:00:13,2018-01-16 08:02:13,2018-01-16 08:00:13,2018-01-16 08:03:06,2018-01-16 07:49:35,2018-01-16 07:48:31,328.0,5.259628313334571,431.0,372.0,2018-01-16 07:56:46,2018-01-16 07:53:47,2018-01-16 07:55:47,2018-01-16 07:53:47,2018-01-16 07:55:03,1368.0,D11,D_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,-287.0,103.0,937.0,1040.0,-269.0,557.0,0.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL696,AAL696.LAX.CLT.180110.0915.0101.AIRLINE,True,11317893.0,JET,N917UY,A321,31000.0,KCLT,FILPZ,B7,2018-01-16 06:38:00,1056.0,AAL,KLAX,,IPL,53A,2018-01-16 01:55:00,2018-01-16 02:05:22,,,,2018-01-16 01:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,156427.0,False,False,35.21892929999999,UNSET,KLAX./.3521N/10012W..BNA..TAZZA.FILPZ3.KCLT/1105,,IN_GATE,2018-01-16 09:55:20,,2018-01-16 03:59:47,TMA,ENROUTE,,,,,,,2018-01-16 05:46:53,2018-01-16 04:00:32,2018-01-16 06:00:26,2018-01-16 06:03:46,2018-01-16 06:04:49,2018-01-16 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 06:06:00,62.00000000000001,59.00000000000001,58.00000000000001,2018-01-16 06:03:45,73.0,58.00000000000001,2018-01-16 06:04:47,2018-01-16 06:04:15,2018-01-16 06:04:43,135.0,B7,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 05:47:57,36C,FILPZ/J,2018-01-16 05:47:24,-33,-8,A321,0352734N,0814425W,16000.0,399.0269,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,200.0,59.0,59.0,62.0,73.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
AAL704,AAL704.CLT.FRA.180111.0915.0068.AIRLINE,False,10678145.0,JET,N289AY,A332,37000.0,EDDF,,D1,2018-01-17 01:15:00,3153.0,AAL,KCLT,2018-01-16 17:35:57,BARMY,D2,2018-01-16 16:40:00,2018-01-16 16:36:19,1.0,2018-01-16 07:14:19,2018-01-16 16:11:02,2018-01-16 16:42:00,1.0,2018-01-16 07:14:20,2018-01-16 16:43:00,,,,,,,IDAC,,,,,,,False,False,TFM,2393931.0,False,False,50.6833333333333,UNSET,KCLT./.4844N/05639W..5100N/05000W..5200N/04000W..5300N/03000W..5300N/02000W..MALOT..GISTI..EVRIN..UL607..FERDI..UL607..SPI..UT180..PESOV.T180.UNOKO..EDDF,True,OFF,2018-01-17 00:42:22,PROCEED_TO_SPOT,2018-01-16 16:54:06,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:17:06,2018-01-16 16:44:24,2018-01-16 16:53:27,2018-01-16 16:57:49,2018-01-16 17:09:14,2018-01-16 17:24:36,,,,,,,,,,,False,,2018-01-16 16:44:23,-583.0,,2018-01-16 16:36:42,,2018-01-16 16:53:26,,,,,,,,-23.0,198.0,-263.0,2018-01-16 16:36:19,2018-01-16 16:40:00,-484.0,-484.0,-484.0,-484.0,-263.0,-263.0,-263.0,-263.0,484.0,484.0,484.0,484.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,1.4106408233025514,1607.0,270.0,2018-01-16 17:24:35,1940.0,1329.0,1940.0,1337.0,2018-01-16 16:52:15,2018-01-16 17:02:26,2018-01-16 16:52:15,2018-01-16 17:02:18,2018-01-16 16:44:23,2018-01-16 16:43:21,542.0,2.816024600058633,805.0,807.0,2018-01-16 16:57:48,2018-01-16 16:48:52,2018-01-16 16:57:50,2018-01-16 16:48:52,2018-01-16 16:53:25,2412.0,D2,D_SOUTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,1607.0,1869.0,-545.0,1337.0,0.0,1337.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL705,AAL705.FRA.CLT.180111.0915.0074.AIRLINE,True,10675292.0,JET,N286AY,A332,24000.0,KCLT,PARQR,D9,2018-01-16 14:20:00,7407.0,AAL,EDDF,,,D4,2018-01-16 04:15:00,2018-01-16 04:04:00,,,,2018-01-16 04:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386686.0,False,False,35.21972279999999,UNSET,EDDF./.HVQ182068..SUZNN.PARQR3.KCLT,,IN_GATE,2018-01-16 17:55:18,,2018-01-16 04:50:33,TFM,ENROUTE,,,,,,,2018-01-16 13:53:04,2018-01-16 04:51:02,2018-01-16 14:01:46,2018-01-16 14:06:36,2018-01-16 14:09:22,2018-01-16 14:13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 14:12:00,166.0,158.0,262.0,2018-01-16 14:06:35,159.0,0.0,2018-01-16 14:09:21,2018-01-16 14:08:25,2018-01-16 14:10:57,325.0,D9,D_EAST,18C,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:55:56,18R,PARQR/J,2018-01-16 13:55:44,-12,3,A332,0354212N,0811848W,11000.0,282.84375,C,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.0,290.0,158.0,158.0,166.0,159.0,,,,,,,,,,,,,,,,,,,,,
AAL721,AAL721.CLT.SFO.180111.0915.0097.AIRLINE,False,10902390.0,JET,N509AY,A321,28000.0,KSFO,CEDES,45A,2018-01-17 00:12:00,2561.0,AAL,KCLT,2018-01-16 18:46:16,JOJJO,B10,2018-01-16 18:20:00,2018-01-16 18:15:48,1.0,2018-01-16 06:22:50,2018-01-16 17:51:31,2018-01-16 18:16:00,1.0,2018-01-16 06:22:51,2018-01-16 18:16:15,,,,,,,,,,,,,,False,False,TFM,1058999.0,False,False,37.6080555555556,UNSET,KCLT./.3837N/10933W..INYOE.DYAMD3.KSFO/0440,,OFF,2018-01-16 23:53:17,PROCEED_TO_SPOT,2018-01-16 18:24:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 10:32:32,2018-01-16 18:17:18,2018-01-16 18:23:18,2018-01-16 18:26:52,2018-01-16 18:28:24,2018-01-16 18:35:43,,,,,,,,,,,False,,2018-01-16 18:17:18,-454.0,,2018-01-16 18:16:17,,2018-01-16 18:23:18,,,,,,,,-29.0,223.0,163.0,2018-01-16 18:15:48,2018-01-16 18:16:00,-89.0,-89.0,-89.0,163.0,163.0,163.0,163.0,163.0,89.0,89.0,89.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,269.0,2018-01-16 18:35:42,91.0,309.0,91.0,262.0,2018-01-16 18:34:11,2018-01-16 18:30:33,2018-01-16 18:34:11,2018-01-16 18:31:20,2018-01-16 18:17:17,2018-01-16 18:21:19,360.0,3.949302792765157,574.0,520.0,2018-01-16 18:26:51,2018-01-16 18:29:35,2018-01-16 18:25:57,2018-01-16 18:29:35,2018-01-16 18:23:17,1105.0,B10,B_EAST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,531.0,745.0,-306.0,262.0,0.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL724,AAL724.LAX.CLT.180111.0915.0108.AIRLINE,True,10900488.0,JET,N507AY,A321,27000.0,KCLT,FILPZ,B6,2018-01-16 15:17:00,1064.0,AAL,KLAX,,IPL,47A,2018-01-16 10:35:00,2018-01-16 10:39:57,,,,2018-01-16 10:36:00,,,,,,,,,,,,,,,,,False,False,FMC,737566.0,False,False,35.219036200000005,UNSET,KLAX./.RZC132054..BNA..TAZZA.FILPZ3.KCLT/1955,,IN_GATE,2018-01-16 19:00:08,CLEARED_TO_GATE,2018-01-16 10:49:44,TFM,SCHEDULED,2018-01-16 09:20:40,,,,,,2018-01-16 14:37:39,2018-01-16 10:49:57,2018-01-16 14:48:57,2018-01-16 14:55:45,2018-01-16 15:05:25,2018-01-16 15:08:47,,,,,,2018-01-16 15:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:08:00,580.0,246.00000000000003,579.0,2018-01-16 14:55:44,156.0,147.0,2018-01-16 15:05:24,2018-01-16 14:59:28,2018-01-16 15:05:23,736.0,B6,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 14:38:55,18R,FILPZ/J,2018-01-16 14:38:56,1,105,A321,0353046N,0814242W,12300.0,333.47052,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,408.0,246.0,246.0,580.0,156.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL725,AAL725.CLT.LAX.180111.0915.0110.AIRLINE,False,10549052.0,JET,N161UW,A321,19000.0,KLAX,HLYWD,53B,2018-01-16 20:25:00,2535.0,AAL,KCLT,2018-01-16 15:21:03,BOBZY,B5,2018-01-16 14:49:00,2018-01-16 14:47:30,1.0,2018-01-16 05:32:18,2018-01-16 14:18:54,2018-01-16 14:47:00,1.0,2018-01-16 05:32:19,2018-01-16 14:47:13,,,,,,,,,,,,,,False,False,TFM,1228311.0,False,False,33.9369444444444,UNSET,KCLT./.FLG088034..GABBL.HLYWD1.KLAX/0058,,OFF,2018-01-16 20:03:22,PROCEED_TO_SPOT,2018-01-16 14:55:57,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:32:32,2018-01-16 14:50:51,2018-01-16 14:54:41,2018-01-16 14:56:25,2018-01-16 14:58:01,2018-01-16 15:11:44,,,,,,,,,,,False,,2018-01-16 14:50:51,-306.0,,2018-01-16 14:48:25,,2018-01-16 14:54:41,,,,,,,,-55.0,35.0,-110.0,2018-01-16 14:47:30,2018-01-16 14:47:00,-200.0,-200.0,-200.0,-200.0,-110.0,-110.0,-110.0,-110.0,200.0,200.0,200.0,200.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,2.4667027236639827,919.0,270.0,2018-01-16 15:11:43,742.0,722.0,742.0,649.0,2018-01-16 14:59:21,2018-01-16 14:59:41,2018-01-16 14:59:21,2018-01-16 15:00:54,2018-01-16 14:50:50,2018-01-16 14:49:42,230.00000000000003,6.787125158823953,334.0,256.0,2018-01-16 14:56:24,2018-01-16 14:54:46,2018-01-16 14:55:06,2018-01-16 14:54:46,2018-01-16 14:54:40,1253.0,B5,B_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,919.0,1023.0,-152.0,649.0,0.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL730,AAL730.CLT.LHR.180111.0915.0122.AIRLINE,False,10659475.0,JET,N270AY,A333,35000.0,EGLL,,20,2018-01-17 02:10:00,5740.0,AAL,KCLT,2018-01-16 18:32:51,BARMY,D11,2018-01-16 18:15:00,2018-01-16 18:01:00,1.0,2018-01-16 06:15:34,2018-01-16 18:03:05,2018-01-16 18:01:00,1.0,2018-01-16 06:15:35,2018-01-16 18:01:32,,,,,,,IDAC,,,,,,,False,False,TFM,899305.0,False,False,51.4666666666667,UNSET,KCLT./.4834N/05703W..5100N/05000W..5200N/04000W..5300N/03000W..5300N/02000W..MALOT..GISTI..SLANY..UL9..STU..UP2..BEDEK..EGLL,True,OFF,2018-01-17 01:26:38,PROCEED_TO_SPOT,2018-01-16 18:07:19,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 06:17:05,2018-01-16 18:05:12,2018-01-16 18:10:57,2018-01-16 18:17:25,2018-01-16 18:18:30,2018-01-16 18:21:12,,,,,,,,,,,False,,2018-01-16 18:05:12,-127.0,,,,2018-01-16 18:10:57,,,,,,,,-252.0,588.0,589.0,2018-01-16 18:01:00,2018-01-16 18:01:00,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,9.986342744701322,227.0,270.0,2018-01-16 18:21:11,157.0,47.0,157.0,-43.0,2018-01-16 18:18:34,2018-01-16 18:20:24,2018-01-16 18:18:34,2018-01-16 18:21:54,2018-01-16 18:05:11,2018-01-16 18:04:01,345.0,3.092632746312688,733.0,638.0,2018-01-16 18:17:24,2018-01-16 18:13:59,2018-01-16 18:15:49,2018-01-16 18:13:59,2018-01-16 18:10:56,960.0,D11,D_EAST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,227.0,615.0,-250.0,-43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL733,AAL733.LHR.CLT.180111.0915.0132.AIRLINE,True,10678145.0,JET,N289AY,A333,24000.0,KCLT,PARQR,D2,2018-01-16 14:10:00,2033.0,AAL,EGLL,,,24C,2018-01-16 04:45:00,2018-01-16 04:39:00,,,,2018-01-16 04:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,410279.0,False,False,35.219539700000006,UNSET,EGLL./.DJB029018..HVQ..LNDIZ.PARQR3.KCLT,,IN_GATE,2018-01-16 17:55:18,,2018-01-16 05:05:22,TFM,SCHEDULED,,,,,,,2018-01-16 13:56:28,2018-01-16 05:05:49,2018-01-16 14:05:04,2018-01-16 14:10:02,2018-01-16 14:13:51,2018-01-16 14:17:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 14:16:00,229.00000000000003,158.0,345.0,2018-01-16 14:10:01,130.0,0.0,2018-01-16 14:13:50,2018-01-16 14:11:42,2018-01-16 14:15:46,359.0,D2,D_SOUTH,18C,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 13:59:17,18R,PARQR/J,2018-01-16 13:57:36,-101,4,A332,0354210N,0811847W,11100.0,289.35928,,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,298.0,158.0,158.0,229.0,130.0,,,,,,,,,,,,,,,,,,,,,
AAL743,AAL743.PHX.CLT.180111.0915.0118.AIRLINE,True,10589144.0,JET,N200UU,A333,11000.0,KCLT,FILPZ,D13,2018-01-16 15:45:00,2602.0,AAL,KPHX,,LALUZ,A26,2018-01-16 11:44:00,2018-01-16 11:55:28,,,,2018-01-16 11:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,527174.0,False,False,35.22081,UNSET,KPHX./.CNX005033..TAZZA.FILPZ3.KCLT/2046,,IN_GATE,2018-01-16 18:55:21,,2018-01-16 12:23:02,TFM,ENROUTE,2018-01-16 06:16:31,,,,,,2018-01-16 15:23:16,2018-01-16 12:23:10,2018-01-16 15:34:00,2018-01-16 15:38:55,2018-01-16 15:43:16,2018-01-16 15:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:47:00,261.0,283.0,258.0,2018-01-16 15:38:54,225.0,241.00000000000003,2018-01-16 15:43:15,2018-01-16 15:43:06,2018-01-16 15:43:12,486.00000000000006,D13,D_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-16 15:24:40,18R,FILPZ/J,2018-01-16 15:24:54,14,0,B752,0353043N,0814240W,12300.0,334.24252,R,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,295.0,283.0,283.0,261.0,225.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,
