acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5178,JIA5178.CLT.STL.171227.1823.0031.TMA,False,11107683.0,JET,N710PS,CRJ7,10000.0,KSTL,,,2017-12-27 13:24:00,3101.0,JIA,KCLT,2017-12-27 14:05:32,,E5A,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,904301.0,False,False,38.753333333333295,UNSET,KCLT./.MACEY040072..CGI.BOOSH2.KSTL/2046,,OFF,2017-12-27 15:42:03,,2017-12-27 13:36:17,FLIGHTHUB_POSITION,,2017-12-27 13:40:21,,2017-12-27 13:40:28,2017-12-27 13:42:38,2017-12-27 13:50:53,2017-12-27 13:56:21,,,,,,,2017-12-27 13:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754434754613852,823.0,379.0,2017-12-27 13:56:21,,202.0,202.0,444.0,,2017-12-27 13:52:59,2017-12-27 13:52:59,2017-12-27 13:48:57,2017-12-27 13:40:27,2017-12-27 13:39:26,0.0,17.304578649215266,131.0,366.0,2017-12-27 13:42:38,,2017-12-27 13:46:33,2017-12-27 13:46:33,2017-12-27 13:40:27,954.0,E5A,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,823.0,953.0,-236.0,444.0,0.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
JIA5178,JIA5178.STL.CLT.171222.0915.0913.AIRLINE,True,11107683.0,JET,N710PS,CRJ9,12000.0,KCLT,FILPZ,E5A,2017-12-27 15:48:00,1102.0,JIA,KSTL,,PLESS,C18,2017-12-27 13:55:00,2017-12-27 16:20:07,,,,2017-12-27 16:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,148117.0,False,False,35.22169,UNSET,KSTL./.PXV243033..COMDY.FILPZ3.KCLT/2248,,IN_GATE,2017-12-27 18:55:01,CLEARED_TO_GATE,2017-12-27 16:36:41,TFM,ENROUTE,2017-12-27 04:57:21,,,,,,2017-12-27 17:30:59,2017-12-27 16:37:07,2017-12-27 17:47:53,2017-12-27 17:52:26,2017-12-27 17:53:17,2017-12-27 17:55:14,,,,,,2017-12-27 17:55:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 17:54:00,50.0,29.000000000000004,44.0,2017-12-27 17:52:26,44.0,63.00000000000001,2017-12-27 17:53:16,2017-12-27 17:52:03,2017-12-27 17:53:10,94.0,E5A,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-27 17:32:02,36L,FILPZ/J,2017-12-27 17:36:10,248,-1,CRJ7,0352727N,0814410W,17800.0,411.28476,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5181,JIA5181.CLT.CHS.171222.0916.0230.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,11000.0,KCHS,,B7,2017-12-27 15:31:00,1101.0,JIA,KCLT,2017-12-27 15:07:36,KWEEN,E15,2017-12-27 14:30:00,2017-12-27 14:37:17,11.0,2017-12-27 04:50:52,2017-12-27 14:28:31,2017-12-27 14:39:00,1.0,2017-12-27 04:50:53,2017-12-27 14:40:16,,,,,,,,,,,,,,False,False,AIRLINE,1008123.0,False,False,32.9213888888889,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2027,,OFF,2017-12-27 17:55:02,PROCEED_TO_SPOT,2017-12-27 14:40:53,ASDEX,PUSHBACK,2017-12-27 05:00:03,2017-12-27 14:39:04,2017-12-27 14:42:29,2017-12-27 14:44:49,2017-12-27 14:48:07,2017-12-27 14:56:19,,,,,,,,,,,False,,2017-12-27 14:39:03,-110.0,,,,2017-12-27 14:42:29,,,,,,,,-106.0,-543.0,-543.0,2017-12-27 14:37:17,2017-12-27 14:39:00,-106.0,-106.0,-158.0,-504.0,-543.0,-543.0,-543.0,-543.0,106.0,106.0,158.0,504.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,3.280607529735456,691.0,351.0,2017-12-27 14:56:19,364.0,358.0,364.0,340.0,2017-12-27 14:50:15,2017-12-27 14:50:21,2017-12-27 14:50:15,2017-12-27 14:50:39,2017-12-27 14:39:03,2017-12-27 14:37:56,206.0,6.570724066803478,345.0,347.0,2017-12-27 14:44:48,2017-12-27 14:44:43,2017-12-27 14:44:50,2017-12-27 14:44:43,2017-12-27 14:42:29,1036.0,E15,E_SOUTH,36R,N_BE/A/T=36C,25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,690.0,830.0,-207.0,339.0,0.0,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,-60.04200005531311,0.0,193.0,,NO_METERING,False,,,,,
JIA5182,JIA5182.BHM.CLT.171222.0916.0234.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,11000.0,KCLT,JONZE,E16A,2017-12-27 21:19:00,5234.0,JIA,KBHM,,CHEHA,B1,2017-12-27 19:49:00,2017-12-27 19:52:49,,,,2017-12-27 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,550497.0,False,False,35.22551,UNSET,KBHM./.VUZ107018..BESTT.JONZE2.KCLT/0210,,IN_GATE,2017-12-28 00:55:01,,2017-12-27 20:19:10,TFM,SCHEDULED,2017-12-27 04:54:30,,,,,,2017-12-27 20:58:09,2017-12-27 20:19:31,2017-12-27 21:07:12,2017-12-27 21:13:03,2017-12-27 21:15:27,2017-12-27 21:22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 21:21:00,143.0,59.00000000000001,136.0,2017-12-27 21:13:03,334.0,315.0,2017-12-27 21:15:26,2017-12-27 21:13:11,2017-12-27 21:15:19,477.00000000000006,E16A,E_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-27 20:59:48,36C,JONZE/J,2017-12-27 20:59:01,-47,85,,0344458N,0813117W,11800.0,337.8452,C,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,351.0,59.0,59.0,143.0,334.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
JIA5182,JIA5182.CLT.BHM.171222.0916.0232.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,24000.0,KBHM,KIOSK,,2017-12-27 19:15:00,5177.0,JIA,KCLT,2017-12-27 18:20:01,ESTRR,E20,2017-12-27 17:50:00,2017-12-27 17:55:40,8.0,2017-12-27 07:06:51,2017-12-27 17:49:00,2017-12-27 17:53:00,1.0,2017-12-27 04:58:40,2017-12-27 17:53:53,,,,,,,,,,,,,,False,False,AIRLINE,1023733.0,False,False,33.555833333333304,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/0009,,OFF,2017-12-27 20:55:01,PROCEED_TO_SPOT,2017-12-27 17:58:22,ASDEX,RAMP_TAXI_OUT,2017-12-27 04:58:42,2017-12-27 17:51:57,2017-12-27 17:56:21,2017-12-27 18:02:18,2017-12-27 18:07:20,2017-12-27 18:09:51,,,,,,,,,,,False,,2017-12-27 17:51:55,-387.0,,,,2017-12-27 17:56:20,,,,,,,,225.0,-115.0,-116.0,2017-12-27 17:55:40,2017-12-27 17:50:00,187.0,118.0,82.0,-116.0,-116.0,-116.0,-116.0,-116.0,187.0,118.0,82.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,4.993171372350661,454.0,381.0,2017-12-27 18:09:51,-117.0,107.0,-117.0,73.0,2017-12-27 18:11:48,2017-12-27 18:08:04,2017-12-27 18:11:48,2017-12-27 18:08:38,2017-12-27 17:51:56,2017-12-27 17:55:40,264.0,3.6504022593352663,621.0,583.0,2017-12-27 18:02:17,2017-12-27 18:05:23,2017-12-27 18:01:39,2017-12-27 18:05:23,2017-12-27 17:56:20,1075.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,453.0,810.0,-226.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,233.1380000114441,0.0,136.2539999485016,,NO_METERING,False,,,,,
JIA5183,JIA5183.CLT.VPS.171222.0915.0916.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,11000.0,KVPS,,B6,2017-12-27 13:19:00,3307.0,JIA,KCLT,2017-12-27 12:40:59,BEAVY,E6,2017-12-27 11:30:00,2017-12-27 11:59:09,14.0,2017-12-27 06:16:58,2017-12-27 11:52:46,2017-12-27 12:08:00,5.0,2017-12-27 04:58:30,2017-12-27 12:32:28,,,,,,,,,,,,,,False,False,AIRLINE,1189402.0,False,False,30.461388888888898,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/1845,,OFF,2017-12-27 14:55:01,PROCEED_TO_SPOT,2017-12-27 12:17:24,ASDEX,PUSHBACK,2017-12-27 04:58:32,2017-12-27 12:09:02,2017-12-27 12:19:32,2017-12-27 12:22:37,2017-12-27 12:26:27,2017-12-27 12:29:13,,,,,,,,,,,False,,2017-12-27 12:09:02,-502.00000000000006,,,,2017-12-27 12:19:31,,,,,,,,-593.0,-2342.0,-2341.0,2017-12-27 11:59:09,2017-12-27 11:55:00,-592.0,-592.0,-200.0,-1047.0,-1441.0,-1441.0,-841.0,-841.0,592.0,592.0,200.0,1047.0,1441.0,1441.0,841.0,841.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,382.0,2017-12-27 12:29:13,288.0,-132.0,288.0,15.000000000000002,2017-12-27 12:24:25,2017-12-27 12:31:25,2017-12-27 12:24:25,2017-12-27 12:28:58,2017-12-27 12:09:01,2017-12-27 12:07:56,630.0,2.78147215097816,815.0,958.0,2017-12-27 12:22:36,2017-12-27 12:17:59,2017-12-27 12:24:59,2017-12-27 12:17:59,2017-12-27 12:19:31,1212.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,396.0,581.0,-773.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,-60.06200003623962,0.0,-194.16199994087216,,NO_METERING,False,,,,,
JIA5183,JIA5183.VPS.CLT.171222.0916.0235.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,31000.0,KCLT,BANKR,E4,2017-12-27 15:29:00,6277.0,JIA,KVPS,,,B6,2017-12-27 13:45:00,2017-12-27 14:21:17,,,,2017-12-27 14:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1560032.0,False,False,35.2241631,UNSET,KVPS..PONZE.BANKR2.KCLT/2046,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 14:42:31,TFM,ENROUTE,2017-12-27 04:57:40,,,,,,2017-12-27 15:31:37,2017-12-27 14:42:42,2017-12-27 15:40:34,2017-12-27 15:47:07,2017-12-27 15:50:02,2017-12-27 16:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 16:14:00,176.0,213.0,568.0,2017-12-27 15:47:06,1438.0,0.0,2017-12-27 15:50:02,2017-12-27 15:49:59,2017-12-27 15:56:34,1614.0,E4,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-27 14:44:00,2017-12-27 14:44:00,2017-12-27 14:42:00,,2017-12-27 15:32:24,36L,BANKR/J,2017-12-27 15:34:00,96,-1,CRJ2,0343515N,0812617W,13200.0,314.8376,L,3_N_SIM_VIS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,930.0,393.0,213.0,213.0,176.0,1438.0,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.CLT.SYR.171222.0916.0238.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,11000.0,KSYR,,8,2017-12-27 11:09:00,1770.0,JIA,KCLT,2017-12-27 11:17:37,KRITR,E22,2017-12-27 09:20:00,2017-12-27 10:55:39,21.0,2017-12-27 05:00:28,2017-12-27 10:52:05,2017-12-27 10:58:00,9.0,2017-12-27 04:58:51,2017-12-27 10:59:01,,,,,,,IDAC,,,,,,,True,False,FMC,741504.0,False,False,43.1075,UNSET,KCLT./.BZM050029..JST..ELZ..BEEPS..KSYR/1726,,OFF,2017-12-27 13:15:10,PROCEED_TO_SPOT,2017-12-27 11:02:13,ASDEX,RAMP_TAXI_OUT,2017-12-27 04:58:53,2017-12-27 10:58:09,2017-12-27 11:00:39,2017-12-27 11:06:33,2017-12-27 11:09:32,2017-12-27 11:10:51,,,,,,,,,,,False,,2017-12-27 10:58:09,-244.00000000000003,,,,2017-12-27 11:00:39,,,,,,,,-150.0,-5889.0,-5888.0,2017-12-27 10:55:39,2017-12-27 10:58:00,-149.0,69.0,-126.0,-880.0,-428.0,-428.0,-428.0,-128.0,149.0,69.0,126.0,880.0,428.0,428.0,428.0,128.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,380.0,2017-12-27 11:10:51,-139.0,-140.0,-139.0,-122.0,2017-12-27 11:13:10,2017-12-27 11:13:11,2017-12-27 11:13:10,2017-12-27 11:12:53,2017-12-27 10:58:08,2017-12-27 10:57:06,151.0,4.488910501083564,505.00000000000006,518.0,2017-12-27 11:06:33,2017-12-27 11:06:44,2017-12-27 11:06:46,2017-12-27 11:06:44,2017-12-27 11:00:39,763.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,258.0,612.0,-164.0,-122.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,104.22499990463257,,NO_METERING,False,,,,,
JIA5184,JIA5184.SYR.CLT.171222.0916.0236.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-12-27 13:57:00,3401.0,JIA,KSYR,,,8,2017-12-27 11:39:00,2017-12-27 13:10:25,,,,2017-12-27 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,445512.0,False,False,35.22207,UNSET,KSYR./.BKW216039..WILUM.PARQR3.KCLT/2029,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 13:48:25,TFM,SCHEDULED,2017-12-27 04:57:03,,,,,,2017-12-27 15:19:11,2017-12-27 13:48:51,2017-12-27 15:31:32,2017-12-27 15:35:07,2017-12-27 15:37:57,2017-12-27 15:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 15:42:00,170.0,213.0,168.0,2017-12-27 15:35:06,244.00000000000003,311.0,2017-12-27 15:37:56,2017-12-27 15:37:50,2017-12-27 15:37:54,414.0,E11,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-27 15:21:11,36L,PARQR/J,2017-12-27 15:20:12,-59,-11,CRJ9,0354158N,0811840W,16700.0,421.0606,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,215.0,213.0,213.0,170.0,244.0,-67.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5185,JIA5185.CLT.SAV.171222.0916.0237.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KSAV,,8,2017-12-27 10:43:00,3051.0,JIA,KCLT,2017-12-27 10:10:59,ICONS,E27,2017-12-27 09:35:00,2017-12-27 09:38:16,15.0,2017-12-27 09:06:18,2017-12-27 09:34:25,2017-12-27 09:36:00,1.0,2017-12-27 04:54:32,2017-12-27 09:37:32,,,,,,,,,,,,,,False,False,FMC,1158994.0,False,False,32.128888888888895,UNSET,KCLT.ICONS3.NOOKS..KSAV/1533,,OFF,2017-12-27 13:15:10,PROCEED_TO_SPOT,2017-12-27 09:41:22,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 04:54:33,2017-12-27 09:38:17,2017-12-27 09:42:51,2017-12-27 09:46:10,2017-12-27 09:51:58,2017-12-27 09:57:53,,,,,,,,,,,False,,2017-12-27 09:38:17,-185.0,,,,2017-12-27 09:42:51,,,,,,,,-1.0,-197.0,-196.0,2017-12-27 09:38:16,2017-12-27 09:36:00,-67.0,-81.0,-193.0,-414.0,-196.0,-196.0,-196.0,-196.0,67.0,81.0,193.0,414.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,3.224608539185206,703.0,327.0,2017-12-27 09:57:53,290.0,349.0,290.0,376.0,2017-12-27 09:53:03,2017-12-27 09:52:04,2017-12-27 09:53:03,2017-12-27 09:51:37,2017-12-27 09:38:16,2017-12-27 09:38:16,275.0,4.782489035964557,474.00000000000006,496.00000000000006,2017-12-27 09:46:10,2017-12-27 09:47:32,2017-12-27 09:46:32,2017-12-27 09:47:32,2017-12-27 09:42:51,1177.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,703.0,902.0,-297.00000000000006,376.0,0.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,227.0090000629425,217.3880000114441,615.0,,DEPARTURE_SEQUENCE_METERING,False,,,,,
JIA5186,JIA5186.CLT.GNV.171222.0915.0917.AIRLINE,False,10930899.0,JET,N537EA,CRJ7,16000.0,KGNV,,1,2017-12-27 21:44:00,1765.0,JIA,KCLT,2017-12-27 21:03:58,BEAVY,E5A,2017-12-27 20:15:00,2017-12-27 20:28:48,1.0,2017-12-27 10:27:42,2017-12-27 22:02:12,2017-12-27 20:15:00,2.0,2017-12-27 04:56:59,2017-12-27 22:02:14,,,,,,,,,,,,,,False,False,AIRLINE,926953.0,False,False,29.685833333333303,UNSET,KCLT./.AMG138042..KOZYA..KGNV,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 20:42:18,ASDEX,RAMP_TAXI_OUT,2017-12-27 04:57:00,2017-12-27 20:36:13,2017-12-27 20:41:26,2017-12-27 20:45:11,2017-12-27 20:49:27,2017-12-27 20:51:57,,,,,,,,,,,False,,2017-12-27 20:36:13,-365.0,,2017-12-27 20:30:04,,2017-12-27 20:41:25,,,,,,,,-904.0,-904.0,-1273.0,2017-12-27 20:15:00,2017-12-27 20:30:00,-1273.0,-1273.0,-1273.0,-1273.0,-373.0,-1273.0,-1273.0,-1273.0,1273.0,1273.0,1273.0,1273.0,373.0,1273.0,1273.0,1273.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,326.0,2017-12-27 20:51:56,249.00000000000003,159.0,249.00000000000003,79.0,2017-12-27 20:47:47,2017-12-27 20:49:17,2017-12-27 20:47:47,2017-12-27 20:50:37,2017-12-27 20:36:13,2017-12-27 20:35:06,313.0,4.213568407150929,538.0,452.0,2017-12-27 20:45:11,2017-12-27 20:42:15,2017-12-27 20:43:45,2017-12-27 20:42:15,2017-12-27 20:41:26,943.0,E5A,E_SOUTH,36C,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,406.0,631.0,-227.0,80.0,0.0,80.0,80.0,,,,,,,,,,,,,,,,False,False,False,379.75300002098083,0.0,379.75300002098083,-60.021999835968025,0.0,60.0,,NO_METERING,False,23.924439001321797,467.0050493058014,73.68727212407114,3.8279102402114873,107.65997550594808
