acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5118,JIA5118.CLT.MDT.171101.0915.0786.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,9000.0,KMDT,,,2017-11-06 19:20:00,5745.0,JIA,KCLT,2017-11-06 18:06:18,KRITR,E17,2017-11-06 17:50:00,2017-11-06 17:54:48,13.0,2017-11-06 09:35:44,2017-11-06 17:49:35,2017-11-06 17:49:00,3.0,2017-11-06 04:53:18,2017-11-06 17:51:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,134402.0,False,False,40.2061111111111,UNSET,KCLT./.CLT351013..FILDS..COURG..SCAPE.V377.HAR..KMDT/2354,,OFF,2017-11-06 20:55:01,,2017-11-06 17:51:11,ASDEX,SCHEDULED,2017-11-06 04:53:20,2017-11-06 17:52:34,2017-11-06 17:52:54,2017-11-06 17:53:05,2017-11-06 17:53:14,2017-11-06 17:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.168123769045,160.0,645.0,2017-11-06 17:55:44,-851.0,-714.0,-851.0,-485.00000000000006,2017-11-06 18:09:55,2017-11-06 18:07:38,2017-11-06 18:09:55,2017-11-06 18:03:49,2017-11-06 17:52:33,2017-11-06 17:54:48,20.0,73.12580009829676,31.000000000000004,643.0,2017-11-06 17:53:04,2017-11-06 18:05:33,2017-11-06 18:03:16,2017-11-06 18:05:33,2017-11-06 17:52:53,191.0,E17,E_SOUTH,18L,S_BE/A/T=18C,27E,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171101.0916.0099.AIRLINE,False,11102327.0,JET,N705PS,CRJ9,16000.0,KMYR,,A2,2017-11-06 15:21:00,3367.0,JIA,KCLT,2017-11-06 15:51:31,KWEEN,E16,2017-11-06 14:30:00,2017-11-06 15:33:54,10.0,2017-11-06 08:00:23,2017-11-06 15:24:59,2017-11-06 15:36:00,5.0,2017-11-06 04:54:34,2017-11-06 15:37:06,,,,,,,,,,,,,,False,False,AIRLINE,381207.0,False,False,33.7077777777778,UNSET,KCLT./.FLO279029..KMYR,,OFF,2017-11-06 17:55:01,,2017-11-06 15:37:34,ASDEX,SCHEDULED,2017-11-06 04:54:36,2017-11-06 15:37:39,2017-11-06 15:40:45,2017-11-06 15:42:25,2017-11-06 15:42:37,2017-11-06 15:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4057.0000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.989812991177782,108.0,61.00000000000001,2017-11-06 15:44:12,63.00000000000001,62.00000000000001,63.00000000000001,47.0,2017-11-06 15:43:09,2017-11-06 15:43:10,2017-11-06 15:43:09,2017-11-06 15:43:25,2017-11-06 15:37:37,2017-11-06 15:36:36,187.0,7.898605585530316,287.0,264.0,2017-11-06 15:42:24,2017-11-06 15:42:00,2017-11-06 15:42:01,2017-11-06 15:42:00,2017-11-06 15:40:44,395.0,E16,E_EAST,18L,S_18L,29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.0,209.0,-164.0,47.99999999999999,0.0,47.99999999999999,47.99999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.MYR.CLT.171101.0916.0097.AIRLINE,True,11102327.0,JET,N705PS,CRJ9,16000.0,KCLT,MLLET,E29,2017-11-06 17:10:00,1057.0,JIA,KMYR,,,A2,2017-11-06 15:58:00,2017-11-06 16:53:15,,,,2017-11-06 16:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,619912.0,False,False,35.2248765,UNSET,KMYR..OKNEE.MLLET2.KCLT/0035,,IN_GATE,2017-11-06 20:55:01,,2017-11-06 17:04:06,TFM,ENROUTE,2017-11-06 04:53:23,,,,,,2017-11-06 17:21:33,2017-11-06 17:04:22,2017-11-06 17:39:23,2017-11-06 17:43:27,2017-11-06 17:47:14,2017-11-06 17:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 17:54:00,227.0,246.00000000000003,227.0,2017-11-06 17:43:26,407.0,320.0,2017-11-06 17:47:13,2017-11-06 17:46:33,2017-11-06 17:47:13,634.0,E29,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,244.0,246.0,246.0,227.0,407.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171101.0916.0103.AIRLINE,False,10934359.0,JET,N540EA,CRJ7,9000.0,KGSO,,45,2017-11-06 19:13:00,5154.0,JIA,KCLT,2017-11-06 19:11:20,,E9,2017-11-06 18:20:00,2017-11-06 18:21:52,11.0,2017-11-06 10:04:42,2017-11-06 18:15:11,2017-11-06 18:29:00,1.0,2017-11-06 04:51:39,2017-11-06 18:29:36,,,,,,,,,,,,,,False,False,AIRLINE,1576879.0,False,False,36.1152777777778,UNSET,KCLT.CLT2.GANTS..KGSO/0021,,OFF,2017-11-06 21:55:01,,2017-11-06 18:32:50,ASDEX,SCHEDULED,2017-11-06 04:51:40,,2017-11-06 18:33:12,2017-11-06 18:35:16,2017-11-06 18:44:47,2017-11-06 18:59:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5452623060989776,1467.0,217.0,2017-11-06 18:59:42,,1242.0,1242.0,1250.0,,2017-11-06 18:39:00,2017-11-06 18:39:00,2017-11-06 18:38:52,2017-11-06 18:33:11,2017-11-06 18:32:07,0.0,18.28145002457419,124.0,218.0,2017-11-06 18:35:15,,2017-11-06 18:36:49,2017-11-06 18:36:49,2017-11-06 18:33:11,1591.0,E9,E_SOUTH,18L,S_BE/A/T=18C,26S,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1467.0,1591.0,-94.0,1250.0,0.0,1250.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5122,JIA5122.RIC.CLT.171101.0915.0797.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,24000.0,KCLT,CHSLY,E32,2017-11-06 06:56:00,2450.0,JIA,KRIC,,LYH,A5,2017-11-06 05:35:00,2017-11-06 05:37:05,,,,2017-11-06 05:26:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,152628.0,False,False,35.224784899999996,UNSET,KRIC./.PSK086063..BURRZ.CHSLY3.KCLT/1123,,IN_GATE,2017-11-06 09:55:01,,2017-11-06 05:37:44,TFM,ENROUTE,2017-11-06 04:36:11,,,,,,2017-11-06 06:11:52,2017-11-06 05:37:58,2017-11-06 06:29:22,2017-11-06 06:35:04,2017-11-06 06:36:08,2017-11-06 06:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 06:38:00,63.00000000000001,63.00000000000001,63.00000000000001,2017-11-06 06:35:03,114.0,112.0,2017-11-06 06:36:06,2017-11-06 06:35:19,2017-11-06 06:36:06,177.0,E32,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,342.0,63.0,63.0,63.0,114.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.171101.0915.0811.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,13000.0,KIAD,CAVLR,Z6,2017-11-06 21:24:00,3362.0,JIA,KCLT,2017-11-06 20:25:47,KILNS,E33,2017-11-06 20:05:00,2017-11-06 20:09:09,14.0,2017-11-06 05:20:40,2017-11-06 20:05:52,2017-11-06 20:04:00,3.0,2017-11-06 04:55:36,2017-11-06 20:07:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,580922.0,False,False,38.96,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0213,,OFF,2017-11-06 23:55:01,,2017-11-06 20:05:35,ASDEX,SCHEDULED,2017-11-06 04:55:38,2017-11-06 20:05:48,2017-11-06 20:08:51,2017-11-06 20:13:59,2017-11-06 20:14:07,2017-11-06 20:15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.04957817686723,119.0,65.0,2017-11-06 20:15:57,51.0,228.0,51.0,54.0,2017-11-06 20:15:06,2017-11-06 20:12:09,2017-11-06 20:15:06,2017-11-06 20:15:03,2017-11-06 20:05:47,2017-11-06 20:07:43,183.0,4.616903875859878,491.00000000000006,313.0,2017-11-06 20:13:58,2017-11-06 20:13:56,2017-11-06 20:11:00,2017-11-06 20:13:56,2017-11-06 20:08:50,610.0,E33,E_NORTH_EAST,18L,S_Normal,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,119.0,427.0,-5.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5130,JIA5130.SAV.CLT.171101.0915.0827.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,23000.0,KCLT,STOCR,E29,2017-11-06 08:19:00,1001.0,JIA,KSAV,,,8,2017-11-06 07:04:00,2017-11-06 07:01:31,,,,2017-11-06 10:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1014765.0,False,False,35.22509,UNSET,KSAV./.ALD155053..FLO.RASLN3.KCLT,,IN_GATE,2017-11-06 13:45:39,,2017-11-06 10:18:31,TFM,ENROUTE,2017-11-06 04:51:08,,,,,,2017-11-06 10:47:12,2017-11-06 10:18:44,2017-11-06 11:02:45,2017-11-06 11:06:22,2017-11-06 11:09:46,2017-11-06 11:23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 11:23:00,205.0,158.0,255.00000000000003,2017-11-06 11:06:20,795.0,0.0,2017-11-06 11:09:45,2017-11-06 11:08:31,2017-11-06 11:10:35,1000.0,E29,E_NORTH_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,217.0,158.0,158.0,205.0,795.0,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171101.0915.0832.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,21000.0,KCLT,STOCR,E19,2017-11-06 17:19:00,3002.0,JIA,KCHS,,,B7,2017-11-06 16:06:00,2017-11-06 16:09:44,,,,2017-11-06 16:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,281136.0,False,False,35.2228051,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/0032,,IN_GATE,2017-11-06 20:55:01,,2017-11-06 16:26:09,TFM,ENROUTE,2017-11-06 04:23:45,,,,,,2017-11-06 16:44:11,2017-11-06 16:26:24,2017-11-06 17:01:23,2017-11-06 17:06:56,2017-11-06 17:10:40,2017-11-06 17:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 17:11:00,223.0,158.0,295.0,2017-11-06 17:06:55,22.0,0.0,2017-11-06 17:10:38,2017-11-06 17:08:55,2017-11-06 17:11:50,245.00000000000003,E19,E_EAST,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171101.0915.0836.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KSAV,,6,2017-11-06 19:26:00,3345.0,JIA,KCLT,2017-11-06 18:31:59,ICONS,E30,2017-11-06 18:15:00,2017-11-06 18:16:49,10.0,2017-11-06 07:25:06,2017-11-06 18:09:23,2017-11-06 18:08:00,1.0,2017-11-06 04:54:24,2017-11-06 18:08:31,,,,,,,,,,,,,,False,False,AIRLINE,659196.0,False,False,32.1280555555556,UNSET,KCLT.ICONS3.NOOKS..KSAV/2357,,OFF,2017-11-06 21:55:01,,2017-11-06 18:12:20,ASDEX,SCHEDULED,2017-11-06 04:54:26,,2017-11-06 18:12:25,2017-11-06 18:21:09,2017-11-06 18:21:13,2017-11-06 18:24:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.103467069636993,173.0,64.0,2017-11-06 18:24:00,,24.0,24.0,109.0,,2017-11-06 18:23:36,2017-11-06 18:23:36,2017-11-06 18:22:11,2017-11-06 18:12:23,2017-11-06 18:16:49,1.0,4.326144662303816,524.0,603.0,2017-11-06 18:21:07,,2017-11-06 18:22:26,2017-11-06 18:22:26,2017-11-06 18:12:24,697.0,E30,E_NORTH,18L,S_BE/A/T=18C,29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,172.0,696.0,-79.0,108.0,0.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5134,JIA5134.CLT.CAK.171101.0916.0119.AIRLINE,False,11102327.0,JET,N705PS,CRJ7,9000.0,KCAK,,,2017-11-06 19:29:00,3136.0,JIA,KCLT,2017-11-06 19:04:39,WEAZL,E29,2017-11-06 17:55:00,2017-11-06 18:29:32,18.0,2017-11-06 11:10:18,2017-11-06 18:27:34,2017-11-06 18:18:00,7.0,2017-11-06 04:52:58,2017-11-06 18:31:40,,,,,,,,,,,,,,False,False,AIRLINE,1240095.0,False,False,40.9244444444444,UNSET,KCLT./.BKW187034..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-06 20:55:01,,2017-11-06 18:33:49,ASDEX,SCHEDULED,2017-11-06 04:52:59,,2017-11-06 18:33:55,2017-11-06 18:40:19,2017-11-06 18:46:06,2017-11-06 18:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.541367492205381,892.0,258.0,2017-11-06 18:55:10,,284.0,284.0,634.0,,2017-11-06 18:50:26,2017-11-06 18:50:26,2017-11-06 18:44:36,2017-11-06 18:33:53,2017-11-06 18:32:46,1.0,5.888051436486234,385.0,731.0,2017-11-06 18:40:18,,2017-11-06 18:46:04,2017-11-06 18:46:04,2017-11-06 18:33:54,1277.0,E29,E_NORTH_EAST,18C,S_BE/A/T=18C,9W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,892.0,1276.0,-347.0,634.0,0.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.CLT.FWA.171101.0915.0847.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,11000.0,KFWA,,6,2017-11-06 14:48:00,3532.0,JIA,KCLT,2017-11-06 13:41:04,JOJJO,E25,2017-11-06 13:10:00,2017-11-06 13:15:18,13.0,2017-11-06 06:49:56,2017-11-06 13:09:19,2017-11-06 13:05:00,2.0,2017-11-06 04:51:27,2017-11-06 13:14:08,,,,,,,,,,,,,,False,False,AIRLINE,1513722.0,False,False,40.9583333333333,UNSET,KCLT.JOJJO3.DOOGE..FLM..RID..FWA..KFWA/1944,,OFF,2017-11-06 16:55:02,GATE_PUSHBACK_APPROVED,2017-11-06 13:11:24,ASDEX,PUSHBACK,2017-11-06 04:51:29,2017-11-06 13:05:21,2017-11-06 13:11:29,2017-11-06 13:27:12,2017-11-06 13:28:11,2017-11-06 13:31:09,,,,,,,,,,,False,,2017-11-06 13:05:20,-364.0,,,,,,,,,,,,673.0,280.0,281.0,2017-11-06 13:16:33,2017-11-06 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.564978071929113,237.00000000000003,258.0,2017-11-06 13:31:08,-8.0,499.00000000000006,-8.0,-21.0,2017-11-06 13:31:16,2017-11-06 13:22:49,2017-11-06 13:31:16,2017-11-06 13:31:29,2017-11-06 13:05:19,2017-11-06 13:16:33,369.0,1.7278199718347562,1312.0,788.0,2017-11-06 13:27:11,2017-11-06 13:26:53,2017-11-06 13:18:27,2017-11-06 13:26:53,2017-11-06 13:11:28,1549.0,E25,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,237.0,1180.0,155.0,-21.0,155.0,0.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.FWA.CLT.171101.0916.0120.AIRLINE,True,11105180.0,JET,N708PS,CRJ7,11000.0,KCLT,PARQR,E36,2017-11-06 17:05:00,3127.0,JIA,KFWA,,,6,2017-11-06 15:19:00,2017-11-06 15:16:56,,,,2017-11-06 16:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1966683.0,False,False,35.22637,UNSET,KFWA./.MIE101017..FLM..TAFTT.PARQR3.KCLT/2304,,IN_GATE,2017-11-06 20:55:01,,2017-11-06 16:59:38,TFM,ENROUTE,2017-11-06 04:55:35,,,,,,2017-11-06 17:47:39,2017-11-06 17:00:03,2017-11-06 17:56:16,2017-11-06 18:00:31,2017-11-06 18:07:40,2017-11-06 18:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:33:00,429.0,246.00000000000003,1930.0,2017-11-06 18:00:29,1522.0,0.0,2017-11-06 18:07:38,2017-11-06 18:03:35,2017-11-06 18:32:39,1951.0,E36,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,255.0,246.0,246.0,429.0,1522.0,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.171101.0915.0852.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,13000.0,KSRQ,,B3,2017-11-06 13:08:00,5755.0,JIA,KCLT,2017-11-06 11:48:37,BEAVY,E28,2017-11-06 11:20:00,2017-11-06 11:23:06,10.0,2017-11-06 05:19:09,2017-11-06 11:20:17,2017-11-06 11:21:00,1.0,2017-11-06 04:55:40,2017-11-06 11:21:46,,,,,,,,,,,,,,False,False,AIRLINE,1082615.0,False,False,27.3830555555556,UNSET,KCLT./.GNV006041..TRAPR.TRAPR2.KSRQ/1753,,OFF,2017-11-06 14:55:01,PROCEED_TO_SPOT,2017-11-06 11:31:08,ASDEX,RAMP_TAXI_OUT,2017-11-06 04:55:42,2017-11-06 11:20:58,2017-11-06 11:28:55,2017-11-06 11:35:47,2017-11-06 11:37:05,2017-11-06 11:39:42,,,,,,,,,,,False,,2017-11-06 11:20:58,-610.0,,,,2017-11-06 11:28:55,,,,,,,,128.0,-58.0,-57.0,2017-11-06 11:23:06,2017-11-06 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.687605995928203,234.00000000000003,60.00000000000001,2017-11-06 11:39:40,501.00000000000006,501.00000000000006,501.00000000000006,174.0,2017-11-06 11:31:19,2017-11-06 11:31:19,2017-11-06 11:31:19,2017-11-06 11:36:46,2017-11-06 11:20:57,2017-11-06 11:23:06,476.00000000000006,2.5499435354861646,889.0,553.0,2017-11-06 11:35:46,2017-11-06 11:30:09,2017-11-06 11:30:10,2017-11-06 11:30:09,2017-11-06 11:28:53,1123.0,E28,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,235.0,647.0,-141.0,175.0,0.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
