acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ENY3757,ENY3757.SGF.CLT.171214.0915.0647.AIRLINE,True,10900470.0,JET,N507AE,CRJ7,11000.0,KCLT,FILPZ,E7,2017-12-19 17:00:00,2552.0,ENY,KSGF,,,10,2017-12-19 14:55:00,2017-12-19 14:50:50,,,,2017-12-19 15:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,633305.0,False,False,35.22206,UNSET,KSGF./.SOT070011..JJENY.FILPZ3.KCLT/2151,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 15:27:55,TFM,ENROUTE,2017-12-19 04:32:48,,,,,,2017-12-19 16:39:29,2017-12-19 15:28:16,2017-12-19 16:49:16,2017-12-19 16:55:39,2017-12-19 17:01:16,2017-12-19 17:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 17:06:00,337.0,246.00000000000003,337.0,2017-12-19 16:55:39,284.0,282.0,2017-12-19 17:01:16,2017-12-19 16:59:13,2017-12-19 17:01:16,621.0,E7,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-19 15:26:00,2017-12-19 15:26:00,2017-12-19 15:26:00,,2017-12-19 16:40:45,18R,FILPZ/J,2017-12-19 16:41:41,56,214,CRJ7,0353042N,0814241W,11900.0,355.91965,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,970.0,383.0,246.0,246.0,337.0,284.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
ENY3758,ENY3758.CLT.SGF.171214.0915.0656.AIRLINE,False,10900470.0,JET,N507AE,CRJ7,16000.0,KSGF,,10,2017-12-19 20:32:00,4147.0,ENY,KCLT,2017-12-19 19:02:58,BOBZY,E7,2017-12-19 18:10:00,2017-12-19 18:12:45,10.0,2017-12-19 08:50:38,2017-12-19 18:11:00,2017-12-19 18:09:00,1.0,2017-12-19 08:50:39,2017-12-19 18:09:36,,,,,,,,,,,,,,False,False,AIRLINE,2115298.0,False,False,37.2522222222222,UNSET,KCLT./.BNA273012..KSGF,,OFF,2017-12-19 21:55:01,,2017-12-19 18:18:16,ASDEX,SCHEDULED,2017-12-19 04:32:47,,2017-12-19 18:18:20,2017-12-19 18:45:06,2017-12-19 18:46:47,2017-12-19 18:53:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500.00000000000006,,,-335.0,-500.0,-742.0,-679.0,-560.0,-500.0,-500.0,-500.0,335.0,500.0,742.0,679.0,560.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,4.326144662303816,524.0,295.0,2017-12-19 18:53:50,,1257.0,1257.0,229.00000000000003,,2017-12-19 18:32:53,2017-12-19 18:32:53,2017-12-19 18:50:01,2017-12-19 18:18:20,2017-12-19 18:17:16,0.0,1.4115191799795768,1606.0,598.0,2017-12-19 18:45:06,,2017-12-19 18:28:18,2017-12-19 18:28:18,2017-12-19 18:18:20,2130.0,E7,E_SOUTH,18C,S_Normal,10W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,524.0,2130.0,1008.0,229.0,1008.0,229.0,1237.0,,,,,,,,,,,,,,,,,,,,,,-60.01999998092651,0.0,-863.0,,NO_METERING,True,,,,,
FDX1492,FDX1492.MEM.CLT.171219.0733.0009.TFM,True,10763195.0,JET,N372FE,DC10,33000.0,KCLT,FILPZ,,,1622.0,FDX,KMEM,,AZONE,,2017-12-19 05:24:00,,,,,2017-12-19 05:24:00,,,,,,,,,,,,,,,,,False,False,ASDEX,380900.0,False,False,35.21168,UNSET,KMEM./.MSL343031..COMDY.FILPZ3.KCLT/1147,,IN_GATE,2017-12-19 07:21:35,,2017-12-19 05:41:37,TFM,SCHEDULED,2017-12-19 04:45:06,,,,,,2017-12-19 06:31:17,2017-12-19 05:41:58,2017-12-19 06:40:58,2017-12-19 06:44:30,2017-12-19 06:48:18,2017-12-19 06:51:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 06:51:00,228.0,157.0,225.0,2017-12-19 06:44:30,162.0,17.0,2017-12-19 06:48:18,2017-12-19 06:46:33,2017-12-19 06:48:15,390.0,AC1,AIR_CARGO,36C,S_18L,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-19 06:32:26,18C,FILPZ/J,2017-12-19 06:33:02,36,-5,DC10,0353040N,0814218W,13200.0,371.41382,C,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,212.0,157.0,157.0,228.0,162.0,145.0,145.0,,,,,,,,,,,,,,,,,,,
FDX1729,FDX1729.IND.CLT.171219.0841.0010.TFM,True,11049057.0,JET,N653FE,A306,31000.0,KCLT,FILPZ,,,4030.0,FDX,KIND,,MAREO,,2017-12-19 05:15:00,,,,,2017-12-19 05:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402083.0,False,False,35.21001,UNSET,KIND./.VXV336035..FILPZ.FILPZ3.KCLT/1121,,IN_GATE,2017-12-19 09:55:01,,2017-12-19 05:18:26,TFM,ENROUTE,2017-12-19 04:32:06,,,,,,2017-12-19 06:01:06,2017-12-19 05:18:30,2017-12-19 06:10:17,2017-12-19 06:13:37,2017-12-19 06:17:50,2017-12-19 06:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 06:20:00,253.00000000000003,157.0,302.0,2017-12-19 06:13:37,130.0,17.0,2017-12-19 06:17:50,2017-12-19 06:15:46,2017-12-19 06:18:39,383.0,HC1,HOT_CARGO,18C,S_18L,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-19 06:02:10,18C,FILPZ/J,2017-12-19 06:10:34,504,1,A306,0353041N,0814218W,12200.0,391.39075,C,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,200.0,157.0,157.0,253.0,130.0,113.0,113.0,,,,,,,,,,,,,,,,,,,
FDX1985,FDX1985.EWR.CLT.171219.0735.0009.TFM,True,11389277.0,JET,N988FD,B752,13000.0,KCLT,CHSLY,,,1521.0,FDX,KEWR,,BIGGY,,2017-12-19 04:40:00,,,,,2017-12-19 04:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493061.0,False,False,35.2098961,UNSET,KEWR./.GVE066020..BLUEJ.CHSLY3.KCLT*,,IN_GATE,2017-12-19 09:55:01,,2017-12-19 04:57:18,TFM,SCHEDULED,2017-12-19 04:12:05,,,,,,2017-12-19 06:04:17,2017-12-19 04:57:27,2017-12-19 06:11:41,2017-12-19 06:18:01,2017-12-19 06:19:51,2017-12-19 06:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 06:26:00,110.0,57.0,110.0,2017-12-19 06:18:01,369.0,289.0,2017-12-19 06:19:51,2017-12-19 06:18:05,2017-12-19 06:19:51,479.00000000000006,HC1,HOT_CARGO,23,S_18L,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-19 06:05:24,23,CHSLY/J,2017-12-19 06:06:14,50,-3,B752,0354848N,0802614W,13700.0,274.7721,X,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,380.0,57.0,57.0,110.0,369.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
FDX3039,FDX3039.LAX.CLT.171218.2028.0008.TFM,True,11389277.0,JET,N988FD,B752,12000.0,KCLT,FILPZ,,,1110.0,FDX,KLAX,,IPL,,2017-12-19 14:15:00,,,,,2017-12-19 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,501315.0,False,False,35.20991,UNSET,KLAX./.CRUSR084036..BNA..TAZZA.FILPZ3.KCLT/2356,,IN_GATE,2017-12-19 21:55:01,,2017-12-19 15:01:00,TFM,SCHEDULED,2017-12-19 06:46:31,,,,,,2017-12-19 18:41:22,2017-12-19 15:01:14,2017-12-19 18:51:33,2017-12-19 18:57:34,2017-12-19 19:04:07,2017-12-19 19:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:06:00,394.0,305.0,447.0,2017-12-19 18:57:33,113.0,17.0,2017-12-19 19:04:07,2017-12-19 19:01:40,2017-12-19 19:05:00,507.00000000000006,HC1,HOT_CARGO,18R,S_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:42:35,18R,FILPZ/J,2017-12-19 18:41:18,-77,-4,B752,0353042N,0814241W,12500.0,358.52274,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,361.0,305.0,305.0,394.0,113.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
FDX3732,FDX3732.IND.CLT.171218.2358.0052.TFM,True,11067377.0,JET,N671FE,A306,11000.0,KCLT,FILPZ,,,6776.0,FDX,KIND,,DAWNN,,2017-12-19 17:50:00,,,,,2017-12-19 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,292128.0,False,False,35.21007,UNSET,KIND./.VXV349023..PHAYE.FILPZ3.KCLT/0037,,IN_GATE,2017-12-19 22:55:02,,2017-12-19 18:34:30,TFM,ENROUTE,2017-12-19 06:46:32,,,,,,2017-12-19 19:19:16,2017-12-19 18:34:48,2017-12-19 19:29:44,2017-12-19 19:34:07,2017-12-19 19:37:10,2017-12-19 19:39:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:39:00,184.0,157.0,236.00000000000003,2017-12-19 19:34:06,110.0,16.0,2017-12-19 19:37:10,2017-12-19 19:35:38,2017-12-19 19:38:02,294.0,HC1,HOT_CARGO,18C,S_Normal,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:20:29,18R,FILPZ/J,2017-12-19 19:20:29,0,0,,0353042N,0814239W,11800.0,355.9002,C,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,263.0,157.0,157.0,184.0,110.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
FDX765,FDX765.MEM.CLT.171218.2358.0022.TFM,True,10747728.0,JET,N357FE,DC10,24000.0,KCLT,FILPZ,,,1532.0,FDX,KMEM,,AZONE,,2017-12-19 17:30:00,,,,,2017-12-19 17:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,310187.0,False,False,35.21155,UNSET,KMEM./.3536N/08543W..COMDY.FILPZ3.KCLT/0000,,IN_GATE,2017-12-19 21:55:01,,2017-12-19 17:54:30,TFM,ENROUTE,2017-12-19 06:46:32,,,,,,2017-12-19 18:44:46,2017-12-19 17:54:44,2017-12-19 18:54:28,2017-12-19 19:00:29,2017-12-19 19:04:07,2017-12-19 19:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:06:00,219.0,157.0,217.0,2017-12-19 19:00:28,113.0,17.0,2017-12-19 19:04:07,2017-12-19 19:02:14,2017-12-19 19:04:05,332.0,AC1,AIR_CARGO,18C,S_Normal,AC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-19 17:52:00,2017-12-19 17:56:00,2017-12-19 17:54:00,,2017-12-19 18:45:59,18R,FILPZ/J,2017-12-19 18:46:08,9,0,DC10,0353044N,0814219W,12300.0,355.77423,18C,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,943.0,361.0,157.0,157.0,219.0,113.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
FFT1688,FFT1688.CLT.TTN.171219.1300.0019.AIRLINE,False,11344090.0,JET,N943FR,A319,12000.0,KTTN,,,2017-12-19 12:04:00,2523.0,FFT,KCLT,2017-12-19 10:51:07,KILNS,A8,2017-12-19 10:22:00,,,,,,,,,,,,,,,IDAC,,,,,2017-12-19 10:33:28,2017-12-19 10:23:29,False,False,FMC,1188913.0,False,False,40.2644444444444,UNSET,KCLT./.AUDII..FAK.PAATS2.KTTN/1646,,OFF,2017-12-19 13:55:20,PROCEED_TO_SPOT,2017-12-19 10:28:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 09:23:01,2017-12-19 10:21:41,2017-12-19 10:26:02,2017-12-19 10:29:47,2017-12-19 10:32:18,2017-12-19 10:42:21,,,,,,,,,,,False,,2017-12-19 10:21:41,-383.0,,2017-12-19 10:18:44,,2017-12-19 10:26:02,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0064984125294436,754.0,327.0,2017-12-19 10:42:21,291.0,355.0,291.0,427.0,2017-12-19 10:37:30,2017-12-19 10:36:26,2017-12-19 10:37:30,2017-12-19 10:35:14,2017-12-19 10:21:41,2017-12-19 10:22:00,260.0,4.664402886928395,486.00000000000006,553.0,2017-12-19 10:29:47,2017-12-19 10:31:58,2017-12-19 10:30:54,2017-12-19 10:31:58,2017-12-19 10:26:01,1240.0,A8,A_SOUTH,36R,N_Normal,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-221.0,225.0,754.0,979.0,-328.0,427.0,0.0,427.0,427.0,,,,,,,,,,,,,,,,False,True,False,189.9150002002716,189.9150002002716,0.0,204.24200010299683,204.24200010299683,34.0,,NO_METERING,False,18.61167001962661,344.3158953630925,57.32394366044997,28.47585513002873,79.84406438419819
FFT1688,FFT1688.MCO.CLT.171219.1155.0038.TMA,True,11344090.0,JET,N943FR,A319,24000.0,KCLT,STOCR,A8,2017-12-19 09:41:00,3271.0,FFT,KMCO,,WORMS,,2017-12-19 07:55:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,205671.0,False,False,35.219367999999996,UNSET,KMCO..ORL..GUANO..CRG..VIYAP..SAV.STOCR2.KCLT/1417,,IN_GATE,2017-12-19 12:55:18,,2017-12-19 08:07:44,TFM,SCHEDULED,2017-12-19 06:55:44,,,,,,2017-12-19 09:03:23,2017-12-19 08:08:03,2017-12-19 09:15:12,2017-12-19 09:19:29,2017-12-19 09:20:26,2017-12-19 09:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:22:54,56.0,59.00000000000001,50.0,2017-12-19 09:19:29,149.0,42.0,2017-12-19 09:20:25,2017-12-19 09:19:35,2017-12-19 09:20:19,205.0,A8,A_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-12-19 08:06:00,2017-12-19 08:06:00,2017-12-19 08:08:00,,2017-12-19 09:04:59,36R,SE/J,2017-12-19 09:05:25,26,1,A319,0344033N,0802423W,11300.0,260.43762,C,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,966.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,
FFT1689,FFT1689.CLT.MCO.171218.2025.0049.TFM,False,11344090.0,JET,N943FR,A319,36000.0,KMCO,LAMMA,,2017-12-19 17:10:00,3105.0,FFT,KCLT,2017-12-19 15:41:15,ICONS,A8,2017-12-19 15:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,671416.0,False,False,28.428055555555602,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2142,,OFF,2017-12-19 18:55:21,PROCEED_TO_SPOT,2017-12-19 15:26:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 06:46:32,2017-12-19 15:21:07,2017-12-19 15:25:18,2017-12-19 15:29:22,2017-12-19 15:30:56,2017-12-19 15:33:18,,,,,,,,,,,False,,2017-12-19 15:21:06,-338.0,,,,2017-12-19 15:25:17,,,,,,,,,,234.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.605507640030508,236.00000000000003,198.0,2017-12-19 15:33:18,-302.0,-18.0,-302.0,38.0,2017-12-19 15:38:20,2017-12-19 15:33:36,2017-12-19 15:38:20,2017-12-19 15:32:40,2017-12-19 15:21:06,2017-12-19 15:25:00,251.00000000000003,4.570362506143548,496.00000000000006,547.0,2017-12-19 15:29:22,2017-12-19 15:34:57,2017-12-19 15:30:13,2017-12-19 15:34:57,2017-12-19 15:25:17,732.0,A8,A_SOUTH,18L,S_KR/J/N=18L,26S,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,236.0,480.0,-303.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.2929999828338623,0.2929999828338623,172.0,,NO_METERING,False,,,,,
FFT1689,FFT1689.TTN.CLT.171218.1745.0172.TFM,True,11344090.0,JET,N943FR,A319,24000.0,KCLT,CHSLY,A8,2017-12-19 14:37:00,3314.0,FFT,KTTN,,,,2017-12-19 12:45:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,227852.0,False,False,35.219367999999996,UNSET,KTTN./.BAL299007..BINKS..LYH.CHSLY3.KCLT/1925,,IN_GATE,2017-12-19 17:55:19,CLEARED_TO_GATE,2017-12-19 13:06:32,TFM,ENROUTE,2017-12-19 06:06:20,,,,,,2017-12-19 14:10:23,2017-12-19 13:06:49,2017-12-19 14:19:41,2017-12-19 14:24:06,2017-12-19 14:25:09,2017-12-19 14:28:18,,,,,,2017-12-19 14:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 14:28:17,64.0,53.0,134.0,2017-12-19 14:24:05,188.0,102.0,2017-12-19 14:25:09,2017-12-19 14:24:06,2017-12-19 14:26:19,252.00000000000003,A8,A_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-19 14:11:32,23,CHSLY/J,2017-12-19 14:12:31,59,0,A319,0354838N,0802617W,13000.0,272.15643,X,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,265.0,53.0,53.0,64.0,188.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
FFT200,FFT200.DEN.CLT.171218.0705.0038.TFM,True,11338734.0,JET,N938FR,A319,31000.0,KCLT,FILPZ,A2,2017-12-19 05:27:00,1437.0,FFT,KDEN,,EXTAN,,2017-12-19 02:05:00,,,,,2017-12-19 02:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,393290.0,False,False,35.219226899999995,UNSET,KDEN./.3603N/08525W..BLAYQ.FILPZ3.KCLT/0939,,IN_GATE,2017-12-19 08:55:01,,2017-12-19 03:59:46,TMA,ENROUTE,,,,,,,2017-12-19 04:24:59,2017-12-19 04:05:25,2017-12-19 04:34:05,2017-12-19 04:38:12,2017-12-19 04:41:02,2017-12-19 04:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 04:46:00,171.0,237.00000000000003,266.0,2017-12-19 04:38:11,298.0,117.0,2017-12-19 04:41:02,2017-12-19 04:41:23,2017-12-19 04:42:37,469.00000000000006,A2,A_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 04:26:02,23,FILPZ/J,2017-12-19 04:24:04,-118,-5,A319,0353041N,0814220W,12400.0,428.42984,L,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,247.0,237.0,237.0,171.0,298.0,181.0,181.0,,,,,,,,,,,,,,,,,,,
