acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5157,JIA5157.CLT.ALB.180113.0915.0821.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KALB,,B10,2018-01-18 18:34:00,6006.0,JIA,KCLT,2018-01-18 16:56:50,KRITR,E22,2018-01-18 16:29:00,2018-01-18 16:25:53,1.0,2018-01-18 04:05:38,2018-01-18 16:00:45,2018-01-18 16:27:00,1.0,2018-01-18 04:04:54,2018-01-18 16:27:54,,,,,,,,,,,,,,False,False,AIRLINE,1364012.0,False,False,42.7502777777778,UNSET,KCLT./.EMNEM..PSB..CFB.J190.RKA..KALB/2318,,OFF,2018-01-18 19:55:19,PROCEED_TO_SPOT,2018-01-18 16:34:28,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:04:56,2018-01-18 16:26:45,2018-01-18 16:30:21,2018-01-18 16:37:30,2018-01-18 16:42:53,2018-01-18 16:49:53,,,,,,,,,,,False,,2018-01-18 16:26:45,-463.00000000000006,,,,2018-01-18 16:30:21,,,,,,,,-52.0,135.0,136.0,2018-01-18 16:25:53,2018-01-18 16:29:00,-51.0,-51.0,-51.0,136.0,136.0,136.0,136.0,136.0,51.0,51.0,51.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,3.0510091561873485,743.0,383.0,2018-01-18 16:49:52,476.00000000000006,477.00000000000006,476.00000000000006,360.0,2018-01-18 16:41:56,2018-01-18 16:41:55,2018-01-18 16:41:56,2018-01-18 16:43:52,2018-01-18 16:26:44,2018-01-18 16:25:53,216.0,3.5145733380576747,645.0,526.0,2018-01-18 16:37:29,2018-01-18 16:35:31,2018-01-18 16:35:30,2018-01-18 16:35:31,2018-01-18 16:30:20,1388.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,743.0,1172.0,-97.0,360.0,0.0,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180113.0915.0831.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,12000.0,KCLT,FILPZ,E4,2018-01-18 19:05:00,5273.0,JIA,KCHA,,,4,2018-01-18 17:42:00,2018-01-18 17:42:00,,,,2018-01-18 17:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1369889.0,False,False,35.223056799999995,UNSET,KCHA./.HCH107033..COMDY.FILPZ3.KCLT/2330,,IN_GATE,2018-01-18 22:55:18,NOT_SET,2018-01-18 17:47:53,TFM,ENROUTE,2018-01-18 04:43:04,,,,,,2018-01-18 18:18:11,2018-01-18 17:48:08,2018-01-18 18:31:04,2018-01-18 18:34:42,2018-01-18 18:40:49,2018-01-18 18:57:36,,,,,,,,,2018-01-18 18:51:27,,2018-01-18 18:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:56:00,367.0,213.0,367.0,2018-01-18 18:34:41,912.0,708.0,2018-01-18 18:40:48,2018-01-18 18:37:33,2018-01-18 18:40:48,1279.0,E4,E_NORTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-18 17:46:00,2018-01-18 18:00:00,2018-01-18 17:48:00,,2018-01-18 18:18:43,36L,FILPZ/J,2018-01-18 18:20:16,93,0,CRJ2,0352723N,0814409W,17600.0,366.1341,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-720.0,0.0,0.0,1.0,991.0,218.0,213.0,213.0,367.0,912.0,204.0,204.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180113.0915.0828.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,18000.0,KCHA,,4,2018-01-18 17:17:00,5130.0,JIA,KCLT,2018-01-18 16:30:00,BOBZY,E4,2018-01-18 16:08:00,2018-01-18 16:05:43,2.0,2018-01-18 08:59:41,2018-01-18 15:46:55,2018-01-18 16:00:00,1.0,2018-01-18 04:42:53,2018-01-18 16:01:14,,,,,,,,,,,,,,False,False,AIRLINE,1059908.0,False,False,35.0183333333333,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2202,,OFF,2018-01-18 19:55:19,PROCEED_TO_SPOT,2018-01-18 16:09:34,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:55,2018-01-18 16:02:11,2018-01-18 16:08:03,2018-01-18 16:14:43,2018-01-18 16:18:10,2018-01-18 16:20:34,,,,,,,,,,,False,,2018-01-18 16:02:11,-443.0,,,,2018-01-18 16:08:02,,,,,,,,212.0,349.0,350.0,2018-01-18 16:05:43,2018-01-18 16:00:00,213.0,213.0,76.0,350.0,350.0,350.0,350.0,350.0,213.0,213.0,76.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,387.0,2018-01-18 16:20:33,-109.0,32.0,-109.0,-35.0,2018-01-18 16:22:22,2018-01-18 16:20:01,2018-01-18 16:22:22,2018-01-18 16:21:08,2018-01-18 16:02:10,2018-01-18 16:05:43,351.0,3.018508392872437,751.0,685.0,2018-01-18 16:14:41,2018-01-18 16:15:56,2018-01-18 16:13:35,2018-01-18 16:15:56,2018-01-18 16:08:01,1103.0,E4,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,351.0,751.0,-285.0,-36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.180113.0915.0834.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,20000.0,KMYR,,A1,2018-01-18 22:58:00,3120.0,JIA,KCLT,2018-01-18 22:28:54,KWEEN,E27,2018-01-18 22:10:00,2018-01-18 22:09:29,2.0,2018-01-18 04:09:14,2018-01-18 21:42:55,2018-01-18 22:08:00,1.0,2018-01-18 04:09:14,2018-01-18 22:09:08,,,,,,,,,,,,,,False,False,AIRLINE,832272.0,False,False,33.6533333333333,UNSET,KCLT.KWEEN3.UNJAM..KMYR/0350,,OFF,2018-01-19 00:55:15,PROCEED_TO_SPOT,2018-01-18 22:10:43,ASDEX,PUSHBACK,2018-01-18 04:42:46,2018-01-18 22:07:13,2018-01-18 22:13:17,2018-01-18 22:20:13,2018-01-18 22:20:22,2018-01-18 22:21:28,,,,,,,,,,,False,,2018-01-18 22:07:12,-211.0,,,,2018-01-18 22:13:16,,,,,,,,137.0,168.0,169.0,2018-01-18 22:09:29,2018-01-18 22:10:00,138.0,138.0,138.0,169.0,169.0,169.0,169.0,169.0,138.0,138.0,138.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,30.63378112225946,74.0,66.0,2018-01-18 22:21:26,254.00000000000003,371.0,254.00000000000003,8.0,2018-01-18 22:17:12,2018-01-18 22:15:15,2018-01-18 22:17:12,2018-01-18 22:21:18,2018-01-18 22:07:11,2018-01-18 22:09:29,365.0,2.9025605672819466,781.0,414.0,2018-01-18 22:20:12,2018-01-18 22:16:02,2018-01-18 22:14:05,2018-01-18 22:16:02,2018-01-18 22:13:16,855.0,E27,E_NORTH_EAST,18L,S_KR/J/N=18L,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,75.0,491.0,2.0,9.0,2.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5165,JIA5165.ATL.CLT.180113.0915.0838.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,11000.0,KCLT,JONZE,E13,2018-01-18 21:34:00,5174.0,JIA,KATL,,PHIIL,D21,2018-01-18 20:15:00,2018-01-18 20:25:09,,,,2018-01-18 20:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429504.0,False,False,35.22215,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0229,,IN_GATE,2018-01-19 00:55:15,,2018-01-18 20:55:05,TMA,SCHEDULED,2018-01-18 04:43:05,,,,,,2018-01-18 21:24:16,2018-01-18 20:55:08,2018-01-18 21:34:16,2018-01-18 21:38:13,2018-01-18 21:38:57,2018-01-18 21:46:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:45:00,44.0,59.00000000000001,301.0,2018-01-18 21:38:12,364.0,0.0,2018-01-18 21:38:56,2018-01-18 21:38:27,2018-01-18 21:43:13,408.0,E13,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:26:05,36L,JONZE/J,2018-01-18 21:20:33,-332,-4,CRJ9,0344456N,0813125W,11700.0,313.5665,C,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5165,JIA5165.CLT.ATL.180113.0916.0358.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,22000.0,KATL,OZZZI,D21,2018-01-18 19:41:00,5231.0,JIA,KCLT,2018-01-18 19:05:34,BOBZY,E20,2018-01-18 18:20:00,2018-01-18 18:20:57,2.0,2018-01-18 04:48:15,2018-01-18 17:55:15,2018-01-18 18:18:00,1.0,2018-01-18 04:42:32,2018-01-18 18:19:15,,,,,2018-01-18 19:00:00,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,TAXI_OUT,2018-01-18 18:21:28,2018-01-18 18:41:01,2018-01-18 18:32:24,,False,False,AIRLINE,2082007.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0043,,OFF,2018-01-18 21:55:18,PROCEED_TO_SPOT,2018-01-18 18:29:29,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:34,2018-01-18 18:20:56,2018-01-18 18:25:36,2018-01-18 18:38:37,2018-01-18 18:48:55,2018-01-18 18:56:30,,,,,,,,,,,False,,2018-01-18 18:20:56,-513.0,,,,2018-01-18 18:25:35,,,,,,,,1.0,-56.0,-55.0,2018-01-18 18:20:57,2018-01-18 18:18:00,2.0,2.0,2.0,-240.0,-55.0,-55.0,-55.0,-55.0,2.0,2.0,2.0,240.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,2.112674560155825,1073.0,381.0,2018-01-18 18:56:29,1084.0,1146.0,1084.0,692.0,2018-01-18 18:38:25,2018-01-18 18:37:23,2018-01-18 18:38:25,2018-01-18 18:44:57,2018-01-18 18:20:55,2018-01-18 18:20:57,280.0,2.136569088640151,1061.0,603.0,2018-01-18 18:38:36,2018-01-18 18:32:00,2018-01-18 18:30:58,2018-01-18 18:32:00,2018-01-18 18:25:35,2134.0,E20,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:19:59,2018-01-18 19:00:00,2018-01-18 19:00:00,2018-01-18 18:56:57,2018-01-18 18:56:00,-240.0,0.0,1.0,0.0,1.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,781.0,1073.0,1854.0,178.0,692.0,178.0,692.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.CLT.SDF.180113.0915.0845.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KSDF,,B4,2018-01-18 19:33:00,1723.0,JIA,KCLT,2018-01-18 18:18:15,JOJJO,E32,2018-01-18 18:00:00,2018-01-18 17:59:38,1.0,2018-01-18 08:38:38,2018-01-18 17:33:32,2018-01-18 17:58:00,1.0,2018-01-18 04:43:06,2018-01-18 17:58:51,,,,,,,,,,,,,,False,False,AIRLINE,765293.0,False,False,38.2,UNSET,KCLT./.GHATS082049..DARBY.MAUDD4.KSDF/0006,,OFF,2018-01-18 21:55:18,PROCEED_TO_SPOT,2018-01-18 18:02:57,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:43:08,2018-01-18 17:57:01,2018-01-18 18:01:30,2018-01-18 18:05:15,2018-01-18 18:08:31,2018-01-18 18:10:30,,,,,,,,,,,False,,2018-01-18 17:57:00,-357.0,,,,2018-01-18 18:01:30,,,,,,,,158.0,180.0,180.0,2018-01-18 17:59:38,2018-01-18 18:00:00,158.0,158.0,158.0,180.0,180.0,180.0,180.0,180.0,158.0,158.0,158.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,7.1965073112609526,315.0,379.0,2018-01-18 18:10:29,-277.0,-121.0,-277.0,-64.0,2018-01-18 18:15:06,2018-01-18 18:12:30,2018-01-18 18:15:06,2018-01-18 18:11:33,2018-01-18 17:57:00,2018-01-18 17:59:38,269.0,4.588865998071255,494.00000000000006,544.0,2018-01-18 18:05:14,2018-01-18 18:08:40,2018-01-18 18:06:04,2018-01-18 18:08:40,2018-01-18 18:01:29,809.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,315.0,540.0,-319.0,-64.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5167,JIA5167.SDF.CLT.180113.0915.0842.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,12000.0,KCLT,FILPZ,E11,2018-01-18 21:38:00,6726.0,JIA,KSDF,,FEDRA,B4,2018-01-18 20:05:00,2018-01-18 20:07:00,,,,2018-01-18 19:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,855081.0,False,False,35.2219,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/0211,,IN_GATE,2018-01-19 00:55:15,CLEARED_TO_GATE,2018-01-18 20:15:37,TFM,SCHEDULED,2018-01-18 04:42:35,,,,,,2018-01-18 20:57:48,2018-01-18 20:15:55,2018-01-18 21:10:36,2018-01-18 21:13:47,2018-01-18 21:23:10,2018-01-18 21:28:03,,,,,,2018-01-18 21:28:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:27:00,563.0,213.0,560.0,2018-01-18 21:13:46,231.00000000000003,310.0,2018-01-18 21:23:09,2018-01-18 21:16:59,2018-01-18 21:23:06,794.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2018-01-18 20:04:00,2018-01-18 20:16:00,2018-01-18 20:14:00,,2018-01-18 20:58:36,36L,FILPZ/J,2018-01-18 21:03:01,265,2,CRJ9,0352724N,0814404W,17400.0,407.8828,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,959.0,191.0,213.0,213.0,563.0,231.0,-79.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.CLT.ABE.180113.0915.0849.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,9000.0,KABE,,A11,2018-01-18 21:41:00,5705.0,JIA,KCLT,2018-01-18 20:55:23,KRITR,E29,2018-01-18 20:00:00,2018-01-18 20:36:12,12.0,2018-01-18 09:37:01,2018-01-18 20:15:19,2018-01-18 20:35:00,2.0,2018-01-18 04:42:46,2018-01-18 20:35:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,808300.0,False,False,40.6538888888889,UNSET,KCLT./.HAR234028..KABE,,OFF,2018-01-18 23:55:17,PROCEED_TO_SPOT,2018-01-18 20:38:52,ASDEX,PUSHBACK,2018-01-18 04:42:48,2018-01-18 20:34:51,2018-01-18 20:38:54,2018-01-18 20:43:59,2018-01-18 20:47:14,2018-01-18 20:48:26,,,,,,,,,,,False,,2018-01-18 20:34:51,-241.00000000000003,,,,2018-01-18 20:38:53,,,,,,,,81.0,-2091.0,-2090.0,2018-01-18 20:36:12,2018-01-18 20:25:00,82.0,82.0,-67.0,-394.0,-590.0,-590.0,-590.0,-590.0,82.0,82.0,67.0,394.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,381.0,2018-01-18 20:48:25,-106.0,-7.0,-106.0,-114.0,2018-01-18 20:50:11,2018-01-18 20:48:32,2018-01-18 20:50:11,2018-01-18 20:50:19,2018-01-18 20:34:50,2018-01-18 20:36:12,243.00000000000003,4.136678472713869,548.0,436.0,2018-01-18 20:43:58,2018-01-18 20:43:46,2018-01-18 20:42:06,2018-01-18 20:43:46,2018-01-18 20:38:53,815.0,E29,E_NORTH_EAST,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,267.0,572.0,-131.0,-114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5169,JIA5169.RIC.CLT.180113.0915.0847.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,24000.0,KCLT,CHSLY,E29,2018-01-18 18:55:00,3602.0,JIA,KRIC,,LYH,A6,2018-01-18 17:29:00,2018-01-18 17:28:39,,,,2018-01-18 17:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,177934.0,False,False,35.224849799999994,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/2338,,IN_GATE,2018-01-18 21:55:18,CLEARED_TO_GATE,2018-01-18 17:52:07,TFM,SCHEDULED,2018-01-18 04:43:04,,,,,,2018-01-18 18:25:28,2018-01-18 17:52:26,2018-01-18 18:42:28,2018-01-18 18:47:55,2018-01-18 18:49:45,2018-01-18 18:51:08,,,,,,2018-01-18 18:51:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 18:51:00,110.0,51.0,126.0,2018-01-18 18:47:54,76.0,57.0,2018-01-18 18:49:44,2018-01-18 18:47:57,2018-01-18 18:50:00,186.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-18 17:52:00,2018-01-18 17:52:00,2018-01-18 17:52:00,,2018-01-18 18:26:28,36R,CHSLY/J,2018-01-18 18:27:06,38,26,CRJ9,0354843N,0802610W,17700.0,309.9919,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1347.0,327.0,51.0,51.0,110.0,76.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
JIA5170,JIA5170.CLT.DAY.180113.0915.0852.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,11000.0,KDAY,,A14,2018-01-18 19:16:00,2574.0,JIA,KCLT,2018-01-18 18:57:14,JOJJO,E1,2018-01-18 17:50:00,2018-01-18 18:13:37,6.0,2018-01-18 06:07:17,2018-01-18 17:52:30,2018-01-18 18:19:00,4.0,2018-01-18 04:42:36,2018-01-18 18:19:55,,,,,,,,,,,,,,False,False,AIRLINE,1790124.0,False,False,39.9155555555556,UNSET,KCLT./.SUG012058..ECB..MARTZ..KDAY,,OFF,2018-01-18 20:55:17,PROCEED_TO_SPOT,2018-01-18 18:31:42,ASDEX,RAMP_TAXI_OUT,2018-01-18 04:42:38,2018-01-18 18:19:04,2018-01-18 18:31:06,2018-01-18 18:34:41,2018-01-18 18:39:54,2018-01-18 18:49:04,,,,,,,,,,,False,,2018-01-18 18:19:04,-758.0,,,,2018-01-18 18:31:06,,,,,,,,-327.0,-1744.0,-1743.0,2018-01-18 18:13:37,2018-01-18 18:13:00,-326.0,-326.0,-326.0,-467.0,-363.0,-363.0,-363.0,-363.0,326.0,326.0,326.0,467.0,363.0,363.0,363.0,363.0,,,,,,,,,,,,,,,,,2.626766863322364,863.0,382.0,2018-01-18 18:49:03,1056.0,546.0,1056.0,481.00000000000006,2018-01-18 18:31:27,2018-01-18 18:39:57,2018-01-18 18:31:27,2018-01-18 18:41:02,2018-01-18 18:19:03,2018-01-18 18:18:02,722.0,2.419316758855069,937.0,868.0,2018-01-18 18:34:40,2018-01-18 18:25:01,2018-01-18 18:33:31,2018-01-18 18:25:01,2018-01-18 18:31:05,1800.0,E1,E_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,863.0,1078.0,-653.0,481.0,0.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
