acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5149,JIA5149.PHF.CLT.171221.0916.0322.AIRLINE,True,10645278.0,JET,N256PS,CRJ2,13000.0,KCLT,CHSLY,E38C,2017-12-26 15:12:00,553.0,JIA,KPHF,,,B3,2017-12-26 13:45:00,2017-12-26 13:45:02,,,,2017-12-26 13:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,246803.0,False,False,35.22678,UNSET,KPHF..COUPN.CHSLY3.KCLT/1949,,IN_GATE,2017-12-26 18:55:01,NOT_SET,2017-12-26 13:53:29,TMA,ENROUTE,2017-12-26 04:46:56,,,,,,2017-12-26 14:33:43,2017-12-26 13:53:37,2017-12-26 14:49:38,2017-12-26 14:52:23,2017-12-26 14:53:19,2017-12-26 14:57:16,,,,,,,,,2017-12-26 14:54:23,,2017-12-26 14:55:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 14:56:00,55.0,63.00000000000001,54.0,2017-12-26 14:52:23,162.0,67.0,2017-12-26 14:53:18,2017-12-26 14:52:38,2017-12-26 14:53:17,217.0,E38C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-26 13:52:00,2017-12-26 13:52:00,2017-12-26 13:52:00,,2017-12-26 14:34:57,36R,CHSLY/J,2017-12-26 14:36:33,96,0,CRJ2,0354835N,0802622W,18000.0,258.2161,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1120.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171221.0916.0330.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KLEX,,B2,2017-12-26 13:24:00,2047.0,JIA,KCLT,2017-12-26 12:09:16,JOJJO,E19,2017-12-26 11:55:00,2017-12-26 11:59:20,7.0,2017-12-26 06:11:50,2017-12-26 11:50:36,2017-12-26 11:49:00,1.0,2017-12-26 04:51:02,2017-12-26 11:49:55,,,,,,,,,,,,,,False,False,AIRLINE,689332.0,False,False,38.0058333333333,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1751,,OFF,2017-12-26 14:55:01,PROCEED_TO_SPOT,2017-12-26 11:50:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 04:51:04,2017-12-26 11:48:59,2017-12-26 11:52:26,2017-12-26 11:54:57,2017-12-26 11:58:26,2017-12-26 12:01:12,,,,,,,,,,,False,,2017-12-26 11:48:59,-103.0,,,,2017-12-26 11:52:24,,,,,,,,621.0,361.0,361.0,2017-12-26 11:59:20,2017-12-26 11:49:00,343.0,285.0,361.0,361.0,361.0,361.0,361.0,361.0,343.0,285.0,361.0,361.0,361.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,382.0,2017-12-26 12:01:12,-825.0,39.0,-825.0,-7.0,2017-12-26 12:14:57,2017-12-26 12:00:33,2017-12-26 12:14:57,2017-12-26 12:01:19,2017-12-26 11:48:59,2017-12-26 12:03:20,206.0,6.332122354880448,358.0,308.0,2017-12-26 11:54:57,2017-12-26 12:08:31,2017-12-26 11:54:07,2017-12-26 12:08:31,2017-12-26 11:52:25,733.0,E19,E_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,375.0,526.0,-157.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.586000204086304,2.586000204086304,-25.0,,NO_METERING,False,,,,,
JIA5154,JIA5154.CLT.SDF.171221.0916.0076.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,24000.0,KSDF,,B4,2017-12-26 14:39:00,2515.0,JIA,KCLT,2017-12-26 13:48:02,JOJJO,E31,2017-12-26 13:10:00,2017-12-26 13:14:31,11.0,2017-12-26 08:20:42,2017-12-26 13:12:56,2017-12-26 13:27:00,1.0,2017-12-26 04:46:24,2017-12-26 13:27:55,,,,,,,,,,,,,,False,False,AIRLINE,763302.0,False,False,38.2033333333333,UNSET,KCLT./.3635N/08314W..DARBY.MAUDD4.KSDF/1942,,OFF,2017-12-26 16:55:01,PROCEED_TO_SPOT,2017-12-26 13:29:20,ASDEX,PUSHBACK,2017-12-26 04:46:26,2017-12-26 13:07:54,2017-12-26 13:30:12,2017-12-26 13:34:01,2017-12-26 13:37:13,2017-12-26 13:39:50,,,,,,,,,,,False,,2017-12-26 13:07:54,-1286.0,,2017-12-26 13:05:46,2017-12-26 13:16:17,2017-12-26 13:30:12,,,,,,,,525.0,254.0,-1016.0,2017-12-26 13:14:31,2017-12-26 13:27:00,-745.0,-745.0,-784.0,-992.0,-1016.0,-1016.0,-1016.0,-1016.0,745.0,745.0,784.0,992.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,,,,,,,,6.495414908444699,349.0,380.0,2017-12-26 13:39:50,648.0,-77.0,-76.0,-31.000000000000004,2017-12-26 13:29:02,2017-12-26 13:41:07,2017-12-26 13:41:06,2017-12-26 13:40:21,2017-12-26 13:26:56,2017-12-26 13:25:55,195.0,5.333881889522824,425.0,465.00000000000006,2017-12-26 13:34:01,2017-12-26 13:22:37,2017-12-26 13:34:41,2017-12-26 13:34:41,2017-12-26 13:30:11,774.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,349.0,578.0,-236.00000000000006,-31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,-1140.0809998512268,-1140.0809998512268,0.0,-60.01799988746643,0.0,42.0,,NO_METERING,False,-72.96518399047854,-1331.6146078262327,-224.73276669067383,-9.485473918762208,-335.6398463562012
JIA5156,JIA5156.DAY.CLT.171221.0916.0337.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,24000.0,KCLT,PARQR,E13,2017-12-26 18:42:00,4040.0,JIA,KDAY,,,A14,2017-12-26 17:05:00,2017-12-26 17:20:06,,,,2017-12-26 17:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1005860.0,False,False,35.22213,UNSET,KDAY./.CVG021050..CVG..FLM..TAFTT.PARQR3.KCLT/2349,,IN_GATE,2017-12-26 21:55:01,,2017-12-26 17:52:21,TFM,ENROUTE,2017-12-26 04:46:38,,,,,,2017-12-26 18:35:16,2017-12-26 17:52:40,2017-12-26 18:50:12,2017-12-26 18:54:00,2017-12-26 19:01:33,2017-12-26 19:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 19:10:00,453.0,213.0,453.0,2017-12-26 18:54:00,507.00000000000006,305.0,2017-12-26 19:01:33,2017-12-26 18:57:07,2017-12-26 19:01:33,960.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 18:37:25,36L,PARQR/J,2017-12-26 18:38:37,72,0,CRJ9,0354208N,0811845W,15200.0,334.95728,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,228.0,213.0,213.0,453.0,507.0,202.0,202.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.BDL.CLT.171221.0916.0341.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,24000.0,KCLT,CHSLY,E29,2017-12-26 21:30:00,532.0,JIA,KBDL,,,A30,2017-12-26 19:16:00,2017-12-26 19:19:04,,,,2017-12-26 19:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238911.0,False,False,35.224830700000005,UNSET,KBDL./.GVE046027..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 19:30:57,TFM,ENROUTE,2017-12-26 04:51:42,,,,,,2017-12-26 21:01:53,2017-12-26 19:31:11,2017-12-26 21:17:33,2017-12-26 21:20:16,2017-12-26 21:21:51,2017-12-26 21:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:24:00,95.0,51.0,108.0,2017-12-26 21:20:16,129.0,57.0,2017-12-26 21:21:51,2017-12-26 21:20:18,2017-12-26 21:22:04,224.0,E29,E_NORTH_EAST,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 21:03:03,36R,CHSLY/J,2017-12-26 21:17:12,849,0,CRJ9,0354830N,0802625W,17900.0,277.32635,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,163.0,51.0,51.0,95.0,129.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.BDL.171221.0916.0340.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,11000.0,KBDL,,A30,2017-12-26 18:32:00,3530.0,JIA,KCLT,2017-12-26 17:10:02,BARMY,E25,2017-12-26 16:34:00,2017-12-26 16:39:01,13.0,2017-12-26 08:41:34,2017-12-26 16:33:36,2017-12-26 16:37:00,1.0,2017-12-26 04:52:03,2017-12-26 16:37:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1321833.0,False,True,41.9547222222222,UNSET,KCLT./.DAVYS.J42.RBV.J222.JFK..DPK.DPK3.KBDL/2316,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:42:34,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:52:04,2017-12-26 16:36:31,2017-12-26 16:42:33,2017-12-26 16:46:01,2017-12-26 16:49:06,2017-12-26 16:59:13,,,,,,,,,,,False,,2017-12-26 16:36:31,-363.0,,2017-12-26 16:34:33,,2017-12-26 16:42:33,,,,,2017-12-26 15:47:01,2017-12-26 16:48:13,1.0,268.0,-33.0,-151.0,2017-12-26 16:39:01,2017-12-26 16:37:00,-85.0,-14.0,82.0,-151.0,-151.0,-151.0,-151.0,-151.0,85.0,14.0,82.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,2.8622472260696967,792.0,326.0,2017-12-26 16:59:13,359.0,480.00000000000006,359.0,466.00000000000006,2017-12-26 16:53:14,2017-12-26 16:51:13,2017-12-26 16:53:14,2017-12-26 16:51:27,2017-12-26 16:36:31,2017-12-26 16:39:01,361.0,3.9770171983284217,570.0,550.0,2017-12-26 16:46:01,2017-12-26 16:47:43,2017-12-26 16:45:41,2017-12-26 16:47:43,2017-12-26 16:42:32,1362.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,792.0,1000.0,-342.0,466.0,0.0,466.0,466.0,,,,,,,,,,,,,,,,False,True,False,130.08699989318848,130.08699989318848,0.0,275.16799998283386,0.0,-324.0,,NO_METERING,False,8.325567993164062,151.9416158752441,25.642749418945318,1.082323839111328,38.297612768554686
JIA5158,JIA5158.CLT.RIC.171221.0916.0344.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,19000.0,KRIC,NEAVL,A6,2017-12-26 19:15:00,3123.0,JIA,KCLT,2017-12-26 18:30:02,BARMY,E27,2017-12-26 18:04:00,2017-12-26 18:14:57,8.0,2017-12-26 11:16:43,2017-12-26 17:59:18,2017-12-26 17:59:00,1.0,2017-12-26 04:47:24,2017-12-26 18:00:16,,,,,,,,,,,,,,False,False,AIRLINE,1239239.0,False,True,37.5316666666667,UNSET,KCLT./.SDZ338015..RDU..NEAVL.DUCXS3.KRIC/2358,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:02:00,ASDEX,PUSHBACK,2017-12-26 04:47:26,2017-12-26 17:58:20,2017-12-26 18:04:09,2017-12-26 18:08:20,2017-12-26 18:10:54,2017-12-26 18:19:11,,,,,,,,,,,False,,2017-12-26 17:58:20,-220.0,,,,2017-12-26 18:04:09,,,,,2017-12-26 17:06:23,2017-12-26 18:18:47,1.0,997.0,340.0,340.0,2017-12-26 18:14:57,2017-12-26 17:59:00,516.0,484.0,136.0,340.0,340.0,340.0,340.0,340.0,516.0,484.0,136.0,340.0,340.0,340.0,340.0,340.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,327.0,2017-12-26 18:19:11,-518.0,358.0,-518.0,324.0,2017-12-26 18:27:49,2017-12-26 18:13:13,2017-12-26 18:27:49,2017-12-26 18:13:47,2017-12-26 17:58:20,2017-12-26 18:13:02,348.0,3.778166338412,600.0,562.0,2017-12-26 18:08:20,2017-12-26 18:22:18,2017-12-26 18:07:42,2017-12-26 18:22:18,2017-12-26 18:04:08,1251.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,651.0,902.0,-311.0,324.0,0.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,3.803999900817871,3.803999900817871,-405.2019999027252,,NO_METERING,False,,,,,
JIA5158,JIA5158.RIC.CLT.171221.0916.0346.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,CHSLY,E8,2017-12-26 21:15:00,2457.0,JIA,KRIC,,LYH,A6,2017-12-26 19:50:00,2017-12-26 19:45:18,,,,2017-12-26 19:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,424300.0,False,False,35.226420000000005,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/0148,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 19:55:40,TFM,SCHEDULED,2017-12-26 04:50:53,,,,,,2017-12-26 20:36:11,2017-12-26 19:55:47,2017-12-26 20:51:50,2017-12-26 20:54:41,2017-12-26 20:56:07,2017-12-26 21:01:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:02:00,85.0,63.00000000000001,78.0,2017-12-26 20:54:41,354.0,151.0,2017-12-26 20:56:06,2017-12-26 20:54:51,2017-12-26 20:55:59,439.0,E8,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 20:37:26,36R,CHSLY/J,2017-12-26 20:36:37,-49,0,,0354836N,0802617W,18000.0,254.19476,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,171.0,63.0,63.0,85.0,354.0,203.0,203.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171221.0916.0081.AIRLINE,True,10610190.0,JET,N221PS,CRJ2,15000.0,KCLT,FILPZ,E21,2017-12-26 19:10:00,5205.0,JIA,KCHA,,,4,2017-12-26 17:44:00,2017-12-26 17:50:06,,,,2017-12-26 17:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,918717.0,False,False,35.224659,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2350,,IN_GATE,2017-12-26 22:55:01,,2017-12-26 18:11:05,TFM,ENROUTE,2017-12-26 04:46:29,,,,,,2017-12-26 18:38:38,2017-12-26 18:11:16,2017-12-26 18:54:43,2017-12-26 18:58:57,2017-12-26 19:03:17,2017-12-26 19:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 19:19:00,259.0,213.0,250.00000000000003,2017-12-26 18:58:57,944.0,336.0,2017-12-26 19:03:16,2017-12-26 19:01:44,2017-12-26 19:03:07,1203.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-26 18:02:00,2017-12-26 18:10:00,2017-12-26 18:10:00,,2017-12-26 18:39:49,36L,FILPZ/J,2017-12-26 18:39:49,0,101,CRJ2,0352741N,0814408W,15600.0,375.88644,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,0.0,0.0,1219.0,254.0,213.0,213.0,259.0,944.0,608.0,608.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171221.0916.0085.AIRLINE,False,10610190.0,JET,N221PS,CRJ2,11000.0,KCHA,,4,2017-12-26 17:17:00,5262.0,JIA,KCLT,2017-12-26 16:33:17,BOBZY,E6,2017-12-26 16:09:00,2017-12-26 16:15:01,12.0,2017-12-26 07:31:05,2017-12-26 16:08:54,2017-12-26 16:08:00,5.0,2017-12-26 04:50:31,2017-12-26 17:07:31,,,,,,,,,,,,,,False,False,AIRLINE,857934.0,False,False,35.0205555555556,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2208,,OFF,2017-12-26 19:55:01,PROCEED_TO_SPOT,2017-12-26 16:13:12,ASDEX,RAMP_TAXI_OUT,2017-12-26 04:50:33,2017-12-26 16:07:50,2017-12-26 16:11:06,2017-12-26 16:17:16,2017-12-26 16:20:38,2017-12-26 16:22:49,,,,,,,,,,,False,,2017-12-26 16:07:50,-322.0,,,,2017-12-26 16:11:06,,,,,,,,345.0,70.0,71.0,2017-12-26 16:13:35,2017-12-26 16:09:00,292.0,-170.0,1.0,71.0,71.0,71.0,71.0,71.0,292.0,170.0,1.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,377.0,2017-12-26 16:22:49,-434.0,-28.0,-434.0,-43.0,2017-12-26 16:30:03,2017-12-26 16:23:17,2017-12-26 16:30:03,2017-12-26 16:23:32,2017-12-26 16:07:49,2017-12-26 16:13:35,196.0,4.0051233269385165,566.0,543.0,2017-12-26 16:17:15,2017-12-26 16:23:38,2017-12-26 16:16:52,2017-12-26 16:23:38,2017-12-26 16:11:05,900.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,333.0,703.0,-173.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,349.07100009918213,0.0,399.8659999370575,,NO_METERING,False,,,,,
JIA5160,JIA5160.CHO.CLT.171221.0916.0091.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,24000.0,KCLT,CHSLY,E8,2017-12-26 12:15:00,6234.0,JIA,KCHO,,,5A,2017-12-26 10:55:00,2017-12-26 10:48:05,,,,2017-12-26 10:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,635199.0,False,False,35.22664,UNSET,KCHO..LYH.CHSLY3.KCLT/1643,,IN_GATE,2017-12-26 15:55:02,,2017-12-26 10:56:50,TMA,ENROUTE,2017-12-26 04:47:06,,,,,,2017-12-26 11:29:46,2017-12-26 10:56:56,2017-12-26 11:45:09,2017-12-26 11:48:40,2017-12-26 11:49:52,2017-12-26 12:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 11:59:00,72.0,63.00000000000001,68.0,2017-12-26 11:48:40,548.0,151.0,2017-12-26 11:49:52,2017-12-26 11:48:49,2017-12-26 11:49:48,620.0,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-26 10:56:00,2017-12-26 10:56:00,2017-12-26 10:56:00,,2017-12-26 11:30:44,36L,CHSLY/J,2017-12-26 11:28:06,-158,0,CRJ7,0354848N,0802610W,18100.0,248.81868,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1134.0,211.0,63.0,63.0,72.0,548.0,397.0,397.0,,,,,,,,,,,,,,,,,,,
