acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5086,JIA5086.GSP.CLT.180103.0917.0071.AIRLINE,True,10959542.0,JET,N565NN,CRJ7,13000.0,KCLT,BANKR,E14A,2018-01-08 12:25:00,5250.0,JIA,KGSP,,BIMMR,A1,2018-01-08 11:14:00,2018-01-08 11:19:35,,,,2018-01-08 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,981999.0,False,False,35.224109999999996,UNSET,KGSP./.GY124012..DEBBT.BANKR2.KCLT/1646,,IN_GATE,2018-01-08 15:55:02,,2018-01-08 11:24:33,TFM,ENROUTE,2018-01-08 04:20:34,,,,,,2018-01-08 11:34:50,2018-01-08 11:24:51,2018-01-08 11:50:37,2018-01-08 11:56:19,2018-01-08 12:01:50,2018-01-08 12:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 12:12:00,331.0,246.00000000000003,328.0,2018-01-08 11:56:18,611.0,287.0,2018-01-08 12:01:49,2018-01-08 12:00:03,2018-01-08 12:01:46,942.0,E14A,E_EAST_TIP,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-08 11:24:00,2018-01-08 11:26:00,2018-01-08 11:24:00,,2018-01-08 11:36:06,18R,BANKR/J,2018-01-08 11:34:26,-100,0,CRJ9,0343600N,0812629W,13000.0,327.80707,R,S_CONV_18R_23,2018-01-08 05:47:18,2018-01-08 06:38:17,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1289.0,342.0,246.0,246.0,331.0,611.0,324.0,324.0,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.180103.0917.0076.AIRLINE,False,10951333.0,JET,N557NN,CRJ9,34000.0,KLIT,,8,2018-01-08 18:34:00,7147.0,JIA,KCLT,2018-01-08 17:10:06,ESTRR,E11,2018-01-08 16:19:00,2018-01-08 16:37:41,9.0,2018-01-08 07:09:51,2018-01-08 16:22:21,2018-01-08 16:38:00,8.0,2018-01-08 05:12:30,2018-01-08 16:38:33,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1357861.0,False,False,34.7441666666667,UNSET,KCLT./.SPA235108..VUZ.J14.LIT..KLIT/2336,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:41:52,ASDEX,PUSHBACK,2018-01-08 05:12:31,2018-01-08 16:37:30,2018-01-08 16:44:32,2018-01-08 16:51:45,2018-01-08 16:53:39,2018-01-08 17:00:44,,,,,,,,,,,False,,2018-01-08 16:37:28,-264.0,,,,2018-01-08 16:44:32,,,,,,,,13.0,-1108.0,-1108.0,2018-01-08 16:37:41,2018-01-08 16:38:00,13.0,13.0,-568.0,-448.0,-568.0,-568.0,-568.0,-448.0,13.0,13.0,568.0,448.0,568.0,568.0,568.0,448.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,270.0,2018-01-08 17:00:43,527.0,321.0,527.0,269.0,2018-01-08 16:51:56,2018-01-08 16:55:22,2018-01-08 16:51:56,2018-01-08 16:56:14,2018-01-08 16:37:28,2018-01-08 16:37:41,423.0,2.6482474334663557,856.0,799.0,2018-01-08 16:51:44,2018-01-08 16:47:21,2018-01-08 16:50:47,2018-01-08 16:47:21,2018-01-08 16:44:31,1395.0,E11,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,539.0,972.0,-366.0,269.0,0.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,13.967999935150145,0.0,-258.0,,NO_METERING,False,,,,,
JIA5089,JIA5089.CLT.MHT.180107.0119.0009.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,19000.0,KMHT,,8,2018-01-08 11:56:00,4175.0,JIA,KCLT,2018-01-08 11:19:51,BARMY,E27,2018-01-08 09:45:00,2018-01-08 10:59:41,2.0,2018-01-08 08:57:49,2018-01-08 10:43:25,2018-01-08 10:58:00,3.0,2018-01-08 05:12:10,2018-01-08 10:58:46,,,,,,,IDAC,,,,,2018-01-08 10:21:33,2018-01-08 10:15:00,False,False,FMC,732135.0,False,False,42.9355555555556,UNSET,KCLT./.ALB207044..QUINZ.ROZZE2.KMHT,,OFF,2018-01-08 13:00:01,PROCEED_TO_SPOT,2018-01-08 11:04:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 05:12:12,2018-01-08 10:56:25,2018-01-08 11:04:03,2018-01-08 11:07:07,2018-01-08 11:07:18,2018-01-08 11:08:42,,,,,,,,,,,False,,2018-01-08 10:56:25,-512.0,,,,2018-01-08 11:04:02,,,,,,,,196.0,-4285.0,-4284.0,2018-01-08 10:59:41,2018-01-08 10:58:00,197.0,197.0,-84.0,-2484.0,-84.0,-84.0,-84.0,-2484.0,197.0,197.0,84.0,2484.0,84.0,84.0,84.0,2484.0,,,,,,,,,,,,,,,,,23.862103189970533,95.0,62.00000000000001,2018-01-08 11:08:41,77.0,161.0,77.0,33.0,2018-01-08 11:07:24,2018-01-08 11:06:00,2018-01-08 11:07:24,2018-01-08 11:08:08,2018-01-08 10:56:24,2018-01-08 10:59:41,457.00000000000006,3.5309965779551398,642.0,506.00000000000006,2018-01-08 11:07:06,2018-01-08 11:06:14,2018-01-08 11:04:50,2018-01-08 11:06:14,2018-01-08 11:04:01,737.0,E27,E_NORTH_EAST,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,2733.0,184.0,95.0,279.0,-322.00000000000006,32.99999999999999,0.0,32.99999999999999,32.99999999999999,,,,,,,,,,,,,,,,,,,,,,203.7320001125336,0.0,-112.0,,NO_METERING,False,,,,,
JIA5091,JIA5091.CLT.TLH.180103.0917.0081.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KTLH,,A1,2018-01-08 10:26:00,7204.0,JIA,KCLT,2018-01-08 09:23:00,BEAVY,E13,2018-01-08 09:00:00,2018-01-08 09:11:48,2.0,2018-01-08 08:39:32,2018-01-08 08:51:20,2018-01-08 09:01:00,1.0,2018-01-08 05:12:22,2018-01-08 09:01:26,,,,,,,,,,,,,,False,False,FMC,694003.0,False,False,30.391388888888898,UNSET,KCLT./.SINCA133062..PZD..KTLH,,OFF,2018-01-08 13:00:01,GATE_PUSHBACK_APPROVED,2018-01-08 09:04:21,ASDEX,PUSHBACK,2018-01-08 05:12:23,2018-01-08 09:00:45,,2018-01-08 09:06:01,2018-01-08 09:06:13,2018-01-08 09:13:02,,,,,,,,,,,False,,2018-01-08 09:00:45,-216.0,,,,,,,,,,,,663.0,-45.0,-44.0,2018-01-08 09:11:48,2018-01-08 09:00:00,664.0,410.0,198.0,,-44.0,-44.0,-44.0,-44.0,664.0,410.0,198.0,,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,5.384560102249882,421.0,119.0,2018-01-08 09:13:01,-339.0,,-339.0,302.0,2018-01-08 09:18:40,,2018-01-08 09:18:40,2018-01-08 09:07:59,2018-01-08 09:00:44,2018-01-08 09:11:48,,7.1737335539468345,316.0,,2018-01-08 09:06:00,2018-01-08 09:16:28,,2018-01-08 09:16:28,,737.0,E13,E_SOUTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0320000648499,0.0,369.0,,NO_METERING,False,,,,,
JIA5091,JIA5091.TLH.CLT.180103.0917.0084.AIRLINE,True,10975009.0,JET,N580NN,CRJ9,27000.0,KCLT,BANKR,E19,2018-01-08 12:29:00,2615.0,JIA,KTLH,,,A1,2018-01-08 10:57:00,2018-01-08 10:59:13,,,,2018-01-08 10:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412145.0,False,False,35.222793599999996,UNSET,KTLH..PZD..MCN..PONZE.BANKR2.KCLT/1706,,IN_GATE,2018-01-08 15:55:02,,2018-01-08 11:10:25,TFM,SCHEDULED,2018-01-08 05:12:12,,,,,,2018-01-08 11:53:08,2018-01-08 11:10:36,2018-01-08 12:10:49,2018-01-08 12:17:46,2018-01-08 12:19:23,2018-01-08 12:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 12:24:00,97.0,53.0,94.0,2018-01-08 12:17:45,278.0,283.0,2018-01-08 12:19:22,2018-01-08 12:17:48,2018-01-08 12:19:19,375.0,E19,E_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-08 11:04:00,2018-01-08 11:04:00,2018-01-08 11:10:00,,2018-01-08 11:53:50,23,BANKR/J,2018-01-08 11:56:06,136,26,CRJ9,0343503N,0812636W,16300.0,360.9032,X,S_CONV_18R_23,2018-01-08 06:38:17,2018-01-08 07:55:42,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,0.0,1.0,0.0,1478.0,417.0,53.0,53.0,97.0,278.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.180103.0917.0086.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,25000.0,KCLT,FILPZ,E38C,2018-01-08 13:37:00,4072.0,JIA,KSDF,,FEDRA,B16,2018-01-08 12:05:00,2018-01-08 12:40:51,,,,2018-01-08 12:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657995.0,False,False,35.22672,UNSET,KSDF./.VXV026014..FILPZ.FILPZ3.KCLT/1854,,IN_GATE,2018-01-08 16:55:01,CLEARED_TO_GATE,2018-01-08 12:55:39,TFM,ENROUTE,2018-01-08 05:12:44,,,,,,2018-01-08 13:38:49,2018-01-08 12:55:57,2018-01-08 13:48:46,2018-01-08 13:53:47,2018-01-08 13:57:42,2018-01-08 14:05:44,,,,,,2018-01-08 14:05:44,,,2018-01-08 14:03:34,,2018-01-08 14:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 14:05:00,235.00000000000003,246.00000000000003,235.00000000000003,2018-01-08 13:53:46,439.0,356.0,2018-01-08 13:57:41,2018-01-08 13:57:34,2018-01-08 13:57:41,674.0,E38C,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-08 13:40:07,18R,FILPZ/J,2018-01-08 13:41:36,89,8,CRJ7,0353041N,0814231W,12600.0,347.73074,R,3_S_CONV_VIS,2018-01-08 07:55:42,2018-01-08 09:25:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,301.0,246.0,246.0,235.0,439.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.180103.0917.0092.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,9000.0,KAVP,,5,2018-01-08 19:52:00,5721.0,JIA,KCLT,2018-01-08 18:46:14,KRITR,E9,2018-01-08 18:09:00,2018-01-08 18:05:15,1.0,2018-01-08 08:12:02,2018-01-08 17:40:34,2018-01-08 18:09:00,0.0,2018-01-08 05:12:25,2018-01-08 05:12:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1171418.0,False,False,41.3255555555556,UNSET,KCLT./.GVE273069..SCAPE.V377.HAR..LVZ..KAVP*,,OFF,2018-01-08 21:55:16,PROCEED_TO_SPOT,2018-01-08 18:20:27,ASDEX,RAMP_TAXI_OUT,2018-01-08 05:12:27,2018-01-08 18:14:34,2018-01-08 18:20:05,2018-01-08 18:23:56,2018-01-08 18:27:26,2018-01-08 18:34:47,,,,,,,,,,,False,,2018-01-08 18:14:34,-353.0,,2018-01-08 18:07:16,,2018-01-08 18:20:05,,,,,,,,-121.0,104.0,-333.0,2018-01-08 18:05:15,2018-01-08 18:09:00,-558.0,-558.0,-558.0,-558.0,-333.0,-333.0,-333.0,-333.0,558.0,558.0,558.0,558.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,216.0,2018-01-08 18:34:46,785.0,756.0,785.0,435.0,2018-01-08 18:21:41,2018-01-08 18:22:10,2018-01-08 18:21:41,2018-01-08 18:27:31,2018-01-08 18:14:33,2018-01-08 18:14:37,331.0,4.0336295427886135,562.0,325.0,2018-01-08 18:23:55,2018-01-08 18:19:29,2018-01-08 18:19:58,2018-01-08 18:19:29,2018-01-08 18:20:04,1213.0,E9,E_SOUTH,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,651.0,882.0,-94.0,435.0,0.0,435.0,435.0,,,,,,,,,,,,,,,,False,True,True,450.01399993896484,0.0,450.01399993896484,450.35899996757513,510.3960001468658,-100.0,,NO_METERING,False,28.80089599609375,525.616351928711,88.70675966796875,3.744116479492188,132.48412158203124
JIA5101,JIA5101.CLT.DAY.180103.0915.0549.AIRLINE,False,10991777.0,JET,N597NN,CRJ9,20000.0,KDAY,,,2018-01-08 21:10:00,2073.0,JIA,KCLT,2018-01-08 23:05:27,JOJJO,E26,2018-01-08 19:45:00,2018-01-08 22:51:54,34.0,2018-01-08 09:38:38,2018-01-08 22:32:02,2018-01-08 22:46:00,14.0,2018-01-08 05:11:47,2018-01-08 22:46:50,,,,,,,,,,,,,,False,False,TFM,306503.0,False,False,39.9213888888889,UNSET,KCLT./.GHJ342012..KDAY,,OFF,2018-01-09 00:05:11,,2018-01-08 22:50:28,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 05:11:49,,2018-01-08 22:50:35,2018-01-08 22:53:21,2018-01-08 22:54:19,2018-01-08 22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11134.0,,,80.0,80.0,-1720.0,-1720.0,-814.0,-814.0,-814.0,-2614.0,80.0,80.0,1720.0,1720.0,814.0,814.0,814.0,2614.0,,,,,,,,,,,,,,,,,14.257231465705662,159.0,270.0,2018-01-08 22:55:59,,-848.0,-848.0,-111.0,,2018-01-08 23:10:07,2018-01-08 23:10:07,2018-01-08 22:57:50,2018-01-08 22:50:34,2018-01-08 22:51:54,0.0,13.656022909922893,166.0,898.0,2018-01-08 22:53:20,,2018-01-08 23:05:32,2018-01-08 23:05:32,2018-01-08 22:50:34,325.0,E26,E_NORTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,159.0,325.0,-732.0,-111.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,85.8580000400543,0.0,813.0,,NO_METERING,True,,,,,
JIA5102,JIA5102.SRQ.CLT.180103.0915.0550.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,24000.0,KCLT,BANKR,E34,2018-01-08 10:25:00,6002.0,JIA,KSRQ,,,B3,2018-01-08 08:25:00,2018-01-08 08:25:00,,,,2018-01-08 08:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1205560.0,False,False,35.22639,UNSET,KSRQ./.SINCA121071..PONZE.BANKR2.KCLT/1433,,IN_GATE,2018-01-08 13:55:01,,2018-01-08 08:22:56,TFM,ENROUTE,2018-01-08 05:13:27,,,,,,2018-01-08 09:27:50,2018-01-08 08:23:04,2018-01-08 09:42:10,2018-01-08 09:46:42,2018-01-08 09:52:20,2018-01-08 10:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 10:06:00,337.0,246.00000000000003,336.0,2018-01-08 09:46:41,822.0,385.0,2018-01-08 09:52:18,2018-01-08 09:50:34,2018-01-08 09:52:17,1159.0,E34,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-08 09:28:12,23,BANKR/J,2018-01-08 09:25:29,-163,48,CRJ9,0343523N,0812620W,17300.0,358.34467,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,272.0,246.0,246.0,337.0,822.0,437.0,437.0,,,,,,,,,,,,,,,,,,,
JIA5103,JIA5103.VPS.CLT.180103.0915.0551.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,27000.0,KCLT,BANKR,E14A,2018-01-08 08:41:00,716.0,JIA,KVPS,,,B6,2018-01-08 07:00:00,2018-01-08 07:00:00,,,,2018-01-08 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768740.0,False,False,35.2241097,UNSET,KVPS./.DWG060013..PONZE.BANKR2.KCLT/1317,,IN_GATE,2018-01-08 11:55:02,CLEARED_TO_GATE,2018-01-08 07:17:14,TFM,SCHEDULED,2018-01-08 05:12:11,,,,,,2018-01-08 08:04:35,2018-01-08 07:17:35,2018-01-08 08:19:00,2018-01-08 08:24:39,2018-01-08 08:28:32,2018-01-08 08:37:30,,,,,,2018-01-08 08:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 08:39:00,232.00000000000003,246.00000000000003,231.00000000000003,2018-01-08 08:24:38,630.0,287.0,2018-01-08 08:28:30,2018-01-08 08:28:18,2018-01-08 08:28:29,862.0,E14A,E_EAST_TIP,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-08 07:08:00,2018-01-08 07:18:00,2018-01-08 07:16:00,,2018-01-08 08:04:48,18R,BANKR/J,2018-01-08 08:08:47,239,-4,CRJ9,0343459N,0812637W,17800.0,345.23602,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,0.0,0.0,1204.0,339.0,246.0,246.0,232.0,630.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
JIA5104,JIA5104.CLT.HPN.180103.0917.0094.AIRLINE,False,10633265.0,JET,N244PS,CRJ2,15000.0,KHPN,RYMES,,2018-01-08 16:44:00,1777.0,JIA,KCLT,2018-01-08 15:12:56,KILNS,E21,2018-01-08 14:44:00,2018-01-08 14:46:55,1.0,2018-01-08 08:25:00,2018-01-08 14:35:10,2018-01-08 14:49:00,1.0,2018-01-08 05:12:25,2018-01-08 14:50:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,534988.0,False,False,41.0605555555556,UNSET,KCLT./.RIC321021..BESSI.J150.CYN.BOUNO4.KHPN/2122,,OFF,2018-01-08 17:55:01,NOT_SET,2018-01-08 14:51:47,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 05:12:27,2018-01-08 14:49:34,2018-01-08 14:53:40,2018-01-08 15:00:40,2018-01-08 15:00:51,2018-01-08 15:03:09,,,,,,,,,,,True,,2018-01-08 14:49:34,-133.0,,,2018-01-08 14:53:30,,,,,,,,,-159.0,-334.0,-578.0,2018-01-08 14:46:55,2018-01-08 14:49:00,-403.0,-403.0,-578.0,-578.0,-578.0,-578.0,-578.0,-578.0,403.0,403.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,15.214092637900672,149.0,65.0,2018-01-08 15:03:08,470.00000000000006,220.0,220.0,84.0,2018-01-08 14:55:18,2018-01-08 14:59:28,2018-01-08 14:59:28,2018-01-08 15:01:44,2018-01-08 14:53:38,2018-01-08 14:52:37,0.0,5.384560102249882,421.0,281.0,2018-01-08 15:00:39,2018-01-08 14:54:09,2018-01-08 14:58:19,2018-01-08 14:58:19,2018-01-08 14:53:38,570.0,E21,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,149.0,569.0,139.0,84.0,139.0,84.0,223.0,,,,,,,,,,,,,,,,,,,,,,155.03799986839294,215.08899998664856,681.0,,NO_METERING,True,,,,,
