acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5115,JIA5115.DAY.CLT.171230.0915.0815.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,27000.0,KCLT,PARQR,E14A,2018-01-04 15:33:00,6706.0,JIA,KDAY,,,A14,2018-01-04 13:57:00,2018-01-04 13:50:28,,,,2018-01-04 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,236900.0,False,False,35.22425,UNSET,KDAY./.TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/2001,,IN_GATE,2018-01-04 15:15:42,,2018-01-04 14:03:04,TFM,ENROUTE,2018-01-04 04:42:16,,,,,,2018-01-04 14:47:57,2018-01-04 14:03:26,2018-01-04 15:03:11,2018-01-04 15:05:42,2018-01-04 15:08:07,2018-01-04 15:10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 15:09:00,145.0,51.0,140.0,2018-01-04 15:05:41,54.0,19.0,2018-01-04 15:08:06,2018-01-04 15:05:34,2018-01-04 15:08:01,199.0,E14A,E_EAST_TIP,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-04 14:50:12,36R,PARQR/J,2018-01-04 14:50:31,19,73,CRJ7,0354212N,0811848W,15200.0,340.32135,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5116,JIA5116.CLT.OKC.171230.0915.0818.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,10000.0,KOKC,,6,2018-01-04 14:10:00,1753.0,JIA,KCLT,2018-01-04 11:38:45,BOBZY,E28,2018-01-04 11:20:00,2018-01-04 11:23:55,10.0,2018-01-04 06:31:53,2018-01-04 11:18:29,2018-01-04 11:17:00,1.0,2018-01-04 04:53:49,2018-01-04 11:19:45,,,,,,,,,,,,2018-01-04 11:29:17,2018-01-04 11:20:00,False,False,FMC,741303.0,False,False,35.4141666666667,UNSET,KCLT./.MLC019061..KOKC,,OFF,2018-01-04 15:15:42,PROCEED_TO_SPOT,2018-01-04 11:21:53,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:50,2018-01-04 11:16:00,2018-01-04 11:20:45,2018-01-04 11:24:22,2018-01-04 11:27:17,2018-01-04 11:28:39,,,,,,,,,,,False,,2018-01-04 11:16:00,-353.0,,,,2018-01-04 11:20:45,,,,,,,,304.0,240.0,241.00000000000003,2018-01-04 11:21:04,2018-01-04 11:20:00,153.0,162.0,41.0,241.0,241.0,241.0,241.0,241.0,153.0,162.0,41.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,8.820621801740078,257.0,381.0,2018-01-04 11:28:38,-488.00000000000006,-201.0,-488.00000000000006,-124.0,2018-01-04 11:36:46,2018-01-04 11:31:59,2018-01-04 11:36:46,2018-01-04 11:30:42,2018-01-04 11:15:59,2018-01-04 11:21:04,285.0,4.515736659456573,502.00000000000006,575.0,2018-01-04 11:24:21,2018-01-04 11:30:21,2018-01-04 11:25:34,2018-01-04 11:30:21,2018-01-04 11:20:44,759.0,E28,E_NORTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.0,-296.0,217.0,257.0,474.0,-358.0,-124.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,307.1400001049042,0.0,510.00000000000006,,NO_METERING,False,,,,,
JIA5116,JIA5116.OKC.CLT.171230.0915.0819.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,12000.0,KCLT,FILPZ,E14B,2018-01-04 17:13:00,6247.0,JIA,KOKC,,,6,2018-01-04 14:40:00,2018-01-04 14:33:39,,,,2018-01-04 14:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1158573.0,False,False,35.22445,UNSET,KOKC./.MLC339039..BNA..TAZZA.FILPZ3.KCLT/2132,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 14:43:19,TFM,ENROUTE,2018-01-04 04:52:00,,,,,,2018-01-04 16:15:43,2018-01-04 14:43:35,2018-01-04 16:28:32,2018-01-04 16:31:59,2018-01-04 16:34:34,2018-01-04 16:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 16:50:00,155.0,213.0,1024.0,2018-01-04 16:31:58,927.0,0.0,2018-01-04 16:34:33,2018-01-04 16:34:32,2018-01-04 16:49:02,1082.0,E14B,E_EAST_TIP,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-04 16:16:36,36L,FILPZ/J,2018-01-04 16:25:34,538,-11,CRJ9,0352732N,0814415W,17400.0,390.08002,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,207.0,213.0,213.0,155.0,927.0,,,,,,,,,,,,,,,,,,,,,
JIA5118,JIA5118.CLT.MDT.171230.0915.0820.AIRLINE,False,10958591.0,JET,N564NN,CRJ9,9000.0,KMDT,,C3,2018-01-04 19:20:00,3526.0,JIA,KCLT,2018-01-04 18:34:25,KRITR,E20,2018-01-04 17:50:00,2018-01-04 18:08:07,12.0,2018-01-04 05:01:32,2018-01-04 17:58:32,2018-01-04 18:05:00,3.0,2018-01-04 04:48:27,2018-01-04 18:06:03,,,,,,,IDAC,,,,,,,False,False,FMC,1318901.0,False,False,40.2041666666667,UNSET,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/0028,,OFF,2018-01-04 21:00:43,PROCEED_TO_SPOT,2018-01-04 18:13:45,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:48:29,2018-01-04 18:05:05,2018-01-04 18:09:28,2018-01-04 18:21:13,2018-01-04 18:24:34,2018-01-04 18:27:09,,,,,,,,,,,False,,2018-01-04 18:05:05,-520.0,,,,2018-01-04 18:09:28,,,,,,,,182.0,-905.0,-904.0,2018-01-04 18:08:07,2018-01-04 18:05:00,183.0,110.0,-270.0,-523.0,-304.0,-304.0,-604.0,-604.0,183.0,110.0,270.0,523.0,304.0,304.0,604.0,604.0,,,,,,,,,,,,,,,,,6.385633248020282,355.0,441.0,2018-01-04 18:27:07,142.0,362.0,142.0,-86.0,2018-01-04 18:24:45,2018-01-04 18:21:05,2018-01-04 18:24:45,2018-01-04 18:28:33,2018-01-04 18:05:04,2018-01-04 18:08:07,263.0,2.3418386395115696,968.0,575.0,2018-01-04 18:21:12,2018-01-04 18:18:20,2018-01-04 18:14:39,2018-01-04 18:18:20,2018-01-04 18:09:27,1323.0,E20,E_NORTH,36C,N_Normal,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,356.0,1061.0,130.0,-85.0,130.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,190.13299989700317,0.0,-177.0,,NO_METERING,False,,,,,
JIA5118,JIA5118.MDT.CLT.171230.0915.0822.AIRLINE,True,10958591.0,JET,N564NN,CRJ9,13000.0,KCLT,CHSLY,E14B,2018-01-04 21:39:00,2635.0,JIA,KMDT,,,C3,2018-01-04 19:55:00,2018-01-04 20:05:50,,,,2018-01-04 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,510902.0,False,False,35.22453,UNSET,KMDT./.GVE258019..BLUEJ.CHSLY3.KCLT/0223,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 20:21:06,TFM,ENROUTE,2018-01-04 04:53:45,,,,,,2018-01-04 21:10:11,2018-01-04 20:21:22,2018-01-04 21:26:37,2018-01-04 21:30:52,2018-01-04 21:33:16,2018-01-04 21:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:38:00,144.0,51.0,137.0,2018-01-04 21:30:51,285.0,20.0,2018-01-04 21:33:15,2018-01-04 21:30:49,2018-01-04 21:33:08,429.0,E14B,E_EAST_TIP,36R,N_Normal,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:11:19,36C,CHSLY/J,2018-01-04 21:12:49,90,-10,,0354832N,0802622W,17900.0,297.61792,R,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,255.0,51.0,51.0,144.0,285.0,265.0,265.0,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.171230.0915.0823.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,20000.0,KMYR,,A2,2018-01-04 15:28:00,7133.0,JIA,KCLT,2018-01-04 15:22:57,KWEEN,E30,2018-01-04 14:33:00,2018-01-04 14:58:50,16.0,2018-01-04 04:06:58,2018-01-04 14:48:43,2018-01-04 15:00:00,5.0,2018-01-04 04:06:59,2018-01-04 15:01:09,,,,,,,,,,,,,,False,False,AIRLINE,682206.0,False,False,33.6936111111111,UNSET,KCLT./.CAE018040..KMYR,,OFF,2018-01-04 17:55:02,PROCEED_TO_SPOT,2018-01-04 15:04:36,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:37,2018-01-04 14:59:40,2018-01-04 15:03:22,2018-01-04 15:07:35,2018-01-04 15:11:07,2018-01-04 15:11:40,,,,,,,,,,,False,,2018-01-04 14:59:40,-296.0,,,,2018-01-04 15:03:22,,,,,,,,-50.0,-1600.0,-1599.0,2018-01-04 14:58:50,2018-01-04 14:53:00,-49.0,-49.0,-297.0,-591.0,-579.0,-579.0,-579.0,-579.0,49.0,49.0,297.0,591.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,9.252652257335507,245.00000000000003,329.0,2018-01-04 15:11:39,-135.0,-142.0,-135.0,-84.0,2018-01-04 15:13:54,2018-01-04 15:14:01,2018-01-04 15:13:54,2018-01-04 15:13:03,2018-01-04 14:59:39,2018-01-04 14:58:50,222.0,4.772420637994105,475.00000000000006,531.0,2018-01-04 15:07:34,2018-01-04 15:08:23,2018-01-04 15:08:30,2018-01-04 15:08:23,2018-01-04 15:03:21,720.0,E30,E_NORTH,36R,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,245.0,498.0,-278.0,-84.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-46.85899996757507,0.0,374.0,,NO_METERING,False,,,,,
JIA5119,JIA5119.MYR.CLT.171230.0916.0200.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,12000.0,KCLT,MLLET,E24,2018-01-04 17:10:00,1004.0,JIA,KMYR,,,A2,2018-01-04 15:58:00,2018-01-04 16:15:54,,,,2018-01-04 16:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,283639.0,False,False,35.223659600000005,UNSET,KMYR..OKNEE.MLLET2.KCLT/2209,,IN_GATE,2018-01-04 20:55:01,,2018-01-04 16:35:32,TFM,ENROUTE,2018-01-04 04:53:51,,,,,,2018-01-04 16:54:04,2018-01-04 16:35:44,2018-01-04 17:06:33,2018-01-04 17:10:04,2018-01-04 17:11:07,2018-01-04 17:15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 17:16:00,63.00000000000001,63.00000000000001,60.00000000000001,2018-01-04 17:10:03,294.0,137.0,2018-01-04 17:11:06,2018-01-04 17:10:04,2018-01-04 17:11:03,357.0,E24,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-04 16:26:00,2018-01-04 16:38:00,2018-01-04 16:34:00,,2018-01-04 16:56:02,36R,SE/J,2018-01-04 16:56:53,51,1,CRJ9,0344752N,0801637W,10900.0,244.86383,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,960.0,211.0,63.0,63.0,63.0,294.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.171230.0916.0207.AIRLINE,False,10910581.0,JET,N517AE,CRJ7,9000.0,KGSO,,44,2018-01-04 19:13:00,5230.0,JIA,KCLT,2018-01-04 19:03:22,,E28,2018-01-04 18:20:00,2018-01-04 18:24:41,11.0,2018-01-04 08:50:02,2018-01-04 18:17:49,2018-01-04 18:16:00,3.0,2018-01-04 04:53:33,2018-01-04 18:19:38,,,,,,,,,,,,,,False,False,AIRLINE,1879905.0,False,False,36.0861111111111,UNSET,KCLT.CLT2.GANTS..KGSO/0015,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:27:45,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:53:35,2018-01-04 18:20:21,2018-01-04 18:26:46,2018-01-04 18:34:46,2018-01-04 18:37:32,2018-01-04 18:52:17,,,,,,,,,,,False,,2018-01-04 18:20:21,-444.0,,2018-01-04 18:17:02,,2018-01-04 18:26:46,,,,,,,,303.0,178.0,-20.0,2018-01-04 18:22:05,2018-01-04 18:20:00,562.0,477.0,59.0,-20.0,-20.0,-20.0,-20.0,-20.0,562.0,477.0,59.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,2.1568980048022834,1051.0,325.0,2018-01-04 18:52:16,890.0,888.0,890.0,726.0,2018-01-04 18:37:26,2018-01-04 18:37:28,2018-01-04 18:37:26,2018-01-04 18:40:10,2018-01-04 18:20:20,2018-01-04 18:22:05,384.0,2.6206934139273987,865.0,696.0,2018-01-04 18:34:45,2018-01-04 18:31:54,2018-01-04 18:31:56,2018-01-04 18:31:54,2018-01-04 18:26:44,1916.0,E28,E_NORTH,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,1051.0,1531.0,-216.0,726.0,0.0,726.0,726.0,,,,,,,,,,,,,,,,False,True,False,210.05800008773804,210.05800008773804,0.0,308.1080000400543,0.0,-888.0,,NO_METERING,False,13.233654005527494,258.3209261878967,40.75965433702469,2.1173846408843997,59.55144302487373
JIA5122,JIA5122.RIC.CLT.171230.0916.0210.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,CHSLY,E17,2018-01-04 06:56:00,5662.0,JIA,KRIC,,LYH,A1,2018-01-04 05:35:00,2018-01-04 12:09:02,,,,2018-01-04 13:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM,276448.0,False,False,35.22234,UNSET,KRIC./.RIC264048..BURRZ.CHSLY3.KCLT/1926,,IN_GATE,2018-01-04 14:36:02,,2018-01-04 13:40:30,TFM,ENROUTE,2018-01-04 04:53:37,,,,,,2018-01-04 14:09:50,2018-01-04 13:40:47,2018-01-04 14:24:17,2018-01-04 14:27:42,2018-01-04 14:28:41,2018-01-04 14:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 14:32:00,59.00000000000001,29.000000000000004,56.0,2018-01-04 14:27:41,200.0,29.000000000000004,2018-01-04 14:28:40,2018-01-04 14:27:18,2018-01-04 14:28:37,259.0,E17,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2018-01-04 13:38:00,2018-01-04 13:38:00,2018-01-04 13:40:00,,2018-01-04 14:10:35,36R,CHSLY/J,2018-01-04 14:16:25,350,0,CRJ9,0354836N,0802619W,18000.0,311.2207,R,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1072.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.171230.0916.0214.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,30000.0,KMKE,VEENA,D55,2018-01-04 18:40:00,4141.0,JIA,KCLT,2018-01-04 16:53:28,JOJJO,E6,2018-01-04 16:24:00,2018-01-04 16:30:45,10.0,2018-01-04 05:35:17,2018-01-04 16:16:39,2018-01-04 16:25:00,1.0,2018-01-04 04:53:44,2018-01-04 16:25:27,,,,,,,,,,,,,,False,False,AIRLINE,1181010.0,False,False,42.9166666666667,UNSET,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2332,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:33:13,ASDEX,RAMP_TAXI_OUT,2018-01-04 04:21:36,2018-01-04 16:24:43,2018-01-04 16:27:33,2018-01-04 16:38:17,2018-01-04 16:43:12,2018-01-04 16:44:25,,,,,,,,,,,False,,2018-01-04 16:24:43,-510.00000000000006,,2018-01-04 16:22:40,,2018-01-04 16:27:33,,,,,,,,485.0,80.0,-42.0,2018-01-04 16:30:45,2018-01-04 16:25:00,363.0,203.0,52.0,-42.0,-42.0,-42.0,-42.0,-42.0,363.0,203.0,52.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,378.0,2018-01-04 16:44:24,-249.00000000000003,174.0,-249.00000000000003,-10.0,2018-01-04 16:48:33,2018-01-04 16:41:30,2018-01-04 16:48:33,2018-01-04 16:44:34,2018-01-04 16:24:42,2018-01-04 16:30:45,170.0,2.7848891929326784,814.0,623.0,2018-01-04 16:38:16,2018-01-04 16:42:08,2018-01-04 16:35:05,2018-01-04 16:42:08,2018-01-04 16:27:32,1182.0,E6,E_NORTH,36C,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,368.0,1012.0,21.0,-10.0,21.0,0.0,21.0,,,,,,,,,,,,,,,,False,True,False,129.93500018119812,129.93500018119812,0.0,488.1400001049042,0.0,214.0,2018-01-04 16:47:58,NO_METERING,False,6.353821508860588,302.3783656066754,19.569770247290613,29.799422876556157,23.63621601296139
JIA5124,JIA5124.MKE.CLT.171230.0916.0218.AIRLINE,True,10619350.0,JET,N230PS,CRJ2,12000.0,KCLT,FILPZ,E7,2018-01-04 21:32:00,1362.0,JIA,KMKE,,OBK,D55,2018-01-04 19:21:00,2018-01-04 19:14:29,,,,2018-01-04 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,585818.0,False,False,35.221740000000004,UNSET,KMKE./.DELHI..WORDY..ERECO..IIU..SKYWA.FILPZ3.KCLT/0155,,IN_GATE,2018-01-05 00:55:02,,2018-01-04 19:35:29,TFM,ENROUTE,2018-01-04 04:53:50,,,,,,2018-01-04 20:52:46,2018-01-04 19:35:44,2018-01-04 21:05:50,2018-01-04 21:09:52,2018-01-04 21:12:00,2018-01-04 21:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 21:21:00,129.0,213.0,127.0,2018-01-04 21:09:50,541.0,312.0,2018-01-04 21:11:59,2018-01-04 21:12:42,2018-01-04 21:11:57,670.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-04 20:53:56,36L,FILPZ/J,2018-01-04 20:48:34,-322,61,CRJ2,0352732N,0814420W,17600.0,403.26392,L,3_N_ILS,2018-01-04 14:47:00,2018-01-04 18:01:12,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,242.0,213.0,213.0,129.0,541.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
