acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5266,JIA5266.CLT.ROC.171220.0915.0876.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KROC,,A11,2017-12-25 16:09:00,3105.0,JIA,KCLT,2017-12-25 15:18:41,KRITR,E17,2017-12-25 14:25:00,2017-12-25 15:07:57,21.0,2017-12-25 07:28:40,2017-12-25 14:56:24,2017-12-25 14:53:00,6.0,2017-12-25 05:28:40,2017-12-25 14:56:27,,,,,,,,,,,,,,False,False,AIRLINE,897923.0,False,False,43.1083333333333,UNSET,KCLT./.MOL243077..KROC,,OFF,2017-12-25 17:55:01,NOT_SET,2017-12-25 14:56:15,ASDEX,SCHEDULED,2017-12-25 05:28:42,2017-12-25 14:56:33,2017-12-25 14:57:28,2017-12-25 15:00:14,2017-12-25 15:04:29,2017-12-25 15:11:32,,,,,,,,,,,,,,,,2017-12-25 14:52:33,2017-12-25 14:53:44,,,,,,,,,560.0,-1653.0,-1893.0,2017-12-25 15:01:53,2017-12-25 15:04:00,320.0,-689.0,-844.0,-694.0,447.0,447.0,-1053.0,-1053.0,320.0,689.0,844.0,694.0,447.0,447.0,1053.0,1053.0,,,,,,,,,,,,,,,,,3.3385858660488954,679.0,382.0,2017-12-25 15:11:32,-563.0,124.0,-563.0,297.0,2017-12-25 15:20:55,2017-12-25 15:09:28,2017-12-25 15:20:55,2017-12-25 15:06:35,2017-12-25 14:56:33,2017-12-25 15:07:57,54.0,10.30409001385091,220.0,389.0,2017-12-25 15:00:13,2017-12-25 15:14:30,2017-12-25 15:03:02,2017-12-25 15:14:30,2017-12-25 14:57:27,899.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,678.0,844.0,-223.0,296.0,0.0,296.0,296.0,,,,,,,,,,,,,,,,False,False,False,-159.93300008773804,-159.93300008773804,0.0,6.988999843597412,6.988999843597412,-116.0,,NO_METERING,False,-10.235712005615234,-186.80174410247798,-31.525992977294926,-1.3306425607299806,-47.08427522583007
JIA5266,JIA5266.ROC.CLT.171220.0915.0882.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,11000.0,KCLT,PARQR,E27,2017-12-25 18:55:00,7405.0,JIA,KROC,,,A11,2017-12-25 16:39:00,2017-12-25 17:12:39,,,,2017-12-25 17:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1388304.0,False,False,35.2246,UNSET,KROC./.GEE207012..HVQ..LNDIZ.PARQR3.KCLT/0001,,IN_GATE,2017-12-25 21:55:01,,2017-12-25 17:27:05,TFM,SCHEDULED,2017-12-25 05:29:22,,,,,,2017-12-25 18:45:11,2017-12-25 17:27:29,2017-12-25 19:01:57,2017-12-25 19:07:06,2017-12-25 19:16:12,2017-12-25 19:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 19:29:00,546.0,213.0,544.0,2017-12-25 19:07:06,768.0,345.0,2017-12-25 19:16:12,2017-12-25 19:09:52,2017-12-25 19:16:10,1314.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:47:16,36L,PARQR/J,2017-12-25 19:29:05,2509,405,CRJ9,0354221N,0811856W,15300.0,336.0798,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,309.0,213.0,213.0,546.0,768.0,423.0,423.0,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171220.0915.0884.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,13000.0,KCLT,CHSLY,E32,2017-12-25 06:57:00,3033.0,JIA,KMDT,,,C3,2017-12-25 05:15:00,2017-12-25 05:16:11,,,,2017-12-25 05:12:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,381926.0,False,False,35.2248955,UNSET,KMDT./.GVE235036..BLUEJ.CHSLY3.KCLT/1227,,IN_GATE,2017-12-25 09:55:01,,2017-12-25 06:05:12,TFM,ENROUTE,2017-12-25 04:33:34,,,,,,2017-12-25 07:07:37,2017-12-25 06:05:19,2017-12-25 07:23:26,2017-12-25 07:26:53,2017-12-25 07:30:19,2017-12-25 07:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 07:33:00,206.0,63.00000000000001,219.0,2017-12-25 07:26:53,161.0,113.0,2017-12-25 07:30:19,2017-12-25 07:26:52,2017-12-25 07:30:32,367.0,E32,E_NORTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-25 07:08:47,36R,CHSLY/J,2017-12-25 07:17:39,532,-5,CRJ9,0354835N,0802622W,17700.0,258.39413,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,207.0,63.0,63.0,206.0,161.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171220.0915.0899.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,24000.0,KCVG,JAKIE,A6,2017-12-25 13:10:00,3136.0,JIA,KCLT,2017-12-25 12:33:40,JOJJO,E13,2017-12-25 11:35:00,2017-12-25 12:17:54,16.0,2017-12-25 06:44:59,2017-12-25 12:09:24,2017-12-25 12:10:00,4.0,2017-12-25 05:28:21,2017-12-25 12:10:20,,,,,,,,,,,,2017-12-25 11:41:48,2017-12-25 11:35:00,False,False,AIRLINE,1023491.0,False,False,39.05,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/1830,,OFF,2017-12-25 14:55:02,PROCEED_TO_SPOT,2017-12-25 12:17:14,ASDEX,PUSHBACK,2017-12-25 05:28:22,2017-12-25 12:08:16,2017-12-25 12:18:04,2017-12-25 12:20:16,2017-12-25 12:23:56,2017-12-25 12:25:22,,,,,,,,,,,False,,2017-12-25 12:08:15,-539.0,,2017-12-25 12:08:06,,2017-12-25 12:18:04,,,,,,,,588.0,-1986.0,-1995.0,2017-12-25 12:17:54,2017-12-25 12:10:00,364.0,165.0,61.0,525.0,285.0,285.0,285.0,525.0,364.0,165.0,61.0,525.0,285.0,285.0,285.0,525.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,381.0,2017-12-25 12:25:22,-586.0,-58.00000000000001,-586.0,-75.0,2017-12-25 12:35:08,2017-12-25 12:26:20,2017-12-25 12:35:08,2017-12-25 12:26:37,2017-12-25 12:08:15,2017-12-25 12:21:55,588.0,3.144105135987795,721.0,699.0,2017-12-25 12:20:16,2017-12-25 12:28:43,2017-12-25 12:19:54,2017-12-25 12:28:43,2017-12-25 12:18:03,1027.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2308.0,132.0,306.0,438.0,-567.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,True,19.726999998092648,19.085999965667728,0.6410000324249268,838.8889999389647,838.8889999389647,-231.60999989509583,2017-12-25 12:21:30,NO_METERING,False,1.2625279998779295,23.041135997772216,3.888586239624024,0.16412863998413088,5.8076287994384765
JIA5268,JIA5268.CVG.CLT.171220.0915.0890.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,29000.0,KCLT,FILPZ,E32,2017-12-25 15:19:00,6707.0,JIA,KCVG,,HYK,A6,2017-12-25 13:40:00,2017-12-25 14:21:19,,,,2017-12-25 14:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,612132.0,False,False,35.22638,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2019,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 14:25:27,TFM,ENROUTE,2017-12-25 05:31:01,,,,,,2017-12-25 15:08:26,2017-12-25 14:25:38,2017-12-25 15:22:37,2017-12-25 15:26:23,2017-12-25 15:29:30,2017-12-25 15:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 15:37:00,187.0,213.0,185.0,2017-12-25 15:26:23,450.0,418.0,2017-12-25 15:29:30,2017-12-25 15:29:07,2017-12-25 15:29:28,637.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-25 15:09:33,36L,FILPZ/J,2017-12-25 15:09:24,-9,-1,CRJ9,0352723N,0814359W,16000.0,384.18817,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,226.0,213.0,213.0,187.0,450.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.CLT.RDU.171220.0915.0901.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,10000.0,KRDU,BUZZY,C9,2017-12-25 14:04:00,7203.0,JIA,KCLT,2017-12-25 14:52:27,LILLS,E14A,2017-12-25 13:10:00,2017-12-25 14:12:01,18.0,2017-12-25 04:24:17,2017-12-25 13:55:38,2017-12-25 14:24:00,5.0,2017-12-25 04:24:16,2017-12-25 14:24:42,,,,,,,,,,,,,,False,False,FMC,1015423.0,False,False,35.8747222222222,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2007,,OFF,2017-12-25 17:00:05,PROCEED_TO_SPOT,2017-12-25 14:25:11,ASDEX,PUSHBACK,2017-12-25 05:31:16,2017-12-25 14:23:58,2017-12-25 14:27:06,2017-12-25 14:32:46,2017-12-25 14:35:50,2017-12-25 14:40:56,,,,,,,,,,,False,,2017-12-25 14:23:58,-73.0,,,,2017-12-25 14:27:05,,,,,,,,-717.0,-4438.0,-4437.0,2017-12-25 14:12:01,2017-12-25 14:24:00,-716.0,-716.0,-716.0,-849.0,-1677.0,-1677.0,-1677.0,-1677.0,716.0,716.0,716.0,849.0,1677.0,1677.0,1677.0,1677.0,,,,,,,,,,,,,,,,,4.616903875859878,491.00000000000006,328.0,2017-12-25 14:40:56,310.0,310.0,310.0,163.0,2017-12-25 14:35:46,2017-12-25 14:35:46,2017-12-25 14:35:46,2017-12-25 14:38:13,2017-12-25 14:23:57,2017-12-25 14:22:56,189.0,4.293370839104545,528.0,378.0,2017-12-25 14:32:45,2017-12-25 14:30:14,2017-12-25 14:30:15,2017-12-25 14:30:14,2017-12-25 14:27:06,1019.0,E14A,E_EAST_TIP,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,490.0,830.0,-38.0,162.0,0.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,-60.022000074386604,0.0,-344.8570001125336,,NO_METERING,False,,,,,
JIA5269,JIA5269.RDU.CLT.171220.0915.0907.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,14000.0,KCLT,CHSLY,E19,2017-12-25 15:45:00,516.0,JIA,KRDU,,LIB,C9,2017-12-25 14:34:00,2017-12-25 15:54:25,,,,2017-12-25 15:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,424684.0,False,False,35.22276,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2150,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 16:17:37,TFM,SCHEDULED,2017-12-25 05:27:51,,,,,,2017-12-25 16:36:46,2017-12-25 16:17:49,2017-12-25 16:57:04,2017-12-25 17:03:51,2017-12-25 17:08:47,2017-12-25 17:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:10:00,296.0,51.0,314.0,2017-12-25 17:03:51,73.0,41.0,2017-12-25 17:08:47,2017-12-25 17:03:32,2017-12-25 17:09:05,369.0,E19,E_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-25 16:00:00,2017-12-25 16:18:00,2017-12-25 16:18:00,,2017-12-25 16:38:08,36R,CHSLY/J,2017-12-25 16:38:16,8,40,CRJ9,0354838N,0802619W,14100.0,260.39685,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,1.0,0.0,0.0,1625.0,407.0,51.0,51.0,296.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171220.0915.0908.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,11000.0,KCLT,FILPZ,E20,2017-12-25 10:31:00,7154.0,JIA,KDSM,,,C6,2017-12-25 08:01:00,2017-12-25 08:04:24,,,,2017-12-25 08:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1028406.0,False,False,35.223335299999995,UNSET,KDSM./.VXV096017..FILPZ.FILPZ3.KCLT/1500,,IN_GATE,2017-12-25 13:55:01,CLEARED_TO_GATE,2017-12-25 08:29:11,TFM,SCHEDULED,2017-12-25 05:29:52,,,,,,2017-12-25 09:51:34,2017-12-25 08:29:33,2017-12-25 10:02:44,2017-12-25 10:05:59,2017-12-25 10:09:53,2017-12-25 10:24:07,,,,,,2017-12-25 10:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 10:25:00,235.00000000000003,213.0,236.00000000000003,2017-12-25 10:05:58,907.0,444.0,2017-12-25 10:09:53,2017-12-25 10:08:36,2017-12-25 10:09:54,1142.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-25 09:52:01,36L,FILPZ/J,2017-12-25 09:52:06,5,7,CRJ9,0352728N,0814408W,17600.0,405.71884,,S_SIM_LIFR,2017-12-25 04:48:54,2017-12-25 06:02:32,S_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,195.0,213.0,213.0,235.0,907.0,463.0,463.0,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171220.0915.0910.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,10000.0,KJAX,,C10,2017-12-25 17:16:00,3122.0,JIA,KCLT,2017-12-25 16:23:13,ICONS,E17,2017-12-25 15:55:00,2017-12-25 16:00:41,11.0,2017-12-25 06:05:45,2017-12-25 15:54:51,2017-12-25 15:59:00,1.0,2017-12-25 05:28:51,2017-12-25 15:59:52,,,,,,,,,,,,,,False,False,AIRLINE,674338.0,False,False,30.4972222222222,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2201,,OFF,2017-12-25 18:55:01,PROCEED_TO_SPOT,2017-12-25 16:00:41,ASDEX,PUSHBACK,2017-12-25 05:28:53,2017-12-25 15:58:53,2017-12-25 16:02:24,2017-12-25 16:04:16,2017-12-25 16:07:08,2017-12-25 16:10:11,,,,,,,,,,,False,,2017-12-25 15:58:53,-108.0,,,,2017-12-25 16:02:23,,,,,,,,108.0,-233.0,-233.00000000000003,2017-12-25 16:00:41,2017-12-25 15:55:00,-20.0,-26.0,-105.0,-233.0,-233.0,-233.0,-233.0,-233.0,20.0,26.0,105.0,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,329.0,2017-12-25 16:10:11,-165.0,3.0,-165.0,27.0,2017-12-25 16:12:56,2017-12-25 16:10:08,2017-12-25 16:12:56,2017-12-25 16:09:44,2017-12-25 15:58:53,2017-12-25 16:00:41,210.0,7.040061500146584,322.0,343.0,2017-12-25 16:04:15,2017-12-25 16:07:24,2017-12-25 16:04:36,2017-12-25 16:07:24,2017-12-25 16:02:23,678.0,E17,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,355.0,467.0,-231.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,114.53800010681152,0.0,130.22300004959106,,NO_METERING,False,,,,,
JIA5271,JIA5271.JAX.CLT.171220.0915.0912.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,24000.0,KCLT,STOCR,E38C,2017-12-25 19:19:00,2070.0,AAL,KJAX,,,C10,2017-12-25 17:46:00,2017-12-25 17:47:03,,,,2017-12-25 17:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1244263.0,False,False,35.2261124,UNSET,KJAX.CROSB2.WISPR..SAV.STOCR2.KCLT/2347,,IN_GATE,2017-12-25 22:55:01,NOT_SET,2017-12-25 17:54:13,TFM,ENROUTE,2017-12-25 05:31:44,,,,,,2017-12-25 18:36:04,2017-12-25 17:54:23,2017-12-25 18:45:34,2017-12-25 18:54:40,2017-12-25 18:55:30,2017-12-25 19:15:40,,,,,,,,,2017-12-25 19:07:12,,2017-12-25 19:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 19:15:00,50.0,59.00000000000001,50.0,2017-12-25 18:54:40,1170.0,524.0,2017-12-25 18:55:30,2017-12-25 18:54:49,2017-12-25 18:55:30,1220.0,E38C,E_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-25 18:37:38,36C,SE/J,2017-12-25 18:36:04,-94,145,CRJ9,0344036N,0802434W,11600.0,262.3448,C,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171220.0915.0915.AIRLINE,False,10977862.0,JET,N583NN,CRJ9,11000.0,KRIC,NEAVL,A8,2017-12-25 21:29:00,7113.0,JIA,KCLT,2017-12-25 20:49:48,BARMY,E35C,2017-12-25 20:20:00,2017-12-25 20:26:32,14.0,2017-12-25 08:32:22,2017-12-25 20:22:23,2017-12-25 20:19:00,1.0,2017-12-25 05:29:10,2017-12-25 20:20:18,,,,,,,,,,,,,,False,False,AIRLINE,1176982.0,False,False,37.5069444444444,UNSET,KCLT./.SDZ034021..NEAVL.DUCXS3.KRIC/0219,,OFF,2017-12-25 23:55:01,PROCEED_TO_SPOT,2017-12-25 20:21:26,ASDEX,PUSHBACK,2017-12-25 05:29:12,2017-12-25 20:18:56,2017-12-25 20:23:41,2017-12-25 20:28:31,2017-12-25 20:30:58,2017-12-25 20:39:30,,,,,,,,,,,False,,2017-12-25 20:18:55,-151.0,,,,2017-12-25 20:23:40,,,,,,,,457.0,65.0,64.0,2017-12-25 20:26:32,2017-12-25 20:19:00,339.0,9.0,151.0,64.0,64.0,64.0,64.0,64.0,339.0,9.0,151.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,3.4399086540928683,659.0,326.0,2017-12-25 20:39:30,74.0,395.0,74.0,333.0,2017-12-25 20:38:16,2017-12-25 20:32:55,2017-12-25 20:38:16,2017-12-25 20:33:57,2017-12-25 20:18:56,2017-12-25 20:24:21,284.0,3.9424344400820868,575.0,507.00000000000006,2017-12-25 20:28:31,2017-12-25 20:32:44,2017-12-25 20:27:23,2017-12-25 20:32:44,2017-12-25 20:23:40,1234.0,E35C,E_NORTH,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,659.0,949.0,-217.00000000000006,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,335.31800007820124,0.0,424.2699999809265,,NO_METERING,False,,,,,
