acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5118,JIA5118.CLT.MDT.180102.0915.0999.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,15000.0,KMDT,,C3,2018-01-07 19:20:00,2717.0,JIA,KCLT,2018-01-07 18:12:49,KRITR,E13,2018-01-07 17:50:00,2018-01-07 17:54:44,11.0,2018-01-07 04:46:12,2018-01-07 17:48:16,2018-01-07 17:53:00,1.0,2018-01-07 04:45:34,2018-01-07 17:53:47,,,,,,,IDAC,,,,,,,False,False,AIRLINE,627802.0,False,False,40.1805555555556,UNSET,KCLT./.PSK191050..COURG..SCAPE.V377.HAR..KMDT/0002,,OFF,2018-01-07 20:55:01,PROCEED_TO_SPOT,2018-01-07 17:54:46,ASDEX,PUSHBACK,2018-01-07 04:45:35,2018-01-07 17:51:25,2018-01-07 17:56:40,2018-01-07 17:57:56,2018-01-07 17:58:05,2018-01-07 18:02:12,,,,,,,,,,,False,,2018-01-07 17:51:25,-201.0,,,,2018-01-07 17:56:40,,,,,,,,199.0,-85.0,-84.0,2018-01-07 17:54:44,2018-01-07 17:53:00,698.0,387.0,-13.0,-236.0,-84.0,-84.0,-84.0,-84.0,698.0,387.0,13.0,236.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,8.855077355653128,256.0,653.0,2018-01-07 18:02:11,-489.00000000000006,-312.0,-489.00000000000006,-397.0,2018-01-07 18:10:20,2018-01-07 18:07:23,2018-01-07 18:10:20,2018-01-07 18:08:48,2018-01-07 17:51:24,2018-01-07 17:54:44,315.0,5.79769770600307,391.0,683.0,2018-01-07 17:57:55,2018-01-07 18:05:44,2018-01-07 18:02:47,2018-01-07 18:05:44,2018-01-07 17:56:39,647.0,E13,E_SOUTH,18L,S_Normal,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,256.0,332.0,-607.0,-397.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,206.98799991607663,0.0,604.0,,NO_METERING,False,,,,,
JIA5118,JIA5118.MDT.CLT.180102.0915.1003.AIRLINE,True,10962395.0,JET,N568NN,CRJ9,13000.0,KCLT,CHSLY,E20,2018-01-07 21:39:00,3301.0,JIA,KMDT,,,C3,2018-01-07 19:55:00,2018-01-07 19:55:27,,,,2018-01-07 19:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,645745.0,False,False,35.22638,UNSET,KMDT./.GVE..LYH.CHSLY3.KCLT/0204,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 19:59:33,TFM,ENROUTE,2018-01-07 04:45:40,,,,,,2018-01-07 20:49:46,2018-01-07 19:59:43,2018-01-07 21:02:34,2018-01-07 21:09:02,2018-01-07 21:10:43,2018-01-07 21:19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:22:00,101.0,97.0,430.0,2018-01-07 21:09:01,678.0,0.0,2018-01-07 21:10:42,2018-01-07 21:09:48,2018-01-07 21:16:11,779.0,E20,E_NORTH,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 20:50:53,18C,CHSLY/J,2018-01-07 20:54:48,235,69,,0354831N,0802622W,13300.0,282.2238,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,388.0,97.0,97.0,101.0,678.0,,,,,,,,,,,,,,,,,,,,,
JIA5119,JIA5119.CLT.MYR.180102.0915.1005.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KMYR,,A2,2018-01-07 15:28:00,2066.0,JIA,KCLT,2018-01-07 14:51:28,KWEEN,E8,2018-01-07 14:33:00,2018-01-07 14:42:55,13.0,2018-01-07 04:51:46,2018-01-07 14:33:15,2018-01-07 14:33:00,0.0,2018-01-07 04:51:16,2018-01-07 04:51:16,,,,,,,,,,,,,,False,False,AIRLINE,622098.0,False,False,33.6713888888889,UNSET,KCLT./.3438N/08050W..CRE..KMYR,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:37:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:24:43,2018-01-07 14:33:11,2018-01-07 14:33:43,2018-01-07 14:43:08,2018-01-07 14:43:14,2018-01-07 14:44:02,,,,,,,,,,,False,,2018-01-07 14:33:11,-253.00000000000003,,,,2018-01-07 14:33:43,,,,,,,,436.0,-11.0,-10.0,2018-01-07 14:40:27,2018-01-07 14:33:00,680.0,346.0,174.0,-114.0,-10.0,-10.0,-10.0,-10.0,680.0,346.0,174.0,114.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,41.979625982355564,54.0,62.00000000000001,2018-01-07 14:44:01,-226.0,218.0,-226.0,-8.0,2018-01-07 14:47:47,2018-01-07 14:40:23,2018-01-07 14:47:47,2018-01-07 14:44:09,2018-01-07 14:33:10,2018-01-07 14:40:27,32.0,3.7971520989065333,597.0,364.0,2018-01-07 14:43:07,2018-01-07 14:46:38,2018-01-07 14:39:14,2018-01-07 14:46:38,2018-01-07 14:33:42,651.0,E8,E_NORTH,18L,S_BE/A/T=18C,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.00300002098083,0.0,446.0,,NO_METERING,False,,,,,
JIA5119,JIA5119.MYR.CLT.180102.0915.1007.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,12000.0,KCLT,MLLET,E29,2018-01-07 17:10:00,2624.0,JIA,KMYR,,,A2,2018-01-07 15:58:00,2018-01-07 15:59:05,,,,2018-01-07 15:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1226732.0,False,False,35.2249299,UNSET,KMYR./.HYW140011..MLLET.MLLET2.KCLT/2139,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 16:08:57,TFM,ENROUTE,2018-01-07 05:26:04,,,,,,2018-01-07 16:27:34,2018-01-07 16:09:08,2018-01-07 16:47:42,2018-01-07 16:54:31,2018-01-07 17:11:59,2018-01-07 17:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:14:00,1049.0,158.0,1100.0,2018-01-07 16:54:29,122.0,0.0,2018-01-07 17:11:58,2018-01-07 16:56:08,2018-01-07 17:12:49,1171.0,E29,E_NORTH_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-07 16:00:00,2018-01-07 16:12:00,2018-01-07 16:08:00,,2018-01-07 16:29:17,18L,SE/J,2018-01-07 16:31:02,105,160,CRJ9,0344758N,0801619W,12000.0,279.5258,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,0.0,0.0,1.0,1617.0,409.0,158.0,158.0,1049.0,122.0,,,,,,,,,,,,,,,,,,,,,
JIA5121,JIA5121.CLT.GSO.180102.0916.0171.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,9000.0,KGSO,,44,2018-01-07 19:13:00,5105.0,JIA,KCLT,2018-01-07 18:38:55,,E8,2018-01-07 18:20:00,2018-01-07 18:24:54,8.0,2018-01-07 07:23:59,2018-01-07 18:18:12,2018-01-07 18:17:00,1.0,2018-01-07 05:25:52,2018-01-07 18:18:12,,,,,,,,,,,,,,False,False,AIRLINE,567910.0,False,False,36.0955555555555,UNSET,KCLT.CLT2.GANTS..KGSO/2344,,OFF,2018-01-07 21:55:01,PROCEED_TO_SPOT,2018-01-07 18:21:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:25:54,2018-01-07 18:16:32,2018-01-07 18:20:38,2018-01-07 18:24:56,2018-01-07 18:25:06,2018-01-07 18:26:20,,,,,,,,,,,False,,2018-01-07 18:16:32,-314.0,,,,2018-01-07 18:20:37,,,,,,,,754.0,208.0,209.0,2018-01-07 18:29:06,2018-01-07 18:20:00,560.0,73.0,90.0,209.0,209.0,209.0,209.0,209.0,560.0,73.0,90.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,26.98690241722857,84.0,60.00000000000001,2018-01-07 18:26:19,-607.0,172.0,-607.0,24.0,2018-01-07 18:36:26,2018-01-07 18:23:27,2018-01-07 18:36:26,2018-01-07 18:25:55,2018-01-07 18:16:31,2018-01-07 18:29:06,245.00000000000003,4.497817069538097,504.00000000000006,347.0,2018-01-07 18:24:55,2018-01-07 18:35:17,2018-01-07 18:22:18,2018-01-07 18:35:17,2018-01-07 18:20:36,588.0,E8,E_NORTH,18L,S_Normal,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,84.0,342.0,-89.0,23.999999999999993,0.0,23.999999999999993,23.999999999999993,,,,,,,,,,,,,,,,,,,,,,1067.3919999599457,308.2660000324249,1601.0,,NO_METERING,False,,,,,
JIA5122,JIA5122.RIC.CLT.180102.0916.0173.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,24000.0,KCLT,CHSLY,E23,2018-01-07 08:19:00,565.0,JIA,KRIC,,LYH,A3,2018-01-07 06:52:00,2018-01-07 06:56:15,,,,2018-01-07 07:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,185561.0,False,False,35.22524,UNSET,KRIC.KALLI3.LYH.CHSLY3.KCLT/1304,,IN_GATE,2018-01-07 11:55:01,,2018-01-07 07:17:12,TFM,SCHEDULED,2018-01-07 04:08:04,,,,,,2018-01-07 07:49:52,2018-01-07 07:17:28,2018-01-07 08:06:29,2018-01-07 08:11:22,2018-01-07 08:12:21,2018-01-07 08:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:17:00,59.00000000000001,51.0,73.0,2018-01-07 08:11:21,280.0,38.0,2018-01-07 08:12:20,2018-01-07 08:11:16,2018-01-07 08:12:34,339.0,E23,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-07 07:18:00,2018-01-07 07:18:00,2018-01-07 07:16:00,,2018-01-07 07:50:45,36R,CHSLY/J,2018-01-07 07:52:49,124,0,CRJ9,0354842N,0802612W,17900.0,298.14572,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1290.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5124,JIA5124.CLT.MKE.180102.0915.1010.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,32000.0,KMKE,VEENA,D55,2018-01-07 18:40:00,3551.0,JIA,KCLT,2018-01-07 17:09:59,JOJJO,E5,2018-01-07 16:24:00,2018-01-07 16:31:37,11.0,2018-01-07 08:41:05,2018-01-07 16:24:22,2018-01-07 16:35:00,1.0,2018-01-07 05:24:42,2018-01-07 16:36:14,,,,,,,,,,,,,,False,False,AIRLINE,1398239.0,False,False,42.95,UNSET,KCLT.JOJJO3.DOOGE..FLM..MACES..VINNE..BRAVE..EXARR..KMKE/2332,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:42:14,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:24:44,2018-01-07 16:35:10,2018-01-07 16:41:34,2018-01-07 16:48:50,2018-01-07 16:50:24,2018-01-07 16:58:44,,,,,,,,,,,False,,2018-01-07 16:35:09,-425.0,,,,2018-01-07 16:41:34,,,,,,,,-212.0,-669.0,-668.0,2018-01-07 16:31:37,2018-01-07 16:35:00,-211.0,-211.0,-279.0,-588.0,-668.0,-668.0,-668.0,-668.0,211.0,211.0,279.0,588.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,271.0,2018-01-07 16:58:43,461.00000000000006,371.0,461.00000000000006,324.0,2018-01-07 16:51:02,2018-01-07 16:52:32,2018-01-07 16:51:02,2018-01-07 16:53:19,2018-01-07 16:35:08,2018-01-07 16:34:06,385.0,2.76451195493561,820.0,768.0,2018-01-07 16:48:48,2018-01-07 16:46:26,2018-01-07 16:47:56,2018-01-07 16:46:26,2018-01-07 16:41:33,1415.0,E5,E_SOUTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,594.0,1030.0,-332.0,323.0,0.0,323.0,323.0,,,,,,,,,,,,,,,,,,,,,,-60.04300022125244,0.0,137.0,,NO_METERING,False,,,,,
JIA5124,JIA5124.MKE.CLT.180102.0915.1012.AIRLINE,True,10640523.0,JET,N251PS,CRJ2,29000.0,KCLT,FILPZ,E21,2018-01-07 21:32:00,1335.0,JIA,KMKE,,OBK,D55,2018-01-07 19:21:00,2018-01-07 19:14:24,,,,2018-01-07 19:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,813916.0,False,False,35.22475,UNSET,KMKE./.JOT051031..IIU..SKYWA.FILPZ3.KCLT/0154,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 19:27:04,TFM,ENROUTE,2018-01-07 05:27:20,,,,,,2018-01-07 20:50:10,2018-01-07 19:27:10,2018-01-07 21:00:59,2018-01-07 21:09:44,2018-01-07 21:16:11,2018-01-07 21:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:27:00,387.0,246.00000000000003,695.0,2018-01-07 21:09:43,650.0,0.0,2018-01-07 21:16:10,2018-01-07 21:12:58,2018-01-07 21:21:18,1037.0,E21,E_NORTH_EAST,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 20:51:31,18R,FILPZ/J,2018-01-07 20:46:04,-327,85,CRJ2,0353040N,0814247W,12500.0,321.7599,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,525.0,246.0,246.0,387.0,650.0,,,,,,,,,,,,,,,,,,,,,
JIA5125,JIA5125.CLT.SRQ.180102.0915.1015.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,13000.0,KSRQ,,B3,2018-01-07 18:33:00,4161.0,JIA,KCLT,2018-01-07 17:30:05,BEAVY,E22,2018-01-07 16:39:00,2018-01-07 16:46:06,11.0,2018-01-07 07:47:40,2018-01-07 16:37:44,2018-01-07 16:49:00,1.0,2018-01-07 05:23:06,2018-01-07 16:50:40,,,,,,,,,,,,,,False,False,AIRLINE,1767676.0,False,False,27.3986111111111,UNSET,KCLT./.GNV012034..TRAPR.TRAPR2.KSRQ/2341,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 17:04:14,ASDEX,RAMP_TAXI_OUT,2018-01-07 05:23:07,2018-01-07 16:50:34,2018-01-07 17:00:15,2018-01-07 17:18:09,2018-01-07 17:19:01,2018-01-07 17:21:00,,,,,,,,,,,False,,2018-01-07 16:50:34,-820.0,,,,2018-01-07 17:00:15,,,,,,,,-268.0,-694.0,-693.0,2018-01-07 16:46:06,2018-01-07 16:49:00,-267.0,-267.0,-455.0,-549.0,-693.0,-693.0,-693.0,-693.0,267.0,267.0,455.0,549.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,13.256723994428071,171.0,268.0,2018-01-07 17:20:59,774.0,404.0,774.0,-97.0,2018-01-07 17:08:05,2018-01-07 17:14:15,2018-01-07 17:08:05,2018-01-07 17:22:36,2018-01-07 16:50:33,2018-01-07 16:49:26,581.0,1.369727977672024,1655.0,1147.0,2018-01-07 17:18:08,2018-01-07 17:03:30,2018-01-07 17:09:40,2018-01-07 17:03:30,2018-01-07 17:00:14,1826.0,E22,E_NORTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,171.0,1245.0,-73.0,-97.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.06699991226196,0.0,-700.0,,NO_METERING,False,,,,,
JIA5125,JIA5125.SRQ.CLT.180102.0915.1017.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,35000.0,KCLT,BANKR,E36,2018-01-07 21:20:00,3177.0,JIA,KSRQ,,,B3,2018-01-07 19:30:00,2018-01-07 19:22:32,,,,2018-01-07 19:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,734479.0,False,False,35.225525,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/0157,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 19:36:34,TFM,ENROUTE,2018-01-07 05:27:19,,,,,,2018-01-07 20:44:10,2018-01-07 19:36:45,2018-01-07 21:04:52,2018-01-07 21:10:23,2018-01-07 21:16:14,2018-01-07 21:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 21:22:00,351.0,158.0,498.00000000000006,2018-01-07 21:10:22,347.0,0.0,2018-01-07 21:16:13,2018-01-07 21:12:04,2018-01-07 21:18:40,698.0,E36,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-07 20:44:42,18L,BANKR/J,2018-01-07 20:44:35,-7,3,,0343512N,0812625W,16800.0,339.5834,L,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,331.0,158.0,158.0,351.0,347.0,,,,,,,,,,,,,,,,,,,,,
JIA5127,JIA5127.CLT.IAD.180102.0916.0176.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,13000.0,KIAD,CAVLR,B75,2018-01-07 21:23:00,3156.0,JIA,KCLT,2018-01-07 20:22:01,KILNS,E26,2018-01-07 20:04:00,2018-01-07 20:11:01,11.0,2018-01-07 06:00:18,2018-01-07 20:03:32,2018-01-07 20:02:00,3.0,2018-01-07 05:26:48,2018-01-07 20:05:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,606673.0,False,False,38.9427777777778,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0206,,OFF,2018-01-07 23:55:02,PROCEED_TO_SPOT,2018-01-07 20:06:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 05:26:50,2018-01-07 20:01:13,2018-01-07 20:04:27,2018-01-07 20:10:23,2018-01-07 20:10:28,2018-01-07 20:11:49,,,,,,,,,,,False,,2018-01-07 20:01:13,-294.0,,,,2018-01-07 20:04:27,,,,,,,,447.0,167.0,168.0,2018-01-07 20:08:40,2018-01-07 20:04:00,477.0,397.0,236.0,168.0,168.0,168.0,168.0,168.0,477.0,397.0,236.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,26.359300035432558,86.0,64.0,2018-01-07 20:11:48,-547.0,277.0,-547.0,22.0,2018-01-07 20:20:55,2018-01-07 20:07:11,2018-01-07 20:20:55,2018-01-07 20:11:26,2018-01-07 20:01:12,2018-01-07 20:13:56,194.0,4.121636005540363,550.0,289.0,2018-01-07 20:10:22,2018-01-07 20:19:45,2018-01-07 20:06:01,2018-01-07 20:19:45,2018-01-07 20:04:26,636.0,E26,E_NORTH,18L,S_Normal,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,86.0,442.0,67.0,22.0,67.0,22.0,89.0,,,,,,,,,,,,,,,,,,,,,,768.9879999160767,0.0,648.0,,NO_METERING,False,,,,,
