acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5141,JIA5141.CLT.MLB.171219.0915.0793.AIRLINE,False,10637069.0,JET,N248PS,CRJ2,15000.0,KMLB,,7,2017-12-24 21:58:00,7147.0,JIA,KCLT,2017-12-24 21:41:30,ICONS,E4,2017-12-24 20:15:00,2017-12-24 21:23:13,22.0,2017-12-24 05:37:04,2017-12-24 21:18:37,2017-12-24 21:23:00,6.0,2017-12-24 05:24:35,2017-12-24 21:23:50,,,,,,,,,,,,,,False,False,AIRLINE,54286.0,False,False,28.101111111111102,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN.BITHO7.KMLB/0348,,OFF,2017-12-24 23:55:01,NOT_SET,2017-12-24 21:31:02,FLIGHTHUB_POSITION,SCHEDULED,2017-12-24 05:24:37,2017-12-24 21:27:46,2017-12-24 21:31:31,,2017-12-24 21:32:08,2017-12-24 21:32:56,,,,,,,,,,,True,,2017-12-24 21:27:45,-197.0,,,2017-12-24 21:27:50,,,,,,,,,-272.0,-4365.0,-4590.0,2017-12-24 21:23:13,2017-12-24 21:23:00,-497.0,-497.0,-397.0,-616.0,-510.0,-690.0,-690.0,-690.0,497.0,497.0,397.0,616.0,510.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,47.227079230150004,48.0,,2017-12-24 21:32:55,-87.0,-317.0,-317.0,,2017-12-24 21:34:22,2017-12-24 21:38:12,2017-12-24 21:38:12,,2017-12-24 21:31:30,2017-12-24 21:30:25,0.0,61.26756224451892,37.0,333.0,2017-12-24 21:32:07,2017-12-24 21:33:13,2017-12-24 21:37:03,2017-12-24 21:37:03,2017-12-24 21:31:30,85.0,E4,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01100015640258,0.0,301.2530000209808,,NO_METERING,True,,,,,
JIA5142,JIA5142.CLT.BHM.171219.0915.0798.AIRLINE,False,10905826.0,JET,N512AE,CRJ7,24000.0,KBHM,KIOSK,,2017-12-24 11:32:00,5237.0,JIA,KCLT,2017-12-24 12:22:30,ESTRR,E33,2017-12-24 10:00:00,2017-12-24 11:33:44,18.0,2017-12-24 07:20:37,2017-12-24 11:29:22,2017-12-24 11:46:00,7.0,2017-12-24 05:26:07,2017-12-24 11:49:34,,,,,,,,,,,,2017-12-24 11:20:42,2017-12-24 11:13:00,False,False,FMC,1304799.0,False,False,33.5844444444444,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1815,,OFF,2017-12-24 15:16:44,PROCEED_TO_SPOT,2017-12-24 11:52:46,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:26:08,2017-12-24 11:48:48,2017-12-24 11:52:08,2017-12-24 11:56:13,2017-12-24 12:01:10,2017-12-24 12:11:11,,,,,,,,,,,False,,2017-12-24 11:48:48,-238.00000000000003,,2017-12-24 11:48:04,,2017-12-24 11:52:08,,,,,,,,-860.0,-6484.0,-6528.0,2017-12-24 11:33:44,2017-12-24 11:32:00,-904.0,-904.0,-1354.0,-1321.0,-1008.0,-1008.0,-1008.0,-1608.0,904.0,904.0,1354.0,1321.0,1008.0,1008.0,1008.0,1608.0,,,,,,,,,,,,,,,,,2.524387308515813,898.0,383.0,2017-12-24 12:11:11,557.0,556.0,557.0,515.0,2017-12-24 12:01:54,2017-12-24 12:01:55,2017-12-24 12:01:54,2017-12-24 12:02:36,2017-12-24 11:48:48,2017-12-24 11:47:46,200.0,5.094156860780225,445.0,402.0,2017-12-24 11:56:13,2017-12-24 11:55:28,2017-12-24 11:55:30,2017-12-24 11:55:28,2017-12-24 11:52:08,1343.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,2131.0,245.0,898.0,1143.0,-157.0,515.0,0.0,515.0,515.0,,,,,,,,,,,,,,,,False,False,False,60.14800000190735,0.0,60.14800000190735,-60.063999891281135,0.0,-9.0,,NO_METERING,False,3.789324000120163,73.96760448234556,11.671117920370104,0.6062918400192261,17.051958000540733
JIA5144,JIA5144.CLT.SAV.171219.0915.0796.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,10000.0,KSAV,,8,2017-12-24 20:50:00,7122.0,JIA,KCLT,2017-12-24 20:03:29,ICONS,E13,2017-12-24 19:49:00,2017-12-24 19:52:05,13.0,2017-12-24 08:13:19,2017-12-24 19:45:46,2017-12-24 19:45:00,1.0,2017-12-24 05:26:16,2017-12-24 19:45:49,,,,,,,,,,,,,,False,False,AIRLINE,581302.0,False,False,32.128611111111105,UNSET,KCLT./.3504N/08056W..KSAV,,OFF,2017-12-24 22:55:02,PROCEED_TO_SPOT,2017-12-24 19:49:55,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:26:18,2017-12-24 19:45:16,2017-12-24 19:45:17,2017-12-24 19:52:10,2017-12-24 19:52:27,2017-12-24 19:54:58,,,,,,,,,,,False,,2017-12-24 19:45:15,-280.0,,,,2017-12-24 19:45:17,,,,,,,,543.0,225.0,225.0,2017-12-24 19:54:18,2017-12-24 19:49:00,485.0,38.0,71.0,225.0,225.0,225.0,225.0,225.0,485.0,38.0,71.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,13.493451208614285,168.0,127.0,2017-12-24 19:54:58,-372.0,172.0,-372.0,41.0,2017-12-24 20:01:10,2017-12-24 19:52:06,2017-12-24 20:01:10,2017-12-24 19:54:17,2017-12-24 19:45:15,2017-12-24 19:54:18,1.0,5.4624091639691565,415.0,279.0,2017-12-24 19:52:10,2017-12-24 19:58:58,2017-12-24 19:49:54,2017-12-24 19:58:58,2017-12-24 19:45:16,583.0,E13,E_SOUTH,18L,S_Normal,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,168.0,581.0,134.0,41.0,134.0,41.0,175.0,,,,,,,,,,,,,,,,,,,,,,552.0369999408722,0.0,423.9230000972748,,NO_METERING,False,,,,,
JIA5145,JIA5145.CLT.MDT.171219.0915.0799.AIRLINE,False,10908679.0,JET,N515AE,CRJ9,9000.0,KMDT,,C3,2017-12-24 16:06:00,2543.0,JIA,KCLT,2017-12-24 15:34:07,KRITR,E26,2017-12-24 14:35:00,2017-12-24 15:06:05,16.0,2017-12-24 06:40:39,2017-12-24 14:53:00,2017-12-24 15:10:00,6.0,2017-12-24 05:25:18,2017-12-24 15:11:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,685283.0,False,False,40.2219444444444,UNSET,KCLT./.ROCKA151018..COURG..SCAPE.V377.HAR..KMDT/2119,,OFF,2017-12-24 17:55:01,PROCEED_TO_SPOT,2017-12-24 15:17:50,ASDEX,RAMP_TAXI_OUT,2017-12-24 05:25:20,2017-12-24 15:11:32,2017-12-24 15:15:47,2017-12-24 15:20:39,2017-12-24 15:20:50,2017-12-24 15:23:06,,,,,,,,,,,False,,2017-12-24 15:11:32,-378.0,,2017-12-24 15:10:32,,2017-12-24 15:15:46,,,,,,,,-267.0,-2132.0,-2191.0,2017-12-24 15:06:05,2017-12-24 15:10:00,-326.0,-326.0,-262.0,-863.0,-991.0,-991.0,-991.0,-991.0,326.0,326.0,262.0,863.0,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,15.421087095559184,147.0,63.00000000000001,2017-12-24 15:23:06,340.0,281.0,340.0,84.0,2017-12-24 15:17:26,2017-12-24 15:18:25,2017-12-24 15:17:26,2017-12-24 15:21:42,2017-12-24 15:11:31,2017-12-24 15:10:26,256.0,4.136678472713869,548.0,344.0,2017-12-24 15:20:39,2017-12-24 15:16:16,2017-12-24 15:17:15,2017-12-24 15:16:16,2017-12-24 15:15:47,695.0,E26,E_NORTH,18L,S_KR/J/N=18L,29,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,147.0,439.0,-52.0,84.0,0.0,84.0,84.0,,,,,,,,,,,,,,,,False,False,False,70.00100016593933,0.0,70.00100016593933,-60.03799986839294,0.0,91.0,,NO_METERING,False,4.480064010620118,81.76116819381714,13.798597152709966,0.5824083213806153,20.60829444885254
JIA5145,JIA5145.MDT.CLT.171219.0915.0801.AIRLINE,True,10908679.0,JET,N515AE,CRJ9,24000.0,KCLT,CHSLY,E6,2017-12-24 18:40:00,1122.0,JIA,KMDT,,,C3,2017-12-24 16:51:00,2017-12-24 16:51:29,,,,2017-12-24 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1128726.0,False,False,35.22639,UNSET,KMDT./.EMI220027..BLUEJ.CHSLY3.KCLT/2329,,IN_GATE,2017-12-24 21:55:01,CLEARED_TO_GATE,2017-12-24 17:12:08,TFM,ENROUTE,2017-12-24 05:27:18,,,,,,2017-12-24 18:13:34,2017-12-24 17:12:36,2017-12-24 18:23:58,2017-12-24 18:28:07,2017-12-24 18:37:32,2017-12-24 18:47:09,,,,,,2017-12-24 18:47:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 18:49:00,566.0,53.0,1150.0,2017-12-24 18:28:06,688.0,0.0,2017-12-24 18:37:32,2017-12-24 18:27:59,2017-12-24 18:47:16,1254.0,E6,E_NORTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-24 17:14:00,2017-12-24 17:14:00,2017-12-24 17:12:00,,2017-12-24 18:14:44,23,CHSLY/J,2017-12-24 18:26:02,678,-9,CRJ7,0354838N,0802621W,13600.0,290.3194,,S_CONV_18R_23,2017-12-24 12:26:34,2017-12-24 13:22:18,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,873.0,249.0,53.0,53.0,566.0,688.0,,,,,,,,,,,,,,,,,,,,,
JIA5146,JIA5146.CLT.BTV.171219.0915.0803.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KBTV,,,2017-12-24 20:37:00,2772.0,JIA,KCLT,2017-12-24 19:48:45,KRITR,E14B,2017-12-24 18:25:00,2017-12-24 19:29:44,27.0,2017-12-24 07:25:30,2017-12-24 19:22:44,2017-12-24 19:30:00,5.0,2017-12-24 05:25:33,2017-12-24 19:30:23,,,,,,,,,,,,,,False,False,AIRLINE,548215.0,False,False,44.4725,UNSET,KCLT./.BRNAN069028..KBTV,,OFF,2017-12-24 21:55:01,PROCEED_TO_SPOT,2017-12-24 19:31:54,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 05:25:36,2017-12-24 19:29:41,2017-12-24 19:33:22,2017-12-24 19:38:02,2017-12-24 19:38:07,2017-12-24 19:39:00,,,,,,,,,,,False,,2017-12-24 19:29:41,-133.0,,2017-12-24 19:27:58,,2017-12-24 19:33:22,,,,,,,,106.0,-3778.0,-3880.0000000000014,2017-12-24 19:29:44,2017-12-24 19:24:00,4.0,137.0,-46.0,-682.0,-340.0,-340.0,-340.0,-820.0,4.0,137.0,46.0,682.0,340.0,340.0,340.0,820.0,,,,,,,,,,,,,,,,,38.42203056012203,59.00000000000001,735.0,2017-12-24 19:39:00,-373.0,-324.0,-373.0,-676.0,2017-12-24 19:45:13,2017-12-24 19:44:24,2017-12-24 19:45:13,2017-12-24 19:50:16,2017-12-24 19:29:40,2017-12-24 19:29:44,221.0,4.524750105882634,501.00000000000006,609.0,2017-12-24 19:38:01,2017-12-24 19:40:37,2017-12-24 19:39:49,2017-12-24 19:40:37,2017-12-24 19:33:21,560.0,E14B,E_EAST_TIP,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,110.06200003623962,108.03299999237059,2.0290000438690186,108.03299999237059,0.0,338.10100007057184,2017-12-24 19:44:38,NO_METERING,False,7.043968002319336,128.55241604232788,21.69542144714356,0.9157158403015137,32.40225281066895
JIA5147,JIA5147.BTV.CLT.171219.0915.0805.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,24000.0,KCLT,CHSLY,E32,2017-12-24 10:47:00,1423.0,JIA,KBTV,,,4,2017-12-24 08:00:00,2017-12-24 08:02:31,,,,2017-12-24 08:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453697.0,False,False,35.2249756,UNSET,KBTV./.EMI083048..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1555,,IN_GATE,2017-12-24 13:55:01,,2017-12-24 08:44:51,TFM,ENROUTE,2017-12-24 05:27:41,,,,,,2017-12-24 10:35:08,2017-12-24 08:45:17,2017-12-24 10:53:49,2017-12-24 10:57:52,2017-12-24 10:59:09,2017-12-24 11:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 11:05:00,77.0,63.00000000000001,74.0,2017-12-24 10:57:52,351.0,113.0,2017-12-24 10:59:09,2017-12-24 10:58:01,2017-12-24 10:59:06,428.0,E32,E_NORTH,36R,N_BE/IC/A/T/B=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-24 10:36:17,36R,CHSLY/J,2017-12-24 10:40:34,257,0,CRJ9,0354831N,0802625W,17900.0,261.09332,R,3_N_ILS,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,243.0,63.0,63.0,77.0,351.0,238.0,238.0,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171219.0915.0808.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,11000.0,KPHF,,B3,2017-12-24 13:17:00,3172.0,JIA,KCLT,2017-12-24 14:00:10,BARMY,E8,2017-12-24 12:00:00,2017-12-24 13:29:47,16.0,2017-12-24 04:58:28,2017-12-24 13:15:07,2017-12-24 13:42:00,4.0,2017-12-24 04:58:29,2017-12-24 13:42:35,,,,,,,,,,,,,,False,False,AIRLINE,381157.0,False,False,37.1347222222222,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1930,,OFF,2017-12-24 15:55:01,PROCEED_TO_SPOT,2017-12-24 13:45:56,ASDEX,PUSHBACK,2017-12-24 05:24:27,2017-12-24 13:41:56,2017-12-24 13:47:39,2017-12-24 13:47:46,2017-12-24 13:47:53,2017-12-24 13:49:16,,,,,,,,,,,False,,2017-12-24 13:41:55,-241.00000000000003,,,,2017-12-24 13:47:39,,,,,,,,-728.0,-6115.0,-6116.0,2017-12-24 13:29:47,2017-12-24 13:42:00,-729.0,-729.0,-729.0,-815.0,-1616.0,-1616.0,-1616.0,-1616.0,729.0,729.0,729.0,815.0,1616.0,1616.0,1616.0,1616.0,,,,,,,,,,,,,,,,,25.187775589413327,90.0,171.0,2017-12-24 13:49:15,59.00000000000001,-81.0,59.00000000000001,-81.0,2017-12-24 13:48:16,2017-12-24 13:50:36,2017-12-24 13:48:16,2017-12-24 13:50:36,2017-12-24 13:41:56,2017-12-24 13:40:46,342.0,6.495414908444699,349.0,451.0,2017-12-24 13:47:45,2017-12-24 13:47:07,2017-12-24 13:49:27,2017-12-24 13:47:07,2017-12-24 13:47:38,439.0,E8,E_NORTH,18L,S_Normal,29,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01399993896485,0.0,-93.22099995613098,,NO_METERING,False,,,,,
JIA5149,JIA5149.PHF.CLT.171219.0915.0810.AIRLINE,True,10626007.0,JET,N237PS,CRJ2,22000.0,KCLT,CHSLY,E3,2017-12-24 15:12:00,7034.0,JIA,KPHF,,,B3,2017-12-24 13:45:00,2017-12-24 15:12:53,,,,2017-12-24 15:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1566717.0,False,False,35.222152799999996,UNSET,KPHF./.TYI019030..SDAIL.CHSLY3.KCLT/2119,,IN_GATE,2017-12-24 18:55:01,CLEARED_TO_GATE,2017-12-24 15:22:26,TFM,SCHEDULED,2017-12-24 05:27:12,,,,,,2017-12-24 16:04:16,2017-12-24 15:22:38,2017-12-24 16:16:29,2017-12-24 16:22:28,2017-12-24 16:25:53,2017-12-24 16:48:37,,,,,,2017-12-24 16:48:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 16:49:00,205.0,246.00000000000003,197.0,2017-12-24 16:22:28,1387.0,288.0,2017-12-24 16:25:53,2017-12-24 16:25:51,2017-12-24 16:25:45,1592.0,E3,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-24 15:22:00,2017-12-24 15:22:00,2017-12-24 15:22:00,,2017-12-24 16:06:00,23,CHSLY/J,2017-12-24 16:06:32,32,0,CRJ2,0354844N,0802615W,13900.0,234.45659,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1092.0,359.0,246.0,246.0,205.0,1387.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171219.0915.0814.AIRLINE,False,11120647.0,JET,N723PS,CRJ9,11000.0,KLEX,,B2,2017-12-24 13:24:00,7104.0,JIA,KCLT,2017-12-24 12:23:20,JOJJO,E19,2017-12-24 11:55:00,2017-12-24 11:56:09,11.0,2017-12-24 04:54:51,2017-12-24 11:53:04,2017-12-24 11:51:00,2.0,2017-12-24 04:54:52,2017-12-24 12:03:15,,,,,,,,,,,,2017-12-24 12:00:11,2017-12-24 11:55:00,False,False,AIRLINE,1209200.0,False,False,38.058055555555605,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1805,,OFF,2017-12-24 14:55:01,PROCEED_TO_SPOT,2017-12-24 11:56:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 05:23:36,2017-12-24 11:54:18,2017-12-24 11:56:37,2017-12-24 11:59:14,2017-12-24 12:06:03,2017-12-24 12:14:50,,,,,,,,,,,False,,2017-12-24 11:54:18,-103.0,,2017-12-24 11:52:00,,2017-12-24 11:56:36,,,,,,,,249.0,180.0,42.0,2017-12-24 11:56:09,2017-12-24 11:51:00,76.0,129.0,-71.0,42.0,42.0,42.0,42.0,42.0,76.0,129.0,71.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,2.4219014989820518,936.0,383.0,2017-12-24 12:14:50,350.0,596.0,350.0,553.0,2017-12-24 12:09:00,2017-12-24 12:04:54,2017-12-24 12:09:00,2017-12-24 12:05:37,2017-12-24 11:54:18,2017-12-24 11:57:23,138.0,7.658445280564865,296.0,251.00000000000003,2017-12-24 11:59:14,2017-12-24 12:02:34,2017-12-24 11:58:29,2017-12-24 12:02:34,2017-12-24 11:56:36,1232.0,E19,E_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,-57.0,157.0,936.0,1093.0,-94.00000000000003,553.0,0.0,553.0,553.0,,,,,,,,,,,,,,,,False,True,False,149.57799983024597,149.57799983024597,0.0,326.744999885559,0.0,247.0,,NO_METERING,False,9.572991989135742,174.7071038017273,29.48481532653809,1.2444889585876466,44.0357631500244
