acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL677,DAL677.ATL.CLT.171104.1955.0111.TFM,True,11313702.0,JET,N913DL,MD88,27000.0,KCLT,JONZE,A3,2017-11-05 16:04:00,5167.0,DAL,KATL,,PHIIL,,2017-11-05 14:55:00,,,,,2017-11-05 14:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,293540.0,False,False,35.221305900000004,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0034,,IN_GATE,2017-11-05 19:55:01,,2017-11-05 15:03:08,TMA,SCHEDULED,2017-11-05 13:42:18,,,,,,2017-11-05 15:25:59,2017-11-05 15:03:12,2017-11-05 15:36:29,2017-11-05 15:41:33,2017-11-05 15:44:49,2017-11-05 15:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:45:00,196.0,213.0,229.00000000000003,2017-11-05 15:41:32,12.0,85.0,2017-11-05 15:44:48,2017-11-05 15:44:24,2017-11-05 15:45:21,208.0,A3,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL677,DAL677.CLT.ATL.171104.2145.0112.TFM,False,11313702.0,JET,N913DL,MD88,28000.0,KATL,OZZZI,,2017-11-05 18:10:00,5256.0,DAL,KCLT,2017-11-05 17:16:16,BOBZY,A3,2017-11-05 16:45:00,,,,,2017-11-05 16:45:00,0.0,2017-11-05 14:40:28,2017-11-05 14:40:28,,,,,2017-11-05 17:05:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-05 16:45:27,2017-11-05 16:45:27,2017-11-05 17:01:30,2017-11-05 16:53:26,False,False,FMC,740124.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0038,,OFF,2017-11-05 21:00:39,,2017-11-05 16:54:31,ASDEX,SCHEDULED,2017-11-05 14:00:22,,2017-11-05 16:54:36,2017-11-05 16:56:00,2017-11-05 16:56:12,2017-11-05 17:07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,201.0,2017-11-05 17:07:55,,351.0,351.0,515.0,,2017-11-05 17:02:04,2017-11-05 17:02:04,2017-11-05 16:59:20,2017-11-05 16:54:35,2017-11-05 16:53:26,0.0,26.98690241722857,84.0,242.00000000000003,2017-11-05 16:55:59,,2017-11-05 16:58:37,2017-11-05 16:58:37,2017-11-05 16:54:35,800.0,A3,A_NORTH,18C,S_Normal,8W,3.0,3.0,,,,,,,,,,,,,,,,,,,,2017-11-05 16:45:14,2017-11-05 17:05:00,2017-11-05 17:05:00,2017-11-05 17:08:23,2017-11-05 17:08:00,180.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,69.0,-331.0,84.0,716.0,800.0,-158.00000000000003,515.0,0.0,515.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.ATL.CLT.171104.2240.0120.TFM,True,11341114.0,JET,N940AT,B712,23000.0,KCLT,JONZE,A5,2017-11-05 18:59:00,5264.0,DAL,KATL,,PHIIL,,2017-11-05 17:37:00,,,,,2017-11-05 17:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,647093.0,False,False,35.221298299999994,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2342,,IN_GATE,2017-11-05 21:55:19,,2017-11-05 18:04:12,TMA,SCHEDULED,2017-11-05 16:00:20,,,,,,2017-11-05 18:29:05,2017-11-05 18:04:15,2017-11-05 18:46:59,2017-11-05 18:55:30,2017-11-05 19:03:31,2017-11-05 19:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 19:04:00,481.00000000000006,246.00000000000003,545.0,2017-11-05 18:55:29,30.000000000000004,130.0,2017-11-05 19:03:30,2017-11-05 18:58:47,2017-11-05 19:04:34,511.00000000000006,A5,A_NORTH,18R,S_BE/A/T=18C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL8863,DAL8863.CLT.ATL.171104.2305.0116.TFM,False,11229557.0,JET,N830MH,B764,28000.0,KATL,OZZZI,,2017-11-05 19:25:00,5210.0,DAL,KCLT,2017-11-05 18:15:55,BOBZY,A9,2017-11-05 18:00:00,,,,,2017-11-05 18:00:00,0.0,2017-11-05 14:30:58,2017-11-05 14:30:58,,,,,2017-11-05 18:07:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-11-05 17:56:43,2017-11-05 18:01:02,2017-11-05 18:08:21,2017-11-05 18:00:00,True,False,FMC,332099.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0043,,OFF,2017-11-05 21:55:19,,2017-11-05 17:59:55,ASDEX,SCHEDULED,2017-11-05 14:31:14,,2017-11-05 18:00:00,2017-11-05 18:00:16,2017-11-05 18:03:19,2017-11-05 18:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.890272957590273,329.0,595.0,2017-11-05 18:05:42,,-143.0,-143.0,-266.0,,2017-11-05 18:08:05,2017-11-05 18:08:05,2017-11-05 18:10:08,2017-11-05 17:59:59,2017-11-05 18:00:00,0.0,161.92141450337144,14.0,280.0,2017-11-05 18:00:13,,2017-11-05 18:04:39,2017-11-05 18:04:39,2017-11-05 17:59:59,343.0,A9,A_NORTH,18L,S_BE/A/T=18C,GA_2,4.0,4.0,,,,,,,,,,,,,,,,,,,,2017-11-05 17:37:31,2017-11-05 18:07:00,2017-11-05 18:07:00,2017-11-05 18:06:10,2017-11-05 18:06:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,-1.0,-488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDA306,DDA306.TTA.CLT.171105.1809.0010.TFM,True,10696384.0,PISTON,N306MS,P180,8000.0,KCLT,,,,6245.0,DDA,KTTA,,,,2017-11-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,696038.0,False,False,35.2100831,UNSET,KTTA..LIB.MAJIC2.KCLT/0031,,IN_GATE,2017-11-05 18:48:37,,2017-11-05 18:03:26,TFM,SCHEDULED,2017-11-05 13:09:16,,,,,,2017-11-05 18:16:35,2017-11-05 18:03:45,2017-11-05 18:28:47,2017-11-05 18:36:11,2017-11-05 18:37:04,2017-11-05 18:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:48:27,53.0,72.0,51.0,2017-11-05 18:36:10,684.0,44.0,2017-11-05 18:37:03,2017-11-05 18:36:47,2017-11-05 18:37:01,737.0,GA1,GA,18L,S_BE/A/T=18C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.171104.1125.0048.TFM,True,3958118.0,JET,D-AIKF,A333,13000.0,KCLT,CHSLY,D12,2017-11-05 17:00:00,1743.0,DLH,EDDM,,,,2017-11-05 06:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,605739.0,False,False,35.22139,UNSET,EDDM./.JERSY.J75.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-05 20:55:19,,2017-11-05 07:54:16,TFM,SCHEDULED,,,,,,,2017-11-05 16:42:20,2017-11-05 07:54:39,2017-11-05 16:54:00,2017-11-05 16:58:22,2017-11-05 17:04:43,2017-11-05 17:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 17:09:17,381.0,158.0,486.00000000000006,2017-11-05 16:58:21,275.0,0.0,2017-11-05 17:04:42,2017-11-05 17:00:23,2017-11-05 17:06:27,656.0,D12,D_NORTH,18C,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,262.0,158.0,158.0,381.0,275.0,,,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.171104.2335.0127.TFM,False,3958118.0,JET,D-AIKF,A333,39000.0,EDDM,,,2017-11-06 03:20:00,7141.0,DLH,KCLT,2017-11-05 19:10:11,KILNS,D12,2017-11-05 18:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,709176.0,False,False,50.7,UNSET,KCLT./.JOOPY..NATV..4900N/05000W..5100N/04000W..5200N/03000W..5300N/02000W..MALOT..GISTI..SLANY..UL9..KONAN..UL607..MATUG..RUDUS.T109.HAREM.T104.ANORA..EDDM,,OFF,2017-11-06 03:10:00,,2017-11-05 18:47:54,ASDEX,SCHEDULED,2017-11-05 08:29:13,2017-11-05 18:48:02,2017-11-05 18:48:22,2017-11-05 18:53:38,2017-11-05 18:54:15,2017-11-05 18:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0450661414592,375.0,128.0,2017-11-05 18:59:52,352.0,294.0,352.0,247.00000000000003,2017-11-05 18:54:00,2017-11-05 18:54:58,2017-11-05 18:54:00,2017-11-05 18:55:45,2017-11-05 18:48:01,2017-11-05 18:46:56,20.0,6.746725604307143,336.0,285.0,2017-11-05 18:53:37,2017-11-05 18:51:48,2017-11-05 18:52:46,2017-11-05 18:51:48,2017-11-05 18:48:21,711.0,D12,D_NORTH,18L,S_BE/A/T=18C,27E,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,375.0,691.0,31.0,247.0,31.0,247.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3289,EDV3289.CLT.LGA.171104.2305.0093.TFM,False,10692628.0,JET,N302PQ,CRJ9,27000.0,KLGA,RBV,,2017-11-05 20:13:00,6055.0,EDV,KCLT,2017-11-05 20:28:20,BARMY,A1,2017-11-05 18:04:00,,,,,2017-11-05 19:40:00,1.0,2017-11-05 13:04:30,2017-11-05 16:14:17,2017-11-05 20:01:00,1.0,2017-11-05 18:55:21,2017-11-05 19:41:52,2017-11-05 20:18:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-05 19:38:45,2017-11-05 19:38:45,2017-11-05 20:13:07,2017-11-05 19:49:21,False,False,FMC,2104522.0,False,False,40.8,UNSET,KCLT./.RIC225060..PXT.KORRY4.KLGA/0233,,OFF,2017-11-05 21:55:19,GATE_PUSHBACK_APPROVED,2017-11-05 19:47:09,ASDEX,PUSHBACK,2017-11-05 08:29:12,2017-11-05 19:41:06,2017-11-05 19:47:14,2017-11-05 19:58:12,2017-11-05 20:11:31,2017-11-05 20:17:05,,,,,,,,,,,False,,2017-11-05 19:41:05,-364.0,,,,,,,,,,,,,,-5824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0043322750196286,1131.0,200.0,2017-11-05 20:17:02,1347.0,1221.0,1347.0,931.0,2017-11-05 19:54:35,2017-11-05 19:56:41,2017-11-05 19:54:35,2017-11-05 20:01:31,2017-11-05 19:41:04,2017-11-05 19:40:00,369.0,2.2073026319836417,1027.0,734.0,2017-11-05 19:58:11,2017-11-05 19:51:11,2017-11-05 19:53:18,2017-11-05 19:51:11,2017-11-05 19:47:13,2158.0,A1,A_NORTH,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,2017-11-05 19:38:11,2017-11-05 20:10:00,2017-11-05 20:18:00,2017-11-05 20:17:30,2017-11-05 20:17:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,480.0,-497.0,-896.0,658.0,1133.0,1791.0,-76.0,933.0,0.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3339,EDV3339.LGA.CLT.171104.2015.0097.TFM,True,10692628.0,JET,N302PQ,CRJ9,13000.0,KCLT,CHSLY,A1,2017-11-05 17:29:00,2641.0,EDV,KLGA,,BIGGY,,2017-11-05 15:11:00,,,,,2017-11-05 15:11:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,499186.0,False,False,35.221252500000006,UNSET,KLGA./.GVE..LYH.CHSLY3.KCLT/2217,,IN_GATE,2017-11-05 20:55:19,,2017-11-05 15:54:43,TFM,ENROUTE,2017-11-05 14:26:54,,,,,,2017-11-05 17:03:52,2017-11-05 15:54:53,2017-11-05 17:15:53,2017-11-05 17:19:47,2017-11-05 17:24:45,2017-11-05 17:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 17:28:05,298.0,246.00000000000003,293.0,2017-11-05 17:19:46,201.0,142.0,2017-11-05 17:24:44,2017-11-05 17:23:10,2017-11-05 17:24:39,499.00000000000006,A1,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,234.0,246.0,246.0,298.0,201.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
EDV3397,EDV3397.CLT.JFK.171104.2040.0055.TFM,False,10727716.0,JET,N337PQ,CRJ9,11000.0,KJFK,CAMRN,,2017-11-05 17:41:00,7267.0,EDV,KCLT,2017-11-05 16:58:30,BARMY,A7,2017-11-05 15:40:00,,,,,2017-11-05 15:40:00,0.0,2017-11-05 10:40:39,2017-11-05 10:40:39,2017-11-05 15:56:00,3.0,2017-11-05 14:56:02,2017-11-05 18:16:30,2017-11-05 16:45:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-05 15:48:32,2017-11-05 15:48:32,,,False,False,FMC,3800120.0,False,False,40.6497222222222,UNSET,KCLT./.SBY180019..SIE.CAMRN4.KJFK/2308,,OFF,2017-11-05 18:55:23,,2017-11-05 15:37:59,ASDEX,SCHEDULED,2017-11-05 08:29:12,2017-11-05 15:43:16,2017-11-05 15:43:22,2017-11-05 15:48:34,2017-11-05 15:52:20,2017-11-05 16:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6434572248217996,3523.0,325.0,2017-11-05 16:47:16,2925.0,2858.0,2925.0,3198.0,2017-11-05 15:58:31,2017-11-05 15:59:38,2017-11-05 15:58:31,2017-11-05 15:53:58,2017-11-05 15:43:15,2017-11-05 15:42:06,6.0,7.128615732852831,318.0,651.0,2017-11-05 15:48:33,2017-11-05 15:52:59,2017-11-05 15:54:06,2017-11-05 15:52:59,2017-11-05 15:43:21,3841.0000000000014,A7,A_NORTH,18L,S_Normal,24,,2.0,,,,,,,,,,,,,,,,,,,,2017-11-05 15:48:07,2017-11-05 15:56:00,2017-11-05 16:45:00,2017-11-05 16:47:44,2017-11-05 16:47:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,0.0,2940.0,,,312.0,3523.0,3835.0,-339.0,3198.0,0.0,3198.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3427,EDV3427.CLT.JFK.171104.1625.0023.TFM,False,10525025.0,JET,N138EV,CRJ9,11000.0,KJFK,CAMRN,,2017-11-05 13:36:00,7211.0,EDV,KCLT,2017-11-05 11:55:44,BARMY,A9,2017-11-05 11:25:00,,,,,2017-11-05 11:25:00,0.0,2017-11-05 11:17:53,2017-11-05 11:17:53,2017-11-05 11:35:00,3.0,2017-11-05 10:53:08,2017-11-05 11:24:03,2017-11-05 11:44:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-05 11:30:01,2017-11-05 11:30:01,2017-11-05 11:23:11,2017-11-05 11:30:25,False,False,FMC,1398143.0,False,False,40.6338888888889,UNSET,KCLT./.ORF240027..SWL.J121.SIE.CAMRN4.KJFK/1804,,OFF,2017-11-05 14:55:23,PROCEED_TO_SPOT,2017-11-05 11:20:40,ASDEX,PUSHBACK,2017-11-05 08:29:12,2017-11-05 11:20:19,2017-11-05 11:25:39,2017-11-05 11:30:10,2017-11-05 11:35:52,2017-11-05 11:44:24,,,,,,,,,,,False,,2017-11-05 11:20:19,-21.0,,,,2017-11-05 11:25:38,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.654449418088056,854.0,326.0,2017-11-05 11:44:23,191.0,455.0,191.0,528.0,2017-11-05 11:41:12,2017-11-05 11:36:48,2017-11-05 11:41:12,2017-11-05 11:35:35,2017-11-05 11:20:17,2017-11-05 11:25:00,320.0,3.829222640282433,592.0,659.0,2017-11-05 11:30:09,2017-11-05 11:35:40,2017-11-05 11:31:16,2017-11-05 11:35:40,2017-11-05 11:25:37,1446.0,A9,A_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-11-05 11:29:42,2017-11-05 11:44:00,2017-11-05 11:44:00,2017-11-05 11:44:51,2017-11-05 11:44:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,-608.0,418.0,271.0,854.0,1125.0,-388.0,528.0,0.0,528.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3448,EDV3448.CLT.CVG.171104.1845.0043.TFM,False,11297272.0,JET,N8972E,CRJ,11000.0,KCVG,JAKIE,,2017-11-05 15:23:00,6013.0,EDV,KCLT,2017-11-05 14:08:19,JOJJO,A1,2017-11-05 13:45:00,,,,,2017-11-05 13:45:00,0.0,2017-11-05 08:46:08,2017-11-05 08:46:08,,,,,,,,,,,,,,False,False,FMC,1023099.0,False,False,39.0833333333333,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/2003,,OFF,2017-11-05 16:55:22,,2017-11-05 13:42:48,ASDEX,SCHEDULED,2017-11-05 11:00:22,,2017-11-05 13:42:54,2017-11-05 13:45:00,2017-11-05 13:47:19,2017-11-05 14:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3837011598813884,951.0,295.0,2017-11-05 14:00:50,,186.0,186.0,656.0,,2017-11-05 13:57:44,2017-11-05 13:57:44,2017-11-05 13:49:54,2017-11-05 13:42:52,2017-11-05 13:45:00,0.0,17.84960474840315,127.0,593.0,2017-11-05 13:44:59,,2017-11-05 13:52:45,2017-11-05 13:52:45,2017-11-05 13:42:52,1078.0,A1,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,952.0,1078.0,-467.0,657.0,0.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3448,EDV3448.CVG.CLT.171104.1630.0127.TFM,True,11297272.0,JET,N8972E,CRJ,12000.0,KCLT,FILPZ,A1,2017-11-05 12:59:00,6654.0,EDV,KCVG,,HYK,,2017-11-05 11:30:00,,,,,2017-11-05 11:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,328340.0,False,False,35.221317299999995,UNSET,KCVG./.HYK348042..SKYWA.FILPZ3.KCLT/1732,,IN_GATE,2017-11-05 15:55:18,,2017-11-05 11:35:08,TFM,ENROUTE,2017-11-05 10:00:26,,,,,,2017-11-05 12:18:11,2017-11-05 11:35:21,2017-11-05 12:32:05,2017-11-05 12:35:48,2017-11-05 12:39:27,2017-11-05 12:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 12:41:15,219.0,213.0,244.00000000000003,2017-11-05 12:35:47,109.0,90.0,2017-11-05 12:39:26,2017-11-05 12:38:34,2017-11-05 12:39:51,328.0,A1,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,223.0,213.0,213.0,219.0,109.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
