acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5222,JIA5222.EWN.CLT.171117.0915.0445.AIRLINE,True,10896666.0,JET,N503AE,CRJ7,12000.0,KCLT,MLLET,E16,2017-11-22 08:43:00,2151.0,JIA,KEWN,,,2,2017-11-22 07:15:00,2017-11-22 07:16:15,,,,2017-11-22 07:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,298250.0,False,False,35.2234,UNSET,KEWN./.EWN230014..OKNEE.MLLET2.KCLT/1306,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:14:59,TFM,SCHEDULED,2017-11-22 04:30:09,,,,,,2017-11-22 07:49:15,2017-11-22 07:15:14,2017-11-22 08:01:29,2017-11-22 08:04:40,2017-11-22 08:07:45,2017-11-22 08:10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:08:00,186.0,51.0,182.0,2017-11-22 08:04:38,16.0,26.0,2017-11-22 08:07:44,2017-11-22 08:04:39,2017-11-22 08:07:40,202.0,E16,E_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-22 07:12:00,2017-11-22 07:12:00,2017-11-22 07:14:00,,2017-11-22 07:50:58,36R,SE/J,2017-11-22 07:51:29,31,-5,CRJ7,0344757N,0801614W,12000.0,277.21796,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,925.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5223,JIA5223.CLT.CAK.171117.0915.0448.AIRLINE,False,10637069.0,JET,N248PS,CRJ2,9000.0,KCAK,,3,2017-11-22 17:12:00,2017.0,JIA,KCLT,2017-11-22 16:53:57,WEAZL,E38B,2017-11-22 15:50:00,2017-11-22 16:12:42,15.0,2017-11-22 06:17:18,2017-11-22 16:07:46,2017-11-22 16:28:00,2.0,2017-11-22 04:39:22,2017-11-22 16:28:37,,,,,,,,,,,,,,False,False,AIRLINE,1111811.0,False,False,40.925277777777794,UNSET,KCLT./.PSK244023..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-22 18:55:01,PROCEED_TO_SPOT,2017-11-22 16:32:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-22 04:39:25,2017-11-22 16:27:45,2017-11-22 16:31:05,2017-11-22 16:36:42,2017-11-22 16:40:38,2017-11-22 16:46:56,,,,,,,,,,,False,,2017-11-22 16:27:45,-285.0,,,,2017-11-22 16:31:05,,,,,,,,-903.0,-2265.0,-2263.0,2017-11-22 16:12:42,2017-11-22 16:05:00,-901.0,-901.0,-738.0,-1085.0,-1363.0,-1363.0,-1363.0,-1363.0,901.0,901.0,738.0,1085.0,1363.0,1363.0,1363.0,1363.0,,,,,,,,,,,,,,,,,3.692019223203909,614.0,374.0,2017-11-22 16:46:54,325.0,319.0,325.0,240.00000000000003,2017-11-22 16:41:29,2017-11-22 16:41:35,2017-11-22 16:41:29,2017-11-22 16:42:54,2017-11-22 16:27:43,2017-11-22 16:26:37,200.0,4.221414903253631,537.0,447.0,2017-11-22 16:36:40,2017-11-22 16:35:04,2017-11-22 16:35:10,2017-11-22 16:35:04,2017-11-22 16:31:03,1151.0,E38B,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,614.0,951.0,-110.0,240.0,0.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5224,JIA5224.CLT.HSV.171117.0915.0450.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,11000.0,KHSV,,1B,2017-11-22 23:32:00,7243.0,JIA,KCLT,2017-11-22 22:28:02,BOBZY,E29,2017-11-22 22:10:00,2017-11-22 22:03:13,10.0,2017-11-22 04:10:03,2017-11-22 21:57:17,2017-11-22 22:04:00,1.0,2017-11-22 04:10:03,2017-11-22 22:04:44,,,,,,,,,,,,,,False,False,AIRLINE,827127.0,False,False,34.646111111111104,UNSET,KCLT./.SPA299021..KHSV,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:05:52,ASDEX,PUSHBACK,2017-11-22 04:38:06,2017-11-22 22:03:55,2017-11-22 22:07:13,2017-11-22 22:10:55,2017-11-22 22:15:11,2017-11-22 22:18:42,,,,,,,,,,,False,,2017-11-22 22:03:55,-117.0,,,,2017-11-22 22:07:12,,,,,,,,-42.0,365.0,366.0,2017-11-22 22:03:13,2017-11-22 22:10:00,-41.0,-82.0,46.0,366.0,366.0,366.0,366.0,366.0,41.0,82.0,46.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,380.0,2017-11-22 22:18:40,8.0,27.0,8.0,86.0,2017-11-22 22:18:32,2017-11-22 22:18:13,2017-11-22 22:18:32,2017-11-22 22:17:14,2017-11-22 22:03:54,2017-11-22 22:03:13,197.0,5.397380483445715,420.0,473.00000000000006,2017-11-22 22:10:54,2017-11-22 22:12:07,2017-11-22 22:11:47,2017-11-22 22:12:07,2017-11-22 22:07:11,886.0,E29,E_NORTH_EAST,36C,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,467.0,689.0,-251.00000000000006,87.0,0.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5225,JIA5225.MYR.CLT.171117.0915.0451.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,12000.0,KCLT,MLLET,E29,2017-11-22 20:55:00,2631.0,JIA,KMYR,,,A2,2017-11-22 19:49:00,2017-11-22 19:41:44,,,,2017-11-22 19:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,839160.0,False,False,35.224849799999994,UNSET,KMYR..OKNEE.MLLET2.KCLT/0121,,IN_GATE,2017-11-22 23:55:01,,2017-11-22 19:50:16,TFM,ENROUTE,2017-11-22 04:38:39,,,,,,2017-11-22 20:07:38,2017-11-22 19:50:29,2017-11-22 20:18:59,2017-11-22 20:22:59,2017-11-22 20:27:58,2017-11-22 20:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 20:36:00,299.0,213.0,299.0,2017-11-22 20:22:57,484.00000000000006,498.00000000000006,2017-11-22 20:27:56,2017-11-22 20:25:45,2017-11-22 20:27:56,783.0,E29,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-22 20:09:16,36R,SE/J,2017-11-22 20:09:37,21,75,,0344758N,0801618W,11000.0,283.06375,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,240.0,213.0,213.0,299.0,484.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5226,JIA5226.GPT.CLT.171117.0915.0455.AIRLINE,True,10646229.0,JET,N257PS,CRJ2,31000.0,KCLT,JONZE,E1,2017-11-22 08:20:00,3137.0,JIA,KGPT,,,1,2017-11-22 06:30:00,2017-11-22 06:30:36,,,,2017-11-22 06:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506896.0,False,False,35.221790000000006,UNSET,KGPT..SJI..MGM..BESTT.JONZE2.KCLT/1313,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 06:57:25,TFM,ENROUTE,2017-11-22 04:36:02,,,,,,2017-11-22 08:03:53,2017-11-22 06:57:42,2017-11-22 08:13:17,2017-11-22 08:24:51,2017-11-22 08:27:53,2017-11-22 08:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:34:00,181.0,213.0,180.0,2017-11-22 08:24:50,369.0,326.0,2017-11-22 08:27:51,2017-11-22 08:27:32,2017-11-22 08:27:50,550.0,E1,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-22 08:05:31,36C,JONZE/J,2017-11-22 08:04:17,-74,0,CRJ2,0344458N,0813118W,11800.0,320.7624,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,694.0,213.0,213.0,181.0,369.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
JIA5227,JIA5227.CLT.SRQ.171117.0915.0457.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,13000.0,KSRQ,,B3,2017-11-22 21:53:00,5722.0,JIA,KCLT,2017-11-22 20:29:58,BEAVY,E20,2017-11-22 20:05:00,2017-11-22 20:07:58,10.0,2017-11-22 04:56:40,2017-11-22 20:05:08,2017-11-22 20:00:00,1.0,2017-11-22 04:35:36,2017-11-22 20:01:12,,,,,,,,,,,,,,False,False,AIRLINE,992327.0,False,False,27.4077777777778,UNSET,KCLT./.CAE349027..GNV.TRAPR2.KSRQ/0239,,OFF,2017-11-22 23:55:01,PROCEED_TO_SPOT,2017-11-22 20:05:14,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:35:39,2017-11-22 19:55:36,2017-11-22 20:03:33,2017-11-22 20:06:29,2017-11-22 20:12:12,2017-11-22 20:16:52,,,,,,,,,,,False,,2017-11-22 19:55:36,-578.0,,2017-11-22 19:52:19,2017-11-22 19:56:29,2017-11-22 20:03:33,,,,,,,,545.0,761.0,331.0,2017-11-22 20:01:24,2017-11-22 20:05:00,262.0,328.0,92.0,331.0,331.0,331.0,331.0,331.0,262.0,328.0,92.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,3.6445334454135048,622.0,559.0,2017-11-22 20:16:50,-12.0,124.0,-395.0,63.00000000000001,2017-11-22 20:17:02,2017-11-22 20:14:46,2017-11-22 20:23:25,2017-11-22 20:15:47,2017-11-22 19:59:29,2017-11-22 20:07:47,242.00000000000003,5.410262059778521,419.0,585.0,2017-11-22 20:06:28,2017-11-22 20:11:31,2017-11-22 20:09:14,2017-11-22 20:17:54,2017-11-22 20:03:31,1041.0,E20,E_NORTH,36R,N_Normal,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,623.0,799.0,-409.0,64.0,0.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5228,JIA5228.MOB.CLT.171117.0915.0458.AIRLINE,True,10927950.0,JET,N534EA,CRJ9,25000.0,KCLT,JONZE,E14A,2017-11-22 08:44:00,7143.0,JIA,KMOB,,,3,2017-11-22 07:00:00,2017-11-22 06:50:45,,,,2017-11-22 06:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,555884.0,False,False,35.22419,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1316,,IN_GATE,2017-11-22 11:55:02,,2017-11-22 07:05:46,TFM,ENROUTE,2017-11-22 04:34:25,,,,,,2017-11-22 08:05:17,2017-11-22 07:05:55,2017-11-22 08:15:49,2017-11-22 08:22:13,2017-11-22 08:25:27,2017-11-22 08:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 08:31:00,194.0,213.0,195.0,2017-11-22 08:22:11,335.0,318.0,2017-11-22 08:25:25,2017-11-22 08:29:05,2017-11-22 08:25:26,529.0,E14A,E_EAST_TIP,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-22 08:06:57,36C,JONZE/J,2017-11-22 08:02:26,-271,29,CRJ7,0344452N,0813129W,11900.0,320.6474,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,384.0,213.0,213.0,194.0,335.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
JIA5229,JIA5229.CLT.MEM.171117.0915.0461.AIRLINE,False,10989875.0,JET,N595NN,CRJ9,14000.0,KMEM,BLUZZ,C8,2017-11-23 00:36:00,3372.0,JIA,KCLT,2017-11-22 22:54:02,BOBZY,E31,2017-11-22 22:35:00,2017-11-22 22:37:32,11.0,2017-11-22 04:35:21,2017-11-22 22:30:19,2017-11-22 22:29:00,1.0,2017-11-22 04:35:22,2017-11-22 22:30:36,,,,,,,,,,,,,,False,False,AIRLINE,895105.0,False,False,35.0327777777778,UNSET,KCLT.BOBZY3.BNA.BLUZZ1.KMEM/0506,,OFF,2017-11-23 00:55:01,PROCEED_TO_SPOT,2017-11-22 22:34:30,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:35:25,2017-11-22 22:30:56,2017-11-22 22:34:03,2017-11-22 22:35:09,2017-11-22 22:39:36,2017-11-22 22:45:54,,,,,,,,,,,False,,2017-11-22 22:30:56,-214.0,,2017-11-22 22:28:18,,2017-11-22 22:34:03,,,,,,,,748.0,402.0,245.00000000000003,2017-11-22 22:40:46,2017-11-22 22:35:00,304.0,59.0,193.0,245.0,245.0,245.0,245.0,245.0,304.0,59.0,193.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,3.509132822054489,646.0,600.0,2017-11-22 22:45:53,-603.0,49.0,-603.0,46.0,2017-11-22 22:55:56,2017-11-22 22:45:04,2017-11-22 22:55:56,2017-11-22 22:45:07,2017-11-22 22:30:55,2017-11-22 22:40:46,186.0,8.995634139076191,252.00000000000003,464.00000000000006,2017-11-22 22:35:07,2017-11-22 22:49:31,2017-11-22 22:38:39,2017-11-22 22:49:31,2017-11-22 22:34:01,898.0,E31,E_NORTH_EAST,36C,N_Normal,29S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,645.0,711.0,-398.00000000000006,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5232,JIA5232.LGA.CLT.171117.0915.0462.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,CHSLY,E31,2017-11-22 19:45:00,2622.0,JIA,KLGA,,BIGGY,C44,2017-11-22 17:24:00,2017-11-22 17:22:37,,,,2017-11-22 17:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218904.0,False,False,35.22513,UNSET,KLGA./.EMI074048..BINKS.J75.GVE..LYH.CHSLY3.KCLT/0009,,IN_GATE,2017-11-22 22:55:01,,2017-11-22 17:44:11,TFM,ENROUTE,2017-11-22 04:37:39,,,,,,2017-11-22 18:55:26,2017-11-22 17:44:25,2017-11-22 19:14:47,2017-11-22 19:24:13,2017-11-22 19:25:34,2017-11-22 19:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 19:28:00,82.0,51.0,110.0,2017-11-22 19:24:11,147.0,0.0,2017-11-22 19:25:33,2017-11-22 19:24:05,2017-11-22 19:26:01,229.00000000000003,E31,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 18:56:24,36R,CHSLY/J,2017-11-22 19:06:32,608,53,CRJ9,0354844N,0802610W,18000.0,318.36612,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,566.0,51.0,51.0,82.0,147.0,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CLT.CRW.171117.0915.0465.AIRLINE,False,10647180.0,JET,N258PS,CRJ2,11000.0,KCRW,,C2,2017-11-22 15:28:00,6014.0,JIA,KCLT,2017-11-22 14:37:51,WEAZL,E7,2017-11-22 14:25:00,2017-11-22 14:28:48,14.0,2017-11-22 06:03:08,2017-11-22 14:27:58,2017-11-22 14:22:00,1.0,2017-11-22 04:36:40,2017-11-22 14:23:08,,,,,,,,,,,,,,False,False,AIRLINE,467309.0,False,False,38.3802777777778,UNSET,KCLT./.PSK210050..KCRW,,OFF,2017-11-22 17:55:02,GATE_PUSHBACK_APPROVED,2017-11-22 14:25:16,ASDEX,PUSHBACK,2017-11-22 04:36:43,2017-11-22 14:22:24,,2017-11-22 14:26:34,2017-11-22 14:29:49,2017-11-22 14:30:56,,,,,,,,,,,False,,2017-11-22 14:22:24,-172.0,,,,,,,,,,,,497.0,156.0,158.0,2017-11-22 14:30:41,2017-11-22 14:25:00,359.0,17.0,-64.0,158.0,158.0,158.0,158.0,158.0,359.0,17.0,64.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,510.00000000000006,2017-11-22 14:30:54,-782.0,,-782.0,-248.00000000000003,2017-11-22 14:43:56,,2017-11-22 14:43:56,2017-11-22 14:35:02,2017-11-22 14:22:22,2017-11-22 14:30:41,,9.067599212188801,250.00000000000003,,2017-11-22 14:26:32,2017-11-22 14:37:30,,2017-11-22 14:37:30,,512.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5233,JIA5233.CRW.CLT.171117.0915.0466.AIRLINE,True,10647180.0,JET,N258PS,CRJ2,11000.0,KCLT,PARQR,E16,2017-11-22 17:26:00,4030.0,JIA,KCRW,,,C2,2017-11-22 15:58:00,2017-11-22 15:55:02,,,,2017-11-22 15:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1256864.0,False,False,35.22375,UNSET,KCRW..LNDIZ.PARQR3.KCLT/2143,,IN_GATE,2017-11-22 20:55:01,,2017-11-22 16:03:32,TFM,ENROUTE,2017-11-22 04:34:16,,,,,,2017-11-22 16:29:19,2017-11-22 16:03:43,2017-11-22 16:46:31,2017-11-22 16:53:22,2017-11-22 17:04:14,2017-11-22 17:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 17:13:00,653.0,213.0,1172.0,2017-11-22 16:53:20,527.0,0.0,2017-11-22 17:04:13,2017-11-22 16:55:51,2017-11-22 17:12:52,1180.0,E16,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-22 16:02:00,2017-11-22 16:02:00,2017-11-22 16:02:00,,2017-11-22 16:31:52,36L,PARQR/J,2017-11-22 16:32:13,21,110,CRJ2,0354217N,0811853W,15000.0,323.15802,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1443.0,411.0,213.0,213.0,653.0,527.0,,,,,,,,,,,,,,,,,,,,,
JIA5235,JIA5235.CLT.JAN.171117.0915.0473.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,24000.0,KJAN,,3,2017-11-22 14:55:00,5752.0,JIA,KCLT,2017-11-22 13:57:59,ESTRR,E2,2017-11-22 13:00:00,2017-11-22 13:20:24,17.0,2017-11-22 06:50:22,2017-11-22 13:17:16,2017-11-22 13:30:00,3.0,2017-11-22 04:34:56,2017-11-22 13:30:49,,,,,,,,,,,,,,False,False,AIRLINE,1301324.0,False,False,32.3177777777778,UNSET,KCLT./.MEI064040..MEI..MHZ..KJAN,,OFF,2017-11-22 16:55:01,PROCEED_TO_SPOT,2017-11-22 13:34:16,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:34:59,2017-11-22 13:26:13,2017-11-22 13:33:54,2017-11-22 13:37:37,2017-11-22 13:41:02,2017-11-22 13:48:33,,,,,,,,,,,False,,2017-11-22 13:26:13,-483.00000000000006,,,,2017-11-22 13:33:54,,,,,,,,-349.0,-1573.0,-1571.0,2017-11-22 13:20:24,2017-11-22 13:19:00,-347.0,16.0,-200.0,-873.0,-431.0,-431.0,-431.0,-1271.0,347.0,16.0,200.0,873.0,431.0,431.0,431.0,1271.0,,,,,,,,,,,,,,,,,3.4556399436695124,656.0,383.0,2017-11-22 13:48:31,594.0,355.0,594.0,273.0,2017-11-22 13:38:37,2017-11-22 13:42:36,2017-11-22 13:38:37,2017-11-22 13:43:58,2017-11-22 13:26:11,2017-11-22 13:25:07,462.00000000000006,3.314180998607018,684.0,600.0,2017-11-22 13:37:35,2017-11-22 13:32:11,2017-11-22 13:36:11,2017-11-22 13:32:11,2017-11-22 13:33:53,1340.0,E2,E_SOUTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,656.0,879.0,-377.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
