acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5087,JIA5087.BHM.CLT.171128.0915.0527.AIRLINE,True,11103278.0,JET,N706PS,CRJ7,11000.0,KCLT,JONZE,E18,2017-12-03 13:34:00,5270.0,JIA,KBHM,,CHEHA,B1,2017-12-03 12:05:00,2017-12-03 12:00:52,,,,2017-12-03 11:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1087100.0,False,False,35.22307,UNSET,KBHM..CHEHA..BESTT.JONZE2.KCLT/1805,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 12:07:39,TFM,ENROUTE,2017-12-03 05:36:18,,,,,,2017-12-03 12:48:53,2017-12-03 12:07:58,2017-12-03 12:58:59,2017-12-03 13:02:32,2017-12-03 13:07:21,2017-12-03 13:21:16,,,,,,2017-12-03 13:21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:21:00,289.0,213.0,1039.0,2017-12-03 13:02:30,821.0,0.0,2017-12-03 13:07:19,2017-12-03 13:05:24,2017-12-03 13:19:49,1110.0,E18,E_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-03 12:08:00,2017-12-03 12:08:00,2017-12-03 12:06:00,,2017-12-03 12:50:45,36L,JONZE/J,2017-12-03 12:51:25,40,0,CRJ7,0344457N,0813121W,11800.0,295.82687,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,819.0,213.0,213.0,213.0,289.0,821.0,,,,,,,,,,,,,,,,,,,,,
JIA5088,JIA5088.CLT.LIT.171128.0915.0529.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,10000.0,KLIT,,3,2017-12-03 18:44:00,3375.0,JIA,KCLT,2017-12-03 16:39:18,ESTRR,E35C,2017-12-03 16:24:00,2017-12-03 16:16:41,7.0,2017-12-03 06:03:13,2017-12-03 16:10:10,2017-12-03 16:18:00,1.0,2017-12-03 05:32:18,2017-12-03 16:18:27,,,,,,,,,,,,,,False,False,AIRLINE,789117.0,False,False,34.7244444444444,UNSET,KCLT./.VUZ090063..LIT..KLIT/2305,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:19:56,ASDEX,PUSHBACK,2017-12-03 05:32:20,2017-12-03 16:15:54,2017-12-03 16:20:17,2017-12-03 16:24:09,2017-12-03 16:26:59,2017-12-03 16:29:49,,,,,,,,,,,False,,2017-12-03 16:15:54,-242.00000000000003,,,,2017-12-03 16:20:16,,,,,,,,47.0,486.0,488.00000000000006,2017-12-03 16:16:41,2017-12-03 16:18:00,49.0,-70.0,488.0,488.0,488.0,488.0,488.0,488.0,49.0,70.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,6.647800008936072,341.0,381.0,2017-12-03 16:29:48,-24.0,-14.0,-24.0,-40.0,2017-12-03 16:30:12,2017-12-03 16:30:02,2017-12-03 16:30:12,2017-12-03 16:30:28,2017-12-03 16:15:52,2017-12-03 16:16:41,263.0,4.579595561711515,495.00000000000006,464.00000000000006,2017-12-03 16:24:07,2017-12-03 16:23:46,2017-12-03 16:23:36,2017-12-03 16:23:46,2017-12-03 16:20:15,836.0,E35C,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,340.0,572.0,-232.00000000000006,-41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,55.33500003814697,0.0,94.19199991226195,,NO_METERING,False,,,,,
JIA5089,JIA5089.CLT.MHT.171128.0915.0533.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,9000.0,KMHT,,8,2017-12-03 13:30:00,2044.0,JIA,KCLT,2017-12-03 12:04:58,BARMY,E34,2017-12-03 11:25:00,2017-12-03 11:31:17,10.0,2017-12-03 06:35:42,2017-12-03 11:33:08,2017-12-03 11:28:00,1.0,2017-12-03 05:31:33,2017-12-03 11:29:12,,,,,,,IDAC,,,,,2017-12-03 11:34:15,2017-12-03 11:25:00,False,False,AIRLINE,1479413.0,False,False,42.9427777777778,UNSET,KCLT./.HUO045029..QUINZ.ROZZE2.KMHT,,OFF,2017-12-03 14:55:01,PROCEED_TO_SPOT,2017-12-03 11:39:46,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:31:35,2017-12-03 11:28:15,2017-12-03 11:33:30,2017-12-03 11:41:21,2017-12-03 11:44:54,2017-12-03 11:53:54,,,,,,,,,,,False,,2017-12-03 11:28:15,-691.0,,,,2017-12-03 11:33:30,,,,,,,,182.0,-195.0,-193.0,2017-12-03 11:31:17,2017-12-03 11:28:00,38.0,19.0,36.0,-193.0,-193.0,-193.0,-193.0,-193.0,38.0,19.0,36.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,3.0064984125294436,754.0,327.0,2017-12-03 11:53:53,526.0,601.0,526.0,427.0,2017-12-03 11:45:07,2017-12-03 11:43:52,2017-12-03 11:45:07,2017-12-03 11:46:46,2017-12-03 11:28:13,2017-12-03 11:30:20,315.0,2.884096441535878,786.0,608.0,2017-12-03 11:41:19,2017-12-03 11:39:35,2017-12-03 11:38:21,2017-12-03 11:39:35,2017-12-03 11:33:28,1540.0,E34,E_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,424.0,471.0,753.0,1224.0,-137.0,426.0,0.0,426.0,426.0,,,,,,,,,,,,,,,,,,,,,,134.29299998283386,0.0,143.0,,NO_METERING,False,,,,,
JIA5091,JIA5091.CLT.TLH.171128.0915.0536.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KTLH,,A1,2017-12-03 10:27:00,3165.0,JIA,KCLT,2017-12-03 09:27:44,BEAVY,E8,2017-12-03 09:00:00,2017-12-03 08:58:25,6.0,2017-12-03 06:20:41,2017-12-03 08:47:39,2017-12-03 09:00:00,0.0,2017-12-03 06:20:41,2017-12-03 06:20:41,,,,,,,,,,,,,,False,False,AIRLINE,1290102.0,False,False,30.3908333333333,UNSET,KCLT.BEAVY4.JENDO..DUNKN..TAY..SZW..KTLH/1520,,OFF,2017-12-03 12:55:01,PROCEED_TO_SPOT,2017-12-03 09:06:08,ASDEX,RAMP_TAXI_OUT,2017-12-03 07:00:07,2017-12-03 08:54:50,2017-12-03 09:04:06,2017-12-03 09:09:19,2017-12-03 09:15:01,2017-12-03 09:17:17,,,,,,,,,,,False,,2017-12-03 08:54:50,-678.0,,,,2017-12-03 09:04:06,,,,,,,,215.0,310.0,312.0,2017-12-03 08:58:25,2017-12-03 09:00:00,217.0,-42.0,312.0,312.0,312.0,312.0,312.0,312.0,217.0,42.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,4.742468207211715,478.00000000000006,382.0,2017-12-03 09:17:15,158.0,88.0,158.0,96.0,2017-12-03 09:14:37,2017-12-03 09:15:47,2017-12-03 09:14:37,2017-12-03 09:15:39,2017-12-03 08:54:48,2017-12-03 08:58:25,557.0,2.608630383253395,869.0,873.0,2017-12-03 09:09:17,2017-12-03 09:08:11,2017-12-03 09:09:21,2017-12-03 09:08:11,2017-12-03 09:04:05,1347.0,E8,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,478.0,791.0,-560.0,96.0,0.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,219.3719999790192,0.0,-192.99499988555908,,NO_METERING,False,,,,,
JIA5091,JIA5091.TLH.CLT.171128.0915.0538.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,BANKR,E20,2017-12-03 12:29:00,1625.0,JIA,KTLH,,,A1,2017-12-03 10:57:00,2017-12-03 11:02:01,,,,2017-12-03 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,914179.0,False,False,35.223487899999995,UNSET,KTLH./.PZD187030..MCN..PONZE.BANKR2.KCLT/1705,,IN_GATE,2017-12-03 15:55:01,CLEARED_TO_GATE,2017-12-03 11:05:51,TFM,ENROUTE,2017-12-03 05:34:12,,,,,,2017-12-03 11:51:11,2017-12-03 11:06:06,2017-12-03 12:01:31,2017-12-03 12:06:33,2017-12-03 12:12:11,2017-12-03 12:22:26,,,,,,2017-12-03 12:22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 12:23:00,338.0,213.0,335.0,2017-12-03 12:06:31,651.0,444.0,2017-12-03 12:12:09,2017-12-03 12:09:31,2017-12-03 12:12:06,989.0,E20,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-03 11:04:00,2017-12-03 11:04:00,2017-12-03 11:04:00,,2017-12-03 11:51:59,36L,BANKR/J,2017-12-03 11:45:56,-363,1,CRJ9,0343510N,0812627W,13300.0,298.84952,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,922.0,302.0,213.0,213.0,338.0,651.0,207.0,207.0,,,,,,,,,,,,,,,,,,,
JIA5092,JIA5092.SDF.CLT.171128.0915.0540.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,25000.0,KCLT,FILPZ,E28,2017-12-03 13:38:00,6675.0,JIA,KSDF,,FEDRA,B2,2017-12-03 12:02:00,2017-12-03 12:02:42,,,,2017-12-03 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1454260.0,False,False,35.224247,UNSET,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1810,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 12:15:43,TFM,SCHEDULED,2017-12-03 05:33:12,,,,,,2017-12-03 12:57:59,2017-12-03 12:16:02,2017-12-03 13:13:59,2017-12-03 13:20:12,2017-12-03 13:24:05,2017-12-03 13:45:13,,,,,,2017-12-03 13:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:45:00,232.00000000000003,213.0,228.0,2017-12-03 13:20:11,1257.0,427.0,2017-12-03 13:24:03,2017-12-03 13:23:00,2017-12-03 13:23:59,1489.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-03 12:59:06,36L,FILPZ/J,2017-12-03 13:01:20,134,79,CRJ9,0352728N,0814405W,17400.0,384.77008,,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,373.0,213.0,213.0,232.0,1257.0,830.0,830.0,,,,,,,,,,,,,,,,,,,
JIA5094,JIA5094.CLT.ORF.171128.0915.0547.AIRLINE,False,10967751.0,JET,N573NN,CRJ9,11000.0,KORF,,A6,2017-12-03 19:10:00,2222.0,JIA,KCLT,2017-12-03 18:33:53,BARMY,E29,2017-12-03 18:00:00,2017-12-03 18:04:52,8.0,2017-12-03 05:09:59,2017-12-03 17:54:21,2017-12-03 17:55:00,1.0,2017-12-03 05:09:55,2017-12-03 17:55:40,,,,,,,,,,,,,,False,False,AIRLINE,1353752.0,False,False,36.9136111111111,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0005,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:05:35,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:33:13,2017-12-03 17:59:55,2017-12-03 18:04:59,2017-12-03 18:10:55,2017-12-03 18:13:41,2017-12-03 18:22:30,,,,,,,,,,,False,,2017-12-03 17:59:55,-340.0,,2017-12-03 17:54:41,,2017-12-03 18:04:59,,,,,,,,611.0,319.0,7.0,2017-12-03 18:04:52,2017-12-03 17:55:00,299.0,-38.0,-7.0,7.0,7.0,7.0,7.0,7.0,299.0,38.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,3.2617263353197123,695.0,327.0,2017-12-03 18:22:28,7.0,511.00000000000006,7.0,368.0,2017-12-03 18:22:21,2017-12-03 18:13:57,2017-12-03 18:22:21,2017-12-03 18:16:20,2017-12-03 17:59:53,2017-12-03 18:07:38,304.0,3.4346966712836364,660.0,513.0,2017-12-03 18:10:53,2017-12-03 18:16:49,2017-12-03 18:08:26,2017-12-03 18:16:49,2017-12-03 18:04:57,1355.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,695.0,1051.0,-157.0,368.0,0.0,368.0,368.0,,,,,,,,,,,,,,,,False,True,False,320.3110001087189,320.3110001087189,0.0,783.3700001239777,783.3700001239777,678.0,,NO_METERING,False,20.49990400695801,374.1232481269837,63.13970434143066,2.6649875209045413,94.29955843200683
JIA5094,JIA5094.ORF.CLT.171128.0915.0545.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,22000.0,KCLT,CHSLY,E17,2017-12-03 21:28:00,2434.0,JIA,KORF,,,A6,2017-12-03 19:55:00,2017-12-03 19:49:20,,,,2017-12-03 19:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,436992.0,False,False,35.22235,UNSET,KORF..COUPN.CHSLY3.KCLT/0148,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:57:26,TFM,ENROUTE,2017-12-03 05:32:30,,,,,,2017-12-03 20:35:11,2017-12-03 19:57:44,2017-12-03 20:51:17,2017-12-03 20:56:49,2017-12-03 20:58:26,2017-12-03 21:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 21:04:00,97.0,29.000000000000004,89.0,2017-12-03 20:56:48,335.0,28.0,2017-12-03 20:58:25,2017-12-03 20:56:16,2017-12-03 20:58:17,432.0,E17,E_SOUTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 20:36:29,36R,CHSLY/J,2017-12-03 20:39:18,169,0,,0354846N,0802614W,18200.0,322.46704,R,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,332.0,29.0,29.0,97.0,335.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
JIA5098,JIA5098.GNV.CLT.171128.0915.0554.AIRLINE,True,10976911.0,JET,N718PS,CRJ7,27000.0,KCLT,BANKR,E24,2017-12-03 10:33:00,1124.0,JIA,KGNV,,,1,2017-12-03 09:00:00,2017-12-03 08:52:39,,,,2017-12-03 08:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1266213.0,False,False,35.223713000000004,UNSET,KGNV./.SINCA094066..PONZE.BANKR2.KCLT/1511,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 09:07:05,TFM,ENROUTE,2017-12-03 05:32:26,,,,,,2017-12-03 09:56:16,2017-12-03 09:07:22,2017-12-03 10:04:59,2017-12-03 10:11:41,2017-12-03 10:23:38,2017-12-03 10:33:16,,,,,,2017-12-03 10:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:32:00,718.0,213.0,717.0,2017-12-03 10:11:39,503.00000000000006,436.0,2017-12-03 10:23:37,2017-12-03 10:14:20,2017-12-03 10:23:36,1221.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-03 09:04:00,2017-12-03 09:10:00,2017-12-03 09:06:00,,2017-12-03 09:57:01,36L,BANKR/J,2017-12-03 09:45:34,-687,205,CRJ7,0343508N,0812629W,12800.0,312.43115,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,925.0,402.0,213.0,213.0,718.0,503.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
JIA5099,JIA5099.CLT.AVP.171128.0915.0557.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,15000.0,KAVP,,5,2017-12-03 23:57:00,2051.0,JIA,KCLT,2017-12-03 22:33:04,KRITR,E27,2017-12-03 22:15:00,2017-12-03 22:04:26,4.0,2017-12-03 04:14:30,2017-12-03 21:56:40,2017-12-03 22:12:00,1.0,2017-12-03 04:14:31,2017-12-03 22:13:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,827818.0,False,False,41.3069444444444,UNSET,KCLT./.3701N/08032W..COURG..SCAPE.V377.HAR..LVZ..KAVP*/0441,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 22:14:17,ASDEX,PUSHBACK,2017-12-03 05:36:33,2017-12-03 22:12:16,2017-12-03 22:16:27,2017-12-03 22:17:36,2017-12-03 22:21:56,2017-12-03 22:26:09,,,,,,,,,,,False,,2017-12-03 22:12:15,-122.0,,2017-12-03 22:08:44,,2017-12-03 22:16:27,,,,,,,,-258.0,376.0,166.0,2017-12-03 22:04:26,2017-12-03 22:12:00,-468.0,-468.0,-28.0,166.0,166.0,166.0,166.0,166.0,468.0,468.0,28.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,4.418907998142691,513.0,553.0,2017-12-03 22:26:07,14.0,6.0,14.0,-40.0,2017-12-03 22:25:53,2017-12-03 22:26:01,2017-12-03 22:25:53,2017-12-03 22:26:47,2017-12-03 22:12:14,2017-12-03 22:11:05,251.00000000000003,7.084061884522502,320.0,496.00000000000006,2017-12-03 22:17:34,2017-12-03 22:20:22,2017-12-03 22:20:30,2017-12-03 22:20:22,2017-12-03 22:16:25,833.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C_KR/J/N=36R,29S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,513.0,582.0,-427.00000000000006,-40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,220.05999994277957,0.0,220.05999994277957,-60.01200008392334,0.0,127.12899994850159,2017-12-03 22:28:14,NO_METERING,False,14.083839996337893,257.03007993316646,43.378227188720714,1.8308991995239257,64.7856639831543
JIA5101,JIA5101.CLT.DAY.171128.0915.0563.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,14000.0,KDAY,,A14,2017-12-03 21:10:00,6063.0,JIA,KCLT,2017-12-03 20:13:06,JOJJO,E26,2017-12-03 19:45:00,2017-12-03 19:44:55,9.0,2017-12-03 09:57:07,2017-12-03 19:41:23,2017-12-03 19:43:00,1.0,2017-12-03 05:31:33,2017-12-03 19:44:23,,,,,,,,,,,,,,False,False,AIRLINE,1293994.0,False,False,39.918333333333294,UNSET,KCLT.JOJJO3.DOOGE..FLM.KEKEE3.KDAY/0203,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:51:20,ASDEX,RAMP_TAXI_OUT,2017-12-03 05:31:35,2017-12-03 19:43:20,2017-12-03 19:47:10,2017-12-03 19:54:35,2017-12-03 20:01:59,2017-12-03 20:05:13,,,,,,,,,,,False,,2017-12-03 19:43:19,-481.00000000000006,,,,2017-12-03 19:47:10,,,,,,,,96.0,101.0,102.0,2017-12-03 19:44:55,2017-12-03 19:43:00,445.0,139.0,-51.0,102.0,102.0,102.0,102.0,102.0,445.0,139.0,51.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,3.5587124066675035,637.0,599.0,2017-12-03 20:05:11,267.0,397.0,267.0,38.0,2017-12-03 20:00:44,2017-12-03 19:58:34,2017-12-03 20:00:44,2017-12-03 20:04:33,2017-12-03 19:43:18,2017-12-03 19:44:55,231.00000000000003,3.3534020755136096,676.0,531.0,2017-12-03 19:54:34,2017-12-03 19:54:18,2017-12-03 19:52:09,2017-12-03 19:54:18,2017-12-03 19:47:09,1313.0,E26,E_NORTH,36C,N_Normal,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,638.0,1083.0,-86.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,99.21600008010864,0.0,-301.744999885559,,NO_METERING,False,,,,,
