acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL748,AAL748.ORD.CLT.171203.0916.0071.AIRLINE,True,10957798.0,JET,N563UW,A321,12000.0,KCLT,PARQR,C6,2017-12-08 15:08:00,6502.0,AAL,KORD,,EARND,H17,2017-12-08 13:09:00,2017-12-08 13:07:05,,,,2017-12-08 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,739813.0,False,False,35.219280299999994,UNSET,KORD./.4004N/08658W..TAFTT.PARQR3.KCLT/1945,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:14:24,TFM,ENROUTE,2017-12-08 07:02:34,,,,,,2017-12-08 14:24:05,2017-12-08 13:14:31,2017-12-08 14:38:53,2017-12-08 14:43:15,2017-12-08 14:45:54,2017-12-08 14:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 14:47:00,159.0,213.0,157.0,2017-12-08 14:43:14,67.0,235.00000000000003,2017-12-08 14:45:53,2017-12-08 14:46:07,2017-12-08 14:45:51,226.0,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-08 14:26:17,36R,PARQR/J,2017-12-08 14:30:59,282,1,A321,0354218N,0811857W,16700.0,354.0807,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,262.0,213.0,213.0,159.0,67.0,-168.0,0.0,,,,,,,,,,,,,,,,,,,
AAL749,AAL749.CLT.MCI.171203.0916.0074.AIRLINE,False,11221086.0,JET,N822AW,A319,32000.0,KMCI,BQS,84,2017-12-08 14:16:00,2064.0,AAL,KCLT,2017-12-08 11:55:58,JOJJO,B15,2017-12-08 11:35:00,2017-12-08 11:33:58,7.0,2017-12-08 06:03:35,2017-12-08 11:29:40,2017-12-08 11:31:00,1.0,2017-12-08 06:03:37,2017-12-08 11:31:44,,,,,,,,,,,,2017-12-08 11:40:26,2017-12-08 11:35:00,False,False,AIRLINE,586304.0,False,False,39.319722222222204,UNSET,KCLT./.STL302050..BQS.BQS5.KMCI/1854,,OFF,2017-12-08 14:55:02,,2017-12-08 11:38:08,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 11:38:12,2017-12-08 11:39:08,2017-12-08 11:42:46,2017-12-08 11:47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.0,,,-254.0,-423.0,-258.0,-258.0,-432.0,-192.0,-192.0,-192.0,254.0,423.0,258.0,258.0,432.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,294.0,2017-12-08 11:47:59,,30.000000000000004,30.000000000000004,237.00000000000003,,2017-12-08 11:47:29,2017-12-08 11:47:29,2017-12-08 11:44:02,2017-12-08 11:38:12,2017-12-08 11:37:04,0.0,40.48035362584286,56.0,258.0,2017-12-08 11:39:08,,2017-12-08 11:42:30,2017-12-08 11:42:30,2017-12-08 11:38:12,587.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02700018882752,0.0,653.0,,NO_METERING,True,,,,,
AAL759,AAL759.CLT.SLC.171203.0916.0109.AIRLINE,False,11108763.0,JET,N711UW,A319,16000.0,KSLC,SPANE,A1,2017-12-08 14:17:00,2001.0,AAL,KCLT,2017-12-08 10:29:53,BOBZY,D8,2017-12-08 09:35:00,2017-12-08 09:32:04,9.0,2017-12-08 08:30:53,2017-12-08 09:28:34,2017-12-08 09:36:00,1.0,2017-12-08 08:30:35,2017-12-08 09:36:10,,,,,,,,,,,,2017-12-08 10:08:34,2017-12-08 10:01:55,False,False,TFM,1267445.0,False,False,40.7761111111111,UNSET,KCLT./.FFU105038..SPANE.LEEHY5.KSLC/1911,,OFF,2017-12-08 14:28:31,GATE_PUSHBACK_APPROVED,2017-12-08 10:00:32,ASDEX,PUSHBACK,2017-12-08 05:49:15,2017-12-08 09:58:35,,2017-12-08 10:08:13,2017-12-08 10:12:59,2017-12-08 10:20:12,,,,,,,,,,,False,,2017-12-08 09:58:34,-118.0,,,,,,,,,,,,-1590.0,-1414.0,-1414.0,2017-12-08 09:32:04,2017-12-08 09:36:00,-1590.0,-1590.0,-1590.0,-1590.0,-1354.0,-1354.0,-1354.0,-1414.0,1590.0,1590.0,1590.0,1590.0,1354.0,1354.0,1354.0,1414.0,,,,,,,,,,,,,,,,,3.1528509082714886,719.0,498.00000000000006,2017-12-08 10:20:12,591.0,,591.0,221.0,2017-12-08 10:10:21,,2017-12-08 10:10:21,2017-12-08 10:16:31,2017-12-08 09:58:34,2017-12-08 09:57:24,,3.9151982781471504,579.0,,2017-12-08 10:08:13,2017-12-08 10:04:04,,2017-12-08 10:04:04,,1298.0,D8,D_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.39600014686584,210.39600014686584,-5.0,,TIME_BASED_METERING,False,,,,,
AAL759,AAL759.SLC.CLT.171203.0916.0108.AIRLINE,True,11108763.0,JET,N711UW,A319,11000.0,KCLT,FILPZ,C15,2017-12-08 18:55:00,563.0,AAL,KSLC,,EKR,A1,2017-12-08 14:57:00,2017-12-08 14:58:40,,,,2017-12-08 15:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1895433.0,False,False,35.2178383,UNSET,KSLC./.KM39K..BNA..TAZZA.FILPZ3.KCLT/2335,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 15:13:41,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 18:25:52,2017-12-08 15:13:50,2017-12-08 18:41:10,2017-12-08 18:46:19,2017-12-08 19:04:25,2017-12-08 19:18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 19:18:00,1085.0,213.0,1078.0,2017-12-08 18:46:19,816.0,169.0,2017-12-08 19:04:24,2017-12-08 18:49:02,2017-12-08 19:04:17,1901.0,C15,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-08 18:27:07,36C,FILPZ/J,2017-12-08 18:22:39,-268,31,A319,0352733N,0814421W,15000.0,347.80057,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,309.0,213.0,213.0,1085.0,816.0,647.0,647.0,,,,,,,,,,,,,,,,,,,
AAL767,AAL767.PHX.CLT.171203.0915.0249.AIRLINE,True,10938527.0,JET,N544UW,A321,11000.0,KCLT,JONZE,C13,2017-12-08 17:18:00,1763.0,AAL,KPHX,,KATMN,A18,2017-12-08 13:20:00,2017-12-08 13:19:11,,,,2017-12-08 13:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,687244.0,False,False,35.218250299999994,UNSET,KPHX./.FZT260039..ATL..BESTT.JONZE2.KCLT/2211,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 13:40:36,TFM,SCHEDULED,2017-12-08 04:21:25,,,,,,2017-12-08 16:59:19,2017-12-08 13:40:44,2017-12-08 17:08:37,2017-12-08 17:17:28,2017-12-08 17:24:42,2017-12-08 17:29:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:28:00,435.0,213.0,434.0,2017-12-08 17:17:27,198.0,179.0,2017-12-08 17:24:42,2017-12-08 17:20:27,2017-12-08 17:24:41,633.0,C13,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-08 17:00:40,36C,JONZE/J,2017-12-08 17:06:13,333,4,A321,0344451N,0813130W,11100.0,400.16333,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,531.0,213.0,213.0,435.0,198.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL786,AAL786.IAH.CLT.171203.0915.0269.AIRLINE,True,11202766.0,JET,N804AW,A319,11000.0,KCLT,JONZE,B2,2017-12-08 15:25:00,3336.0,AAL,KIAH,,LCH,A26,2017-12-08 12:59:00,2017-12-08 13:27:15,,,,2017-12-08 13:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,638514.0,False,False,35.2197571,UNSET,KIAH./.LCH255047..MEI.J239.ATL..BESTT.JONZE2.KCLT/2031,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:43:53,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 15:13:37,2017-12-08 13:44:08,2017-12-08 15:23:18,2017-12-08 15:30:07,2017-12-08 15:34:08,2017-12-08 15:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:40:00,242.00000000000003,213.0,239.00000000000003,2017-12-08 15:30:06,352.0,195.0,2017-12-08 15:34:08,2017-12-08 15:32:39,2017-12-08 15:34:05,594.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 15:15:20,36C,JONZE/J,2017-12-08 15:14:41,-39,1,A319,0344502N,0813111W,12000.0,315.89636,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,409.0,213.0,213.0,242.0,352.0,157.0,157.0,,,,,,,,,,,,,,,,,,,
AAL787,AAL787.CLT.IAH.171203.0915.0277.AIRLINE,False,11225841.0,JET,N827AW,A319,34000.0,KIAH,ZEEKK,A24,2017-12-08 19:33:00,3347.0,AAL,KCLT,2017-12-08 17:21:27,ESTRR,B1,2017-12-08 16:39:00,2017-12-08 16:48:44,9.0,2017-12-08 04:41:06,2017-12-08 16:38:17,2017-12-08 16:51:00,7.0,2017-12-08 04:41:07,2017-12-08 17:40:32,,,,,,,,,,,,,,False,False,TFM,530912.0,False,False,29.9766666666667,UNSET,KCLT./.AEX058100..AEX.ZEEKK2.KIAH,,OFF,2017-12-08 19:59:58,,2017-12-08 17:02:33,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 05:49:16,,2017-12-08 17:02:39,2017-12-08 17:06:50,2017-12-08 17:09:40,2017-12-08 17:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1419.0,,,-835.0,-835.0,-835.0,-713.0,-819.0,-819.0,-1419.0,-1419.0,835.0,835.0,835.0,713.0,819.0,819.0,1419.0,1419.0,,,,,,,,,,,,,,,,,7.040061500146584,322.0,355.0,2017-12-08 17:12:12,,-121.0,-121.0,-33.0,,2017-12-08 17:14:13,2017-12-08 17:14:13,2017-12-08 17:12:45,2017-12-08 17:02:39,2017-12-08 17:01:34,0.0,9.031473318913148,251.00000000000003,395.0,2017-12-08 17:06:50,,2017-12-08 17:09:14,2017-12-08 17:09:14,2017-12-08 17:02:39,573.0,B1,B_WEST,36C,N_Normal,10W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,322.0,573.0,-144.0,-33.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,443.7649998664856,503.8090000152588,1346.5590000152588,,NO_METERING,True,,,,,
AAL801,AAL801.CLT.HAV.171203.0915.0292.AIRLINE,False,11100554.0,JET,N703UW,A319,26000.0,MUHA,,B12,2017-12-08 12:00:00,6014.0,AAL,KCLT,2017-12-08 09:58:53,ICONS,D7,2017-12-08 09:30:00,2017-12-08 09:29:37,5.0,2017-12-08 07:20:08,2017-12-08 09:27:14,2017-12-08 09:28:00,1.0,2017-12-08 07:20:10,2017-12-08 09:29:06,,,,,,,,,,,,,,False,False,FMC,851900.0,False,False,23.9852777777778,UNSET,KCLT./.PIE161002..CANOA.ENTRY1.MUHA/1647,,OFF,2017-12-08 13:13:05,PROCEED_TO_SPOT,2017-12-08 09:31:09,FLIGHTHUB_POSITION,PUSHBACK,2017-12-08 05:49:17,2017-12-08 09:30:01,2017-12-08 09:35:33,2017-12-08 09:37:26,2017-12-08 09:41:20,2017-12-08 09:45:07,,,,,,,,,,,False,,2017-12-08 09:30:01,-68.0,,,,2017-12-08 09:35:32,,,,,,,,-24.0,-1.0,-1.0,2017-12-08 09:29:37,2017-12-08 09:28:00,-558.0,-558.0,-517.0,-1.0,-1.0,-1.0,-1.0,-1.0,558.0,558.0,517.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,327.0,2017-12-08 09:45:06,257.0,219.0,257.0,133.0,2017-12-08 09:40:49,2017-12-08 09:41:27,2017-12-08 09:40:49,2017-12-08 09:42:53,2017-12-08 09:30:01,2017-12-08 09:29:37,331.0,5.094156860780225,445.0,355.0,2017-12-08 09:37:26,2017-12-08 09:35:18,2017-12-08 09:35:56,2017-12-08 09:35:18,2017-12-08 09:35:32,905.0,D7,D_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,461.0,574.0,-242.0,134.0,0.0,134.0,134.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,-17.704999923706055,0.0,48.02999997138977,,TIME_BASED_METERING,False,,,,,
AAL802,AAL802.HAV.CLT.171203.0915.0296.AIRLINE,True,11100554.0,JET,N703UW,A319,12000.0,KCLT,BANKR,D3,2017-12-08 15:35:00,3144.0,AAL,MUHA,,,B12,2017-12-08 13:00:00,2017-12-08 12:58:11,,,,2017-12-08 12:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,941396.0,False,False,35.2195855,UNSET,MUHA./.CRG181079..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:21:54,TFM,ENROUTE,2017-12-08 07:02:33,,,,,,2017-12-08 14:49:55,2017-12-08 13:22:11,2017-12-08 14:58:17,2017-12-08 15:05:23,2017-12-08 15:09:03,2017-12-08 15:21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:20:00,220.0,213.0,215.0,2017-12-08 15:05:23,657.0,239.00000000000003,2017-12-08 15:09:03,2017-12-08 15:07:41,2017-12-08 15:08:58,877.0,D3,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 14:50:31,36L,BANKR/J,2017-12-08 14:52:23,112,11,A319,0343509N,0812624W,12900.0,341.09448,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,426.0,213.0,213.0,220.0,657.0,418.0,418.0,,,,,,,,,,,,,,,,,,,
AAL821,AAL821.CLT.GCM.171203.0915.0314.AIRLINE,False,10506101.0,JET,N119US,A320,37000.0,MWCR,,,2017-12-08 14:45:00,1760.0,AAL,KCLT,2017-12-08 12:43:29,ICONS,D6,2017-12-08 11:45:00,2017-12-08 11:51:25,5.0,2017-12-08 04:49:29,2017-12-08 12:03:45,2017-12-08 12:01:00,4.0,2017-12-08 04:49:30,2017-12-08 12:01:50,,,,,,,,,,,,2017-12-08 11:52:30,2017-12-08 11:45:00,False,False,TFM_TFDM,1324451.0,False,False,23.9716666666667,UNSET,KCLT./.TRV355025..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/2007,,OFF,2017-12-08 15:14:20,,2017-12-08 12:08:16,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 12:08:20,2017-12-08 12:13:27,2017-12-08 12:15:53,2017-12-08 12:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1400.0,,,-1053.0,-1053.0,-1053.0,-1273.0,-440.0,-1400.0,-1400.0,-1400.0,1053.0,1053.0,1053.0,1273.0,440.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,2.126547657642777,1066.0,327.0,2017-12-08 12:31:12,,646.0,646.0,739.0,,2017-12-08 12:20:26,2017-12-08 12:20:26,2017-12-08 12:18:53,2017-12-08 12:08:20,2017-12-08 12:07:14,0.0,7.408169291003923,306.0,394.0,2017-12-08 12:13:26,,2017-12-08 12:14:54,2017-12-08 12:14:54,2017-12-08 12:08:20,1372.0,D6,D_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1256.0,307.0,1065.0,1372.0,-87.0,738.0,0.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,417.6119999885559,477.6639997959137,517.0,,NO_METERING,True,,,,,
AAL822,AAL822.GCM.CLT.171203.0915.0318.AIRLINE,True,10506101.0,JET,N119US,A320,27000.0,KCLT,BANKR,D5,2017-12-08 18:36:00,3246.0,AAL,MWCR,,,,2017-12-08 15:40:00,2017-12-08 15:48:48,,,,2017-12-08 15:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,928167.0,False,False,35.219657899999994,UNSET,MWCR./.CRG350025..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 16:31:43,TFM,SCHEDULED,2017-12-08 07:02:31,,,,,,2017-12-08 17:58:19,2017-12-08 16:31:51,2017-12-08 18:06:41,2017-12-08 18:12:36,2017-12-08 18:16:58,2017-12-08 18:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:28:00,263.0,213.0,260.0,2017-12-08 18:12:35,662.0,238.00000000000003,2017-12-08 18:16:58,2017-12-08 18:15:18,2017-12-08 18:16:55,925.0,D5,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 17:58:59,36C,BANKR/J,2017-12-08 17:59:02,3,74,A320,0343512N,0812623W,13200.0,346.6467,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,355.0,213.0,213.0,263.0,662.0,424.0,424.0,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.171203.0915.0325.AIRLINE,True,11314083.0,JET,N913US,A321,27000.0,KCLT,BANKR,D3,2017-12-08 18:39:00,2655.0,AAL,MKJS,,,9,2017-12-08 15:29:00,2017-12-08 15:23:52,,,,2017-12-08 15:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2252221.0,False,False,35.2196312,UNSET,MKJS./.SINCA107088..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-08 21:55:01,,2017-12-08 16:33:48,TFM,ENROUTE,2017-12-08 04:57:29,,,,,,2017-12-08 18:05:18,2017-12-08 16:34:08,2017-12-08 18:13:17,2017-12-08 18:20:02,2017-12-08 18:25:08,2017-12-08 18:57:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:56:00,305.0,213.0,302.0,2017-12-08 18:20:02,1853.0,239.00000000000003,2017-12-08 18:25:07,2017-12-08 18:23:02,2017-12-08 18:25:04,2158.0,D3,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 18:05:55,36C,BANKR/J,2017-12-08 18:06:09,14,33,A321,0343521N,0812617W,11900.0,384.69904,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,405.0,213.0,213.0,305.0,1853.0,,,,,,,,,,,,,,,,,,,,,
