acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5147,JIA5147.MGM.CLT.171030.0915.0668.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,29000.0,KCLT,JONZE,E2,2017-11-04 18:08:00,5164.0,JIA,KMGM,,,,2017-11-04 16:35:00,2017-11-04 16:19:31,,,,2017-11-04 16:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,633570.0,False,False,35.222,UNSET,KMGM..BESTT.JONZE2.KCLT/0059,,IN_GATE,2017-11-04 21:55:01,CLEARED_TO_GATE,2017-11-04 16:40:01,TFM,ENROUTE,2017-11-04 04:09:56,,,,,,2017-11-04 17:27:10,2017-11-04 16:40:13,2017-11-04 17:38:02,2017-11-04 17:45:03,2017-11-04 17:49:11,2017-11-04 17:56:25,,,,,,2017-11-04 17:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:59:00,248.00000000000003,213.0,245.00000000000003,2017-11-04 17:45:02,590.0,322.0,2017-11-04 17:49:10,2017-11-04 17:47:43,2017-11-04 17:49:07,838.0,E2,E_SOUTH,36L,N_BIK/A/T/B=36C_KR/WE/J/N=36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-04 16:40:00,2017-11-04 16:42:00,2017-11-04 16:40:00,,2017-11-04 17:28:57,36L,JONZE/J,2017-11-04 17:28:55,-2,121,CRJ2,0344456N,0813121W,11900.0,307.35718,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1073.0,421.0,213.0,213.0,248.0,590.0,268.0,268.0,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.171030.0916.0032.AIRLINE,False,10952284.0,JET,N558NN,CRJ9,11000.0,KPHF,,B3,2017-11-04 12:15:00,7244.0,JIA,KCLT,2017-11-04 11:21:09,BARMY,E25,2017-11-04 10:55:00,2017-11-04 10:55:39,6.0,2017-11-04 08:54:52,2017-11-04 10:51:43,2017-11-04 10:51:00,1.0,2017-11-04 04:09:16,2017-11-04 10:52:11,,,,,,,,,,,,,,False,False,AIRLINE,1043900.0,False,False,37.129166666666706,UNSET,KCLT./.TYI250035..DRONE.DRONE1.KPHF/1655,,OFF,2017-11-04 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 10:54:57,ASDEX,PUSHBACK,2017-11-04 04:09:17,2017-11-04 10:51:38,2017-11-04 10:55:05,2017-11-04 10:58:58,2017-11-04 11:03:49,2017-11-04 11:09:58,,,,,,,,,,,False,,2017-11-04 10:51:38,-199.0,,2017-11-04 10:49:27,,,,,,,,,,204.0,333.0,203.0,2017-11-04 10:52:51,2017-11-04 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4346966712836364,660.0,327.0,2017-11-04 11:09:57,71.0,387.0,71.0,333.0,2017-11-04 11:08:46,2017-11-04 11:03:30,2017-11-04 11:08:46,2017-11-04 11:04:24,2017-11-04 10:51:37,2017-11-04 10:55:52,207.0,5.152045006925455,440.0,382.0,2017-11-04 10:58:57,2017-11-04 11:03:14,2017-11-04 10:57:59,2017-11-04 11:03:14,2017-11-04 10:55:04,1100.0,E25,E_NORTH_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,660.0,893.0,-149.0,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.171030.0916.0023.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,13000.0,KCLT,CHSLY,E23,2017-11-04 14:08:00,2150.0,JIA,KPHF,,,B3,2017-11-04 12:45:00,2017-11-04 12:46:00,,,,2017-11-04 12:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327792.0,False,False,35.224842100000004,UNSET,KPHF./.GSO099029..KRISS.CHSLY3.KCLT/1839,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 12:50:09,TFM,ENROUTE,2017-11-04 04:10:31,,,,,,2017-11-04 13:27:02,2017-11-04 12:50:20,2017-11-04 13:44:52,2017-11-04 13:50:59,2017-11-04 13:52:26,2017-11-04 13:56:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 13:56:00,87.0,51.0,89.0,2017-11-04 13:50:58,215.0,54.0,2017-11-04 13:52:25,2017-11-04 13:51:08,2017-11-04 13:52:27,302.0,E23,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-04 12:50:00,2017-11-04 12:50:00,2017-11-04 12:50:00,,2017-11-04 13:28:12,36L,CHSLY/J,2017-11-04 13:30:04,112,4,CRJ9,0354635N,0802253W,15500.0,334.2764,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1437.0,367.0,51.0,51.0,87.0,215.0,161.0,161.0,,,,,,,,,,,,,,,,,,,
JIA5150,JIA5150.MYR.CLT.171030.0915.0673.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,12000.0,KCLT,MLLET,E24,2017-11-04 05:46:00,722.0,JIA,KMYR,,,A2,2017-11-04 04:50:00,2017-11-04 04:42:10,,,,2017-11-04 04:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,281786.0,False,False,35.2236786,UNSET,KMYR./.CHS042081..MLLET.MLLET2.KCLT/1028,,IN_GATE,2017-11-04 08:55:01,,2017-11-04 05:01:40,TFM,SCHEDULED,2017-11-04 04:07:06,,,,,,2017-11-04 05:16:58,2017-11-04 05:01:44,2017-11-04 05:26:55,2017-11-04 05:30:25,2017-11-04 05:31:53,2017-11-04 05:36:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:36:00,88.0,63.00000000000001,85.0,2017-11-04 05:30:23,249.00000000000003,138.0,2017-11-04 05:31:51,2017-11-04 05:30:38,2017-11-04 05:31:48,337.0,E24,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 05:18:37,36R,SE/J,2017-11-04 05:20:42,125,-6,CRJ9,0344745N,0801638W,11000.0,281.18854,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,210.0,63.0,63.0,88.0,249.0,111.0,111.0,,,,,,,,,,,,,,,,,,,
JIA5153,JIA5153.CLT.LEX.171030.0915.0678.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,11000.0,KLEX,,B2,2017-11-04 12:06:00,7226.0,JIA,KCLT,2017-11-04 11:18:09,JOJJO,E23,2017-11-04 10:50:00,2017-11-04 10:44:45,3.0,2017-11-04 04:40:24,2017-11-04 10:28:34,2017-11-04 10:44:00,1.0,2017-11-04 04:09:13,2017-11-04 10:45:11,,,,,,,,,,,,,,False,False,AIRLINE,1590776.0,True,False,38.0455555555556,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1654,,OFF,2017-11-04 13:55:01,PROCEED_TO_SPOT,2017-11-04 10:51:42,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-04 04:09:15,2017-11-04 10:43:44,2017-11-04 10:50:58,2017-11-04 10:55:08,2017-11-04 10:58:12,2017-11-04 11:10:28,,,,,,,,,,,False,,2017-11-04 10:43:44,-478.00000000000006,,,,2017-11-04 10:50:57,,2017-11-04 08:50:09,2017-11-04 11:04:47,1.0,,,,61.0,376.0,377.0,2017-11-04 10:44:45,2017-11-04 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4640215250513045,920.0,380.0,2017-11-04 11:10:27,655.0,624.0,655.0,540.0,2017-11-04 10:59:32,2017-11-04 11:00:03,2017-11-04 10:59:32,2017-11-04 11:01:27,2017-11-04 10:43:43,2017-11-04 10:44:45,434.0,3.314180998607018,684.0,595.0,2017-11-04 10:55:07,2017-11-04 10:53:07,2017-11-04 10:53:38,2017-11-04 10:53:07,2017-11-04 10:50:57,1604.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,920.0,1170.0,-345.0,540.0,0.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5156,JIA5156.CLT.DAY.171030.0916.0040.AIRLINE,False,10942173.0,JET,N548NN,CRJ9,11000.0,KDAY,,A14,2017-11-04 18:14:00,2077.0,JIA,KCLT,2017-11-04 17:30:07,JOJJO,E25,2017-11-04 16:50:00,2017-11-04 16:56:11,9.0,2017-11-04 09:19:33,2017-11-04 16:47:36,2017-11-04 17:00:00,1.0,2017-11-04 04:07:38,2017-11-04 17:03:31,,,,,,,,,,,,,,False,False,AIRLINE,1246218.0,False,False,39.901944444444396,UNSET,KCLT./.3639N/08226W..MARTZ..KDAY,,OFF,2017-11-04 19:55:02,GATE_PUSHBACK_APPROVED,2017-11-04 17:04:03,ASDEX,PUSHBACK,2017-11-04 04:07:40,2017-11-04 17:01:30,2017-11-04 17:04:08,2017-11-04 17:12:11,2017-11-04 17:15:52,2017-11-04 17:22:32,,,,,,,,,,,False,,2017-11-04 17:01:30,-153.0,,2017-11-04 17:00:01,,,,,,,,,,-230.0,-601.0,-688.0,2017-11-04 16:56:11,2017-11-04 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6504022593352663,621.0,381.0,2017-11-04 17:22:31,432.0,430.0,432.0,240.00000000000003,2017-11-04 17:15:19,2017-11-04 17:15:21,2017-11-04 17:15:19,2017-11-04 17:18:31,2017-11-04 17:01:28,2017-11-04 17:00:26,159.0,3.5309965779551398,642.0,447.0,2017-11-04 17:12:10,2017-11-04 17:08:53,2017-11-04 17:08:55,2017-11-04 17:08:53,2017-11-04 17:04:07,1263.0,E25,E_NORTH_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,621.0,1104.0,36.0,240.0,36.0,240.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.MEM.171030.0916.0050.AIRLINE,False,10948480.0,JET,N554NN,CRJ9,35000.0,KMEM,BLUZZ,C8,2017-11-04 08:25:00,3170.0,JIA,KCLT,2017-11-04 07:22:22,BOBZY,E28,2017-11-04 06:40:00,2017-11-04 06:48:42,13.0,2017-11-04 05:25:10,2017-11-04 06:40:28,2017-11-04 06:55:00,1.0,2017-11-04 04:06:52,2017-11-04 06:55:57,,,,,,,,,,,,,,False,False,AIRLINE,781900.0,False,False,35.058611111111105,UNSET,KCLT./.ZOKER059043..BLUZZ.BLUZZ1.KMEM/1333,,OFF,2017-11-04 09:55:02,,2017-11-04 06:59:31,ASDEX,SCHEDULED,2017-11-04 04:06:54,,2017-11-04 06:59:36,2017-11-04 07:04:32,2017-11-04 07:07:56,2017-11-04 07:13:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1902029631186695,541.0,380.0,2017-11-04 07:13:32,,-36.0,-36.0,161.0,,2017-11-04 07:14:08,2017-11-04 07:14:08,2017-11-04 07:10:51,2017-11-04 06:59:35,2017-11-04 06:58:25,0.0,7.658445280564865,296.0,488.00000000000006,2017-11-04 07:04:31,,2017-11-04 07:07:43,2017-11-04 07:07:43,2017-11-04 06:59:35,837.0,E28,E_NORTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,541.0,837.0,-192.00000000000006,161.0,0.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.MEM.CLT.171030.0916.0048.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,12000.0,KCLT,FILPZ,E32,2017-11-04 11:08:00,1605.0,JIA,KMEM,,GOETZ,C8,2017-11-04 09:10:00,2017-11-04 09:08:00,,,,2017-11-04 09:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1713287.0,False,False,35.2249413,UNSET,KMEM./.BNA248044..TAZZA.FILPZ3.KCLT/1529,,IN_GATE,2017-11-04 14:55:01,NOT_SET,2017-11-04 09:19:35,TFM,ENROUTE,2017-11-04 04:08:02,,,,,,2017-11-04 10:17:17,2017-11-04 09:19:54,2017-11-04 10:32:37,2017-11-04 10:36:23,2017-11-04 10:41:10,2017-11-04 11:04:59,,,,,,,,,2017-11-04 10:43:40,,2017-11-04 10:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:04:00,287.0,213.0,1100.0,2017-11-04 10:36:22,1371.0,0.0,2017-11-04 10:41:09,2017-11-04 10:39:19,2017-11-04 10:54:42,1658.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:18:00,2017-11-04 09:18:00,2017-11-04 09:20:00,,2017-11-04 10:18:31,36L,FILPZ/J,2017-11-04 10:20:23,112,0,CRJ9,0352718N,0814407W,17300.0,340.83273,L,N_SIM_GAP,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1146.0,226.0,213.0,213.0,287.0,1371.0,,,,,,,,,,,,,,,,,,,,,
JIA5158,JIA5158.CLT.RIC.171030.0916.0053.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,11000.0,KRIC,NEAVL,A5,2017-11-04 18:10:00,5637.0,JIA,KCLT,2017-11-04 17:25:54,BARMY,E19,2017-11-04 16:59:00,2017-11-04 17:07:49,6.0,2017-11-04 04:25:05,2017-11-04 16:53:50,2017-11-04 16:58:00,1.0,2017-11-04 04:08:08,2017-11-04 16:58:29,,,,,,,,,,,,,,False,False,AIRLINE,1005363.0,False,False,37.5011111111111,UNSET,KCLT./.SDZ015015..NEAVL.DUCXS3.KRIC/2257,,OFF,2017-11-04 19:55:02,PROCEED_TO_SPOT,2017-11-04 17:00:21,ASDEX,PUSHBACK,2017-11-04 04:08:09,2017-11-04 16:57:30,2017-11-04 17:00:08,2017-11-04 17:05:18,2017-11-04 17:08:18,2017-11-04 17:14:42,,,,,,,,,,,False,,2017-11-04 16:57:30,-171.0,,,,2017-11-04 17:00:07,,,,,,,,619.0,90.0,92.0,2017-11-04 17:07:49,2017-11-04 16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01932589192766,564.0,327.0,2017-11-04 17:14:41,-241.00000000000003,432.0,-241.00000000000003,237.00000000000003,2017-11-04 17:18:42,2017-11-04 17:07:29,2017-11-04 17:18:42,2017-11-04 17:10:44,2017-11-04 16:57:28,2017-11-04 17:07:49,158.0,4.833475059802131,469.00000000000006,270.0,2017-11-04 17:05:17,2017-11-04 17:13:11,2017-11-04 17:01:58,2017-11-04 17:13:11,2017-11-04 17:00:06,1033.0,E19,E_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,564.0,874.0,40.0,237.0,40.0,237.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.171030.0916.0060.AIRLINE,True,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,FILPZ,E19,2017-11-04 18:10:00,5224.0,JIA,KCHA,,,4,2017-11-04 16:45:00,2017-11-04 16:38:00,,,,2017-11-04 16:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,922770.0,False,False,35.2228737,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/2243,,IN_GATE,2017-11-04 21:55:01,,2017-11-04 17:02:01,TFM,ENROUTE,2017-11-04 04:06:46,,,,,,2017-11-04 17:32:41,2017-11-04 17:02:19,2017-11-04 17:49:59,2017-11-04 17:56:54,2017-11-04 18:02:09,2017-11-04 18:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 18:11:00,315.0,213.0,313.0,2017-11-04 17:56:53,532.0,302.0,2017-11-04 18:02:08,2017-11-04 17:59:52,2017-11-04 18:02:06,847.0,E19,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-04 16:48:00,2017-11-04 17:04:00,2017-11-04 17:00:00,,2017-11-04 17:33:48,36L,FILPZ/J,2017-11-04 17:35:16,88,136,CRJ9,0352735N,0814428W,17700.0,356.5848,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-240.0,0.0,0.0,1.0,1453.0,415.0,213.0,213.0,315.0,532.0,230.0,230.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.171030.0916.0055.AIRLINE,False,10995832.0,JET,N600NN,CRJ9,18000.0,KCHA,,4,2017-11-04 16:14:00,5121.0,JIA,KCLT,2017-11-04 15:22:08,BOBZY,E17,2017-11-04 15:10:00,2017-11-04 15:04:37,5.0,2017-11-04 06:29:00,2017-11-04 14:56:57,2017-11-04 15:04:00,1.0,2017-11-04 04:09:13,2017-11-04 15:05:01,,,,,,,,,,,,,,False,False,AIRLINE,536304.0,False,True,35.0097222222222,UNSET,KCLT./.SPA287026..KCHA,,OFF,2017-11-04 18:55:02,PROCEED_TO_SPOT,2017-11-04 15:06:24,ASDEX,PUSHBACK,2017-11-04 04:09:15,2017-11-04 15:04:16,2017-11-04 15:06:41,2017-11-04 15:08:54,2017-11-04 15:12:40,2017-11-04 15:13:49,,,,,,,,,,,False,,2017-11-04 15:04:16,-128.0,,,,2017-11-04 15:06:40,,,,,2017-11-04 14:09:42,2017-11-04 15:22:58,1.0,21.0,344.0,346.0,2017-11-04 15:04:37,2017-11-04 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.684406112024408,295.0,384.0,2017-11-04 15:13:48,-227.0,-144.0,-227.0,-89.0,2017-11-04 15:17:35,2017-11-04 15:16:12,2017-11-04 15:17:35,2017-11-04 15:15:17,2017-11-04 15:04:14,2017-11-04 15:04:37,145.0,8.125088899810754,279.0,333.0,2017-11-04 15:08:53,2017-11-04 15:11:10,2017-11-04 15:09:47,2017-11-04 15:11:10,2017-11-04 15:06:39,574.0,E17,E_SOUTH,36C,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,295.0,428.0,-200.0,-89.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5160,JIA5160.CHO.CLT.171030.0916.0069.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,24000.0,KCLT,CHSLY,E2,2017-11-04 11:21:00,3613.0,JIA,KCHO,,,5B,2017-11-04 10:05:00,2017-11-04 10:06:58,,,,2017-11-04 10:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577368.0,False,False,35.22184,UNSET,KCHO..LYH.CHSLY3.KCLT/1553,,IN_GATE,2017-11-04 14:55:01,,2017-11-04 10:13:16,TFM,ENROUTE,2017-11-04 04:10:20,,,,,,2017-11-04 10:42:49,2017-11-04 10:13:25,2017-11-04 11:02:07,2017-11-04 11:07:29,2017-11-04 11:10:52,2017-11-04 11:18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 11:20:00,202.0,213.0,199.0,2017-11-04 11:07:28,550.0,322.0,2017-11-04 11:10:50,2017-11-04 11:10:22,2017-11-04 11:10:47,752.0,E2,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:10:00,2017-11-04 10:10:00,2017-11-04 10:10:00,,2017-11-04 10:43:48,36R,CHSLY/J,2017-11-04 10:43:25,-23,-63,CRJ2,0354841N,0802619W,17800.0,310.60757,L,3_N_ILS,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1480.0,322.0,213.0,213.0,202.0,550.0,228.0,228.0,,,,,,,,,,,,,,,,,,,
