acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5249,JIA5249.FAY.CLT.171119.0915.0672.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,14000.0,KCLT,MLLET,E1,2017-11-24 12:23:00,3674.0,JIA,KFAY,,,B1,2017-11-24 11:09:00,2017-11-24 11:02:42,,,,2017-11-24 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344961.0,False,False,35.22177,UNSET,KFAY..TORQD.MLLET2.KCLT/1636,,IN_GATE,2017-11-24 15:55:01,,2017-11-24 11:09:40,TFM,ENROUTE,2017-11-24 05:32:29,,,,,,2017-11-24 11:25:05,2017-11-24 11:09:50,2017-11-24 11:35:30,2017-11-24 11:42:24,2017-11-24 11:43:15,2017-11-24 11:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 11:49:00,52.0,29.000000000000004,73.0,2017-11-24 11:42:22,346.0,74.0,2017-11-24 11:43:14,2017-11-24 11:41:54,2017-11-24 11:43:35,398.0,E1,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-24 11:10:00,2017-11-24 11:10:00,2017-11-24 11:08:00,,2017-11-24 11:26:46,36C,SE/J,2017-11-24 11:27:39,53,0,CRJ2,0344802N,0801625W,11000.0,277.5317,R,3_N_SIM_VIS,2017-11-24 05:33:13,2017-11-24 06:34:40,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1039.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171119.0915.0679.AIRLINE,False,10590919.0,JET,N202PS,CRJ2,15000.0,KHPN,RYMES,,2017-11-24 22:30:00,1111.0,JIA,KCLT,2017-11-24 21:05:43,KILNS,E5A,2017-11-24 20:36:00,2017-11-24 20:27:37,5.0,2017-11-24 06:43:04,2017-11-24 20:13:53,2017-11-24 20:25:00,1.0,2017-11-24 05:29:30,2017-11-24 20:26:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1642512.0,False,False,41.077222222222204,UNSET,KCLT./.BESSI..BOUNO.BOUNO4.KHPN/0324,,OFF,2017-11-24 23:55:02,PROCEED_TO_SPOT,2017-11-24 20:34:01,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:29:32,2017-11-24 20:28:09,2017-11-24 20:33:20,2017-11-24 20:37:08,2017-11-24 20:41:06,2017-11-24 20:56:01,,,,,,,,,,,False,,2017-11-24 20:28:09,-352.0,,2017-11-24 20:24:50,,2017-11-24 20:33:20,,,,,,,,167.0,670.0,473.00000000000006,2017-11-24 20:27:37,2017-11-24 20:36:00,-30.0,-30.0,-46.0,473.0,473.0,473.0,473.0,473.0,30.0,30.0,46.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,2.0007941774467786,1133.0,324.0,2017-11-24 20:55:59,952.0,881.0,952.0,809.0,2017-11-24 20:40:07,2017-11-24 20:41:18,2017-11-24 20:40:07,2017-11-24 20:42:30,2017-11-24 20:28:07,2017-11-24 20:27:37,312.0,4.205751026061597,539.0,459.00000000000006,2017-11-24 20:37:06,2017-11-24 20:34:36,2017-11-24 20:35:46,2017-11-24 20:34:36,2017-11-24 20:33:19,1672.0,E5A,E_SOUTH,36R,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,1133.0,1361.0,-231.00000000000006,809.0,0.0,809.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171119.0915.0693.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KMOB,,3,2017-11-24 11:35:00,7156.0,JIA,KCLT,2017-11-24 10:46:28,ESTRR,E38C,2017-11-24 09:40:00,2017-11-24 10:28:24,20.0,2017-11-24 04:44:22,2017-11-24 10:13:36,2017-11-24 10:27:00,4.0,2017-11-24 04:44:22,2017-11-24 10:28:08,,,,,,,,,,,,,,False,False,AIRLINE,620107.0,False,False,30.6988888888889,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1649,,OFF,2017-11-24 12:55:01,PROCEED_TO_SPOT,2017-11-24 10:30:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-24 05:31:39,2017-11-24 10:27:30,2017-11-24 10:30:14,2017-11-24 10:32:39,2017-11-24 10:35:46,2017-11-24 10:38:13,,,,,,,,,,,False,,2017-11-24 10:27:30,-184.0,,,,2017-11-24 10:30:14,,,,,,,,54.0,-2850.0,-2849.0,2017-11-24 10:28:24,2017-11-24 10:30:00,55.0,55.0,-51.0,-705.0,151.0,151.0,151.0,-749.0,55.0,55.0,51.0,705.0,151.0,151.0,151.0,749.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,382.0,2017-11-24 10:38:12,-368.0,-252.00000000000003,-368.0,-47.0,2017-11-24 10:44:20,2017-11-24 10:42:24,2017-11-24 10:44:20,2017-11-24 10:38:59,2017-11-24 10:27:29,2017-11-24 10:28:24,163.0,7.360064295607794,308.0,509.00000000000006,2017-11-24 10:32:37,2017-11-24 10:37:54,2017-11-24 10:35:58,2017-11-24 10:37:54,2017-11-24 10:30:12,643.0,E38C,E_NORTH,36C,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,334.0,479.0,-364.00000000000006,-48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171119.0915.0688.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,JONZE,E30,2017-11-24 13:47:00,2434.0,JIA,KMOB,,,3,2017-11-24 12:05:00,2017-11-24 12:30:11,,,,2017-11-24 12:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428078.0,False,False,35.224598,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1842,,IN_GATE,2017-11-24 16:55:01,CLEARED_TO_GATE,2017-11-24 12:27:43,TFM,ENROUTE,2017-11-24 05:29:28,,,,,,2017-11-24 13:25:05,2017-11-24 12:27:55,2017-11-24 13:33:53,2017-11-24 13:40:31,2017-11-24 13:41:07,2017-11-24 13:47:40,,,,,,2017-11-24 13:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 13:48:00,36.0,59.00000000000001,59.00000000000001,2017-11-24 13:40:29,415.0,422.0,2017-11-24 13:41:05,2017-11-24 13:40:56,2017-11-24 13:41:28,451.0,E30,E_NORTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-24 13:26:44,36L,JONZE/J,2017-11-24 13:32:56,372,30,CRJ9,0344456N,0813123W,11900.0,305.48703,C,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171119.0915.0698.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,13000.0,KCLT,CHSLY,E35B,2017-11-24 10:54:00,2155.0,JIA,KORF,,,A8,2017-11-24 09:15:00,2017-11-24 09:04:57,,,,2017-11-24 09:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,268887.0,False,False,35.22606,UNSET,KORF..COUPN.CHSLY3.KCLT/1507,,IN_GATE,2017-11-24 13:55:01,,2017-11-24 09:18:16,TFM,SCHEDULED,2017-11-24 05:32:20,,,,,,2017-11-24 09:52:35,2017-11-24 09:18:34,2017-11-24 10:08:23,2017-11-24 10:11:59,2017-11-24 10:15:00,2017-11-24 10:16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 10:16:00,181.0,63.00000000000001,181.0,2017-11-24 10:11:57,62.00000000000001,47.0,2017-11-24 10:14:58,2017-11-24 10:12:30,2017-11-24 10:14:58,243.00000000000003,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-24 09:12:00,2017-11-24 09:20:00,2017-11-24 09:18:00,,2017-11-24 09:53:46,36R,CHSLY/J,2017-11-24 09:58:21,275,0,CRJ9,0354836N,0802624W,16500.0,317.22833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1164.0,216.0,63.0,63.0,181.0,62.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171119.0915.0724.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KPNS,,7,2017-11-24 11:30:00,4162.0,JIA,KCLT,2017-11-24 10:05:59,ESTRR,E29,2017-11-24 09:40:00,2017-11-24 09:28:16,2.0,2017-11-24 05:14:41,2017-11-24 09:14:48,2017-11-24 09:37:00,1.0,2017-11-24 05:14:42,2017-11-24 09:37:22,,,,,,,,,,,,,,False,False,AIRLINE,1176311.0,False,False,30.475,UNSET,KCLT./.LGC070019..CEW..PENSI..KPNS/1606,,OFF,2017-11-24 12:55:01,PROCEED_TO_SPOT,2017-11-24 09:39:14,ASDEX,PUSHBACK,2017-11-24 05:28:27,2017-11-24 09:36:50,2017-11-24 09:40:56,2017-11-24 09:44:46,2017-11-24 09:48:15,2017-11-24 09:56:49,,,,,,,,,,,False,,2017-11-24 09:36:49,-145.0,,,,2017-11-24 09:40:56,,,,,,,,-513.0,191.0,193.0,2017-11-24 09:28:16,2017-11-24 09:40:00,-511.0,-511.0,-511.0,193.0,193.0,193.0,193.0,193.0,511.0,511.0,511.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,3.139750419732964,722.0,383.0,2017-11-24 09:56:47,350.0,340.0,350.0,339.0,2017-11-24 09:50:57,2017-11-24 09:51:07,2017-11-24 09:50:57,2017-11-24 09:51:08,2017-11-24 09:36:47,2017-11-24 09:35:37,247.00000000000003,4.742468207211715,478.00000000000006,475.00000000000006,2017-11-24 09:44:45,2017-11-24 09:44:31,2017-11-24 09:44:42,2017-11-24 09:44:31,2017-11-24 09:40:54,1200.0,E29,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,723.0,953.0,-245.00000000000006,340.0,0.0,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.PNS.CLT.171119.0915.0711.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,12000.0,KCLT,BANKR,E27,2017-11-24 13:51:00,3036.0,JIA,KPNS,,,7,2017-11-24 12:08:00,2017-11-24 11:59:00,,,,2017-11-24 11:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1152075.0,False,False,35.22549,UNSET,KPNS./.CEW234012..MCN..PONZE.BANKR2.KCLT/1820,,IN_GATE,2017-11-24 16:55:01,,2017-11-24 12:10:56,TFM,ENROUTE,2017-11-24 05:29:38,,,,,,2017-11-24 13:05:20,2017-11-24 12:11:06,2017-11-24 13:13:41,2017-11-24 13:21:37,2017-11-24 13:25:09,2017-11-24 13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 13:40:00,212.0,213.0,209.0,2017-11-24 13:21:35,893.0,345.0,2017-11-24 13:25:07,2017-11-24 13:24:18,2017-11-24 13:25:04,1105.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-24 12:10:00,2017-11-24 12:14:00,2017-11-24 12:10:00,,2017-11-24 13:06:07,36L,BANKR/J,2017-11-24 13:10:39,272,60,CRJ9,0343510N,0812624W,13300.0,322.8863,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,977.0,476.0,213.0,213.0,212.0,893.0,548.0,548.0,,,,,,,,,,,,,,,,,,,
JIA5256,JIA5256.CLT.FAY.171119.0915.0728.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,9000.0,KFAY,,B1,2017-11-24 20:46:00,7114.0,JIA,KCLT,2017-11-24 20:18:28,LILLS,E8,2017-11-24 19:54:00,2017-11-24 20:00:42,9.0,2017-11-24 04:42:15,2017-11-24 19:53:15,2017-11-24 19:52:00,1.0,2017-11-24 04:42:16,2017-11-24 19:53:26,,,,,,,,,,,,,,False,False,AIRLINE,982752.0,False,False,35.0033333333333,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0128,,OFF,2017-11-24 22:55:01,PROCEED_TO_SPOT,2017-11-24 19:59:21,ASDEX,RAMP_TAXI_OUT,2017-11-24 05:29:28,2017-11-24 19:49:59,2017-11-24 19:55:44,2017-11-24 19:59:27,2017-11-24 20:03:04,2017-11-24 20:06:44,,,,,,,,,,,False,,2017-11-24 19:49:59,-562.0,,2017-11-24 19:48:55,,2017-11-24 19:55:44,,,,,,,,517.0,305.0,243.00000000000003,2017-11-24 19:57:32,2017-11-24 19:54:00,85.0,-13.0,-39.0,243.0,243.0,243.0,243.0,243.0,85.0,13.0,39.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,499.00000000000006,2017-11-24 20:06:43,-391.0,-16.0,-391.0,-62.00000000000001,2017-11-24 20:13:14,2017-11-24 20:06:59,2017-11-24 20:13:14,2017-11-24 20:07:45,2017-11-24 19:49:57,2017-11-24 19:57:32,345.0,3.984006683738488,569.0,691.0,2017-11-24 19:59:26,2017-11-24 20:07:42,2017-11-24 20:01:28,2017-11-24 20:07:42,2017-11-24 19:55:42,1006.0,E8,E_NORTH,36R,N_BE/A/T=36C,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,437.0,660.0,-468.0,-62.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.CLT.JAN.171119.0915.0744.AIRLINE,False,10614820.0,JET,N256PS,CRJ2,11000.0,KJAN,,3,2017-11-24 18:36:00,3551.0,JIA,KCLT,2017-11-24 17:37:33,ESTRR,E16A,2017-11-24 16:29:00,2017-11-24 17:12:51,15.0,2017-11-24 07:13:27,2017-11-24 17:09:06,2017-11-24 17:15:00,3.0,2017-11-24 05:31:56,2017-11-24 17:16:13,,,,,,,,,,,,,,True,False,AIRLINE,727606.0,False,False,32.308888888888895,UNSET,KCLT./.3254N/08742W..KJAN*,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 17:16:59,ASDEX,PUSHBACK,2017-11-24 05:31:59,2017-11-24 17:15:36,2017-11-24 17:19:17,2017-11-24 17:22:03,2017-11-24 17:25:17,2017-11-24 17:28:34,,,,,,,,,,,False,,2017-11-24 17:15:36,-83.0,,,,2017-11-24 17:19:17,,,,,,,,-165.0,-2796.0,-2794.0,2017-11-24 17:12:51,2017-11-24 17:10:00,-163.0,-205.0,-494.0,-1092.0,-334.0,-334.0,-334.0,-334.0,163.0,205.0,494.0,1092.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,5.79769770600307,391.0,380.0,2017-11-24 17:28:33,129.0,49.0,129.0,11.0,2017-11-24 17:26:24,2017-11-24 17:27:44,2017-11-24 17:26:24,2017-11-24 17:28:22,2017-11-24 17:15:34,2017-11-24 17:14:27,221.0,5.842525265585568,388.0,344.0,2017-11-24 17:22:02,2017-11-24 17:19:58,2017-11-24 17:21:18,2017-11-24 17:19:58,2017-11-24 17:19:15,779.0,E16A,E_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,391.0,557.0,-178.0,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5257,JIA5257.JAN.CLT.171119.0915.0735.AIRLINE,True,10645278.0,JET,N256PS,CRJ2,24000.0,KCLT,JONZE,E5A,2017-11-24 20:53:00,5641.0,JIA,KJAN,,,3,2017-11-24 19:05:00,2017-11-24 19:20:05,,,,2017-11-24 19:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1100852.0,False,False,35.221709999999995,UNSET,KJAN./.ATL082065..KUPPP.JONZE2.KCLT/0152,,IN_GATE,2017-11-24 23:55:02,,2017-11-24 19:32:30,TFM,SCHEDULED,2017-11-24 05:32:40,,,,,,2017-11-24 20:38:59,2017-11-24 19:32:51,2017-11-24 20:49:11,2017-11-24 20:54:37,2017-11-24 21:04:02,2017-11-24 21:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 21:12:00,564.0,213.0,563.0,2017-11-24 20:54:36,480.00000000000006,317.0,2017-11-24 21:04:00,2017-11-24 20:57:22,2017-11-24 21:03:59,1044.0,E5A,E_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-24 20:40:45,36C,JONZE/J,2017-11-24 20:40:29,-16,234,,0344502N,0813118W,11700.0,318.15585,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,326.0,213.0,213.0,564.0,480.0,163.0,163.0,,,,,,,,,,,,,,,,,,,
JIA5258,JIA5258.MYR.CLT.171119.0915.0749.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,MLLET,E38C,2017-11-24 15:30:00,1046.0,JIA,KMYR,,,A2,2017-11-24 14:19:00,2017-11-24 14:21:54,,,,2017-11-24 14:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,334170.0,False,False,35.22679,UNSET,KMYR..OKNEE.MLLET2.KCLT/2008,,IN_GATE,2017-11-24 18:55:01,NOT_SET,2017-11-24 14:38:45,TFM,SCHEDULED,2017-11-24 05:31:49,,,,,,2017-11-24 14:57:12,2017-11-24 14:39:01,2017-11-24 15:07:19,2017-11-24 15:13:50,2017-11-24 15:15:03,2017-11-24 15:19:51,,,,,,,,,2017-11-24 15:20:09,,2017-11-24 15:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 15:19:00,73.0,63.00000000000001,70.0,2017-11-24 15:13:49,238.00000000000003,67.0,2017-11-24 15:15:02,2017-11-24 15:14:08,2017-11-24 15:14:59,311.0,E38C,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-24 14:24:00,2017-11-24 14:40:00,2017-11-24 14:38:00,,2017-11-24 14:58:42,36R,SE/J,2017-11-24 14:58:02,-40,80,CRJ9,0344808N,0801633W,11800.0,293.77844,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-120.0,1.0,0.0,0.0,998.0,391.0,63.0,63.0,73.0,238.0,171.0,171.0,,,,,,,,,,,,,,,,,,,
