acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5210,JIA5210.DAY.CLT.171112.0915.0632.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,PARQR,E11,2017-11-17 10:45:00,6712.0,JIA,KDAY,,,A14,2017-11-17 09:00:00,2017-11-17 08:57:37,,,,2017-11-17 08:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1024782.0,False,False,35.22197,UNSET,KDAY..TRIVO..CVG..FLM..TAFTT.PARQR3.KCLT/1506,,IN_GATE,2017-11-17 13:55:01,,2017-11-17 09:08:37,TFM,SCHEDULED,2017-11-17 04:05:10,,,,,,2017-11-17 09:53:01,2017-11-17 09:08:52,2017-11-17 10:09:24,2017-11-17 10:15:11,2017-11-17 10:27:04,2017-11-17 10:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:32:00,713.0,213.0,709.0,2017-11-17 10:15:09,298.0,311.0,2017-11-17 10:27:02,2017-11-17 10:17:50,2017-11-17 10:26:58,1011.0,E11,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-17 09:55:25,36L,PARQR/J,2017-11-17 09:57:26,121,197,CRJ9,0354204N,0811844W,14700.0,335.44763,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,347.0,213.0,213.0,713.0,298.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5211,JIA5211.LGA.CLT.171112.0915.0634.AIRLINE,True,10948480.0,JET,N554NN,CRJ9,24000.0,KCLT,CHSLY,E38C,2017-11-17 22:12:00,2372.0,JIA,KLGA,,BIGGY,C44,2017-11-17 19:56:00,2017-11-17 19:58:06,,,,2017-11-17 19:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,699997.0,False,False,35.22605,UNSET,KLGA./.GVE235039..BLUEJ.CHSLY3.KCLT/0226,,IN_GATE,2017-11-18 00:55:02,,2017-11-17 20:07:09,TFM,SCHEDULED,2017-11-17 04:43:34,,,,,,2017-11-17 21:09:41,2017-11-17 20:07:25,2017-11-17 21:23:57,2017-11-17 21:26:00,2017-11-17 21:27:17,2017-11-17 21:38:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:37:00,77.0,63.00000000000001,73.0,2017-11-17 21:25:59,584.0,66.0,2017-11-17 21:27:16,2017-11-17 21:26:30,2017-11-17 21:27:12,661.0,E38C,E_NORTH,18R,N_36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:10:38,36R,CHSLY/J,2017-11-17 21:25:27,889,-4,,0354846N,0802609W,18100.0,325.79965,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,123.0,63.0,63.0,77.0,584.0,518.0,518.0,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.CLT.PNS.171112.0915.0643.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,24000.0,KPNS,,5,2017-11-17 13:12:00,3547.0,JIA,KCLT,2017-11-17 11:59:10,ESTRR,E31,2017-11-17 11:25:00,2017-11-17 11:29:37,12.0,2017-11-17 05:10:10,2017-11-17 11:24:47,2017-11-17 11:27:00,1.0,2017-11-17 04:44:31,2017-11-17 11:27:42,,,,,,,,,,,,,,False,False,AIRLINE,1263615.0,False,False,30.4752777777778,UNSET,KCLT./.CEW027059..PENSI..KPNS/1805,,OFF,2017-11-17 14:55:02,PROCEED_TO_SPOT,2017-11-17 11:30:31,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:44:33,2017-11-17 11:26:54,2017-11-17 11:30:18,2017-11-17 11:37:40,2017-11-17 11:42:43,2017-11-17 11:48:58,,,,,,,,,,,False,,2017-11-17 11:26:54,-217.0,,2017-11-17 11:23:43,,2017-11-17 11:30:18,,,,,,,,200.0,77.0,-112.0,2017-11-17 11:27:03,2017-11-17 11:25:00,218.0,-46.0,57.0,-234.0,-112.0,-112.0,-112.0,-112.0,218.0,46.0,57.0,234.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,3.3435100339929207,678.0,381.0,2017-11-17 11:48:56,403.0,474.00000000000006,403.0,297.0,2017-11-17 11:42:13,2017-11-17 11:41:02,2017-11-17 11:42:13,2017-11-17 11:43:59,2017-11-17 11:26:52,2017-11-17 11:27:03,204.0,3.509132822054489,646.0,465.00000000000006,2017-11-17 11:37:38,2017-11-17 11:35:48,2017-11-17 11:34:37,2017-11-17 11:35:48,2017-11-17 11:30:16,1324.0,E31,E_NORTH_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,678.0,1120.0,-23.000000000000057,297.0,0.0,297.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5212,JIA5212.PNS.CLT.171112.0915.0639.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,12000.0,KCLT,BANKR,E24,2017-11-17 15:29:00,2635.0,JIA,KPNS,,,5,2017-11-17 13:47:00,2017-11-17 13:40:03,,,,2017-11-17 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,574685.0,False,False,35.2249222,UNSET,KPNS./.CEW311014..PONZE.BANKR2.KCLT/2003,,IN_GATE,2017-11-17 18:55:02,CLEARED_TO_GATE,2017-11-17 13:49:55,TFM,ENROUTE,2017-11-17 04:44:31,,,,,,2017-11-17 14:48:07,2017-11-17 13:50:06,2017-11-17 14:56:42,2017-11-17 15:03:44,2017-11-17 15:04:38,2017-11-17 15:14:10,,,,,,2017-11-17 15:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:13:00,54.0,59.00000000000001,47.0,2017-11-17 15:03:42,504.00000000000006,436.0,2017-11-17 15:04:36,2017-11-17 15:03:52,2017-11-17 15:04:29,558.0,E24,E_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-17 13:50:00,2017-11-17 13:50:00,2017-11-17 13:48:00,,2017-11-17 14:48:51,36C,BANKR/J,2017-11-17 14:52:02,191,0,CRJ9,0343509N,0812630W,13300.0,327.71436,C,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,937.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.CLT.HSV.171112.0915.0648.AIRLINE,False,10938157.0,JET,N544AE,CRJ7,11000.0,KHSV,,1B,2017-11-17 19:21:00,7141.0,JIA,KCLT,2017-11-17 18:25:08,BOBZY,E6,2017-11-17 17:54:00,2017-11-17 17:59:21,9.0,2017-11-17 04:33:26,2017-11-17 17:53:29,2017-11-17 17:57:00,1.0,2017-11-17 04:33:26,2017-11-17 17:57:55,,,,,,,,,,,,,,False,False,AIRLINE,1032320.0,False,False,34.646111111111104,UNSET,KCLT./.SPA294038..RQZ..KHSV/0011,,OFF,2017-11-17 20:55:01,PROCEED_TO_SPOT,2017-11-17 18:03:54,ASDEX,PUSHBACK,2017-11-17 04:43:30,2017-11-17 17:48:43,2017-11-17 18:04:06,2017-11-17 18:06:47,2017-11-17 18:12:22,2017-11-17 18:15:00,,,,,,,,,,,False,,2017-11-17 17:48:43,-911.0,,2017-11-17 17:53:37,2017-11-17 17:51:28,2017-11-17 18:04:06,,,,,,,,704.0,317.0,-180.0,2017-11-17 18:00:27,2017-11-17 17:54:00,9.0,62.0,-86.0,-324.0,-180.0,-180.0,-180.0,-180.0,9.0,62.0,86.0,324.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,383.0,2017-11-17 18:14:58,-117.0,-44.0,81.0,109.0,2017-11-17 18:16:55,2017-11-17 18:15:42,2017-11-17 18:13:37,2017-11-17 18:13:09,2017-11-17 17:57:00,2017-11-17 17:57:09,425.0,3.8684296980327653,586.0,737.0,2017-11-17 18:06:46,2017-11-17 18:10:30,2017-11-17 18:09:17,2017-11-17 18:07:12,2017-11-17 18:04:05,1078.0,E6,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,493.0,654.0,-576.0,110.0,0.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5213,JIA5213.HSV.CLT.171112.0915.0656.AIRLINE,True,10938157.0,JET,N544AE,CRJ7,12000.0,KCLT,FILPZ,E26,2017-11-17 21:22:00,5620.0,JIA,KHSV,,,1B,2017-11-17 19:55:00,2017-11-17 19:51:48,,,,2017-11-17 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,776624.0,False,False,35.224022,UNSET,KHSV./.MSL093057..TAZZA.FILPZ3.KCLT/0155,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 19:59:19,TFM,ENROUTE,2017-11-17 04:41:08,,,,,,2017-11-17 20:40:17,2017-11-17 19:59:30,2017-11-17 20:54:23,2017-11-17 20:58:01,2017-11-17 21:02:34,2017-11-17 21:11:48,,,,,,2017-11-17 21:11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:11:00,272.0,213.0,269.0,2017-11-17 20:58:00,508.00000000000006,431.0,2017-11-17 21:02:32,2017-11-17 21:00:40,2017-11-17 21:02:29,780.0,E26,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:41:25,36L,FILPZ/J,2017-11-17 20:42:22,57,0,,0352732N,0814423W,17500.0,364.62146,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,218.0,213.0,213.0,272.0,508.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
JIA5214,JIA5214.CLT.GSP.171112.0915.0661.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,10000.0,KGSP,,A1,2017-11-17 18:36:00,5234.0,JIA,KCLT,2017-11-17 18:12:40,,E26,2017-11-17 17:50:00,2017-11-17 17:49:13,8.0,2017-11-17 08:53:41,2017-11-17 17:40:57,2017-11-17 17:47:00,1.0,2017-11-17 04:21:28,2017-11-17 17:47:50,,,,,,,,,,,,,,False,False,AIRLINE,936016.0,False,False,34.9136111111111,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-17 20:55:01,PROCEED_TO_SPOT,2017-11-17 17:51:05,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:21:30,2017-11-17 17:46:17,2017-11-17 17:49:48,2017-11-17 17:54:34,2017-11-17 17:58:41,2017-11-17 18:02:07,,,,,,,,,,,False,,2017-11-17 17:46:17,-288.0,,,,2017-11-17 17:49:48,,,,,,,,176.0,223.0,225.0,2017-11-17 17:49:13,2017-11-17 17:50:00,178.0,184.0,207.0,225.0,225.0,225.0,225.0,225.0,178.0,184.0,207.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,4.993171372350661,454.0,382.0,2017-11-17 18:02:06,-176.0,60.00000000000001,-176.0,72.0,2017-11-17 18:05:02,2017-11-17 18:01:06,2017-11-17 18:05:02,2017-11-17 18:00:54,2017-11-17 17:46:15,2017-11-17 17:49:13,211.0,4.561166605728772,497.00000000000006,505.00000000000006,2017-11-17 17:54:32,2017-11-17 17:58:36,2017-11-17 17:54:40,2017-11-17 17:58:36,2017-11-17 17:49:46,951.0,E26,E_NORTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,453.0,739.0,-219.00000000000006,71.0,0.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5216,JIA5216.CLT.MEM.171112.0915.0678.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,34000.0,KMEM,BLUZZ,C8,2017-11-17 14:55:00,3353.0,JIA,KCLT,2017-11-17 13:28:38,BOBZY,E22,2017-11-17 13:00:00,2017-11-17 13:01:26,13.0,2017-11-17 05:10:14,2017-11-17 12:57:16,2017-11-17 12:58:00,1.0,2017-11-17 04:41:09,2017-11-17 12:59:15,,,,,,,,,,,,,,False,False,AIRLINE,1275869.0,False,False,35.0441666666667,UNSET,KCLT./.MKL011010..BLUZZ.BLUZZ1.KMEM/1943,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:03:30,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:41:11,2017-11-17 12:57:00,2017-11-17 13:01:50,2017-11-17 13:08:37,2017-11-17 13:12:14,2017-11-17 13:19:04,,,,,,,,,,,False,,2017-11-17 12:56:59,-391.0,,,,2017-11-17 13:01:50,,,,,,,,489.0,181.0,182.0,2017-11-17 13:05:08,2017-11-17 13:00:00,252.0,178.0,100.0,182.0,182.0,182.0,182.0,182.0,252.0,178.0,100.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,384.0,2017-11-17 13:19:02,-129.0,331.0,-129.0,243.00000000000003,2017-11-17 13:21:11,2017-11-17 13:13:31,2017-11-17 13:21:11,2017-11-17 13:14:59,2017-11-17 12:56:58,2017-11-17 13:05:08,290.0,3.2523670058066,697.0,607.0,2017-11-17 13:08:35,2017-11-17 13:14:46,2017-11-17 13:07:05,2017-11-17 13:14:46,2017-11-17 13:01:48,1324.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,627.0,1034.0,-200.0,243.0,0.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5216,JIA5216.MEM.CLT.171112.0915.0676.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,12000.0,KCLT,FILPZ,E32,2017-11-17 17:17:00,3347.0,JIA,KMEM,,GOETZ,C8,2017-11-17 15:25:00,2017-11-17 15:26:12,,,,2017-11-17 15:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1221428.0,False,False,35.2249566,UNSET,KMEM./.ZOKER206011..TAZZA.FILPZ3.KCLT/2141,,IN_GATE,2017-11-17 20:55:01,,2017-11-17 15:34:37,TFM,ENROUTE,2017-11-17 04:42:37,,,,,,2017-11-17 16:27:54,2017-11-17 15:35:00,2017-11-17 16:43:03,2017-11-17 16:46:37,2017-11-17 16:58:06,2017-11-17 17:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 17:06:00,689.0,213.0,684.0,2017-11-17 16:46:35,476.00000000000006,417.0,2017-11-17 16:58:04,2017-11-17 16:49:34,2017-11-17 16:57:59,1165.0,E32,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-17 15:34:00,2017-11-17 15:36:00,2017-11-17 15:34:00,,2017-11-17 16:29:06,36R,FILPZ/J,2017-11-17 16:32:46,220,9,CRJ9,0352735N,0814426W,17600.0,367.09497,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1123.0,214.0,213.0,213.0,689.0,476.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.CLT.TLH.171112.0915.0692.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,10000.0,KTLH,,A1,2017-11-17 14:41:00,2047.0,JIA,KCLT,2017-11-17 13:50:05,BEAVY,E29,2017-11-17 13:10:00,2017-11-17 13:09:19,9.0,2017-11-17 05:10:14,2017-11-17 12:58:57,2017-11-17 13:15:00,1.0,2017-11-17 04:42:39,2017-11-17 13:16:03,,,,,,,,,,,,,,False,False,AIRLINE,1448353.0,False,False,30.3911111111111,UNSET,KCLT./.3433N/08112W..KTLH,,OFF,2017-11-17 16:55:01,PROCEED_TO_SPOT,2017-11-17 13:22:16,ASDEX,RAMP_TAXI_OUT,2017-11-17 04:42:41,2017-11-17 13:14:31,2017-11-17 13:20:28,2017-11-17 13:27:04,2017-11-17 13:30:42,2017-11-17 13:38:46,,,,,,,,,,,False,,2017-11-17 13:14:31,-465.00000000000006,,,,2017-11-17 13:20:28,,,,,,,,-312.0,-271.0,-269.0,2017-11-17 13:09:19,2017-11-17 13:10:00,-310.0,-310.0,4.0,-322.0,-269.0,-269.0,-269.0,-269.0,310.0,310.0,4.0,322.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,3.224608539185206,703.0,380.0,2017-11-17 13:38:45,679.0,529.0,679.0,323.0,2017-11-17 13:27:26,2017-11-17 13:29:56,2017-11-17 13:27:26,2017-11-17 13:33:22,2017-11-17 13:14:29,2017-11-17 13:13:26,358.0,3.0104911063043827,753.0,542.0,2017-11-17 13:27:02,2017-11-17 13:21:01,2017-11-17 13:23:31,2017-11-17 13:21:01,2017-11-17 13:20:27,1456.0,E29,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,702.0,1098.0,-146.0,322.0,0.0,322.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5218,JIA5218.TLH.CLT.171112.0915.0688.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,31000.0,KCLT,BANKR,E15,2017-11-17 16:53:00,2616.0,JIA,KTLH,,,A1,2017-11-17 15:20:00,2017-11-17 15:13:30,,,,2017-11-17 15:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,879902.0,False,False,35.222190000000005,UNSET,KTLH./.SINCA078049..NTRST.BANKR2.KCLT/2129,,IN_GATE,2017-11-17 19:55:01,CLEARED_TO_GATE,2017-11-17 15:28:45,TFM,ENROUTE,2017-11-17 04:40:51,,,,,,2017-11-17 16:14:48,2017-11-17 15:28:54,2017-11-17 16:24:32,2017-11-17 16:28:54,2017-11-17 16:32:51,2017-11-17 16:44:32,,,,,,2017-11-17 16:44:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 16:45:00,237.00000000000003,213.0,235.00000000000003,2017-11-17 16:28:52,731.0,297.0,2017-11-17 16:32:49,2017-11-17 16:31:44,2017-11-17 16:32:47,968.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-17 15:30:00,2017-11-17 15:30:00,2017-11-17 15:28:00,,2017-11-17 16:15:29,36L,BANKR/J,2017-11-17 16:18:35,186,26,CRJ9,0343515N,0812625W,13200.0,325.7959,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,846.0,262.0,213.0,213.0,237.0,731.0,434.0,434.0,,,,,,,,,,,,,,,,,,,
