acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL823,AAL823.CLT.UVF.180115.0915.0379.AIRLINE,False,10509555.0,JET,N122US,A320,27000.0,TLPL,,,2018-01-20 14:35:00,2007.0,AAL,KCLT,2018-01-20 10:34:12,KWEEN,C11,2018-01-20 10:00:00,2018-01-20 10:00:03,1.0,2018-01-20 08:02:48,2018-01-20 09:30:52,2018-01-20 09:51:00,1.0,2018-01-20 08:01:00,2018-01-20 09:51:53,,,,,,,,,,,,2018-01-20 10:03:37,2018-01-20 10:00:03,False,False,TFM,1396803.0,False,False,14.4,UNSET,KCLT./.LETON206002..ELMUC.G431.UTAHS.G431.DDP.A555.ILURI.UA555.FOF.A324.BNE..TLPL,True,OFF,2018-01-20 14:34:05,PROCEED_TO_SPOT,2018-01-20 09:59:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 05:05:04,2018-01-20 09:58:31,2018-01-20 10:01:42,2018-01-20 10:03:39,2018-01-20 10:08:21,2018-01-20 10:22:36,,,,,,,,,,,False,,2018-01-20 09:58:31,-79.0,,2018-01-20 09:52:04,,2018-01-20 10:01:42,,,,,,,,479.0,476.0,90.0,2018-01-20 10:00:03,2018-01-20 09:51:00,93.0,93.0,93.0,90.0,-450.0,90.0,90.0,90.0,93.0,93.0,93.0,90.0,450.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,1.993755323700264,1137.0,346.0,2018-01-20 10:22:35,639.0,829.0,639.0,791.0,2018-01-20 10:11:56,2018-01-20 10:08:46,2018-01-20 10:11:56,2018-01-20 10:09:24,2018-01-20 09:58:30,2018-01-20 10:00:03,191.0,7.360064295607794,308.0,265.0,2018-01-20 10:03:38,2018-01-20 10:06:25,2018-01-20 10:02:55,2018-01-20 10:06:25,2018-01-20 10:01:41,1445.0,C11,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,1.0,117.0,1137.0,1254.0,-148.0,791.0,0.0,791.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL826,AAL826.DEN.CLT.180115.0915.0390.AIRLINE,True,11326102.0,JET,N925UY,A321,11000.0,KCLT,FILPZ,C6,2018-01-20 21:21:00,1434.0,AAL,KDEN,,EMMYS,A49,2018-01-20 18:12:00,2018-01-20 18:19:39,,,,2018-01-20 18:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,952157.0,False,False,35.2192879,UNSET,KDEN./.STL..PXV..SKYWA.FILPZ3.KCLT/0202,,IN_GATE,2018-01-21 00:55:19,,2018-01-20 18:20:11,TFM,ENROUTE,2018-01-20 05:05:01,,,,,,2018-01-20 20:43:23,2018-01-20 18:20:30,2018-01-20 20:53:16,2018-01-20 20:58:40,2018-01-20 21:10:12,2018-01-20 21:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 21:14:00,692.0,246.00000000000003,692.0,2018-01-20 20:58:39,229.00000000000003,201.0,2018-01-20 21:10:11,2018-01-20 21:02:18,2018-01-20 21:10:11,921.0,C6,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:44:42,18R,FILPZ/J,2018-01-20 20:43:44,-58,0,,0353043N,0814234W,13300.0,324.1637,R,3_S_SIM_VIS,2018-01-20 15:31:18,2018-01-20 18:19:27,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,324.0,246.0,246.0,692.0,229.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL827,AAL827.MBJ.CLT.180115.0915.0391.AIRLINE,True,11313138.0,JET,N912UY,A321,27000.0,KCLT,BANKR,D9,2018-01-20 18:45:00,6726.0,AAL,MKJS,,,19,2018-01-20 15:32:00,2018-01-20 15:14:00,,,,2018-01-20 15:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,583001.0,False,False,35.219818200000006,UNSET,MKJS./.AMG083034..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-20 21:55:20,CLEARED_TO_GATE,2018-01-20 16:16:09,TFM,SCHEDULED,2018-01-20 05:05:02,,,,,,2018-01-20 17:50:57,2018-01-20 16:16:16,2018-01-20 18:04:09,2018-01-20 18:07:36,2018-01-20 18:12:57,2018-01-20 18:18:08,,,,,,2018-01-20 18:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:20:00,321.0,246.00000000000003,319.0,2018-01-20 18:07:35,424.0,212.0,2018-01-20 18:12:56,2018-01-20 18:11:05,2018-01-20 18:12:54,745.0,D9,D_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-20 17:51:07,18R,BANKR/J,2018-01-20 17:49:01,-126,5,A321,0343509N,0812627W,18700.0,348.28656,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,207.0,246.0,246.0,321.0,424.0,212.0,212.0,,,,,,,,,,,,,,,,,,,
AAL828,AAL828.MEX.CLT.180115.0915.0392.AIRLINE,True,11120776.0,JET,N723UW,A319,35000.0,KCLT,JONZE,D13,2018-01-20 18:30:00,4240.0,AAL,MMMX,,,33,2018-01-20 14:40:00,2018-01-20 14:36:00,,,,2018-01-20 14:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,601005.0,False,False,35.22075,UNSET,MMMX./.SPA210078..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-20 21:55:20,CLEARED_TO_GATE,2018-01-20 14:56:12,TFM,ENROUTE,2018-01-20 05:05:04,,,,,,2018-01-20 17:52:00,2018-01-20 14:56:24,2018-01-20 18:05:37,2018-01-20 18:09:17,2018-01-20 18:14:20,2018-01-20 18:20:16,,,,,,2018-01-20 18:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:20:00,303.0,246.00000000000003,303.0,2018-01-20 18:09:16,341.0,240.00000000000003,2018-01-20 18:14:19,2018-01-20 18:12:57,2018-01-20 18:14:19,644.0,D13,D_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-20 17:53:27,18R,JONZE/J,2018-01-20 17:50:31,-176,15,A319,0344502N,0813108W,15400.0,327.69952,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,220.0,246.0,246.0,303.0,341.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
AAL830,AAL830.AUA.CLT.180115.0915.0394.AIRLINE,True,10510510.0,JET,N123UW,A320,21000.0,KCLT,STOCR,C3,2018-01-20 18:59:00,3002.0,AAL,TNCA,,,23,2018-01-20 14:32:00,2018-01-20 14:32:53,,,,2018-01-20 14:32:00,,,,,,,,,,,,,,,,,False,False,FMC,587668.0,False,False,35.2194062,UNSET,TNCA./.MKNZI339002..FLLGG.STOCR2.KCLT/0053,,IN_GATE,2018-01-20 22:00:21,,2018-01-20 16:10:32,TFM,ENROUTE,2018-01-20 05:05:02,,,,,,2018-01-20 18:26:31,2018-01-20 16:10:54,2018-01-20 18:43:10,2018-01-20 18:46:55,2018-01-20 18:53:24,2018-01-20 18:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 18:56:00,389.0,246.00000000000003,387.0,2018-01-20 18:46:54,157.0,164.0,2018-01-20 18:53:23,2018-01-20 18:50:07,2018-01-20 18:53:21,546.0,C3,C_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-20 18:27:53,23,SE/J,2018-01-20 18:27:18,-35,151,A320,0344050N,0802441W,13700.0,320.16663,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,225.0,246.0,246.0,389.0,157.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL832,AAL832.DCA.CLT.180115.0915.0399.AIRLINE,True,10501350.0,JET,N114UW,A320,24000.0,KCLT,CHSLY,B16,2018-01-20 06:55:00,2151.0,AAL,KDCA,,LYH,31,2018-01-20 05:23:00,2018-01-20 05:23:00,,,,2018-01-20 05:17:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483458.0,False,False,35.217125,UNSET,KDCA./.GVE264013..BLUEJ.CHSLY3.KCLT/1123,,IN_GATE,2018-01-20 09:55:17,,2018-01-20 05:32:49,TFM,SCHEDULED,2018-01-20 04:09:10,,,,,,2018-01-20 06:10:01,2018-01-20 05:33:09,2018-01-20 06:24:44,2018-01-20 06:27:19,2018-01-20 06:30:40,2018-01-20 06:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:35:00,201.0,56.0,194.0,2018-01-20 06:27:18,261.0,128.0,2018-01-20 06:30:39,2018-01-20 06:27:45,2018-01-20 06:30:32,462.00000000000006,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:10:50,36R,CHSLY/J,2018-01-20 06:11:11,21,-11,A320,0354847N,0802615W,17600.0,325.97714,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,155.0,56.0,56.0,201.0,261.0,133.0,133.0,,,,,,,,,,,,,,,,,,,
AAL833,AAL833.SLC.CLT.180115.0915.0404.AIRLINE,True,11051801.0,JET,N656AW,A320,12000.0,KCLT,FILPZ,C14,2018-01-20 06:38:00,6022.0,AAL,KSLC,,EKR,A3,2018-01-20 02:50:00,2018-01-20 02:50:00,,,,2018-01-20 02:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367453.0,False,False,35.2178917,UNSET,KSLC./.ARG037083..TAZZA.FILPZ3.KCLT/1136,,IN_GATE,2018-01-20 09:55:17,CLEARED_TO_GATE,2018-01-20 04:00:36,TFM,ENROUTE,,,,,,,2018-01-20 06:20:37,2018-01-20 04:32:59,2018-01-20 06:32:48,2018-01-20 06:36:05,2018-01-20 06:37:07,2018-01-20 06:42:25,,,,,,2018-01-20 06:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:41:00,62.00000000000001,59.00000000000001,227.0,2018-01-20 06:36:04,234.00000000000003,0.0,2018-01-20 06:37:06,2018-01-20 06:36:22,2018-01-20 06:39:51,296.0,C14,C_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 06:21:39,36C,FILPZ/J,2018-01-20 06:20:28,-71,2,A320,0352729N,0814404W,16800.0,383.4251,,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,197.0,59.0,59.0,62.0,234.0,,,,,,,,,,,,,,,,,,,,,
AAL836,AAL836.CLT.SJD.180115.0916.0141.AIRLINE,False,11114469.0,JET,N717UW,A319,36000.0,MMSD,,-10-,2018-01-20 15:15:00,1141.0,AAL,KCLT,2018-01-20 10:32:53,ESTRR,C2,2018-01-20 09:55:00,2018-01-20 09:58:35,1.0,2018-01-20 08:42:03,2018-01-20 09:25:30,2018-01-20 09:53:00,1.0,2018-01-20 08:41:00,2018-01-20 09:53:34,,,,,,,,,,,,2018-01-20 10:04:30,2018-01-20 10:00:35,False,False,TFM_TFDM,1431072.0,False,False,23.1833333333333,UNSET,KCLT./.LFK082026..PNG..DEL..LMM..MMSD/1935,,OFF,2018-01-20 14:39:21,PROCEED_TO_SPOT,2018-01-20 10:06:31,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 09:59:23,2018-01-20 10:05:36,2018-01-20 10:10:24,2018-01-20 10:13:33,2018-01-20 10:23:34,,,,,,,,,,,False,,2018-01-20 09:59:22,-429.0,,2018-01-20 09:52:47,,2018-01-20 10:05:36,,,,,,,,348.0,133.0,-262.0,2018-01-20 09:58:35,2018-01-20 09:55:00,-47.0,-47.0,-47.0,-47.0,-382.0,-262.0,-262.0,-262.0,47.0,47.0,47.0,47.0,382.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,2.8694934215787344,790.0,425.0,2018-01-20 10:23:33,638.0,661.0,638.0,365.0,2018-01-20 10:12:55,2018-01-20 10:12:32,2018-01-20 10:12:55,2018-01-20 10:17:28,2018-01-20 09:59:22,2018-01-20 10:00:35,373.0,3.429500458467776,661.0,405.0,2018-01-20 10:10:23,2018-01-20 10:06:30,2018-01-20 10:06:07,2018-01-20 10:06:30,2018-01-20 10:05:35,1451.0,C2,C_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,353.0,288.0,790.0,1078.0,-117.0,365.0,0.0,365.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL836,AAL836.SJD.CLT.180115.0916.0134.AIRLINE,True,11114469.0,JET,N717UW,A319,24000.0,KCLT,FILPZ,D7,2018-01-20 20:14:00,2113.0,AAL,MMSD,,,-1A-,2018-01-20 16:05:00,2018-01-20 15:58:00,,,,2018-01-20 15:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,724802.0,False,False,35.2197114,UNSET,MMSD./.MEM174024..TAZZA.FILPZ3.KCLT,,IN_GATE,2018-01-20 23:55:17,CLEARED_TO_GATE,2018-01-20 16:11:19,TFM,SCHEDULED,2018-01-20 05:05:04,,,,,,2018-01-20 19:43:37,2018-01-20 16:11:29,2018-01-20 19:54:02,2018-01-20 19:57:08,2018-01-20 20:02:04,2018-01-20 20:09:59,,,,,,2018-01-20 20:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 20:09:00,296.0,246.00000000000003,295.0,2018-01-20 19:57:07,417.0,205.0,2018-01-20 20:02:03,2018-01-20 20:00:36,2018-01-20 20:02:02,713.0,D7,D_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2018-01-20 19:44:50,18R,FILPZ/J,2018-01-20 19:44:34,-16,-6,,0353042N,0814228W,13200.0,316.0473,R,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,186.0,246.0,246.0,296.0,417.0,212.0,212.0,,,,,,,,,,,,,,,,,,,
AAL841,AAL841.CLT.BZE.180115.0916.0164.AIRLINE,False,11135638.0,JET,N738US,A319,38000.0,MZBZ,,,2018-01-20 13:04:00,2240.0,AAL,KCLT,2018-01-20 10:17:17,BEAVY,D3,2018-01-20 09:30:00,2018-01-20 09:28:45,1.0,2018-01-20 09:01:04,2018-01-20 09:14:01,2018-01-20 09:27:00,1.0,2018-01-20 08:16:05,2018-01-20 09:27:52,,,,,,,,,,,,2018-01-20 09:50:54,2018-01-20 09:45:24,False,False,TFM,1149819.0,False,False,18.516666666666698,UNSET,KCLT./.TAY019062..TAY.J75.RSW..KARTR..FIS..MAXIM.UG765.NUKAN..CZM.UB764.MZBZ/1811,,OFF,2018-01-20 13:29:29,PROCEED_TO_SPOT,2018-01-20 09:46:42,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 05:05:01,2018-01-20 09:45:30,2018-01-20 09:50:10,2018-01-20 09:52:31,2018-01-20 09:58:04,2018-01-20 10:05:17,,,,,,,,,,,False,,2018-01-20 09:45:30,-72.0,,2018-01-20 09:28:20,2018-01-20 09:33:52,2018-01-20 09:50:09,,,,,,,,25.0,100.0,-929.0,2018-01-20 09:28:45,2018-01-20 09:27:00,-1004.0,-1004.0,-1004.0,-1004.0,-1109.0,-1109.0,-929.0,-929.0,1004.0,1004.0,1004.0,1004.0,1109.0,1109.0,929.0,929.0,,,,,,,,,,,,,,,,,2.9593992206882507,766.0,435.0,2018-01-20 10:05:16,476.00000000000006,509.00000000000006,476.00000000000006,331.0,2018-01-20 09:57:20,2018-01-20 09:56:47,2018-01-20 09:57:20,2018-01-20 09:59:45,2018-01-20 09:45:29,2018-01-20 09:45:24,279.0,5.384560102249882,421.0,293.0,2018-01-20 09:52:30,2018-01-20 09:50:54,2018-01-20 09:50:22,2018-01-20 09:50:54,2018-01-20 09:50:08,1187.0,D3,D_SOUTH,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,96.0,141.0,766.0,907.0,-152.0,331.0,0.0,331.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL842,AAL842.BZE.CLT.180115.0916.0173.AIRLINE,True,11135638.0,JET,N738US,A319,27000.0,KCLT,BANKR,D3,2018-01-20 17:10:00,2401.0,AAL,MZBZ,,,,2018-01-20 13:54:00,2018-01-20 14:20:19,,,,2018-01-20 14:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,354848.0,False,False,35.2195244,UNSET,MZBZ./.CTY019014..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-20 20:55:18,CLEARED_TO_GATE,2018-01-20 14:36:16,TFM,SCHEDULED,2018-01-20 05:05:01,,,,,,2018-01-20 16:40:43,2018-01-20 14:36:30,2018-01-20 16:54:23,2018-01-20 16:57:47,2018-01-20 17:02:26,2018-01-20 17:03:45,,,,,,2018-01-20 17:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 17:04:00,279.0,246.00000000000003,276.0,2018-01-20 16:57:46,95.0,100.0,2018-01-20 17:02:25,2018-01-20 17:01:06,2018-01-20 17:02:22,374.0,D3,D_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:41:11,18R,BANKR/J,2018-01-20 16:46:20,309,0,A319,0343502N,0812634W,16900.0,437.50912,,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,204.0,246.0,246.0,279.0,95.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,
AAL844,AAL844.MBJ.CLT.180115.0916.0184.AIRLINE,True,10495043.0,JET,N108UW,A320,27000.0,KCLT,BANKR,D4,2018-01-20 14:54:00,6750.0,AAL,MKJS,,,12,2018-01-20 11:45:00,2018-01-20 11:50:21,,,,2018-01-20 11:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503891.0,False,False,35.221790000000006,UNSET,MKJS./.OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-20 17:55:19,,2018-01-20 12:32:10,TFM,SCHEDULED,2018-01-20 05:05:04,,,,,,2018-01-20 14:08:00,2018-01-20 12:32:28,2018-01-20 14:16:46,2018-01-20 14:21:09,2018-01-20 14:24:10,2018-01-20 14:30:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 14:29:00,181.0,213.0,180.0,2018-01-20 14:21:08,291.0,323.0,2018-01-20 14:24:09,2018-01-20 14:24:03,2018-01-20 14:24:08,472.00000000000006,D4,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-20 14:08:46,36L,BANKR/J,2018-01-20 14:05:49,-177,0,A320,0343503N,0812635W,14800.0,335.0928,NL,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,263.0,213.0,213.0,181.0,291.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
