acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL724,AAL724.LAX.CLT.171215.0915.0360.AIRLINE,True,10574025.0,JET,N186US,A321,15000.0,KCLT,FILPZ,C16,2017-12-20 15:07:00,6740.0,AAL,KLAX,,SEBBY,50B,2017-12-20 10:30:00,2017-12-20 10:45:03,,,,2017-12-20 10:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,991331.0,False,False,35.2175,UNSET,KLAX*./.ICT..ARG..TAZZA.FILPZ3.KCLT/2005,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 11:02:31,TFM,ENROUTE,2017-12-20 09:15:35,,,,,,2017-12-20 14:50:07,2017-12-20 11:02:51,2017-12-20 15:07:43,2017-12-20 15:14:53,2017-12-20 15:27:29,2017-12-20 15:31:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:30:00,755.0,213.0,753.0,2017-12-20 15:14:53,152.0,186.0,2017-12-20 15:27:28,2017-12-20 15:17:58,2017-12-20 15:27:26,907.0,C16,C_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-20 14:51:16,36L,FILPZ/J,2017-12-20 14:48:18,-178,118,A321,0352801N,0814406W,15700.0,375.60312,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,430.0,213.0,213.0,755.0,152.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
AAL725,AAL725.CLT.LAX.171215.0915.0484.AIRLINE,False,10933171.0,JET,N539UW,A321,32000.0,KLAX,HLYWD,48B,2017-12-20 20:30:00,5765.0,AAL,KCLT,2017-12-20 16:41:22,BOBZY,B8,2017-12-20 14:55:00,2017-12-20 16:11:06,12.0,2017-12-20 06:13:42,2017-12-20 15:53:26,2017-12-20 16:15:00,7.0,2017-12-20 06:13:39,2017-12-20 16:15:27,,,,,,,,,,,,,,True,False,TFM,820605.0,False,False,33.933055555555605,UNSET,KCLT./.MACEY049068..BNA..SEGLR..KA36Y..HIPPI..GABBL.HLYWD1.KLAX/0225,,OFF,2017-12-20 21:30:21,PROCEED_TO_SPOT,2017-12-20 16:19:33,ASDEX,RAMP_TAXI_OUT,2017-12-20 05:55:39,2017-12-20 16:17:22,2017-12-20 16:17:26,2017-12-20 16:20:13,2017-12-20 16:23:46,2017-12-20 16:31:50,,,,,,,,,,,False,,2017-12-20 16:17:22,-131.0,,,,2017-12-20 16:17:25,,,,,,,,-376.0,-4942.0,-4941.0,2017-12-20 16:11:06,2017-12-20 16:15:00,-375.0,-375.0,-375.0,-705.0,-741.0,-741.0,-1341.0,-1341.0,375.0,375.0,375.0,705.0,741.0,741.0,1341.0,1341.0,,,,,,,,,,,,,,,,,3.2523670058066,697.0,406.0,2017-12-20 16:31:50,217.0,217.0,217.0,291.0,2017-12-20 16:28:13,2017-12-20 16:28:13,2017-12-20 16:28:13,2017-12-20 16:26:59,2017-12-20 16:17:21,2017-12-20 16:16:15,4.0,13.179650017716279,172.0,313.0,2017-12-20 16:20:13,2017-12-20 16:22:34,2017-12-20 16:22:34,2017-12-20 16:22:34,2017-12-20 16:17:25,869.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,697.0,864.0,-146.0,291.0,0.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,,,-60.01699995994568,0.0,-125.87299990653992,,NO_METERING,True,,,,,
AAL730,AAL730.CLT.LHR.171215.0915.0370.AIRLINE,False,10660426.0,JET,N271AY,A333,33000.0,EGLL,,36,2017-12-21 02:10:00,5754.0,AAL,KCLT,2017-12-20 18:57:37,BARMY,D11,2017-12-20 18:15:00,2017-12-20 18:14:16,8.0,2017-12-20 05:48:57,2017-12-20 18:09:37,2017-12-20 18:16:00,1.0,2017-12-20 05:48:58,2017-12-20 18:16:49,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,1465747.0,False,False,51.4666666666667,UNSET,KCLT./.SUPRY..NATW..4600N/05000W..4900N/04000W..5100N/03000W..5200N/02000W..LIMRI..XETBO..GOTEM..EVRIN..UL607..NUMPO..UP2..BEDEK..EGLL,True,OFF,2017-12-21 02:00:28,PROCEED_TO_SPOT,2017-12-20 18:28:53,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:43,2017-12-20 18:17:13,2017-12-20 18:27:12,2017-12-20 18:29:10,2017-12-20 18:35:10,2017-12-20 18:45:38,,,,,,,,,,,False,,2017-12-20 18:17:13,-700.0,,2017-12-20 18:16:50,2017-12-20 18:20:26,2017-12-20 18:27:12,,,,,,,,-154.0,-110.0,-337.0,2017-12-20 18:14:16,2017-12-20 18:16:00,-381.0,-381.0,-231.0,-622.0,-337.0,-337.0,-337.0,-337.0,381.0,381.0,231.0,622.0,337.0,337.0,337.0,337.0,,,,,,,,,,,,,,,,,2.294432999035628,988.0,381.0,2017-12-20 18:45:38,1089.0,681.0,878.0,607.0,2017-12-20 18:27:29,2017-12-20 18:34:17,2017-12-20 18:31:00,2017-12-20 18:35:31,2017-12-20 18:20:37,2017-12-20 18:19:35,395.0,4.418907998142691,513.0,434.0,2017-12-20 18:29:10,2017-12-20 18:21:58,2017-12-20 18:27:51,2017-12-20 18:25:28,2017-12-20 18:27:12,1501.0,D11,D_EAST,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,988.0,1106.0,-316.0,607.0,0.0,607.0,607.0,,,,,,,,,,,,,,,,False,False,False,-199.22099995613098,-199.22099995613098,0.0,-60.029000043869026,0.0,-842.9979999065399,2017-12-20 18:31:35,NO_METERING,False,-45.223166990041726,-1674.1616419713446,-139.2873543293285,-430.97678141509766,-212.09665318329567
AAL731,AAL731.LHR.CLT.171215.0915.0371.AIRLINE,True,10661377.0,JET,N272AY,A333,24000.0,KCLT,PARQR,D10,2017-12-20 17:50:00,2451.0,AAL,EGLL,,,26,2017-12-20 08:30:00,2017-12-20 08:31:17,,,,2017-12-20 08:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,355590.0,False,False,35.2216,UNSET,EGLL./.AIR337036..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 08:57:40,TFM,SCHEDULED,2017-12-20 07:08:48,,,,,,2017-12-20 17:32:04,2017-12-20 08:58:16,2017-12-20 17:48:34,2017-12-20 17:53:39,2017-12-20 17:55:06,2017-12-20 18:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 17:59:00,86.0,29.000000000000004,78.0,2017-12-20 17:53:39,235.00000000000003,44.0,2017-12-20 17:55:05,2017-12-20 17:53:22,2017-12-20 17:54:57,321.0,D10,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-12-20 17:34:15,36R,PARQR/J,2017-12-20 17:34:42,27,0,A333,0354202N,0811841W,15200.0,348.97006,R,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,305.0,29.0,29.0,86.0,235.0,191.0,191.0,,,,,,,,,,,,,,,,,,,
AAL732,AAL732.CLT.LHR.171215.0915.0373.AIRLINE,False,10661377.0,JET,N272AY,A333,33000.0,EGLL,,363,2017-12-21 04:15:00,2273.0,AAL,KCLT,2017-12-20 20:49:30,BARMY,D10,2017-12-20 20:15:00,2017-12-20 20:23:11,11.0,2017-12-20 04:44:11,2017-12-20 20:14:58,2017-12-20 20:16:00,1.0,2017-12-20 04:44:13,2017-12-20 20:16:39,,,,,,,IDAC,,,,,,,False,False,TFM,992211.0,False,False,51.4666666666667,UNSET,KCLT./.SUPRY..NATW..4600N/05000W..4900N/04000W..5100N/03000W..5200N/02000W..LIMRI..XETBO..GOTEM..EVRIN..UL607..NUMPO..UP2..BEDEK..EGLL,,OFF,2017-12-21 03:42:25,PROCEED_TO_SPOT,2017-12-20 20:23:06,ASDEX,PUSHBACK,2017-12-20 08:28:43,2017-12-20 20:20:50,2017-12-20 20:28:13,2017-12-20 20:31:07,2017-12-20 20:35:08,2017-12-20 20:37:43,,,,,,,,,,,False,,2017-12-20 20:20:50,-136.0,,2017-12-20 20:16:47,,2017-12-20 20:28:13,,,,,,,,384.0,-107.0,-349.0,2017-12-20 20:23:11,2017-12-20 20:16:00,142.0,12.0,50.0,23.0,-349.0,-349.0,-349.0,-349.0,142.0,12.0,50.0,23.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,325.0,2017-12-20 20:37:43,106.0,121.0,106.0,71.0,2017-12-20 20:35:57,2017-12-20 20:35:42,2017-12-20 20:35:57,2017-12-20 20:36:32,2017-12-20 20:20:49,2017-12-20 20:23:11,443.0,3.668122658652428,618.0,562.0,2017-12-20 20:31:07,2017-12-20 20:30:26,2017-12-20 20:30:11,2017-12-20 20:30:26,2017-12-20 20:28:12,1014.0,D10,D_NORTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,396.0,570.0,-388.0,71.0,0.0,71.0,71.0,,,,,,,,,,,,,,,,False,True,False,249.74900007247925,249.74900007247925,0.0,384.77300000190735,0.0,98.00099992752077,2017-12-20 20:39:21,NO_METERING,False,56.69302301645278,2098.775712069082,174.61451089067458,540.284509346795,265.89027794716355
AAL733,AAL733.CLT.MSY.171215.0915.0501.AIRLINE,False,11106260.0,JET,N709UW,A319,32000.0,KMSY,SLIDD,C8,2017-12-20 22:38:00,6056.0,AAL,KCLT,2017-12-20 20:49:51,ESTRR,B3,2017-12-20 20:30:00,2017-12-20 20:30:52,10.0,2017-12-20 08:33:11,2017-12-20 20:27:10,2017-12-20 20:25:00,1.0,2017-12-20 08:33:12,2017-12-20 20:25:35,,,,,,,,,,,,,,False,False,AIRLINE,798329.0,False,False,29.983611111111102,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0320,,OFF,2017-12-20 23:55:01,PROCEED_TO_SPOT,2017-12-20 20:32:13,ASDEX,RAMP_TAXI_OUT,2017-12-20 05:55:38,2017-12-20 20:26:01,2017-12-20 20:30:13,2017-12-20 20:33:03,2017-12-20 20:36:16,2017-12-20 20:39:56,,,,,,,,,,,False,,2017-12-20 20:26:01,-372.0,,,,2017-12-20 20:30:13,,,,,,,,291.0,239.0,240.00000000000003,2017-12-20 20:30:52,2017-12-20 20:25:00,250.0,225.0,76.0,240.0,240.0,240.0,240.0,240.0,250.0,225.0,76.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,5.502183987978642,412.0,292.0,2017-12-20 20:39:55,-198.0,177.0,-198.0,120.0,2017-12-20 20:43:13,2017-12-20 20:36:58,2017-12-20 20:43:13,2017-12-20 20:37:55,2017-12-20 20:26:00,2017-12-20 20:31:51,252.00000000000003,5.35910118923688,423.0,359.0,2017-12-20 20:33:03,2017-12-20 20:38:14,2017-12-20 20:31:59,2017-12-20 20:38:14,2017-12-20 20:30:12,835.0,B3,B_WEST,36C,N_36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,413.0,583.0,-189.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,354.85400009155273,0.0,163.82899999618533,,NO_METERING,False,,,,,
AAL733,AAL733.LHR.CLT.171215.0915.0494.AIRLINE,True,10660426.0,JET,N271AY,A333,12000.0,KCLT,PARQR,D11,2017-12-20 14:10:00,6066.0,AAL,EGLL,,,25,2017-12-20 04:45:00,2017-12-20 04:49:38,,,,2017-12-20 04:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,507137.0,False,False,35.22014,UNSET,EGLL./.PSB.Q71.WISTA..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-12-20 17:55:01,,2017-12-20 05:22:27,TFM,SCHEDULED,,,,,,,2017-12-20 13:50:29,2017-12-20 05:22:54,2017-12-20 14:05:13,2017-12-20 14:09:58,2017-12-20 14:13:07,2017-12-20 14:19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 14:18:00,190.0,233.00000000000003,228.0,2017-12-20 14:09:57,293.0,225.0,2017-12-20 14:13:07,2017-12-20 14:13:16,2017-12-20 14:13:45,483.00000000000006,D11,D_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 13:52:04,36L,PARQR/J,2017-12-20 13:58:04,360,0,A333,0354212N,0811845W,15300.0,338.23083,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,285.0,233.0,233.0,190.0,293.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL743,AAL743.PHX.CLT.171215.0915.0419.AIRLINE,True,10665181.0,JET,N276AY,A333,12000.0,KCLT,FILPZ,D10,2017-12-20 15:30:00,5637.0,AAL,KPHX,,FTHLS,B25,2017-12-20 11:35:00,2017-12-20 11:45:51,,,,2017-12-20 11:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,173450.0,False,False,35.22161,UNSET,KPHX./.IRW..FSM..ARG..BNA..TAZZA.FILPZ3.KCLT/2045,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 12:31:00,TFM,SCHEDULED,2017-12-20 10:20:37,,,,,,2017-12-20 15:24:36,2017-12-20 12:31:20,2017-12-20 15:42:41,2017-12-20 15:48:41,2017-12-20 15:49:49,2017-12-20 15:52:29,,,,,,2017-12-20 15:52:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:51:00,68.0,29.000000000000004,66.0,2017-12-20 15:48:41,71.0,43.0,2017-12-20 15:49:49,2017-12-20 15:48:35,2017-12-20 15:49:47,139.0,D10,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-20 15:25:42,36L,FILPZ/J,2017-12-20 15:26:08,26,20,A333,0352729N,0814411W,15100.0,379.6423,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,360.0,29.0,29.0,68.0,71.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL744,AAL744.IAH.CLT.171215.0915.0420.AIRLINE,True,11114469.0,JET,N717UW,A319,27000.0,KCLT,JONZE,B2,2017-12-20 19:12:00,2456.0,AAL,KIAH,,LCH,A29,2017-12-20 16:42:00,2017-12-20 16:41:20,,,,2017-12-20 16:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,727383.0,False,False,35.2192345,UNSET,KIAH./.MGM294050..BESTT.JONZE2.KCLT/2339,,IN_GATE,2017-12-20 22:55:01,,2017-12-20 16:53:26,TFM,ENROUTE,2017-12-20 08:39:51,,,,,,2017-12-20 18:23:52,2017-12-20 16:53:49,2017-12-20 18:32:46,2017-12-20 18:39:18,2017-12-20 18:45:40,2017-12-20 18:51:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 18:50:00,382.0,213.0,378.0,2017-12-20 18:39:18,260.0,195.0,2017-12-20 18:45:40,2017-12-20 18:41:46,2017-12-20 18:45:36,642.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-20 18:25:09,36L,JONZE/J,2017-12-20 18:27:55,166,82,A319,0344506N,0813056W,14300.0,381.25977,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,392.0,213.0,213.0,382.0,260.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL745,AAL745.CLT.IAH.171215.0915.0549.AIRLINE,False,11112567.0,JET,N715UW,A319,36000.0,KIAH,DOOBI,A29,2017-12-20 22:45:00,1733.0,AAL,KCLT,2017-12-20 20:24:31,ESTRR,C18,2017-12-20 19:59:00,2017-12-20 20:05:50,10.0,2017-12-20 04:45:33,2017-12-20 19:58:08,2017-12-20 20:00:00,1.0,2017-12-20 04:45:35,2017-12-20 20:00:32,,,,,,,,,,,,,,False,False,AIRLINE,631320.0,False,False,29.9933333333333,UNSET,KCLT./.ATL084023..AEX.DOOBI2.KIAH/0331,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 20:05:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 05:55:38,2017-12-20 20:04:09,2017-12-20 20:04:42,2017-12-20 20:09:40,2017-12-20 20:13:11,2017-12-20 20:14:48,,,,,,,,,,,False,,2017-12-20 20:04:09,-64.0,,,,2017-12-20 20:04:42,,,,,,,,101.0,-309.0,-308.0,2017-12-20 20:05:50,2017-12-20 20:00:00,102.0,-45.0,-323.0,-270.0,-308.0,-308.0,-308.0,-308.0,102.0,45.0,323.0,270.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,346.0,2017-12-20 20:14:47,-82.0,27.0,-82.0,-38.0,2017-12-20 20:16:09,2017-12-20 20:14:20,2017-12-20 20:16:09,2017-12-20 20:15:25,2017-12-20 20:04:08,2017-12-20 20:05:50,34.0,6.848639888360121,331.0,260.0,2017-12-20 20:09:39,2017-12-20 20:10:18,2017-12-20 20:08:28,2017-12-20 20:10:18,2017-12-20 20:04:42,639.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,308.0,606.0,38.0,-38.0,38.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,104.3310000896454,0.0,353.5699999332428,,NO_METERING,False,,,,,
AAL748,AAL748.ORD.CLT.171215.0915.0561.AIRLINE,True,10933171.0,JET,N539UW,A321,24000.0,KCLT,PARQR,B8,2017-12-20 15:09:00,1307.0,AAL,KORD,,EARND,H15,2017-12-20 13:08:00,2017-12-20 13:05:36,,,,2017-12-20 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1545360.0,False,False,35.2185669,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1941,,IN_GATE,2017-12-20 18:55:01,NOT_SET,2017-12-20 13:19:34,TFM,ENROUTE,2017-12-20 10:56:52,,,,,,2017-12-20 14:25:08,2017-12-20 13:19:46,2017-12-20 14:41:08,2017-12-20 14:44:40,2017-12-20 14:48:50,2017-12-20 15:10:31,,,,,,,,,2017-12-20 14:49:28,,2017-12-20 15:01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 15:09:00,250.00000000000003,213.0,407.0,2017-12-20 14:44:40,1210.0,0.0,2017-12-20 14:48:50,2017-12-20 14:47:33,2017-12-20 14:51:27,1460.0,B8,B_EAST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-20 14:27:49,36L,PARQR/J,2017-12-20 14:27:04,-45,-5,A321,0354418N,0811014W,15600.0,290.33795,,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,212.0,213.0,213.0,250.0,1210.0,,,,,,,,,,,,,,,,,,,,,
