acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AWI4297,AWI4297.CAE.CLT.171129.0915.0529.AIRLINE,True,10838268.0,JET,N446AW,CRJ2,12000.0,KCLT,BANKR,E16,2017-12-04 06:56:00,2612.0,AWI,KCAE,,,6,2017-12-04 06:00:00,2017-12-04 05:51:44,,,,2017-12-04 05:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385295.0,False,False,35.22343,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1129,,IN_GATE,2017-12-04 09:55:01,,2017-12-04 06:11:42,TFM,SCHEDULED,2017-12-04 04:05:40,,,,,,2017-12-04 06:20:59,2017-12-04 06:11:53,2017-12-04 06:32:04,2017-12-04 06:35:41,2017-12-04 06:36:25,2017-12-04 06:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:41:00,45.0,59.00000000000001,66.0,2017-12-04 06:35:39,276.0,312.0,2017-12-04 06:36:24,2017-12-04 06:36:04,2017-12-04 06:36:45,321.0,E16,E_EAST,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 06:22:02,36C,BANKR/J,2017-12-04 06:22:28,26,177,CRJ2,0343445N,0812557W,12100.0,256.96323,C,NOISE_N,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,
AWI4298,AWI4298.CLT.CAE.171129.0915.0531.AIRLINE,False,10861343.0,JET,N469AW,CRJ2,10000.0,KCAE,,6,2017-12-04 20:37:00,1755.0,AWI,KCLT,2017-12-04 20:04:19,,E14B,2017-12-04 19:49:00,2017-12-04 19:54:40,4.0,2017-12-04 07:59:30,2017-12-04 19:48:42,2017-12-04 19:43:00,3.0,2017-12-04 04:56:46,2017-12-04 19:49:50,,,,,,,,,,,,,,False,False,AIRLINE,512591.0,False,False,33.9425,UNSET,KCLT.CLT2.BUCKL..KCAE/0109,,OFF,2017-12-04 22:55:01,PROCEED_TO_SPOT,2017-12-04 19:45:06,ASDEX,PUSHBACK,2017-12-04 04:56:48,2017-12-04 19:44:48,2017-12-04 19:47:40,2017-12-04 19:49:05,2017-12-04 19:52:51,2017-12-04 19:54:06,,,,,,,,,,,False,,2017-12-04 19:44:47,-19.0,,,,2017-12-04 19:47:40,,,,,,,,593.0,253.0,254.00000000000003,2017-12-04 19:54:40,2017-12-04 19:43:00,187.0,216.0,254.0,254.0,254.0,254.0,254.0,254.0,187.0,216.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,471.00000000000006,2017-12-04 19:54:04,-374.0,-126.0,-374.0,-170.0,2017-12-04 20:00:18,2017-12-04 19:56:10,2017-12-04 20:00:18,2017-12-04 19:56:54,2017-12-04 19:44:46,2017-12-04 19:47:53,172.0,8.820621801740078,257.0,353.0,2017-12-04 19:49:03,2017-12-04 19:54:46,2017-12-04 19:50:39,2017-12-04 19:54:46,2017-12-04 19:47:38,558.0,E14B,E_EAST_TIP,36R,N_Normal,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,301.0,386.0,-268.0,-170.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,187.18499994277957,0.0,357.0,,NO_METERING,False,,,,,
AWI4308,AWI4308.CAE.CLT.171129.0915.0781.AIRLINE,True,10838268.0,JET,N446AW,CRJ2,12000.0,KCLT,BANKR,E21,2017-12-04 13:51:00,1067.0,AWI,KCAE,,,4,2017-12-04 12:50:00,2017-12-04 12:47:37,,,,2017-12-04 12:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,891521.0,False,False,35.2246972,UNSET,KCAE..CRDET..BANKR.BANKR2.KCLT/1815,,IN_GATE,2017-12-04 17:00:05,CLEARED_TO_GATE,2017-12-04 12:57:14,TFM,ENROUTE,2017-12-04 04:06:55,,,,,,2017-12-04 13:08:19,2017-12-04 12:57:24,2017-12-04 13:17:29,2017-12-04 13:23:15,2017-12-04 13:27:42,2017-12-04 13:38:47,,,,,,2017-12-04 13:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 13:41:00,267.0,213.0,842.0,2017-12-04 13:23:14,799.0,0.0,2017-12-04 13:27:41,2017-12-04 13:25:58,2017-12-04 13:37:16,1066.0,E21,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-04 12:56:00,2017-12-04 13:00:00,2017-12-04 12:58:00,,2017-12-04 13:09:15,36C,BANKR/J,2017-12-04 13:09:43,28,0,CRJ2,0343448N,0812559W,12000.0,307.2611,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,896.0,346.0,213.0,213.0,267.0,799.0,,,,,,,,,,,,,,,,,,,,,
AWI4308,AWI4308.CLT.CAE.171129.0915.0784.AIRLINE,False,10838268.0,JET,N446AW,CRJ2,10000.0,KCAE,,4,2017-12-04 12:22:00,1505.0,AAL,KCLT,2017-12-04 12:01:40,,E16A,2017-12-04 11:30:00,2017-12-04 11:45:46,9.0,2017-12-04 04:07:54,2017-12-04 11:34:28,2017-12-04 11:33:00,2.0,2017-12-04 04:07:13,2017-12-04 11:39:44,,,,,,,,,,,,2017-12-04 11:38:45,2017-12-04 11:30:00,False,False,AIRLINE,865913.0,False,False,33.951666666666696,UNSET,KCLT.CLT2.BUCKL..KCAE/1705,,OFF,2017-12-04 14:55:01,PROCEED_TO_SPOT,2017-12-04 11:36:15,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 04:07:15,2017-12-04 11:34:16,2017-12-04 11:38:07,2017-12-04 11:39:24,2017-12-04 11:42:24,2017-12-04 11:49:39,,,,,,,,,,,False,,2017-12-04 11:34:16,-119.0,,,,2017-12-04 11:38:07,,,,,,,,690.0,-256.0,-255.00000000000003,2017-12-04 11:45:46,2017-12-04 11:40:00,164.0,451.0,-238.0,-445.0,345.0,345.0,345.0,-255.0,164.0,451.0,238.0,445.0,345.0,345.0,345.0,255.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,472.00000000000006,2017-12-04 11:49:38,-83.0,228.0,-83.0,143.0,2017-12-04 11:51:01,2017-12-04 11:45:50,2017-12-04 11:51:01,2017-12-04 11:47:15,2017-12-04 11:34:15,2017-12-04 11:38:36,230.00000000000003,7.360064295607794,308.0,364.0,2017-12-04 11:39:23,2017-12-04 11:45:29,2017-12-04 11:40:19,2017-12-04 11:45:29,2017-12-04 11:38:05,923.0,E16A,E_EAST,36R,N_BE/A/T=36C,27E,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,38.0,77.0,615.0,692.0,-287.0,142.99999999999994,0.0,142.99999999999994,142.99999999999994,,,,,,,,,,,,,,,,,,,,,,270.2279999256134,0.0,48.12400007247925,,NO_METERING,False,,,,,
BLU64,BLU64.BMG.CLT.171204.1159.0038.TFM,True,,JET,,C550,14000.0,KCLT,BANKR,,,6704.0,BLU,KBMG,,,,2017-12-04 09:00:00,,,,,2017-12-04 09:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1218151.0,False,False,35.2112,UNSET,KBMG./.VXV043077..LIINN.LIINN2.KCLT/1533,,IN_GATE,2017-12-04 10:56:27,,2017-12-04 09:19:57,TFM,ENROUTE,2017-12-04 06:59:39,,,,,,2017-12-04 10:15:46,2017-12-04 09:20:06,2017-12-04 10:31:45,2017-12-04 10:35:18,2017-12-04 10:45:20,2017-12-04 10:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 10:55:35,601.0,548.0,599.0,2017-12-04 10:35:17,617.0,37.0,2017-12-04 10:45:18,2017-12-04 10:43:38,2017-12-04 10:45:16,1218.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-04 09:06:00,2017-12-04 09:20:00,2017-12-04 09:20:00,,2017-12-04 10:17:17,36L,FILPZ/J,2017-12-04 10:12:01,-316,84,C550,0353009N,0814302W,14000.0,321.20822,L,N_SIM_GAP,2017-12-03 22:00:00,2017-12-04 05:27:19,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,0.0,0.0,1172.0,213.0,548.0,548.0,601.0,617.0,580.0,580.0,,,,,,,,,,,,,,,,,,,
CFBID,CFBID.DHN.CLT.171204.1058.0003.TFM,True,12583800.0,JET,,C25A,27000.0,KCLT,BANKR,,,1057.0,GA,KDHN,,,,2017-12-04 14:12:00,,,,,2017-12-04 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,792484.0,False,False,35.211220000000004,UNSET,KDHN..PONZE.BANKR2.KCLT/1930,,IN_GATE,2017-12-04 14:42:37,,2017-12-04 13:27:40,TFM,SCHEDULED,2017-12-04 05:58:11,,,,,,2017-12-04 14:13:39,2017-12-04 13:27:56,2017-12-04 14:23:08,2017-12-04 14:28:44,2017-12-04 14:31:18,2017-12-04 14:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 14:41:55,153.0,71.0,153.0,2017-12-04 14:28:43,639.0,48.0,2017-12-04 14:31:16,2017-12-04 14:29:03,2017-12-04 14:31:16,792.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2017-12-04 13:28:00,2017-12-04 13:28:00,2017-12-04 13:28:00,,2017-12-04 14:14:22,36L,BANKR/J,2017-12-04 14:15:22,60,0,C25A,0343521N,0812617W,12700.0,332.18683,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,905.0,336.0,71.0,71.0,153.0,639.0,591.0,591.0,,,,,,,,,,,,,,,,,,,
CGTLP,CGTLP.YUL.CLT.171204.1939.0017.TFM,True,12613634.0,JET,,LJ70,13000.0,KCLT,CHSLY,,,6501.0,GA,CYUL,,FAWNS,,2017-12-04 16:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,724440.0,False,False,35.211290000000005,UNSET,CYUL./.GVE235007..BLUEJ.CHSLY3.KCLT,,IN_GATE,2017-12-04 18:43:07,,2017-12-04 16:24:06,TFM,ENROUTE,2017-12-04 14:39:42,,,,,,2017-12-04 18:09:05,2017-12-04 16:24:11,2017-12-04 18:26:17,2017-12-04 18:29:53,2017-12-04 18:32:16,2017-12-04 18:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 18:41:55,144.0,71.0,141.0,2017-12-04 18:29:51,580.0,48.0,2017-12-04 18:32:15,2017-12-04 18:30:12,2017-12-04 18:32:12,724.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-04 18:10:15,36R,CHSLY/J,2017-12-04 18:12:40,145,3,LJ70,0354835N,0802622W,12500.0,284.90564,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,216.0,71.0,71.0,144.0,580.0,532.0,532.0,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.ATL.CLT.171203.1625.0093.TFM,True,11388285.0,JET,N987DN,B712,11000.0,KCLT,JONZE,A3,2017-12-04 12:43:00,5241.0,DAL,KATL,,PHIIL,,2017-12-04 11:25:00,,,,,2017-12-04 11:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,411714.0,False,False,35.221325,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1719,,IN_GATE,2017-12-04 15:55:21,,2017-12-04 11:41:20,TMA,SCHEDULED,2017-12-04 10:00:24,,,,,,2017-12-04 12:04:49,2017-12-04 11:41:25,2017-12-04 12:14:54,2017-12-04 12:19:55,2017-12-04 12:23:16,2017-12-04 12:26:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 12:24:00,202.0,213.0,198.0,2017-12-04 12:19:53,45.0,85.0,2017-12-04 12:23:15,2017-12-04 12:22:42,2017-12-04 12:23:11,247.00000000000003,A3,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-04 11:42:00,2017-12-04 11:42:00,2017-12-04 11:40:00,,2017-12-04 12:06:24,36L,JONZE/J,2017-12-04 12:05:19,-65,-1,B712,0344453N,0813122W,12400.0,319.4683,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,906.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL1095,DAL1095.CLT.ATL.171203.1820.0115.TFM,False,11388285.0,JET,N987DN,B712,28000.0,KATL,OZZZI,,2017-12-04 14:47:00,5234.0,DAL,KCLT,2017-12-04 13:46:52,BOBZY,A3,2017-12-04 13:20:00,,,,,2017-12-04 13:20:00,0.0,2017-12-04 13:14:47,2017-12-04 13:14:47,,,,,2017-12-04 13:40:00,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-04 13:15:21,2017-12-04 13:34:42,2017-12-04 13:28:00,2017-12-04 13:20:00,False,False,FMC,1129104.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1920,,OFF,2017-12-04 16:55:18,PROCEED_TO_SPOT,2017-12-04 13:29:16,ASDEX,PUSHBACK,2017-12-04 06:40:04,2017-12-04 13:18:45,2017-12-04 13:31:03,2017-12-04 13:33:56,2017-12-04 13:36:28,2017-12-04 13:38:34,,,,,,,,,,,False,,2017-12-04 13:18:45,-631.0,,2017-12-04 13:16:42,,2017-12-04 13:31:03,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18375380161444,277.0,315.0,2017-12-04 13:38:32,356.0,0.0,356.0,-38.0,2017-12-04 13:32:36,2017-12-04 13:38:32,2017-12-04 13:32:36,2017-12-04 13:39:10,2017-12-04 13:18:43,2017-12-04 13:20:00,739.0,2.4856357489552634,912.0,890.0,2017-12-04 13:33:55,2017-12-04 13:27:37,2017-12-04 13:33:33,2017-12-04 13:27:37,2017-12-04 13:31:02,1189.0,A3,A_NORTH,36C,N_BE/A/T=36C,11W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-04 12:45:49,2017-12-04 13:40:00,2017-12-04 13:40:00,2017-12-04 13:39:00,2017-12-04 13:39:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,0.0,-77.0,355.0,173.0,278.0,451.0,-717.0,-37.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,130.01400017738342,130.01400017738342,0.0,204.21900010108948,0.0,-249.0,,NO_METERING,False,14.951610020399096,287.07091239166266,46.050958862829205,52.33063507139682,70.27256709587574
DAL1112,DAL1112.MSP.CLT.171204.0215.0074.TFM,True,11344988.0,JET,N944DN,MD90,12000.0,KCLT,FILPZ,A5,2017-12-04 23:59:00,3635.0,DAL,KMSP,,ODI,,2017-12-04 21:15:00,,,,,2017-12-04 21:15:00,,,,,,,,,,,,,,,,,False,False,FMC,457111.0,False,False,35.22135170000001,UNSET,KMSP./.4339N/09106W..IIU..SKYWA.FILPZ3.KCLT/0416,,IN_GATE,2017-12-05 00:55:17,,2017-12-04 21:18:40,TFM,SCHEDULED,2017-12-04 20:58:23,,,,,,2017-12-04 23:06:52,2017-12-04 21:18:54,2017-12-04 23:20:52,2017-12-04 23:24:27,2017-12-04 23:26:08,2017-12-04 23:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 23:32:00,101.0,56.0,99.0,2017-12-04 23:24:27,352.0,336.0,2017-12-04 23:26:08,2017-12-04 23:24:52,2017-12-04 23:26:06,453.0,A5,A_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 23:08:01,36L,FILPZ/J,2017-12-04 23:07:07,-54,3,MD90,0352734N,0814414W,14400.0,387.48166,,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,215.0,56.0,56.0,101.0,352.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
DAL1432,DAL1432.CLT.DTW.171203.1100.0082.TFM,False,10700577.0,JET,N310DE,B737,12000.0,KDTW,GEMNI,,2017-12-04 07:50:00,3114.0,DAL,KCLT,2017-12-04 06:22:40,WEAZL,A7,2017-12-04 06:00:00,,,,,2017-12-04 06:00:00,0.0,2017-12-04 05:56:33,2017-12-04 05:56:33,,,,,,,,,,,,,,False,False,FMC,476945.0,False,False,42.2369444444444,UNSET,KCLT./.HVQ095018..HVQ053024..VLADY.GEMNI4.KDTW/1230,,OFF,2017-12-04 09:55:19,,2017-12-04 06:01:38,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 04:00:07,2017-12-04 06:05:38,2017-12-04 06:05:50,2017-12-04 06:08:24,2017-12-04 06:10:53,2017-12-04 06:14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-337.0,,,,,,,-337.0,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,6.262154152064088,362.0,556.0,2017-12-04 06:14:24,-396.0,-449.0,-396.0,-194.0,2017-12-04 06:21:00,2017-12-04 06:21:53,2017-12-04 06:21:00,2017-12-04 06:17:38,2017-12-04 06:05:37,2017-12-04 06:04:35,12.0,13.738786685134544,165.0,644.0,2017-12-04 06:08:22,2017-12-04 06:15:29,2017-12-04 06:16:21,2017-12-04 06:15:29,2017-12-04 06:05:49,527.0,A7,A_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,361.0,515.0,-490.0,-195.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.01999998092651,0.0,407.0,,NO_METERING,False,,,,,
DAL1510,DAL1510.MSP.CLT.171203.1445.0068.TFM,True,11378104.0,JET,N977AT,B712,11000.0,KCLT,FILPZ,A7,2017-12-04 12:27:00,2446.0,DAL,KMSP,,ODI,,2017-12-04 09:45:00,,,,,2017-12-04 09:45:00,,,,,,,,,,,,,,,,,False,False,FMC,747984.0,False,False,35.221279200000005,UNSET,KMSP./.BVT.J89.IIU..SKYWA.FILPZ3.KCLT/1656,,IN_GATE,2017-12-04 15:55:21,NOT_SET,2017-12-04 09:54:58,TFM,ENROUTE,2017-12-04 05:24:07,,,,,,2017-12-04 11:38:12,2017-12-04 09:55:09,2017-12-04 11:52:03,2017-12-04 11:55:09,2017-12-04 12:00:41,2017-12-04 12:08:47,,,,,,,,,2017-12-04 12:01:40,,2017-12-04 12:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 12:07:00,332.0,213.0,329.0,2017-12-04 11:55:07,381.0,72.0,2017-12-04 12:00:39,2017-12-04 11:58:09,2017-12-04 12:00:36,713.0,A7,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-04 11:39:21,36L,FILPZ/J,2017-12-04 11:38:52,-29,0,B712,0352732N,0814417W,18400.0,375.2058,L,3_N_ILS,2017-12-04 05:27:19,2017-12-04 06:43:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,186.0,213.0,213.0,332.0,381.0,309.0,309.0,,,,,,,,,,,,,,,,,,,
