acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2597,DAL2597.ATL.CLT.180120.1800.0099.TFM,True,11358833.0,JET,N958AT,B712,27000.0,KCLT,JONZE,A3,2018-01-21 14:12:00,5261.0,DAL,KATL,,PHIIL,,2018-01-21 13:00:00,,,,,2018-01-21 13:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,432654.0,False,False,35.221325,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1853,,IN_GATE,2018-01-21 17:55:23,CLEARED_TO_GATE,2018-01-21 13:14:38,TMA,SCHEDULED,2018-01-21 06:47:23,,,,,,2018-01-21 13:42:14,2018-01-21 13:14:40,2018-01-21 13:55:24,2018-01-21 13:58:30,2018-01-21 14:03:35,2018-01-21 14:06:36,,,,,,2018-01-21 14:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 14:08:00,305.0,246.00000000000003,303.0,2018-01-21 13:58:29,266.0,136.0,2018-01-21 14:03:34,2018-01-21 14:01:49,2018-01-21 14:03:32,571.0,A3,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 13:14:00,2018-01-21 13:14:00,2018-01-21 13:14:00,,2018-01-21 13:43:16,18R,JONZE/J,2018-01-21 13:40:41,-155,-8,B712,0344457N,0813119W,18800.0,336.1777,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,976.0,186.0,246.0,246.0,305.0,266.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.CLT.ATL.180120.1950.0125.TFM,False,11358833.0,JET,N958AT,B712,26000.0,KATL,OZZZI,,2018-01-21 16:14:00,5257.0,DAL,KCLT,2018-01-21 15:23:33,BOBZY,A3,2018-01-21 14:47:00,,,,,2018-01-21 14:47:00,0.0,2018-01-21 14:47:37,2018-01-21 14:47:37,,,,,2018-01-21 15:09:12,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 14:46:47,2018-01-21 14:46:47,2018-01-21 14:53:03,2018-01-21 14:48:32,False,False,FMC,1627119.0,False,False,33.6313888888889,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2056,,OFF,2018-01-21 17:55:23,NOT_SET,2018-01-21 14:47:34,ASDEX,SCHEDULED,2018-01-21 06:47:22,,2018-01-21 14:47:39,2018-01-21 15:03:49,2018-01-21 15:04:03,2018-01-21 15:15:10,,,,,,,,,,,,,,,2018-01-21 14:47:51,,2018-01-21 14:47:54,,,,,,,,,,,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3336761809517648,680.0,341.0,2018-01-21 15:15:08,,1043.0,1043.0,339.0,,2018-01-21 14:57:45,2018-01-21 14:57:45,2018-01-21 15:09:29,2018-01-21 14:47:38,2018-01-21 14:47:00,0.0,2.3370101062342266,970.0,331.0,2018-01-21 15:03:48,,2018-01-21 14:53:09,2018-01-21 14:53:09,2018-01-21 14:47:38,1650.0,A3,A_NORTH,18C,S_BE/A/T=18C,8W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 14:46:40,2018-01-21 15:07:48,2018-01-21 15:09:12,2018-01-21 15:15:36,2018-01-21 15:15:00,360.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,84.0,-54.0,645.0,970.0,681.0,1651.0,639.0,340.0,639.0,340.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2609,DAL2609.ATL.CLT.180120.1350.0083.TFM,True,11362287.0,JET,N961AT,B712,11000.0,KCLT,JONZE,A5,2018-01-21 10:05:00,5147.0,DAL,KATL,,PHIIL,,2018-01-21 08:49:00,,,,,2018-01-21 08:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1340099.0,False,False,35.221344,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1439,,IN_GATE,2018-01-21 13:55:24,CLEARED_TO_GATE,2018-01-21 09:00:43,TMA,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 09:29:27,2018-01-21 09:00:46,2018-01-21 09:42:44,2018-01-21 09:45:37,2018-01-21 10:03:19,2018-01-21 10:07:58,,,,,,2018-01-21 10:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:08:00,1062.0,246.00000000000003,1056.0,2018-01-21 09:45:36,282.0,131.0,2018-01-21 10:03:18,2018-01-21 09:49:04,2018-01-21 10:03:12,1344.0,A5,A_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-21 08:58:00,2018-01-21 09:02:00,2018-01-21 09:00:00,,2018-01-21 09:31:00,23,JONZE/J,2018-01-21 09:27:19,-221,0,B712,0344502N,0813106W,14900.0,334.93823,R,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,970.0,173.0,246.0,246.0,1062.0,282.0,151.0,151.0,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.ATL.CLT.180120.2031.0053.TFM,True,11308346.0,JET,N908DL,MD88,27000.0,KCLT,JONZE,A7,2018-01-21 16:46:00,5275.0,DAL,KATL,,PHIIL,,2018-01-21 15:29:00,,,,,2018-01-21 15:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1172629.0,False,False,35.2221909,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2122,,IN_GATE,2018-01-21 19:55:18,NOT_SET,2018-01-21 15:47:50,TMA,SCHEDULED,2018-01-21 06:47:23,,,,,,2018-01-21 16:11:40,2018-01-21 15:47:54,2018-01-21 16:28:26,2018-01-21 16:33:00,2018-01-21 16:39:55,2018-01-21 16:52:56,,,,,,,,,2018-01-21 16:41:26,,2018-01-21 16:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:41:00,415.0,246.00000000000003,413.0,2018-01-21 16:32:59,66.0,123.0,2018-01-21 16:39:54,2018-01-21 16:36:27,2018-01-21 16:39:52,481.00000000000006,A7,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-21 15:44:00,2018-01-21 15:46:00,2018-01-21 15:48:00,,2018-01-21 16:13:19,18R,JONZE/J,2018-01-21 16:12:30,-49,0,MD88,0344458N,0813121W,12000.0,333.69608,,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,0.0,1.0,0.0,1280.0,274.0,246.0,246.0,415.0,66.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.180120.2230.0104.TFM,False,11308346.0,JET,N908DL,MD88,22000.0,KATL,OZZZI,,2018-01-21 18:51:00,5237.0,DAL,KCLT,2018-01-21 17:51:42,BOBZY,A7,2018-01-21 17:26:00,,,,,2018-01-21 17:26:00,0.0,2018-01-21 17:23:16,2018-01-21 17:23:16,,,,,2018-01-21 17:45:02,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-21 17:28:22,2018-01-21 17:28:22,2018-01-21 17:33:50,,False,False,FMC,832749.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2320,,OFF,2018-01-21 21:00:22,PROCEED_TO_SPOT,2018-01-21 17:29:58,ASDEX,PUSHBACK,2018-01-21 06:47:23,2018-01-21 17:25:16,2018-01-21 17:33:23,2018-01-21 17:36:35,2018-01-21 17:36:46,2018-01-21 17:42:17,,,,,,,,,,,False,,2018-01-21 17:25:16,-282.0,,,2018-01-21 17:26:17,2018-01-21 17:33:22,,,,,,,,,,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628361997214036,342.0,214.0,2018-01-21 17:42:16,351.0,219.0,299.0,128.0,2018-01-21 17:36:25,2018-01-21 17:38:37,2018-01-21 17:37:17,2018-01-21 17:40:08,2018-01-21 17:27:53,2018-01-21 17:26:52,329.0,4.351055284159694,521.0,369.0,2018-01-21 17:36:34,2018-01-21 17:31:49,2018-01-21 17:34:02,2018-01-21 17:32:42,2018-01-21 17:33:22,863.0,A7,A_NORTH,18C,S_BE/A/T=18C,8W,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 17:28:11,2018-01-21 17:45:00,2018-01-21 17:45:02,2018-01-21 17:42:44,2018-01-21 17:42:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,2.0,,,192.0,342.0,534.0,-177.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL669,DAL669.MSP.CLT.180120.2346.0085.TFM,True,11325647.0,JET,N925AT,B712,24000.0,KCLT,FILPZ,A7,2018-01-21 21:25:00,7156.0,DAL,KMSP,,ODI,,2018-01-21 18:45:00,,,,,2018-01-21 18:45:00,,,,,,,,,,,,,,,,,False,False,FMC,557955.0,False,False,35.2211724,UNSET,KMSP./.SOT060018..JJENY.FILPZ3.KCLT/0150,,IN_GATE,2018-01-22 00:55:18,,2018-01-21 18:47:30,TFM,ENROUTE,2018-01-21 06:47:24,,,,,,2018-01-21 20:38:31,2018-01-21 18:47:45,2018-01-21 20:50:16,2018-01-21 20:57:25,2018-01-21 21:02:09,2018-01-21 21:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 21:07:00,284.0,246.00000000000003,285.0,2018-01-21 20:57:24,292.0,123.0,2018-01-21 21:02:08,2018-01-21 21:00:52,2018-01-21 21:02:09,576.0,A7,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 20:39:54,18C,FILPZ/J,2018-01-21 20:37:27,-147,278,B712,0353043N,0814236W,13800.0,315.68292,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,429.0,246.0,246.0,284.0,292.0,169.0,169.0,,,,,,,,,,,,,,,,,,,
DAL708,DAL708.CLT.DTW.180120.1401.0052.TFM,False,11321843.0,JET,N921AT,B712,12000.0,KDTW,GEMNI,,2018-01-21 11:03:00,3161.0,DAL,KCLT,2018-01-21 09:17:10,WEAZL,A1,2018-01-21 09:00:00,,,,,2018-01-21 09:00:00,0.0,2018-01-21 06:22:47,2018-01-21 06:22:47,,,,,,,,,,,,,,False,False,FMC,810300.0,False,False,42.2002777777778,UNSET,KCLT./.SUMET315014..BOBCT.GEMNI4.KDTW/1523,,OFF,2018-01-21 12:55:21,PROCEED_TO_SPOT,2018-01-21 09:03:38,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:00:19,2018-01-21 08:53:54,2018-01-21 09:02:54,2018-01-21 09:04:46,2018-01-21 09:05:09,2018-01-21 09:07:40,,,,,,,,,,,False,,2018-01-21 08:53:53,-585.0,,,,2018-01-21 09:02:54,,,,,,,,,,367.0,,,,,,,367.0,367.0,367.0,367.0,,,,,367.0,367.0,367.0,367.0,,,,,,,,,,,,,,,,,13.028159787627587,174.0,345.0,2018-01-21 09:07:39,-194.0,-66.0,-194.0,-171.0,2018-01-21 09:10:53,2018-01-21 09:08:45,2018-01-21 09:10:53,2018-01-21 09:10:30,2018-01-21 08:53:53,2018-01-21 09:00:00,540.0,3.4768401887227003,652.0,617.0,2018-01-21 09:04:45,2018-01-21 09:06:17,2018-01-21 09:04:10,2018-01-21 09:06:17,2018-01-21 09:02:53,826.0,A1,A_NORTH,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,174.0,286.0,-505.0,-171.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.ATL.CLT.180120.2210.0159.TFM,True,11358833.0,JET,N958AT,B712,27000.0,KCLT,JONZE,A3,2018-01-21 18:25:00,5246.0,DAL,KATL,,PHIIL,,2018-01-21 17:09:00,,,,,2018-01-21 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,623923.0,False,False,35.221298299999994,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2254,,IN_GATE,2018-01-21 21:55:21,CLEARED_TO_GATE,2018-01-21 17:16:43,TMA,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 17:41:00,2018-01-21 17:16:44,2018-01-21 17:53:33,2018-01-21 17:56:18,2018-01-21 18:00:56,2018-01-21 18:07:01,,,,,,2018-01-21 18:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 18:07:00,278.0,246.00000000000003,275.0,2018-01-21 17:56:17,365.0,136.0,2018-01-21 18:00:55,2018-01-21 17:59:26,2018-01-21 18:00:52,643.0,A3,A_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-01-21 17:16:00,2018-01-21 17:16:00,2018-01-21 17:16:00,,2018-01-21 17:41:49,18R,JONZE/J,2018-01-21 17:41:14,-35,-2,B712,0344449N,0813127W,19200.0,340.52258,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,918.0,165.0,246.0,246.0,278.0,365.0,229.0,229.0,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.CLT.ATL.180121.0006.0099.TFM,False,11358833.0,JET,N958AT,B712,26000.0,KATL,OZZZI,,2018-01-21 20:30:00,5203.0,DAL,KCLT,2018-01-21 19:35:33,BOBZY,A3,2018-01-21 19:05:00,,,,,2018-01-21 19:05:00,0.0,2018-01-21 18:59:11,2018-01-21 18:59:11,,,,,2018-01-21 19:30:51,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-21 18:55:31,2018-01-21 18:55:31,2018-01-21 19:18:30,2018-01-21 19:12:02,False,False,FMC,1658601.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0108,,OFF,2018-01-21 22:55:21,PROCEED_TO_SPOT,2018-01-21 19:16:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 06:47:22,2018-01-21 18:58:49,2018-01-21 19:14:14,2018-01-21 19:21:21,2018-01-21 19:21:30,2018-01-21 19:27:13,,,,,,,,,,,False,,2018-01-21 18:58:48,-1071.0,,,,2018-01-21 19:14:13,,,,,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.440056258656819,352.0,338.0,2018-01-21 19:27:12,687.0,435.0,687.0,14.0,2018-01-21 19:15:45,2018-01-21 19:19:57,2018-01-21 19:15:45,2018-01-21 19:26:58,2018-01-21 18:58:47,2018-01-21 19:05:00,926.0,1.6754617908700666,1353.0,994.0,2018-01-21 19:21:20,2018-01-21 19:11:09,2018-01-21 19:15:21,2018-01-21 19:11:09,2018-01-21 19:14:13,1705.0,A3,A_NORTH,18C,S_BE/A/T=18C,8W,,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-21 18:55:18,2018-01-21 19:10:00,2018-01-21 19:30:51,2018-01-21 19:27:40,2018-01-21 19:27:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,1251.0,-795.0,170.0,427.0,352.0,779.0,-567.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.180120.1125.0041.TFM,True,3958114.0,JET,D-AIKB,A333,13000.0,KCLT,CHSLY,D12,2018-01-21 17:00:00,755.0,DLH,EDDM,,,,2018-01-21 06:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,377002.0,False,False,35.2214,UNSET,EDDM./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-21 20:55:17,CLEARED_TO_GATE,2018-01-21 07:49:47,TFM,ENROUTE,2018-01-21 05:19:13,,,,,,2018-01-21 16:29:03,2018-01-21 07:50:03,2018-01-21 16:40:38,2018-01-21 16:45:30,2018-01-21 16:51:47,2018-01-21 16:52:03,,,,,,2018-01-21 16:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 16:52:02,377.0,158.0,423.0,2018-01-21 16:45:29,16.0,97.0,2018-01-21 16:51:46,2018-01-21 16:47:18,2018-01-21 16:52:32,393.0,D12,D_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-21 16:30:06,18L,CHSLY/J,2018-01-21 16:28:37,-89,137,A333,0354837N,0802622W,15000.0,315.81006,L,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.180120.2336.0109.TFM,False,3958114.0,JET,D-AIKB,A333,39000.0,EDDM,,,2018-01-22 03:20:00,3117.0,DLH,KCLT,2018-01-21 19:06:00,KILNS,D12,2018-01-21 18:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,1665319.0,False,False,50.6666666666667,UNSET,KCLT./.4446N/05535W..4600N/05000W..4800N/04000W..5100N/03000W..5300N/02000W..MALOT..GISTI..EDDM,,OFF,2018-01-22 02:50:02,PROCEED_TO_SPOT,2018-01-21 18:32:42,ASDEX,PUSHBACK,2018-01-21 06:47:22,2018-01-21 18:26:41,2018-01-21 18:38:33,2018-01-21 18:40:44,2018-01-21 18:43:16,2018-01-21 18:55:20,,,,,,,,,,,False,,2018-01-21 18:26:41,-361.0,,2018-01-21 18:22:58,,2018-01-21 18:38:32,,,,,,,,,,500.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.587785163295891,876.0,130.0,2018-01-21 18:55:19,510.00000000000006,904.0,510.00000000000006,746.0,2018-01-21 18:46:49,2018-01-21 18:40:15,2018-01-21 18:46:49,2018-01-21 18:42:53,2018-01-21 18:26:40,2018-01-21 18:39:45,712.0,2.6890863618590752,843.0,683.0,2018-01-21 18:40:43,2018-01-21 18:44:37,2018-01-21 18:38:03,2018-01-21 18:44:37,2018-01-21 18:38:32,1719.0,D12,D_NORTH,18L,S_BE/A/T=18C,27E,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,876.0,1007.0,-552.0,746.0,0.0,746.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3402,EDV3402.CLT.JFK.180120.2035.0035.TFM,False,11303088.0,JET,N902XJ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-21 17:47:00,1743.0,EDV,KCLT,2018-01-21 15:57:20,BARMY,A1,2018-01-21 15:35:00,,,,,2018-01-21 15:25:00,0.0,2018-01-21 15:18:05,2018-01-21 15:18:05,,,,,2018-01-21 15:49:41,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-21 15:31:25,2018-01-21 15:31:25,2018-01-21 15:37:08,,False,False,FMC,1228201.0,False,False,40.6405555555556,UNSET,KCLT./.SBY133010..SIE.CAMRN4.KJFK/2208,True,OFF,2018-01-21 18:55:21,,2018-01-21 15:23:47,ASDEX,SCHEDULED,2018-01-21 06:47:23,2018-01-21 15:24:22,2018-01-21 15:24:26,2018-01-21 15:40:01,2018-01-21 15:40:08,2018-01-21 15:45:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,,,,,,,39.0,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,7.084061884522502,320.0,337.0,2018-01-21 15:45:20,345.0,386.0,345.0,-17.0,2018-01-21 15:39:35,2018-01-21 15:38:54,2018-01-21 15:39:35,2018-01-21 15:45:37,2018-01-21 15:24:21,2018-01-21 15:25:00,4.0,2.41416379451246,939.0,670.0,2018-01-21 15:40:00,2018-01-21 15:36:11,2018-01-21 15:35:31,2018-01-21 15:36:11,2018-01-21 15:24:25,1259.0,A1,A_NORTH,18C,S_BE/A/T=18C,8W,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:45:48,2018-01-21 15:45:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,,,,935.0,320.0,1255.0,265.0,-17.0,265.0,0.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
