acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5271,JIA5271.JAX.CLT.171124.0916.0302.AIRLINE,True,10993679.0,JET,N599NN,CRJ9,24000.0,KCLT,STOCR,E19,2017-11-29 19:19:00,2675.0,JIA,KJAX,,,C10,2017-11-29 17:46:00,2017-11-29 17:49:15,,,,2017-11-29 17:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,198372.0,False,False,35.22274,UNSET,KJAX./.SAV197040..CRVET.STOCR2.KCLT/2341,,IN_GATE,2017-11-29 22:55:01,,2017-11-29 17:48:25,TFM,ENROUTE,2017-11-29 04:52:18,,,,,,2017-11-29 18:28:48,2017-11-29 17:48:36,2017-11-29 18:38:37,2017-11-29 18:43:20,2017-11-29 18:44:31,2017-11-29 18:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:46:00,70.0,51.0,69.0,2017-11-29 18:43:20,90.0,41.0,2017-11-29 18:44:30,2017-11-29 18:43:19,2017-11-29 18:44:29,160.0,E19,E_EAST,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-29 17:50:00,2017-11-29 17:50:00,2017-11-29 17:48:00,,2017-11-29 18:30:16,36R,SE/J,2017-11-29 18:32:05,109,5,CRJ9,0344037N,0802434W,11600.0,297.99622,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,872.0,283.0,51.0,51.0,70.0,90.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171124.0916.0304.AIRLINE,False,10957640.0,JET,N563NN,CRJ9,11000.0,KRIC,NEAVL,A8,2017-11-29 21:29:00,2144.0,JIA,KCLT,2017-11-29 20:46:37,BARMY,E28,2017-11-29 20:20:00,2017-11-29 20:19:29,3.0,2017-11-29 05:16:43,2017-11-29 20:00:49,2017-11-29 20:16:00,1.0,2017-11-29 04:52:10,2017-11-29 20:16:44,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1083505.0,False,False,37.529722222222205,UNSET,KCLT./.3523N/07950W..NEAVL.DUCXS3.KRIC/0216,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:21:19,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:52:12,2017-11-29 20:16:43,2017-11-29 20:19:07,2017-11-29 20:27:10,2017-11-29 20:30:51,2017-11-29 20:34:56,,,,,,,,,,,False,,2017-11-29 20:16:42,-277.0,,2017-11-29 20:15:27,,2017-11-29 20:19:07,,,,,,,,242.0,273.0,198.0,2017-11-29 20:19:29,2017-11-29 20:16:00,167.0,167.0,33.0,198.0,198.0,198.0,198.0,198.0,167.0,167.0,33.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,328.0,2017-11-29 20:34:56,-14.0,213.0,-14.0,138.0,2017-11-29 20:35:10,2017-11-29 20:31:23,2017-11-29 20:35:10,2017-11-29 20:32:38,2017-11-29 20:16:42,2017-11-29 20:19:29,145.0,3.6097130621770703,628.0,549.0,2017-11-29 20:27:10,2017-11-29 20:29:38,2017-11-29 20:25:51,2017-11-29 20:29:38,2017-11-29 20:19:07,1094.0,E28,E_NORTH,36R,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,466.0,949.0,-66.0,138.0,0.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5275,JIA5275.CAK.CLT.171124.0916.0307.AIRLINE,True,10639572.0,JET,N250PS,CRJ2,12000.0,KCLT,PARQR,E21,2017-11-29 19:30:00,4022.0,JIA,KCAK,,,,2017-11-29 17:45:00,2017-11-29 18:27:55,,,,2017-11-29 18:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,268816.0,False,False,35.224804,UNSET,KCAK./.PSK269051..PARQR.PARQR3.KCLT/0040,,IN_GATE,2017-11-29 22:55:01,,2017-11-29 18:36:25,TFM,ENROUTE,2017-11-29 04:50:57,,,,,,2017-11-29 19:25:34,2017-11-29 18:36:32,2017-11-29 19:38:24,2017-11-29 19:41:30,2017-11-29 19:43:06,2017-11-29 19:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 19:49:00,96.0,51.0,101.0,2017-11-29 19:41:30,354.0,40.0,2017-11-29 19:43:06,2017-11-29 19:41:37,2017-11-29 19:43:11,450.0,E21,E_NORTH_EAST,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2017-11-29 18:36:00,2017-11-29 18:36:00,2017-11-29 18:36:00,,2017-11-29 19:28:18,36L,PARQR/J,2017-11-29 19:29:43,85,0,,0354206N,0811840W,15100.0,323.58353,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,956.0,186.0,51.0,51.0,96.0,354.0,314.0,314.0,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.171124.0916.0310.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KDSM,,C7,2017-11-29 22:35:00,6004.0,JIA,KCLT,2017-11-29 20:59:44,BOBZY,E13,2017-11-29 20:00:00,2017-11-29 20:32:36,14.0,2017-11-29 06:59:53,2017-11-29 20:26:55,2017-11-29 20:32:00,5.0,2017-11-29 04:54:22,2017-11-29 20:32:33,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1147304.0,False,False,41.5180555555556,UNSET,KCLT./.ENL273037..KDSM,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:35:28,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:54:24,2017-11-29 20:31:41,2017-11-29 20:34:55,2017-11-29 20:38:05,2017-11-29 20:45:51,2017-11-29 20:50:51,,,,,,,,,,,False,,2017-11-29 20:31:41,-227.0,,2017-11-29 20:29:47,,2017-11-29 20:34:55,,,,,,,,169.0,-1787.0,-1900.0,2017-11-29 20:32:36,2017-11-29 20:32:00,-41.0,-12.0,-289.0,200.0,-100.0,-100.0,-100.0,200.0,41.0,12.0,289.0,200.0,100.0,100.0,100.0,200.0,,,,,,,,,,,,,,,,,2.9593992206882507,766.0,381.0,2017-11-29 20:50:50,301.0,417.0,301.0,385.0,2017-11-29 20:45:49,2017-11-29 20:43:53,2017-11-29 20:45:49,2017-11-29 20:44:25,2017-11-29 20:31:40,2017-11-29 20:32:36,194.0,5.903384903768751,384.0,348.0,2017-11-29 20:38:04,2017-11-29 20:39:24,2017-11-29 20:37:28,2017-11-29 20:39:24,2017-11-29 20:34:54,1150.0,E13,E_SOUTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,766.0,956.0,-158.0,385.0,0.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5277,JIA5277.CLT.STL.171124.0916.0313.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-11-29 09:53:00,2141.0,JIA,KCLT,2017-11-29 08:08:00,BOBZY,E32,2017-11-29 07:45:00,2017-11-29 07:37:29,8.0,2017-11-29 04:04:04,2017-11-29 07:30:44,2017-11-29 07:39:00,1.0,2017-11-29 04:04:05,2017-11-29 07:39:50,,,,,,,,,,,,,,False,False,AIRLINE,991816.0,False,False,38.7419444444444,UNSET,KCLT./.BNA105020..CGI.BOOSH2.KSTL/1430,,OFF,2017-11-29 10:55:02,PROCEED_TO_SPOT,2017-11-29 07:45:44,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:53:21,2017-11-29 07:42:14,2017-11-29 07:44:41,2017-11-29 07:48:57,2017-11-29 07:52:13,2017-11-29 07:59:25,,,,,,,,,,,False,,2017-11-29 07:42:14,-210.0,,,,2017-11-29 07:44:39,,,,,,,,-285.0,166.0,166.0,2017-11-29 07:37:29,2017-11-29 07:39:00,-285.0,-285.0,-293.0,166.0,166.0,166.0,166.0,166.0,285.0,285.0,293.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,3.603974249677584,629.0,384.0,2017-11-29 07:59:25,168.0,163.0,168.0,245.00000000000003,2017-11-29 07:56:37,2017-11-29 07:56:42,2017-11-29 07:56:37,2017-11-29 07:55:20,2017-11-29 07:42:14,2017-11-29 07:41:08,146.0,5.639054236435822,402.0,482.00000000000006,2017-11-29 07:48:56,2017-11-29 07:50:11,2017-11-29 07:50:16,2017-11-29 07:50:11,2017-11-29 07:44:40,1031.0,E32,E_NORTH,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,628.0,884.0,-226.00000000000006,244.0,0.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5277,JIA5277.STL.CLT.171124.0916.0312.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,31000.0,KCLT,FILPZ,E24,2017-11-29 12:19:00,1764.0,JIA,KSTL,,PLESS,C18,2017-11-29 10:23:00,2017-11-29 10:25:20,,,,2017-11-29 10:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1255774.0,False,False,35.225113,UNSET,KSTL./.VXV096017..PHAYE.FILPZ3.KCLT/1645,,IN_GATE,2017-11-29 15:55:02,,2017-11-29 10:28:29,TFM,ENROUTE,2017-11-29 04:54:31,,,,,,2017-11-29 11:32:49,2017-11-29 10:28:38,2017-11-29 11:49:21,2017-11-29 11:54:03,2017-11-29 12:05:34,2017-11-29 12:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 12:15:00,691.0,213.0,687.0,2017-11-29 11:54:03,566.0,436.0,2017-11-29 12:05:34,2017-11-29 11:56:50,2017-11-29 12:05:30,1257.0,E24,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-29 11:34:07,36L,FILPZ/J,2017-11-29 11:35:09,62,33,CRJ9,0352728N,0814413W,17400.0,347.128,L,N_SIM_GAP,2017-11-29 05:55:13,2017-11-29 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,282.0,213.0,213.0,691.0,566.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.171124.0916.0315.AIRLINE,False,10893813.0,JET,N500AE,CRJ7,19000.0,KOAJ,,3,2017-11-29 21:09:00,5776.0,JIA,KCLT,2017-11-29 20:33:35,LILLS,E3,2017-11-29 20:10:00,2017-11-29 20:11:32,6.0,2017-11-29 06:59:51,2017-11-29 20:10:47,2017-11-29 20:07:00,1.0,2017-11-29 04:50:56,2017-11-29 20:07:53,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,920108.0,False,False,34.8219444444444,UNSET,KCLT./.SDZ131024..KOAJ,,OFF,2017-11-29 23:55:01,PROCEED_TO_SPOT,2017-11-29 20:12:38,ASDEX,RAMP_TAXI_OUT,2017-11-29 04:50:57,2017-11-29 20:05:43,2017-11-29 20:12:30,2017-11-29 20:14:47,2017-11-29 20:18:21,2017-11-29 20:21:08,,,,,,,,,,,False,,2017-11-29 20:05:43,-415.0,,2017-11-29 20:05:14,,2017-11-29 20:12:29,,,,,,,,358.0,286.0,258.0,2017-11-29 20:11:12,2017-11-29 20:10:00,166.0,166.0,258.0,258.0,258.0,258.0,258.0,258.0,166.0,166.0,258.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,325.0,2017-11-29 20:21:08,-165.0,38.0,-165.0,57.0,2017-11-29 20:23:53,2017-11-29 20:20:30,2017-11-29 20:23:53,2017-11-29 20:20:11,2017-11-29 20:05:42,2017-11-29 20:11:12,408.0,4.167095226189707,544.0,557.0,2017-11-29 20:14:46,2017-11-29 20:18:22,2017-11-29 20:14:59,2017-11-29 20:18:22,2017-11-29 20:12:30,926.0,E3,E_SOUTH,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,381.0,518.0,-420.0,56.0,0.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.AVL.CLT.171124.0916.0319.AIRLINE,True,10635993.0,JET,N247JS,CRJ2,12000.0,KCLT,FILPZ,E5,2017-11-29 15:35:00,5251.0,JIA,KAVL,,,4,2017-11-29 14:24:00,2017-11-29 14:22:16,,,,2017-11-29 14:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,956664.0,False,False,35.22201,UNSET,KAVL..JJENY.FILPZ3.KCLT/1953,,IN_GATE,2017-11-29 18:55:01,,2017-11-29 14:32:46,TFM,ENROUTE,2017-11-29 04:51:46,,,,,,2017-11-29 14:40:32,2017-11-29 14:32:53,2017-11-29 14:56:04,2017-11-29 15:00:03,2017-11-29 15:09:26,2017-11-29 15:16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 15:17:00,564.0,213.0,562.0,2017-11-29 15:00:02,454.0,317.0,2017-11-29 15:09:26,2017-11-29 15:02:57,2017-11-29 15:09:24,1018.0,E5,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-29 14:32:00,2017-11-29 14:32:00,2017-11-29 14:32:00,,2017-11-29 14:41:58,36L,FILPZ/J,2017-11-29 14:41:59,1,0,CRJ2,0352723N,0814405W,12000.0,305.46973,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1171.0,239.0,213.0,213.0,564.0,454.0,137.0,137.0,,,,,,,,,,,,,,,,,,,
JIA5279,JIA5279.CLT.AVL.171124.0916.0316.AIRLINE,False,10635993.0,JET,N247JS,CRJ2,10000.0,KAVL,,4,2017-11-29 13:57:00,5174.0,JIA,KCLT,2017-11-29 13:31:44,,E38C,2017-11-29 13:10:00,2017-11-29 13:11:24,11.0,2017-11-29 06:38:19,2017-11-29 13:05:56,2017-11-29 13:06:00,3.0,2017-11-29 04:50:38,2017-11-29 13:06:49,,,,,,,,,,,,,,False,False,AIRLINE,716997.0,False,False,35.39527777777779,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/0017,,OFF,2017-11-29 16:55:01,PROCEED_TO_SPOT,2017-11-29 13:07:37,ASDEX,SCHEDULED,2017-11-29 04:50:39,2017-11-29 13:09:08,2017-11-29 13:09:14,2017-11-29 13:12:52,2017-11-29 13:16:51,2017-11-29 13:21:18,,,,,,,,,,,,,,,,,,2017-11-29 13:09:12,,,,,,,,,,52.0,,,157.0,-92.0,-100.0,52.0,52.0,52.0,52.0,52.0,157.0,92.0,100.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,4.4800391364569165,506.00000000000006,380.0,2017-11-29 13:21:18,-302.0,-165.0,-302.0,126.0,2017-11-29 13:26:20,2017-11-29 13:24:03,2017-11-29 13:26:20,2017-11-29 13:19:12,2017-11-29 13:09:08,2017-11-29 13:11:24,4.0,10.120088406460717,224.0,509.00000000000006,2017-11-29 13:12:52,2017-11-29 13:19:54,2017-11-29 13:17:37,2017-11-29 13:19:54,2017-11-29 13:09:12,730.0,E38C,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,506.0,724.0,-291.00000000000006,126.0,0.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5281,JIA5281.CLT.CVG.171124.0916.0322.AIRLINE,False,10907728.0,JET,N514AE,CRJ7,11000.0,KCVG,JAKIE,A8,2017-11-29 19:15:00,1725.0,JIA,KCLT,2017-11-29 18:04:37,JOJJO,E14A,2017-11-29 17:50:00,2017-11-29 17:50:15,6.0,2017-11-29 06:36:54,2017-11-29 17:46:50,2017-11-29 17:47:00,1.0,2017-11-29 04:52:11,2017-11-29 17:47:30,,,,,,,,,,,,,,False,False,FMC,645524.0,False,False,39.1,UNSET,KCLT./.GHATS072059..JAKIE.JAKIE4.KCVG/2356,,OFF,2017-11-29 21:00:38,PROCEED_TO_SPOT,2017-11-29 17:48:48,ASDEX,PUSHBACK,2017-11-29 04:52:12,2017-11-29 17:45:48,2017-11-29 17:49:25,2017-11-29 17:51:31,2017-11-29 17:55:04,2017-11-29 17:56:41,,,,,,,,,,,False,,2017-11-29 17:45:48,-180.0,,,,2017-11-29 17:49:24,,,,,,,,267.0,252.0,253.00000000000003,2017-11-29 17:50:15,2017-11-29 17:47:00,96.0,2.0,69.0,253.0,253.0,253.0,253.0,253.0,96.0,2.0,69.0,253.0,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,,7.312580009829677,310.0,380.0,2017-11-29 17:56:41,-223.0,-101.0,-223.0,-70.0,2017-11-29 18:00:24,2017-11-29 17:58:22,2017-11-29 18:00:24,2017-11-29 17:57:51,2017-11-29 17:45:47,2017-11-29 17:47:23,217.0,6.5898250088581385,344.0,370.0,2017-11-29 17:51:31,2017-11-29 17:53:58,2017-11-29 17:51:57,2017-11-29 17:53:58,2017-11-29 17:49:24,654.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,310.0,436.0,-244.0,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5281,JIA5281.CVG.CLT.171124.0916.0323.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,FILPZ,E14B,2017-11-29 21:34:00,4005.0,JIA,KCVG,,HYK,A8,2017-11-29 19:50:00,2017-11-29 19:42:49,,,,2017-11-29 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,509101.0,False,False,35.22444,UNSET,KCVG./.VXV077019..FILPZ.FILPZ3.KCLT/0156,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 19:56:10,TFM,SCHEDULED,2017-11-29 04:52:52,,,,,,2017-11-29 20:40:28,2017-11-29 19:56:52,2017-11-29 20:55:52,2017-11-29 20:59:43,2017-11-29 21:02:41,2017-11-29 21:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:08:00,177.0,213.0,176.0,2017-11-29 20:59:43,320.0,321.0,2017-11-29 21:02:40,2017-11-29 21:02:36,2017-11-29 21:02:39,497.00000000000006,E14B,E_EAST_TIP,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:41:41,36L,FILPZ/J,2017-11-29 20:41:44,3,-43,,0352724N,0814411W,17600.0,358.4607,,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,231.0,213.0,213.0,177.0,320.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
