acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
FFT1689,FFT1689.CLT.MCO.171117.2025.0048.TFM,False,11354201.0,JET,N953FR,A319,34000.0,KMCO,LAMMA,,2017-11-18 17:09:00,1760.0,FFT,KCLT,2017-11-18 15:40:12,ICONS,A8,2017-11-18 15:25:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,648108.0,False,False,28.4347222222222,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/2138,,OFF,2017-11-18 18:55:21,PROCEED_TO_SPOT,2017-11-18 15:20:50,FLIGHTHUB_POSITION,PUSHBACK,2017-11-18 13:00:24,2017-11-18 15:19:53,2017-11-18 15:23:41,2017-11-18 15:27:10,2017-11-18 15:28:22,2017-11-18 15:31:42,,,,,,,,,,,False,,2017-11-18 15:19:53,-57.0,,,,2017-11-18 15:23:41,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.364943922683395,271.0,198.0,2017-11-18 15:31:40,-400.0,-32.0,-400.0,73.0,2017-11-18 15:38:20,2017-11-18 15:32:12,2017-11-18 15:38:20,2017-11-18 15:30:27,2017-11-18 15:19:52,2017-11-18 15:25:00,227.0,5.1874137369501145,437.0,537.0,2017-11-18 15:27:09,2017-11-18 15:34:57,2017-11-18 15:28:49,2017-11-18 15:34:57,2017-11-18 15:23:39,708.0,A8,A_SOUTH,18L,S_KR/J/N=18L,26S,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,272.0,481.0,-328.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFT1689,FFT1689.PHL.CLT.171117.1745.0116.TFM,True,11354201.0,JET,N953FR,A319,13000.0,KCLT,CHSLY,A8,2017-11-18 14:42:00,3143.0,FFT,KPHL,,STOEN,,2017-11-18 12:45:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,173743.0,False,False,35.219379499999995,UNSET,KPHL./.BAL273010..LYH.CHSLY3.KCLT/1910,,IN_GATE,2017-11-18 17:55:19,CLEARED_TO_GATE,2017-11-18 13:00:55,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 13:57:56,2017-11-18 13:01:08,2017-11-18 14:08:43,2017-11-18 14:13:04,2017-11-18 14:13:51,2017-11-18 14:16:25,,,,,,2017-11-18 14:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 14:16:24,47.0,53.0,116.0,2017-11-18 14:13:03,154.0,102.0,2017-11-18 14:13:50,2017-11-18 14:13:12,2017-11-18 14:14:59,201.0,A8,A_SOUTH,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 13:59:12,23,CHSLY/J,2017-11-18 13:59:10,-2,11,A319,0354840N,0802612W,12600.0,273.95074,X,3_S_CONV_VIS,2017-11-18 06:54:02,2017-11-18 10:17:12,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,
FFT200,FFT200.DEN.CLT.171117.0705.0036.TFM,True,10695282.0,JET,N305FR,A320,11000.0,KCLT,FILPZ,A2,2017-11-18 05:15:00,1473.0,FFT,KDEN,,EXTAN,,2017-11-18 02:05:00,,,,,2017-11-18 02:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,364257.0,False,False,35.219188700000004,UNSET,KDEN./.3611N/08541W..PHAYE.FILPZ3.KCLT/0934,,IN_GATE,2017-11-18 08:55:02,,2017-11-18 03:59:57,TMA,ENROUTE,,,,,,,2017-11-18 04:21:30,2017-11-18 04:11:08,2017-11-18 04:31:12,2017-11-18 04:36:03,2017-11-18 04:39:12,2017-11-18 04:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 04:44:00,189.0,97.0,185.0,2017-11-18 04:36:02,289.0,87.0,2017-11-18 04:39:11,2017-11-18 04:36:37,2017-11-18 04:39:07,478.00000000000006,A2,A_SOUTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 04:22:37,23,FILPZ/J,2017-11-18 04:24:30,113,2,A320,0353038N,0814222W,12900.0,343.28644,C,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,291.0,97.0,97.0,189.0,289.0,202.0,202.0,,,,,,,,,,,,,,,,,,,
FFT201,FFT201.CLT.DEN.171117.1150.0036.TFM,False,10695282.0,JET,N305FR,A320,17000.0,KDEN,DANDD,,2017-11-18 10:29:00,2004.0,FFT,KCLT,2017-11-18 07:07:04,BOBZY,A2,2017-11-18 06:50:00,,,,,2017-11-18 06:50:00,0.0,2017-11-18 06:49:30,2017-11-18 06:49:30,,,,,,,,,,,,,,False,False,FMC,533801.0,False,False,39.8325,UNSET,KCLT./.ANY319048..KIISS.PURRL2.KDEN/1532,,OFF,2017-11-18 10:34:27,GATE_PUSHBACK_APPROVED,2017-11-18 06:54:07,ASDEX,PUSHBACK,2017-11-18 04:50:08,2017-11-18 06:48:46,,2017-11-18 06:55:24,2017-11-18 06:57:03,2017-11-18 06:58:27,,,,,,,,,,,False,,2017-11-18 06:48:45,-322.0,,,,,,,,,,,,,,76.0,,,,,,,76.0,76.0,76.0,76.0,,,,,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,12.387430617744265,183.0,285.0,2017-11-18 06:58:26,-85.0,,-85.0,-102.0,2017-11-18 06:59:51,,2017-11-18 06:59:51,2017-11-18 07:00:08,2017-11-18 06:48:44,2017-11-18 06:50:00,,5.6814531404691735,399.0,,2017-11-18 06:55:23,2017-11-18 06:55:29,,2017-11-18 06:55:29,,582.0,A2,A_SOUTH,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAJ822,GAJ822.AGS.CLT.171118.1158.0004.TFM,True,11221529.0,TURBO,N822UP,B350,11000.0,KCLT,,,,5125.0,GAJ,KAGS,,RDBUD,,2017-11-18 09:45:00,,,,,2017-11-18 09:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,766513.0,False,False,35.2100297,UNSET,KAGS..GRD.UNARM5.KCLT/1555,,IN_GATE,2017-11-18 11:12:37,,2017-11-18 10:19:46,TFM,ENROUTE,2017-11-18 06:58:10,,,,,,2017-11-18 10:39:47,2017-11-18 10:20:00,2017-11-18 10:55:02,2017-11-18 10:58:51,2017-11-18 11:00:58,2017-11-18 11:12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 11:12:17,126.0,81.0,125.0,2017-11-18 10:58:50,681.0,38.0,2017-11-18 11:00:56,2017-11-18 11:00:39,2017-11-18 11:00:55,807.0,GA1,GA,18R,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:20:00,2017-11-18 10:20:00,2017-11-18 10:20:00,,2017-11-18 10:41:23,18R,ADENA/P,2017-11-18 10:39:45,-98,0,B350,0344413N,0813217W,9000.0,288.65823,X,S_CONV_GAP,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1144.0,229.0,81.0,81.0,126.0,681.0,643.0,643.0,,,,,,,,,,,,,,,,,,,
GGN7348,GGN7348.YYZ.CLT.171117.2100.0129.TFM,True,12613567.0,JET,C-GTJA,CRJ,24000.0,KCLT,PARQR,,2017-11-18 17:57:00,6302.0,GGN,CYYZ,,OAKVL,,2017-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,427275.0,False,False,35.219379499999995,UNSET,CYYZ.BETES2.FOXEE.Q145.HVQ..LNDIZ.PARQR3.KCLT/2256,,IN_GATE,2017-11-18 20:55:01,CLEARED_TO_GATE,2017-11-18 16:10:59,TFM,ENROUTE,2017-11-18 12:49:45,,,,,,2017-11-18 17:41:23,2017-11-18 16:11:33,2017-11-18 17:48:17,2017-11-18 17:56:41,2017-11-18 18:01:47,2017-11-18 18:04:12,,,,,,2017-11-18 18:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:04:10,307.0,246.00000000000003,304.0,2017-11-18 17:56:39,144.0,87.0,2017-11-18 18:01:46,2017-11-18 18:00:25,2017-11-18 18:01:43,451.0,A8,A_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-18 17:43:54,18R,PARQR/J,2017-11-18 17:39:24,-270,0,CRJ2,0354205N,0811841W,15100.0,322.71136,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,504.0,246.0,246.0,307.0,144.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
GGN7349,GGN7349.CLT.YYZ.171117.2330.0067.TFM,False,12613567.0,JET,C-GTJA,CRJ,16000.0,CYYZ,LINNG,,2017-11-18 20:25:00,4164.0,GGN,KCLT,2017-11-18 19:04:47,KRITR,A8,2017-11-18 18:30:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1417302.0,False,False,43.6666666666667,UNSET,KCLT./.MOL242076..OXMAN..MYPAL.LINNG7.CYYZ/0117,,OFF,2017-11-18 21:55:18,PROCEED_TO_SPOT,2017-11-18 18:41:06,ASDEX,RAMP_TAXI_OUT,2017-11-18 07:21:50,2017-11-18 18:29:37,2017-11-18 18:40:14,2017-11-18 18:48:28,2017-11-18 18:49:44,2017-11-18 18:53:47,,,,,,,,,,,False,,2017-11-18 18:29:37,-689.0,,,,2017-11-18 18:40:13,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.106268975069593,319.0,196.0,2017-11-18 18:53:45,625.0,318.0,625.0,123.0,2017-11-18 18:43:20,2017-11-18 18:48:27,2017-11-18 18:43:20,2017-11-18 18:51:42,2017-11-18 18:29:35,2017-11-18 18:30:00,637.0,2.0043322750196286,1131.0,929.0,2017-11-18 18:48:26,2017-11-18 18:39:57,2017-11-18 18:45:04,2017-11-18 18:39:57,2017-11-18 18:40:12,1450.0,A8,A_SOUTH,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,319.0,813.0,-435.0,123.0,0.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJS4558,GJS4558.ORD.CLT.171117.2340.0067.TFM,True,10543384.0,JET,N156GJ,CRJ7,11000.0,KCLT,FILPZ,A11,2017-11-18 20:39:00,6542.0,GJS,KORD,,EARND,,2017-11-18 18:40:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,608497.0,False,False,35.22056,UNSET,KORD./.VHP194026..SKYWA.FILPZ3.KCLT/0127,,IN_GATE,2017-11-18 23:55:20,,2017-11-18 19:02:35,TFM,ENROUTE,2017-11-18 17:20:43,,,,,,2017-11-18 20:10:01,2017-11-18 19:02:53,2017-11-18 20:18:53,2017-11-18 20:23:49,2017-11-18 20:31:49,2017-11-18 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 20:33:00,480.00000000000006,246.00000000000003,479.00000000000006,2017-11-18 20:23:48,72.0,102.0,2017-11-18 20:31:48,2017-11-18 20:27:35,2017-11-18 20:31:47,552.0,A11,A_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-18 20:11:13,18R,FILPZ/J,2017-11-18 20:13:15,122,-3,CRJ7,0353040N,0814216W,14100.0,374.94006,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,296.0,246.0,246.0,480.0,72.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,
GJS4589,GJS4589.CLT.ORD.171117.1135.0037.TFM,False,10560753.0,JET,N173GJ,CRJ7,11000.0,KORD,HULLS,,2017-11-18 08:42:00,2014.0,GJS,KCLT,2017-11-18 06:54:29,JOJJO,A13,2017-11-18 06:35:00,,,,,,,,,,,,,2017-11-18 06:43:14,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-18 06:33:23,2017-11-18 06:33:23,2017-11-18 06:36:17,,False,False,FMC,617902.0,False,False,41.966666666666704,UNSET,KCLT./.OKK111018..BOONE.VEECK3.KORD/1325,,OFF,2017-11-18 09:55:21,GATE_PUSHBACK_APPROVED,2017-11-18 06:35:10,ASDEX,PUSHBACK,2017-11-18 04:35:08,2017-11-18 06:32:23,,2017-11-18 06:38:00,2017-11-18 06:38:16,2017-11-18 06:43:04,,,,,,,,,,,False,,2017-11-18 06:32:22,-168.0,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.456907246865788,304.0,190.0,2017-11-18 06:43:03,-9.0,,-9.0,114.0,2017-11-18 06:43:12,,2017-11-18 06:43:12,2017-11-18 06:41:09,2017-11-18 06:32:21,2017-11-18 06:35:00,,6.706804151027219,338.0,,2017-11-18 06:37:59,2017-11-18 06:39:46,,2017-11-18 06:39:46,,642.0,A13,A_WEST,18C,S_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 06:33:14,2017-11-18 06:43:14,2017-11-18 06:43:14,2017-11-18 06:43:31,2017-11-18 06:43:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON21,HON21.TEB.CLT.171118.1221.0012.TMA,True,10588539.0,JET,N20UQ,HDJT,24000.0,KCLT,CHSLY,,,1630.0,HON,KTEB,,BIGGY,,2017-11-18 08:30:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,798851.0,False,False,35.211220000000004,UNSET,KTEB./.3931N/07618W..BINKS..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-18 10:43:17,,2017-11-18 08:57:05,TFM,ENROUTE,2017-11-18 07:21:45,,,,,,2017-11-18 10:13:41,2017-11-18 08:57:22,2017-11-18 10:20:53,2017-11-18 10:29:39,2017-11-18 10:31:55,2017-11-18 10:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:42:57,136.0,81.0,132.0,2017-11-18 10:29:37,664.0,41.0,2017-11-18 10:31:53,2017-11-18 10:30:08,2017-11-18 10:31:49,800.0,GA1,GA,23,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 10:14:48,18C,CHSLY/J,2017-11-18 10:12:15,-153,60,HDJT,0354832N,0802621W,12500.0,296.52872,,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,526.0,81.0,81.0,136.0,664.0,623.0,623.0,,,,,,,,,,,,,,,,,,,
HPJ352,HPJ352.JFK.CLT.171118.2037.0004.TFM,True,10743384.0,JET,N352XR,LJ60,24000.0,KCLT,CHSLY,,,1672.0,HPJ,KJFK,,RBV,,2017-11-18 17:30:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,844968.0,False,False,35.2112923,UNSET,KJFK./.JFK245029..COPES.J75.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2017-11-18 21:03:28,,2017-11-18 19:20:10,TFM,ENROUTE,2017-11-18 15:37:11,,,,,,2017-11-18 20:32:19,2017-11-18 19:20:29,2017-11-18 20:44:07,2017-11-18 20:48:23,2017-11-18 20:52:40,2017-11-18 21:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 21:02:26,257.0,81.0,256.0,2017-11-18 20:48:21,588.0,42.0,2017-11-18 20:52:38,2017-11-18 20:49:11,2017-11-18 20:52:37,845.0,GA1,GA,23,S_KR/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-18 20:33:32,23,CHSLY/J,2017-11-18 20:35:12,100,11,,0354835N,0802622W,14200.0,265.03433,X,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,256.0,81.0,81.0,257.0,588.0,546.0,546.0,,,,,,,,,,,,,,,,,,,
JBU1119,JBU1119.JFK.CLT.171117.2200.0124.TFM,True,10616707.0,JET,N228JB,E190,13000.0,KCLT,CHSLY,A4,2017-11-18 19:06:00,2716.0,JBU,KJFK,,RBV,,2017-11-18 17:00:00,,,,,2017-11-18 17:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,337407.0,False,False,35.219379499999995,UNSET,KJFK./.GVE235018..BLUEJ.CHSLY3.KCLT/2348,,IN_GATE,2017-11-18 22:55:17,CLEARED_TO_GATE,2017-11-18 17:21:47,TFM,ENROUTE,2017-11-18 06:27:59,,,,,,2017-11-18 18:33:36,2017-11-18 17:22:09,2017-11-18 18:45:42,2017-11-18 18:52:50,2017-11-18 18:56:45,2017-11-18 18:58:59,,,,,,2017-11-18 18:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:58:00,234.00000000000003,237.00000000000003,234.00000000000003,2017-11-18 18:52:49,77.0,113.0,2017-11-18 18:56:43,2017-11-18 18:55:49,2017-11-18 18:56:43,311.0,A4,A_SOUTH,18L,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:34:44,23,CHSLY/J,2017-11-18 18:32:25,-139,24,E190,0354834N,0802622W,14000.0,269.63394,L,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,428.0,237.0,237.0,234.0,77.0,-36.0,0.0,,,,,,,,,,,,,,,,,,,
JBU1245,JBU1245.BOS.CLT.171117.1410.0081.TFM,True,10697245.0,JET,N307JB,E190,24000.0,KCLT,CHSLY,A4,2017-11-18 11:31:00,7132.0,JBU,KBOS,,NELIE,,2017-11-18 09:06:00,,,,,2017-11-18 09:06:00,,,,,,,,,,,,,,,,,False,False,FMC,271495.0,False,False,35.2193947,UNSET,KBOS./.BOS127013..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/1607,,IN_GATE,2017-11-18 14:55:20,,2017-11-18 09:14:56,TFM,ENROUTE,2017-11-18 06:27:58,,,,,,2017-11-18 10:51:29,2017-11-18 09:15:11,2017-11-18 11:01:36,2017-11-18 11:05:47,2017-11-18 11:06:45,2017-11-18 11:11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 11:09:00,59.00000000000001,53.0,124.0,2017-11-18 11:05:45,136.0,113.0,2017-11-18 11:06:44,2017-11-18 11:07:30,2017-11-18 11:07:49,195.0,A4,A_SOUTH,23,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:52:36,23,CHSLY/J,2017-11-18 10:49:34,-182,3,E190,0354844N,0802606W,14200.0,288.78833,X,S_CONV_GAP,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,
