acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2609,DAL2609.CLT.ATL.180118.1545.0148.TFM,False,11392688.0,JET,N991DL,MD88,26000.0,KATL,OZZZI,,2018-01-19 11:56:00,5262.0,DAL,KCLT,2018-01-19 11:06:15,BOBZY,A9,2018-01-19 10:45:00,,,,,2018-01-19 10:40:00,1.0,2018-01-19 08:27:54,2018-01-19 10:22:25,,,,,2018-01-19 10:59:49,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-19 10:50:16,2018-01-19 10:50:16,2018-01-19 10:52:10,2018-01-19 10:45:00,False,False,FMC,822404.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1636,,OFF,2018-01-19 13:55:21,PROCEED_TO_SPOT,2018-01-19 10:45:33,ASDEX,PUSHBACK,2018-01-19 05:51:44,2018-01-19 10:43:48,2018-01-19 10:49:04,2018-01-19 10:51:55,2018-01-19 10:54:36,2018-01-19 10:58:01,,,,,,,,,,,False,,2018-01-19 10:43:47,-106.0,,2018-01-19 10:36:13,,2018-01-19 10:49:04,,,,,,,,,,74.0,,,,,,,-226.0,-226.0,-226.0,74.0,,,,,226.0,226.0,226.0,74.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,294.0,2018-01-19 10:57:59,192.0,112.0,192.0,71.0,2018-01-19 10:54:47,2018-01-19 10:56:07,2018-01-19 10:54:47,2018-01-19 10:56:48,2018-01-19 10:43:46,2018-01-19 10:42:42,317.0,4.6452864816540975,488.00000000000006,442.0,2018-01-19 10:51:54,2018-01-19 10:49:48,2018-01-19 10:51:08,2018-01-19 10:49:48,2018-01-19 10:49:03,853.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 10:50:12,2018-01-19 10:58:12,2018-01-19 10:59:49,2018-01-19 10:58:27,2018-01-19 10:58:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,0.0,97.0,-74.0,-16.0,171.0,366.0,537.0,-271.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.ATL.CLT.180118.2031.0183.TFM,True,11304536.0,JET,N904DE,MD88,27000.0,KCLT,JONZE,A7,2018-01-19 16:46:00,5162.0,DAL,KATL,,PHIIL,,2018-01-19 15:29:00,,,,,2018-01-19 15:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,408688.0,False,False,35.2231,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2117,,IN_GATE,2018-01-19 19:55:24,CLEARED_TO_GATE,2018-01-19 15:43:05,TMA,SCHEDULED,2018-01-19 06:48:25,,,,,,2018-01-19 16:09:23,2018-01-19 15:43:09,2018-01-19 16:18:36,2018-01-19 16:23:07,2018-01-19 16:29:06,2018-01-19 16:30:35,,,,,,2018-01-19 16:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:31:00,359.0,213.0,355.0,2018-01-19 16:23:06,115.0,72.0,2018-01-19 16:29:05,2018-01-19 16:25:54,2018-01-19 16:29:01,474.00000000000006,A7,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-19 15:42:00,2018-01-19 15:42:00,2018-01-19 15:42:00,,2018-01-19 16:11:01,36L,JONZE/J,2018-01-19 16:08:01,-180,83,MD88,0344451N,0813129W,12200.0,317.13242,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,824.0,271.0,213.0,213.0,359.0,115.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
DAL2642,DAL2642.CLT.ATL.180118.2231.0098.TFM,False,11304536.0,JET,N904DE,MD88,22000.0,KATL,OZZZI,,2018-01-19 18:51:00,5121.0,DAL,KCLT,2018-01-19 17:54:28,BOBZY,A7,2018-01-19 17:26:00,,,,,2018-01-19 17:26:00,0.0,2018-01-19 15:59:08,2018-01-19 15:59:08,,,,,2018-01-19 17:48:23,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-19 17:22:05,2018-01-19 17:33:15,2018-01-19 17:37:19,2018-01-19 17:29:39,False,False,FMC,1207802.0,False,False,33.6319444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2323,,OFF,2018-01-19 20:55:20,PROCEED_TO_SPOT,2018-01-19 17:25:55,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 05:51:44,2018-01-19 17:24:37,2018-01-19 17:29:57,2018-01-19 17:31:31,2018-01-19 17:39:47,2018-01-19 17:45:31,,,,,,,,,,,False,,2018-01-19 17:24:36,-79.0,,,,2018-01-19 17:29:57,,,,,,,,,,84.0,,,,,,,84.0,84.0,84.0,84.0,,,,,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,2.6986902417228573,840.0,293.0,2018-01-19 17:45:30,433.0,501.00000000000006,433.0,547.0,2018-01-19 17:38:17,2018-01-19 17:37:09,2018-01-19 17:38:17,2018-01-19 17:36:23,2018-01-19 17:24:36,2018-01-19 17:26:00,320.0,5.475603389002899,414.0,454.0,2018-01-19 17:31:30,2018-01-19 17:33:18,2018-01-19 17:32:10,2018-01-19 17:33:18,2018-01-19 17:29:56,1254.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 17:21:48,2018-01-19 17:38:00,2018-01-19 17:48:23,2018-01-19 17:45:58,2018-01-19 17:45:00,-180.0,0.0,1.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,623.0,-303.0,-349.0,94.0,840.0,934.0,-360.0,547.0,0.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL669,DAL669.MSP.CLT.180118.2346.0129.TFM,True,11002194.0,JET,N607AT,B712,12000.0,KCLT,FILPZ,A1,2018-01-19 21:25:00,3034.0,DAL,KMSP,,ODI,,2018-01-19 18:45:00,,,,,2018-01-19 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,398558.0,False,False,35.221298299999994,UNSET,KMSP./.VXV033019..PHAYE.FILPZ3.KCLT/0146,,IN_GATE,2018-01-20 00:55:15,,2018-01-19 18:50:21,TFM,SCHEDULED,2018-01-19 06:48:27,,,,,,2018-01-19 20:29:39,2018-01-19 18:50:27,2018-01-19 20:41:59,2018-01-19 20:44:54,2018-01-19 20:49:57,2018-01-19 20:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 20:54:00,303.0,213.0,337.0,2018-01-19 20:44:53,244.00000000000003,90.0,2018-01-19 20:49:56,2018-01-19 20:47:45,2018-01-19 20:50:30,547.0,A1,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-19 20:30:30,36L,FILPZ/J,2018-01-19 20:30:16,-14,6,B712,0352732N,0814419W,19200.0,368.56784,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,175.0,213.0,213.0,303.0,244.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
DAL823,DAL823.CLT.ATL.180118.1105.0099.TFM,False,11372398.0,JET,N971AT,B712,26000.0,KATL,OZZZI,,2018-01-19 07:23:00,5124.0,DAL,KCLT,2018-01-19 06:54:40,BOBZY,A9,2018-01-19 06:05:00,,,,,2018-01-19 06:05:00,0.0,2018-01-19 06:05:19,2018-01-19 06:05:19,,,,,2018-01-19 06:47:39,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-19 06:30:29,2018-01-19 06:30:29,,,False,False,FMC,2211107.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1228,,OFF,2018-01-19 09:55:22,PROCEED_TO_SPOT,2018-01-19 06:09:53,ASDEX,PUSHBACK,2018-01-19 04:05:03,2018-01-19 06:08:20,2018-01-19 06:13:21,2018-01-19 06:18:30,2018-01-19 06:40:17,2018-01-19 06:45:35,,,,,,,,,,,False,,2018-01-19 06:08:20,-93.0,,2018-01-19 06:05:30,,2018-01-19 06:13:21,,,,,,,,,,-199.0,,,,,,,-199.0,-199.0,-199.0,-199.0,,,,,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,1.3950152634136617,1625.0,356.0,2018-01-19 06:45:34,1465.0,1405.0,1465.0,1269.0,2018-01-19 06:21:09,2018-01-19 06:22:09,2018-01-19 06:21:09,2018-01-19 06:24:25,2018-01-19 06:08:19,2018-01-19 06:07:11,301.0,3.716229185323279,610.0,627.0,2018-01-19 06:18:29,2018-01-19 06:17:46,2018-01-19 06:18:46,2018-01-19 06:17:46,2018-01-19 06:13:20,2235.0,A9,A_NORTH,18L,S_18L,13,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 06:30:18,2018-01-19 06:45:00,2018-01-19 06:47:39,2018-01-19 06:46:02,2018-01-19 06:46:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,159.0,,,309.0,1625.0,1934.0,-318.0,1269.0,0.0,1269.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.ATL.CLT.180118.2211.0060.TFM,True,11380006.0,JET,N979AT,B712,24000.0,KCLT,JONZE,A5,2018-01-19 18:25:00,5143.0,DAL,KATL,,PHIIL,,2018-01-19 17:09:00,,,,,2018-01-19 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,932032.0,False,False,35.221298299999994,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2256,,IN_GATE,2018-01-19 21:55:20,CLEARED_TO_GATE,2018-01-19 17:18:46,TMA,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-19 17:47:23,2018-01-19 17:18:50,2018-01-19 17:56:40,2018-01-19 18:02:00,2018-01-19 18:10:16,2018-01-19 18:17:53,,,,,,2018-01-19 18:17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:17:00,496.00000000000006,213.0,496.00000000000006,2018-01-19 18:01:59,405.0,343.0,2018-01-19 18:10:15,2018-01-19 18:04:58,2018-01-19 18:10:15,901.0,A5,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-19 17:18:00,2018-01-19 17:18:00,2018-01-19 17:18:00,,2018-01-19 17:48:59,36L,JONZE/J,2018-01-19 17:42:10,-409,-118,B712,0344500N,0813108W,12500.0,328.98495,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,877.0,320.0,213.0,213.0,496.0,405.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
DAL826,DAL826.CLT.ATL.180119.0006.0194.TFM,False,11380006.0,JET,N979AT,B712,28000.0,KATL,OZZZI,,2018-01-19 20:30:00,5103.0,DAL,KCLT,2018-01-19 19:34:35,BOBZY,A5,2018-01-19 19:05:00,,,,,2018-01-19 19:05:00,0.0,2018-01-19 17:02:37,2018-01-19 17:02:37,,,,,2018-01-19 19:30:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 18:58:48,2018-01-19 18:58:48,2018-01-19 19:18:25,2018-01-19 19:09:32,False,False,FMC,888705.0,False,False,33.63,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0107,,OFF,2018-01-19 22:55:20,PROCEED_TO_SPOT,2018-01-19 19:15:55,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 19:10:39,2018-01-19 19:10:54,2018-01-19 19:18:39,2018-01-19 19:20:59,2018-01-19 19:26:04,,,,,,,,,,,False,,2018-01-19 19:10:39,-316.0,,,,2018-01-19 19:10:54,,,,,,,,,,-338.0,,,,,,,-338.0,-338.0,-338.0,-338.0,,,,,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,293.0,2018-01-19 19:26:03,243.00000000000003,181.0,243.00000000000003,152.0,2018-01-19 19:22:00,2018-01-19 19:23:02,2018-01-19 19:22:00,2018-01-19 19:23:31,2018-01-19 19:10:38,2018-01-19 19:09:32,15.000000000000002,4.722707923014999,480.00000000000006,445.0,2018-01-19 19:18:38,2018-01-19 19:17:01,2018-01-19 19:18:03,2018-01-19 19:17:01,2018-01-19 19:10:53,925.0,A5,A_NORTH,36C,N_BE/A/T=36C,12S,,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:58:22,2018-01-19 19:20:00,2018-01-19 19:30:00,2018-01-19 19:26:31,2018-01-19 19:26:00,-240.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,600.0,66.0,13.0,465.0,445.0,910.0,20.0,152.0,20.0,152.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL8840,DAL8840.CLT.EWR.180119.0650.0014.TFM,False,11059126.0,JET,N663DN,B752,33000.0,KEWR,ARD,,2018-01-20 03:06:00,2047.0,DAL,KCLT,2018-01-20 02:16:55,KILNS,,2018-01-20 01:35:00,,,,,2018-01-20 01:47:00,1.0,2018-01-19 22:36:07,2018-01-19 23:43:22,,,,,,,IDAC,,,,,,,False,False,TFM,312107.0,False,False,40.683888888888895,UNSET,KCLT./.GSO213053..FUBRR.PHLBO3.KEWR/0823,,OFF,2018-01-20 03:31:33,,2018-01-20 02:00:36,ASDEX,SCHEDULED,2018-01-19 06:48:25,,2018-01-20 02:00:43,2018-01-20 02:01:02,2018-01-20 02:04:24,2018-01-20 02:06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1542.0,,,,,,,-822.0,-822.0,-822.0,-822.0,,,,,822.0,822.0,822.0,822.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,408.0,2018-01-20 02:06:00,,-489.00000000000006,-489.00000000000006,-108.0,,2018-01-20 02:14:09,2018-01-20 02:14:09,2018-01-20 02:07:48,2018-01-20 02:00:42,2018-01-20 01:59:41,0.0,125.93887794706669,18.0,604.0,2018-01-20 02:01:00,,2018-01-20 02:10:46,2018-01-20 02:10:46,2018-01-20 02:00:42,318.0,A3,A_NORTH,18L,S_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL8940,DAL8940.MEM.CLT.180119.0440.0050.TFM,True,11059126.0,JET,N663DN,B752,11000.0,KCLT,FILPZ,,2018-01-20 00:52:00,1620.0,DAL,KMEM,,GOETZ,,2018-01-19 23:30:00,,,,,2018-01-19 23:45:00,,,,,,,,,,,,,,,,,False,False,FMC,266413.0,False,False,35.21203,UNSET,KMEM./.VXV100013..KCLT*,,IN_GATE,2018-01-20 01:22:02,,2018-01-20 00:09:14,TFM,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-20 01:03:40,2018-01-20 00:09:27,2018-01-20 01:14:30,2018-01-20 01:17:16,2018-01-20 01:19:18,2018-01-20 01:21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 01:20:00,122.0,237.00000000000003,325.0,2018-01-20 01:17:15,43.0,217.0,2018-01-20 01:19:17,2018-01-20 01:20:09,2018-01-20 01:22:40,165.0,GA1,GA,18L,S_Normal,GA_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 01:04:42,5,FILPZ/J,2018-01-20 01:07:36,174,6,B752,0352523N,0814507W,11200.0,390.71243,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL913,DAL913.DTW.CLT.180118.1506.0089.TFM,True,11366091.0,JET,N965AT,B712,12000.0,KCLT,PARQR,A1,2018-01-19 12:10:00,7473.0,DAL,KDTW,,SCORR,,2018-01-19 10:05:00,,,,,2018-01-19 10:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,798394.0,False,False,35.2212906,UNSET,KDTW./.CHOOT..FLM..TAFTT.PARQR3.KCLT/1629,,IN_GATE,2018-01-19 15:55:20,CLEARED_TO_GATE,2018-01-19 10:15:34,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 11:13:26,2018-01-19 10:15:46,2018-01-19 11:25:34,2018-01-19 11:29:10,2018-01-19 11:33:00,2018-01-19 11:42:46,,,,,,2018-01-19 11:42:46,,,2018-01-19 11:33:46,,2018-01-19 11:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 11:50:00,230.00000000000003,213.0,227.0,2018-01-19 11:29:09,1021.0,90.0,2018-01-19 11:32:59,2018-01-19 11:31:46,2018-01-19 11:32:56,1251.0,A1,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-19 11:15:31,36L,PARQR/J,2018-01-19 11:17:31,120,-35,B712,0354216N,0811852W,17100.0,388.80234,L,S_SIM_ILS_18R_18L,2018-01-19 05:51:45,2018-01-19 07:00:00,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,216.0,213.0,213.0,230.0,1021.0,931.0,931.0,,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.180118.1125.0061.TFM,True,3958114.0,JET,D-AIKB,A333,12000.0,KCLT,PARQR,D12,2018-01-19 17:00:00,2452.0,DLH,EDDM,,,,2018-01-19 06:25:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,192489.0,False,False,35.221379999999996,UNSET,EDDM./.PSK233062..PARQR.PARQR3.KCLT,,IN_GATE,2018-01-19 20:55:20,,2018-01-19 08:31:41,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 16:29:01,2018-01-19 08:32:19,2018-01-19 16:46:35,2018-01-19 16:51:30,2018-01-19 16:52:57,2018-01-19 16:55:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:55:20,87.0,29.000000000000004,87.0,2018-01-19 16:51:29,144.0,28.0,2018-01-19 16:52:56,2018-01-19 16:51:25,2018-01-19 16:52:56,231.00000000000003,D12,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-19 16:30:51,36R,PARQR/J,2018-01-19 16:29:12,-99,103,A333,0354217N,0811849W,16300.0,331.79736,C,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,295.0,29.0,29.0,87.0,144.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.180118.2336.0098.TFM,False,3958114.0,JET,D-AIKB,A333,39000.0,EDDM,,,2018-01-20 03:20:00,2066.0,DLH,KCLT,2018-01-19 19:03:12,KILNS,D12,2018-01-19 18:35:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,1450670.0,False,False,51.9166666666667,UNSET,KCLT./.RIKAL..NATU..5300N/05000W..5600N/04000W..5700N/03000W..5700N/02000W..PIKIL..SOVED..LUTOV..REMSI..L603..BELOX..BUKUT..L603..LAMSO..UL603..EVELI..PODIP..BOMBI.T104.ANORA..EDDM,,OFF,2018-01-20 03:19:01,PROCEED_TO_SPOT,2018-01-19 18:30:12,ASDEX,PUSHBACK,2018-01-19 06:48:27,2018-01-19 18:28:34,2018-01-19 18:34:34,2018-01-19 18:41:58,2018-01-19 18:44:46,2018-01-19 18:53:34,,,,,,,,,,,False,,2018-01-19 18:28:33,-99.0,,,,2018-01-19 18:34:33,,,,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2570399469068967,696.0,326.0,2018-01-19 18:53:33,368.0,706.0,368.0,370.0,2018-01-19 18:47:25,2018-01-19 18:41:47,2018-01-19 18:47:25,2018-01-19 18:47:23,2018-01-19 18:28:33,2018-01-19 18:35:00,360.0,2.819527118217911,804.0,462.00000000000006,2018-01-19 18:41:57,2018-01-19 18:41:53,2018-01-19 18:36:15,2018-01-19 18:41:53,2018-01-19 18:34:33,1500.0,D12,D_NORTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,696.0,1140.0,-18.000000000000057,370.0,0.0,370.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
