acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL9201,AAL9201.GCM.CLT.171220.2034.0028.AIRLINE,True,11105309.0,JET,N708UW,A319,12000.0,KCLT,BANKR,D6,2017-12-21 10:20:00,3453.0,AAL,MWCR,,,,2017-12-21 07:30:00,2017-12-21 15:47:00,,,,2017-12-21 15:47:00,,,,,,,,,,,,,,,,,True,False,TFM,1207927.0,False,False,35.2219124,UNSET,MWCR./.CRG180038..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 18:53:09,CLEARED_TO_GATE,2017-12-21 16:40:00,TFM,ENROUTE,2017-12-21 10:46:10,,,,,,2017-12-21 18:16:02,2017-12-21 16:40:06,2017-12-21 18:24:32,2017-12-21 18:30:47,2017-12-21 18:41:09,2017-12-21 18:51:03,,,,,,2017-12-21 18:51:03,,,2017-12-21 18:42:44,,2017-12-21 18:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:51:00,623.0,213.0,1178.0,2017-12-21 18:30:46,591.0,0.0,2017-12-21 18:41:09,2017-12-21 18:33:27,2017-12-21 18:50:24,1214.0,D6,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-21 18:16:48,36L,BANKR/J,2017-12-21 18:16:42,-6,0,A319,0343512N,0812620W,12500.0,317.63107,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,375.0,213.0,213.0,623.0,591.0,,,,,,,,,,,,,,,,,,,,,
AAL9622,AAL9622.CLT.ORD.171221.2214.0012.AIRLINE,False,10928416.0,JET,N534UW,A321,16000.0,KORD,HULLS,H10,2017-12-21 22:23:00,5761.0,AAL,KCLT,2017-12-21 20:16:42,JOJJO,D3,2017-12-21 20:15:00,2017-12-21 20:00:00,1.0,2017-12-21 17:16:50,2017-12-21 20:05:32,2017-12-21 20:00:00,1.0,2017-12-21 17:14:48,2017-12-21 20:04:37,,,,,,,,,,,,,,False,False,TFM,604941.0,False,False,41.9655555555556,UNSET,KCLT./.4012N/08529W..BOONE.VEECK3.KORD/0256,,OFF,2017-12-21 22:07:19,PROCEED_TO_SPOT,2017-12-21 20:03:36,ASDEX,RAMP_TAXI_OUT,2017-12-21 17:16:50,2017-12-21 19:58:53,2017-12-21 20:02:56,2017-12-21 20:04:13,2017-12-21 20:07:37,2017-12-21 20:09:09,,,,,,,2017-12-21 17:16:51,,,,False,,2017-12-21 19:58:53,-283.0,,,,2017-12-21 20:02:54,,,,,,,,967.0,967.0,967.0,2017-12-21 20:15:00,2017-12-21 20:15:00,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,372.0,2017-12-21 20:09:09,-1018.0,-14.0,-1018.0,-75.0,2017-12-21 20:26:07,2017-12-21 20:09:23,2017-12-21 20:26:07,2017-12-21 20:10:24,2017-12-21 19:58:53,2017-12-21 20:15:00,243.00000000000003,7.106268975069593,319.0,253.00000000000003,2017-12-21 20:04:12,2017-12-21 20:19:49,2017-12-21 20:03:06,2017-12-21 20:19:49,2017-12-21 20:02:56,616.0,D3,D_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,296.0,373.0,-176.00000000000003,-76.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,7.228999853134155,7.228999853134155,58.67199993133545,,NO_METERING,False,,,,,
AAL9623,AAL9623.ORD.CLT.171221.2221.0007.AIRLINE,True,10550950.0,JET,N163US,A321,33000.0,KCLT,PARQR,--,2017-12-22 00:44:00,1366.0,AAL,KORD,,EARND,HGR,2017-12-21 22:50:00,2017-12-21 23:04:00,,,,2017-12-21 23:04:00,,,,,,,,,,,,,,,,,True,False,FLIGHTHUB_POSITION,624795.0,False,False,35.2082482,UNSET,KORD./.PSK258076..KCLT,,IN_GATE,2017-12-22 00:55:27,,2017-12-21 23:24:47,TFM,ENROUTE,2017-12-21 17:22:38,,,,,,2017-12-22 00:22:59,2017-12-21 23:25:01,2017-12-22 00:35:56,2017-12-22 00:39:08,2017-12-22 00:44:02,2017-12-22 00:49:53,2017-12-21 17:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-22 00:47:00,294.0,59.00000000000001,427.0,2017-12-22 00:39:08,178.0,61.00000000000001,2017-12-22 00:44:02,2017-12-22 00:39:32,2017-12-22 00:46:15,472.00000000000006,B9,B_WEST,36C,N_36R,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-22 00:24:59,36L,PARQR/J,2017-12-22 00:32:02,423,-3,A321,0354150N,0812039W,11100.0,393.56464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,192.0,59.0,59.0,294.0,178.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
AAL970,AAL970.CLT.MEM.171217.0915.0151.AIRLINE,False,11343962.0,JET,N943AN,B738,26000.0,KMEM,BLUZZ,C10,2017-12-22 02:11:00,7102.0,AAL,KCLT,2017-12-22 00:39:46,BOBZY,B11,2017-12-22 00:24:00,2017-12-22 00:22:12,15.0,2017-12-21 06:24:45,2017-12-22 00:19:28,2017-12-22 00:18:00,1.0,2017-12-21 06:24:47,2017-12-22 00:18:12,,,,,,,,,,,,,,False,False,TFM,307999.0,False,False,35.0494444444444,UNSET,KCLT./.BNA216014..BLUZZ.BLUZZ1.KMEM/0700,,OFF,2017-12-22 02:15:16,,2017-12-22 00:25:18,ASDEX,SCHEDULED,2017-12-21 04:25:43,,2017-12-22 00:25:22,2017-12-22 00:26:08,2017-12-22 00:30:06,2017-12-22 00:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,-190.0,-227.0,-194.0,16.0,-442.0,-82.0,-82.0,-82.0,190.0,227.0,194.0,16.0,442.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,295.0,2017-12-22 00:30:59,,-236.00000000000003,-236.00000000000003,-4.0,,2017-12-22 00:34:55,2017-12-22 00:34:55,2017-12-22 00:31:03,2017-12-22 00:25:22,2017-12-22 00:24:16,0.0,49.280430501026096,46.0,274.0,2017-12-22 00:26:08,,2017-12-22 00:29:56,2017-12-22 00:29:56,2017-12-22 00:25:22,337.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.046000003814704,0.0,402.6800000667572,,NO_METERING,True,,,,,
ABX3404,ABX3404.CVG.CLT.171221.1740.0008.TFM,True,11185748.0,JET,N788AX,B762,12000.0,KCLT,FILPZ,,,4041.0,ABX,KCVG,,HYK,,2017-12-21 14:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,988722.0,False,False,35.203790000000005,UNSET,KCVG./.CVG152018..SKYWA.FILPZ3.KCLT/2013,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 14:18:49,TFM,ENROUTE,2017-12-21 12:40:18,,,,,,2017-12-21 15:00:21,2017-12-21 14:19:08,2017-12-21 15:17:58,2017-12-21 15:22:26,2017-12-21 15:25:38,2017-12-21 15:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 15:39:06,192.0,122.0,249.00000000000003,2017-12-21 15:22:26,808.0,53.0,2017-12-21 15:25:38,2017-12-21 15:23:39,2017-12-21 15:26:35,1000.0,SC1,SOUTH_CARGO,36R,N_BE/A/T=36C,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-21 15:01:00,36L,FILPZ/J,2017-12-21 14:58:25,-155,126,B762,0352726N,0814402W,17400.0,375.36975,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,268.0,122.0,122.0,192.0,808.0,755.0,755.0,,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.171220.1100.0305.TFM,False,10902651.0,JET,N509MJ,CRJ7,13000.0,KIAD,CAVLR,,2017-12-21 07:19:00,2050.0,ASH,KCLT,2017-12-21 06:24:18,KILNS,A11,2017-12-21 06:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,757100.0,False,False,38.9594444444445,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1204,,OFF,2017-12-21 09:55:23,PROCEED_TO_SPOT,2017-12-21 06:01:59,ASDEX,SCHEDULED,2017-12-21 04:00:06,2017-12-21 06:02:04,2017-12-21 06:03:38,2017-12-21 06:08:35,2017-12-21 06:11:10,2017-12-21 06:14:58,,,,,,,,,,,,,,,,,,2017-12-21 06:03:36,,,,,,,,,,-124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934292678134033,382.0,329.0,2017-12-21 06:14:57,-111.0,-119.0,-111.0,53.0,2017-12-21 06:16:48,2017-12-21 06:16:56,2017-12-21 06:16:48,2017-12-21 06:14:04,2017-12-21 06:02:04,2017-12-21 06:00:55,94.0,5.79769770600307,391.0,560.0,2017-12-21 06:08:35,2017-12-21 06:11:16,2017-12-21 06:11:24,2017-12-21 06:11:16,2017-12-21 06:03:38,773.0,A11,A_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,383.0,680.0,-263.0,54.0,0.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,8.424999952316284,8.424999952316284,172.00099992752075,,NO_METERING,False,,,,,
ASH6019,ASH6019.CLT.IAH.171220.1350.0112.TFM,False,11293560.0,JET,N89342,E170,12000.0,KIAH,ZEEKK,,2017-12-21 11:53:00,3501.0,ASH,KCLT,2017-12-21 09:03:38,ESTRR,A12,2017-12-21 08:50:00,,,,,2017-12-21 08:50:00,,,,,,,,,,,,,,,,,False,False,FMC,579212.0,False,False,30.0072222222222,UNSET,KCLT./.ATL.J239.JAMMR..KM18M..MHZ..AEX.ZEEKK2.KIAH/1607,,OFF,2017-12-21 11:55:22,PROCEED_TO_SPOT,2017-12-21 08:45:11,ASDEX,PUSHBACK,2017-12-21 06:00:21,2017-12-21 08:44:03,2017-12-21 08:46:58,2017-12-21 08:48:30,2017-12-21 08:50:51,2017-12-21 08:54:06,,,,,,,,,,,False,,2017-12-21 08:44:03,-68.0,,,,2017-12-21 08:46:57,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766865083722986,335.0,295.0,2017-12-21 08:54:05,-422.0,-4.0,-422.0,40.0,2017-12-21 09:01:07,2017-12-21 08:54:09,2017-12-21 09:01:07,2017-12-21 08:53:25,2017-12-21 08:44:02,2017-12-21 08:50:00,176.0,8.458581354653731,268.0,308.0,2017-12-21 08:48:30,2017-12-21 08:56:08,2017-12-21 08:49:10,2017-12-21 08:56:08,2017-12-21 08:46:58,603.0,A12,A_SOUTH,36C,N_36C,12S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,336.0,428.0,-216.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,363.8570001125336,0.0,449.6010000705719,,NO_METERING,False,,,,,
ASH6079,ASH6079.IAD.CLT.171220.1315.0057.TFM,True,10908958.0,JET,N515MJ,CRJ7,24000.0,KCLT,CHSLY,A12,2017-12-21 09:48:00,6264.0,ASH,KIAD,,LYH,,2017-12-21 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,256965.0,False,False,35.21965,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1528,,IN_GATE,2017-12-21 12:55:19,CLEARED_TO_GATE,2017-12-21 09:42:29,TFM,ENROUTE,2017-12-21 06:55:38,,,,,,2017-12-21 10:21:14,2017-12-21 09:42:41,2017-12-21 10:40:50,2017-12-21 10:46:38,2017-12-21 10:49:51,2017-12-21 10:51:27,,,,,,2017-12-21 10:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:51:27,194.0,213.0,191.0,2017-12-21 10:46:37,96.0,30.000000000000004,2017-12-21 10:49:51,2017-12-21 10:49:26,2017-12-21 10:49:48,290.0,A12,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-21 09:36:00,2017-12-21 09:44:00,2017-12-21 09:42:00,,2017-12-21 10:22:14,36R,CHSLY/J,2017-12-21 10:20:41,-93,84,CRJ7,0354846N,0802609W,15000.0,294.92584,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1524.0,348.0,213.0,213.0,194.0,96.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
ASH6112,ASH6112.CLT.IAH.171220.1635.0125.TFM,False,11273198.0,JET,N87302,E170,34000.0,KIAH,DOOBI,,2017-12-21 14:38:00,2421.0,ASH,KCLT,2017-12-21 13:05:48,ESTRR,A11,2017-12-21 11:35:00,,,,,2017-12-21 11:35:00,,,,,,,,,,,,,,,2017-12-21 11:41:08,2017-12-21 11:35:00,True,False,TFM,799001.0,False,False,29.9775,UNSET,KCLT./.AEX245027..DOOBI.DOOBI2.KIAH,,OFF,2017-12-21 15:14:57,PROCEED_TO_SPOT,2017-12-21 12:49:39,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:01:44,2017-12-21 12:42:10,2017-12-21 12:45:10,2017-12-21 12:50:23,2017-12-21 12:53:12,2017-12-21 12:56:27,,,,,,,,,,,False,,2017-12-21 12:42:10,-449.0,,,,2017-12-21 12:45:09,,,,,,,,,,-4030.0000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.227746711668132,364.0,294.0,2017-12-21 12:56:27,215.0,211.0,215.0,70.0,2017-12-21 12:52:52,2017-12-21 12:52:56,2017-12-21 12:52:52,2017-12-21 12:55:17,2017-12-21 12:42:10,2017-12-21 12:41:05,179.0,4.598174042692088,493.00000000000006,347.0,2017-12-21 12:50:23,2017-12-21 12:47:53,2017-12-21 12:47:57,2017-12-21 12:47:53,2017-12-21 12:45:09,857.0,A11,A_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0,4155.0,313.0,364.0,677.0,-34.0,70.0,0.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,-60.01799988746643,0.0,-219.77300000190732,,NO_METERING,False,,,,,
ASH6115,ASH6115.CLT.IAH.171220.1155.0062.TFM,False,11283413.0,JET,N88331,E170,15000.0,KIAH,DOOBI,,2017-12-21 09:58:00,2024.0,ASH,KCLT,2017-12-21 07:15:33,ESTRR,A12,2017-12-21 06:55:00,,,,,2017-12-21 06:55:00,,,,,,,,,,,,,,,,,False,False,FMC,899403.0,False,False,29.9933333333333,UNSET,KCLT./.AEX061114..AEX.DOOBI2.KIAH,,OFF,2017-12-21 09:55:23,PROCEED_TO_SPOT,2017-12-21 06:53:42,ASDEX,PUSHBACK,2017-12-21 04:55:05,2017-12-21 06:50:13,2017-12-21 06:57:40,2017-12-21 07:01:58,2017-12-21 07:05:18,2017-12-21 07:06:10,,,,,,,,,,,False,,2017-12-21 06:50:13,-209.0,,,,2017-12-21 06:57:40,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,327.0,2017-12-21 07:06:10,-240.00000000000003,-96.0,-240.00000000000003,-75.0,2017-12-21 07:10:10,2017-12-21 07:07:46,2017-12-21 07:10:10,2017-12-21 07:07:25,2017-12-21 06:50:12,2017-12-21 06:55:00,447.0,3.210906236610765,706.0,722.0,2017-12-21 07:01:58,2017-12-21 07:04:39,2017-12-21 07:02:14,2017-12-21 07:04:39,2017-12-21 06:57:39,958.0,A12,A_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,252.0,510.0,-464.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,294.71099996566767,0.0,205.88299989700317,,NO_METERING,False,,,,,
ASH6140,ASH6140.IAH.CLT.171221.0006.0036.TFM,True,11263232.0,JET,N86347,E170,11000.0,KCLT,JONZE,A11,2017-12-21 21:34:00,7407.0,ASH,KIAH,,LCH,,2017-12-21 19:05:00,,,,,2017-12-21 19:05:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,35.20556,UNSET,KIAH./.HUB056022..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/0206,,IN_GATE,2017-12-22 00:55:18,,2017-12-21 19:15:07,TFM,ENROUTE,2017-12-21 17:41:52,,,,,,2017-12-21 20:52:27,2017-12-21 19:15:16,2017-12-21 21:01:13,,,2017-12-21 21:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:08:09,0.0,213.0,,2017-12-21 21:08:09,0.0,,2017-12-21 21:08:09,2017-12-21 21:09:29,,0.0,A11,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 20:54:02,36L,JONZE/J,2017-12-21 20:56:45,163,107,,0344452N,0813126W,13200.0,340.20883,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.171220.1646.0159.TFM,True,11263121.0,JET,N86311,E170,33000.0,KCLT,JONZE,A13,2017-12-21 14:15:00,7456.0,ASH,KIAH,,LCH,,2017-12-21 11:45:00,,,,,2017-12-21 11:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,355534.0,False,False,35.220659999999995,UNSET,KIAH./.LCH255059..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1844,,IN_GATE,2017-12-21 17:55:02,,2017-12-21 11:53:19,TFM,ENROUTE,2017-12-21 10:21:29,,,,,,2017-12-21 13:30:23,2017-12-21 11:53:30,2017-12-21 13:39:43,2017-12-21 13:43:39,2017-12-21 13:46:46,2017-12-21 13:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 13:50:20,187.0,213.0,184.0,2017-12-21 13:43:39,214.0,36.0,2017-12-21 13:46:46,2017-12-21 13:46:14,2017-12-21 13:46:43,401.0,A13,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-21 13:31:51,36C,JONZE/J,2017-12-21 13:34:19,148,0,E75L,0344452N,0813127W,13200.0,357.69717,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,236.0,213.0,213.0,187.0,214.0,178.0,178.0,,,,,,,,,,,,,,,,,,,
ASH6165,ASH6165.IAH.CLT.171220.1331.0007.TFM,True,11273198.0,JET,N87302,E170,11000.0,KCLT,JONZE,A11,2017-12-21 10:59:00,7354.0,ASH,KIAH,,LCH,,2017-12-21 08:28:00,,,,,2017-12-21 08:28:00,,,,,,,,,,,,,,,,,False,False,FMC,404668.0,False,False,35.22064,UNSET,KIAH./.AEX095078..BESTT.JONZE2.KCLT/1644,,IN_GATE,2017-12-21 13:55:22,CLEARED_TO_GATE,2017-12-21 09:57:17,TFM,ENROUTE,2017-12-21 07:19:46,,,,,,2017-12-21 11:33:20,2017-12-21 09:57:39,2017-12-21 11:42:58,2017-12-21 11:50:20,2017-12-21 11:55:19,2017-12-21 11:57:30,,,,,,2017-12-21 11:57:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 11:57:29,299.0,213.0,297.0,2017-12-21 11:50:20,130.0,52.0,2017-12-21 11:55:19,2017-12-21 11:53:09,2017-12-21 11:55:17,429.0,A11,A_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-21 11:34:53,36L,JONZE/J,2017-12-21 11:38:34,221,49,E75L,0344502N,0813105W,13200.0,335.5208,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,442.0,213.0,213.0,299.0,130.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
