acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5243,JIA5243.CLT.CAK.171210.0916.0131.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,9000.0,KCAK,,4B,2017-12-15 14:47:00,4054.0,JIA,KCLT,2017-12-15 13:31:51,WEAZL,E23,2017-12-15 13:15:00,2017-12-15 13:17:01,9.0,2017-12-15 06:30:03,2017-12-15 13:10:07,2017-12-15 13:07:00,3.0,2017-12-15 04:46:50,2017-12-15 13:10:08,,,,,,,,,,,,,,False,False,AIRLINE,1093318.0,False,False,40.9052777777778,UNSET,KCLT.WEAZL3.CLAWD..ATWOO..ACO..KCAK/1925,,OFF,2017-12-15 16:55:02,PROCEED_TO_SPOT,2017-12-15 13:09:33,ASDEX,PUSHBACK,2017-12-15 04:46:52,2017-12-15 13:06:09,2017-12-15 13:11:00,2017-12-15 13:14:52,2017-12-15 13:18:09,2017-12-15 13:24:55,,,,,,,,,,,False,,2017-12-15 13:06:09,-204.0,,,,2017-12-15 13:11:00,,,,,,,,652.0,531.0,532.0,2017-12-15 13:17:01,2017-12-15 13:07:00,8.0,232.0,532.0,532.0,532.0,532.0,532.0,532.0,8.0,232.0,532.0,532.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,382.0,2017-12-15 13:24:55,222.0,289.0,222.0,222.0,2017-12-15 13:21:13,2017-12-15 13:20:06,2017-12-15 13:21:13,2017-12-15 13:21:13,2017-12-15 13:06:08,2017-12-15 13:06:16,291.0,4.334416449421031,523.0,452.0,2017-12-15 13:14:51,2017-12-15 13:14:48,2017-12-15 13:13:40,2017-12-15 13:14:48,2017-12-15 13:10:59,1127.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,603.0,835.0,-220.0,221.0,0.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,208.89800000190732,198.21900010108948,662.0,,NO_METERING,False,,,,,
JIA5244,JIA5244.CLT.CVG.171210.0916.0133.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-12-15 17:10:00,3331.0,JIA,KCLT,2017-12-15 16:04:03,JOJJO,E14A,2017-12-15 15:50:00,2017-12-15 15:55:59,11.0,2017-12-15 08:45:10,2017-12-15 15:48:26,2017-12-15 15:47:00,3.0,2017-12-15 04:47:03,2017-12-15 15:50:14,,,,,,,,,,,,,,False,False,AIRLINE,563311.0,False,False,39.0852777777778,UNSET,KCLT./.KONGO252063..JAKIE.JAKIE4.KCVG/2159,,OFF,2017-12-15 18:55:01,PROCEED_TO_SPOT,2017-12-15 15:49:10,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 04:47:05,2017-12-15 15:46:07,2017-12-15 15:49:19,2017-12-15 15:51:13,2017-12-15 15:54:25,2017-12-15 15:56:01,,,,,,,,,,,False,,2017-12-15 15:46:07,-183.0,,,,2017-12-15 15:49:19,,,,,,,,708.0,233.0,234.00000000000003,2017-12-15 15:57:55,2017-12-15 15:50:00,524.0,162.0,-225.0,234.0,234.0,234.0,234.0,234.0,524.0,162.0,225.0,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,7.843943955180622,289.0,379.0,2017-12-15 15:56:01,-925.0,-157.0,-925.0,-90.0,2017-12-15 16:11:26,2017-12-15 15:58:38,2017-12-15 16:11:26,2017-12-15 15:57:31,2017-12-15 15:46:06,2017-12-15 15:57:55,193.0,7.408169291003923,306.0,366.0,2017-12-15 15:51:12,2017-12-15 16:05:00,2017-12-15 15:52:12,2017-12-15 16:05:00,2017-12-15 15:49:19,595.0,E14A,E_EAST_TIP,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,288.0,402.0,-252.0,-91.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.375,1.375,173.40000009536743,,NO_METERING,False,,,,,
JIA5244,JIA5244.CVG.CLT.171210.0916.0137.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,11000.0,KCLT,FILPZ,E13,2017-12-15 19:19:00,6711.0,JIA,KCVG,,HYK,A6,2017-12-15 17:40:00,2017-12-15 17:44:37,,,,2017-12-15 17:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,903627.0,False,False,35.22218,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2341,,IN_GATE,2017-12-15 22:55:01,,2017-12-15 17:49:27,TFM,SCHEDULED,2017-12-15 04:46:30,,,,,,2017-12-15 18:30:28,2017-12-15 17:49:54,2017-12-15 18:44:58,2017-12-15 18:49:41,2017-12-15 18:59:04,2017-12-15 19:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 19:04:00,563.0,213.0,556.0,2017-12-15 18:49:41,296.0,305.0,2017-12-15 18:59:04,2017-12-15 18:52:27,2017-12-15 18:58:57,859.0,E13,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-15 17:50:00,2017-12-15 17:50:00,2017-12-15 17:50:00,,2017-12-15 18:31:39,36L,FILPZ/J,2017-12-15 18:32:51,72,0,CRJ9,0352734N,0814429W,12200.0,352.8576,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1153.0,283.0,213.0,213.0,563.0,296.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171210.0916.0141.AIRLINE,True,10635167.0,JET,N246PS,CRJ2,12000.0,KCLT,PARQR,E38C,2017-12-15 13:44:00,7241.0,JIA,KCAK,,,4B,2017-12-15 12:01:00,2017-12-15 12:19:07,,,,2017-12-15 12:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1078901.0,False,False,35.226620000000004,UNSET,KCAK./.3711N/08143W..PARQR.PARQR3.KCLT/1833,,IN_GATE,2017-12-15 16:55:02,NOT_SET,2017-12-15 12:27:59,TFM,ENROUTE,2017-12-15 04:48:23,,,,,,2017-12-15 13:19:07,2017-12-15 12:28:12,2017-12-15 13:33:38,2017-12-15 13:37:21,2017-12-15 13:46:22,2017-12-15 13:55:31,,,,,,,,,2017-12-15 13:55:24,,2017-12-15 13:56:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:54:00,541.0,213.0,535.0,2017-12-15 13:37:21,458.00000000000006,383.0,2017-12-15 13:46:22,2017-12-15 13:40:11,2017-12-15 13:46:16,999.0,E38C,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-15 12:26:00,2017-12-15 12:26:00,2017-12-15 12:28:00,,2017-12-15 13:21:10,36L,PARQR/J,2017-12-15 13:21:49,39,-5,CRJ2,0354221N,0811854W,15100.0,370.68835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1094.0,223.0,213.0,213.0,541.0,458.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171210.0916.0139.AIRLINE,False,10635167.0,JET,N246PS,CRJ2,9000.0,KCAK,,4B,2017-12-15 11:27:00,6767.0,JIA,KCLT,2017-12-15 10:47:41,WEAZL,E5,2017-12-15 09:45:00,2017-12-15 10:30:24,17.0,2017-12-15 04:58:52,2017-12-15 10:16:18,2017-12-15 10:27:00,3.0,2017-12-15 04:49:26,2017-12-15 10:28:22,,,,,,,,,,,,2017-12-15 10:24:47,2017-12-15 10:18:00,False,False,FMC,764971.0,False,False,40.9038888888889,UNSET,KCLT./.BZM053009..ATWOO..ACO..KCAK/1641,,OFF,2017-12-15 14:00:15,PROCEED_TO_SPOT,2017-12-15 10:31:46,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:49:28,2017-12-15 10:27:05,2017-12-15 10:31:01,2017-12-15 10:33:12,2017-12-15 10:36:49,2017-12-15 10:40:50,,,,,,,,,,,False,,2017-12-15 10:27:04,-282.0,,,,2017-12-15 10:31:01,,,,,,,,200.0,-2524.0,-2525.0,2017-12-15 10:30:24,2017-12-15 10:27:00,199.0,199.0,-170.0,-424.0,-545.0,-545.0,-545.0,-545.0,199.0,199.0,170.0,424.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,4.949562888749345,458.00000000000006,380.0,2017-12-15 10:40:50,-166.0,72.0,-166.0,78.0,2017-12-15 10:43:36,2017-12-15 10:39:38,2017-12-15 10:43:36,2017-12-15 10:39:32,2017-12-15 10:27:05,2017-12-15 10:30:24,236.00000000000003,6.17683870040109,367.0,367.0,2017-12-15 10:33:12,2017-12-15 10:37:11,2017-12-15 10:33:12,2017-12-15 10:37:11,2017-12-15 10:31:01,825.0,E5,E_SOUTH,36C,N_BE/IC/A/T/B=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,505.0,131.0,458.0,589.0,-236.0,78.0,0.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,208.94099998474118,0.0,131.864000082016,,TIME_BASED_METERING,False,,,,,
JIA5246,JIA5246.GNV.CLT.171210.0916.0142.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,12000.0,KCLT,BANKR,E6,2017-12-15 06:45:00,707.0,JIA,KGNV,,,1,2017-12-15 05:19:00,2017-12-15 05:22:21,,,,2017-12-15 05:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,541655.0,False,False,35.2230759,UNSET,KGNV./.OCF003045..TWINS..PONZE.BANKR2.KCLT/1122,,IN_GATE,2017-12-15 09:55:01,,2017-12-15 05:23:40,TFM,SCHEDULED,2017-12-15 04:25:55,,,,,,2017-12-15 06:08:40,2017-12-15 05:24:02,2017-12-15 06:16:34,2017-12-15 06:24:03,2017-12-15 06:24:57,2017-12-15 06:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 06:31:00,54.0,59.00000000000001,459.00000000000006,2017-12-15 06:24:03,363.0,0.0,2017-12-15 06:24:57,2017-12-15 06:24:18,2017-12-15 06:31:42,417.0,E6,E_NORTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-12-15 06:09:20,36C,BANKR/J,2017-12-15 06:07:46,-94,207,CRJ7,0343508N,0812627W,13900.0,365.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171210.0916.0143.AIRLINE,True,10979764.0,JET,N585NN,CRJ9,12000.0,KCLT,FILPZ,E30,2017-12-15 09:15:00,6655.0,JIA,KCVG,,HYK,A6,2017-12-15 07:36:00,2017-12-15 07:27:47,,,,2017-12-15 07:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,908789.0,False,False,35.2244797,UNSET,KCVG./.3631N/08421W..PHAYE.FILPZ3.KCLT/1353,,IN_GATE,2017-12-15 12:55:01,,2017-12-15 07:58:14,TFM,ENROUTE,2017-12-15 06:36:22,,,,,,2017-12-15 08:41:48,2017-12-15 07:58:19,2017-12-15 08:53:45,2017-12-15 08:57:06,2017-12-15 09:00:17,2017-12-15 09:13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 09:12:00,190.0,213.0,190.0,2017-12-15 08:57:06,704.0,382.0,2017-12-15 09:00:16,2017-12-15 08:59:48,2017-12-15 09:00:16,894.0,E30,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 08:42:43,36L,FILPZ/J,2017-12-15 08:42:48,5,-5,CRJ9,0352724N,0814359W,17400.0,394.33572,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,201.0,213.0,213.0,190.0,704.0,322.0,322.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171210.0916.0144.AIRLINE,False,10956689.0,JET,N562NN,CRJ9,24000.0,KOMA,,A7,2017-12-15 22:49:00,1117.0,JIA,KCLT,2017-12-15 20:50:02,BOBZY,E17,2017-12-15 20:00:00,2017-12-15 20:17:44,12.0,2017-12-15 09:33:01,2017-12-15 20:09:33,2017-12-15 20:09:00,3.0,2017-12-15 04:49:15,2017-12-15 20:22:14,,,,,,,,,,,,,,False,False,AIRLINE,1839204.0,False,False,41.3111111111111,UNSET,KCLT./.BNA102056..LMN.MARWI3.KOMA/0411,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 20:19:07,ASDEX,PUSHBACK,2017-12-15 04:49:17,2017-12-15 20:08:58,2017-12-15 20:20:36,2017-12-15 20:22:52,2017-12-15 20:30:48,2017-12-15 20:39:37,,,,,,,,,,,False,,2017-12-15 20:08:58,-609.0,,,,2017-12-15 20:20:36,,,,,,,,526.0,-538.0,-537.0,2017-12-15 20:17:44,2017-12-15 20:09:00,593.0,349.0,33.0,63.0,63.0,63.0,63.0,63.0,593.0,349.0,33.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,2.255621694574328,1005.0,380.0,2017-12-15 20:39:37,774.0,653.0,774.0,625.0,2017-12-15 20:26:43,2017-12-15 20:28:44,2017-12-15 20:26:43,2017-12-15 20:29:12,2017-12-15 20:08:57,2017-12-15 20:13:45,699.0,2.714850063529581,835.0,801.0,2017-12-15 20:22:52,2017-12-15 20:20:18,2017-12-15 20:22:18,2017-12-15 20:20:18,2017-12-15 20:20:36,1840.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1005.0,1141.0,-665.0,625.0,0.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,289.57500004768366,0.0,-726.7720000743866,,NO_METERING,False,,,,,
JIA5249,JIA5249.CLT.FAY.171210.0916.0146.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,11000.0,KFAY,,B1,2017-12-15 10:37:00,4141.0,JIA,KCLT,2017-12-15 10:29:40,LILLS,E38C,2017-12-15 09:40:00,2017-12-15 09:45:37,14.0,2017-12-15 09:11:44,2017-12-15 09:38:30,2017-12-15 09:43:00,1.0,2017-12-15 09:10:51,2017-12-15 09:43:48,,,,,,,,,,,,2017-12-15 10:16:21,2017-12-15 09:45:37,False,False,AIRLINE,2127205.0,False,False,34.9927777777778,UNSET,KCLT.KER1.LILLS.V296.FAY..KFAY/1540,,OFF,2017-12-15 12:55:01,PROCEED_TO_SPOT,2017-12-15 09:45:51,ASDEX,PUSHBACK,2017-12-15 07:40:06,2017-12-15 09:42:14,2017-12-15 09:46:50,2017-12-15 09:57:08,2017-12-15 10:01:50,2017-12-15 10:18:10,,,,,,,,,,,False,,2017-12-15 09:42:14,-217.0,,2017-12-15 09:39:37,,2017-12-15 09:46:50,,,,,,,,360.0,23.0,-133.0,2017-12-15 09:45:37,2017-12-15 09:40:00,193.0,1.0,-94.0,-576.0,-133.0,-133.0,-133.0,-133.0,193.0,1.0,94.0,576.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,1.7948533674166272,1263.0,328.0,2017-12-15 10:18:10,1103.0,1305.0,1103.0,935.0,2017-12-15 09:59:47,2017-12-15 09:56:25,2017-12-15 09:59:47,2017-12-15 10:02:35,2017-12-15 09:42:13,2017-12-15 09:45:37,276.0,2.5356821063167785,894.0,521.0,2017-12-15 09:57:07,2017-12-15 09:54:15,2017-12-15 09:50:54,2017-12-15 09:54:15,2017-12-15 09:46:49,2157.0,E38C,E_NORTH,36R,N_BE/IC/A/T/B=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,-1154.0,618.0,1262.0,1880.0,97.0,934.0,97.0,934.0,1031.0,,,,,,,,,,,,,,,,True,True,False,159.52899980545044,159.52899980545044,0.0,361.05699992179876,0.0,-470.0,,TIME_BASED_METERING,False,10.050326987743377,196.1823828007507,30.955007122249604,1.6080523180389403,45.2264714448452
JIA5249,JIA5249.FAY.CLT.171210.0916.0149.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,24000.0,KCLT,BANKR,E5A,2017-12-15 12:20:00,2476.0,JIA,KFAY,,,B1,2017-12-15 11:07:00,2017-12-15 11:16:04,,,,2017-12-15 11:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,993638.0,False,False,35.22181,UNSET,KFAY./.FLO039022..RASLN.RASLN3.KCLT/1701,,IN_GATE,2017-12-15 15:55:01,,2017-12-15 11:26:37,TFM,SCHEDULED,2017-12-15 04:48:53,,,,,,2017-12-15 11:45:39,2017-12-15 11:26:46,2017-12-15 11:57:46,2017-12-15 12:02:41,2017-12-15 12:13:51,2017-12-15 12:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 12:17:00,670.0,213.0,668.0,2017-12-15 12:02:41,189.0,317.0,2017-12-15 12:13:51,2017-12-15 12:05:40,2017-12-15 12:13:49,859.0,E5A,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-15 11:28:00,2017-12-15 11:28:00,2017-12-15 11:26:00,,2017-12-15 11:53:17,36C,SE/J,2017-12-15 11:43:09,-608,-399,CRJ7,0344550N,0804310W,6800.0,244.65977,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1022.0,295.0,213.0,213.0,670.0,189.0,-128.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171210.0916.0153.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,15000.0,KHPN,RYMES,,2017-12-15 22:30:00,6011.0,JIA,KCLT,2017-12-15 21:21:22,KILNS,E5,2017-12-15 20:36:00,2017-12-15 20:28:01,8.0,2017-12-15 04:12:37,2017-12-15 20:19:51,2017-12-15 20:44:00,1.0,2017-12-15 04:12:37,2017-12-15 20:44:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1812292.0,False,False,41.0719444444444,UNSET,KCLT./.BESSI.J150.CYN.BOUNO4.KHPN/0334,,OFF,2017-12-15 23:55:01,PROCEED_TO_SPOT,2017-12-15 20:47:03,ASDEX,RAMP_TAXI_OUT,2017-12-15 04:51:04,2017-12-15 20:41:43,2017-12-15 20:46:49,2017-12-15 20:49:20,2017-12-15 20:51:45,2017-12-15 21:12:35,,,,,,,,,,,False,,2017-12-15 20:41:43,-320.0,,2017-12-15 20:32:10,,2017-12-15 20:46:49,,,,,,,,-249.0,230.0,-342.0,2017-12-15 20:28:01,2017-12-15 20:44:00,-821.0,-821.0,-821.0,-566.0,-342.0,-342.0,-342.0,-342.0,821.0,821.0,821.0,566.0,342.0,342.0,342.0,342.0,,,,,,,,,,,,,,,,,1.6250177799621506,1395.0,327.0,2017-12-15 21:12:35,1159.0,1069.0,1159.0,1068.0,2017-12-15 20:53:16,2017-12-15 20:54:46,2017-12-15 20:53:16,2017-12-15 20:54:47,2017-12-15 20:41:42,2017-12-15 20:40:35,306.0,4.949562888749345,458.00000000000006,453.0,2017-12-15 20:49:20,2017-12-15 20:47:45,2017-12-15 20:49:15,2017-12-15 20:47:45,2017-12-15 20:46:48,1853.0,E5,E_SOUTH,36R,N_Normal,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1395.0,1546.0,-302.0,1068.0,0.0,1068.0,1068.0,,,,,,,,,,,,,,,,False,True,True,579.8989999294281,0.0,579.8989999294281,402.23399996757513,462.25600004196167,-581.0,,NO_METERING,False,28.357061096549035,1349.5125375847688,87.33974817737102,132.99461654281498,105.4882672791624
