acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5139,JIA5139.SRQ.CLT.180117.0915.1104.AIRLINE,True,10971555.0,JET,N577NN,CRJ9,27000.0,KCLT,BANKR,E26,2018-01-22 15:35:00,7031.0,JIA,KSRQ,,,B3,2018-01-22 13:45:00,2018-01-22 13:46:21,,,,2018-01-22 13:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,912141.0,False,False,35.2244263,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/2008,,IN_GATE,2018-01-22 18:55:20,,2018-01-22 13:57:36,TFM,SCHEDULED,2018-01-22 04:36:29,,,,,,2018-01-22 14:59:35,2018-01-22 13:57:45,2018-01-22 15:15:14,2018-01-22 15:21:10,2018-01-22 15:28:33,2018-01-22 15:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 15:36:00,443.0,246.00000000000003,439.0,2018-01-22 15:21:09,448.0,406.0,2018-01-22 15:28:32,2018-01-22 15:24:19,2018-01-22 15:28:28,891.0,E26,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,356.0,246.0,246.0,443.0,448.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.180117.0915.0858.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,24000.0,KCLT,PARQR,E36,2018-01-22 18:52:00,1041.0,JIA,KABE,,,A12,2018-01-22 16:45:00,2018-01-22 16:45:00,,,,2018-01-22 16:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1192371.0,False,False,35.22609,UNSET,KABE./.ETX287025..TYROO..HVQ..LNDIZ.PARQR3.KCLT/2320,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 16:46:32,TFM,ENROUTE,2018-01-22 04:38:30,,,,,,2018-01-22 18:11:45,2018-01-22 16:46:45,2018-01-22 18:19:39,2018-01-22 18:29:20,2018-01-22 18:35:05,2018-01-22 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:49:00,345.0,246.00000000000003,343.0,2018-01-22 18:29:19,836.0,379.0,2018-01-22 18:35:04,2018-01-22 18:33:07,2018-01-22 18:35:02,1181.0,E36,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,581.0,246.0,246.0,345.0,836.0,457.0,457.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.180117.0915.0855.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,9000.0,KABE,,A12,2018-01-22 16:11:00,2341.0,JIA,KCLT,2018-01-22 14:54:33,KRITR,E28,2018-01-22 14:31:00,2018-01-22 14:29:49,2.0,2018-01-22 07:54:10,2018-01-22 14:06:26,2018-01-22 14:25:00,1.0,2018-01-22 04:40:09,2018-01-22 14:25:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1024660.0,False,False,40.6702777777778,UNSET,KCLT./.HAR236033..KABE,,OFF,2018-01-22 17:55:17,PROCEED_TO_SPOT,2018-01-22 14:29:58,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:40:11,2018-01-22 14:25:44,2018-01-22 14:28:40,2018-01-22 14:39:57,2018-01-22 14:40:07,2018-01-22 14:43:36,,,,,,,,,,,False,,2018-01-22 14:25:43,-255.00000000000003,,,,2018-01-22 14:28:40,,,,,,,,246.0,317.0,317.0,2018-01-22 14:29:49,2018-01-22 14:31:00,246.0,246.0,107.0,317.0,317.0,317.0,317.0,317.0,246.0,246.0,107.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,10.351140653183563,219.0,749.0,2018-01-22 14:43:35,-261.0,45.0,-261.0,-530.0,2018-01-22 14:47:56,2018-01-22 14:42:50,2018-01-22 14:47:56,2018-01-22 14:52:25,2018-01-22 14:25:43,2018-01-22 14:29:49,176.0,2.657561316585229,853.0,752.0,2018-01-22 14:39:56,2018-01-22 14:43:20,2018-01-22 14:38:15,2018-01-22 14:43:20,2018-01-22 14:28:39,1072.0,E28,E_NORTH,18L,S_BE/A/T=18C,29,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,219.0,896.0,-75.0,-530.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5141,JIA5141.CLT.MLB.180117.0915.0861.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,28000.0,KMLB,,7,2018-01-22 21:50:00,1753.0,JIA,KCLT,2018-01-22 20:35:12,ICONS,E21,2018-01-22 20:15:00,2018-01-22 20:15:00,2.0,2018-01-22 06:01:11,2018-01-22 19:49:34,2018-01-22 20:11:00,1.0,2018-01-22 04:39:00,2018-01-22 20:11:56,,,,,,,,,,,,,,False,False,AIRLINE,571013.0,False,False,28.1,UNSET,KCLT./.SAV185083..KMLB,,OFF,2018-01-22 23:55:17,PROCEED_TO_SPOT,2018-01-22 20:20:52,ASDEX,PUSHBACK,2018-01-22 04:39:03,2018-01-22 20:15:44,2018-01-22 20:22:28,2018-01-22 20:24:31,2018-01-22 20:24:39,2018-01-22 20:26:02,,,,,,,,,,,False,,2018-01-22 20:15:44,-308.0,,2018-01-22 20:10:17,,2018-01-22 20:22:28,,,,,,,,283.0,283.0,-43.0,2018-01-22 20:15:00,2018-01-22 20:15:00,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,24.91098684667253,91.0,62.00000000000001,2018-01-22 20:26:01,170.0,77.0,170.0,29.000000000000004,2018-01-22 20:23:11,2018-01-22 20:24:44,2018-01-22 20:23:11,2018-01-22 20:25:32,2018-01-22 20:15:43,2018-01-22 20:15:00,404.0,4.301517652840987,527.0,471.00000000000006,2018-01-22 20:24:30,2018-01-22 20:22:02,2018-01-22 20:23:34,2018-01-22 20:22:02,2018-01-22 20:22:27,618.0,E21,E_NORTH_EAST,18L,S_Normal,29,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,91.0,214.0,-348.00000000000006,28.999999999999993,0.0,28.999999999999993,28.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5142,JIA5142.CHS.CLT.180117.0915.0865.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,11000.0,KCLT,STOCR,E35A,2018-01-22 14:04:00,2655.0,JIA,KCHS,,,B7,2018-01-22 12:49:00,2018-01-22 12:49:00,,,,2018-01-22 12:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,507716.0,False,False,35.22572329999999,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1825,,IN_GATE,2018-01-22 17:55:17,,2018-01-22 12:54:29,TFM,ENROUTE,2018-01-22 04:39:51,,,,,,2018-01-22 13:12:31,2018-01-22 12:54:45,2018-01-22 13:27:56,2018-01-22 13:32:15,2018-01-22 13:35:26,2018-01-22 13:41:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 13:40:00,191.0,158.0,239.00000000000003,2018-01-22 13:32:14,275.0,47.0,2018-01-22 13:35:25,2018-01-22 13:34:17,2018-01-22 13:36:13,466.00000000000006,E35A,E_NORTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,259.0,158.0,158.0,191.0,275.0,228.0,228.0,,,,,,,,,,,,,,,,,,,
JIA5142,JIA5142.CLT.CHS.180117.0915.0863.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCHS,,B7,2018-01-22 12:18:00,774.0,JIA,KCLT,2018-01-22 11:29:50,KWEEN,E36,2018-01-22 11:20:00,2018-01-22 11:18:48,2.0,2018-01-22 04:29:38,2018-01-22 10:55:29,2018-01-22 11:13:00,1.0,2018-01-22 04:29:39,2018-01-22 11:13:49,,,,,,,,,,,,2018-01-22 11:25:14,2018-01-22 11:20:00,False,False,AIRLINE,601979.0,False,False,32.8963888888889,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1653,,OFF,2018-01-22 14:55:18,PROCEED_TO_SPOT,2018-01-22 11:17:33,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:36:29,2018-01-22 11:11:53,2018-01-22 11:16:23,2018-01-22 11:19:21,2018-01-22 11:19:35,2018-01-22 11:22:11,,,,,,,,,,,False,,2018-01-22 11:11:52,-341.0,,,,2018-01-22 11:16:23,,,,,,,,416.0,488.0,488.00000000000006,2018-01-22 11:18:48,2018-01-22 11:20:00,416.0,416.0,209.0,488.0,488.0,488.0,488.0,488.0,416.0,416.0,209.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,13.33470472380706,170.0,61.00000000000001,2018-01-22 11:22:10,-182.0,234.00000000000003,-182.0,109.0,2018-01-22 11:25:12,2018-01-22 11:18:16,2018-01-22 11:25:12,2018-01-22 11:20:21,2018-01-22 11:11:52,2018-01-22 11:18:48,270.0,5.0600442032303565,448.0,314.0,2018-01-22 11:19:20,2018-01-22 11:24:02,2018-01-22 11:17:06,2018-01-22 11:24:02,2018-01-22 11:16:22,618.0,E36,E_NORTH,18L,S_BE/A/T=18C,29,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-488.0,-354.0,178.0,170.0,348.0,-136.0,109.0,0.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5143,JIA5143.CLT.VPS.180117.0915.1106.AIRLINE,False,10982617.0,JET,N588NN,CRJ9,11000.0,KVPS,,B6,2018-01-22 20:02:00,3366.0,JIA,KCLT,2018-01-22 18:43:25,BEAVY,E8,2018-01-22 18:15:00,2018-01-22 18:15:00,4.0,2018-01-22 04:26:09,2018-01-22 17:48:22,2018-01-22 18:08:00,3.0,2018-01-22 04:26:10,2018-01-22 18:08:18,,,,,,,,,,,,,,False,False,AIRLINE,1550902.0,False,False,30.482222222222198,UNSET,KCLT.BEAVY4.GANDT..DARED..CORKY..KVPS/0051,,OFF,2018-01-22 21:55:16,PROCEED_TO_SPOT,2018-01-22 18:16:07,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:37:19,2018-01-22 18:07:40,2018-01-22 18:10:51,2018-01-22 18:31:06,2018-01-22 18:31:49,2018-01-22 18:33:51,,,,,,,,,,,False,,2018-01-22 18:07:40,-507.00000000000006,,,,2018-01-22 18:10:51,,,,,,,,440.0,440.0,441.0,2018-01-22 18:15:00,2018-01-22 18:15:00,441.0,441.0,81.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,81.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,13.738786685134544,165.0,64.0,2018-01-22 18:33:50,690.0,1190.0,690.0,101.0,2018-01-22 18:22:20,2018-01-22 18:14:00,2018-01-22 18:22:20,2018-01-22 18:32:09,2018-01-22 18:07:39,2018-01-22 18:15:00,191.0,1.612304269592603,1406.0,311.0,2018-01-22 18:31:05,2018-01-22 18:21:11,2018-01-22 18:12:50,2018-01-22 18:21:11,2018-01-22 18:10:50,1571.0,E8,E_NORTH,18L,S_KR/WE/J/N=18L,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,165.0,1380.0,904.0,101.0,904.0,101.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5144,JIA5144.CLT.SAV.180117.0915.1107.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,11000.0,KSAV,,10,2018-01-22 20:50:00,4171.0,JIA,KCLT,2018-01-22 20:01:34,ICONS,E13,2018-01-22 19:49:00,2018-01-22 19:43:39,1.0,2018-01-22 11:16:01,2018-01-22 19:19:32,2018-01-22 19:43:00,1.0,2018-01-22 04:40:01,2018-01-22 19:43:57,,,,,,,,,,,,,,False,False,AIRLINE,545106.0,False,False,32.113055555555604,UNSET,KCLT.ICONS3.NOOKS..KSAV/0128,,OFF,2018-01-22 22:55:15,PROCEED_TO_SPOT,2018-01-22 19:46:58,ASDEX,PUSHBACK,2018-01-22 04:40:04,2018-01-22 19:42:57,2018-01-22 19:48:06,2018-01-22 19:48:54,2018-01-22 19:49:16,2018-01-22 19:52:22,,,,,,,,,,,False,,2018-01-22 19:42:57,-241.00000000000003,,,,2018-01-22 19:48:06,,,,,,,,42.0,363.0,364.0,2018-01-22 19:43:39,2018-01-22 19:49:00,43.0,43.0,43.0,364.0,364.0,364.0,364.0,364.0,43.0,43.0,43.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,10.898556745419233,208.0,129.0,2018-01-22 19:52:21,140.0,137.0,140.0,79.0,2018-01-22 19:50:01,2018-01-22 19:50:04,2018-01-22 19:50:01,2018-01-22 19:51:02,2018-01-22 19:42:56,2018-01-22 19:43:39,309.0,6.349859392289076,357.0,297.0,2018-01-22 19:48:53,2018-01-22 19:47:49,2018-01-22 19:47:53,2018-01-22 19:47:49,2018-01-22 19:48:05,565.0,E13,E_SOUTH,18L,S_Normal,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.CLT.MDT.180117.0915.1110.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,9000.0,KMDT,,C3,2018-01-22 16:16:00,3170.0,JIA,KCLT,2018-01-22 15:19:55,KRITR,E25,2018-01-22 14:44:00,2018-01-22 14:39:56,1.0,2018-01-22 07:29:34,2018-01-22 14:14:59,2018-01-22 14:41:00,1.0,2018-01-22 04:38:08,2018-01-22 14:42:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1692627.0,False,False,40.185,UNSET,KCLT./.NATTS042021..SCAPE.V377.HAR..KMDT/2106,,OFF,2018-01-22 17:55:17,PROCEED_TO_SPOT,2018-01-22 14:46:49,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:38:10,2018-01-22 14:41:09,2018-01-22 14:46:11,2018-01-22 14:56:52,2018-01-22 14:57:09,2018-01-22 15:09:36,,,,,,,,,,,False,,2018-01-22 14:41:09,-340.0,,,,2018-01-22 14:46:11,,,,,,,,-73.0,171.0,172.0,2018-01-22 14:39:56,2018-01-22 14:44:00,-72.0,-72.0,-72.0,172.0,172.0,172.0,172.0,172.0,72.0,72.0,72.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,2.9671463390670163,764.0,212.0,2018-01-22 15:09:35,737.0,717.0,737.0,552.0,2018-01-22 14:57:18,2018-01-22 14:57:38,2018-01-22 14:57:18,2018-01-22 15:00:23,2018-01-22 14:41:08,2018-01-22 14:40:02,302.0,2.4039234390744437,943.0,715.0,2018-01-22 14:56:51,2018-01-22 14:52:43,2018-01-22 14:53:03,2018-01-22 14:52:43,2018-01-22 14:46:10,1707.0,E25,E_NORTH_EAST,18C,S_BE/A/T=18C,8W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,764.0,1405.0,-74.0,552.0,0.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5145,JIA5145.MDT.CLT.180117.0915.1109.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,13000.0,KCLT,CHSLY,E28,2018-01-22 18:40:00,2312.0,JIA,KMDT,,,C1,2018-01-22 16:58:00,2018-01-22 16:58:00,,,,2018-01-22 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1316133.0,False,False,35.2248154,UNSET,KMDT./.GVE..LYH.CHSLY3.KCLT/2315,,IN_GATE,2018-01-22 21:55:16,,2018-01-22 17:07:58,TFM,ENROUTE,2018-01-22 04:39:21,,,,,,2018-01-22 18:03:15,2018-01-22 17:08:08,2018-01-22 18:16:17,2018-01-22 18:20:46,2018-01-22 18:28:27,2018-01-22 18:43:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:43:00,461.00000000000006,246.00000000000003,457.00000000000006,2018-01-22 18:20:45,874.0,401.0,2018-01-22 18:28:26,2018-01-22 18:23:37,2018-01-22 18:28:22,1335.0,E28,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,269.0,246.0,246.0,461.0,874.0,473.0,473.0,,,,,,,,,,,,,,,,,,,
JIA5147,JIA5147.AGS.CLT.180117.0915.1111.AIRLINE,True,11109585.0,JET,N712PS,CRJ7,12000.0,KCLT,BANKR,E29,2018-01-22 06:33:00,5266.0,JIA,KAGS,,SAMMI,4,2018-01-22 05:35:00,2018-01-22 05:35:00,,,,2018-01-22 05:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,544666.0,False,False,35.224959999999996,UNSET,KAGS./.IRQ155017..PONZE.BANKR2.KCLT/1105,,IN_GATE,2018-01-22 09:55:21,,2018-01-22 05:40:14,TFM,SCHEDULED,2018-01-22 04:24:03,,,,,,2018-01-22 05:53:22,2018-01-22 05:40:20,2018-01-22 06:07:24,2018-01-22 06:11:48,2018-01-22 06:13:34,2018-01-22 06:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 06:23:00,106.0,97.0,104.0,2018-01-22 06:11:47,567.0,317.0,2018-01-22 06:13:33,2018-01-22 06:13:03,2018-01-22 06:13:31,673.0,E29,E_NORTH_EAST,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,264.0,97.0,97.0,106.0,567.0,250.0,250.0,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.CLT.PHF.180117.0915.1112.AIRLINE,False,10597576.0,JET,N209PS,CRJ2,11000.0,KPHF,,B3,2018-01-22 10:36:00,1762.0,JIA,KCLT,2018-01-22 09:34:12,BARMY,E1,2018-01-22 09:21:00,2018-01-22 09:21:00,0.0,2018-01-22 04:44:14,2018-01-22 04:44:14,2018-01-22 09:12:00,1.0,2018-01-22 04:39:31,2018-01-22 09:13:15,,,,,,,,,,,,,,False,False,AIRLINE,553163.0,False,False,37.1272222222222,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KPHF/1506,,OFF,2018-01-22 12:55:18,PROCEED_TO_SPOT,2018-01-22 09:17:37,ASDEX,RAMP_TAXI_OUT,2018-01-22 04:39:33,2018-01-22 09:11:23,2018-01-22 09:17:08,2018-01-22 09:19:11,2018-01-22 09:19:27,2018-01-22 09:21:33,,,,,,,,,,,False,,2018-01-22 09:11:22,-375.0,,,,2018-01-22 09:17:08,,,,,,,,578.0,578.0,578.0,2018-01-22 09:21:00,2018-01-22 09:21:00,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,15.964083120050704,142.0,124.0,2018-01-22 09:21:32,-389.0,119.0,-389.0,18.0,2018-01-22 09:28:01,2018-01-22 09:19:33,2018-01-22 09:28:01,2018-01-22 09:21:14,2018-01-22 09:11:22,2018-01-22 09:21:00,345.0,4.8438029979641035,468.00000000000006,360.0,2018-01-22 09:19:10,2018-01-22 09:25:50,2018-01-22 09:17:22,2018-01-22 09:25:50,2018-01-22 09:17:07,610.0,E1,E_SOUTH,18L,S_BE/A/T=18C,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,142.0,265.0,-237.0,18.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5149,JIA5149.PHF.CLT.180117.0915.0867.AIRLINE,True,10597576.0,JET,N209PS,CRJ2,22000.0,KCLT,CHSLY,E1,2018-01-22 12:34:00,551.0,JIA,KPHF,,,B3,2018-01-22 11:01:00,2018-01-22 10:43:00,,,,2018-01-22 10:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441533.0,False,False,35.22183,UNSET,KPHF..COUPN.CHSLY3.KCLT/1658,,IN_GATE,2018-01-22 15:55:21,,2018-01-22 11:06:52,TFM,ENROUTE,2018-01-22 04:37:50,,,,,,2018-01-22 11:44:14,2018-01-22 11:07:08,2018-01-22 11:56:07,2018-01-22 12:03:51,2018-01-22 12:08:33,2018-01-22 12:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 12:13:00,282.0,158.0,323.0,2018-01-22 12:03:50,268.0,115.0,2018-01-22 12:08:32,2018-01-22 12:05:27,2018-01-22 12:09:13,550.0,E1,E_SOUTH,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,464.0,158.0,158.0,282.0,268.0,153.0,153.0,,,,,,,,,,,,,,,,,,,
