acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5242,JIA5242.EWN.CLT.171106.0915.0623.AIRLINE,True,10616847.0,JET,N228PS,CRJ2,12000.0,KCLT,MLLET,E4,2017-11-11 10:47:00,3645.0,JIA,KEWN,,,3,2017-11-11 09:20:00,2017-11-11 09:15:19,,,,2017-11-11 09:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,700510.0,False,False,35.2232018,UNSET,KEWN./.EWN232029..OKNEE.MLLET2.KCLT/1522,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 09:36:31,TFM,ENROUTE,2017-11-11 04:51:03,,,,,,2017-11-11 10:11:49,2017-11-11 09:36:47,2017-11-11 10:24:49,2017-11-11 10:32:46,2017-11-11 10:35:53,2017-11-11 10:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:45:00,187.0,213.0,188.0,2017-11-11 10:32:45,548.0,457.00000000000006,2017-11-11 10:35:52,2017-11-11 10:35:19,2017-11-11 10:35:53,735.0,E4,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:38:00,2017-11-11 09:38:00,2017-11-11 09:36:00,,2017-11-11 10:13:36,36C,SE/J,2017-11-11 10:13:19,-17,231,CRJ2,0344804N,0801625W,12000.0,238.31694,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1257.0,477.0,213.0,213.0,187.0,548.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171106.0915.0627.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,9000.0,KCAK,,4B,2017-11-11 13:39:00,6012.0,JIA,KCLT,2017-11-11 12:27:03,WEAZL,E2,2017-11-11 12:00:00,2017-11-11 12:04:37,12.0,2017-11-11 05:49:17,2017-11-11 11:58:42,2017-11-11 11:56:00,1.0,2017-11-11 04:49:26,2017-11-11 11:57:29,,,,,,,,,,,,,,False,False,AIRLINE,1287893.0,False,False,40.91777777777779,UNSET,KCLT./.BKW187060..JPU..ATWOO..ACO..KCAK,,OFF,2017-11-11 15:55:01,PROCEED_TO_SPOT,2017-11-11 12:03:06,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:49:28,2017-11-11 11:57:49,2017-11-11 12:02:32,2017-11-11 12:06:15,2017-11-11 12:10:08,2017-11-11 12:19:58,,,,,,,,,,,False,,2017-11-11 11:57:49,-317.0,,,,2017-11-11 12:02:32,,,,,,,,218.0,131.0,132.0,2017-11-11 12:01:27,2017-11-11 11:56:00,183.0,-245.0,-184.0,132.0,132.0,132.0,132.0,132.0,183.0,245.0,184.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,2.747757337026909,825.0,380.0,2017-11-11 12:19:57,321.0,521.0,321.0,445.0,2017-11-11 12:14:36,2017-11-11 12:11:16,2017-11-11 12:14:36,2017-11-11 12:12:32,2017-11-11 11:57:48,2017-11-11 12:01:27,283.0,4.497817069538097,504.00000000000006,422.0,2017-11-11 12:06:12,2017-11-11 12:08:11,2017-11-11 12:04:50,2017-11-11 12:08:11,2017-11-11 12:02:31,1329.0,E2,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,823.0,1046.0,-199.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.171106.0915.0635.AIRLINE,False,10903924.0,JET,N510AE,CRJ7,24000.0,KCVG,JAKIE,A8,2017-11-11 17:10:00,3104.0,JIA,KCLT,2017-11-11 16:23:36,JOJJO,E11,2017-11-11 15:50:00,2017-11-11 15:52:51,14.0,2017-11-11 08:40:39,2017-11-11 15:49:35,2017-11-11 15:47:00,3.0,2017-11-11 04:52:28,2017-11-11 16:46:19,,,,,,,,,,,,,,False,False,AIRLINE,1765242.0,False,False,39.1,UNSET,KCLT./.KONGO239057..JAKIE.JAKIE4.KCVG/2217,,OFF,2017-11-11 18:55:02,PROCEED_TO_SPOT,2017-11-11 16:16:52,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:52:30,2017-11-11 15:47:12,2017-11-11 15:50:52,,,2017-11-11 16:16:53,,,,,,,,,,,False,,2017-11-11 15:47:12,-1780.0,,,,2017-11-11 15:50:52,,,,,,,,460.0,168.0,170.0,2017-11-11 15:54:52,2017-11-11 15:50:00,46.0,-196.0,-419.0,170.0,170.0,170.0,170.0,170.0,46.0,196.0,419.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,11.806769807537501,192.0,,2017-11-11 16:16:52,527.0,1049.0,527.0,,2017-11-11 16:08:05,2017-11-11 15:59:23,2017-11-11 16:08:05,,2017-11-11 15:47:10,2017-11-11 15:54:52,221.0,1.4257231465705662,1590.0,347.0,2017-11-11 16:13:40,2017-11-11 16:01:39,2017-11-11 15:52:57,2017-11-11 16:01:39,2017-11-11 15:50:51,1782.0,E11,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CVG.CLT.171106.0915.0630.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,11000.0,KCLT,FILPZ,E7,2017-11-11 19:19:00,6771.0,JIA,KCVG,,HYK,A8,2017-11-11 17:40:00,2017-11-11 17:42:32,,,,2017-11-11 17:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,761590.0,False,False,35.22201,UNSET,KCVG./.3635N/08412W..FILPZ.FILPZ3.KCLT/0004,,IN_GATE,2017-11-11 22:55:02,,2017-11-11 18:08:00,TFM,SCHEDULED,2017-11-11 04:51:52,,,,,,2017-11-11 18:50:15,2017-11-11 18:08:06,2017-11-11 19:03:42,2017-11-11 19:06:55,2017-11-11 19:10:30,2017-11-11 19:20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 19:18:00,215.0,213.0,213.0,2017-11-11 19:06:54,451.0,313.0,2017-11-11 19:10:29,2017-11-11 19:09:33,2017-11-11 19:10:27,666.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 18:51:31,36L,FILPZ/J,2017-11-11 18:51:28,-3,-9,CRJ7,0352729N,0814417W,12900.0,339.3097,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,193.0,213.0,213.0,215.0,451.0,138.0,138.0,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CAK.CLT.171106.0915.0657.AIRLINE,True,10640523.0,JET,N251PS,CRJ2,11000.0,KCLT,PARQR,E7,2017-11-11 13:44:00,4143.0,JIA,KCAK,,,4B,2017-11-11 12:01:00,2017-11-11 12:04:33,,,,2017-11-11 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,885696.0,False,False,35.22188,UNSET,KCAK./.3951N/08126W..HVQ..LNDIZ.PARQR3.KCLT/1813,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:09:48,TFM,ENROUTE,2017-11-11 04:51:40,,,,,,2017-11-11 12:58:19,2017-11-11 12:09:58,2017-11-11 13:14:18,2017-11-11 13:17:01,2017-11-11 13:22:18,2017-11-11 13:32:21,,,,,,2017-11-11 13:32:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:32:00,317.0,213.0,844.0,2017-11-11 13:16:59,584.0,0.0,2017-11-11 13:22:16,2017-11-11 13:19:45,2017-11-11 13:31:03,901.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-11 12:08:00,2017-11-11 12:08:00,2017-11-11 12:10:00,,2017-11-11 13:00:55,36R,PARQR/J,2017-11-11 13:01:08,13,0,CRJ2,0354208N,0811849W,15000.0,326.14957,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1122.0,163.0,213.0,213.0,317.0,584.0,,,,,,,,,,,,,,,,,,,,,
JIA5245,JIA5245.CLT.CAK.171106.0915.0653.AIRLINE,False,10649558.0,JET,N260JS,CRJ2,9000.0,KCAK,,4B,2017-11-11 11:27:00,6024.0,JIA,KCLT,2017-11-11 10:09:01,WEAZL,E1,2017-11-11 09:45:00,2017-11-11 09:48:08,14.0,2017-11-11 04:54:09,2017-11-11 09:41:19,2017-11-11 09:40:00,3.0,2017-11-11 04:52:41,2017-11-11 09:43:13,,,,,,,,,,,,,,False,False,AIRLINE,1132828.0,False,False,40.9127777777778,UNSET,KCLT./.HVQ060030..JPU..ACO..KCAK,,OFF,2017-11-11 12:55:01,PROCEED_TO_SPOT,2017-11-11 09:47:35,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:52:43,2017-11-11 09:41:49,2017-11-11 09:47:22,2017-11-11 09:51:02,2017-11-11 09:55:27,2017-11-11 10:01:38,,,,,,,,,,,False,,2017-11-11 09:41:48,-347.0,,2017-11-11 09:39:55,,2017-11-11 09:47:22,,,,,,,,848.0,305.0,193.0,2017-11-11 09:54:03,2017-11-11 09:45:00,505.0,50.0,-68.0,193.0,193.0,193.0,193.0,193.0,505.0,50.0,68.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,3.5699209496806303,635.0,380.0,2017-11-11 10:01:36,-524.0,325.0,-524.0,255.00000000000003,2017-11-11 10:10:20,2017-11-11 09:56:11,2017-11-11 10:10:20,2017-11-11 09:57:21,2017-11-11 09:41:47,2017-11-11 09:57:04,333.0,4.09187690080722,554.0,478.00000000000006,2017-11-11 09:51:01,2017-11-11 10:03:54,2017-11-11 09:49:45,2017-11-11 10:03:54,2017-11-11 09:47:20,1189.0,E1,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,636.0,856.0,-258.00000000000006,256.0,0.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171106.0915.0659.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,12000.0,KCLT,FILPZ,E16A,2017-11-11 09:15:00,6610.0,JIA,KCVG,,HYK,A8,2017-11-11 07:36:00,2017-11-11 07:36:02,,,,2017-11-11 07:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1408996.0,False,False,35.22358,UNSET,KCVG./.HYK352045..SKYWA.FILPZ3.KCLT/1344,,IN_GATE,2017-11-11 12:55:01,NOT_SET,2017-11-11 07:48:26,TFM,SCHEDULED,2017-11-11 04:53:23,,,,,,2017-11-11 08:29:17,2017-11-11 07:48:39,2017-11-11 08:42:25,2017-11-11 08:45:15,2017-11-11 08:46:07,2017-11-11 09:09:32,,,,,,,,,2017-11-11 08:51:42,,2017-11-11 09:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:08:00,52.0,59.00000000000001,46.0,2017-11-11 08:45:14,1314.0,315.0,2017-11-11 08:46:06,2017-11-11 08:45:22,2017-11-11 08:46:00,1366.0,E16A,E_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:30:19,36L,FILPZ/J,2017-11-11 08:34:11,232,0,CRJ9,0352733N,0814421W,17800.0,386.6431,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171106.0916.0032.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,16000.0,KOMA,,A6,2017-11-11 22:43:00,3551.0,JIA,KCLT,2017-11-11 20:27:11,BOBZY,E17,2017-11-11 19:54:00,2017-11-11 19:55:37,11.0,2017-11-11 08:54:19,2017-11-11 19:53:58,2017-11-11 20:00:00,1.0,2017-11-11 04:52:33,2017-11-11 20:01:09,,,,,,,,,,,,,,False,False,FMC,1054005.0,False,False,41.3236111111111,UNSET,KCLT./.STL308078..LMN.MARWI3.KOMA/0333,,OFF,2017-11-11 22:55:20,PROCEED_TO_SPOT,2017-11-11 20:04:10,ASDEX,PUSHBACK,2017-11-11 04:52:35,2017-11-11 19:52:06,2017-11-11 20:04:31,2017-11-11 20:06:44,2017-11-11 20:11:40,2017-11-11 20:18:00,,,,,,,,,,,False,,2017-11-11 19:52:06,-724.0,,,2017-11-11 19:56:25,2017-11-11 20:04:31,,,,,,,,132.0,114.0,-375.0,2017-11-11 19:54:18,2017-11-11 19:54:00,-278.0,-433.0,-726.0,-312.0,-375.0,-375.0,-375.0,-375.0,278.0,433.0,726.0,312.0,375.0,375.0,375.0,375.0,,,,,,,,,,,,,,,,,3.3534020755136096,676.0,380.0,2017-11-11 20:17:59,643.0,324.0,354.0,296.0,2017-11-11 20:07:16,2017-11-11 20:12:35,2017-11-11 20:12:05,2017-11-11 20:13:03,2017-11-11 20:00:15,2017-11-11 19:59:06,255.00000000000003,5.842525265585568,388.0,355.0,2017-11-11 20:06:43,2017-11-11 20:00:51,2017-11-11 20:06:10,2017-11-11 20:05:39,2017-11-11 20:04:30,1064.0,E17,E_SOUTH,36C,N_Normal,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,676.0,809.0,-222.0,296.0,0.0,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171106.0916.0036.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,11000.0,KFAY,,B1,2017-11-11 10:37:00,3353.0,JIA,KCLT,2017-11-11 10:29:24,LILLS,E6,2017-11-11 09:40:00,2017-11-11 09:44:33,15.0,2017-11-11 08:44:00,2017-11-11 09:38:57,2017-11-11 09:49:00,2.0,2017-11-11 04:50:00,2017-11-11 09:58:05,,,,,,,,,,,,,,False,False,AIRLINE,1718531.0,False,False,34.9977777777778,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1541,,OFF,2017-11-11 12:55:01,PROCEED_TO_SPOT,2017-11-11 09:57:30,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:50:02,2017-11-11 09:48:04,2017-11-11 09:53:20,2017-11-11 10:02:54,2017-11-11 10:05:29,2017-11-11 10:16:51,,,,,,,,,,,False,,2017-11-11 09:48:03,-567.0,,,,2017-11-11 09:53:20,,,,,,,,-210.0,-483.0,-482.00000000000006,2017-11-11 09:44:33,2017-11-11 09:40:00,-209.0,-118.0,-148.0,-656.0,-482.0,-482.0,-482.0,-482.0,209.0,118.0,148.0,656.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,2.7083629666035844,837.0,330.0,2017-11-11 10:16:50,834.0,724.0,834.0,507.00000000000006,2017-11-11 10:02:56,2017-11-11 10:04:46,2017-11-11 10:02:56,2017-11-11 10:08:23,2017-11-11 09:48:02,2017-11-11 09:46:56,316.0,2.544219756506397,891.0,672.0,2017-11-11 10:02:53,2017-11-11 09:57:24,2017-11-11 09:59:14,2017-11-11 09:57:24,2017-11-11 09:53:18,1728.0,E6,E_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,837.0,1411.0,-98.0,507.0,0.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171106.0916.0037.AIRLINE,True,11107683.0,JET,N710PS,CRJ7,14000.0,KCLT,MLLET,E5A,2017-11-11 12:22:00,570.0,JIA,KFAY,,,B1,2017-11-11 11:09:00,2017-11-11 13:02:00,,,,2017-11-11 13:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,253602.0,False,False,35.22185,UNSET,KFAY..TORQD.MLLET2.KCLT/1848,,IN_GATE,2017-11-11 15:55:01,CLEARED_TO_GATE,2017-11-11 13:16:17,TFM,ENROUTE,2017-11-11 04:53:11,,,,,,2017-11-11 13:32:56,2017-11-11 13:16:29,2017-11-11 13:44:02,2017-11-11 13:48:09,2017-11-11 13:48:55,2017-11-11 13:53:20,,,,,,2017-11-11 13:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:52:00,47.0,59.00000000000001,68.0,2017-11-11 13:48:07,186.0,317.0,2017-11-11 13:48:54,2017-11-11 13:48:33,2017-11-11 13:49:15,233.00000000000003,E5A,E_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:12:00,2017-11-11 13:18:00,2017-11-11 13:16:00,,2017-11-11 13:34:38,36R,SE/J,2017-11-11 13:33:57,-41,0,CRJ7,0344757N,0801635W,12000.0,273.96588,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,913.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171106.0916.0038.AIRLINE,False,10617798.0,JET,N229PS,CRJ2,15000.0,KHPN,RYMES,,2017-11-11 22:30:00,2074.0,JIA,KCLT,2017-11-11 21:04:29,KILNS,E5,2017-11-11 20:36:00,2017-11-11 20:37:32,16.0,2017-11-11 04:36:33,2017-11-11 20:34:37,2017-11-11 20:33:00,1.0,2017-11-11 04:36:34,2017-11-11 20:34:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1153702.0,False,False,41.0769444444444,UNSET,KCLT./.OTT.J150.CYN.BOUNO4.KHPN/0318,,OFF,2017-11-11 23:55:01,PROCEED_TO_SPOT,2017-11-11 20:44:14,ASDEX,RAMP_TAXI_OUT,2017-11-11 04:53:43,2017-11-11 20:34:40,2017-11-11 20:41:03,2017-11-11 20:44:20,2017-11-11 20:47:36,2017-11-11 20:54:39,,,,,,,,,,,False,,2017-11-11 20:34:39,-575.0,,2017-11-11 20:32:55,,2017-11-11 20:41:03,,,,,,,,215.0,185.0,82.0,2017-11-11 20:36:30,2017-11-11 20:36:00,184.0,-255.0,-235.0,82.0,82.0,82.0,82.0,82.0,184.0,255.0,235.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,3.6562900049148386,620.0,363.0,2017-11-11 20:54:38,185.0,340.0,185.0,257.0,2017-11-11 20:51:33,2017-11-11 20:48:58,2017-11-11 20:51:33,2017-11-11 20:50:21,2017-11-11 20:34:38,2017-11-11 20:38:52,383.0,3.908447936288276,580.0,528.0,2017-11-11 20:44:18,2017-11-11 20:46:01,2017-11-11 20:43:26,2017-11-11 20:46:01,2017-11-11 20:41:01,1200.0,E5,E_SOUTH,36C,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,619.0,816.0,-331.0,256.0,0.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171106.0915.0674.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,11000.0,KMOB,,3,2017-11-11 11:36:00,6054.0,JIA,KCLT,2017-11-11 10:11:38,ESTRR,E21,2017-11-11 09:40:00,2017-11-11 09:41:43,12.0,2017-11-11 05:52:21,2017-11-11 09:31:59,2017-11-11 09:36:00,1.0,2017-11-11 04:51:50,2017-11-11 09:36:50,,,,,,,,,,,,,,False,False,AIRLINE,1578231.0,False,False,30.685833333333303,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI..KMOB/1622,,OFF,2017-11-11 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-11 09:39:52,ASDEX,PUSHBACK,2017-11-11 04:51:52,2017-11-11 09:35:46,2017-11-11 09:39:59,2017-11-11 09:47:41,2017-11-11 09:55:40,2017-11-11 10:02:24,,,,,,,,,,,False,,2017-11-11 09:35:46,-246.00000000000003,,,,,,,,,,,,357.0,254.0,255.00000000000003,2017-11-11 09:41:43,2017-11-11 09:40:00,76.0,-80.0,-366.0,255.0,255.0,255.0,255.0,255.0,76.0,80.0,366.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,2.567270445127068,883.0,381.0,2017-11-11 10:02:23,341.0,750.0,341.0,502.00000000000006,2017-11-11 09:56:42,2017-11-11 09:49:53,2017-11-11 09:56:42,2017-11-11 09:54:01,2017-11-11 09:35:45,2017-11-11 09:41:43,252.00000000000003,3.1704892350310487,715.0,463.00000000000006,2017-11-11 09:47:40,2017-11-11 09:50:17,2017-11-11 09:43:28,2017-11-11 09:50:17,2017-11-11 09:39:57,1598.0,E21,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,883.0,1345.0,-1.0000000000000568,502.0,0.0,502.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
