acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL2052,DAL2052.ATL.CLT.171114.0011.0054.TFM,True,11394590.0,JET,N993DL,MD88,27000.0,KCLT,JONZE,A9,2017-11-14 20:25:00,5240.0,DAL,KATL,,PHIIL,,2017-11-14 19:06:00,,,,,2017-11-14 19:50:00,,,,,,,,,,,,,,,,,False,False,FMC,445071.0,False,False,35.22092,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0036,,IN_GATE,2017-11-15 00:26:07,,2017-11-14 20:09:13,TFM,ENROUTE,2017-11-14 17:45:55,,,,,,2017-11-14 20:32:11,2017-11-14 20:09:19,2017-11-14 20:41:59,2017-11-14 20:46:39,2017-11-14 20:50:29,2017-11-14 20:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:52:00,230.00000000000003,213.0,261.0,2017-11-14 20:46:38,92.0,64.0,2017-11-14 20:50:28,2017-11-14 20:49:27,2017-11-14 20:50:59,322.0,A9,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:33:47,5,JONZE/J,2017-11-14 20:34:30,43,173,,0344458N,0813111W,16800.0,324.3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,280.0,213.0,213.0,230.0,92.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
DAL2107,DAL2107.CLT.SLC.171113.1240.0087.TFM,False,10717567.0,JET,N327NB,A319,16000.0,KSLC,SPANE,,2017-11-14 12:19:00,2060.0,DAL,KCLT,2017-11-14 08:06:03,BOBZY,A3,2017-11-14 07:40:00,,,,,2017-11-14 07:40:00,0.0,2017-11-14 06:13:31,2017-11-14 06:13:31,,,,,,,,,,,,,,False,False,TFM,1317613.0,False,False,40.767777777777795,UNSET,KCLT./.FFU094081..FFU093079..SPANE.LEEHY5.KSLC/1656,,OFF,2017-11-14 12:27:14,PROCEED_TO_SPOT,2017-11-14 07:42:18,ASDEX,RAMP_TAXI_OUT,2017-11-14 05:00:18,2017-11-14 07:35:02,2017-11-14 07:41:52,2017-11-14 07:44:51,2017-11-14 07:47:06,2017-11-14 07:57:56,,,,,,,,,,,False,,2017-11-14 07:35:02,-436.0,,,,2017-11-14 07:41:52,,,,,,,,,,299.0,,,,,,,299.0,299.0,299.0,299.0,,,,,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,2.887770449741656,785.0,295.0,2017-11-14 07:57:55,319.0,516.0,319.0,490.00000000000006,2017-11-14 07:52:36,2017-11-14 07:49:19,2017-11-14 07:52:36,2017-11-14 07:49:45,2017-11-14 07:35:01,2017-11-14 07:40:00,410.0,3.848726320962988,589.0,559.0,2017-11-14 07:44:50,2017-11-14 07:47:37,2017-11-14 07:44:20,2017-11-14 07:47:37,2017-11-14 07:41:51,1374.0,A3,A_NORTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,785.0,964.0,-380.0,490.0,0.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2139,DAL2139.SLC.CLT.171114.0015.0048.TFM,True,10726727.0,JET,N336NB,A319,12000.0,KCLT,FILPZ,A3,2017-11-14 23:06:00,2505.0,DAL,KSLC,,CHE,,2017-11-14 19:15:00,,,,,2017-11-14 19:30:00,,,,,,,,,,,,,,,,,False,False,FMC,480863.0,False,False,35.221305900000004,UNSET,KSLC./.3629N/08418W..PHAYE.FILPZ3.KCLT/0357,,IN_GATE,2017-11-15 00:55:17,,2017-11-14 19:51:08,TFM,SCHEDULED,2017-11-14 17:48:20,,,,,,2017-11-14 22:39:10,2017-11-14 19:51:27,2017-11-14 22:51:08,2017-11-14 22:54:53,2017-11-14 22:56:31,2017-11-14 23:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 23:03:00,98.0,56.0,92.0,2017-11-14 22:54:52,390.0,344.0,2017-11-14 22:56:30,2017-11-14 22:55:00,2017-11-14 22:56:24,488.00000000000006,A3,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 22:40:06,5,FILPZ/J,2017-11-14 22:40:48,42,-1,A319,0352736N,0814428W,14100.0,431.34378,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,225.0,56.0,56.0,98.0,390.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
DAL2167,DAL2167.CLT.MSP.171113.2140.0125.TFM,False,11333856.0,JET,N933AT,B712,34000.0,KMSP,KKILR,,2017-11-14 19:44:00,1102.0,DAL,KCLT,2017-11-14 17:02:51,WEAZL,A3,2017-11-14 16:40:00,,,,,2017-11-14 16:40:00,0.0,2017-11-14 15:11:57,2017-11-14 15:11:57,,,,,,,,,,,,,,False,False,FMC,757211.0,False,False,44.915277777777796,UNSET,KCLT./.FWA..GSH..KAMMA.KKILR3.KMSP/0017,,OFF,2017-11-14 19:55:20,,2017-11-14 16:42:48,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 16:42:53,2017-11-14 16:45:19,2017-11-14 16:48:18,2017-11-14 16:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,-172.0,,,,,,,-172.0,-172.0,-172.0,-172.0,,,,,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,3.6504022593352663,621.0,294.0,2017-11-14 16:55:39,,79.0,79.0,327.0,,2017-11-14 16:54:20,2017-11-14 16:54:20,2017-11-14 16:50:12,2017-11-14 16:42:52,2017-11-14 16:41:43,0.0,15.526710979775345,146.0,389.0,2017-11-14 16:45:18,,2017-11-14 16:49:21,2017-11-14 16:49:21,2017-11-14 16:42:52,767.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,621.0,767.0,-243.0,327.0,0.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.ATL.CLT.171113.1510.0044.TFM,True,11386381.0,JET,N985DL,MD88,27000.0,KCLT,JONZE,A3,2017-11-14 11:21:00,5216.0,DAL,KATL,,PHIIL,,2017-11-14 10:09:00,,,,,2017-11-14 10:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,220963.0,False,False,35.2212258,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0035,,IN_GATE,2017-11-14 14:20:21,,2017-11-14 10:27:40,TMA,SCHEDULED,2017-11-14 08:49:35,,,,,,2017-11-14 10:50:57,2017-11-14 10:27:42,2017-11-14 11:01:37,2017-11-14 11:05:53,2017-11-14 11:06:52,2017-11-14 11:09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 11:08:00,59.00000000000001,59.00000000000001,97.0,2017-11-14 11:05:52,69.0,0.0,2017-11-14 11:06:51,2017-11-14 11:05:59,2017-11-14 11:07:29,128.0,A3,A_NORTH,36C,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2017-11-14 10:30:00,2017-11-14 10:30:00,2017-11-14 10:28:00,,2017-11-14 10:52:43,36L,JONZE/J,2017-11-14 10:51:48,-55,-9,MD88,0344455N,0813115W,11500.0,305.76285,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,896.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2251,DAL2251.CLT.ATL.171113.1705.0145.TFM,False,11386381.0,JET,N985DL,MD88,28000.0,KATL,OZZZI,,2017-11-14 13:23:00,5250.0,DAL,KCLT,2017-11-14 12:27:44,BOBZY,A3,2017-11-14 12:01:00,,,,,2017-11-14 12:01:00,0.0,2017-11-14 10:31:26,2017-11-14 10:31:26,,,,,2017-11-14 12:23:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-14 11:57:31,2017-11-14 11:57:31,2017-11-14 12:13:14,2017-11-14 12:05:14,False,False,FMC,1240901.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1757,,OFF,2017-11-14 15:55:22,PROCEED_TO_SPOT,2017-11-14 12:03:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-14 05:39:07,2017-11-14 11:59:21,2017-11-14 12:01:38,2017-11-14 12:08:43,2017-11-14 12:10:58,2017-11-14 12:20:03,,,,,,,,,,,False,,2017-11-14 11:59:21,-225.0,,2017-11-14 11:57:26,2017-11-14 11:57:32,2017-11-14 12:01:38,,,,,,,,,,100.0,,,,,,,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,3.3385858660488954,679.0,295.0,2017-11-14 12:20:01,385.0,544.0,385.0,384.0,2017-11-14 12:13:36,2017-11-14 12:10:57,2017-11-14 12:13:36,2017-11-14 12:13:37,2017-11-14 11:59:20,2017-11-14 12:01:00,137.0,4.0336295427886135,562.0,398.0,2017-11-14 12:08:42,2017-11-14 12:08:37,2017-11-14 12:05:58,2017-11-14 12:08:37,2017-11-14 12:01:37,1241.0,A3,A_NORTH,36C,N_Normal,12S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-14 11:35:34,2017-11-14 12:23:00,2017-11-14 12:23:00,2017-11-14 12:20:29,2017-11-14 12:20:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-354.0,-272.0,425.0,680.0,1105.0,27.0,385.0,27.0,385.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2356,DAL2356.MSP.CLT.171114.0215.0109.TFM,True,11335758.0,JET,N935AT,B712,12000.0,KCLT,FILPZ,A5,2017-11-14 23:54:00,6611.0,DAL,KMSP,,ODI,,2017-11-14 21:15:00,,,,,2017-11-14 21:15:00,,,,,,,,,,,,,,,,,False,False,FMC,397950.0,False,False,35.22126,UNSET,KMSP./.VXV032014..FILPZ.FILPZ3.KCLT/0418,,IN_GATE,2017-11-15 00:55:17,,2017-11-14 21:23:19,TFM,ENROUTE,2017-11-14 19:16:13,,,,,,2017-11-14 22:59:28,2017-11-14 21:23:29,2017-11-14 23:11:50,2017-11-14 23:15:06,2017-11-14 23:16:18,2017-11-14 23:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 23:21:00,72.0,56.0,70.0,2017-11-14 23:15:05,283.0,336.0,2017-11-14 23:16:17,2017-11-14 23:15:21,2017-11-14 23:16:15,355.0,A5,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 23:00:31,5,FILPZ/J,2017-11-14 23:01:14,43,-6,B712,0352727N,0814359W,18500.0,394.31705,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,196.0,56.0,56.0,72.0,283.0,-53.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2405,DAL2405.CLT.ATL.171114.0101.0165.TFM,False,11364189.0,JET,N963AT,B712,28000.0,KATL,OZZZI,,2017-11-14 21:21:00,5226.0,DAL,KCLT,2017-11-14 20:22:07,BOBZY,A3,2017-11-14 19:59:00,,,,,2017-11-14 19:59:00,0.0,2017-11-14 18:28:02,2017-11-14 18:28:02,,,,,2017-11-14 20:13:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-14 19:58:54,2017-11-14 19:58:54,2017-11-14 20:02:01,,False,False,FUSER_CLIENT_SYNC,863910.0,False,False,33.6491666666667,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0040,,OFF,2017-11-14 22:55:18,,2017-11-14 19:58:59,ASDEX,SCHEDULED,2017-11-14 05:39:07,,2017-11-14 19:59:04,2017-11-14 20:04:28,2017-11-14 20:10:30,2017-11-14 20:14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,-3.0,-3.0,-3.0,-3.0,,,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,294.0,2017-11-14 20:14:06,,150.0,150.0,285.0,,2017-11-14 20:11:36,2017-11-14 20:11:36,2017-11-14 20:09:21,2017-11-14 19:59:03,2017-11-14 19:59:00,0.0,6.996604330392593,324.0,454.0,2017-11-14 20:04:27,,2017-11-14 20:06:37,2017-11-14 20:06:37,2017-11-14 19:59:03,903.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,8.0,,,,,,,,,,,,,,,,,,2017-11-14 19:31:51,2017-11-14 20:13:00,2017-11-14 20:13:00,2017-11-14 20:14:34,2017-11-14 20:14:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,,,324.0,579.0,903.0,-130.0,285.0,0.0,285.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.ATL.CLT.171113.1235.0044.TFM,True,10691427.0,JET,N301DQ,B737,11000.0,KCLT,JONZE,A5,2017-11-14 09:02:00,5162.0,DAL,KATL,,PHIIL,,2017-11-14 07:35:00,,,,,2017-11-14 07:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,330893.0,False,False,35.2211533,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1349,,IN_GATE,2017-11-14 12:55:20,,2017-11-14 08:11:47,TMA,ENROUTE,2017-11-14 06:46:18,,,,,,2017-11-14 08:36:31,2017-11-14 08:11:51,2017-11-14 08:46:31,2017-11-14 08:53:33,2017-11-14 08:56:41,2017-11-14 08:59:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 08:58:00,187.0,213.0,214.0,2017-11-14 08:53:32,81.0,79.0,2017-11-14 08:56:39,2017-11-14 08:56:18,2017-11-14 08:57:06,268.0,A5,A_NORTH,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-14 07:46:00,2017-11-14 08:14:00,2017-11-14 08:12:00,,2017-11-14 08:38:13,36L,JONZE/J,2017-11-14 08:35:33,-160,83,B737,0344502N,0813110W,11700.0,308.16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,-120.0,1.0,1.0,1.0,1022.0,422.0,213.0,213.0,187.0,81.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
DAL2422,DAL2422.CLT.ATL.171113.1440.0058.TFM,False,10691427.0,JET,N301DQ,B737,22000.0,KATL,OZZZI,,2017-11-14 11:00:00,5236.0,DAL,KCLT,2017-11-14 10:10:46,BOBZY,A5,2017-11-14 09:40:00,,,,,2017-11-14 09:40:00,0.0,2017-11-14 07:05:47,2017-11-14 07:05:47,,,,,2017-11-14 10:04:14,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-14 09:36:40,2017-11-14 09:36:40,2017-11-14 09:47:51,2017-11-14 09:40:00,False,False,FMC,1321109.0,False,False,33.6497222222222,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1544,,OFF,2017-11-14 12:55:20,PROCEED_TO_SPOT,2017-11-14 09:47:41,ASDEX,RAMP_TAXI_OUT,2017-11-14 05:39:06,2017-11-14 09:39:38,2017-11-14 09:46:58,2017-11-14 09:49:56,2017-11-14 09:54:46,2017-11-14 10:01:51,,,,,,,,,,,False,,2017-11-14 09:39:38,-483.00000000000006,,2017-11-14 09:38:07,,2017-11-14 09:46:58,,,,,,,,,,23.0,,,,,,,23.0,23.0,23.0,23.0,,,,,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,292.0,2017-11-14 10:01:50,563.0,449.0,563.0,424.0,2017-11-14 09:52:27,2017-11-14 09:54:21,2017-11-14 09:52:27,2017-11-14 09:54:46,2017-11-14 09:39:37,2017-11-14 09:40:00,440.0,3.674067752102432,617.0,585.0,2017-11-14 09:49:54,2017-11-14 09:47:28,2017-11-14 09:49:22,2017-11-14 09:47:28,2017-11-14 09:46:57,1333.0,A5,A_NORTH,36C,N_Normal,12S,2.0,2.0,,,,,,,,,,,,,,,,,2017-11-14 09:15:49,2017-11-14 10:01:00,2017-11-14 10:04:14,2017-11-14 10:02:18,2017-11-14 10:02:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,194.0,-23.0,123.0,178.0,715.0,893.0,-407.0,423.0,0.0,423.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL2585,DAL2585.ATL.CLT.171114.0325.0057.TFM,True,10692378.0,JET,N302DQ,B737,11000.0,KCLT,JONZE,A7,2017-11-14 23:35:00,5204.0,DAL,KATL,,PHIIL,,2017-11-14 22:24:00,,,,,2017-11-14 22:19:00,,,,,,,,,,,,,,,,,False,False,FMC,415703.0,False,False,35.22114570000001,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0410,,IN_GATE,2017-11-15 00:55:17,,2017-11-14 22:31:55,TFM,SCHEDULED,2017-11-14 21:00:20,,,,,,2017-11-14 22:54:58,2017-11-14 22:32:00,2017-11-14 23:05:58,2017-11-14 23:09:58,2017-11-14 23:11:15,2017-11-14 23:17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 23:15:00,77.0,56.0,76.0,2017-11-14 23:09:57,226.0,327.0,2017-11-14 23:11:14,2017-11-14 23:10:25,2017-11-14 23:11:13,303.0,A7,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 22:56:36,5,JONZE/J,2017-11-14 22:56:39,3,-12,B737,0344453N,0813126W,11700.0,305.1274,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,240.0,56.0,56.0,77.0,226.0,-101.0,0.0,,,,,,,,,,,,,,,,,,,
DAL2597,DAL2597.ATL.CLT.171113.1755.0084.TFM,True,11348790.0,JET,N948DL,MD88,27000.0,KCLT,JONZE,A5,2017-11-14 14:20:00,5214.0,DAL,KATL,,PHIIL,,2017-11-14 12:54:00,,,,,2017-11-14 12:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,315741.0,False,False,35.2213,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0035,,IN_GATE,2017-11-14 17:55:23,,2017-11-14 13:20:36,TMA,ENROUTE,2017-11-14 11:33:35,,,,,,2017-11-14 13:43:17,2017-11-14 13:20:38,2017-11-14 13:54:15,2017-11-14 14:02:28,2017-11-14 14:05:29,2017-11-14 14:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 14:07:00,181.0,213.0,212.0,2017-11-14 14:02:27,92.0,79.0,2017-11-14 14:05:28,2017-11-14 14:05:18,2017-11-14 14:05:59,273.0,A5,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-14 13:10:00,2017-11-14 13:22:00,2017-11-14 13:20:00,,2017-11-14 13:45:03,36L,JONZE/J,2017-11-14 13:44:53,-10,3,MD88,0344457N,0813111W,11200.0,310.808,L,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,1.0,1.0,1151.0,493.0,213.0,213.0,181.0,92.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
