acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5246,JIA5246.GNV.CLT.171116.0916.0127.AIRLINE,True,10907728.0,JET,N514AE,CRJ7,12000.0,KCLT,BANKR,E5A,2017-11-21 06:51:00,2670.0,JIA,KGNV,,,1,2017-11-21 05:25:00,2017-11-21 05:23:57,,,,2017-11-21 05:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,565436.0,False,False,35.221790000000006,UNSET,KGNV..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1127,,IN_GATE,2017-11-21 09:55:02,,2017-11-21 05:29:56,TFM,SCHEDULED,2017-11-21 04:25:27,,,,,,2017-11-21 06:14:10,2017-11-21 05:30:04,2017-11-21 06:28:54,2017-11-21 06:35:02,2017-11-21 06:36:40,2017-11-21 06:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 06:43:00,97.0,97.0,95.0,2017-11-21 06:35:01,382.0,284.0,2017-11-21 06:36:38,2017-11-21 06:35:31,2017-11-21 06:36:36,479.00000000000006,E5A,E_SOUTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-21 06:14:44,18C,BANKR/J,2017-11-21 06:15:21,37,252,CRJ7,0343509N,0812626W,17700.0,388.2564,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,368.0,97.0,97.0,97.0,382.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171116.0916.0129.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,27000.0,KCLT,FILPZ,E30,2017-11-21 09:15:00,4062.0,JIA,KCVG,,HYK,A6,2017-11-21 07:36:00,2017-11-21 07:39:17,,,,2017-11-21 07:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,780830.0,False,False,35.2244607,UNSET,KCVG./.GHATS038015..NIZAM.FILPZ3.KCLT/1348,,IN_GATE,2017-11-21 12:55:01,,2017-11-21 07:50:38,TFM,ENROUTE,2017-11-21 04:43:22,,,,,,2017-11-21 08:36:41,2017-11-21 07:50:49,2017-11-21 08:49:31,2017-11-21 08:52:27,2017-11-21 08:53:23,2017-11-21 09:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 09:04:00,55.0,53.0,389.0,2017-11-21 08:52:26,639.0,0.0,2017-11-21 08:53:21,2017-11-21 08:52:34,2017-11-21 08:58:55,694.0,E30,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:37:55,18R,FILPZ/J,2017-11-21 08:38:26,31,0,CRJ9,0353043N,0814247W,12000.0,333.96384,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171116.0916.0131.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,16000.0,KOMA,,A7,2017-11-21 22:43:00,2273.0,JIA,KCLT,2017-11-21 20:23:03,BOBZY,E17,2017-11-21 19:54:00,2017-11-21 19:57:58,10.0,2017-11-21 13:06:49,2017-11-21 20:17:06,2017-11-21 19:52:00,1.0,2017-11-21 04:45:05,2017-11-21 19:53:16,,,,,,,,,,,,,,False,False,AIRLINE,1286118.0,False,False,41.3038888888889,UNSET,KCLT./.ENL209011..ENL285017..LMN.MARWI3.KOMA/0330,,OFF,2017-11-21 22:55:01,PROCEED_TO_SPOT,2017-11-21 19:55:11,ASDEX,PUSHBACK,2017-11-21 04:45:08,2017-11-21 19:52:07,2017-11-21 19:55:41,2017-11-21 20:07:45,2017-11-21 20:09:50,2017-11-21 20:14:00,,,,,,,,,,,False,,2017-11-21 19:52:06,-185.0,,,,2017-11-21 19:55:41,,,,,,,,143.0,114.0,115.0,2017-11-21 19:54:29,2017-11-21 19:52:00,352.0,67.0,29.0,115.0,115.0,115.0,115.0,115.0,352.0,67.0,29.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,6.02898883789149,376.0,256.0,2017-11-21 20:13:59,55.0,467.00000000000006,55.0,120.0,2017-11-21 20:13:04,2017-11-21 20:06:12,2017-11-21 20:13:04,2017-11-21 20:11:59,2017-11-21 19:52:05,2017-11-21 19:57:57,214.0,2.4167375299010656,938.0,585.0,2017-11-21 20:07:43,2017-11-21 20:08:42,2017-11-21 20:01:50,2017-11-21 20:08:42,2017-11-21 19:55:39,1314.0,E17,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,375.0,1099.0,139.0,119.0,139.0,119.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.CLT.FAY.171116.0916.0135.AIRLINE,False,11116242.0,JET,N719PS,CRJ7,13000.0,KFAY,,B1,2017-11-21 10:37:00,6017.0,JIA,KCLT,2017-11-21 09:56:25,LILLS,E6,2017-11-21 09:40:00,2017-11-21 09:41:47,12.0,2017-11-21 04:30:17,2017-11-21 09:36:48,2017-11-21 09:36:00,1.0,2017-11-21 04:30:18,2017-11-21 09:36:55,,,,,,,,,,,,,,False,False,AIRLINE,727707.0,False,False,34.9844444444444,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1512,,OFF,2017-11-21 12:55:01,PROCEED_TO_SPOT,2017-11-21 09:42:19,ASDEX,RAMP_TAXI_OUT,2017-11-21 04:46:39,2017-11-21 09:35:32,2017-11-21 09:41:20,2017-11-21 09:46:35,2017-11-21 09:46:40,2017-11-21 09:47:52,,,,,,,,,,,False,,2017-11-21 09:35:32,-407.0,,,,2017-11-21 09:41:20,,,,,,,,599.0,268.0,270.0,2017-11-21 09:45:31,2017-11-21 09:40:00,75.0,127.0,102.0,270.0,270.0,270.0,270.0,270.0,75.0,127.0,102.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,29.82762898746316,76.0,63.00000000000001,2017-11-21 09:47:50,-318.0,206.0,-318.0,13.0,2017-11-21 09:53:08,2017-11-21 09:44:24,2017-11-21 09:53:08,2017-11-21 09:47:37,2017-11-21 09:35:30,2017-11-21 09:45:31,348.0,3.414005727480723,664.0,464.00000000000006,2017-11-21 09:46:34,2017-11-21 09:51:58,2017-11-21 09:43:14,2017-11-21 09:51:58,2017-11-21 09:41:18,740.0,E6,E_NORTH,18L,S_KR/WE/J/N=18L,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,77.0,392.0,-149.00000000000006,13.999999999999993,0.0,13.999999999999993,13.999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5249,JIA5249.FAY.CLT.171116.0916.0133.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,14000.0,KCLT,MLLET,E9,2017-11-21 12:22:00,3621.0,JIA,KFAY,,,B1,2017-11-21 11:09:00,2017-11-21 11:11:21,,,,2017-11-21 11:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,749551.0,False,False,35.2218,UNSET,KFAY..TORQD.MLLET2.KCLT/1700,,IN_GATE,2017-11-21 15:55:01,,2017-11-21 11:29:02,TFM,SCHEDULED,2017-11-21 04:44:17,,,,,,2017-11-21 11:46:03,2017-11-21 11:29:14,2017-11-21 12:00:38,2017-11-21 12:04:29,2017-11-21 12:11:07,2017-11-21 12:17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 12:15:00,398.0,53.0,470.00000000000006,2017-11-21 12:04:27,235.00000000000003,285.0,2017-11-21 12:11:05,2017-11-21 12:06:47,2017-11-21 12:12:17,633.0,E9,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-21 11:08:00,2017-11-21 11:30:00,2017-11-21 11:28:00,,2017-11-21 11:47:38,23,SE/J,2017-11-21 11:46:47,-51,31,CRJ7,0344810N,0801642W,14000.0,302.55096,X,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,1.0,1.0,1106.0,231.0,53.0,53.0,398.0,235.0,-50.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171116.0916.0136.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,15000.0,KHPN,RYMES,,2017-11-21 22:30:00,2270.0,JIA,KCLT,2017-11-21 21:01:05,KILNS,E5,2017-11-21 20:36:00,2017-11-21 20:31:28,8.0,2017-11-21 11:22:39,2017-11-21 20:23:44,2017-11-21 20:43:00,1.0,2017-11-21 04:46:43,2017-11-21 20:43:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,579017.0,False,False,41.0541666666667,UNSET,KCLT./.4012N/07350W..BOUNO.BOUNO4.KHPN/0310,,OFF,2017-11-21 23:55:01,PROCEED_TO_SPOT,2017-11-21 20:46:47,ASDEX,RAMP_TAXI_OUT,2017-11-21 04:46:45,2017-11-21 20:40:22,2017-11-21 20:46:13,2017-11-21 20:47:33,2017-11-21 20:47:44,2017-11-21 20:50:23,,,,,,,,,,,False,,2017-11-21 20:40:22,-385.0,,,,2017-11-21 20:46:13,,,,,,,,-534.0,-262.0,-261.0,2017-11-21 20:31:28,2017-11-21 20:36:00,-533.0,-533.0,-251.0,-542.0,-261.0,-261.0,-261.0,-261.0,533.0,533.0,251.0,542.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,13.33470472380706,170.0,127.0,2017-11-21 20:50:22,244.00000000000003,115.0,244.00000000000003,43.0,2017-11-21 20:46:18,2017-11-21 20:48:27,2017-11-21 20:46:18,2017-11-21 20:49:39,2017-11-21 20:40:21,2017-11-21 20:39:17,351.0,5.259628313334571,431.0,354.0,2017-11-21 20:47:32,2017-11-21 20:44:06,2017-11-21 20:46:15,2017-11-21 20:44:06,2017-11-21 20:46:12,601.0,E5,E_SOUTH,18L,S_18L,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,170.0,250.0,-274.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.CLT.MOB.171116.0916.0139.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KMOB,,3,2017-11-21 11:35:00,1724.0,JIA,KCLT,2017-11-21 09:58:17,ESTRR,E23,2017-11-21 09:40:00,2017-11-21 09:32:30,8.0,2017-11-21 05:00:55,2017-11-21 09:35:10,2017-11-21 09:33:00,1.0,2017-11-21 04:43:38,2017-11-21 09:34:12,,,,,,,,,,,,,,False,False,AIRLINE,964537.0,False,False,30.685555555555602,UNSET,KCLT./.SPA229053..MGM..SJI..KMOB/1608,,OFF,2017-11-21 12:55:01,PROCEED_TO_SPOT,2017-11-21 09:35:59,ASDEX,PUSHBACK,2017-11-21 04:43:41,2017-11-21 09:32:16,2017-11-21 09:38:07,2017-11-21 09:44:46,2017-11-21 09:45:40,2017-11-21 09:49:00,,,,,,,,,,,False,,2017-11-21 09:32:16,-223.0,,,,2017-11-21 09:38:07,,,,,,,,69.0,464.0,466.00000000000006,2017-11-21 09:33:25,2017-11-21 09:40:00,71.0,244.0,-28.0,466.0,466.0,466.0,466.0,466.0,71.0,244.0,28.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,258.0,2017-11-21 09:48:58,-84.0,-16.0,-84.0,-4.0,2017-11-21 09:50:22,2017-11-21 09:49:14,2017-11-21 09:50:22,2017-11-21 09:49:02,2017-11-21 09:32:14,2017-11-21 09:33:25,352.0,3.0225330707296,750.0,758.0,2017-11-21 09:44:44,2017-11-21 09:46:00,2017-11-21 09:44:52,2017-11-21 09:46:00,2017-11-21 09:38:06,1004.0,E23,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,254.0,653.0,-359.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5251,JIA5251.MOB.CLT.171116.0916.0137.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,25000.0,KCLT,JONZE,E27,2017-11-21 13:47:00,2773.0,JIA,KMOB,,,3,2017-11-21 12:05:00,2017-11-21 12:06:13,,,,2017-11-21 11:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1233805.0,False,False,35.2247506,UNSET,KMOB./.MGM231040..BESTT.JONZE2.KCLT/1817,,IN_GATE,2017-11-21 16:55:02,CLEARED_TO_GATE,2017-11-21 12:03:13,TFM,SCHEDULED,2017-11-21 04:46:33,,,,,,2017-11-21 13:03:00,2017-11-21 12:03:32,2017-11-21 13:18:35,2017-11-21 13:24:36,2017-11-21 13:39:04,2017-11-21 13:45:11,,,,,,2017-11-21 13:45:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 13:45:00,869.0,246.00000000000003,865.0,2017-11-21 13:24:33,358.0,315.0,2017-11-21 13:39:02,2017-11-21 13:27:38,2017-11-21 13:38:58,1227.0,E27,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-21 13:04:27,23,JONZE/J,2017-11-21 13:07:12,165,49,CRJ9,0344508N,0813103W,17500.0,364.68283,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,361.0,246.0,246.0,869.0,358.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171116.0916.0142.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KORF,,A6,2017-11-21 08:45:00,3105.0,JIA,KCLT,2017-11-21 07:55:18,BARMY,E11,2017-11-21 07:39:00,2017-11-21 07:45:37,14.0,2017-11-21 07:10:25,2017-11-21 07:38:25,2017-11-21 07:36:00,1.0,2017-11-21 04:43:50,2017-11-21 07:36:53,,,,,,,,,,,,,,False,False,AIRLINE,87071.0,False,False,36.87,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1325,,OFF,2017-11-21 10:55:01,,2017-11-21 07:41:52,ASDEX,SCHEDULED,2017-11-21 04:43:52,,2017-11-21 07:42:12,2017-11-21 07:42:25,2017-11-21 07:42:39,2017-11-21 07:44:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.0,,,-4.0,35.0,-357.0,-324.0,-370.0,-190.0,-190.0,-190.0,4.0,35.0,357.0,324.0,370.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,17.84960474840315,127.0,126.0,2017-11-21 07:44:31,,-487.00000000000006,-487.00000000000006,1.0,,2017-11-21 07:52:38,2017-11-21 07:52:38,2017-11-21 07:44:30,2017-11-21 07:42:10,2017-11-21 07:45:37,0.0,161.92141450337144,14.0,496.00000000000006,2017-11-21 07:42:24,,2017-11-21 07:50:26,2017-11-21 07:50:26,2017-11-21 07:42:10,141.0,E11,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.ORF.CLT.171116.0916.0140.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,22000.0,KCLT,CHSLY,E11,2017-11-21 10:54:00,2461.0,JIA,KORF,,,A6,2017-11-21 09:15:00,2017-11-21 09:18:12,,,,2017-11-21 09:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,339861.0,False,False,35.22209,UNSET,KORF..COUPN.CHSLY3.KCLT/1527,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 09:34:02,TFM,ENROUTE,2017-11-21 04:44:24,,,,,,2017-11-21 10:14:05,2017-11-21 09:34:20,2017-11-21 10:22:41,2017-11-21 10:30:39,2017-11-21 10:31:52,2017-11-21 10:36:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:38:00,74.0,53.0,151.0,2017-11-21 10:30:37,369.0,284.0,2017-11-21 10:31:51,2017-11-21 10:30:47,2017-11-21 10:33:08,443.0,E11,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-21 09:10:00,2017-11-21 09:34:00,2017-11-21 09:32:00,,2017-11-21 10:15:32,23,CHSLY/J,2017-11-21 10:15:36,4,7,CRJ9,0354842N,0802618W,14900.0,270.7206,X,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,-120.0,1.0,1.0,1.0,994.0,478.0,53.0,53.0,74.0,369.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171116.0916.0144.AIRLINE,True,10956689.0,JET,N562NN,CRJ9,11000.0,KCLT,FILPZ,E9,2017-11-21 10:42:00,2623.0,JIA,KOMA,,,A7,2017-11-21 07:58:00,2017-11-21 07:55:34,,,,2017-11-21 07:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,990027.0,False,False,35.22193,UNSET,KOMA./.IIU287019..SKYWA.FILPZ3.KCLT/1503,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 08:02:30,TFM,SCHEDULED,2017-11-21 04:46:42,,,,,,2017-11-21 09:50:47,2017-11-21 08:02:46,2017-11-21 10:01:06,2017-11-21 10:08:29,2017-11-21 10:19:54,2017-11-21 10:25:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:24:00,686.0,246.00000000000003,682.0,2017-11-21 10:08:27,247.00000000000003,282.0,2017-11-21 10:19:53,2017-11-21 10:11:56,2017-11-21 10:19:49,933.0,E9,E_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-21 09:52:08,18R,FILPZ/J,2017-11-21 09:53:41,93,0,CRJ9,0353041N,0814231W,13200.0,326.13974,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,443.0,246.0,246.0,686.0,247.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171116.0916.0148.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,11000.0,KPNS,,7,2017-11-21 11:30:00,1710.0,JIA,KCLT,2017-11-21 10:07:30,ESTRR,E29,2017-11-21 09:40:00,2017-11-21 09:39:24,8.0,2017-11-21 04:35:06,2017-11-21 09:29:23,2017-11-21 09:38:00,1.0,2017-11-21 04:35:00,2017-11-21 09:39:15,,,,,,,,,,,,,,False,False,AIRLINE,1204300.0,False,False,30.4716666666667,UNSET,KCLT./.LGC191009..CEW..PENSI..KPNS/1615,,OFF,2017-11-21 12:55:01,PROCEED_TO_SPOT,2017-11-21 09:41:29,ASDEX,PUSHBACK,2017-11-21 04:46:29,2017-11-21 09:38:01,2017-11-21 09:43:19,2017-11-21 09:49:57,2017-11-21 09:51:26,2017-11-21 09:58:10,,,,,,,,,,,False,,2017-11-21 09:38:01,-208.0,,,,2017-11-21 09:43:18,,,,,,,,83.0,119.0,121.0,2017-11-21 09:39:24,2017-11-21 09:40:00,85.0,348.0,198.0,121.0,121.0,121.0,121.0,121.0,85.0,348.0,198.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,260.0,2017-11-21 09:58:08,75.0,191.0,75.0,232.00000000000003,2017-11-21 09:56:53,2017-11-21 09:54:57,2017-11-21 09:56:53,2017-11-21 09:54:16,2017-11-21 09:37:59,2017-11-21 09:39:24,318.0,3.161645471474477,717.0,755.0,2017-11-21 09:49:56,2017-11-21 09:52:31,2017-11-21 09:50:34,2017-11-21 09:52:31,2017-11-21 09:43:17,1209.0,E29,E_NORTH_EAST,18C,S_KR/WE/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,493.0,891.0,-357.0,233.0,0.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
