acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5184,JIA5184.CLT.SYR.171028.0915.0231.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,11000.0,KSYR,,8,2017-11-02 12:54:00,2535.0,JIA,KCLT,2017-11-02 11:21:52,KRITR,E14B,2017-11-02 10:55:00,2017-11-02 10:58:25,12.0,2017-11-02 05:45:13,2017-11-02 10:53:17,2017-11-02 10:52:00,3.0,2017-11-02 03:57:20,2017-11-02 10:55:04,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1280410.0,False,False,43.1075,UNSET,KCLT./.ROCKA023022..ELZ..BEEPS..KSYR/1732,,OFF,2017-11-02 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-02 10:54:16,FLIGHTHUB_POSITION,PUSHBACK,2017-11-02 03:57:22,2017-11-02 10:49:46,2017-11-02 10:55:22,2017-11-02 11:03:34,2017-11-02 11:05:20,2017-11-02 11:11:28,,,,,,,,,,,False,,2017-11-02 10:49:46,-270.0,,,,,,,,,,,,432.0,314.0,316.0,2017-11-02 10:56:58,2017-11-02 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,147.0,2017-11-02 11:11:27,490.00000000000006,853.0,490.00000000000006,327.0,2017-11-02 11:03:17,2017-11-02 10:57:14,2017-11-02 11:03:17,2017-11-02 11:06:00,2017-11-02 10:49:44,2017-11-02 10:56:58,337.0,2.7344991592849217,829.0,381.0,2017-11-02 11:03:33,2017-11-02 11:02:07,2017-11-02 10:56:05,2017-11-02 11:02:07,2017-11-02 10:55:21,1303.0,E14B,E_EAST_TIP,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,474.0,966.0,111.0,327.0,111.0,327.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5184,JIA5184.SYR.CLT.171028.0915.0236.AIRLINE,True,10947529.0,JET,N553NN,CRJ9,11000.0,KCLT,PARQR,E24,2017-11-02 15:42:00,7350.0,JIA,KSYR,,,8,2017-11-02 13:30:00,2017-11-02 13:27:47,,,,2017-11-02 13:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1516658.0,False,False,35.2249222,UNSET,KSYR./.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/2011,,IN_GATE,2017-11-02 18:55:01,,2017-11-02 13:35:51,TFM,ENROUTE,2017-11-02 03:52:12,,,,,,2017-11-02 15:00:44,2017-11-02 13:36:10,2017-11-02 15:08:55,2017-11-02 15:15:40,2017-11-02 15:17:41,2017-11-02 15:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 15:40:00,120.0,97.0,756.0,2017-11-02 15:15:39,1341.0,0.0,2017-11-02 15:17:39,2017-11-02 15:16:34,2017-11-02 15:28:15,1461.0,E24,E_NORTH,18C,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-02 15:03:23,18R,PARQR/J,2017-11-02 15:00:53,-150,-2,CRJ9,0354218N,0811852W,11000.0,298.34473,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,405.0,97.0,97.0,120.0,1341.0,,,,,,,,,,,,,,,,,,,,,
JIA5186,JIA5186.CLT.GNV.171028.0915.0257.AIRLINE,False,11107683.0,JET,N710PS,CRJ7,16000.0,KGNV,,1,2017-11-02 22:43:00,4157.0,JIA,KCLT,2017-11-02 21:40:56,BEAVY,E3,2017-11-02 21:20:00,2017-11-02 21:21:00,13.0,2017-11-02 03:20:03,2017-11-02 21:27:41,2017-11-02 21:20:00,2.0,2017-11-02 03:20:03,2017-11-02 21:41:39,,,,,,,,,,,,,,False,False,AIRLINE,416008.0,False,False,29.6902777777778,UNSET,KCLT./.CAE233021..KGNV,,OFF,2017-11-03 00:55:01,,2017-11-02 21:24:50,ASDEX,SCHEDULED,2017-11-02 03:52:38,,2017-11-02 21:24:55,2017-11-02 21:26:29,2017-11-02 21:26:55,2017-11-02 21:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,127.0,2017-11-02 21:32:08,,82.0,82.0,213.0,,2017-11-02 21:30:46,2017-11-02 21:30:46,2017-11-02 21:28:35,2017-11-02 21:24:54,2017-11-02 21:23:45,0.0,24.11595535156596,94.0,221.0,2017-11-02 21:26:28,,2017-11-02 21:28:35,2017-11-02 21:28:35,2017-11-02 21:24:54,434.0,E3,E_SOUTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,340.0,434.0,-127.0,213.0,0.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.CLT.GSP.171028.0915.0266.AIRLINE,False,10594723.0,JET,N206PS,CRJ2,10000.0,KGSP,,A1,2017-11-02 16:05:00,5204.0,JIA,KCLT,2017-11-02 15:44:47,,E2,2017-11-02 15:20:00,2017-11-02 15:21:04,9.0,2017-11-02 04:57:12,2017-11-02 15:14:23,2017-11-02 15:16:00,1.0,2017-11-02 03:54:23,2017-11-02 15:16:36,,,,,,,,,,,,,,False,False,AIRLINE,769212.0,False,False,35.0219444444444,UNSET,KCLT.CLT2.HARAY..KGSP/0015,,OFF,2017-11-02 18:55:01,,2017-11-02 15:21:01,ASDEX,SCHEDULED,2017-11-02 03:54:25,,2017-11-02 15:21:06,2017-11-02 15:26:34,2017-11-02 15:27:30,2017-11-02 15:34:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.993171372350661,454.0,258.0,2017-11-02 15:34:07,,-156.0,-156.0,196.0,,2017-11-02 15:36:43,2017-11-02 15:36:43,2017-11-02 15:30:51,2017-11-02 15:21:05,2017-11-02 15:21:04,0.0,6.911279887339026,328.0,675.0,2017-11-02 15:26:33,,2017-11-02 15:32:20,2017-11-02 15:32:20,2017-11-02 15:21:05,782.0,E2,E_SOUTH,18C,S_KR/WE/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,454.0,782.0,-347.0,196.0,0.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5187,JIA5187.GSP.CLT.171028.0915.0259.AIRLINE,True,10594723.0,JET,N206PS,CRJ2,11000.0,KCLT,BANKR,E35B,2017-11-02 17:42:00,5151.0,JIA,KGSP,,,A1,2017-11-02 16:35:00,2017-11-02 16:29:15,,,,2017-11-02 16:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,729754.0,False,False,35.22676,UNSET,KGSP./.JUDKY125015..DEBBT.BANKR2.KCLT/2141,,IN_GATE,2017-11-02 20:55:02,NOT_SET,2017-11-02 16:27:36,TFM,ENROUTE,2017-11-02 03:55:33,,,,,,2017-11-02 16:35:21,2017-11-02 16:27:45,2017-11-02 16:45:10,2017-11-02 16:49:09,2017-11-02 16:49:52,2017-11-02 17:01:23,,,,,,,,,2017-11-02 16:59:15,,2017-11-02 16:59:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:59:00,43.0,59.00000000000001,43.0,2017-11-02 16:49:08,549.0,467.00000000000006,2017-11-02 16:49:51,2017-11-02 16:49:32,2017-11-02 16:49:51,592.0,E35B,E_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-11-02 16:28:00,2017-11-02 16:28:00,2017-11-02 16:26:00,,2017-11-02 16:37:23,36L,BANKR/J,2017-11-02 16:37:30,7,0,CRJ2,0343627N,0812439W,11000.0,300.6072,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,828.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5190,JIA5190.TYS.CLT.171028.0915.0279.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,21000.0,KCLT,FILPZ,E28,2017-11-02 05:30:00,5137.0,JIA,KTYS,,,10,2017-11-02 04:25:00,2017-11-02 04:16:16,,,,2017-11-02 04:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,442186.0,False,False,35.224247,UNSET,KTYS..COMDY.FILPZ3.KCLT/0030,,IN_GATE,2017-11-02 08:55:01,,2017-11-02 04:28:55,TFM,SCHEDULED,2017-11-02 03:21:07,,,,,,2017-11-02 04:46:02,2017-11-02 04:29:07,2017-11-02 04:59:27,2017-11-02 05:01:44,2017-11-02 05:02:47,2017-11-02 05:10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 05:13:00,63.00000000000001,53.0,141.0,2017-11-02 05:01:43,614.0,411.0,2017-11-02 05:02:46,2017-11-02 05:00:28,2017-11-02 05:04:04,677.0,E28,E_NORTH,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 04:30:00,2017-11-02 04:30:00,2017-11-02 04:28:00,,2017-11-02 04:47:24,23,FILPZ/J,2017-11-02 04:48:37,73,0,CRJ9,0353040N,0814224W,12700.0,316.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,942.0,137.0,53.0,53.0,63.0,614.0,203.0,203.0,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.CLT.XNA.171028.0915.0295.AIRLINE,False,10939334.0,JET,N545PB,CRJ9,14000.0,KXNA,,A7,2017-11-02 11:21:00,2544.0,JIA,KCLT,2017-11-02 10:11:07,BOBZY,E30,2017-11-02 09:00:00,2017-11-02 09:51:33,9.0,2017-11-02 04:34:41,2017-11-02 09:34:45,2017-11-02 09:53:00,3.0,2017-11-02 03:54:12,2017-11-02 09:54:08,,,,,,,,,,,,,,False,False,AIRLINE,615400.0,False,False,36.316944444444395,UNSET,KCLT./.ARG306014..KXNA,,OFF,2017-11-02 12:55:01,PROCEED_TO_SPOT,2017-11-02 09:59:33,ASDEX,RAMP_TAXI_OUT,2017-11-02 03:54:14,2017-11-02 09:52:01,2017-11-02 09:58:56,2017-11-02 10:00:34,2017-11-02 10:00:38,2017-11-02 10:02:32,,,,,,,,,,,False,,2017-11-02 09:52:00,-453.0,,,,2017-11-02 09:58:56,,,,,,,,-27.0,-3120.0,-3119.0,2017-11-02 09:51:33,2017-11-02 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.734709116092557,121.0,732.0,2017-11-02 10:02:30,-410.0,-583.0,-410.0,-611.0,2017-11-02 10:09:20,2017-11-02 10:12:13,2017-11-02 10:09:20,2017-11-02 10:12:41,2017-11-02 09:51:59,2017-11-02 09:51:33,415.0,4.444901574602354,510.00000000000006,952.0,2017-11-02 10:00:29,2017-11-02 10:04:58,2017-11-02 10:07:51,2017-11-02 10:04:58,2017-11-02 09:58:54,631.0,E30,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,118.0,216.0,-854.0,-614.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5193,JIA5193.XNA.CLT.171028.0915.0299.AIRLINE,True,10939334.0,JET,N545PB,CRJ9,16000.0,KCLT,FILPZ,E17,2017-11-02 14:13:00,1550.0,JIA,KXNA,,,A7,2017-11-02 12:00:00,2017-11-02 12:22:22,,,,2017-11-02 12:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,839284.0,False,False,35.22234,UNSET,KXNA./.RZC098017..PLIED..BNA..TAZZA.FILPZ3.KCLT/1913,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 12:35:34,TFM,ENROUTE,2017-11-02 03:54:59,,,,,,2017-11-02 13:55:29,2017-11-02 12:35:56,2017-11-02 14:06:32,2017-11-02 14:11:39,2017-11-02 14:20:18,2017-11-02 14:26:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:25:00,519.0,246.00000000000003,517.0,2017-11-02 14:11:38,283.0,264.0,2017-11-02 14:20:17,2017-11-02 14:15:06,2017-11-02 14:20:15,802.0,E17,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-02 13:56:53,18R,FILPZ/J,2017-11-02 13:59:18,145,47,CRJ7,0353046N,0814245W,13900.0,322.56607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,307.0,246.0,246.0,519.0,283.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
JIA5196,JIA5196.TUL.CLT.171028.0915.0386.AIRLINE,True,10957640.0,JET,N563NN,CRJ9,33000.0,KCLT,FILPZ,E15,2017-11-02 09:29:00,2154.0,JIA,KTUL,,,A5,2017-11-02 07:00:00,2017-11-02 06:52:34,,,,2017-11-02 06:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1676259.0,False,False,35.22221,UNSET,KTUL./.3605N/09526W..BNA..TAZZA.FILPZ3.KCLT/1349,,IN_GATE,2017-11-02 12:55:01,,2017-11-02 07:06:12,TFM,SCHEDULED,2017-11-02 03:52:34,,,,,,2017-11-02 08:39:07,2017-11-02 07:06:18,2017-11-02 08:51:01,2017-11-02 08:58:30,2017-11-02 09:18:11,2017-11-02 09:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:26:00,1181.0,246.00000000000003,1177.0,2017-11-02 08:58:29,470.00000000000006,265.0,2017-11-02 09:18:10,2017-11-02 09:02:02,2017-11-02 09:18:06,1651.0,E15,E_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 07:08:00,2017-11-02 07:08:00,2017-11-02 07:06:00,,2017-11-02 08:40:31,18R,FILPZ/J,2017-11-02 08:39:25,-66,180,CRJ9,0353042N,0814234W,13200.0,327.4242,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1163.0,449.0,246.0,246.0,1181.0,470.0,205.0,205.0,,,,,,,,,,,,,,,,,,,
JIA5200,JIA5200.CLT.LIT.171028.0915.0460.AIRLINE,False,10938157.0,JET,N544AE,CRJ9,34000.0,KLIT,,3,2017-11-02 23:10:00,2520.0,JIA,KCLT,2017-11-02 21:18:04,ESTRR,E14A,2017-11-02 21:10:00,2017-11-02 21:01:54,5.0,2017-11-02 03:09:15,2017-11-02 21:03:11,2017-11-02 21:00:00,1.0,2017-11-02 03:09:17,2017-11-02 21:00:53,,,,,,,,,,,,,,False,False,AIRLINE,444803.0,False,False,34.7202777777778,UNSET,KCLT./.SPA117011..KLIT,,OFF,2017-11-03 00:55:01,,2017-11-02 21:01:39,ASDEX,SCHEDULED,2017-11-02 03:53:21,2017-11-02 21:01:45,2017-11-02 21:02:48,2017-11-02 21:04:23,2017-11-02 21:04:38,2017-11-02 21:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.00000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.432458370646557,305.0,642.0,2017-11-02 21:09:27,-379.0,-387.0,-379.0,-337.0,2017-11-02 21:15:46,2017-11-02 21:15:54,2017-11-02 21:15:46,2017-11-02 21:15:04,2017-11-02 21:01:44,2017-11-02 21:00:35,62.00000000000001,14.347467107893669,158.0,588.0,2017-11-02 21:04:22,2017-11-02 21:11:24,2017-11-02 21:11:32,2017-11-02 21:11:24,2017-11-02 21:02:46,463.00000000000006,E14A,E_EAST_TIP,18L,S_Normal,27E,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,305.0,400.0,-493.0,-337.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5201,JIA5201.ILM.CLT.171028.0915.0492.AIRLINE,True,10952284.0,JET,N558NN,CRJ9,12000.0,KCLT,MLLET,E32,2017-11-02 18:04:00,7362.0,JIA,KILM,,,6,2017-11-02 16:50:00,2017-11-02 17:14:04,,,,2017-11-02 17:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,241522.0,False,False,35.2247315,UNSET,KILM..OKNEE.MLLET2.KCLT/2256,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 17:23:50,TFM,ENROUTE,2017-11-02 03:05:50,,,,,,2017-11-02 17:44:29,2017-11-02 17:24:00,2017-11-02 17:55:51,2017-11-02 18:00:36,2017-11-02 18:02:00,2017-11-02 18:05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 18:04:00,85.0,63.00000000000001,83.0,2017-11-02 18:00:34,121.0,112.0,2017-11-02 18:01:59,2017-11-02 18:00:44,2017-11-02 18:01:57,206.0,E32,E_NORTH,36R,N_36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-02 17:22:00,2017-11-02 17:24:00,2017-11-02 17:24:00,,2017-11-02 17:46:08,36R,SE/J,2017-11-02 17:46:36,28,0,CRJ9,0344803N,0801623W,12000.0,286.2392,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,967.0,285.0,63.0,63.0,85.0,121.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
JIA5202,JIA5202.CLT.GNV.171028.0915.0513.AIRLINE,False,10954787.0,JET,N560NN,CRJ9,24000.0,KGNV,,1,2017-11-02 16:15:00,1120.0,JIA,KCLT,2017-11-02 15:09:54,BEAVY,E31,2017-11-02 14:55:00,2017-11-02 14:57:58,8.0,2017-11-02 06:03:33,2017-11-02 14:53:29,2017-11-02 14:51:00,1.0,2017-11-02 03:51:34,2017-11-02 14:52:07,,,,,,,,,,,,,,False,False,AIRLINE,119055.0,False,False,29.6886111111111,UNSET,KCLT./.CAE207083..GNV..KGNV,,OFF,2017-11-02 17:55:01,,2017-11-02 14:58:11,ASDEX,SCHEDULED,2017-11-02 03:51:36,2017-11-02 14:58:30,2017-11-02 14:58:38,2017-11-02 14:59:01,2017-11-02 14:59:08,2017-11-02 15:00:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24017681292143,112.0,63.00000000000001,2017-11-02 15:00:52,-275.0,-299.0,-275.0,49.0,2017-11-02 15:05:27,2017-11-02 15:05:51,2017-11-02 15:05:27,2017-11-02 15:00:03,2017-11-02 14:58:29,2017-11-02 14:57:58,8.0,73.12580009829676,31.000000000000004,372.0,2017-11-02 14:59:00,2017-11-02 15:04:17,2017-11-02 15:04:41,2017-11-02 15:04:17,2017-11-02 14:58:37,143.0,E31,E_NORTH_EAST,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5205,JIA5205.CLT.GSO.171028.0915.0551.AIRLINE,False,11115291.0,JET,N545PB,CRJ7,9000.0,KGSO,,45,2017-11-02 19:59:00,5215.0,JIA,KCLT,2017-11-02 19:52:31,,E5A,2017-11-02 19:09:00,2017-11-02 19:11:26,9.0,2017-11-02 03:57:19,2017-11-02 19:05:35,2017-11-02 19:18:00,1.0,2017-11-02 03:51:51,2017-11-02 19:18:54,,,,,,,,,,,,,,True,False,AIRLINE,1049921.0,False,False,36.1016666666667,UNSET,KCLT.CLT2.GANTS..KGSO/0021,,OFF,2017-11-02 22:55:01,,2017-11-02 19:23:09,ASDEX,SCHEDULED,2017-11-02 03:51:53,,2017-11-02 19:23:15,2017-11-02 19:28:50,2017-11-02 19:32:20,2017-11-02 19:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9906329855503966,758.0,326.0,2017-11-02 19:41:27,,401.0,401.0,432.0,,2017-11-02 19:34:46,2017-11-02 19:34:46,2017-11-02 19:34:15,2017-11-02 19:23:13,2017-11-02 19:22:05,0.0,6.746725604307143,336.0,362.0,2017-11-02 19:28:49,,2017-11-02 19:29:15,2017-11-02 19:29:15,2017-11-02 19:23:13,1094.0,E5A,E_SOUTH,36R,N_BIK/A/T/B=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,758.0,1093.0,-27.0,432.0,0.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
