acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5130,JIA5130.SAV.CLT.171107.0916.0182.AIRLINE,True,10963346.0,JET,N569NN,CRJ9,11000.0,KCLT,STOCR,E19,2017-11-12 08:19:00,2610.0,JIA,KSAV,,,8,2017-11-12 07:04:00,2017-11-12 07:05:58,,,,2017-11-12 07:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285557.0,False,False,35.22275,UNSET,KSAV..SAV.STOCR2.KCLT/1302,,IN_GATE,2017-11-12 11:55:01,,2017-11-12 07:23:44,TFM,SCHEDULED,2017-11-12 04:05:19,,,,,,2017-11-12 07:52:05,2017-11-12 07:24:05,2017-11-12 08:02:20,2017-11-12 08:06:51,2017-11-12 08:09:40,2017-11-12 08:11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:11:00,169.0,51.0,167.0,2017-11-12 08:06:50,81.0,40.0,2017-11-12 08:09:39,2017-11-12 08:06:41,2017-11-12 08:09:37,250.00000000000003,E19,E_EAST,36R,N_36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 07:14:00,2017-11-12 07:24:00,2017-11-12 07:22:00,,2017-11-12 07:53:32,36R,SE/J,2017-11-12 07:52:48,-44,181,CRJ9,0344037N,0802432W,11400.0,290.68762,R,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,,,,886.0,271.0,51.0,51.0,169.0,81.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CHS.CLT.171107.0916.0185.AIRLINE,True,10992728.0,JET,N598NN,CRJ9,11000.0,KCLT,STOCR,E32,2017-11-12 17:19:00,1655.0,JIA,KCHS,,,B7,2017-11-12 16:06:00,2017-11-12 16:09:06,,,,2017-11-12 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,517573.0,False,False,35.22637,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/2200,,IN_GATE,2017-11-12 20:55:01,,2017-11-12 16:29:20,TFM,ENROUTE,2017-11-12 05:08:44,,,,,,2017-11-12 16:59:18,2017-11-12 16:29:41,2017-11-12 17:09:05,2017-11-12 17:16:59,2017-11-12 17:17:41,2017-11-12 17:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:24:00,42.0,59.00000000000001,413.0,2017-11-12 17:16:58,380.0,0.0,2017-11-12 17:17:40,2017-11-12 17:17:19,2017-11-12 17:23:51,422.0,E32,E_NORTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-12 16:06:00,2017-11-12 16:28:00,2017-11-12 16:28:00,,2017-11-12 17:00:42,36C,SE/J,2017-11-12 16:51:11,-571,558,CRJ9,0344058N,0802454W,11400.0,297.8942,C,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,0.0,,,,1061.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5131,JIA5131.CLT.SAV.171107.0915.0830.AIRLINE,False,10992728.0,JET,N598NN,CRJ9,11000.0,KSAV,,8,2017-11-12 19:26:00,2223.0,JIA,KCLT,2017-11-12 19:01:00,ICONS,E32,2017-11-12 18:15:00,2017-11-12 18:18:17,13.0,2017-11-12 08:41:01,2017-11-12 18:12:40,2017-11-12 18:13:00,1.0,2017-11-12 05:09:59,2017-11-12 18:13:40,,,,,,,,,,,,,,False,False,AIRLINE,2144148.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/0023,,OFF,2017-11-12 21:55:01,PROCEED_TO_SPOT,2017-11-12 18:22:16,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:10:01,2017-11-12 18:11:45,2017-11-12 18:18:00,2017-11-12 18:29:06,2017-11-12 18:32:49,2017-11-12 18:48:30,,,,,,,,,,,False,,2017-11-12 18:11:45,-631.0,,2017-11-12 18:11:40,,2017-11-12 18:17:59,,,,,,,,227.0,200.0,196.0,2017-11-12 18:15:27,2017-11-12 18:15:00,7.0,-141.0,136.0,196.0,196.0,196.0,196.0,196.0,7.0,141.0,136.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,1.947508421861856,1164.0,327.0,2017-11-12 18:48:29,1087.0,1184.0,1087.0,837.0,2017-11-12 18:30:22,2017-11-12 18:28:45,2017-11-12 18:30:22,2017-11-12 18:34:32,2017-11-12 18:11:44,2017-11-12 18:15:27,375.0,2.177617486116427,1041.0,690.0,2017-11-12 18:29:05,2017-11-12 18:24:51,2017-11-12 18:23:14,2017-11-12 18:24:51,2017-11-12 18:17:59,2205.0,E32,E_NORTH,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,1164.0,1830.0,-24.0,837.0,0.0,837.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5134,JIA5134.CLT.CAK.171107.0916.0190.AIRLINE,False,11099474.0,JET,N702PS,CRJ7,9000.0,KCAK,,,2017-11-12 19:29:00,2004.0,JIA,KCLT,2017-11-12 18:24:01,WEAZL,E24,2017-11-12 17:55:00,2017-11-12 17:59:35,12.0,2017-11-12 08:58:06,2017-11-12 17:55:56,2017-11-12 17:52:00,3.0,2017-11-12 05:08:22,2017-11-12 17:56:35,,,,,,,,,,,,,,False,False,AIRLINE,1300499.0,False,False,40.916388888888896,UNSET,KCLT./.KONGO090048..ATWOO..ACO..KCAK,,OFF,2017-11-12 20:55:01,PROCEED_TO_SPOT,2017-11-12 18:03:06,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:08:23,2017-11-12 17:54:47,2017-11-12 17:59:44,2017-11-12 18:04:54,2017-11-12 18:07:53,2017-11-12 18:17:21,,,,,,,,,,,False,,2017-11-12 17:54:46,-500.00000000000006,,2017-11-12 17:53:18,,2017-11-12 17:59:44,,,,,,,,141.0,102.0,15.000000000000002,2017-11-12 17:55:39,2017-11-12 17:55:00,422.0,17.0,108.0,15.0,15.0,15.0,15.0,15.0,422.0,17.0,108.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,3.0346717577606426,747.0,380.0,2017-11-12 18:17:20,335.0,367.0,335.0,367.0,2017-11-12 18:11:45,2017-11-12 18:11:13,2017-11-12 18:11:45,2017-11-12 18:11:13,2017-11-12 17:54:45,2017-11-12 17:55:39,298.0,3.728453623432895,608.0,603.0,2017-11-12 18:04:53,2017-11-12 18:05:20,2017-11-12 18:04:48,2017-11-12 18:05:20,2017-11-12 17:59:43,1355.0,E24,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,747.0,1057.0,-293.0,367.0,0.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.CLT.FWA.171107.0915.0841.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,20000.0,KFWA,,6,2017-11-12 14:48:00,2237.0,JIA,KCLT,2017-11-12 13:31:47,JOJJO,E15,2017-11-12 13:10:00,2017-11-12 13:13:54,12.0,2017-11-12 05:12:25,2017-11-12 13:11:01,2017-11-12 13:04:00,2.0,2017-11-12 05:10:05,2017-11-12 13:07:55,,,,,,,,,,,,,,False,False,AIRLINE,1000040.0,False,False,40.9530555555556,UNSET,KCLT./.KONGO273049..KFWA,,OFF,2017-11-12 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 13:09:04,ASDEX,PUSHBACK,2017-11-12 05:10:07,2017-11-12 13:06:44,2017-11-12 13:09:11,2017-11-12 13:12:40,2017-11-12 13:15:43,2017-11-12 13:23:48,,,,,,,,,,,False,,2017-11-12 13:06:44,-140.0,,2017-11-12 13:04:03,,,,,,,,,,471.0,357.0,197.0,2017-11-12 13:11:54,2017-11-12 13:10:00,126.0,2.0,-49.0,197.0,197.0,197.0,197.0,197.0,126.0,2.0,49.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,3.39865037938111,667.0,381.0,2017-11-12 13:23:46,20.0,386.0,20.0,286.0,2017-11-12 13:23:26,2017-11-12 13:17:20,2017-11-12 13:23:26,2017-11-12 13:19:00,2017-11-12 13:06:43,2017-11-12 13:11:54,147.0,6.367696075975281,356.0,251.00000000000003,2017-11-12 13:12:39,2017-11-12 13:17:00,2017-11-12 13:10:54,2017-11-12 13:17:00,2017-11-12 13:09:10,1023.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,668.0,877.0,-42.00000000000003,287.0,0.0,287.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5135,JIA5135.FWA.CLT.171107.0916.0193.AIRLINE,True,11115291.0,JET,N718PS,CRJ7,25000.0,KCLT,PARQR,E13,2017-11-12 17:05:00,3176.0,JIA,KFWA,,,6,2017-11-12 15:19:00,2017-11-12 15:19:44,,,,2017-11-12 15:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1157565.0,False,False,35.222159999999995,UNSET,KFWA./.PSK264055..WILUM.PARQR3.KCLT/2144,,IN_GATE,2017-11-12 20:55:01,,2017-11-12 15:35:23,TFM,SCHEDULED,2017-11-12 05:09:44,,,,,,2017-11-12 16:31:12,2017-11-12 15:35:38,2017-11-12 16:51:29,2017-11-12 16:57:00,2017-11-12 17:10:46,2017-11-12 17:16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:16:00,826.0,213.0,826.0,2017-11-12 16:56:59,315.0,305.0,2017-11-12 17:10:45,2017-11-12 16:59:27,2017-11-12 17:10:45,1141.0,E13,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-12 16:33:45,36L,PARQR/J,2017-11-12 16:30:55,-170,108,CRJ7,0354214N,0811848W,15300.0,320.3919,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,331.0,213.0,213.0,826.0,315.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
JIA5138,JIA5138.CLT.TYS.171107.0916.0196.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,22000.0,KTYS,,10,2017-11-12 23:33:00,5120.0,JIA,KCLT,2017-11-12 23:06:29,BOBZY,E9,2017-11-12 22:31:00,2017-11-12 22:35:06,14.0,2017-11-12 04:30:44,2017-11-12 22:30:42,2017-11-12 22:33:00,1.0,2017-11-12 04:30:46,2017-11-12 22:34:09,,,,,,,,,,,,,,False,False,AIRLINE,1329505.0,False,False,35.7886111111111,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/0033,,OFF,2017-11-13 00:55:01,PROCEED_TO_SPOT,2017-11-12 22:37:45,ASDEX,RAMP_TAXI_OUT,2017-11-12 05:12:02,2017-11-12 22:33:24,2017-11-12 22:37:41,2017-11-12 22:41:04,2017-11-12 22:48:03,2017-11-12 22:56:31,,,,,,,,,,,False,,2017-11-12 22:33:24,-261.0,2017-11-12 22:37:38,2017-11-12 22:28:35,,2017-11-12 22:37:41,,,,,,,,214.0,145.0,-142.0,2017-11-12 22:32:09,2017-11-12 22:31:00,-73.0,-98.0,-256.0,-417.0,-142.0,-142.0,-142.0,-142.0,73.0,98.0,256.0,417.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,2.445415105768285,927.0,380.0,2017-11-12 22:56:30,648.0,618.0,648.0,547.0,2017-11-12 22:45:42,2017-11-12 22:46:12,2017-11-12 22:45:42,2017-11-12 22:47:23,2017-11-12 22:33:22,2017-11-12 22:32:16,258.0,4.917353151946204,461.00000000000006,384.0,2017-11-12 22:41:03,2017-11-12 22:39:16,2017-11-12 22:39:46,2017-11-12 22:39:16,2017-11-12 22:37:40,1388.0,E9,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,927.0,1130.0,-181.0,547.0,0.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.CLT.SRQ.171107.0916.0201.AIRLINE,False,10966800.0,JET,N572NN,CRJ9,13000.0,KSRQ,,B3,2017-11-12 13:08:00,2601.0,JIA,KCLT,2017-11-12 11:55:48,BEAVY,E25,2017-11-12 11:20:00,2017-11-12 11:24:41,9.0,2017-11-12 06:10:40,2017-11-12 11:22:06,2017-11-12 11:26:00,1.0,2017-11-12 05:08:59,2017-11-12 11:26:58,,,,,,,,,,,,,,False,False,AIRLINE,1052375.0,False,False,27.3897222222222,UNSET,KCLT./.AMG030067..GNV.TRAPR2.KSRQ/1801,,OFF,2017-11-12 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 11:28:35,ASDEX,PUSHBACK,2017-11-12 05:09:01,2017-11-12 11:26:05,2017-11-12 11:28:40,2017-11-12 11:33:06,2017-11-12 11:36:04,2017-11-12 11:44:04,,,,,,,,,,,False,,2017-11-12 11:26:05,-150.0,,2017-11-12 11:24:17,,,,,,,,,,24.0,-257.0,-364.0,2017-11-12 11:24:41,2017-11-12 11:20:00,-290.0,9.0,-420.0,-497.0,-364.0,-364.0,-364.0,-364.0,290.0,9.0,420.0,497.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,3.4451364787951366,658.0,382.0,2017-11-12 11:44:03,253.00000000000003,235.00000000000003,253.00000000000003,276.0,2017-11-12 11:39:50,2017-11-12 11:40:08,2017-11-12 11:39:50,2017-11-12 11:39:27,2017-11-12 11:26:04,2017-11-12 11:24:56,155.0,5.384560102249882,421.0,459.00000000000006,2017-11-12 11:33:05,2017-11-12 11:33:24,2017-11-12 11:33:43,2017-11-12 11:33:24,2017-11-12 11:28:39,1079.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,658.0,924.0,-193.00000000000006,276.0,0.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5139,JIA5139.SRQ.CLT.171107.0916.0198.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,27000.0,KCLT,BANKR,E24,2017-11-12 15:34:00,1770.0,JIA,KSRQ,,,B3,2017-11-12 13:40:00,2017-11-12 13:50:35,,,,2017-11-12 13:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,629238.0,False,False,35.2236977,UNSET,KSRQ.SRKUS2.AMG..TWINS..PONZE.BANKR2.KCLT/2009,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 13:55:42,TFM,ENROUTE,2017-11-12 05:08:34,,,,,,2017-11-12 14:59:04,2017-11-12 13:55:53,2017-11-12 15:07:39,2017-11-12 15:14:28,2017-11-12 15:17:56,2017-11-12 15:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:24:00,208.0,213.0,208.0,2017-11-12 15:14:27,365.0,436.0,2017-11-12 15:17:55,2017-11-12 15:16:55,2017-11-12 15:17:55,573.0,E24,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-12 14:59:44,36L,BANKR/J,2017-11-12 14:51:16,-508,0,CRJ9,0343508N,0812631W,13700.0,347.0247,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,409.0,213.0,213.0,208.0,365.0,-71.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.ABE.CLT.171107.0916.0204.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,12000.0,KCLT,PARQR,E9,2017-11-12 17:22:00,2052.0,JIA,KABE,,,11,2017-11-12 15:09:00,2017-11-12 15:30:44,,,,2017-11-12 15:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,711775.0,False,False,35.221959999999996,UNSET,KABE./.TYROO..HVQ..LNDIZ.PARQR3.KCLT/2228,,IN_GATE,2017-11-12 20:55:01,,2017-11-12 15:53:44,TFM,ENROUTE,2017-11-12 05:08:42,,,,,,2017-11-12 17:16:05,2017-11-12 15:54:04,2017-11-12 17:30:33,2017-11-12 17:33:55,2017-11-12 17:38:06,2017-11-12 17:46:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:45:00,251.00000000000003,213.0,251.00000000000003,2017-11-12 17:33:54,415.0,354.0,2017-11-12 17:38:05,2017-11-12 17:36:51,2017-11-12 17:38:05,666.0,E9,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:18:23,36L,PARQR/J,2017-11-12 17:19:00,37,-6,CRJ9,0354200N,0811838W,16700.0,351.7641,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,202.0,213.0,213.0,251.0,415.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
JIA5140,JIA5140.CLT.ABE.171107.0916.0206.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,11000.0,KABE,,11,2017-11-12 14:35:00,6037.0,JIA,KCLT,2017-11-12 13:50:47,KRITR,E19,2017-11-12 13:00:00,2017-11-12 13:16:41,13.0,2017-11-12 05:13:42,2017-11-12 12:58:46,2017-11-12 13:23:00,2.0,2017-11-12 05:12:05,2017-11-12 13:24:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1230147.0,False,False,40.6341666666667,UNSET,KCLT./.HAR236038..KABE,,OFF,2017-11-12 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 13:24:51,ASDEX,PUSHBACK,2017-11-12 05:12:07,2017-11-12 13:23:28,2017-11-12 13:27:56,2017-11-12 13:32:10,2017-11-12 13:37:22,2017-11-12 13:44:08,,,,,,,,,,,False,,2017-11-12 13:23:27,-84.0,,,,,,,,,,,,-406.0,-1407.0,-1406.0,2017-11-12 13:16:41,2017-11-12 13:15:00,-405.0,-405.0,-405.0,-475.0,-506.0,-506.0,-1406.0,-1406.0,405.0,405.0,405.0,475.0,506.0,506.0,1406.0,1406.0,,,,,,,,,,,,,,,,,3.161645471474477,717.0,380.0,2017-11-12 13:44:06,552.0,482.00000000000006,552.0,337.0,2017-11-12 13:34:54,2017-11-12 13:36:04,2017-11-12 13:34:54,2017-11-12 13:38:29,2017-11-12 13:23:26,2017-11-12 13:22:17,269.0,4.334416449421031,523.0,372.0,2017-11-12 13:32:09,2017-11-12 13:28:28,2017-11-12 13:29:38,2017-11-12 13:28:28,2017-11-12 13:27:55,1240.0,E19,E_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,718.0,972.0,-118.0,338.0,0.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5141,JIA5141.CLT.MLB.171107.0916.0208.AIRLINE,False,10643376.0,JET,N254PS,CRJ2,30000.0,KMLB,,7,2017-11-12 21:58:00,4166.0,JIA,KCLT,2017-11-12 20:47:07,ICONS,E23,2017-11-12 20:15:00,2017-11-12 20:17:29,14.0,2017-11-12 10:10:32,2017-11-12 20:16:03,2017-11-12 20:15:00,0.0,2017-11-12 05:11:30,2017-11-12 05:11:30,,,,,,,,,,,,,,False,False,AIRLINE,798981.0,False,False,28.1019444444444,UNSET,KCLT./.CAE185024..OMN.BITHO7.KMLB/0246,,OFF,2017-11-12 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 20:23:53,ASDEX,PUSHBACK,2017-11-12 05:11:32,2017-11-12 20:20:26,2017-11-12 20:23:59,2017-11-12 20:26:40,2017-11-12 20:31:14,2017-11-12 20:34:27,,,,,,,,,,,False,,2017-11-12 20:20:26,-207.0,,2017-11-12 20:10:38,,,,,,,,,,529.0,262.0,-325.0,2017-11-12 20:19:27,2017-11-12 20:15:00,-258.0,-58.0,-743.0,-755.0,-325.0,-325.0,-325.0,-325.0,258.0,58.0,743.0,755.0,325.0,325.0,325.0,325.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,561.0,2017-11-12 20:34:25,41.0,43.0,41.0,-95.0,2017-11-12 20:33:44,2017-11-12 20:33:42,2017-11-12 20:33:44,2017-11-12 20:36:00,2017-11-12 20:20:25,2017-11-12 20:19:27,213.0,6.0612294199123005,374.0,466.00000000000006,2017-11-12 20:26:39,2017-11-12 20:28:13,2017-11-12 20:28:11,2017-11-12 20:28:13,2017-11-12 20:23:58,840.0,E23,E_NORTH_EAST,36R,N_Normal,29S,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,467.0,628.0,-305.00000000000006,-94.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
