acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5155,JIA5155.GSP.CLT.180107.0915.0917.AIRLINE,True,10894791.0,JET,N501BG,CRJ7,13000.0,KCLT,BANKR,E3,2018-01-12 18:49:00,5277.0,JIA,KGSP,,,A1,2018-01-12 17:42:00,2018-01-12 21:23:52,,,,2018-01-12 21:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,TFM_TFDM,538554.0,False,False,35.221759999999996,UNSET,KGSP./.JUDKY144017..DEBBT.BANKR2.KCLT/0250,,IN_GATE,2018-01-12 22:08:33,,2018-01-12 21:28:18,TFM,ENROUTE,2018-01-12 04:45:54,,,,,,2018-01-12 21:36:18,2018-01-12 21:28:32,2018-01-12 21:49:35,2018-01-12 21:55:18,2018-01-12 21:59:44,2018-01-12 22:04:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 22:04:00,266.0,246.00000000000003,263.0,2018-01-12 21:55:16,258.0,181.0,2018-01-12 21:59:42,2018-01-12 21:58:01,2018-01-12 21:59:39,524.0,E3,E_SOUTH,18R,S_18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,343.0,246.0,246.0,266.0,258.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.ALB.CLT.180107.0915.0927.AIRLINE,True,10943124.0,JET,N549NN,CRJ9,13000.0,KCLT,CHSLY,E28,2018-01-12 21:36:00,3431.0,JIA,KALB,,,B10,2018-01-12 19:15:00,2018-01-12 19:26:02,,,,2018-01-12 19:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,514900.0,False,False,35.2244721,UNSET,KALB./.GVE044041..LYH.CHSLY3.KCLT/0242,,IN_GATE,2018-01-13 00:55:16,CLEARED_TO_GATE,2018-01-12 19:55:54,TFM,SCHEDULED,2018-01-12 04:44:15,,,,,,2018-01-12 21:34:53,2018-01-12 19:56:21,2018-01-12 21:47:11,2018-01-12 21:53:12,2018-01-12 21:57:42,2018-01-12 22:01:54,,,,,,2018-01-12 22:01:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 22:01:00,271.0,158.0,289.0,2018-01-12 21:53:10,199.0,120.0,2018-01-12 21:57:41,2018-01-12 21:54:48,2018-01-12 21:57:59,470.00000000000006,E28,E_NORTH,18L,S_18L,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,361.0,158.0,158.0,271.0,199.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
JIA5157,JIA5157.CLT.ALB.180107.0915.0925.AIRLINE,False,10943124.0,JET,N549NN,CRJ9,11000.0,KALB,,B10,2018-01-12 18:34:00,2246.0,JIA,KCLT,2018-01-12 17:37:09,KRITR,E28,2018-01-12 16:29:00,2018-01-12 16:26:34,2.0,2018-01-12 07:03:29,2018-01-12 16:03:52,2018-01-12 16:38:00,2.0,2018-01-12 04:47:02,2018-01-12 16:38:52,,,,,,,,,,,,,,True,False,AIRLINE,3258176.0,False,False,42.7522222222222,UNSET,KCLT./.LVZ301060..KALB,,OFF,2018-01-12 19:55:19,PROCEED_TO_SPOT,2018-01-12 16:45:17,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:47:05,2018-01-12 16:32:48,2018-01-12 16:42:46,2018-01-12 16:54:38,2018-01-12 16:55:59,2018-01-12 17:27:44,,,,,,,,,,,False,,2018-01-12 16:32:48,-749.0,,,,2018-01-12 16:42:45,,,,,,,,-374.0,-228.0,-226.0,2018-01-12 16:26:34,2018-01-12 16:39:00,-372.0,-372.0,-372.0,-494.0,-226.0,-226.0,-226.0,-226.0,372.0,372.0,372.0,494.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,1.1414399813933531,1986.0,271.0,2018-01-12 17:27:42,2270.0,1880.0,2270.0,1715.0,2018-01-12 16:49:52,2018-01-12 16:56:22,2018-01-12 16:49:52,2018-01-12 16:59:07,2018-01-12 16:32:46,2018-01-12 16:31:45,598.0,1.7304578649215268,1310.0,1141.0,2018-01-12 16:54:36,2018-01-12 16:45:17,2018-01-12 16:51:47,2018-01-12 16:45:17,2018-01-12 16:42:44,3296.0,E28,E_NORTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,1986.0,2698.0,-429.0,1715.0,0.0,1715.0,1715.0,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,-2305.0,,NO_METERING,False,,,,,
JIA5158,JIA5158.CLT.GSP.180107.0915.0930.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,10000.0,KGSP,,,2018-01-12 08:23:00,5213.0,JIA,KCLT,2018-01-12 08:55:39,,E4,2018-01-12 07:40:00,2018-01-12 08:17:36,5.0,2018-01-12 06:11:34,2018-01-12 08:03:45,2018-01-12 08:21:00,2.0,2018-01-12 04:49:04,2018-01-12 08:22:03,,,,,,,,,,,,,,False,False,AIRLINE,955303.0,False,False,35.004444444444395,UNSET,KCLT.CLT2.HARAY..KGSP/1359,,OFF,2018-01-12 10:55:21,PROCEED_TO_SPOT,2018-01-12 08:34:35,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:49:07,2018-01-12 08:27:35,2018-01-12 08:32:09,2018-01-12 08:40:12,2018-01-12 08:41:21,2018-01-12 08:43:59,,,,,,,,,,,False,,2018-01-12 08:27:35,-420.0,,2018-01-12 08:20:40,,2018-01-12 08:32:09,,,,,,,,-184.0,-2440.0,-2853.0,2018-01-12 08:17:36,2018-01-12 08:05:00,-597.0,-597.0,-597.0,-784.0,-393.0,-1353.0,-1353.0,-1353.0,597.0,597.0,597.0,784.0,393.0,1353.0,1353.0,1353.0,,,,,,,,,,,,,,,,,9.942542995821055,228.0,272.0,2018-01-12 08:43:58,-91.0,-161.0,-91.0,-44.0,2018-01-12 08:45:29,2018-01-12 08:46:39,2018-01-12 08:45:29,2018-01-12 08:44:42,2018-01-12 08:27:33,2018-01-12 08:26:25,274.0,2.9945836235762213,757.0,870.0,2018-01-12 08:40:10,2018-01-12 08:40:53,2018-01-12 08:42:03,2018-01-12 08:40:53,2018-01-12 08:32:07,985.0,E4,E_NORTH,18C,S_BE/A/T=18C,9W,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,227.0,710.0,-387.0,-45.0,0.0,0.0,0.0,,,,,,,,,,,False,False,False,419.9779999256134,0.0,419.9779999256134,-60.05400013923645,0.0,-354.0,2018-01-12 08:38:04,NO_METERING,False,20.53692419636249,977.3522225048913,63.25372652479648,96.31817448094013,76.39735801046848
JIA5158,JIA5158.GSP.CLT.180107.0915.0934.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,12000.0,KCLT,BANKR,E21,2018-01-12 10:15:00,5116.0,JIA,KGSP,,BIMMR,A1,2018-01-12 09:01:00,2018-01-12 09:35:00,,,,2018-01-12 09:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1007868.0,False,False,35.22353,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1516,,IN_GATE,2018-01-12 13:55:17,,2018-01-12 09:54:10,TFM,ENROUTE,2018-01-12 04:02:07,,,,,,2018-01-12 10:04:36,2018-01-12 09:54:21,2018-01-12 10:20:39,2018-01-12 10:28:09,2018-01-12 10:37:27,2018-01-12 10:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 10:46:00,557.0,246.00000000000003,556.0,2018-01-12 10:28:07,516.0,306.0,2018-01-12 10:37:24,2018-01-12 10:31:08,2018-01-12 10:37:23,1073.0,E21,E_NORTH_EAST,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,450.0,246.0,246.0,557.0,516.0,210.0,210.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CHA.CLT.180107.0915.0938.AIRLINE,True,10645278.0,JET,N256PS,CRJ2,11000.0,KCLT,FILPZ,E6,2018-01-12 19:05:00,5137.0,JIA,KCHA,,,4,2018-01-12 17:42:00,2018-01-12 17:53:27,,,,2018-01-12 18:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,843899.0,False,False,35.2234002,UNSET,KCHA./.DTE154011..COMDY.FILPZ3.KCLT/0009,,IN_GATE,2018-01-12 22:55:20,CLEARED_TO_GATE,2018-01-12 18:24:36,TFM,ENROUTE,2018-01-12 04:47:36,,,,,,2018-01-12 18:55:41,2018-01-12 18:24:48,2018-01-12 19:06:53,2018-01-12 19:15:42,2018-01-12 19:21:28,2018-01-12 19:30:06,,,,,,2018-01-12 19:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 19:29:00,345.0,246.00000000000003,344.0,2018-01-12 19:15:41,454.0,319.0,2018-01-12 19:21:26,2018-01-12 19:18:59,2018-01-12 19:21:25,799.0,E6,E_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,529.0,246.0,246.0,345.0,454.0,135.0,135.0,,,,,,,,,,,,,,,,,,,
JIA5159,JIA5159.CLT.CHA.180107.0915.0942.AIRLINE,False,10645278.0,JET,N256PS,CRJ2,22000.0,KCHA,,4,2018-01-12 17:17:00,5165.0,JIA,KCLT,2018-01-12 16:57:38,BOBZY,E4,2018-01-12 16:08:00,2018-01-12 16:19:28,6.0,2018-01-12 05:54:45,2018-01-12 16:03:12,2018-01-12 16:22:00,4.0,2018-01-12 04:45:19,2018-01-12 16:22:52,,,,,,,,,,,,,,False,False,AIRLINE,1505825.0,False,False,35.0372222222222,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/2229,,OFF,2018-01-12 19:55:19,PROCEED_TO_SPOT,2018-01-12 16:26:39,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:45:22,2018-01-12 16:21:45,2018-01-12 16:25:20,2018-01-12 16:34:02,2018-01-12 16:36:08,2018-01-12 16:47:43,,,,,,,,,,,False,,2018-01-12 16:21:45,-294.0,,,,2018-01-12 16:25:19,,,,,,,,-137.0,-825.0,-823.0,2018-01-12 16:19:28,2018-01-12 16:15:00,-135.0,-135.0,-289.0,-488.0,-403.0,-403.0,-403.0,-403.0,135.0,135.0,289.0,488.0,403.0,403.0,403.0,403.0,,,,,,,,,,,,,,,,,2.7577856484759127,822.0,271.0,2018-01-12 16:47:42,483.00000000000006,473.00000000000006,483.00000000000006,551.0,2018-01-12 16:39:39,2018-01-12 16:39:49,2018-01-12 16:39:39,2018-01-12 16:38:31,2018-01-12 16:21:43,2018-01-12 16:20:35,215.0,3.07584776532863,737.0,810.0,2018-01-12 16:34:00,2018-01-12 16:35:03,2018-01-12 16:35:13,2018-01-12 16:35:03,2018-01-12 16:25:18,1559.0,E4,E_NORTH,18C,S_BE/A/T=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,821.0,1343.0,-288.0,550.0,0.0,550.0,550.0,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,-385.0,,NO_METERING,False,,,,,
JIA5160,JIA5160.CHO.CLT.180107.0915.0947.AIRLINE,True,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,E5A,2018-01-12 12:24:00,577.0,JIA,KCHO,,,5A,2018-01-12 11:09:00,2018-01-12 11:15:57,,,,2018-01-12 11:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,398764.0,False,False,35.22187,UNSET,KCHO./.GVE237059..BURRZ.CHSLY3.KCLT/1710,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 11:23:26,TFM,ENROUTE,2018-01-12 04:46:00,,,,,,2018-01-12 11:53:48,2018-01-12 11:23:48,2018-01-12 12:09:18,2018-01-12 12:20:08,2018-01-12 12:24:30,2018-01-12 12:27:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:26:00,262.0,158.0,311.0,2018-01-12 12:20:06,92.0,100.0,2018-01-12 12:24:28,2018-01-12 12:24:57,2018-01-12 12:25:17,354.0,E5A,E_SOUTH,18L,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,650.0,158.0,158.0,262.0,92.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5161,JIA5161.CLT.MYR.180107.0916.0001.AIRLINE,False,10975009.0,JET,N580NN,CRJ9,11000.0,KMYR,,A2,2018-01-12 22:58:00,7266.0,JIA,KCLT,2018-01-12 22:37:05,KWEEN,E33,2018-01-12 22:10:00,2018-01-12 22:22:25,6.0,2018-01-12 04:09:27,2018-01-12 22:03:24,2018-01-12 22:19:00,1.0,2018-01-12 04:09:28,2018-01-12 22:19:46,,,,,,,,,,,,,,False,False,AIRLINE,588902.0,False,False,33.6694444444444,UNSET,KCLT./.CAE016044..KMYR,,OFF,2018-01-13 00:55:16,PROCEED_TO_SPOT,2018-01-12 22:22:37,ASDEX,PUSHBACK,2018-01-12 04:48:36,2018-01-12 22:18:54,2018-01-12 22:24:33,2018-01-12 22:26:36,2018-01-12 22:26:59,2018-01-12 22:29:01,,,,,,,,,,,False,,2018-01-12 22:18:54,-223.0,,,,2018-01-12 22:24:33,,,,,,,,211.0,-534.0,-532.0,2018-01-12 22:22:25,2018-01-12 22:10:00,213.0,213.0,-387.0,-387.0,-532.0,-532.0,-532.0,-532.0,213.0,213.0,387.0,387.0,532.0,532.0,532.0,532.0,,,,,,,,,,,,,,,,,15.6337917451531,145.0,59.00000000000001,2018-01-12 22:28:59,-49.0,171.0,-49.0,86.0,2018-01-12 22:29:48,2018-01-12 22:26:08,2018-01-12 22:29:48,2018-01-12 22:27:33,2018-01-12 22:18:52,2018-01-12 22:22:25,339.0,4.9067095304051955,462.00000000000006,367.0,2018-01-12 22:26:34,2018-01-12 22:28:38,2018-01-12 22:24:59,2018-01-12 22:28:38,2018-01-12 22:24:31,607.0,E33,E_NORTH_EAST,18L,S_Normal,29,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.84800004959104,0.0,14.0,,NO_METERING,False,,,,,
JIA5163,JIA5163.TOL.CLT.180107.0916.0009.AIRLINE,True,10642425.0,JET,N253PS,CRJ2,11000.0,KCLT,PARQR,E4,2018-01-12 10:09:00,7407.0,JIA,KTOL,,,4,2018-01-12 08:15:00,2018-01-12 08:15:00,,,,2018-01-12 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1233782.0,False,False,35.22638,UNSET,KTOL*./.VWV254013..APE..LNDIZ.PARQR3.KCLT/1435,,IN_GATE,2018-01-12 13:55:17,CLEARED_TO_GATE,2018-01-12 08:16:56,TFM,SCHEDULED,2018-01-12 04:48:46,,,,,,2018-01-12 09:24:48,2018-01-12 08:17:15,2018-01-12 09:33:42,2018-01-12 09:40:33,2018-01-12 09:43:50,2018-01-12 10:01:52,,,,,,2018-01-12 10:01:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 10:02:00,197.0,246.00000000000003,1272.0,2018-01-12 09:40:31,1092.0,0.0,2018-01-12 09:43:48,2018-01-12 09:43:40,2018-01-12 10:01:43,1289.0,E4,E_NORTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,411.0,246.0,246.0,197.0,1092.0,,,,,,,,,,,,,,,,,,,,,
JIA5164,JIA5164.CLT.BHM.180107.0916.0014.AIRLINE,False,10938157.0,JET,N544EA,CRJ7,24000.0,KBHM,KIOSK,,2018-01-12 14:33:00,5140.0,JIA,KCLT,2018-01-12 13:29:37,ESTRR,E5A,2018-01-12 13:06:00,2018-01-12 13:03:51,1.0,2018-01-12 07:29:47,2018-01-12 12:37:49,2018-01-12 13:05:00,1.0,2018-01-12 04:46:18,2018-01-12 13:06:05,,,,,,,,,,,,,,True,False,AIRLINE,844003.0,False,False,33.5711111111111,UNSET,KCLT./.SPA234113..KIOSK..KBHM/1921,,OFF,2018-01-12 16:55:18,PROCEED_TO_SPOT,2018-01-12 13:09:37,ASDEX,RAMP_TAXI_OUT,2018-01-12 04:46:21,2018-01-12 13:05:40,2018-01-12 13:08:58,2018-01-12 13:13:33,2018-01-12 13:14:31,2018-01-12 13:20:39,,,,,,,,,,,False,,2018-01-12 13:05:39,-238.00000000000003,,,,2018-01-12 13:08:57,,,,,,,,-108.0,21.0,22.0,2018-01-12 13:03:51,2018-01-12 13:06:00,-107.0,-107.0,-107.0,22.0,22.0,22.0,22.0,22.0,107.0,107.0,107.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,270.0,2018-01-12 13:20:37,17.0,14.0,17.0,156.0,2018-01-12 13:20:20,2018-01-12 13:20:23,2018-01-12 13:20:20,2018-01-12 13:18:01,2018-01-12 13:05:38,2018-01-12 13:04:35,198.0,4.792600006442283,473.00000000000006,609.0,2018-01-12 13:13:31,2018-01-12 13:15:44,2018-01-12 13:15:47,2018-01-12 13:15:44,2018-01-12 13:08:56,899.0,E5A,E_SOUTH,18C,S_BE/A/T=18C,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,426.0,701.0,-334.0,156.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-52.0,,NO_METERING,False,,,,,
JIA5165,JIA5165.ATL.CLT.180107.0916.0015.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,11000.0,KCLT,JONZE,E9,2018-01-12 21:34:00,5125.0,JIA,KATL,,PHIIL,D25,2018-01-12 20:15:00,2018-01-12 22:11:57,,,,2018-01-12 22:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,817929.0,False,False,35.221959999999996,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0349,,IN_GATE,2018-01-13 00:55:16,,2018-01-12 22:16:44,TFM,SCHEDULED,2018-01-12 04:44:49,,,,,,2018-01-12 22:43:03,2018-01-12 22:16:55,2018-01-12 22:56:18,2018-01-12 23:00:59,2018-01-12 23:10:28,2018-01-12 23:15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 23:15:00,569.0,246.00000000000003,567.0,2018-01-12 23:00:57,274.0,176.0,2018-01-12 23:10:26,2018-01-12 23:04:00,2018-01-12 23:10:24,843.0,E9,E_SOUTH,18R,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,281.0,246.0,246.0,569.0,274.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
