acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5258,JIA5258.MYR.CLT.171204.0916.0055.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,MLLET,E25,2017-12-09 15:30:00,2631.0,JIA,KMYR,,,A2,2017-12-09 14:19:00,2017-12-09 15:05:59,,,,2017-12-09 15:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,379842.0,False,False,35.2248,UNSET,KMYR..OKNEE.MLLET2.KCLT/2044,,IN_GATE,2017-12-09 18:55:01,CLEARED_TO_GATE,2017-12-09 15:13:10,TFM,ENROUTE,2017-12-09 13:15:03,,,,,,2017-12-09 15:32:01,2017-12-09 15:13:26,2017-12-09 15:42:54,2017-12-09 15:48:45,2017-12-09 15:50:51,2017-12-09 15:55:30,,,,,,2017-12-09 15:55:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:58:00,127.0,213.0,128.0,2017-12-09 15:48:44,429.0,339.0,2017-12-09 15:50:51,2017-12-09 15:51:37,2017-12-09 15:50:52,556.0,E25,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-09 15:12:00,2017-12-09 15:12:00,2017-12-09 15:14:00,,2017-12-09 15:33:51,36R,SE/J,2017-12-09 15:33:24,-27,165,CRJ9,0344721N,0801657W,11300.0,260.34213,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1004.0,351.0,213.0,213.0,127.0,429.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
JIA5259,JIA5259.CLT.SAV.171204.0916.0060.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,11000.0,KSAV,,8,2017-12-09 12:09:00,7171.0,JIA,KCLT,2017-12-09 12:03:51,ICONS,E16A,2017-12-09 11:10:00,2017-12-09 11:17:09,9.0,2017-12-09 06:09:00,2017-12-09 11:08:39,2017-12-09 11:27:00,1.0,2017-12-09 06:09:01,2017-12-09 11:27:36,,,,,,,,,,,,,,False,False,AIRLINE,1188533.0,False,False,32.1491666666667,UNSET,KCLT.ICONS3.NOOKS..KSAV/1731,,OFF,2017-12-09 14:55:01,,2017-12-09 11:29:02,ASDEX,SCHEDULED,2017-12-09 06:24:08,2017-12-09 11:29:06,2017-12-09 11:30:36,2017-12-09 11:32:23,2017-12-09 11:45:20,2017-12-09 11:49:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1146.0,,,-717.0,-717.0,-717.0,-875.0,-1146.0,-1146.0,-1146.0,-1146.0,717.0,717.0,717.0,875.0,1146.0,1146.0,1146.0,1146.0,,,,,,,,,,,,,,,,,2.1839111782728327,1038.0,328.0,2017-12-09 11:49:41,532.0,531.0,532.0,710.0,2017-12-09 11:40:49,2017-12-09 11:40:50,2017-12-09 11:40:49,2017-12-09 11:37:51,2017-12-09 11:29:06,2017-12-09 11:28:04,89.0,11.507105599224365,197.0,373.0,2017-12-09 11:32:23,2017-12-09 11:35:18,2017-12-09 11:35:19,2017-12-09 11:35:18,2017-12-09 11:30:35,1235.0,E16A,E_EAST,36R,N_Normal,24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,1038.0,1145.0,-266.0,710.0,0.0,710.0,710.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-539.0,,NO_METERING,False,,,,,
JIA5259,JIA5259.SAV.CLT.171204.0916.0058.AIRLINE,True,10960493.0,JET,N566NN,CRJ9,11000.0,KCLT,STOCR,E27,2017-12-09 13:56:00,3201.0,JIA,KSAV,,,8,2017-12-09 12:41:00,2017-12-09 14:08:53,,,,2017-12-09 13:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,903506.0,False,False,35.22498,UNSET,KSAV./.CHS316033..FFNSH.STOCR2.KCLT/1948,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 14:13:49,TFM,SCHEDULED,2017-12-09 05:39:24,,,,,,2017-12-09 14:36:38,2017-12-09 14:14:00,2017-12-09 14:47:28,2017-12-09 14:51:31,2017-12-09 14:55:13,2017-12-09 15:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:09:00,222.0,213.0,222.0,2017-12-09 14:51:31,827.0,611.0,2017-12-09 14:55:13,2017-12-09 14:54:14,2017-12-09 14:55:13,1049.0,E27,E_NORTH_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-09 14:12:00,2017-12-09 14:16:00,2017-12-09 14:12:00,,2017-12-09 14:38:01,36R,SE/J,2017-12-09 14:39:26,85,0,CRJ9,0344030N,0802429W,11300.0,299.6433,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,1.0,1.0,1.0,893.0,243.0,213.0,213.0,222.0,827.0,216.0,216.0,,,,,,,,,,,,,,,,,,,
JIA5263,JIA5263.CLT.GSO.171204.0916.0069.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,9000.0,KGSO,,45,2017-12-09 23:21:00,5170.0,JIA,KCLT,2017-12-10 01:30:17,,E17,2017-12-09 22:35:00,2017-12-10 01:27:53,19.0,2017-12-09 04:34:34,2017-12-10 01:15:07,2017-12-10 01:10:00,7.0,2017-12-09 04:34:35,2017-12-10 01:16:20,,,,,,,,,,,,,,False,False,TFM,416001.0,False,False,36.0988888888889,UNSET,KCLT.CLT2.GANTS..KGSO/0638,,OFF,2017-12-10 01:46:39,,2017-12-10 01:12:08,ASDEX,SCHEDULED,2017-12-09 07:23:25,2017-12-10 01:12:21,2017-12-10 01:13:30,2017-12-10 01:13:43,2017-12-10 01:17:28,2017-12-10 01:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9441.0,,,586.0,591.0,819.0,819.0,819.0,819.0,819.0,819.0,586.0,591.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,470.00000000000006,2017-12-10 01:19:22,-1000.0,-253.00000000000003,-1000.0,-130.0,2017-12-10 01:36:02,2017-12-10 01:23:35,2017-12-10 01:36:02,2017-12-10 01:21:32,2017-12-10 01:12:21,2017-12-10 01:23:47,69.0,27.98641732157037,81.0,343.0,2017-12-10 01:13:42,2017-12-10 01:30:30,2017-12-10 01:18:04,2017-12-10 01:30:30,2017-12-10 01:13:30,421.0,E17,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.398999929428101,6.398999929428101,275.3380000591278,,NO_METERING,False,,,,,
JIA5264,JIA5264.CLT.LEX.171204.0916.0072.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KLEX,,B2,2017-12-09 19:31:00,7206.0,JIA,KCLT,2017-12-09 21:18:44,JOJJO,E15,2017-12-09 18:09:00,2017-12-09 20:51:27,21.0,2017-12-09 08:35:29,2017-12-09 20:44:20,2017-12-09 20:53:00,14.0,2017-12-09 08:35:28,2017-12-09 20:53:36,,,,,,,,,,,,,,True,False,TFM,788975.0,False,False,38.05,UNSET,KCLT./.SUG058030..KLEX,,OFF,2017-12-09 22:13:33,,2017-12-09 20:56:12,ASDEX,SCHEDULED,2017-12-09 06:06:20,2017-12-09 20:57:12,2017-12-09 20:58:33,2017-12-09 21:00:26,2017-12-09 21:05:25,2017-12-09 21:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10092.0,,,-345.0,-345.0,-584.0,-735.0,-732.0,-732.0,-732.0,-732.0,345.0,345.0,584.0,735.0,732.0,732.0,732.0,732.0,,,,,,,,,,,,,,,,,3.728453623432895,608.0,382.0,2017-12-09 21:10:34,117.0,111.0,117.0,226.0,2017-12-09 21:08:37,2017-12-09 21:08:43,2017-12-09 21:08:37,2017-12-09 21:06:48,2017-12-09 20:57:12,2017-12-09 20:56:04,81.0,11.685050531171136,194.0,306.0,2017-12-09 21:00:26,2017-12-09 21:02:11,2017-12-09 21:02:18,2017-12-09 21:02:11,2017-12-09 20:58:33,802.0,E15,E_SOUTH,36C,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,609.0,722.0,-193.0,227.0,0.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,-60.01600003242493,0.0,42.476999998092644,,NO_METERING,False,,,,,
JIA5264,JIA5264.LEX.CLT.171204.0916.0071.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,24000.0,KCLT,FILPZ,E13,2017-12-09 21:34:00,4065.0,JIA,KLEX,,,B2,2017-12-09 20:05:00,2017-12-09 22:32:34,,,,2017-12-09 22:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,421402.0,False,False,35.22211,UNSET,KLEX./.3638N/08353W..PHAYE.FILPZ3.KCLT/0452,,IN_GATE,2017-12-10 00:55:01,,2017-12-09 23:07:11,TFM,ENROUTE,2017-12-09 10:26:23,,,,,,2017-12-09 23:35:52,2017-12-09 23:07:17,2017-12-09 23:47:08,2017-12-09 23:50:13,2017-12-09 23:51:09,2017-12-09 23:57:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 23:59:00,56.0,59.00000000000001,313.0,2017-12-09 23:50:13,471.00000000000006,0.0,2017-12-09 23:51:09,2017-12-09 23:50:09,2017-12-09 23:55:26,527.0,E13,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 23:36:39,36L,FILPZ/J,2017-12-09 23:41:51,312,-8,CRJ9,0352726N,0814406W,17500.0,436.54422,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5265,JIA5265.CLT.ATL.171204.0916.0075.AIRLINE,False,10985120.0,JET,N590NN,CRJ9,22000.0,KATL,OZZZI,D23,2017-12-09 17:15:00,5163.0,JIA,KCLT,2017-12-09 16:30:42,BOBZY,E28,2017-12-09 16:02:00,2017-12-09 16:11:52,11.0,2017-12-09 05:27:24,2017-12-09 16:00:07,2017-12-09 16:06:00,1.0,2017-12-09 05:27:25,2017-12-09 16:07:11,,,,,2017-12-09 16:25:10,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2017-12-09 16:15:20,2017-12-09 16:15:20,,,False,False,AIRLINE,598907.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2203,,OFF,2017-12-09 19:55:01,,2017-12-09 16:11:27,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 16:11:31,2017-12-09 16:15:12,2017-12-09 16:19:21,2017-12-09 16:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,-571.0,,,21.0,21.0,-248.0,-376.0,-571.0,-571.0,-571.0,-571.0,21.0,21.0,248.0,376.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,383.0,2017-12-09 16:21:51,,-423.0,-423.0,16.0,,2017-12-09 16:28:54,2017-12-09 16:28:54,2017-12-09 16:21:35,2017-12-09 16:11:31,2017-12-09 16:11:52,0.0,10.257465172159275,221.0,658.0,2017-12-09 16:15:12,,2017-12-09 16:22:29,2017-12-09 16:22:29,2017-12-09 16:11:31,620.0,E28,E_NORTH,36C,N_Normal,24,,5.0,,,,,,,,,,,,,,,,,2017-12-09 16:15:10,2017-12-09 16:25:10,2017-12-09 16:25:10,2017-12-09 16:22:19,2017-12-09 16:22:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,221.0,399.0,620.0,-437.0,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,27.259999990463253,0.0,478.8759999275208,,NO_METERING,True,,,,,
JIA5267,JIA5267.MDT.CLT.171204.0916.0077.AIRLINE,True,10990826.0,JET,N596NN,CRJ9,13000.0,KCLT,CHSLY,E36,2017-12-09 10:27:00,1154.0,JIA,KMDT,,,C3,2017-12-09 08:35:00,2017-12-09 08:36:29,,,,2017-12-09 08:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,287079.0,False,False,35.225418100000006,UNSET,KMDT./.EMI220008..LYH.CHSLY3.KCLT*,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 08:45:07,TFM,ENROUTE,2017-12-09 07:35:49,,,,,,2017-12-09 09:49:58,2017-12-09 08:45:11,2017-12-09 10:07:41,2017-12-09 10:13:47,2017-12-09 10:15:15,2017-12-09 10:19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:18:00,87.0,63.00000000000001,83.0,2017-12-09 10:13:47,166.0,98.0,2017-12-09 10:15:14,2017-12-09 10:14:02,2017-12-09 10:15:10,253.00000000000003,E36,E_NORTH,36R,N_Normal,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-09 08:46:00,2017-12-09 08:46:00,2017-12-09 08:44:00,,2017-12-09 09:51:33,36R,CHSLY/J,2017-12-09 09:51:42,9,0,CRJ9,0354844N,0802610W,18000.0,213.26668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1429.0,366.0,63.0,63.0,87.0,166.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171204.0916.0081.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,11000.0,KCVG,JAKIE,A7,2017-12-09 13:10:00,2041.0,JIA,KCLT,2017-12-09 12:36:24,JOJJO,E35A,2017-12-09 11:35:00,2017-12-09 12:04:50,11.0,2017-12-09 05:38:29,2017-12-09 11:51:20,2017-12-09 12:12:00,4.0,2017-12-09 05:37:13,2017-12-09 12:12:50,,,,,,,,,,,,,,False,False,FMC,772113.0,False,False,39.074166666666706,UNSET,KCLT./.SUG068033..CUBIM.JAKIE4.KCVG/1823,,OFF,2017-12-09 16:00:09,,2017-12-09 12:14:44,ASDEX,SCHEDULED,2017-12-09 05:37:15,,2017-12-09 12:14:48,2017-12-09 12:15:27,2017-12-09 12:19:19,2017-12-09 12:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2388.0,,,-598.0,-598.0,-598.0,-547.0,-1308.0,-1308.0,-1308.0,-1308.0,598.0,598.0,598.0,547.0,1308.0,1308.0,1308.0,1308.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,599.0,2017-12-09 12:27:55,,-31.000000000000004,-31.000000000000004,149.0,,2017-12-09 12:28:26,2017-12-09 12:28:26,2017-12-09 12:25:26,2017-12-09 12:14:48,2017-12-09 12:13:44,0.0,58.12563597556924,39.0,432.0,2017-12-09 12:15:27,,2017-12-09 12:22:00,2017-12-09 12:22:00,2017-12-09 12:14:48,787.0,E35A,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.54299998283386,165.64199995994568,882.0,,NO_METERING,True,,,,,
JIA5268,JIA5268.CVG.CLT.171204.0916.0079.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,27000.0,KCLT,FILPZ,E28,2017-12-09 15:20:00,6755.0,JIA,KCVG,,HYK,A9,2017-12-09 13:41:00,2017-12-09 13:45:34,,,,2017-12-09 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1071547.0,False,False,35.2243615,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2003,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 14:05:59,TFM,SCHEDULED,2017-12-09 05:36:11,,,,,,2017-12-09 14:52:33,2017-12-09 14:06:25,2017-12-09 15:05:10,2017-12-09 15:08:53,2017-12-09 15:12:35,2017-12-09 15:26:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:26:00,221.0,213.0,221.0,2017-12-09 15:08:53,806.0,709.0,2017-12-09 15:12:34,2017-12-09 15:11:50,2017-12-09 15:12:34,1027.0,E28,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2017-12-09 14:08:00,2017-12-09 14:08:00,2017-12-09 14:06:00,,2017-12-09 14:53:08,36C,FILPZ/J,2017-12-09 14:53:19,11,0,CRJ9,0352734N,0814428W,17400.0,369.73132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,980.0,223.0,213.0,213.0,221.0,806.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171204.0916.0083.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,FILPZ,E20,2017-12-09 10:36:00,3670.0,JIA,KDSM,,,C7,2017-12-09 08:10:00,2017-12-09 08:10:05,,,,2017-12-09 08:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1936034.0,False,False,35.223541299999994,UNSET,KDSM./.3556N/08521W..COMDY.FILPZ3.KCLT/1458,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 08:19:01,TFM,SCHEDULED,2017-12-09 06:05:13,,,,,,2017-12-09 09:52:35,2017-12-09 08:19:16,2017-12-09 10:08:11,2017-12-09 10:14:58,2017-12-09 10:27:37,2017-12-09 10:48:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:47:00,759.0,213.0,759.0,2017-12-09 10:14:58,1163.0,441.0,2017-12-09 10:27:37,2017-12-09 10:17:46,2017-12-09 10:27:37,1922.0,E20,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 09:52:58,36C,FILPZ/J,2017-12-09 09:50:23,-155,88,CRJ9,0352732N,0814423W,17500.0,354.3658,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,407.0,213.0,213.0,759.0,1163.0,722.0,722.0,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171204.0916.0086.AIRLINE,False,10960493.0,JET,N566NN,CRJ9,10000.0,KJAX,,C10,2017-12-09 17:16:00,3565.0,JIA,KCLT,2017-12-09 16:28:10,ICONS,E27,2017-12-09 15:55:00,2017-12-09 16:02:28,9.0,2017-12-09 07:29:58,2017-12-09 15:53:50,2017-12-09 16:00:00,3.0,2017-12-09 07:29:58,2017-12-09 16:01:27,,,,,,,,,,,,,,True,False,AIRLINE,595906.0,False,False,30.4975,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2215,,OFF,2017-12-09 18:55:01,,2017-12-09 16:04:07,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 16:05:06,2017-12-09 16:09:24,2017-12-09 16:11:51,2017-12-09 16:15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,-606.0,,,-158.0,-158.0,-284.0,-506.0,-606.0,-606.0,-606.0,-606.0,158.0,158.0,284.0,506.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,329.0,2017-12-09 16:15:20,,-162.0,-162.0,27.0,,2017-12-09 16:18:02,2017-12-09 16:18:02,2017-12-09 16:14:53,2017-12-09 16:05:06,2017-12-09 16:04:04,0.0,8.786433345144186,258.0,445.0,2017-12-09 16:09:24,,2017-12-09 16:12:31,2017-12-09 16:12:31,2017-12-09 16:05:06,614.0,E27,E_NORTH_EAST,36R,N_Normal,24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,356.0,614.0,-187.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,-60.0239999294281,0.0,127.67799997329712,,NO_METERING,True,,,,,
