acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
EDV3487,EDV3487.CLT.CVG.180104.2340.0107.TFM,False,10995785.0,JET,N600LR,CRJ9,11000.0,KCVG,JAKIE,,2018-01-05 20:19:00,2274.0,EDV,KCLT,2018-01-05 19:43:40,JOJJO,A5,2018-01-05 18:38:00,,,,,2018-01-05 19:19:00,10.0,2018-01-05 13:38:35,2018-01-05 18:46:13,,,,,,,,,,,,,,False,False,FMC,527697.0,False,False,39.0166666666667,UNSET,KCLT.JOJJO3.CUBIM.JAKIE4.KCVG/0148,,OFF,2018-01-05 21:55:20,PROCEED_TO_SPOT,2018-01-05 19:26:00,ASDEX,PUSHBACK,2018-01-05 05:51:52,2018-01-05 19:25:33,2018-01-05 19:26:11,2018-01-05 19:30:22,2018-01-05 19:33:21,2018-01-05 19:35:09,,,,,,,,,,,False,,2018-01-05 19:25:33,-27.0,,,,2018-01-05 19:26:11,,,,,,,,,,-2852.0,,,,,,,-392.0,-392.0,-392.0,-392.0,,,,,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,7.898605585530316,287.0,294.0,2018-01-05 19:35:08,-106.0,-167.0,-106.0,-7.0,2018-01-05 19:36:54,2018-01-05 19:37:55,2018-01-05 19:36:54,2018-01-05 19:35:15,2018-01-05 19:25:32,2018-01-05 19:24:26,38.0,7.843943955180622,289.0,444.0,2018-01-05 19:30:21,2018-01-05 19:31:55,2018-01-05 19:32:56,2018-01-05 19:31:55,2018-01-05 19:26:10,576.0,A5,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,287.0,538.0,-193.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,71.0,,NO_METERING,False,,,,,
EDV3487,EDV3487.CVG.CLT.180104.2130.0107.TFM,True,10995785.0,JET,N600LR,CRJ9,12000.0,KCLT,FILPZ,A5,2018-01-05 18:03:00,3733.0,EDV,KCVG,,HYK,,2018-01-05 16:30:00,,,,,2018-01-05 17:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,736247.0,False,False,35.221279200000005,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2331,,IN_GATE,2018-01-05 21:55:20,CLEARED_TO_GATE,2018-01-05 17:39:54,TFM,ENROUTE,2018-01-05 15:35:28,,,,,,2018-01-05 18:17:49,2018-01-05 17:40:17,2018-01-05 18:29:36,2018-01-05 18:32:31,2018-01-05 18:42:10,2018-01-05 18:45:11,,,,,,2018-01-05 18:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:45:09,579.0,213.0,577.0,2018-01-05 18:32:30,180.0,78.0,2018-01-05 18:42:09,2018-01-05 18:35:19,2018-01-05 18:42:07,759.0,A5,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-05 17:34:00,2018-01-05 17:42:00,2018-01-05 17:38:00,,2018-01-05 18:18:14,36L,FILPZ/J,2018-01-05 18:19:20,66,-1,CRJ9,0352727N,0814411W,19600.0,434.07898,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-240.0,1.0,1.0,1.0,882.0,175.0,213.0,213.0,579.0,180.0,102.0,102.0,,,,,,,,,,,,,,,,,,,
EDV3612,EDV3612.CLT.JFK.180104.1155.0040.TFM,False,10687622.0,JET,N298PQ,CRJ9,11000.0,KJFK,CAMRN,,2018-01-05 09:00:00,7242.0,EDV,KCLT,2018-01-05 11:31:32,BARMY,A7,2018-01-05 06:53:00,,,,,2018-01-05 10:53:00,0.0,2018-01-05 10:52:41,2018-01-05 10:52:41,,,,,2018-01-05 11:21:55,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-05 11:02:00,2018-01-05 11:02:00,2018-01-05 11:08:20,2018-01-05 10:53:00,False,False,TFM,1316599.0,False,False,40.646111111111104,UNSET,KCLT./.SWL.J121.SIE.CAMRN4.KJFK/1735,,OFF,2018-01-05 13:16:11,PROCEED_TO_SPOT,2018-01-05 11:01:56,ASDEX,PUSHBACK,2018-01-05 05:00:21,2018-01-05 10:58:03,2018-01-05 11:06:24,2018-01-05 11:11:49,2018-01-05 11:18:04,2018-01-05 11:20:59,,,,,,,,,,,False,,2018-01-05 10:58:02,-234.00000000000003,,,,2018-01-05 11:06:24,,,,,,,,,,-14701.000000000002,,,,,,,-301.0,-301.0,-301.0,-301.0,,,,,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,4.121636005540363,550.0,325.0,2018-01-05 11:20:58,457.00000000000006,197.0,457.00000000000006,225.0,2018-01-05 11:13:21,2018-01-05 11:17:41,2018-01-05 11:13:21,2018-01-05 11:17:13,2018-01-05 10:58:01,2018-01-05 10:56:56,501.00000000000006,2.741112216502056,827.0,849.0,2018-01-05 11:11:48,2018-01-05 11:07:50,2018-01-05 11:12:10,2018-01-05 11:07:50,2018-01-05 11:06:22,1377.0,A7,A_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,2018-01-05 11:01:49,2018-01-05 11:13:00,2018-01-05 11:21:55,2018-01-05 11:21:26,2018-01-05 11:21:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,535.0,301.0,208.0,325.0,550.0,875.0,-524.0,225.0,0.0,225.0,225.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.01799988746643,0.0,-213.0,,NO_METERING,False,,,,,
EDV3818,EDV3818.CLT.LGA.180104.1900.0171.TFM,False,11326163.0,JET,N925XJ,CRJ9,27000.0,KLGA,RBV,,2018-01-05 16:05:00,3576.0,EDV,KCLT,2018-01-05 19:30:15,MERIL,A7,2018-01-05 14:00:00,,,,,2018-01-05 19:00:00,1.0,2018-01-05 18:11:42,2018-01-05 18:46:27,2018-01-05 19:15:00,2.0,2018-01-05 17:12:29,2018-01-05 18:50:36,2018-01-05 19:23:13,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-05 19:00:39,2018-01-05 19:00:39,2018-01-05 19:13:42,2018-01-05 19:00:00,True,False,TMA,1223044.0,False,False,40.7788888888889,UNSET,KCLT./.PXT.KORRY4.KLGA/0131,,OFF,2018-01-05 20:43:33,PROCEED_TO_SPOT,2018-01-05 19:07:22,ASDEX,RAMP_TAXI_OUT,2018-01-05 11:00:22,2018-01-05 19:00:26,2018-01-05 19:06:41,2018-01-05 19:13:06,2018-01-05 19:16:07,2018-01-05 19:21:15,,,,,,,,2018-01-05 15:00:07,,,False,,2018-01-05 19:00:26,-416.0,,,,2018-01-05 19:06:41,,,,,,,,,,-18025.0,,,,,,,-25.0,-25.0,-1225.0,-1225.0,,,,,25.0,25.0,1225.0,1225.0,,,,,,,,,,,,,,,,,4.635786918296931,489.00000000000006,328.0,2018-01-05 19:21:14,290.0,193.0,290.0,161.0,2018-01-05 19:16:24,2018-01-05 19:18:01,2018-01-05 19:16:24,2018-01-05 19:18:33,2018-01-05 19:00:25,2018-01-05 19:00:00,375.0,2.9827628987463166,760.0,725.0,2018-01-05 19:13:05,2018-01-05 19:10:53,2018-01-05 19:12:30,2018-01-05 19:10:53,2018-01-05 19:06:40,1249.0,A7,A_NORTH,36R,N_Normal,24,7.0,,,,,,,,,,,,,,,,,,,,,2018-01-05 19:21:42,2018-01-05 19:21:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,25.0,-37.0,385.0,489.0,874.0,-340.0,161.0,0.0,161.0,161.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-16.94700002670288,0.0,-618.0,,NO_METERING,False,,,,,
EDV3837,EDV3837.CLT.DTW.180104.2215.0119.TFM,False,11309745.0,JET,N909XJ,CRJ9,12000.0,KDTW,GEMNI,,2018-01-05 19:09:00,2522.0,EDV,KCLT,2018-01-05 17:35:24,WEAZL,A7,2018-01-05 17:12:00,,,,,2018-01-05 17:12:00,0.0,2018-01-05 17:10:28,2018-01-05 17:10:28,,,,,,,,,,,,,,True,False,FMC,806103.0,False,False,42.223611111111104,UNSET,KCLT./.DJB172040..GEMNI.GEMNI4.KDTW/2350,,OFF,2018-01-05 20:55:19,PROCEED_TO_SPOT,2018-01-05 17:20:35,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:52,2018-01-05 17:14:04,2018-01-05 17:19:54,2018-01-05 17:23:12,2018-01-05 17:25:19,2018-01-05 17:28:02,,,,,,,,,,,False,,2018-01-05 17:14:04,-391.0,,,,2018-01-05 17:19:54,,,,,,,,,,-123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.790033687447424,291.0,294.0,2018-01-05 17:28:01,167.0,57.0,167.0,-3.0,2018-01-05 17:25:14,2018-01-05 17:27:04,2018-01-05 17:25:14,2018-01-05 17:28:04,2018-01-05 17:14:03,2018-01-05 17:12:56,350.0,4.144240956210603,547.0,482.00000000000006,2018-01-05 17:23:10,2018-01-05 17:20:15,2018-01-05 17:22:05,2018-01-05 17:20:15,2018-01-05 17:19:53,838.0,A7,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,290.0,488.0,-284.00000000000006,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.032999992370605,0.0,-134.0,,NO_METERING,False,,,,,
EDV4053,EDV4053.JFK.CLT.180105.0030.0148.TFM,True,11302137.0,JET,N901XJ,CRJ9,13000.0,KCLT,CHSLY,A7,2018-01-05 21:53:00,3020.0,EDV,KJFK,,RBV,,2018-01-05 19:28:00,,,,,2018-01-05 20:55:00,,,,,,,,,,,,,,,,,False,False,FMC,189392.0,False,False,35.22119910000001,UNSET,KJFK./.GVE027013..BLUEJ.CHSLY3.KCLT/0356,,IN_GATE,2018-01-06 00:55:17,CLEARED_TO_GATE,2018-01-05 21:30:35,TFM,SCHEDULED,2018-01-05 18:43:50,,,,,,2018-01-05 22:40:58,2018-01-05 21:30:57,2018-01-05 22:55:29,2018-01-05 22:59:29,2018-01-05 23:00:49,2018-01-05 23:03:27,,,,,,2018-01-05 23:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 23:03:26,81.0,59.00000000000001,112.0,2018-01-05 22:59:27,158.0,71.0,2018-01-05 23:00:48,2018-01-05 22:59:58,2018-01-05 23:01:19,239.00000000000003,A7,A_NORTH,36C,N_36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 22:41:59,36R,CHSLY/J,2018-01-05 22:42:41,42,-8,,0354840N,0802619W,20600.0,286.61417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,240.0,59.0,59.0,81.0,158.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
EJA269,EJA269.YUL.CLT.180105.1739.0018.TFM,True,10658267.0,JET,N269QS,F2TH,13000.0,KCLT,CHSLY,,,7101.0,EJA,CYUL,,FAWNS,,2018-01-05 16:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,720847.0,False,False,35.3305,UNSET,CYUL./.GVE..LYH.CHSLY3.KCLT,,IN_GATE,2018-01-05 21:55:01,,2018-01-05 16:08:41,TFM,ENROUTE,2018-01-05 12:39:49,,,,,,2018-01-05 17:53:16,2018-01-05 16:08:52,2018-01-05 18:09:21,2018-01-05 18:12:37,2018-01-05 18:14:40,2018-01-05 18:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:24:36,122.0,71.0,121.0,2018-01-05 18:12:36,598.0,48.0,2018-01-05 18:14:38,2018-01-05 18:13:21,2018-01-05 18:14:37,720.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-05 17:54:26,36R,CHSLY/J,2018-01-05 17:55:22,56,-3,F2TH,0354843N,0802610W,13000.0,256.74643,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,196.0,71.0,71.0,122.0,598.0,550.0,550.0,,,,,,,,,,,,,,,,,,,
EJA611,EJA611.BFM.CLT.180105.0140.0131.TFM,True,11006948.0,JET,N611QS,C56X,12000.0,KCLT,BANKR,,,3164.0,EJA,KBFM,,,,2018-01-05 11:03:00,,,,,2018-01-05 11:03:00,,,,,,,,,,,,,,,,,False,False,FMC,683664.0,False,False,35.210914700000004,UNSET,KBFM.J37.MGM..ATL..BANKR.BANKR2.KCLT/1722,,IN_GATE,2018-01-05 12:35:37,,2018-01-05 11:15:37,TFM,SCHEDULED,2018-01-05 09:36:29,,,,,,2018-01-05 12:11:15,2018-01-05 11:15:56,2018-01-05 12:20:07,2018-01-05 12:23:04,2018-01-05 12:24:36,2018-01-05 12:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:34:27,92.0,71.0,89.0,2018-01-05 12:23:03,592.0,49.0,2018-01-05 12:24:35,2018-01-05 12:24:01,2018-01-05 12:24:32,684.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-05 12:11:49,36L,BANKR/J,2018-01-05 12:12:05,16,46,C56X,0343501N,0812629W,14100.0,341.3819,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,177.0,71.0,71.0,92.0,592.0,543.0,543.0,,,,,,,,,,,,,,,,,,,
EJA654,EJA654.SWF.CLT.180105.1511.0006.TFM,True,11050245.0,JET,N654QS,C56X,12000.0,KCLT,PARQR,,,3310.0,EJA,KSWF,,WEARD,,2018-01-05 13:18:00,,,,,2018-01-05 13:18:00,,,,,,,,,,,,,,,,,False,False,FMC,746676.0,False,False,35.21125,UNSET,KSWF./.BKW225049..PARQR.PARQR3.KCLT,,IN_GATE,2018-01-05 15:59:37,,2018-01-05 13:53:33,TFM,ENROUTE,2018-01-05 10:11:20,,,,,,2018-01-05 15:28:45,2018-01-05 13:53:37,2018-01-05 15:42:40,2018-01-05 15:46:51,2018-01-05 15:48:22,2018-01-05 15:59:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:59:16,91.0,71.0,89.0,2018-01-05 15:46:50,655.0,48.0,2018-01-05 15:48:21,2018-01-05 15:47:06,2018-01-05 15:48:19,746.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:30:27,36L,PARQR/J,2018-01-05 15:30:01,-26,0,C56X,0354212N,0811845W,17000.0,379.2464,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,251.0,71.0,71.0,91.0,655.0,607.0,607.0,,,,,,,,,,,,,,,,,,,
ENY3727,ENY3727.SGF.CLT.171231.0916.0196.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,12000.0,KCLT,FILPZ,E7,2018-01-05 10:20:00,1734.0,ENY,KSGF,,,10,2018-01-05 08:05:00,2018-01-05 08:04:55,,,,2018-01-05 08:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1288210.0,False,False,35.2221642,UNSET,KSGF./.SOT069021..JJENY.FILPZ3.KCLT/1442,,IN_GATE,2018-01-05 13:55:01,,2018-01-05 08:23:26,TFM,ENROUTE,2018-01-05 06:50:19,,,,,,2018-01-05 09:33:40,2018-01-05 08:23:36,2018-01-05 09:48:29,2018-01-05 09:53:50,2018-01-05 09:59:36,2018-01-05 10:15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:14:00,346.0,213.0,344.0,2018-01-05 09:53:49,865.0,312.0,2018-01-05 09:59:35,2018-01-05 09:56:31,2018-01-05 09:59:33,1211.0,E7,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-05 08:20:00,2018-01-05 08:22:00,2018-01-05 08:22:00,,2018-01-05 09:34:49,36L,FILPZ/J,2018-01-05 09:34:14,-35,123,CRJ7,0352730N,0814418W,12700.0,364.87857,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,1.0,1.0,1210.0,321.0,213.0,213.0,346.0,865.0,553.0,553.0,,,,,,,,,,,,,,,,,,,
ENY3757,ENY3757.CLT.SGF.171231.0915.0790.AIRLINE,False,10926999.0,JET,N533AE,CRJ7,16000.0,KSGF,,10,2018-01-05 14:12:00,7241.0,ENY,KCLT,2018-01-05 12:21:05,BOBZY,E7,2018-01-05 11:45:00,2018-01-05 11:46:20,9.0,2018-01-05 05:02:58,2018-01-05 11:43:17,2018-01-05 11:42:00,1.0,2018-01-05 05:02:59,2018-01-05 11:42:12,,,,,,,,,,,,2018-01-05 11:51:49,2018-01-05 11:45:00,False,False,FMC,1025021.0,False,False,37.2652777777778,UNSET,KCLT./.ZOKER055054..KSGF,,OFF,2018-01-05 16:00:09,PROCEED_TO_SPOT,2018-01-05 12:01:44,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:51,2018-01-05 11:55:09,2018-01-05 12:01:20,2018-01-05 12:03:39,2018-01-05 12:07:30,2018-01-05 12:12:15,,,,,,,,,,,False,,2018-01-05 11:55:08,-396.0,,2018-01-05 11:42:46,,2018-01-05 12:01:20,,,,,,,,214.0,134.0,-608.0,2018-01-05 11:46:20,2018-01-05 11:42:00,-528.0,-528.0,-956.0,-722.0,-788.0,-788.0,-608.0,-608.0,528.0,528.0,956.0,722.0,788.0,788.0,608.0,608.0,,,,,,,,,,,,,,,,,4.393216672572093,516.0,381.0,2018-01-05 12:12:14,292.0,143.0,292.0,135.0,2018-01-05 12:07:22,2018-01-05 12:09:51,2018-01-05 12:07:22,2018-01-05 12:09:59,2018-01-05 11:55:08,2018-01-05 11:54:06,371.0,4.444901574602354,510.00000000000006,498.00000000000006,2018-01-05 12:03:38,2018-01-05 12:00:56,2018-01-05 12:03:26,2018-01-05 12:00:56,2018-01-05 12:01:19,1026.0,E7,E_SOUTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,709.0,139.0,516.0,655.0,-359.00000000000006,135.0,0.0,135.0,135.0,,,,,,,,,,,,,,,,False,True,False,760.0,292.09400010108953,467.9059998989105,292.09400010108953,0.0,-381.0,2018-01-05 12:05:53,NO_METERING,False,47.88,934.6176,147.4704,7.660800000000002,215.46
ENY3757,ENY3757.SGF.CLT.171231.0915.0793.AIRLINE,True,10926999.0,JET,N533AE,CRJ7,24000.0,KCLT,FILPZ,E7,2018-01-05 17:00:00,2122.0,ENY,KSGF,,,10,2018-01-05 14:55:00,2018-01-05 14:53:42,,,,2018-01-05 14:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2124666.0,False,False,35.22202,UNSET,KSGF..ARG.J46.BNA..TAZZA.FILPZ3.KCLT/2126,,IN_GATE,2018-01-05 20:55:01,CLEARED_TO_GATE,2018-01-05 15:05:36,TFM,ENROUTE,2018-01-05 13:40:39,,,,,,2018-01-05 16:15:32,2018-01-05 15:05:49,2018-01-05 16:28:23,2018-01-05 16:32:23,2018-01-05 16:35:39,2018-01-05 17:08:37,,,,,,2018-01-05 17:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 17:08:00,196.0,213.0,195.0,2018-01-05 16:32:22,1942.0,312.0,2018-01-05 16:35:38,2018-01-05 16:34:43,2018-01-05 16:35:37,2138.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-05 15:06:00,2018-01-05 15:06:00,2018-01-05 15:06:00,,2018-01-05 16:16:36,36L,FILPZ/J,2018-01-05 16:17:05,29,71,CRJ7,0352806N,0814406W,16300.0,406.40186,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1011.0,240.0,213.0,213.0,196.0,1942.0,,,,,,,,,,,,,,,,,,,,,
