acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL826,DAL826.ATL.CLT.171114.2240.0106.TFM,True,11333856.0,JET,N933AT,B712,27000.0,KCLT,JONZE,A5,2017-11-15 18:59:00,5262.0,DAL,KATL,,PHIIL,,2017-11-15 17:37:00,,,,,2017-11-15 17:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,761151.0,False,False,35.221325,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0037,,IN_GATE,2017-11-15 21:55:21,,2017-11-15 17:50:34,TMA,ENROUTE,2017-11-15 16:00:23,,,,,,2017-11-15 18:14:06,2017-11-15 17:50:37,2017-11-15 18:22:59,2017-11-15 18:28:57,2017-11-15 18:38:56,2017-11-15 18:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:40:00,600.0,213.0,595.0,2017-11-15 18:28:55,65.0,79.0,2017-11-15 18:38:55,2017-11-15 18:31:55,2017-11-15 18:38:50,665.0,A5,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-15 17:46:00,2017-11-15 17:52:00,2017-11-15 17:50:00,,2017-11-15 18:15:39,36C,JONZE/J,2017-11-15 18:14:14,-85,14,B712,0344453N,0813115W,12200.0,331.84457,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,891.0,358.0,213.0,213.0,600.0,65.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
DAL8842,DAL8842.IAD.CLT.171116.0356.0004.TFM,True,11046160.0,JET,N650DL,B752,24000.0,KCLT,CHSLY,,,2423.0,DAL,KIAD,,LYH,,2017-11-16 02:00:00,,,,,2017-11-16 02:25:00,,,,,,,,,,,,,,,,,False,False,TFM,278534.0,False,False,35.211654700000004,UNSET,KIAD./.CSN120012..BURRZ.CHSLY3.KCLT/0821,,IN_GATE,2017-11-16 03:25:22,,2017-11-16 02:29:30,TFM,ENROUTE,2017-11-15 22:56:44,,,,,,2017-11-16 03:04:57,2017-11-16 02:29:43,,2017-11-16 03:18:10,2017-11-16 03:20:20,2017-11-16 03:22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 03:21:00,131.0,,413.0,2017-11-16 03:18:08,41.0,85.0,2017-11-16 03:20:19,,2017-11-16 03:25:01,172.0,GA1,GA,36L,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 03:05:45,5,CHSLY/J,2017-11-16 03:06:54,69,-12,B752,0355008N,0802905W,13800.0,363.13947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL8845,DAL8845.BOS.CLT.171115.0005.0059.TFM,True,11044608.0,JET,N649DL,B752,24000.0,KCLT,CHSLY,,2017-11-15 21:13:00,3127.0,DAL,KBOS,,PATSS,,2017-11-15 19:00:00,,,,,2017-11-15 19:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462352.0,False,False,35.21167,UNSET,KBOS./.BAL034012..LYH.CHSLY3.KCLT/0215,,IN_GATE,2017-11-16 00:55:02,,2017-11-15 19:30:19,TFM,ENROUTE,2017-11-15 18:39:16,,,,,,2017-11-15 21:03:48,2017-11-15 19:30:29,2017-11-15 21:19:03,2017-11-15 21:21:55,2017-11-15 21:24:34,2017-11-15 21:30:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 21:25:00,159.0,56.0,248.00000000000003,2017-11-15 21:21:54,27.0,334.0,2017-11-15 21:24:33,2017-11-15 21:22:03,2017-11-15 21:26:02,186.0,A3,A_NORTH,36R,N_36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-15 21:04:42,36R,CHSLY/J,2017-11-15 21:01:13,-209,0,B752,0354837N,0802624W,20100.0,312.1526,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL8923,DAL8923.CLT.CLE.171115.0435.0062.TFM,False,11044608.0,JET,N649DL,B752,10000.0,KCLE,KEATN,,2017-11-16 00:55:00,3151.0,DAL,KCLT,2017-11-16 00:26:17,WEAZL,,2017-11-15 23:30:00,,,,,2017-11-16 00:15:00,4.0,2017-11-15 19:29:13,2017-11-16 00:10:42,,,,,,,,,,,,,,False,False,TFM,258902.0,False,False,41.41777777777779,UNSET,KCLT./.4030N/08200W..KCLE,,OFF,2017-11-16 01:46:15,,2017-11-16 00:14:35,ASDEX,SCHEDULED,2017-11-15 05:38:53,,2017-11-16 00:14:41,2017-11-16 00:14:57,2017-11-16 00:16:20,2017-11-16 00:19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2679.0,,,,,,,-279.0,-579.0,-1779.0,-1779.0,,,,,279.0,579.0,1779.0,1779.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,535.0,2017-11-16 00:19:55,,-710.0,-710.0,-235.00000000000003,,2017-11-16 00:31:45,2017-11-16 00:31:45,2017-11-16 00:23:50,2017-11-16 00:14:39,2017-11-16 00:15:00,0.0,141.68123769045005,16.0,695.0,2017-11-16 00:14:55,,2017-11-16 00:26:14,2017-11-16 00:26:14,2017-11-16 00:14:39,316.0,A3,A_NORTH,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCM827,DCM827.1A9.CLT.171115.1407.0040.TFM,True,,JET,,H25B,11000.0,KCLT,JONZE,,,5204.0,DCM,,,,,2017-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1913416.0,False,False,35.211059999999996,UNSET,1A9./.AHN228018..KUPPP.JONZE2.KCLT,,IN_GATE,2017-11-15 12:35:48,,2017-11-15 11:08:13,TFM,ENROUTE,2017-11-15 09:07:55,,,,,,2017-11-15 11:48:17,2017-11-15 11:08:24,2017-11-15 11:58:40,2017-11-15 12:03:44,2017-11-15 12:24:58,2017-11-15 12:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 12:35:36,1273.0,548.0,1270.0,2017-11-15 12:03:43,640.0,37.0,2017-11-15 12:24:56,2017-11-15 12:13:07,2017-11-15 12:24:53,1913.0,GA1,GA,36L,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:49:43,36C,JONZE/J,2017-11-15 11:48:03,-100,-13,H25B,0344457N,0813113W,12400.0,371.4422,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,304.0,548.0,548.0,1273.0,640.0,603.0,603.0,,,,,,,,,,,,,,,,,,,
DLH428,DLH428.MUC.CLT.171114.1130.0076.TFM,True,3958117.0,JET,D-AIKE,A333,24000.0,KCLT,CHSLY,D12,2017-11-15 17:05:00,7015.0,DLH,EDDM,,,,2017-11-15 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,213156.0,False,False,35.22144,UNSET,EDDM./.ENE..NELIE.J75.GVE.J37.LYH.CHSLY3.KCLT/0947,,IN_GATE,2017-11-15 22:10:01,,2017-11-15 07:44:14,TFM,SCHEDULED,,,,,,,2017-11-15 16:34:45,2017-11-15 07:44:39,2017-11-15 16:54:18,2017-11-15 17:01:35,2017-11-15 17:02:26,2017-11-15 17:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 17:05:19,52.0,29.000000000000004,46.0,2017-11-15 17:01:33,174.0,33.0,2017-11-15 17:02:25,2017-11-15 17:01:15,2017-11-15 17:02:19,226.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-15 16:35:49,36R,CHSLY/J,2017-11-15 16:34:37,-72,0,A333,0354836N,0802624W,18100.0,313.30835,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.171114.2340.0070.TFM,False,3958117.0,JET,D-AIKE,A333,37000.0,EDDM,,,2017-11-16 03:25:00,3342.0,DLH,KCLT,2017-11-15 19:16:09,KILNS,D12,2017-11-15 18:40:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,TFM,1144194.0,False,False,50.7,UNSET,KCLT./.4533N/05649W..4700N/05000W..5000N/04000W..5300N/03000W..5400N/02000W..DOGAL..BEXET..SLANY..UL9..KONAN..UL607..SPI..UL607..MATUG..RUDUS.T109.HAREM.T104.ANORA..EDDM,,OFF,2017-11-16 03:20:00,,2017-11-15 18:46:50,ASDEX,SCHEDULED,2017-11-15 15:37:58,2017-11-15 18:46:55,2017-11-15 18:47:13,2017-11-15 18:54:04,2017-11-15 18:57:29,2017-11-15 19:06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.101094121815595,731.0,326.0,2017-11-15 19:06:14,483.00000000000006,418.0,483.00000000000006,405.0,2017-11-15 18:58:11,2017-11-15 18:59:16,2017-11-15 18:58:11,2017-11-15 18:59:29,2017-11-15 18:46:54,2017-11-15 18:45:46,17.0,5.2841487250517485,429.0,410.0,2017-11-15 18:54:03,2017-11-15 18:52:40,2017-11-15 18:53:44,2017-11-15 18:52:40,2017-11-15 18:47:11,1160.0,D12,D_NORTH,36C,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,732.0,1143.0,1.0,406.0,1.0,406.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPJ81,DPJ81.CVG.CLT.171115.1600.0042.TFM,True,11209254.0,JET,N810JB,C56X,12000.0,KCLT,FILPZ,,,4033.0,DPJ,KCVG,,HYK,,2017-11-15 14:30:00,,,,,2017-11-15 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,741533.0,False,False,35.2102547,UNSET,KCVG./.SOT016012..JJENY.FILPZ3.KCLT,,IN_GATE,2017-11-15 15:34:38,,2017-11-15 14:09:46,TFM,ENROUTE,2017-11-15 11:00:48,,,,,,2017-11-15 14:56:23,2017-11-15 14:09:56,2017-11-15 15:15:27,2017-11-15 15:21:16,2017-11-15 15:22:56,2017-11-15 15:34:38,2017-11-15 11:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 15:34:27,100.0,71.0,97.0,2017-11-15 15:21:15,692.0,49.0,2017-11-15 15:22:55,2017-11-15 15:21:38,2017-11-15 15:22:52,792.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-15 14:57:32,36L,FILPZ/J,2017-11-15 14:50:51,-401,309,C56X,0352724N,0814359W,19000.0,351.73743,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,349.0,71.0,71.0,100.0,692.0,643.0,643.0,,,,,,,,,,,,,,,,,,,
EDV3397,EDV3397.CLT.JFK.171114.2040.0167.TFM,False,11336274.0,JET,N935XJ,CRJ9,11000.0,KJFK,CAMRN,,2017-11-15 17:41:00,7110.0,EDV,KCLT,2017-11-15 16:22:02,BARMY,A9,2017-11-15 15:40:00,,,,,2017-11-15 15:40:00,0.0,2017-11-15 10:40:42,2017-11-15 10:40:42,,,,,2017-11-15 16:11:33,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-15 15:38:50,2017-11-15 15:38:50,2017-11-15 15:58:41,2017-11-15 15:48:06,False,False,FMC,1650349.0,False,False,40.6383333333333,UNSET,KCLT./.ORF229036..SWL.J121.SIE.CAMRN4.KJFK/2231,,OFF,2017-11-15 18:55:23,,2017-11-15 15:43:17,ASDEX,SCHEDULED,2017-11-15 13:00:21,2017-11-15 15:43:24,2017-11-15 15:49:02,2017-11-15 15:53:12,2017-11-15 16:05:24,2017-11-15 16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.0,,,,,,,-202.0,-202.0,-202.0,-202.0,,,,,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,2.124554642031116,1067.0,337.0,2017-11-15 16:10:58,749.0,649.0,749.0,730.0,2017-11-15 15:58:29,2017-11-15 16:00:09,2017-11-15 15:58:29,2017-11-15 15:58:48,2017-11-15 15:43:22,2017-11-15 15:42:16,338.0,3.848726320962988,589.0,675.0,2017-11-15 15:53:11,2017-11-15 15:52:57,2017-11-15 15:54:37,2017-11-15 15:52:57,2017-11-15 15:49:00,1656.0,A9,A_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,2017-11-15 15:38:35,2017-11-15 15:57:00,2017-11-15 16:11:33,2017-11-15 16:11:26,2017-11-15 16:11:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,873.0,-284.0,-330.0,250.0,1068.0,1318.0,-425.0,731.0,0.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3490,EDV3490.CLT.JFK.171114.2301.0027.TFM,False,10683818.0,JET,N294PQ,CRJ9,11000.0,KJFK,CAMRN,,2017-11-15 20:15:00,2004.0,EDV,KCLT,2017-11-15 18:29:21,BARMY,A7,2017-11-15 17:58:00,,,,,2017-11-15 17:58:00,0.0,2017-11-15 12:58:36,2017-11-15 12:58:36,,,,,2017-11-15 18:19:06,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-15 17:54:46,2017-11-15 17:54:46,2017-11-15 18:10:47,2017-11-15 18:03:06,False,False,FMC,772017.0,False,False,40.6238888888889,UNSET,KCLT./.ORF182019..SWL.J121.SIE.CAMRN4.KJFK/0036,,OFF,2017-11-15 21:30:50,,2017-11-15 18:04:08,ASDEX,SCHEDULED,2017-11-15 15:00:27,2017-11-15 18:04:13,2017-11-15 18:04:14,2017-11-15 18:09:36,2017-11-15 18:13:50,2017-11-15 18:18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-372.0,,,,,,,-372.0,-372.0,-372.0,-372.0,,,,,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,4.462401187100787,508.00000000000006,330.0,2017-11-15 18:18:02,-89.0,-89.0,-89.0,178.0,2017-11-15 18:19:31,2017-11-15 18:19:31,2017-11-15 18:19:31,2017-11-15 18:15:04,2017-11-15 18:04:12,2017-11-15 18:03:06,1.0,7.040061500146584,322.0,588.0,2017-11-15 18:09:34,2017-11-15 18:14:00,2017-11-15 18:14:00,2017-11-15 18:14:00,2017-11-15 18:04:13,830.0,A7,A_NORTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-15 17:54:37,2017-11-15 18:10:00,2017-11-15 18:19:06,2017-11-15 18:18:30,2017-11-15 18:18:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,546.0,66.0,-73.0,322.0,507.0,829.0,-266.0,177.0,0.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3612,EDV3612.CLT.JFK.171114.1155.0047.TFM,False,11327114.0,JET,N926XJ,CRJ9,11000.0,KJFK,CAMRN,,2017-11-15 09:00:00,3110.0,EDV,KCLT,2017-11-15 07:18:14,BARMY,A1,2017-11-15 06:55:00,,,,,2017-11-15 06:55:00,0.0,2017-11-15 06:49:55,2017-11-15 06:49:55,,,,,,,IDAC,,,,,,,False,False,FMC,463425.0,False,False,40.647222222222204,UNSET,KCLT./.ORF244112..SAWED.J121.SIE.CAMRN4.KJFK/1330,,OFF,2017-11-15 09:55:20,,2017-11-15 06:58:13,ASDEX,SCHEDULED,2017-11-15 04:55:08,,2017-11-15 06:58:20,2017-11-15 07:02:30,2017-11-15 07:05:12,2017-11-15 07:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.0,,,,,,,-198.0,-198.0,-198.0,-198.0,,,,,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,326.0,2017-11-15 07:06:41,,-449.0,-449.0,-74.0,,2017-11-15 07:14:10,2017-11-15 07:14:10,2017-11-15 07:07:55,2017-11-15 06:58:18,2017-11-15 06:57:16,0.0,9.031473318913148,251.00000000000003,621.0,2017-11-15 07:02:29,,2017-11-15 07:08:39,2017-11-15 07:08:39,2017-11-15 06:58:18,503.00000000000006,A1,A_NORTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,2017-11-15 06:50:30,2017-11-15 07:07:00,2017-11-15 07:07:00,,,,,,,,,,,,,0.0,,,250.0,252.0,502.0,-371.0,-74.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3624,EDV3624.CLT.CVG.171115.1900.0127.TFM,False,11297340.0,JET,N8974C,CRJ,11000.0,KCVG,JAKIE,,2017-11-15 20:39:00,3357.0,EDV,KCLT,2017-11-15 19:26:24,JOJJO,A9,2017-11-15 19:00:00,,,,,2017-11-15 19:00:00,0.0,2017-11-15 14:00:48,2017-11-15 14:00:48,,,,,,,,,,,,,,False,False,FMC,846696.0,False,False,39.066666666666706,UNSET,KCLT./.KONGO241061..JAKIE.JAKIE4.KCVG/0122,,OFF,2017-11-15 22:55:21,,2017-11-15 19:04:04,ASDEX,SCHEDULED,2017-11-15 14:00:54,2017-11-15 19:04:10,2017-11-15 19:10:07,2017-11-15 19:12:07,2017-11-15 19:15:29,2017-11-15 19:18:37,,,,,,,2017-11-15 14:00:53,,,,,,,,,,,,,,,,,,,,,-248.00000000000003,,,,,,,-248.0,-248.0,-248.0,-248.0,,,,,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,293.0,2017-11-15 19:18:36,204.0,94.0,204.0,97.0,2017-11-15 19:15:12,2017-11-15 19:17:02,2017-11-15 19:15:12,2017-11-15 19:16:59,2017-11-15 19:04:08,2017-11-15 19:03:06,357.0,4.742468207211715,478.00000000000006,475.00000000000006,2017-11-15 19:12:06,2017-11-15 19:10:13,2017-11-15 19:12:03,2017-11-15 19:10:13,2017-11-15 19:10:05,868.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,390.0,510.0,-355.00000000000006,97.0,0.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV3624,EDV3624.CVG.CLT.171114.2201.0096.TFM,True,11297340.0,JET,N8974C,CRJ,12000.0,KCLT,FILPZ,A9,2017-11-15 18:32:00,6745.0,EDV,KCVG,,HYK,,2017-11-15 17:00:00,,,,,2017-11-15 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,532470.0,False,False,35.220929999999996,UNSET,KCVG./.GHATS349038..NIZAM.FILPZ3.KCLT/2308,,IN_GATE,2017-11-15 21:55:21,,2017-11-15 17:12:06,TFM,ENROUTE,2017-11-15 16:00:23,,,,,,2017-11-15 17:54:05,2017-11-15 17:12:18,2017-11-15 18:08:30,2017-11-15 18:11:05,2017-11-15 18:14:11,2017-11-15 18:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:20:19,185.0,213.0,219.0,2017-11-15 18:11:04,370.0,64.0,2017-11-15 18:14:09,2017-11-15 18:14:02,2017-11-15 18:14:43,555.0,A9,A_NORTH,36L,N_BE/A/T=36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-15 17:55:23,36L,FILPZ/J,2017-11-15 17:54:36,-47,0,CRJ2,0352734N,0814427W,15400.0,335.9078,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,155.0,213.0,213.0,185.0,370.0,306.0,306.0,,,,,,,,,,,,,,,,,,,
