acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5026,JIA5026.CLT.DCA.171206.0916.0125.AIRLINE,False,10619350.0,JET,N230PS,CRJ2,13000.0,KDCA,CAPSS,35X,2017-12-11 07:54:00,3147.0,JIA,KCLT,2017-12-11 07:04:18,KILNS,E5,2017-12-11 06:29:00,2017-12-11 06:25:44,4.0,2017-12-11 04:36:25,2017-12-11 06:17:27,2017-12-11 06:28:00,1.0,2017-12-11 04:35:32,2017-12-11 06:28:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1533801.0,False,False,38.8333333333333,UNSET,KCLT./.RDU002031..BULII.CAPSS2.KDCA/1247,,OFF,2017-12-11 09:55:02,PROCEED_TO_SPOT,2017-12-11 06:31:49,ASDEX,RAMP_TAXI_OUT,2017-12-11 04:29:05,2017-12-11 06:29:02,2017-12-11 06:31:39,2017-12-11 06:33:37,2017-12-11 06:44:21,2017-12-11 06:55:09,,,,,,,,,,,False,,2017-12-11 06:29:02,-167.0,,,2017-12-11 06:28:46,2017-12-11 06:31:38,2017-12-11 06:28:46,,,,,,,-198.0,-2.0,-1.0,2017-12-11 06:25:44,2017-12-11 06:28:00,-197.0,-197.0,-122.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.0,197.0,122.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.7545664110272448,1292.0,326.0,2017-12-11 06:55:09,873.0,867.0,873.0,966.0,2017-12-11 06:40:36,2017-12-11 06:40:42,2017-12-11 06:40:36,2017-12-11 06:39:03,2017-12-11 06:29:01,2017-12-11 06:27:54,157.0,8.213405083504348,276.0,369.0,2017-12-11 06:33:37,2017-12-11 06:35:04,2017-12-11 06:35:10,2017-12-11 06:35:04,2017-12-11 06:31:38,1568.0,E5,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,1292.0,1410.0,-251.0,966.0,0.0,966.0,966.0,,,,,,,,,,,,,,,,,,,,,,6.916999816894531,6.916999816894531,-811.0,,NO_METERING,False,,,,,
JIA5027,JIA5027.CLT.MSN.171206.0916.0127.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,22000.0,KMSN,,12,2017-12-11 22:20:00,5743.0,JIA,KCLT,2017-12-11 20:30:16,JOJJO,E15,2017-12-11 20:05:00,2017-12-11 20:05:38,9.0,2017-12-11 11:18:21,2017-12-11 20:00:44,2017-12-11 20:00:00,1.0,2017-12-11 05:16:07,2017-12-11 20:01:12,,,,,,,,,,,,,,False,False,AIRLINE,1205482.0,False,False,43.156111111111095,UNSET,KCLT./.OKK206034..KMSN,,OFF,2017-12-11 23:55:01,PROCEED_TO_SPOT,2017-12-11 20:02:16,ASDEX,PUSHBACK,2017-12-11 05:16:09,2017-12-11 19:57:51,2017-12-11 20:03:24,2017-12-11 20:09:58,2017-12-11 20:12:08,2017-12-11 20:20:21,,,,,,,,,,,False,,2017-12-11 19:57:51,-265.0,,,2017-12-11 19:59:28,2017-12-11 20:03:24,,,,,,,,467.0,429.0,301.0,2017-12-11 20:05:38,2017-12-11 20:00:00,171.0,332.0,26.0,301.0,301.0,301.0,301.0,301.0,171.0,332.0,26.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,3.6386834719858743,623.0,271.0,2017-12-11 20:20:21,127.0,358.0,-280.0,352.0,2017-12-11 20:18:14,2017-12-11 20:14:23,2017-12-11 20:25:01,2017-12-11 20:14:29,2017-12-11 19:59:59,2017-12-11 20:09:37,205.0,3.784473794736561,599.0,589.0,2017-12-11 20:09:58,2017-12-11 20:13:39,2017-12-11 20:09:48,2017-12-11 20:20:26,2017-12-11 20:03:24,1222.0,E15,E_SOUTH,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,623.0,1017.0,-195.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,582.0160000324248,0.0,326.0,,NO_METERING,False,,,,,
JIA5030,JIA5030.CLT.MYR.171206.0916.0138.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,20000.0,KMYR,,A4,2017-12-11 20:49:00,3344.0,JIA,KCLT,2017-12-11 20:17:30,KWEEN,E27,2017-12-11 19:54:00,2017-12-11 19:53:29,5.0,2017-12-11 10:46:36,2017-12-11 19:46:17,2017-12-11 19:54:00,0.0,2017-12-11 05:18:02,2017-12-11 05:18:02,,,,,,,,,,,,,,False,False,AIRLINE,986239.0,False,False,33.71,UNSET,KCLT./.3441N/08051W..KMYR,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 19:58:47,ASDEX,PUSHBACK,2017-12-11 05:18:03,2017-12-11 19:53:46,2017-12-11 19:59:12,2017-12-11 20:09:05,2017-12-11 20:09:06,2017-12-11 20:10:21,,,,,,,,,,,False,,2017-12-11 19:53:46,-301.0,,,,2017-12-11 19:59:11,,,,,,,,-17.0,14.0,15.000000000000002,2017-12-11 19:53:29,2017-12-11 19:54:00,-16.0,63.0,-20.0,15.0,15.0,15.0,15.0,15.0,16.0,63.0,20.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,29.82762898746316,76.0,61.00000000000001,2017-12-11 20:10:21,549.0,553.0,549.0,15.000000000000002,2017-12-11 20:01:12,2017-12-11 20:01:08,2017-12-11 20:01:12,2017-12-11 20:10:06,2017-12-11 19:53:45,2017-12-11 19:53:29,326.0,2.4640215250513045,920.0,373.0,2017-12-11 20:09:05,2017-12-11 20:00:02,2017-12-11 19:59:58,2017-12-11 20:00:02,2017-12-11 19:59:11,996.0,E27,E_NORTH_EAST,18L,S_Normal,29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,76.0,669.0,220.0,14.999999999999993,220.0,14.999999999999993,235.0,,,,,,,,,,,,,,,,,,,,,,-16.098999977111813,0.0,-215.9800000190735,,NO_METERING,False,,,,,
JIA5030,JIA5030.DTW.CLT.171206.0916.0137.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,33000.0,KCLT,PARQR,E27,2017-12-11 18:55:00,1007.0,JIA,KDTW,,SCORR,D30,2017-12-11 16:50:00,2017-12-11 16:53:53,,,,2017-12-11 16:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,504656.0,False,False,35.22481,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/2357,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 17:43:54,TFM,SCHEDULED,2017-12-11 05:15:31,,,,,,2017-12-11 18:47:15,2017-12-11 17:44:06,2017-12-11 18:54:51,2017-12-11 19:03:57,2017-12-11 19:05:22,2017-12-11 19:12:59,,,,,,2017-12-11 19:12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 19:14:00,86.0,97.0,82.0,2017-12-11 19:03:56,518.0,297.0,2017-12-11 19:05:22,2017-12-11 19:04:40,2017-12-11 19:05:18,604.0,E27,E_NORTH_EAST,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 18:49:54,18R,PARQR/J,2017-12-11 18:50:34,40,142,CRJ9,0354213N,0811848W,11100.0,259.1653,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,546.0,97.0,97.0,86.0,518.0,221.0,221.0,,,,,,,,,,,,,,,,,,,
JIA5031,JIA5031.CLT.IAD.171206.0916.0141.AIRLINE,False,10978813.0,JET,N584NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-12-11 17:09:00,2232.0,JIA,KCLT,2017-12-11 16:20:23,KILNS,E25,2017-12-11 15:56:00,2017-12-11 16:03:21,7.0,2017-12-11 10:17:57,2017-12-11 15:57:19,2017-12-11 16:03:00,1.0,2017-12-11 05:16:31,2017-12-11 16:03:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,488402.0,False,False,38.9363888888889,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/2208,,OFF,2017-12-11 18:55:02,PROCEED_TO_SPOT,2017-12-11 16:07:12,ASDEX,PUSHBACK,2017-12-11 05:16:32,2017-12-11 16:01:59,2017-12-11 16:07:39,2017-12-11 16:09:12,2017-12-11 16:09:26,2017-12-11 16:10:27,,,,,,,,,,,False,,2017-12-11 16:01:59,-313.0,,,,2017-12-11 16:07:39,,,,,,,,82.0,-359.0,-358.0,2017-12-11 16:03:21,2017-12-11 15:56:00,-54.0,181.0,-437.0,-358.0,-358.0,-358.0,-358.0,-358.0,54.0,181.0,437.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,30.63378112225946,74.0,62.00000000000001,2017-12-11 16:10:26,-43.0,43.0,-43.0,12.0,2017-12-11 16:11:09,2017-12-11 16:09:43,2017-12-11 16:11:09,2017-12-11 16:10:14,2017-12-11 16:01:58,2017-12-11 16:03:21,340.0,5.223271435592627,434.0,395.0,2017-12-11 16:09:12,2017-12-11 16:09:59,2017-12-11 16:08:33,2017-12-11 16:09:59,2017-12-11 16:07:38,508.00000000000006,E25,E_NORTH_EAST,18L,S_KR/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,75.0,168.0,-302.0,12.999999999999993,0.0,12.999999999999993,12.999999999999993,,,,,,,,,,,,,,,,,,,,,,85.95499992370605,0.0,8.180999994277954,,NO_METERING,False,,,,,
JIA5031,JIA5031.IAD.CLT.171206.0916.0140.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,24000.0,KCLT,CHSLY,E9,2017-12-11 19:22:00,2130.0,JIA,KIAD,,LYH,B71,2017-12-11 17:39:00,2017-12-11 17:42:05,,,,2017-12-11 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,482551.0,False,False,35.2219,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2350,,IN_GATE,2017-12-11 22:55:01,CLEARED_TO_GATE,2017-12-11 17:56:59,TFM,ENROUTE,2017-12-11 05:18:10,,,,,,2017-12-11 18:39:39,2017-12-11 17:57:18,2017-12-11 18:56:15,2017-12-11 19:04:22,2017-12-11 19:07:45,2017-12-11 19:12:53,,,,,,2017-12-11 19:12:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 19:12:00,202.0,158.0,248.00000000000003,2017-12-11 19:04:22,256.0,0.0,2017-12-11 19:07:44,2017-12-11 19:06:00,2017-12-11 19:08:30,458.00000000000006,E9,E_SOUTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-11 17:56:00,2017-12-11 18:00:00,2017-12-11 17:56:00,,2017-12-11 18:40:51,23,CHSLY/J,2017-12-11 18:38:47,-124,215,CRJ9,0354840N,0802617W,13600.0,290.6789,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,,,,1483.0,487.0,158.0,158.0,202.0,256.0,,,,,,,,,,,,,,,,,,,,,
JIA5032,JIA5032.CLT.EVV.171206.0915.0691.AIRLINE,False,10648131.0,JET,N259PS,CRJ2,11000.0,KEVV,,B1,2017-12-11 13:20:00,6005.0,JIA,KCLT,2017-12-11 12:03:43,BOBZY,E1,2017-12-11 11:35:00,2017-12-11 11:26:23,2.0,2017-12-11 04:29:36,2017-12-11 11:09:20,2017-12-11 11:29:00,1.0,2017-12-11 04:29:37,2017-12-11 11:29:41,,,,,,,,,,,,2017-12-11 11:42:09,2017-12-11 11:35:00,False,False,AIRLINE,1478409.0,False,False,38.081666666666706,UNSET,KCLT./.3552N/08518W..KEVV,,OFF,2017-12-11 14:55:01,PROCEED_TO_SPOT,2017-12-11 11:37:21,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:17:33,2017-12-11 11:28:56,2017-12-11 11:35:05,2017-12-11 11:45:28,2017-12-11 11:47:13,2017-12-11 11:53:46,,,,,,,,,,,False,,2017-12-11 11:28:55,-506.00000000000006,,,,2017-12-11 11:35:05,,,,,,,,-152.0,365.0,364.0,2017-12-11 11:26:23,2017-12-11 11:29:00,-153.0,-153.0,-76.0,364.0,364.0,364.0,364.0,364.0,153.0,153.0,76.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,,,,,,4.5520076366409645,498.00000000000006,270.0,2017-12-11 11:53:46,594.0,454.0,594.0,228.0,2017-12-11 11:43:52,2017-12-11 11:46:12,2017-12-11 11:43:52,2017-12-11 11:49:58,2017-12-11 11:28:56,2017-12-11 11:27:54,368.0,2.285181253071774,992.0,761.0,2017-12-11 11:45:28,2017-12-11 11:39:17,2017-12-11 11:41:37,2017-12-11 11:39:17,2017-12-11 11:35:04,1490.0,E1,E_SOUTH,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-364.0,199.0,623.0,498.0,1121.0,-138.0,228.0,0.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,-14.913000106811525,45.12199997901917,137.0,,NO_METERING,False,,,,,
JIA5032,JIA5032.EVV.CLT.171206.0915.0690.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,27000.0,KCLT,FILPZ,E16A,2017-12-11 15:29:00,4021.0,JIA,KEVV,,,B1,2017-12-11 13:51:00,2017-12-11 13:47:16,,,,2017-12-11 13:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,576889.0,False,False,35.224070000000005,UNSET,KEVV./.SOT317016..FILPZ.FILPZ3.KCLT/1949,,IN_GATE,2017-12-11 18:55:02,,2017-12-11 13:48:32,TFM,ENROUTE,2017-12-11 05:20:17,,,,,,2017-12-11 14:33:57,2017-12-11 13:48:53,2017-12-11 14:44:34,2017-12-11 14:48:47,2017-12-11 14:52:38,2017-12-11 14:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 14:58:00,232.00000000000003,246.00000000000003,232.00000000000003,2017-12-11 14:48:46,322.0,320.0,2017-12-11 14:52:38,2017-12-11 14:52:10,2017-12-11 14:52:38,554.0,E16A,E_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-11 13:46:00,2017-12-11 13:48:00,2017-12-11 13:48:00,,2017-12-11 14:35:14,18R,FILPZ/J,2017-12-11 14:38:00,166,-3,CRJ2,0353042N,0814235W,12500.0,332.0688,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,890.0,253.0,246.0,246.0,232.0,322.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
JIA5033,JIA5033.CLT.LIT.171206.0915.0694.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,34000.0,KLIT,,3,2017-12-11 11:31:00,7125.0,JIA,KCLT,2017-12-11 09:50:39,ESTRR,E16A,2017-12-11 09:19:00,2017-12-11 09:25:11,10.0,2017-12-11 04:25:01,2017-12-11 09:35:47,2017-12-11 09:23:00,1.0,2017-12-11 04:25:01,2017-12-11 09:24:21,,,,,,,,,,,,2017-12-11 09:27:47,,False,False,AIRLINE,1068913.0,False,False,34.7141666666667,UNSET,KCLT./.VUZ084059..KLIT,,OFF,2017-12-11 12:55:01,PROCEED_TO_SPOT,2017-12-11 09:25:06,ASDEX,PUSHBACK,2017-12-11 05:17:42,2017-12-11 09:22:41,2017-12-11 09:26:28,2017-12-11 09:33:42,2017-12-11 09:36:07,2017-12-11 09:41:30,,,,,,,,,,,False,,2017-12-11 09:22:41,-145.0,,2017-12-11 09:20:15,,2017-12-11 09:26:28,,,,,,,,61.0,-75.0,-221.0,2017-12-11 09:21:16,2017-12-11 09:23:00,-85.0,176.0,-64.0,-356.0,-221.0,-221.0,-221.0,-221.0,85.0,176.0,64.0,356.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,4.8438029979641035,468.00000000000006,577.0,2017-12-11 09:41:30,419.0,388.0,419.0,-109.0,2017-12-11 09:34:31,2017-12-11 09:35:02,2017-12-11 09:34:31,2017-12-11 09:43:19,2017-12-11 09:22:41,2017-12-11 09:21:34,227.0,3.429500458467776,661.0,355.0,2017-12-11 09:33:42,2017-12-11 09:28:06,2017-12-11 09:28:36,2017-12-11 09:28:06,2017-12-11 09:26:28,1129.0,E16A,E_EAST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,468.0,902.0,79.0,-109.0,79.0,0.0,79.0,,,,,,,,,,,,,,,,False,True,False,160.0429999828339,71.11899995803833,88.92400002479555,71.11899995803833,0.0,-304.0,,NO_METERING,False,10.242751998901367,186.93022397994994,31.547676156616212,1.3315577598571775,47.11665919494629
JIA5037,JIA5037.CLT.TYS.171206.0916.0145.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,13000.0,KTYS,,10,2017-12-11 19:28:00,5224.0,JIA,KCLT,2017-12-11 19:04:10,BOBZY,E8,2017-12-11 18:20:00,2017-12-11 18:14:16,4.0,2017-12-11 10:15:00,2017-12-11 18:06:39,2017-12-11 18:12:00,1.0,2017-12-11 05:19:12,2017-12-11 18:13:05,,,,,,,,,,,,,,False,False,AIRLINE,2272952.0,False,False,35.8058333333333,UNSET,KCLT./.SPA295033..VXV..KTYS/0028,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:24:12,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:19:13,2017-12-11 18:15:57,2017-12-11 18:18:26,2017-12-11 18:36:11,2017-12-11 18:38:17,2017-12-11 18:54:32,,,,,,,,,,,False,,2017-12-11 18:15:56,-496.00000000000006,,2017-12-11 18:12:08,,2017-12-11 18:18:26,,,,,,,,128.0,472.0,243.00000000000003,2017-12-11 18:14:16,2017-12-11 18:20:00,-101.0,-401.0,-40.0,243.0,243.0,243.0,243.0,243.0,101.0,401.0,40.0,243.0,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,2.05894623346703,1101.0,270.0,2017-12-11 18:54:32,1260.0,1259.0,1260.0,831.0,2017-12-11 18:33:32,2017-12-11 18:33:33,2017-12-11 18:33:32,2017-12-11 18:40:41,2017-12-11 18:15:57,2017-12-11 18:14:55,149.0,1.8672980255743,1214.0,781.0,2017-12-11 18:36:11,2017-12-11 18:28:56,2017-12-11 18:28:58,2017-12-11 18:28:56,2017-12-11 18:18:26,2315.0,E8,E_NORTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,1101.0,2166.0,284.0,831.0,284.0,831.0,1115.0,,,,,,,,,,,,,,,,False,True,False,240.21700000762937,130.90899991989136,109.30800008773805,130.90899991989136,0.0,-1238.0,,NO_METERING,False,15.373888000488284,280.5734560089112,47.35157504150393,1.9986054400634767,70.7198848022461
JIA5038,JIA5038.CLT.EVV.171206.0916.0146.AIRLINE,False,10640523.0,JET,N251PS,CRJ2,8000.0,KEVV,,B3,2017-12-11 18:14:00,3573.0,JIA,KCLT,2017-12-11 17:20:56,BOBZY,E16,2017-12-11 16:30:00,2017-12-11 16:49:41,8.0,2017-12-11 05:17:31,2017-12-11 16:37:33,2017-12-11 16:45:00,4.0,2017-12-11 05:16:01,2017-12-11 16:33:11,,,,,,,,,,,,,,False,False,AIRLINE,1540711.0,False,False,38.075,UNSET,KCLT./.VXV171023..KEVV,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:47:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:16:03,2017-12-11 16:45:10,2017-12-11 16:47:13,2017-12-11 16:57:07,2017-12-11 16:59:50,2017-12-11 17:11:30,,,,,,,,,,,False,,2017-12-11 16:45:09,-112.0,,2017-12-11 16:43:33,,2017-12-11 16:47:12,,,,,,,,368.0,-813.0,-909.0,2017-12-11 16:49:41,2017-12-11 16:45:00,272.0,-273.0,-431.0,-912.0,-9.0,-9.0,-909.0,-909.0,272.0,273.0,431.0,912.0,9.0,9.0,909.0,909.0,,,,,,,,,,,,,,,,,2.6237266238972223,864.0,271.0,2017-12-11 17:11:30,454.0,786.0,454.0,593.0,2017-12-11 17:03:56,2017-12-11 16:58:24,2017-12-11 17:03:56,2017-12-11 17:01:37,2017-12-11 16:45:09,2017-12-11 16:49:41,123.0,3.161645471474477,717.0,519.0,2017-12-11 16:57:06,2017-12-11 16:59:20,2017-12-11 16:53:48,2017-12-11 16:59:20,2017-12-11 16:47:12,1581.0,E16,E_EAST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,863.0,1457.0,75.0,592.0,75.0,592.0,667.0,,,,,,,,,,,,,,,,False,True,False,109.96099996566772,109.96099996566772,0.0,375.875,0.0,-411.0,,NO_METERING,False,5.377092898321152,255.89585103110363,16.56144612682915,25.2185656931262,20.002785581754686
