acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5237,JIA5237.CLT.CRW.171111.0915.0731.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,11000.0,KCRW,,C2,2017-11-16 08:56:00,2563.0,JIA,KCLT,2017-11-16 08:02:08,WEAZL,E14A,2017-11-16 07:45:00,2017-11-16 07:37:36,9.0,2017-11-16 05:21:49,2017-11-16 07:27:56,2017-11-16 07:39:00,1.0,2017-11-16 04:48:37,2017-11-16 07:39:46,,,,,,,,,,,,,,False,False,AIRLINE,967892.0,False,False,38.3925,UNSET,KCLT.WEAZL3.CLAWD..HVQ..KCRW/1332,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 07:40:26,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 04:48:40,2017-11-16 07:38:40,2017-11-16 07:41:21,2017-11-16 07:45:27,2017-11-16 07:48:26,2017-11-16 07:54:50,,,,,,,,,,,False,,2017-11-16 07:38:38,-108.0,,,,2017-11-16 07:41:21,,,,,,,,-62.0,382.0,382.0,2017-11-16 07:37:36,2017-11-16 07:45:00,-62.0,-62.0,-210.0,382.0,382.0,382.0,382.0,382.0,62.0,62.0,210.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,381.0,2017-11-16 07:54:48,250.00000000000003,249.00000000000003,250.00000000000003,181.0,2017-11-16 07:50:38,2017-11-16 07:50:39,2017-11-16 07:50:38,2017-11-16 07:51:47,2017-11-16 07:38:38,2017-11-16 07:37:36,161.0,5.556126968252942,408.0,335.0,2017-11-16 07:45:26,2017-11-16 07:44:12,2017-11-16 07:44:13,2017-11-16 07:44:12,2017-11-16 07:41:19,970.0,E14A,E_EAST_TIP,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,563.0,809.0,-89.0,182.0,0.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5237,JIA5237.CRW.CLT.171111.0916.0199.AIRLINE,True,10609239.0,JET,N220PS,CRJ2,21000.0,KCLT,PARQR,E4,2017-11-16 10:44:00,6661.0,JIA,KCRW,,,C2,2017-11-16 09:21:00,2017-11-16 09:18:09,,,,2017-11-16 09:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1262347.0,False,False,35.224247,UNSET,KCRW..LNDIZ.PARQR3.KCLT/1515,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 09:36:35,TFM,ENROUTE,2017-11-16 04:49:27,,,,,,2017-11-16 10:00:50,2017-11-16 09:36:43,2017-11-16 10:17:12,2017-11-16 10:23:06,2017-11-16 10:36:11,2017-11-16 10:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:44:00,785.0,213.0,783.0,2017-11-16 10:23:04,471.00000000000006,458.00000000000006,2017-11-16 10:36:09,2017-11-16 10:26:05,2017-11-16 10:36:07,1256.0,E4,E_NORTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:30:00,2017-11-16 09:36:00,2017-11-16 09:36:00,,2017-11-16 10:03:22,36L,PARQR/J,2017-11-16 10:03:57,35,0,CRJ2,0354147N,0812033W,17400.0,339.44675,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,1.0,1.0,1336.0,354.0,213.0,213.0,785.0,471.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
JIA5238,JIA5238.CLT.CHA.171111.0915.0733.AIRLINE,False,11115291.0,JET,N718PS,CRJ7,22000.0,KCHA,,,2017-11-16 23:51:00,5202.0,JIA,KCLT,2017-11-16 23:09:16,BOBZY,E3,2017-11-16 22:40:00,2017-11-16 22:44:54,16.0,2017-11-16 04:39:19,2017-11-16 22:40:03,2017-11-16 22:36:00,2.0,2017-11-16 04:39:21,2017-11-16 22:40:15,,,,,,,,,,,,,,False,False,AIRLINE,1345295.0,False,False,35.0261111111111,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..HRS..GQO..KCHA/0043,,OFF,2017-11-17 00:55:01,PROCEED_TO_SPOT,2017-11-16 22:44:47,ASDEX,PUSHBACK,2017-11-16 04:48:50,2017-11-16 22:31:21,2017-11-16 22:46:08,2017-11-16 22:47:40,2017-11-16 22:51:08,2017-11-16 22:59:53,,,,,,,,,,,False,,2017-11-16 22:31:21,-806.0,2017-11-16 22:34:44,2017-11-16 22:34:51,2017-11-16 22:32:10,2017-11-16 22:46:07,,,,,,,,633.0,519.0,173.0,2017-11-16 22:41:54,2017-11-16 22:40:00,287.0,-133.0,-133.0,173.0,173.0,173.0,173.0,173.0,287.0,133.0,133.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,3.088419350200545,734.0,381.0,2017-11-16 22:59:52,275.0,312.0,47.0,353.0,2017-11-16 22:55:17,2017-11-16 22:54:40,2017-11-16 22:59:05,2017-11-16 22:53:59,2017-11-16 22:37:07,2017-11-16 22:45:42,539.0,3.5925511934187004,631.0,667.0,2017-11-16 22:47:38,2017-11-16 22:48:51,2017-11-16 22:48:14,2017-11-16 22:52:39,2017-11-16 22:46:06,1365.0,E3,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,733.0,825.0,-575.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.BNA.CLT.171111.0915.0735.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,24000.0,KCLT,FILPZ,E28,2017-11-16 13:40:00,5634.0,JIA,KBNA,,SERVE,C5,2017-11-16 12:05:00,2017-11-16 12:08:53,,,,2017-11-16 12:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1347864.0,False,False,35.22639,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1811,,IN_GATE,2017-11-16 16:55:01,,2017-11-16 12:26:09,TFM,ENROUTE,2017-11-16 04:46:40,,,,,,2017-11-16 13:00:57,2017-11-16 12:26:33,2017-11-16 13:15:52,2017-11-16 13:20:20,2017-11-16 13:25:10,2017-11-16 13:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 13:44:00,290.0,213.0,288.0,2017-11-16 13:20:18,1132.0,427.0,2017-11-16 13:25:08,2017-11-16 13:23:11,2017-11-16 13:25:06,1422.0,E28,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-16 12:18:00,2017-11-16 12:28:00,2017-11-16 12:26:00,,2017-11-16 13:01:56,36L,FILPZ/J,2017-11-16 13:02:55,59,30,CRJ9,0352727N,0814405W,17400.0,376.33258,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,1.0,1.0,1163.0,268.0,213.0,213.0,290.0,1132.0,705.0,705.0,,,,,,,,,,,,,,,,,,,
JIA5239,JIA5239.CLT.BNA.171111.0915.0737.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,10000.0,KBNA,VOLLS,C5,2017-11-16 11:30:00,1567.0,JIA,KCLT,2017-11-16 10:25:39,BOBZY,E30,2017-11-16 09:55:00,2017-11-16 09:56:35,10.0,2017-11-16 04:55:02,2017-11-16 09:48:25,2017-11-16 09:50:00,1.0,2017-11-16 04:48:47,2017-11-16 09:51:08,,,,,,,,,,,,,,False,False,AIRLINE,1541709.0,False,False,36.136388888888895,UNSET,KCLT./.3541N/08513W..HIMAT.SWFFT2.KBNA/1614,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 09:54:50,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:48:50,2017-11-16 09:50:25,2017-11-16 09:53:22,2017-11-16 09:58:37,2017-11-16 10:05:41,2017-11-16 10:16:23,,,,,,,,,,,False,,2017-11-16 09:50:25,-265.0,,,,2017-11-16 09:53:22,,,,,,,,370.0,275.0,277.0,2017-11-16 09:56:35,2017-11-16 09:55:00,164.0,-176.0,112.0,277.0,277.0,277.0,277.0,277.0,164.0,176.0,112.0,277.0,277.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,2.128544416006761,1065.0,384.0,2017-11-16 10:16:21,250.00000000000003,682.0,250.00000000000003,681.0,2017-11-16 10:12:11,2017-11-16 10:04:59,2017-11-16 10:12:11,2017-11-16 10:05:00,2017-11-16 09:50:23,2017-11-16 09:56:35,177.0,4.598174042692088,493.00000000000006,490.00000000000006,2017-11-16 09:58:36,2017-11-16 10:05:45,2017-11-16 09:58:33,2017-11-16 10:05:45,2017-11-16 09:53:20,1558.0,E30,E_NORTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,1066.0,1381.0,-175.00000000000006,682.0,0.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.CLT.SAV.171111.0915.0739.AIRLINE,False,10941222.0,JET,N547NN,CRJ9,22000.0,KSAV,,8,2017-11-16 13:54:00,7166.0,JIA,KCLT,2017-11-16 13:22:11,ICONS,E31,2017-11-16 12:54:00,2017-11-16 12:58:32,15.0,2017-11-16 04:02:34,2017-11-16 12:54:32,2017-11-16 12:53:00,1.0,2017-11-16 04:02:34,2017-11-16 12:53:43,,,,,,,,,,,,,,False,False,AIRLINE,997756.0,False,False,32.1491666666667,UNSET,KCLT./.3439N/08057W..KSAV,,OFF,2017-11-16 15:55:02,GATE_PUSHBACK_APPROVED,2017-11-16 12:57:58,ASDEX,PUSHBACK,2017-11-16 04:48:47,2017-11-16 12:52:30,,2017-11-16 13:03:04,2017-11-16 13:06:01,2017-11-16 13:09:50,,,,,,,,,,,False,,2017-11-16 12:52:30,-328.0,,,,,,,,,,,,276.0,90.0,91.0,2017-11-16 12:57:06,2017-11-16 12:54:00,216.0,66.0,259.0,91.0,91.0,91.0,91.0,91.0,216.0,66.0,259.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,5.569778385865357,407.0,528.0,2017-11-16 13:09:48,78.0,,78.0,-121.0,2017-11-16 13:08:30,,2017-11-16 13:08:30,2017-11-16 13:11:49,2017-11-16 12:52:29,2017-11-16 12:54:48,,3.5868667769734177,632.0,,2017-11-16 13:03:01,2017-11-16 13:02:58,,2017-11-16 13:02:58,,1039.0,E31,E_NORTH_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5240,JIA5240.SAV.CLT.171111.0915.0740.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,11000.0,KCLT,STOCR,E9,2017-11-16 15:40:00,1760.0,JIA,KSAV,,,8,2017-11-16 14:24:00,2017-11-16 14:32:06,,,,2017-11-16 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,595205.0,False,False,35.22189,UNSET,KSAV..SAV.STOCR2.KCLT/2032,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 14:51:11,TFM,ENROUTE,2017-11-16 04:48:36,,,,,,2017-11-16 15:17:11,2017-11-16 14:51:24,2017-11-16 15:28:18,2017-11-16 15:38:04,2017-11-16 15:43:25,2017-11-16 15:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:48:00,320.0,213.0,322.0,2017-11-16 15:38:03,277.0,312.0,2017-11-16 15:43:23,2017-11-16 15:40:51,2017-11-16 15:43:25,597.0,E9,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-16 14:48:00,2017-11-16 14:48:00,2017-11-16 14:50:00,,2017-11-16 15:18:57,36C,SE/J,2017-11-16 15:21:47,170,0,CRJ9,0344035N,0802425W,11600.0,268.5286,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1253.0,586.0,213.0,213.0,320.0,277.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5241,JIA5241.EVV.CLT.171111.0915.0744.AIRLINE,True,10637069.0,JET,N248PS,CRJ2,12000.0,KCLT,FILPZ,E2,2017-11-16 08:46:00,6760.0,JIA,KEVV,,,B3,2017-11-16 07:00:00,2017-11-16 06:53:14,,,,2017-11-16 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,780431.0,False,False,35.22184,UNSET,KEVV./.VXV091050..FILPZ.FILPZ3.KCLT/1306,,IN_GATE,2017-11-16 11:55:02,,2017-11-16 07:10:41,TFM,ENROUTE,2017-11-16 04:48:46,,,,,,2017-11-16 07:55:24,2017-11-16 07:11:01,2017-11-16 08:11:05,2017-11-16 08:18:17,2017-11-16 08:25:31,2017-11-16 08:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:36:00,433.0,213.0,431.0,2017-11-16 08:18:16,631.0,322.0,2017-11-16 08:25:29,2017-11-16 08:21:05,2017-11-16 08:25:27,1064.0,E2,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 07:08:00,2017-11-16 07:12:00,2017-11-16 07:10:00,,2017-11-16 07:56:35,36L,FILPZ/J,2017-11-16 07:56:27,-8,90,CRJ2,0352653N,0814432W,17400.0,356.12518,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1373.0,432.0,213.0,213.0,433.0,631.0,309.0,309.0,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.CLT.EWN.171111.0915.0746.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,11000.0,KEWN,,2,2017-11-16 08:46:00,7176.0,JIA,KCLT,2017-11-16 08:05:38,LILLS,E3,2017-11-16 07:45:00,2017-11-16 07:49:59,14.0,2017-11-16 04:07:18,2017-11-16 07:40:37,2017-11-16 07:37:00,1.0,2017-11-16 04:06:33,2017-11-16 07:38:05,,,,,,,,,,,,,,False,False,AIRLINE,921398.0,False,False,35.0866666666667,UNSET,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/1329,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 07:42:18,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:06:35,2017-11-16 07:38:12,2017-11-16 07:41:40,2017-11-16 07:45:06,2017-11-16 07:47:37,2017-11-16 07:54:15,,,,,,,,,,,False,,2017-11-16 07:38:12,-246.00000000000003,,,,2017-11-16 07:41:40,,,,,,,,519.0,408.0,410.0,2017-11-16 07:46:51,2017-11-16 07:37:00,154.0,-50.0,352.0,410.0,410.0,410.0,410.0,410.0,154.0,50.0,352.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,4.121636005540363,550.0,329.0,2017-11-16 07:54:14,-318.0,262.0,-318.0,221.0,2017-11-16 07:59:32,2017-11-16 07:49:52,2017-11-16 07:59:32,2017-11-16 07:50:33,2017-11-16 07:38:10,2017-11-16 07:46:51,209.0,5.475603389002899,414.0,371.0,2017-11-16 07:45:04,2017-11-16 07:54:01,2017-11-16 07:44:21,2017-11-16 07:54:01,2017-11-16 07:41:39,964.0,E3,E_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,549.0,755.0,-165.0,220.0,0.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5242,JIA5242.EWN.CLT.171111.0915.0750.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,12000.0,KCLT,MLLET,E18,2017-11-16 10:45:00,6261.0,JIA,KEWN,,,2,2017-11-16 09:20:00,2017-11-16 09:24:33,,,,2017-11-16 09:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,346865.0,False,False,35.22275,UNSET,KEWN./.NKT267024..RYFLE.MLLET2.KCLT/1531,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 09:40:49,TFM,ENROUTE,2017-11-16 04:06:40,,,,,,2017-11-16 10:11:25,2017-11-16 09:41:03,2017-11-16 10:24:48,2017-11-16 10:32:01,2017-11-16 10:33:41,2017-11-16 10:37:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:33:00,100.0,51.0,127.0,2017-11-16 10:31:59,-39.0,32.0,2017-11-16 10:33:39,2017-11-16 10:32:21,2017-11-16 10:34:06,61.00000000000001,E18,E_EAST,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:44:00,2017-11-16 09:44:00,2017-11-16 09:38:00,,2017-11-16 10:13:08,36C,SE/J,2017-11-16 10:16:36,208,66,CRJ7,0344759N,0801618W,11300.0,261.59183,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-360.0,1.0,1.0,1.0,1236.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5243,JIA5243.CLT.CAK.171111.0916.0203.AIRLINE,False,10595674.0,JET,N207PS,CRJ2,9000.0,KCAK,,4B,2017-11-16 13:39:00,3311.0,JIA,KCLT,2017-11-16 12:31:48,WEAZL,E14B,2017-11-16 12:00:00,2017-11-16 12:04:35,12.0,2017-11-16 06:25:43,2017-11-16 11:59:40,2017-11-16 11:58:00,3.0,2017-11-16 04:47:01,2017-11-16 12:01:51,,,,,,,,,,,,,,False,False,AIRLINE,1560096.0,False,False,40.9441666666667,UNSET,KCLT./.KONGO105050..ATWOO..ACO..KCAK/1832,,OFF,2017-11-16 15:55:02,PROCEED_TO_SPOT,2017-11-16 12:02:44,ASDEX,RAMP_TAXI_OUT,2017-11-16 04:47:03,2017-11-16 11:58:02,2017-11-16 12:01:13,2017-11-16 12:04:00,2017-11-16 12:13:16,2017-11-16 12:24:29,,,,,,,,,,,False,,2017-11-16 11:58:02,-282.0,,,,2017-11-16 12:01:13,,,,,,,,225.0,118.0,119.0,2017-11-16 12:01:47,2017-11-16 12:00:00,142.0,-260.0,-56.0,119.0,119.0,119.0,119.0,119.0,142.0,260.0,56.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,1.8430079699570732,1230.0,381.0,2017-11-16 12:24:28,575.0,861.0,575.0,849.0,2017-11-16 12:14:53,2017-11-16 12:10:07,2017-11-16 12:14:53,2017-11-16 12:10:19,2017-11-16 11:58:01,2017-11-16 12:01:47,190.0,6.349859392289076,357.0,340.0,2017-11-16 12:03:58,2017-11-16 12:08:27,2017-11-16 12:03:41,2017-11-16 12:08:27,2017-11-16 12:01:11,1587.0,E14B,E_EAST_TIP,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,1229.0,1396.0,-173.0,848.0,0.0,848.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5244,JIA5244.CLT.CVG.171111.0916.0204.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-11-16 17:10:00,7151.0,JIA,KCLT,2017-11-16 16:13:55,JOJJO,E15,2017-11-16 15:50:00,2017-11-16 15:56:56,11.0,2017-11-16 05:24:16,2017-11-16 15:45:03,2017-11-16 15:51:00,1.0,2017-11-16 04:47:00,2017-11-16 15:52:25,,,,,,,,,,,,,,False,False,AIRLINE,893211.0,False,False,39.0,UNSET,KCLT./.GHATS070058..JAKIE.JAKIE4.KCVG/2206,,OFF,2017-11-16 18:55:01,GATE_PUSHBACK_APPROVED,2017-11-16 15:57:06,ASDEX,PUSHBACK,2017-11-16 04:47:02,2017-11-16 15:50:54,,2017-11-16 15:59:45,2017-11-16 16:02:56,2017-11-16 16:06:12,,,,,,,,,,,False,,2017-11-16 15:50:54,-372.0,,,,,,,,,,,,362.0,-54.0,-52.0,2017-11-16 15:56:56,2017-11-16 15:50:00,364.0,-186.0,-32.0,-282.0,-52.0,-52.0,-52.0,-52.0,364.0,186.0,32.0,282.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,5.872797417220726,386.0,485.00000000000006,2017-11-16 16:06:10,-228.0,,-228.0,-99.0,2017-11-16 16:09:58,,2017-11-16 16:09:58,2017-11-16 16:07:49,2017-11-16 15:50:52,2017-11-16 15:56:56,,4.261089855351879,532.0,,2017-11-16 15:59:44,2017-11-16 16:03:32,,2017-11-16 16:03:32,,918.0,E15,E_SOUTH,36C,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
