acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5266,JIA5266.CLT.ROC.171226.0916.0173.AIRLINE,False,10968702.0,JET,N574NN,CRJ9,11000.0,KROC,,A11,2017-12-31 16:09:00,6044.0,JIA,KCLT,2017-12-31 15:02:28,KRITR,E17,2017-12-31 14:25:00,2017-12-31 14:35:32,11.0,2017-12-31 06:28:58,2017-12-31 14:23:47,2017-12-31 14:42:00,1.0,2017-12-31 05:07:53,2017-12-31 14:42:51,,,,,,,,,,,,,,False,False,AIRLINE,833917.0,False,False,43.110833333333304,UNSET,KCLT./.MOL241079..KROC*,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:45:07,ASDEX,PUSHBACK,2017-12-31 05:07:56,2017-12-31 14:41:28,2017-12-31 14:45:31,2017-12-31 14:47:23,2017-12-31 14:51:41,2017-12-31 14:55:28,,,,,,,,,,,False,,2017-12-31 14:41:28,-219.0,,,,2017-12-31 14:45:31,,,,,,,,-356.0,-988.0,-988.0,2017-12-31 14:35:32,2017-12-31 14:42:00,-356.0,-356.0,-265.0,-643.0,-988.0,-988.0,-988.0,-988.0,356.0,356.0,265.0,643.0,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,4.674020212468453,485.00000000000006,380.0,2017-12-31 14:55:27,122.0,112.0,122.0,105.0,2017-12-31 14:53:25,2017-12-31 14:53:35,2017-12-31 14:53:25,2017-12-31 14:53:42,2017-12-31 14:41:28,2017-12-31 14:40:26,242.00000000000003,6.403671760020338,354.0,341.0,2017-12-31 14:47:22,2017-12-31 14:46:59,2017-12-31 14:47:09,2017-12-31 14:46:59,2017-12-31 14:45:30,839.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,485.0,597.0,-229.0,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5266,JIA5266.ROC.CLT.171226.0916.0176.AIRLINE,True,10968702.0,JET,N574NN,CRJ9,24000.0,KCLT,PARQR,E27,2017-12-31 18:55:00,7401.0,JIA,KROC,,,A11,2017-12-31 16:39:00,2017-12-31 16:59:24,,,,2017-12-31 17:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,240170.0,False,False,35.22448,UNSET,KROC./.BKW236038..PARQR.PARQR3.KCLT/0006,,IN_GATE,2017-12-31 21:55:01,CLEARED_TO_GATE,2017-12-31 17:22:09,TFM,ENROUTE,2017-12-31 05:05:08,,,,,,2017-12-31 18:46:04,2017-12-31 17:22:28,2017-12-31 19:00:28,2017-12-31 19:04:13,2017-12-31 19:05:38,2017-12-31 19:08:47,,,,,,2017-12-31 19:08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:07:00,85.0,51.0,101.0,2017-12-31 19:04:13,82.0,52.0,2017-12-31 19:05:38,2017-12-31 19:04:47,2017-12-31 19:05:54,167.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-31 18:48:07,36R,PARQR/J,2017-12-31 18:57:54,587,-7,CRJ9,0354207N,0811848W,15100.0,344.93195,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,225.0,51.0,51.0,85.0,82.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
JIA5267,JIA5267.MDT.CLT.171226.0915.0526.AIRLINE,True,10966800.0,JET,N572NN,CRJ9,24000.0,KCLT,CHSLY,E15,2017-12-31 10:10:00,7132.0,JIA,KMDT,,,C3,2017-12-31 08:14:00,2017-12-31 08:20:04,,,,2017-12-31 08:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1138997.0,False,False,35.22221,UNSET,KMDT./.OTT256039..BLUEJ.CHSLY3.KCLT/1440,,IN_GATE,2017-12-31 13:55:01,CLEARED_TO_GATE,2017-12-31 08:30:35,TFM,ENROUTE,2017-12-31 05:04:08,,,,,,2017-12-31 09:26:22,2017-12-31 08:30:56,2017-12-31 09:41:29,2017-12-31 09:45:32,2017-12-31 09:46:47,2017-12-31 10:04:47,,,,,,2017-12-31 10:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:07:00,76.0,29.000000000000004,98.0,2017-12-31 09:45:31,1213.0,37.0,2017-12-31 09:46:47,2017-12-31 09:44:51,2017-12-31 09:47:09,1289.0,E15,E_SOUTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-31 08:32:00,2017-12-31 08:32:00,2017-12-31 08:30:00,,2017-12-31 09:27:25,36L,CHSLY/J,2017-12-31 09:29:54,149,38,CRJ9,0354811N,0802641W,17800.0,286.3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1150.0,243.0,29.0,29.0,76.0,1213.0,1176.0,1176.0,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CLT.CVG.171226.0915.0527.AIRLINE,False,10969653.0,JET,N575NN,CRJ9,11000.0,KCVG,JAKIE,A6,2017-12-31 13:10:00,5735.0,JIA,KCLT,2017-12-31 13:10:36,JOJJO,E13,2017-12-31 11:35:00,2017-12-31 13:11:34,14.0,2017-12-31 05:09:26,2017-12-31 12:56:59,2017-12-31 12:53:00,5.0,2017-12-31 05:04:37,2017-12-31 12:53:46,,,,,,,,,,,,2017-12-31 11:41:48,2017-12-31 11:35:00,False,False,FMC,522368.0,False,False,39.010277777777794,UNSET,KCLT./.KONGO260065..GHATS068057..JAKIE.JAKIE4.KCVG/1907,,OFF,2017-12-31 16:15:04,PROCEED_TO_SPOT,2017-12-31 12:54:22,ASDEX,PUSHBACK,2017-12-31 05:04:38,2017-12-31 12:52:06,2017-12-31 12:56:56,2017-12-31 12:57:13,2017-12-31 13:01:04,2017-12-31 13:01:49,,,,,,,,,,,False,,2017-12-31 12:52:04,-138.0,,,,2017-12-31 12:56:56,,,,,,,,1170.0,-4624.0,-4626.0,2017-12-31 13:11:34,2017-12-31 12:53:00,763.0,-2531.0,-2531.0,-2531.0,1374.0,1374.0,-1326.0,-2826.0,763.0,2531.0,2531.0,2531.0,1374.0,1374.0,1326.0,2826.0,,,,,,,,,,,,,,,,,8.213405083504348,276.0,383.0,2017-12-31 13:01:49,-1194.0,-201.0,-1194.0,-107.0,2017-12-31 13:21:43,2017-12-31 13:05:10,2017-12-31 13:21:43,2017-12-31 13:03:36,2017-12-31 12:52:06,2017-12-31 13:08:30,290.0,7.384038446407818,307.0,398.0,2017-12-31 12:57:13,2017-12-31 13:15:18,2017-12-31 12:58:44,2017-12-31 13:15:18,2017-12-31 12:56:56,583.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626.0,4525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5268,JIA5268.CVG.CLT.171226.0916.0182.AIRLINE,True,10969653.0,JET,N575NN,CRJ9,24000.0,KCLT,FILPZ,E27,2017-12-31 15:19:00,6714.0,JIA,KCVG,,HYK,A6,2017-12-31 13:40:00,2017-12-31 14:38:36,,,,2017-12-31 14:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,558340.0,False,False,35.224540000000005,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2039,,IN_GATE,2017-12-31 18:55:02,,2017-12-31 14:46:54,TFM,ENROUTE,2017-12-31 05:05:28,,,,,,2017-12-31 15:29:17,2017-12-31 14:47:14,2017-12-31 15:40:51,2017-12-31 15:43:37,2017-12-31 15:46:31,2017-12-31 15:53:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:56:00,174.0,213.0,174.0,2017-12-31 15:43:37,569.0,297.0,2017-12-31 15:46:31,2017-12-31 15:46:22,2017-12-31 15:46:31,743.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:29:40,36L,FILPZ/J,2017-12-31 15:32:39,179,0,CRJ9,0352727N,0814403W,17400.0,410.33774,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,166.0,213.0,213.0,174.0,569.0,272.0,272.0,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.CLT.RDU.171226.0916.0184.AIRLINE,False,10961444.0,JET,N567NN,CRJ9,11000.0,KRDU,BUZZY,C15,2017-12-31 14:04:00,5753.0,JIA,KCLT,2017-12-31 13:52:28,LILLS,E15,2017-12-31 13:10:00,2017-12-31 13:13:54,9.0,2017-12-31 12:41:01,2017-12-31 13:07:19,2017-12-31 13:24:00,1.0,2017-12-31 05:07:32,2017-12-31 13:24:35,,,,,,,,,,,,,,False,False,AIRLINE,920413.0,False,False,35.8816666666667,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1908,,OFF,2017-12-31 16:55:01,PROCEED_TO_SPOT,2017-12-31 13:29:08,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:07:34,2017-12-31 13:25:31,2017-12-31 13:28:58,2017-12-31 13:31:12,2017-12-31 13:34:40,2017-12-31 13:41:31,,,,,,,,,,,False,,2017-12-31 13:25:31,-217.0,,2017-12-31 13:23:45,,2017-12-31 13:28:57,,,,,,,,-591.0,-825.0,-930.0,2017-12-31 13:13:54,2017-12-31 13:24:00,-696.0,-696.0,-652.0,-771.0,-930.0,-930.0,-930.0,-930.0,696.0,696.0,652.0,771.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,3.662196773905008,619.0,326.0,2017-12-31 13:41:31,286.0,282.0,286.0,293.0,2017-12-31 13:36:45,2017-12-31 13:36:49,2017-12-31 13:36:45,2017-12-31 13:36:38,2017-12-31 13:25:30,2017-12-31 13:24:26,207.0,6.628361997214036,342.0,347.0,2017-12-31 13:31:12,2017-12-31 13:31:13,2017-12-31 13:31:17,2017-12-31 13:31:13,2017-12-31 13:28:57,961.0,E15,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,619.0,753.0,-213.0,293.0,0.0,293.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5269,JIA5269.RDU.CLT.171226.0916.0188.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,16000.0,KCLT,CHSLY,E17,2017-12-31 15:45:00,513.0,JIA,KRDU,,LIB,C15,2017-12-31 14:34:00,2017-12-31 14:44:43,,,,2017-12-31 14:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,144995.0,False,False,35.22237,UNSET,KRDU./.3550N/07928W..CHSLY.CHSLY3.KCLT/2033,,IN_GATE,2017-12-31 18:55:02,,2017-12-31 14:59:30,TFM,ENROUTE,2017-12-31 05:05:28,,,,,,2017-12-31 15:16:02,2017-12-31 14:59:37,2017-12-31 15:32:57,2017-12-31 15:36:30,2017-12-31 15:37:12,2017-12-31 15:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:38:00,42.0,29.000000000000004,41.0,2017-12-31 15:36:30,48.0,28.0,2017-12-31 15:37:12,2017-12-31 15:36:12,2017-12-31 15:37:11,90.0,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-31 14:44:00,2017-12-31 14:44:00,2017-12-31 14:58:00,,2017-12-31 15:17:53,36R,CHSLY/J,2017-12-31 15:27:02,549,0,CRJ9,0354843N,0802617W,16000.0,247.89296,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,840.0,1.0,1.0,1.0,1228.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.171226.0916.0190.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,FILPZ,E23,2017-12-31 10:31:00,2452.0,JIA,KDSM,,,C6,2017-12-31 08:01:00,2017-12-31 08:00:18,,,,2017-12-31 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1155766.0,False,False,35.22484,UNSET,KDSM./.BWG276073..TAZZA.FILPZ3.KCLT/1506,,IN_GATE,2017-12-31 13:55:01,,2017-12-31 08:34:24,TFM,ENROUTE,2017-12-31 05:05:18,,,,,,2017-12-31 10:00:23,2017-12-31 08:34:36,2017-12-31 10:14:33,2017-12-31 10:19:00,2017-12-31 10:30:48,2017-12-31 10:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:38:00,707.0,213.0,706.0,2017-12-31 10:19:00,433.0,335.0,2017-12-31 10:30:47,2017-12-31 10:21:36,2017-12-31 10:30:46,1140.0,E23,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-31 10:01:17,36L,FILPZ/J,2017-12-31 09:58:43,-154,-6,CRJ9,0352733N,0814416W,17400.0,413.19275,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,267.0,213.0,213.0,707.0,433.0,98.0,98.0,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.171226.0916.0197.AIRLINE,False,10950382.0,JET,N556NN,CRJ9,10000.0,KJAX,,C10,2017-12-31 17:16:00,3313.0,JIA,KCLT,2017-12-31 16:16:59,ICONS,E29,2017-12-31 15:55:00,2017-12-31 16:00:07,8.0,2017-12-31 05:38:36,2017-12-31 15:52:12,2017-12-31 15:53:00,1.0,2017-12-31 05:07:43,2017-12-31 15:53:40,,,,,,,,,,,,,,False,False,AIRLINE,694106.0,False,False,30.4972222222222,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2154,,OFF,2017-12-31 18:55:02,PROCEED_TO_SPOT,2017-12-31 15:57:34,ASDEX,RAMP_TAXI_OUT,2017-12-31 05:07:44,2017-12-31 15:51:24,2017-12-31 15:57:18,2017-12-31 15:59:37,2017-12-31 16:01:49,2017-12-31 16:03:39,,,,,,,,,,,False,,2017-12-31 15:51:24,-370.0,,2017-12-31 15:50:13,,2017-12-31 15:57:17,,,,,,,,594.0,287.0,216.0,2017-12-31 16:00:07,2017-12-31 15:53:00,354.0,285.0,295.0,216.0,216.0,216.0,216.0,216.0,354.0,285.0,295.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,9.367354558046278,242.00000000000003,330.0,2017-12-31 16:03:38,-691.0,-159.0,-691.0,-88.0,2017-12-31 16:15:09,2017-12-31 16:06:17,2017-12-31 16:15:09,2017-12-31 16:05:06,2017-12-31 15:51:24,2017-12-31 16:01:17,353.0,4.6075199248926815,492.00000000000006,562.0,2017-12-31 15:59:36,2017-12-31 16:09:37,2017-12-31 16:00:46,2017-12-31 16:09:37,2017-12-31 15:57:17,734.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,242.0,381.0,-423.0,-88.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.JAX.CLT.171226.0916.0192.AIRLINE,True,10950382.0,JET,N556NN,CRJ9,11000.0,KCLT,STOCR,E17,2017-12-31 19:19:00,1041.0,JIA,KJAX,,,C10,2017-12-31 17:46:00,2017-12-31 17:46:07,,,,2017-12-31 17:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,218065.0,False,False,35.22235,UNSET,KJAX./.SAV197030..CRVET.STOCR2.KCLT/2338,,IN_GATE,2017-12-31 22:55:02,CLEARED_TO_GATE,2017-12-31 17:45:09,TFM,ENROUTE,2017-12-31 05:04:27,,,,,,2017-12-31 18:26:33,2017-12-31 17:45:22,2017-12-31 18:37:34,2017-12-31 18:42:10,2017-12-31 18:42:58,2017-12-31 18:46:47,,,,,,2017-12-31 18:46:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 18:46:00,48.0,29.000000000000004,47.0,2017-12-31 18:42:10,182.0,28.0,2017-12-31 18:42:58,2017-12-31 18:47:57,2017-12-31 18:42:57,230.00000000000003,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-31 17:46:00,2017-12-31 17:50:00,2017-12-31 17:46:00,,2017-12-31 18:28:11,36C,SE/J,2017-12-31 18:28:41,30,106,CRJ9,0344035N,0802430W,11300.0,248.71892,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,1.0,1.0,1.0,937.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.171226.0916.0199.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KRIC,NEAVL,A8,2017-12-31 21:29:00,2040.0,JIA,KCLT,2017-12-31 21:46:10,BARMY,E8,2017-12-31 20:20:00,2017-12-31 20:23:26,13.0,2017-12-31 05:26:49,2017-12-31 20:18:38,2017-12-31 20:18:00,1.0,2017-12-31 05:08:13,2017-12-31 20:19:29,,,,,,,,,,,,,,False,False,AIRLINE,3483821.0,False,False,37.5055555555556,UNSET,KCLT./.SDZ039055..KRIC,,OFF,2017-12-31 23:55:01,,2017-12-31 20:36:58,ASDEX,SCHEDULED,2017-12-31 05:08:16,,2017-12-31 20:37:02,2017-12-31 20:49:47,2017-12-31 21:33:09,2017-12-31 21:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1022.0,,,-816.0,-816.0,-933.0,-1304.0,-1142.0,-1142.0,-1022.0,-1022.0,816.0,816.0,933.0,1304.0,1142.0,1142.0,1022.0,1022.0,,,,,,,,,,,,,,,,,0.8267322403527353,2742.0,533.0,2017-12-31 21:35:28,,2630.0,3586.0,2209.0,,2017-12-31 20:51:38,2017-12-31 20:35:42,2017-12-31 20:58:39,2017-12-31 20:37:02,2017-12-31 20:20:00,0.0,2.9671463390670163,764.0,545.0,2017-12-31 20:49:46,,2017-12-31 20:46:07,2017-12-31 20:30:10,2017-12-31 20:37:02,3506.0,E8,E_NORTH,36R,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,2741.0,3506.0,220.0,2208.0,220.0,2208.0,2428.0,,,,,,,,,,,,,,,,,,,,,,-47.745000123977654,12.275999784469604,-1932.0,,NO_METERING,True,,,,,
JIA5275,JIA5275.CAK.CLT.171226.0916.0205.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,31000.0,KCLT,PARQR,E1,2017-12-31 19:25:00,5745.0,JIA,KCAK,,,,2017-12-31 17:40:00,2017-12-31 17:56:51,,,,2017-12-31 17:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,159135.0,False,False,35.22197,UNSET,KCAK./.PSK273047..PARQR.PARQR3.KCLT/0004,,IN_GATE,2017-12-31 22:55:02,CLEARED_TO_GATE,2017-12-31 18:03:38,TFM,SCHEDULED,2017-12-31 05:04:58,,,,,,2017-12-31 18:50:36,2017-12-31 18:03:51,2017-12-31 19:03:43,2017-12-31 19:07:27,2017-12-31 19:08:27,2017-12-31 19:10:59,,,,,,2017-12-31 19:10:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:18:00,60.00000000000001,29.000000000000004,53.0,2017-12-31 19:07:26,574.0,74.0,2017-12-31 19:08:26,2017-12-31 19:06:57,2017-12-31 19:08:19,634.0,E1,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-31 18:04:00,2017-12-31 18:04:00,2017-12-31 18:02:00,,2017-12-31 18:52:35,36R,PARQR/J,2017-12-31 18:56:13,218,0,CRJ2,0354202N,0811845W,14700.0,354.91553,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1011.0,224.0,29.0,29.0,60.0,574.0,500.0,500.0,,,,,,,,,,,,,,,,,,,
