acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5246,JIA5246.GNV.CLT.171209.0916.0242.AIRLINE,True,11116242.0,JET,N719PS,CRJ7,14000.0,KCLT,BANKR,E6,2017-12-14 06:51:00,714.0,JIA,KGNV,,,1,2017-12-14 05:25:00,2017-12-14 05:28:23,,,,2017-12-14 05:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668555.0,False,False,35.2232361,UNSET,KGNV..TAY.J85.IRQ.CHPTR2.KCLT/1131,,IN_GATE,2017-12-14 09:55:01,,2017-12-14 05:33:10,TFM,SCHEDULED,2017-12-14 04:25:56,,,,,,2017-12-14 06:20:46,2017-12-14 05:33:32,2017-12-14 06:35:29,2017-12-14 06:39:07,2017-12-14 06:40:50,2017-12-14 06:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 06:48:00,104.0,97.0,101.0,2017-12-14 06:39:06,430.0,422.0,2017-12-14 06:40:50,2017-12-14 06:39:55,2017-12-14 06:40:47,534.0,E6,E_NORTH,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 06:21:34,18C,BANKR/J,2017-12-14 06:19:45,-109,-9,CRJ7,0343503N,0812600W,14000.0,333.13504,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,218.0,97.0,97.0,104.0,430.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
JIA5247,JIA5247.CVG.CLT.171209.0916.0243.AIRLINE,True,10964898.0,JET,N570NN,CRJ9,24000.0,KCLT,FILPZ,E30,2017-12-14 09:15:00,6637.0,JIA,KCVG,,HYK,A6,2017-12-14 07:36:00,2017-12-14 07:33:25,,,,2017-12-14 07:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1746858.0,False,False,35.2244874,UNSET,KCVG./.VXV047013..PHAYE.FILPZ3.KCLT/1339,,IN_GATE,2017-12-14 12:55:01,,2017-12-14 07:46:02,TFM,ENROUTE,2017-12-14 04:52:44,,,,,,2017-12-14 08:28:43,2017-12-14 07:46:13,2017-12-14 08:39:50,2017-12-14 08:43:18,2017-12-14 08:47:33,2017-12-14 09:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 09:11:00,255.00000000000003,246.00000000000003,254.00000000000003,2017-12-14 08:43:18,1407.0,396.0,2017-12-14 08:47:33,2017-12-14 08:46:46,2017-12-14 08:47:32,1662.0,E30,E_NORTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-14 08:29:54,18R,FILPZ/J,2017-12-14 08:32:14,140,0,CRJ9,0353043N,0814243W,13900.0,367.0328,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,208.0,246.0,246.0,255.0,1407.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,
JIA5248,JIA5248.CLT.OMA.171209.0916.0245.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,16000.0,KOMA,,A7,2017-12-14 22:43:00,6061.0,JIA,KCLT,2017-12-14 20:13:11,BOBZY,E17,2017-12-14 19:54:00,2017-12-14 19:55:55,11.0,2017-12-14 11:30:05,2017-12-14 19:52:22,2017-12-14 19:51:00,3.0,2017-12-14 04:55:17,2017-12-14 19:54:23,,,,,,,,,,,,,,False,False,FMC,758021.0,False,False,41.3027777777778,UNSET,KCLT./.3730N/08810W..LMN.MARWI3.KOMA/0323,,OFF,2017-12-14 23:30:33,PROCEED_TO_SPOT,2017-12-14 19:53:02,ASDEX,PUSHBACK,2017-12-14 04:55:18,2017-12-14 19:50:52,2017-12-14 19:54:10,2017-12-14 19:56:19,2017-12-14 19:59:52,2017-12-14 20:03:38,,,,,,,,,,,False,,2017-12-14 19:50:52,-130.0,,,,2017-12-14 19:54:10,,,,,,,,303.0,188.0,188.0,2017-12-14 19:55:55,2017-12-14 19:51:00,472.0,187.0,193.0,188.0,188.0,188.0,188.0,188.0,472.0,187.0,193.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,381.0,2017-12-14 20:03:38,-176.0,48.0,-176.0,58.00000000000001,2017-12-14 20:06:34,2017-12-14 20:02:50,2017-12-14 20:06:34,2017-12-14 20:02:40,2017-12-14 19:50:52,2017-12-14 19:53:36,198.0,6.932415299838532,327.0,332.0,2017-12-14 19:56:19,2017-12-14 20:00:09,2017-12-14 19:56:24,2017-12-14 20:00:09,2017-12-14 19:54:10,766.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,439.0,568.0,-203.0,58.0,0.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,170.56699991226196,0.0,435.3380000591278,,NO_METERING,False,,,,,
JIA5249,JIA5249.CLT.FAY.171209.0916.0251.AIRLINE,False,10909630.0,JET,N516AE,CRJ7,13000.0,KFAY,,B1,2017-12-14 10:37:00,3311.0,JIA,KCLT,2017-12-14 10:08:19,LILLS,E6,2017-12-14 09:40:00,2017-12-14 09:44:37,15.0,2017-12-14 04:59:11,2017-12-14 09:39:44,2017-12-14 09:40:00,4.0,2017-12-14 04:52:51,2017-12-14 09:45:53,,,,,,,,,,,,2017-12-14 09:53:10,2017-12-14 09:46:42,False,False,AIRLINE,970518.0,False,False,35.0027777777778,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/1519,,OFF,2017-12-14 12:55:01,PROCEED_TO_SPOT,2017-12-14 09:46:05,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:52:53,2017-12-14 09:40:38,2017-12-14 09:44:17,2017-12-14 09:52:45,2017-12-14 09:53:01,2017-12-14 09:57:03,,,,,,,,,,,False,,2017-12-14 09:40:38,-327.0,,2017-12-14 09:38:58,,2017-12-14 09:44:16,,,,,,,,212.0,62.0,-37.0,2017-12-14 09:42:30,2017-12-14 09:40:00,210.0,-121.0,-254.0,-37.0,-37.0,-37.0,-37.0,-37.0,210.0,121.0,254.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,62.00000000000001,2017-12-14 09:57:03,163.0,581.0,163.0,196.0,2017-12-14 09:54:20,2017-12-14 09:47:22,2017-12-14 09:54:20,2017-12-14 09:53:47,2017-12-14 09:40:37,2017-12-14 09:46:42,219.0,3.113873355834066,728.0,336.0,2017-12-14 09:52:45,2017-12-14 09:53:10,2017-12-14 09:46:13,2017-12-14 09:53:10,2017-12-14 09:44:16,986.0,E6,E_NORTH,18L,S_KR/J/N=18L,29,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.0,-25.0,508.0,258.0,766.0,172.0,196.0,172.0,196.0,368.0,,,,,,,,,,,,,,,,True,True,True,110.0090000629425,110.0090000629425,0.0,467.5540001392365,67.78900003433229,642.0,,TIME_BASED_METERING,False,6.930567003965377,135.2846679174042,21.346146372213365,1.1088907206344605,31.1875515178442
JIA5249,JIA5249.FAY.CLT.171209.0916.0249.AIRLINE,True,10909630.0,JET,N516AE,CRJ7,14000.0,KCLT,MLLET,E9,2017-12-14 12:22:00,555.0,JIA,KFAY,,,B1,2017-12-14 11:09:00,2017-12-14 11:12:46,,,,2017-12-14 11:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1026707.0,False,False,35.22206,UNSET,KFAY..TORQD.MLLET2.KCLT/1652,,IN_GATE,2017-12-14 15:55:02,,2017-12-14 11:18:45,TFM,ENROUTE,2017-12-14 04:56:26,,,,,,2017-12-14 11:34:33,2017-12-14 11:19:03,2017-12-14 11:49:43,2017-12-14 11:53:08,2017-12-14 12:03:19,2017-12-14 12:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 12:10:00,611.0,53.0,681.0,2017-12-14 11:53:08,401.0,285.0,2017-12-14 12:03:19,2017-12-14 11:56:12,2017-12-14 12:04:29,1012.0,E9,E_SOUTH,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-14 11:14:00,2017-12-14 11:18:00,2017-12-14 11:18:00,,2017-12-14 11:36:27,23,SE/J,2017-12-14 11:36:40,13,0,CRJ7,0344758N,0801623W,14100.0,263.16913,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,1.0,1.0,1115.0,205.0,53.0,53.0,611.0,401.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
JIA5250,JIA5250.CLT.HPN.171209.0916.0256.AIRLINE,False,10614820.0,JET,N226JS,CRJ2,15000.0,KHPN,RYMES,,2017-12-14 22:30:00,2145.0,JIA,KCLT,2017-12-14 21:05:43,KILNS,E14B,2017-12-14 20:36:00,2017-12-14 20:40:18,13.0,2017-12-14 08:55:13,2017-12-14 20:36:23,2017-12-14 20:37:00,1.0,2017-12-14 04:53:23,2017-12-14 20:38:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1116096.0,False,False,41.0708333333333,UNSET,KCLT./.RIC243061..BESSI.J150.CYN.BOUNO4.KHPN/0323,,OFF,2017-12-14 23:55:01,PROCEED_TO_SPOT,2017-12-14 20:40:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 04:53:24,2017-12-14 20:37:17,2017-12-14 20:42:20,2017-12-14 20:46:12,2017-12-14 20:48:47,2017-12-14 20:56:50,,,,,,,,,,,False,,2017-12-14 20:37:16,-171.0,,,,2017-12-14 20:42:20,,,,,,,,182.0,-76.0,-77.0,2017-12-14 20:40:18,2017-12-14 20:37:00,-63.0,-310.0,-600.0,-77.0,-77.0,-77.0,-77.0,-77.0,63.0,310.0,600.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,3.5531344875347965,638.0,326.0,2017-12-14 20:56:50,227.0,390.0,227.0,312.0,2017-12-14 20:53:03,2017-12-14 20:50:20,2017-12-14 20:53:03,2017-12-14 20:51:38,2017-12-14 20:37:17,2017-12-14 20:40:18,302.0,4.237195893546168,535.0,452.0,2017-12-14 20:46:12,2017-12-14 20:47:31,2017-12-14 20:44:49,2017-12-14 20:47:31,2017-12-14 20:42:19,1173.0,E14B,E_EAST_TIP,36R,N_BE/A/T=36C,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,638.0,870.0,-220.0,312.0,0.0,312.0,312.0,,,,,,,,,,,,,,,,,,,,,,182.43400001525882,0.0,-9.0,,NO_METERING,False,,,,,
JIA5251,JIA5251.CLT.MOB.171209.0916.0260.AIRLINE,False,10987022.0,JET,N592NN,CRJ9,11000.0,KMOB,,3,2017-12-14 11:35:00,4136.0,JIA,KCLT,2017-12-14 10:10:41,ESTRR,E26,2017-12-14 09:40:00,2017-12-14 09:41:04,13.0,2017-12-14 04:50:32,2017-12-14 10:03:40,2017-12-14 09:35:00,1.0,2017-12-14 04:50:33,2017-12-14 09:36:24,,,,,,,,,,,,,,False,False,FMC,1537602.0,False,False,30.697222222222198,UNSET,KCLT./.SPA232081..MGM..SJI..KMOB/1626,,OFF,2017-12-14 13:03:46,PROCEED_TO_SPOT,2017-12-14 09:42:57,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:56:36,2017-12-14 09:35:29,2017-12-14 09:41:34,2017-12-14 09:51:24,2017-12-14 09:52:30,2017-12-14 10:01:12,,,,,,,,,,,False,,2017-12-14 09:35:29,-448.0,,,,2017-12-14 09:41:34,,,,,,,,332.0,271.0,271.0,2017-12-14 09:41:01,2017-12-14 09:35:00,-23.0,-88.0,-114.0,271.0,271.0,271.0,271.0,271.0,23.0,88.0,114.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,3.855271773889796,588.0,273.0,2017-12-14 10:01:12,38.0,353.0,38.0,315.0,2017-12-14 10:00:34,2017-12-14 09:55:19,2017-12-14 10:00:34,2017-12-14 09:55:57,2017-12-14 09:35:29,2017-12-14 09:41:01,364.0,2.3737170712536124,955.0,914.0,2017-12-14 09:51:24,2017-12-14 09:55:59,2017-12-14 09:50:43,2017-12-14 09:55:59,2017-12-14 09:41:33,1543.0,E26,E_NORTH,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,588.0,1178.0,-324.0,315.0,0.0,315.0,315.0,,,,,,,,,,,,,,,,,,,,,,335.7320001125336,0.0,-72.07599997520448,,TIME_BASED_METERING,False,,,,,
JIA5251,JIA5251.MOB.CLT.171209.0916.0258.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,33000.0,KCLT,JONZE,E22,2017-12-14 13:47:00,7473.0,JIA,KMOB,,,3,2017-12-14 12:05:00,2017-12-14 12:09:10,,,,2017-12-14 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1186994.0,False,False,35.2234269,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/1813,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 12:08:12,TFM,ENROUTE,2017-12-14 04:56:15,,,,,,2017-12-14 13:00:54,2017-12-14 12:08:28,2017-12-14 13:13:41,2017-12-14 13:17:18,2017-12-14 13:25:28,2017-12-14 13:38:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 13:38:00,490.00000000000006,246.00000000000003,487.00000000000006,2017-12-14 13:17:18,752.0,415.0,2017-12-14 13:25:28,2017-12-14 13:20:43,2017-12-14 13:25:25,1242.0,E22,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-14 13:02:09,18R,JONZE/J,2017-12-14 13:04:10,121,0,CRJ9,0344453N,0813130W,17500.0,393.29877,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,217.0,246.0,246.0,490.0,752.0,337.0,337.0,,,,,,,,,,,,,,,,,,,
JIA5252,JIA5252.CLT.ORF.171209.0916.0265.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,11000.0,KORF,,A6,2017-12-14 08:45:00,2567.0,JIA,KCLT,2017-12-14 08:05:54,BARMY,E28,2017-12-14 07:39:00,2017-12-14 07:43:50,16.0,2017-12-14 04:41:07,2017-12-14 07:39:07,2017-12-14 07:36:00,1.0,2017-12-14 04:41:08,2017-12-14 07:37:15,,,,,,,,,,,,,,False,False,AIRLINE,1067105.0,False,False,36.8755555555556,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1333,,OFF,2017-12-14 10:55:02,PROCEED_TO_SPOT,2017-12-14 07:45:28,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:54:51,2017-12-14 07:36:12,2017-12-14 07:42:23,2017-12-14 07:52:40,2017-12-14 07:52:51,2017-12-14 07:54:36,,,,,,,,,,,False,,2017-12-14 07:36:12,-556.0,,,,2017-12-14 07:42:23,,,,,,,,458.0,168.0,168.0,2017-12-14 07:43:50,2017-12-14 07:36:00,376.0,-110.0,-170.0,168.0,168.0,168.0,168.0,168.0,376.0,110.0,170.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,19.54223968144138,116.0,64.0,2017-12-14 07:54:35,453.0,587.0,453.0,52.0,2017-12-14 07:47:02,2017-12-14 07:44:48,2017-12-14 07:47:02,2017-12-14 07:53:43,2017-12-14 07:36:12,2017-12-14 07:39:39,371.0,2.2967576525300912,987.0,446.0,2017-12-14 07:52:39,2017-12-14 07:45:52,2017-12-14 07:43:38,2017-12-14 07:45:52,2017-12-14 07:42:23,1103.0,E28,E_NORTH,18L,S_Normal,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,116.0,733.0,171.0,52.0,171.0,52.0,223.0,,,,,,,,,,,,,,,,,,,,,,213.88499999046329,0.0,-192.5789999961853,,NO_METERING,False,,,,,
JIA5252,JIA5252.ORF.CLT.171209.0916.0262.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,22000.0,KCLT,CHSLY,E22,2017-12-14 10:54:00,6567.0,JIA,KORF,,,A6,2017-12-14 09:15:00,2017-12-14 09:18:00,,,,2017-12-14 09:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567205.0,False,False,35.223541299999994,UNSET,KORF..COUPN.CHSLY3.KCLT/1529,,IN_GATE,2017-12-14 13:55:01,NOT_SET,2017-12-14 09:32:18,TFM,SCHEDULED,2017-12-14 04:56:06,,,,,,2017-12-14 10:13:11,2017-12-14 09:32:27,2017-12-14 10:20:42,2017-12-14 10:27:57,2017-12-14 10:29:25,2017-12-14 10:38:04,,,,,,,,,2017-12-14 10:35:07,,2017-12-14 10:35:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:39:00,88.0,53.0,455.0,2017-12-14 10:27:57,575.0,0.0,2017-12-14 10:29:25,2017-12-14 10:28:22,2017-12-14 10:35:32,663.0,E22,E_NORTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-14 09:30:00,2017-12-14 09:30:00,2017-12-14 09:32:00,,2017-12-14 10:14:45,23,CHSLY/J,2017-12-14 10:17:33,168,89,CRJ9,0354840N,0802621W,13600.0,268.4671,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,886.0,435.0,53.0,53.0,88.0,575.0,,,,,,,,,,,,,,,,,,,,,
JIA5253,JIA5253.OMA.CLT.171209.0916.0268.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,24000.0,KCLT,FILPZ,E35B,2017-12-14 10:41:00,2647.0,JIA,KOMA,,,A7,2017-12-14 07:57:00,2017-12-14 07:54:37,,,,2017-12-14 07:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1510187.0,False,False,35.225970000000004,UNSET,KOMA./.TTH249042..IIU..SKYWA.FILPZ3.KCLT/1455,,IN_GATE,2017-12-14 13:55:01,,2017-12-14 08:02:28,TFM,ENROUTE,2017-12-14 04:55:45,,,,,,2017-12-14 09:43:48,2017-12-14 08:02:40,2017-12-14 09:53:42,2017-12-14 09:59:24,2017-12-14 10:11:46,2017-12-14 10:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:23:00,741.0,246.00000000000003,1431.0,2017-12-14 09:59:24,675.0,0.0,2017-12-14 10:11:45,2017-12-14 10:02:54,2017-12-14 10:23:15,1416.0,E35B,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-14 09:45:16,18R,FILPZ/J,2017-12-14 09:45:47,31,195,CRJ9,0353041N,0814242W,14000.0,367.98322,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,342.0,246.0,246.0,741.0,675.0,,,,,,,,,,,,,,,,,,,,,
JIA5255,JIA5255.CLT.PNS.171209.0916.0274.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,11000.0,KPNS,,7,2017-12-14 11:30:00,7241.0,JIA,KCLT,2017-12-14 10:09:16,ESTRR,E29,2017-12-14 09:40:00,2017-12-14 09:47:56,11.0,2017-12-14 04:41:08,2017-12-14 09:35:29,2017-12-14 09:34:00,3.0,2017-12-14 04:41:10,2017-12-14 09:37:19,,,,,,,,,,,,,,False,False,FMC,1169168.0,False,False,30.4691666666667,UNSET,KCLT./.CEW014031..INBRD..PENSI..KPNS/1622,,OFF,2017-12-14 13:03:46,PROCEED_TO_SPOT,2017-12-14 09:42:15,ASDEX,RAMP_TAXI_OUT,2017-12-14 04:55:14,2017-12-14 09:39:35,2017-12-14 09:42:12,2017-12-14 09:50:58,2017-12-14 09:51:49,2017-12-14 09:59:57,,,,,,,,,,,False,,2017-12-14 09:39:35,-160.0,,2017-12-14 09:33:28,,2017-12-14 09:42:12,,,,,,,,682.0,392.0,25.0,2017-12-14 09:44:50,2017-12-14 09:40:00,396.0,24.0,-231.0,25.0,25.0,25.0,25.0,25.0,396.0,24.0,231.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,269.0,2017-12-14 09:59:56,-157.0,219.0,-157.0,270.0,2017-12-14 10:02:33,2017-12-14 09:56:17,2017-12-14 10:02:33,2017-12-14 09:55:26,2017-12-14 09:39:35,2017-12-14 09:44:50,157.0,3.323900004468036,682.0,727.0,2017-12-14 09:50:57,2017-12-14 09:57:57,2017-12-14 09:51:42,2017-12-14 09:57:57,2017-12-14 09:42:12,1221.0,E29,E_NORTH_EAST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,539.0,1065.0,-201.0,270.0,0.0,270.0,270.0,,,,,,,,,,,,,,,,False,True,False,370.2349998950958,370.2349998950958,0.0,685.0,685.0,276.2650001049042,2017-12-14 10:04:32,TIME_BASED_METERING,False,23.695039993286127,432.4344798774719,72.98072317932127,3.0803551991271974,108.99718396911621
