acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL895,AAL895.CLT.CUN.171114.0915.0627.AIRLINE,False,10953393.0,JET,N559UW,A321,35000.0,MMUN,,33,2017-11-19 12:50:00,1703.0,AAL,KCLT,2017-11-19 10:11:29,BEAVY,D2,2017-11-19 09:40:00,2017-11-19 09:38:48,11.0,2017-11-19 08:26:36,2017-11-19 09:37:36,2017-11-19 09:36:00,1.0,2017-11-19 08:25:28,2017-11-19 09:36:46,,,,,,,,,,,,,,False,False,TFM,1256711.0,False,False,21.016666666666698,UNSET,KCLT./.RSW332093..CANOA.UB879.NOSAT.UB879.MMUN/1736,,OFF,2017-11-19 13:00:21,PROCEED_TO_SPOT,2017-11-19 09:45:27,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 09:37:30,2017-11-19 09:44:36,2017-11-19 09:46:02,2017-11-19 09:50:25,2017-11-19 09:59:26,,,,,,,,,,,False,,2017-11-19 09:37:29,-478.00000000000006,,,,2017-11-19 09:44:36,,,,,,,,-22.0,151.0,152.0,2017-11-19 09:37:07,2017-11-19 09:36:00,-317.0,-25.0,-125.0,152.0,152.0,152.0,152.0,152.0,317.0,25.0,125.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,2.816024600058633,805.0,381.0,2017-11-19 09:59:25,620.0,490.00000000000006,620.0,424.0,2017-11-19 09:49:05,2017-11-19 09:51:15,2017-11-19 09:49:05,2017-11-19 09:52:21,2017-11-19 09:37:28,2017-11-19 09:37:07,426.0,4.427538677826564,512.0,441.0,2017-11-19 09:46:00,2017-11-19 09:42:39,2017-11-19 09:44:49,2017-11-19 09:42:39,2017-11-19 09:44:34,1317.0,D2,D_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,804.0,890.0,-355.0,423.0,0.0,423.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL896,AAL896.CLT.CUN.171114.0915.0633.AIRLINE,False,10505150.0,JET,N118US,A320,38000.0,MMUN,,36,2017-11-19 16:35:00,3305.0,AAL,KCLT,2017-11-19 13:50:40,BEAVY,C4,2017-11-19 13:25:00,2017-11-19 13:27:42,12.0,2017-11-19 12:25:37,2017-11-19 13:24:55,2017-11-19 13:25:00,0.0,2017-11-19 12:10:56,2017-11-19 12:10:56,,,,,,,,,,,,,,False,False,AIRLINE,778016.0,False,False,21.033333333333303,UNSET,KCLT./.RSW330078..CANOA..VINKA..NOSAT..MMUN/2112,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 13:30:19,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 13:25:13,2017-11-19 13:29:24,2017-11-19 13:30:53,2017-11-19 13:34:11,2017-11-19 13:38:43,,,,,,,,,,,False,,2017-11-19 13:25:13,-306.0,,,,2017-11-19 13:29:24,,,,,,,,149.0,-13.0,-11.0,2017-11-19 13:27:42,2017-11-19 13:25:00,102.0,-44.0,-69.0,-11.0,-11.0,-11.0,-11.0,-11.0,102.0,44.0,69.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,380.0,2017-11-19 13:38:41,-76.0,135.0,-76.0,89.0,2017-11-19 13:39:57,2017-11-19 13:36:26,2017-11-19 13:39:57,2017-11-19 13:37:12,2017-11-19 13:25:11,2017-11-19 13:27:42,251.00000000000003,6.647800008936072,341.0,289.0,2017-11-19 13:30:52,2017-11-19 13:33:31,2017-11-19 13:30:00,2017-11-19 13:33:31,2017-11-19 13:29:22,810.0,C4,C_EAST,36C,N_36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,470.0,559.0,-200.0,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9203,AAL9203.CLT.SKB.171118.2257.0006.AIRLINE,False,11134687.0,JET,N737US,A319,35000.0,TKPK,,,2017-11-19 11:00:00,7105.0,AAL,KCLT,2017-11-19 07:19:52,KWEEN,D10,2017-11-19 07:00:00,2017-11-19 07:06:24,17.0,2017-11-19 05:11:21,2017-11-19 06:59:01,2017-11-19 06:58:00,1.0,2017-11-19 05:11:22,2017-11-19 06:58:40,,,,,,,,,,,,,,False,False,TFM,564650.0,False,False,17.3666666666667,UNSET,KCLT./.CERDA328160..ELMUC..SLUGO.A638.PJM.A517.TKPK,,OFF,2017-11-19 10:43:52,,2017-11-19 07:00:40,ASDEX,SCHEDULED,2017-11-19 05:00:08,2017-11-19 07:00:49,2017-11-19 07:04:26,2017-11-19 07:04:57,2017-11-19 07:09:24,2017-11-19 07:10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,,,158.0,-56.0,-7.0,-47.0,-47.0,-47.0,-47.0,-47.0,158.0,56.0,7.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,463.00000000000006,2017-11-19 07:10:24,-486.00000000000006,-89.0,-486.00000000000006,-135.0,2017-11-19 07:18:30,2017-11-19 07:11:53,2017-11-19 07:18:30,2017-11-19 07:12:39,2017-11-19 07:00:47,2017-11-19 07:06:24,217.0,9.104015273281929,249.00000000000003,334.0,2017-11-19 07:04:56,2017-11-19 07:12:59,2017-11-19 07:06:21,2017-11-19 07:12:59,2017-11-19 07:04:24,577.0,D10,D_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9203,AAL9203.SKB.CLT.171118.2257.0004.AIRLINE,True,11134687.0,JET,N737US,A319,19000.0,KCLT,STOCR,D7,2017-11-19 16:10:00,2375.0,AAL,TKPK,,,,2017-11-19 12:00:00,2017-11-19 11:28:00,,,,2017-11-19 11:28:00,,,,,,,,,,,,,,,,,False,False,TFM,290521.0,False,False,35.2196923,UNSET,TKPK./.JAINS.AR12.LURKS.AR7.PITRW.STOCR2.KCLT,,IN_GATE,2017-11-19 15:45:02,,2017-11-19 12:33:08,TFM,SCHEDULED,2017-11-19 05:32:47,,,,,,2017-11-19 15:20:04,2017-11-19 12:33:27,2017-11-19 15:30:34,2017-11-19 15:36:47,2017-11-19 15:37:57,2017-11-19 15:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:41:00,69.0,56.0,69.0,2017-11-19 15:36:46,185.0,75.0,2017-11-19 15:37:55,2017-11-19 15:36:45,2017-11-19 15:37:55,254.00000000000003,D7,D_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-19 15:21:46,36C,SE/J,2017-11-19 15:16:59,-287,253,A319,0344033N,0802426W,12100.0,265.02966,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,373.0,56.0,56.0,69.0,185.0,110.0,110.0,,,,,,,,,,,,,,,,,,,
AAL9607,AAL9607.PHL.CLT.171119.0625.0002.AIRLINE,True,11057157.0,JET,N661AW,A320,24000.0,KCLT,CHSLY,B14,2017-11-19 16:15:00,2574.0,AAL,KPHL,,STOEN,C22,2017-11-19 14:30:00,2017-11-19 14:31:00,,,,2017-11-19 14:31:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,347302.0,False,False,35.217304299999995,UNSET,KPHL./.GVE046046..BURRZ.CHSLY3.KCLT/2112,,IN_GATE,2017-11-19 16:12:39,,2017-11-19 14:50:28,TFM,ENROUTE,2017-11-19 05:07:19,,,,,,2017-11-19 15:48:58,2017-11-19 14:50:42,2017-11-19 16:02:20,2017-11-19 16:04:40,2017-11-19 16:06:11,2017-11-19 16:10:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 16:09:00,91.0,56.0,88.0,2017-11-19 16:04:39,170.0,117.0,2017-11-19 16:06:10,2017-11-19 16:04:51,2017-11-19 16:06:07,261.0,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-19 15:49:52,36R,CHSLY/J,2017-11-19 15:50:58,66,0,A320,0354835N,0802622W,16800.0,297.33444,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,140.0,56.0,56.0,91.0,170.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL9608,AAL9608.CLT.EWR.171119.0746.0002.AIRLINE,False,11168478.0,JET,N770UW,A319,37000.0,KEWR,ARD,A36,2017-11-19 08:00:00,3177.0,AAL,KCLT,2017-11-19 06:24:57,KILNS,C12,2017-11-19 06:00:00,2017-11-19 06:08:00,1.0,2017-11-19 04:45:46,2017-11-19 06:09:35,2017-11-19 06:08:00,1.0,2017-11-19 04:45:47,2017-11-19 06:08:42,,,,,,,IDAC,,,,,,,False,False,TFM_TFDM,509903.0,False,False,40.716666666666704,UNSET,KCLT./.RIC283024..FUBRR.PHLBO3.KEWR/1222,,OFF,2017-11-19 07:32:25,PROCEED_TO_SPOT,2017-11-19 06:11:31,ASDEX,PUSHBACK,2017-11-19 04:00:08,2017-11-19 06:08:31,2017-11-19 06:12:00,2017-11-19 06:12:27,2017-11-19 06:16:07,2017-11-19 06:17:09,,,,,,,,,,,False,,2017-11-19 06:08:30,-181.0,,,,2017-11-19 06:12:00,,,,,,,,-510.0,-510.0,-509.00000000000006,2017-11-19 06:00:00,2017-11-19 06:00:00,-509.0,-509.0,-509.0,-509.0,-509.0,-509.0,-509.0,-509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,,,,,,,,,8.03865178385532,282.0,326.0,2017-11-19 06:17:07,-20.0,-22.0,-20.0,-44.0,2017-11-19 06:17:27,2017-11-19 06:17:29,2017-11-19 06:17:27,2017-11-19 06:17:51,2017-11-19 06:08:29,2017-11-19 06:07:26,210.0,9.605507640030508,236.00000000000003,208.0,2017-11-19 06:12:25,2017-11-19 06:11:55,2017-11-19 06:11:57,2017-11-19 06:11:55,2017-11-19 06:11:59,518.0,C12,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL9609,AAL9609.EWR.CLT.171119.0748.0001.AIRLINE,True,11042641.0,JET,N647AW,A320,24000.0,KCLT,CHSLY,--,2017-11-19 10:30:00,2503.0,AAL,KEWR,,BIGGY,,2017-11-19 08:30:00,2017-11-19 08:32:00,,,,2017-11-19 08:32:00,,,,,,,,,,,,,,,,,True,False,FMC,459797.0,False,False,35.20855,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1533,,IN_GATE,2017-11-19 11:06:19,,2017-11-19 08:56:07,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 10:08:21,2017-11-19 08:56:20,2017-11-19 10:26:02,2017-11-19 10:30:25,2017-11-19 10:34:10,2017-11-19 10:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:36:00,225.0,59.00000000000001,364.0,2017-11-19 10:30:23,112.0,203.0,2017-11-19 10:34:08,2017-11-19 10:30:42,2017-11-19 10:36:27,337.0,C4,C_EAST,36C,N_BE/A/T=36C,HC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 10:09:28,36R,CHSLY/J,2017-11-19 10:09:37,9,50,A320,0354836N,0802622W,16900.0,276.60153,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,263.0,59.0,59.0,225.0,112.0,-91.0,0.0,,,,,,,,,,,,,,,,,,,
AAL9614,AAL9614.CLT.PHL.171119.0415.0030.AIRLINE,False,11052752.0,JET,N657AW,A320,25000.0,KPHL,ESSSO,C20,2017-11-19 07:45:00,2505.0,AAL,KCLT,2017-11-19 06:02:23,KILNS,C10,2017-11-19 06:00:00,2017-11-19 05:45:00,1.0,2017-11-19 04:46:59,2017-11-19 05:47:11,2017-11-19 05:45:00,1.0,2017-11-19 04:46:06,2017-11-19 05:45:22,,,,,,,IDAC,,,,,,,False,False,TFM,556501.0,False,False,39.8680555555556,UNSET,KCLT./.GSO142033..BUKYY.PAATS2.KPHL/1201,,OFF,2017-11-19 06:59:03,GATE_PUSHBACK_APPROVED,2017-11-19 05:49:37,ASDEX,PUSHBACK,2017-11-19 04:00:08,2017-11-19 05:44:23,,2017-11-19 05:50:15,2017-11-19 05:52:50,2017-11-19 05:54:38,,,,,,,,,,,False,,2017-11-19 05:44:23,-314.0,,,,,,,,,,,,937.0,937.0,939.0,2017-11-19 06:00:00,2017-11-19 06:00:00,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,8.619390886111027,263.0,331.0,2017-11-19 05:54:37,-932.0,,-932.0,-68.0,2017-11-19 06:10:09,,2017-11-19 06:10:09,2017-11-19 05:55:45,2017-11-19 05:44:21,2017-11-19 06:00:00,,6.42181247322153,353.0,,2017-11-19 05:50:14,2017-11-19 06:04:37,,2017-11-19 06:04:37,,616.0,C10,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX3404,ABX3404.CVG.CLT.171119.1740.0022.TFM,True,11193006.0,JET,N795AX,B762,33000.0,KCLT,FILPZ,,,4005.0,ABX,KCVG,,HYK,,2017-11-19 14:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1554472.0,False,False,35.203759999999996,UNSET,KCVG./.VXV344027..PHAYE.FILPZ3.KCLT/2022,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 14:28:12,TFM,ENROUTE,2017-11-19 12:40:35,,,,,,2017-11-19 15:10:04,2017-11-19 14:28:30,2017-11-19 15:25:59,2017-11-19 15:31:14,2017-11-19 15:43:30,2017-11-19 15:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:57:38,736.0,557.0,799.0,2017-11-19 15:31:12,850.0,41.0,2017-11-19 15:43:28,2017-11-19 15:39:36,2017-11-19 15:44:31,1586.0,SC1,SOUTH_CARGO,36L,N_36C,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-19 15:11:18,36L,FILPZ/J,2017-11-19 15:10:20,-58,8,B762,0352735N,0814420W,13900.0,348.08072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,315.0,557.0,557.0,736.0,850.0,809.0,809.0,,,,,,,,,,,,,,,,,,,
AMF702,AMF702.BED.CLT.171119.1202.0013.TFM,True,,TURBO,,SW4,12000.0,KCLT,,,,2012.0,AMF,KBED,,,,2017-11-19 08:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,707881.0,False,False,35.21123,UNSET,KBED./.LRP259015..MRB.V143.GIZMO..CLT/1653,,IN_GATE,2017-11-19 14:55:01,,2017-11-19 08:35:59,TFM,SCHEDULED,2017-11-19 07:02:33,,,,,,2017-11-19 11:10:14,2017-11-19 08:36:14,2017-11-19 11:25:07,2017-11-19 11:28:40,2017-11-19 11:29:21,2017-11-19 11:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 11:40:27,40.0,78.0,153.0,2017-11-19 11:28:39,668.0,22.0,2017-11-19 11:29:19,2017-11-19 11:29:08,2017-11-19 11:31:12,708.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-19 11:11:39,36R,MAJIC/P,2017-11-19 11:41:34,1795,-4,SW4,0354557N,0802155W,9000.0,252.91138,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
AMF743,AMF743.PDK.CLT.171119.1745.0003.TFM,True,,TURBO,,SW4,11000.0,KCLT,,,,5257.0,AMF,KPDK,,EATWO,,2017-11-19 14:45:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,679955.0,False,False,35.21123,UNSET,KPDK./.JNM026005..GRD.UNARM5.CLT/0020,,IN_GATE,2017-11-19 22:55:01,,2017-11-19 18:24:59,TMA,ENROUTE,2017-11-19 12:45:16,,,,,,2017-11-19 18:59:35,2017-11-19 18:25:05,2017-11-19 19:10:41,2017-11-19 19:18:29,2017-11-19 19:19:11,2017-11-19 19:30:28,2017-11-19 12:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 19:30:22,43.0,78.0,155.0,2017-11-19 19:18:27,672.0,22.0,2017-11-19 19:19:10,2017-11-19 19:18:59,2017-11-19 19:21:02,715.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 18:20:00,2017-11-19 18:20:00,2017-11-19 18:24:00,,2017-11-19 19:01:35,36C,ADENA/P,2017-11-19 19:01:35,0,-9,,0344404N,0813236W,9000.0,260.34113,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,1.0,1.0,1.0,1134.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.171118.1105.0024.TFM,False,10912744.0,JET,N519LR,CRJ7,13000.0,KIAD,CAVLR,,2017-11-19 07:28:00,7167.0,ASH,KCLT,2017-11-19 06:30:27,KILNS,A13,2017-11-19 06:05:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,402903.0,False,False,38.9461111111111,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1202,,OFF,2017-11-19 09:55:19,PROCEED_TO_SPOT,2017-11-19 06:13:48,ASDEX,PUSHBACK,2017-11-19 04:05:08,2017-11-19 06:13:37,2017-11-19 06:14:40,2017-11-19 06:17:05,2017-11-19 06:19:05,2017-11-19 06:21:17,,,,,,,,,,,False,,2017-11-19 06:13:37,-11.0,,,,2017-11-19 06:14:40,,,,,,,,,,-515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,540.0,2017-11-19 06:21:16,-398.0,-406.0,-398.0,-287.0,2017-11-19 06:27:54,2017-11-19 06:28:02,2017-11-19 06:27:54,2017-11-19 06:26:03,2017-11-19 06:13:35,2017-11-19 06:12:26,64.0,10.898556745419233,208.0,535.0,2017-11-19 06:17:03,2017-11-19 06:22:22,2017-11-19 06:22:30,2017-11-19 06:22:22,2017-11-19 06:14:39,461.00000000000006,A13,A_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,252.0,397.0,-390.0,-288.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6079,ASH6079.IAD.CLT.171118.1315.0032.TFM,True,10915247.0,JET,N521LR,CRJ7,24000.0,KCLT,CHSLY,A11,2017-11-19 09:47:00,3616.0,ASH,KIAD,,LYH,,2017-11-19 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,152215.0,False,False,35.22081,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1417,,IN_GATE,2017-11-19 12:55:21,CLEARED_TO_GATE,2017-11-19 08:23:27,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 09:04:00,2017-11-19 08:23:38,2017-11-19 09:15:43,2017-11-19 09:18:50,2017-11-19 09:20:07,2017-11-19 09:22:27,,,,,,2017-11-19 09:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 09:22:25,78.0,59.00000000000001,73.0,2017-11-19 09:18:48,139.0,52.0,2017-11-19 09:20:06,2017-11-19 09:19:00,2017-11-19 09:20:01,217.0,A11,A_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2017-11-19 08:22:00,2017-11-19 08:22:00,2017-11-19 08:22:00,,2017-11-19 09:04:57,36R,CHSLY/J,2017-11-19 09:06:11,74,0,CRJ7,0354844N,0802615W,13300.0,367.19788,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,890.0,187.0,59.0,59.0,78.0,139.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
