acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
DAL729,DAL729.ATL.CLT.180105.2000.0172.TFM,True,11367993.0,JET,N967AT,B712,11000.0,KCLT,JONZE,A3,2018-01-06 16:08:00,5105.0,DAL,KATL,,PHIIL,,2018-01-06 14:56:00,,,,,2018-01-06 14:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,208472.0,False,False,35.2213,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2049,,IN_GATE,2018-01-06 19:55:21,CLEARED_TO_GATE,2018-01-06 15:11:52,TFM,ENROUTE,2018-01-06 13:42:58,,,,,,2018-01-06 15:38:49,2018-01-06 15:11:56,2018-01-06 15:49:33,2018-01-06 15:52:59,2018-01-06 15:54:02,2018-01-06 15:56:52,,,,,,2018-01-06 15:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:56:00,63.00000000000001,59.00000000000001,61.00000000000001,2018-01-06 15:52:58,119.0,84.0,2018-01-06 15:54:01,2018-01-06 15:53:21,2018-01-06 15:53:59,182.0,A3,A_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:08:00,2018-01-06 15:10:00,2018-01-06 15:12:00,,2018-01-06 15:40:25,36L,JONZE/J,2018-01-06 15:36:39,-226,-2,B712,0344451N,0813125W,11800.0,324.63727,C,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,1.0,1.0,1.0,850.0,206.0,59.0,59.0,63.0,119.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
DAL729,DAL729.CLT.ATL.180105.2150.0101.TFM,False,11367993.0,JET,N967AT,B712,22000.0,KATL,OZZZI,,2018-01-06 18:17:00,5153.0,DAL,KCLT,2018-01-06 17:10:36,BOBZY,A3,2018-01-06 16:50:00,,,,,2018-01-06 16:50:00,0.0,2018-01-06 14:58:27,2018-01-06 14:58:27,,,,,2018-01-06 17:00:39,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-06 16:43:28,2018-01-06 16:43:28,2018-01-06 16:53:01,2018-01-06 16:50:00,False,False,FMC,1010110.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/2245,,OFF,2018-01-06 21:00:42,PROCEED_TO_SPOT,2018-01-06 16:53:22,ASDEX,RAMP_TAXI_OUT,2018-01-06 14:00:19,2018-01-06 16:45:05,2018-01-06 16:52:43,2018-01-06 16:56:06,2018-01-06 16:59:09,2018-01-06 17:01:56,,,,,,,,,,,False,,2018-01-06 16:45:05,-497.00000000000006,,,,2018-01-06 16:52:43,,,,,,,,,,296.0,,,,,,,296.0,296.0,296.0,296.0,,,,,296.0,296.0,296.0,296.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,291.0,2018-01-06 17:01:55,-41.0,102.0,-41.0,59.00000000000001,2018-01-06 17:02:36,2018-01-06 17:00:13,2018-01-06 17:02:36,2018-01-06 17:00:56,2018-01-06 16:45:04,2018-01-06 16:50:00,458.00000000000006,3.429500458467776,661.0,610.0,2018-01-06 16:56:05,2018-01-06 16:57:37,2018-01-06 16:55:14,2018-01-06 16:57:37,2018-01-06 16:52:42,1011.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-06 16:43:20,2018-01-06 17:00:00,2018-01-06 16:33:39,2018-01-06 17:02:23,2018-01-06 17:02:00,120.0,0.0,0.0,1.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-296.0,184.0,203.0,350.0,553.0,-407.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,303.07500004768366,0.0,-114.0,,NO_METERING,False,,,,,
DAL761,DAL761.DTW.CLT.180105.1401.0037.TFM,True,11339562.0,JET,N939AT,B712,12000.0,KCLT,PARQR,A1,2018-01-06 10:58:00,5745.0,DAL,KDTW,,SCORR,,2018-01-06 08:56:00,,,,,2018-01-06 08:56:00,,,,,,,,,,,,,,,,,False,False,FMC,482564.0,False,False,35.221309999999995,UNSET,KDTW./.CHOOT..FLM..TAFTT.PARQR3.KCLT/1518,,IN_GATE,2018-01-06 13:55:22,CLEARED_TO_GATE,2018-01-06 09:05:01,TFM,ENROUTE,2018-01-06 07:08:20,,,,,,2018-01-06 10:00:47,2018-01-06 09:05:26,2018-01-06 10:18:21,2018-01-06 10:25:55,2018-01-06 10:31:56,2018-01-06 10:34:20,,,,,,2018-01-06 10:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:37:00,361.0,213.0,359.0,2018-01-06 10:25:54,305.0,90.0,2018-01-06 10:31:55,2018-01-06 10:28:43,2018-01-06 10:31:53,666.0,A1,A_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 10:03:01,36L,PARQR/J,2018-01-06 10:03:52,51,0,B712,0354216N,0811847W,14400.0,351.43298,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,454.0,213.0,213.0,361.0,305.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
DAL823,DAL823.CLT.ATL.180105.1105.0105.TFM,False,11298517.0,JET,N899AT,B712,28000.0,KATL,OZZZI,,2018-01-06 07:22:00,5270.0,DAL,KCLT,2018-01-06 06:30:04,BOBZY,A1,2018-01-06 06:05:00,,,,,2018-01-06 06:05:00,0.0,2018-01-06 04:39:45,2018-01-06 04:39:45,,,,,2018-01-06 06:20:00,0.0,TMA.ZTL.FAA.GOV-SWIM,TAXI_OUT,TAXI_OUT,2018-01-06 06:14:11,2018-01-06 06:14:11,,,False,False,FMC,1186603.0,False,False,33.6486111111111,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1206,,OFF,2018-01-06 09:55:20,PROCEED_TO_SPOT,2018-01-06 06:10:19,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 04:05:07,2018-01-06 06:01:03,2018-01-06 06:10:16,2018-01-06 06:13:46,2018-01-06 06:16:23,2018-01-06 06:21:25,,,,,,,,,,,False,,2018-01-06 06:01:03,-556.0,,,,2018-01-06 06:10:16,,,,,,,,,,238.00000000000003,,,,,,,238.0,238.0,238.0,238.0,,,,,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,293.0,2018-01-06 06:21:24,220.0,213.0,220.0,166.0,2018-01-06 06:17:44,2018-01-06 06:17:51,2018-01-06 06:17:44,2018-01-06 06:18:38,2018-01-06 06:01:02,2018-01-06 06:05:00,553.0,2.971035128502228,763.0,710.0,2018-01-06 06:13:45,2018-01-06 06:12:45,2018-01-06 06:12:52,2018-01-06 06:12:45,2018-01-06 06:10:15,1222.0,A1,A_NORTH,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,2018-01-06 06:13:58,2018-01-06 06:20:00,2018-01-06 06:20:00,2018-01-06 06:21:52,2018-01-06 06:21:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,210.0,459.0,669.0,-500.0,166.0,0.0,166.0,166.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,243.17899990081787,0.0,-255.00000000000003,,NO_METERING,False,,,,,
DAL826,DAL826.ATL.CLT.180105.2211.0077.TFM,True,11364257.0,JET,N963DL,MD88,24000.0,KCLT,JONZE,A9,2018-01-06 18:24:00,5205.0,DAL,KATL,,PHIIL,,2018-01-06 17:09:00,,,,,2018-01-06 17:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,140003.0,False,False,35.220929999999996,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2254,,IN_GATE,2018-01-06 21:55:21,CLEARED_TO_GATE,2018-01-06 17:19:34,TMA,SCHEDULED,2018-01-06 15:56:38,,,,,,2018-01-06 17:46:11,2018-01-06 17:19:38,2018-01-06 17:56:37,2018-01-06 18:00:55,2018-01-06 18:02:41,2018-01-06 18:04:09,,,,,,2018-01-06 18:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 18:04:00,106.0,59.00000000000001,103.0,2018-01-06 18:00:54,80.0,64.0,2018-01-06 18:02:40,2018-01-06 18:01:17,2018-01-06 18:02:37,186.0,A9,A_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2018-01-06 17:18:00,2018-01-06 17:18:00,2018-01-06 17:20:00,,2018-01-06 17:47:52,36C,JONZE/J,2018-01-06 17:44:29,-203,0,MD88,0344500N,0813109W,12100.0,315.14804,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,884.0,258.0,59.0,59.0,106.0,80.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
DAL8844,DAL8844.CLT.SAT.180105.1200.0392.TFM,False,11058175.0,JET,N662DN,B752,13000.0,KSAT,,,2018-01-06 10:03:00,7104.0,DAL,KCLT,2018-01-06 07:52:48,ESTRR,,2018-01-06 06:55:00,,,,,2018-01-06 07:30:00,3.0,2018-01-06 06:54:30,2018-01-06 07:25:14,,,,,,,,,,,,,,False,False,TFM,217908.0,False,False,29.5244444444444,UNSET,KCLT./.CWK098082..MARCS.BRAUN2.KSAT/1513,,OFF,2018-01-06 10:29:13,,2018-01-06 07:37:28,ASDEX,SCHEDULED,2018-01-06 04:55:08,,2018-01-06 07:37:33,2018-01-06 07:37:59,2018-01-06 07:40:29,2018-01-06 07:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2552.0,,,,,,,-452.0,-452.0,-1052.0,-1652.0,,,,,452.0,452.0,1052.0,1652.0,,,,,,,,,,,,,,,,,9.17773199614251,247.00000000000003,509.00000000000006,2018-01-06 07:42:04,,-419.0,-419.0,-262.0,,2018-01-06 07:49:03,2018-01-06 07:49:03,2018-01-06 07:46:26,2018-01-06 07:37:32,2018-01-06 07:36:26,0.0,90.67599212188802,25.0,392.0,2018-01-06 07:37:57,,2018-01-06 07:44:04,2018-01-06 07:44:04,2018-01-06 07:37:32,272.0,A3,A_NORTH,36R,N_Normal,GA_2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,384.0,,NO_METERING,True,,,,,
DAL8921,DAL8921.LAX.CLT.180105.0705.0038.TFM,True,11058175.0,JET,N662DN,B752,11000.0,KCLT,FILPZ,,2018-01-06 06:12:00,1003.0,DAL,KLAX,,IPL,,2018-01-06 02:00:00,,,,,2018-01-06 02:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,320692.0,False,False,35.21132,UNSET,KLAX./.TUL109025..TAZZA.FILPZ3.KCLT,,IN_GATE,2018-01-06 09:55:02,,2018-01-06 03:59:51,TFM,ENROUTE,,,,,,,2018-01-06 05:54:08,2018-01-06 04:07:17,2018-01-06 06:07:21,2018-01-06 06:10:57,2018-01-06 06:12:52,2018-01-06 06:16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 06:14:00,116.0,56.0,207.0,2018-01-06 06:10:55,69.0,335.0,2018-01-06 06:12:51,2018-01-06 06:11:07,2018-01-06 06:14:22,185.0,GA1,GA,36R,N_Normal,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 05:55:14,36C,FILPZ/J,2018-01-06 05:53:26,-108,-2,B752,0352726N,0814359W,15700.0,404.39346,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,216.0,56.0,56.0,116.0,69.0,-266.0,0.0,,,,,,,,,,,,,,,,,,,
DAL898,DAL898.ATL.CLT.180105.1705.0073.TFM,True,11380006.0,JET,N979AT,B712,23000.0,KCLT,JONZE,A3,2018-01-06 13:16:00,5103.0,DAL,KATL,,PHIIL,,2018-01-06 12:05:00,,,,,2018-01-06 12:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,210622.0,False,False,35.22128,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1755,,IN_GATE,2018-01-06 16:55:21,,2018-01-06 12:17:27,TMA,ENROUTE,2018-01-06 10:52:48,,,,,,2018-01-06 12:43:17,2018-01-06 12:17:29,2018-01-06 12:53:23,2018-01-06 12:57:27,2018-01-06 12:58:19,2018-01-06 13:01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 13:00:00,52.0,59.00000000000001,50.0,2018-01-06 12:57:26,102.0,85.0,2018-01-06 12:58:18,2018-01-06 12:57:36,2018-01-06 12:58:16,154.0,A3,A_NORTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2018-01-06 12:16:00,2018-01-06 12:16:00,2018-01-06 12:16:00,,2018-01-06 12:44:54,36L,JONZE/J,2018-01-06 12:41:44,-190,27,B712,0344451N,0813129W,11900.0,342.3145,C,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,850.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,
DAL898,DAL898.CLT.ATL.180105.1900.0174.TFM,False,11380006.0,JET,N979AT,B712,26000.0,KATL,OZZZI,,2018-01-06 15:25:00,5231.0,DAL,KCLT,2018-01-06 14:18:08,BOBZY,A3,2018-01-06 14:00:00,,,,,2018-01-06 14:00:00,0.0,2018-01-06 10:39:33,2018-01-06 10:39:33,,,,,2018-01-06 14:14:14,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-06 13:54:31,2018-01-06 13:54:31,2018-01-06 14:03:11,2018-01-06 14:00:00,False,False,FMC,829303.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1952,,OFF,2018-01-06 17:55:18,PROCEED_TO_SPOT,2018-01-06 14:01:23,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:00:24,2018-01-06 13:55:15,2018-01-06 13:57:41,2018-01-06 14:05:00,2018-01-06 14:07:07,2018-01-06 14:09:08,,,,,,,,,,,False,,2018-01-06 13:55:15,-368.0,,,,2018-01-06 13:57:41,,,,,,,,,,286.0,,,,,,,286.0,286.0,286.0,286.0,,,,,286.0,286.0,286.0,286.0,,,,,,,,,,,,,,,,,9.140725012287096,248.00000000000003,294.0,2018-01-06 14:09:07,-209.0,137.0,-209.0,-46.0,2018-01-06 14:12:36,2018-01-06 14:06:50,2018-01-06 14:12:36,2018-01-06 14:09:53,2018-01-06 13:55:14,2018-01-06 14:00:00,146.0,3.8750423983712814,585.0,397.0,2018-01-06 14:04:59,2018-01-06 14:07:37,2018-01-06 14:01:51,2018-01-06 14:07:37,2018-01-06 13:57:40,833.0,A3,A_NORTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,2018-01-06 13:54:25,2018-01-06 14:10:00,2018-01-06 14:14:14,2018-01-06 14:09:35,2018-01-06 14:09:00,-300.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,254.0,-286.0,108.0,439.0,248.0,687.0,42.0,-46.0,42.0,0.0,42.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,293.05699992179876,0.0,269.0,,NO_METERING,False,,,,,
DAL913,DAL913.CLT.MSP.180105.1705.0180.TFM,False,11328500.0,JET,N928AT,B712,34000.0,KMSP,KKILR,,2018-01-06 15:07:00,1170.0,DAL,KCLT,2018-01-06 12:19:52,WEAZL,A9,2018-01-06 12:00:00,,,,,2018-01-06 12:00:00,0.0,2018-01-06 09:16:02,2018-01-06 09:16:02,,,,,,,,,,,,,,False,False,FMC,970110.0,False,False,44.901944444444396,UNSET,KCLT./.4045N/08440W..KAMMA.KKILR3.KMSP/1938,,OFF,2018-01-06 15:55:19,PROCEED_TO_SPOT,2018-01-06 11:57:26,ASDEX,PUSHBACK,2018-01-06 09:00:21,2018-01-06 11:56:24,2018-01-06 12:02:53,2018-01-06 12:07:42,2018-01-06 12:10:38,2018-01-06 12:12:45,,,,,,,,,,,False,,2018-01-06 11:56:24,-62.00000000000001,,,,2018-01-06 12:02:53,,,,,,,,,,218.0,,,,,,,218.0,218.0,218.0,218.0,,,,,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,7.481517501805941,303.0,295.0,2018-01-06 12:12:44,39.0,172.0,39.0,8.0,2018-01-06 12:12:05,2018-01-06 12:09:52,2018-01-06 12:12:05,2018-01-06 12:12:36,2018-01-06 11:56:22,2018-01-06 12:00:00,390.0,3.3385858660488954,679.0,511.00000000000006,2018-01-06 12:07:41,2018-01-06 12:07:06,2018-01-06 12:04:53,2018-01-06 12:07:06,2018-01-06 12:02:52,982.0,A9,A_NORTH,36C,N_BE/A/T=36C,12S,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,303.0,592.0,-222.00000000000006,8.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,332.90899991989136,109.88499999046326,756.0,,NO_METERING,False,,,,,
DLH428,DLH428.MUC.CLT.180105.1105.0103.TFM,True,3958122.0,JET,D-AIKJ,A333,24000.0,KCLT,CHSLY,D12,2018-01-06 16:40:00,6305.0,DLH,EDDM,,,,2018-01-06 06:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,128730.0,False,False,35.22142,UNSET,EDDM./.PSK081060..BURRZ.CHSLY3.KCLT,,IN_GATE,2018-01-06 19:55:21,CLEARED_TO_GATE,2018-01-06 07:44:29,TFM,SCHEDULED,,,,,,,2018-01-06 16:02:29,2018-01-06 07:44:56,2018-01-06 16:16:33,2018-01-06 16:19:49,2018-01-06 16:21:00,2018-01-06 16:22:20,,,,,,2018-01-06 16:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 16:22:19,71.0,29.000000000000004,69.0,2018-01-06 16:19:47,81.0,33.0,2018-01-06 16:20:58,2018-01-06 16:19:35,2018-01-06 16:20:56,152.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-06 16:03:35,36R,CHSLY/J,2018-01-06 16:04:29,54,4,A333,0354838N,0802621W,14500.0,305.83987,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,196.0,29.0,29.0,71.0,81.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
DLH429,DLH429.CLT.MUC.180105.2330.0159.TFM,False,3958122.0,JET,D-AIKJ,A333,35000.0,EDDM,,,2018-01-07 03:15:00,2067.0,DLH,KCLT,2018-01-06 19:11:38,BARMY,D12,2018-01-06 18:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,TFM,1035708.0,False,False,43.8166666666667,UNSET,KCLT..3646N/07417W..SHOKR..SLATN..4000N/06000W..4100N/05000W..4400N/04000W..4600N/03000W..4700N/02000W..4700N/01500W..ETIKI.UN480.REGHI.UN585.UPALO.UN585.EKRAS.UN491.EPL.UM164.LUPEN.T107.GESLU.GESLU1A.EDDM/0745,,OFF,2018-01-07 02:51:00,PROCEED_TO_SPOT,2018-01-06 18:44:34,ASDEX,PUSHBACK,2018-01-06 06:02:31,2018-01-06 18:42:59,2018-01-06 18:48:31,2018-01-06 18:52:22,2018-01-06 18:55:29,2018-01-06 19:00:21,,,,,,,,,,,False,,2018-01-06 18:42:59,-95.0,,2018-01-06 18:30:16,,2018-01-06 18:48:31,,,,,,,,,,-778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.732567438511898,479.00000000000006,326.0,2018-01-06 19:00:20,359.0,279.0,359.0,153.0,2018-01-06 18:54:21,2018-01-06 18:55:41,2018-01-06 18:54:21,2018-01-06 18:57:47,2018-01-06 18:42:58,2018-01-06 18:41:56,332.0,4.026465014293428,563.0,432.0,2018-01-06 18:52:21,2018-01-06 18:48:50,2018-01-06 18:50:10,2018-01-06 18:48:50,2018-01-06 18:48:30,1042.0,D12,D_NORTH,36R,N_BE/A/T=36C,24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,479.0,710.0,-201.0,153.0,0.0,153.0,153.0,,,,,,,,,,,,,,,,False,True,False,779.9900000095366,456.0750000476837,323.9149999618531,456.0750000476837,456.0750000476837,201.0,,NO_METERING,False,177.0577300021648,6554.677164680142,545.3378084066677,1687.3601669206305,830.400753710153
