acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
ABX3404,ABX3404.CVG.CLT.171228.1740.0016.TMA,True,11194908.0,JET,N797AX,B762,12000.0,KCLT,FILPZ,,,6644.0,ABX,KCVG,,HYK,,2017-12-28 14:10:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1053603.0,False,False,35.203790000000005,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/2034,,IN_GATE,2017-12-28 18:55:01,,2017-12-28 14:39:31,TFM,ENROUTE,2017-12-28 12:40:47,,,,,,2017-12-28 15:17:58,2017-12-28 14:39:50,2017-12-28 15:37:17,2017-12-28 15:42:52,2017-12-28 15:46:01,2017-12-28 16:00:46,2017-12-28 12:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 16:00:37,189.0,122.0,241.00000000000003,2017-12-28 15:42:52,876.0,54.0,2017-12-28 15:46:01,2017-12-28 15:44:15,2017-12-28 15:46:53,1065.0,SC1,SOUTH_CARGO,36R,N_BE/A/T=36C,SC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-28 15:18:58,36L,FILPZ/J,2017-12-28 15:19:22,24,-72,B762,0352727N,0814406W,16100.0,395.31766,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,335.0,122.0,122.0,189.0,876.0,822.0,822.0,,,,,,,,,,,,,,,,,,,
ASH6238,ASH238L.CLT.IAD.171227.1100.0212.TFM,False,10898847.0,JET,N505MJ,CRJ7,13000.0,KIAD,CAVLR,,2017-12-28 07:19:00,2032.0,ASH,KCLT,2017-12-28 06:26:25,KILNS,A11,2017-12-28 06:00:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,1060711.0,False,False,38.9444444444444,UNSET,KCLT./.SDZ347022..DORRN.CAVLR3.KIAD/1204,,OFF,2017-12-28 09:55:20,PROCEED_TO_SPOT,2017-12-28 06:04:31,ASDEX,PUSHBACK,2017-12-28 04:00:06,2017-12-28 05:59:13,2017-12-28 06:08:11,2017-12-28 06:11:32,2017-12-28 06:14:40,2017-12-28 06:17:08,,,,,,,,,,,False,,2017-12-28 05:59:12,-319.0,,,,2017-12-28 06:08:11,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766865083722986,335.0,330.0,2017-12-28 06:17:07,75.0,-111.0,75.0,5.0,2017-12-28 06:15:52,2017-12-28 06:18:58,2017-12-28 06:15:52,2017-12-28 06:17:02,2017-12-28 05:59:12,2017-12-28 06:00:00,539.0,3.0633781122259465,740.0,855.0,2017-12-28 06:11:32,2017-12-28 06:10:20,2017-12-28 06:13:27,2017-12-28 06:10:20,2017-12-28 06:08:11,1075.0,A11,A_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,336.0,537.0,-654.0,6.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,6.060999870300293,6.060999870300293,-162.0,,NO_METERING,False,,,,,
ASH6019,ASH6019.CLT.IAH.171227.1350.0114.TFM,False,11222749.0,JET,N82333,E170,19000.0,KIAH,DOOBI,,2017-12-28 11:53:00,1770.0,ASH,KCLT,2017-12-28 09:05:07,ESTRR,A13,2017-12-28 08:50:00,,,,,2017-12-28 08:50:00,,,,,,,,,,,,,,,,,False,False,FMC,563785.0,False,False,30.0072222222222,UNSET,KCLT./.MHZ242049..AEX.SKNRD4.KIAH,,OFF,2017-12-28 11:55:20,PROCEED_TO_SPOT,2017-12-28 08:47:06,ASDEX,PUSHBACK,2017-12-28 06:00:16,2017-12-28 08:45:57,2017-12-28 08:49:50,2017-12-28 08:51:38,2017-12-28 08:54:26,2017-12-28 08:55:44,,,,,,,,,,,False,,2017-12-28 08:45:55,-71.0,,,,2017-12-28 08:49:50,,,,,,,,,,244.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.215039849785363,246.00000000000003,293.0,2017-12-28 08:55:44,-339.0,-35.0,-339.0,-47.0,2017-12-28 09:01:23,2017-12-28 08:56:19,2017-12-28 09:01:23,2017-12-28 08:56:31,2017-12-28 08:45:56,2017-12-28 08:50:00,234.00000000000003,6.628361997214036,342.0,324.0,2017-12-28 08:51:38,2017-12-28 08:56:24,2017-12-28 08:51:20,2017-12-28 08:56:24,2017-12-28 08:49:50,588.0,A13,A_WEST,36C,N_BE/A/T=36C,12S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,246.0,354.0,-216.0,-47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,253.8010001182556,0.0,304.0,,NO_METERING,False,,,,,
ASH6079,ASH6079.IAD.CLT.171227.1315.0117.TFM,True,10899798.0,JET,N506MJ,CRJ7,24000.0,KCLT,CHSLY,A11,2017-12-28 09:48:00,6220.0,ASH,KIAD,,LYH,,2017-12-28 08:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,601283.0,False,False,35.220695500000005,UNSET,KIAD./.DCA250038..BLUEJ.CHSLY3.KCLT/1547,,IN_GATE,2017-12-28 12:55:23,CLEARED_TO_GATE,2017-12-28 09:54:46,TFM,ENROUTE,2017-12-28 06:59:16,,,,,,2017-12-28 10:35:23,2017-12-28 09:55:11,2017-12-28 10:50:29,2017-12-28 10:53:03,2017-12-28 10:54:12,2017-12-28 11:03:39,,,,,,2017-12-28 11:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 11:03:38,69.0,56.0,65.0,2017-12-28 10:53:03,566.0,301.0,2017-12-28 10:54:12,2017-12-28 10:53:30,2017-12-28 10:54:08,635.0,A11,A_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-28 09:56:00,2017-12-28 09:56:00,2017-12-28 09:54:00,,2017-12-28 10:36:18,36R,CHSLY/J,2017-12-28 10:35:59,-19,0,CRJ7,0354843N,0802615W,18000.0,266.12335,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1060.0,154.0,56.0,56.0,69.0,566.0,265.0,265.0,,,,,,,,,,,,,,,,,,,
ASH6112,ASH6112.CLT.IAH.171227.1636.0079.TFM,False,11283342.0,JET,N88310,E170,19000.0,KIAH,DOOBI,,2017-12-28 14:38:00,2454.0,ASH,KCLT,2017-12-28 12:03:33,ESTRR,A10,2017-12-28 11:35:00,,,,,2017-12-28 11:35:00,,,,,,,,,,,,,,,2017-12-28 11:41:08,2017-12-28 11:35:00,False,False,FMC,630740.0,False,False,30.0072222222222,UNSET,KCLT./.AEX065104..AEX.SKNRD4.KIAH,,OFF,2017-12-28 14:55:19,PROCEED_TO_SPOT,2017-12-28 11:45:54,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:50,2017-12-28 11:41:52,2017-12-28 11:45:19,2017-12-28 11:47:13,2017-12-28 11:49:40,2017-12-28 11:53:19,,,,,,,,,,,False,,2017-12-28 11:41:52,-242.00000000000003,,,,2017-12-28 11:45:18,,,,,,,,,,-412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.193715308872132,366.0,294.0,2017-12-28 11:53:18,81.0,76.0,81.0,72.0,2017-12-28 11:51:57,2017-12-28 11:52:02,2017-12-28 11:51:57,2017-12-28 11:52:06,2017-12-28 11:41:52,2017-12-28 11:40:46,206.0,7.084061884522502,320.0,311.0,2017-12-28 11:47:12,2017-12-28 11:46:58,2017-12-28 11:47:03,2017-12-28 11:46:58,2017-12-28 11:45:18,686.0,A10,A_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,364.0,114.0,366.0,480.0,-197.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,-60.01800012588501,0.0,368.0,,NO_METERING,False,,,,,
ASH6115,ASH6115.CLT.IAH.171227.1155.0050.TFM,False,11253154.0,JET,N85355,E170,15000.0,KIAH,DOOBI,,2017-12-28 09:58:00,7102.0,ASH,KCLT,2017-12-28 07:19:58,ESTRR,A13,2017-12-28 06:55:00,,,,,2017-12-28 06:55:00,,,,,,,,,,,,,,,,,False,False,FMC,719157.0,False,False,29.9933333333333,UNSET,KCLT./.AEX062011..JERNY.DOOBI2.KIAH,,OFF,2017-12-28 09:55:20,PROCEED_TO_SPOT,2017-12-28 06:59:42,ASDEX,PUSHBACK,2017-12-28 04:55:06,2017-12-28 06:57:06,2017-12-28 07:02:12,2017-12-28 07:05:09,2017-12-28 07:07:22,2017-12-28 07:09:56,,,,,,,,,,,False,,2017-12-28 06:57:05,-157.0,,,,2017-12-28 07:02:12,,,,,,,,,,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.871179871691668,288.0,416.0,2017-12-28 07:09:56,-87.0,-157.0,-87.0,-128.0,2017-12-28 07:11:23,2017-12-28 07:12:33,2017-12-28 07:11:23,2017-12-28 07:12:04,2017-12-28 06:57:05,2017-12-28 06:55:55,306.0,4.6933743334310565,483.00000000000006,597.0,2017-12-28 07:05:08,2017-12-28 07:05:51,2017-12-28 07:07:02,2017-12-28 07:05:51,2017-12-28 07:02:11,771.0,A13,A_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,287.0,464.0,-420.0,-129.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.029000043869026,0.0,52.0,,NO_METERING,False,,,,,
ASH6140,ASH6140.IAH.CLT.171228.0006.0100.TFM,True,11232831.0,JET,N83329,E170,35000.0,KCLT,JONZE,A10,2017-12-28 21:34:00,7356.0,ASH,KIAH,,LCH,,2017-12-28 19:05:00,,,,,2017-12-28 19:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,449592.0,False,False,35.21924,UNSET,KIAH./.MEI234072..BESTT.JONZE2.KCLT/0159,,IN_GATE,2017-12-29 00:55:20,CLEARED_TO_GATE,2017-12-28 19:12:47,TFM,ENROUTE,2017-12-28 17:49:37,,,,,,2017-12-28 20:46:34,2017-12-28 19:13:00,2017-12-28 20:56:03,2017-12-28 21:03:17,2017-12-28 21:10:29,2017-12-28 21:11:27,,,,,,2017-12-28 21:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 21:11:26,432.0,213.0,430.0,2017-12-28 21:03:17,57.0,33.0,2017-12-28 21:10:29,2017-12-28 21:06:01,2017-12-28 21:10:27,489.00000000000006,A10,A_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 20:48:05,36C,JONZE/J,2017-12-28 20:50:06,121,148,,0344457N,0813116W,13600.0,335.8585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,
ASH6142,ASH6142.IAH.CLT.171227.1646.0039.TFM,True,11263194.0,JET,N86334,E170,11000.0,KCLT,JONZE,A11,2017-12-28 14:15:00,4065.0,ASH,KIAH,,LCH,,2017-12-28 11:45:00,,,,,2017-12-28 11:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,660113.0,False,False,35.220729999999996,UNSET,KIAH./.LCH256058..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1840,,IN_GATE,2017-12-28 17:55:01,,2017-12-28 11:53:56,TFM,ENROUTE,2017-12-28 10:17:16,,,,,,2017-12-28 13:26:03,2017-12-28 11:54:18,2017-12-28 13:34:59,2017-12-28 13:40:16,2017-12-28 13:47:51,2017-12-28 13:51:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 13:51:16,455.0,213.0,452.0,2017-12-28 13:40:16,205.0,52.0,2017-12-28 13:47:51,2017-12-28 13:43:15,2017-12-28 13:47:48,660.0,A11,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-28 13:27:37,36L,JONZE/J,2017-12-28 13:30:38,181,6,E75L,0344500N,0813110W,13200.0,342.8783,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,317.0,213.0,213.0,455.0,205.0,153.0,153.0,,,,,,,,,,,,,,,,,,,
ASH6165,ASH6165.IAH.CLT.171227.1331.0015.TFM,True,11283342.0,JET,N88310,E170,24000.0,KCLT,JONZE,A10,2017-12-28 10:59:00,3552.0,ASH,KIAH,,LCH,,2017-12-28 08:28:00,,,,,2017-12-28 08:28:00,,,,,,,,,,,,,,,,,True,False,FMC,727687.0,False,False,35.219229999999996,UNSET,KIAH./.AEX150041..ATL..BESTT.JONZE2.KCLT/1535,,IN_GATE,2017-12-28 13:55:22,,2017-12-28 08:49:22,TFM,SCHEDULED,2017-12-28 07:18:23,,,,,,2017-12-28 10:20:12,2017-12-28 08:49:30,2017-12-28 10:29:59,2017-12-28 10:34:57,2017-12-28 10:43:57,2017-12-28 10:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:47:04,540.0,213.0,532.0,2017-12-28 10:34:56,188.0,30.000000000000004,2017-12-28 10:43:56,2017-12-28 10:37:41,2017-12-28 10:43:48,728.0,A10,A_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 10:21:46,36L,JONZE/J,2017-12-28 10:25:42,236,1,E75L,0344500N,0813110W,12300.0,354.55814,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,298.0,213.0,213.0,540.0,188.0,158.0,158.0,,,,,,,,,,,,,,,,,,,
ASH6166,ASH6166.CLT.IAD.171228.0045.0092.TFM,False,10906105.0,JET,N512MJ,CRJ7,22000.0,KIAD,CAVLR,,2017-12-28 21:04:00,3327.0,ASH,KCLT,2017-12-28 20:03:51,KILNS,A11,2017-12-28 19:45:00,,,,,,,,,,,,,,,IDAC,,,,,,,False,False,FMC,799902.0,False,False,38.9655555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/0140,,OFF,2017-12-28 22:55:18,PROCEED_TO_SPOT,2017-12-28 19:44:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-28 17:00:21,2017-12-28 19:40:30,2017-12-28 19:43:37,2017-12-28 19:49:57,2017-12-28 19:53:27,2017-12-28 19:54:17,,,,,,,,,,,False,,2017-12-28 19:40:30,-222.0,,,,2017-12-28 19:43:35,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.718845396335388,260.0,329.0,2017-12-28 19:54:16,-62.00000000000001,-65.0,-62.00000000000001,-69.0,2017-12-28 19:55:18,2017-12-28 19:55:21,2017-12-28 19:55:18,2017-12-28 19:55:25,2017-12-28 19:40:30,2017-12-28 19:39:26,186.0,4.0051233269385165,566.0,560.0,2017-12-28 19:49:56,2017-12-28 19:49:47,2017-12-28 19:49:50,2017-12-28 19:49:47,2017-12-28 19:43:36,826.0,A11,A_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,260.0,640.0,-180.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.6809999942779537,3.6809999942779537,163.0,,NO_METERING,False,,,,,
ASH6166,ASH6166.IAD.CLT.171227.2219.0175.TFM,True,10906105.0,JET,N512MJ,CRJ7,13000.0,KCLT,CHSLY,A11,2017-12-28 18:48:00,6220.0,ASH,KIAD,,LYH,,2017-12-28 17:15:00,,,,,,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,426828.0,False,False,35.22061,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/2328,,IN_GATE,2017-12-28 21:55:19,CLEARED_TO_GATE,2017-12-28 17:35:48,TFM,SCHEDULED,2017-12-28 15:59:30,,,,,,2017-12-28 18:16:47,2017-12-28 17:36:03,2017-12-28 18:35:21,2017-12-28 18:38:19,2017-12-28 18:44:20,2017-12-28 18:46:24,,,,,,2017-12-28 18:46:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:46:23,360.0,213.0,358.0,2017-12-28 18:38:19,124.0,52.0,2017-12-28 18:44:19,2017-12-28 18:41:30,2017-12-28 18:44:17,484.00000000000006,A11,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-28 17:26:00,2017-12-28 17:36:00,2017-12-28 17:34:00,,2017-12-28 18:18:00,36R,CHSLY/J,2017-12-28 18:17:33,-27,0,CRJ7,0354843N,0802615W,14900.0,287.46793,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,,,,1292.0,178.0,213.0,213.0,360.0,124.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
ASH623B,ASH6234.IAD.CLT.171228.0310.0050.TFM,True,10916198.0,JET,N522LR,CRJ7,13000.0,KCLT,CHSLY,A11,2017-12-28 23:34:00,507.0,ASH,KIAD,,LYH,,2017-12-28 22:10:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,1470023.0,False,False,35.22063,UNSET,KIAD./.DCA242044..LYH.CHSLY3.KCLT/0418,,IN_GATE,2017-12-29 00:55:20,,2017-12-28 22:25:42,TFM,SCHEDULED,2017-12-28 20:55:18,,,,,,2017-12-28 23:05:41,2017-12-28 22:25:57,2017-12-28 23:22:16,2017-12-28 23:25:26,2017-12-28 23:26:40,2017-12-28 23:50:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 23:49:56,74.0,56.0,72.0,2017-12-28 23:25:26,1396.0,300.0,2017-12-28 23:26:40,2017-12-28 23:25:45,2017-12-28 23:26:38,1470.0,A11,A_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 23:06:55,5,CHSLY/J,2017-12-28 23:08:14,79,-7,CRJ7,0354835N,0802622W,13100.0,269.98627,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,190.0,56.0,56.0,74.0,1396.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,
ASH6245,ASH6245.IAH.CLT.171228.0145.0056.TFM,True,11263121.0,JET,N86311,E170,24000.0,KCLT,JONZE,A10,2017-12-28 23:14:00,4021.0,ASH,KIAH,,LCH,,2017-12-28 20:45:00,,,,,2017-12-28 20:45:00,,,,,,,,,,,,,,,,,False,False,FMC,1128224.0,False,False,35.2193604,UNSET,KIAH./.ATL265007..EVRRR.JONZE2.KCLT/0345,,IN_GATE,2017-12-29 00:55:20,,2017-12-28 20:56:12,TFM,ENROUTE,2017-12-28 19:30:52,,,,,,2017-12-28 22:30:47,2017-12-28 20:56:27,2017-12-28 22:40:57,2017-12-28 22:44:27,2017-12-28 22:50:27,2017-12-28 23:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 23:03:14,361.0,213.0,360.0,2017-12-28 22:44:26,767.0,33.0,2017-12-28 22:50:27,2017-12-28 22:47:20,2017-12-28 22:50:26,1128.0,A10,A_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 22:32:10,5,JONZE/J,2017-12-28 22:33:36,86,5,E75L,0344452N,0813125W,13300.0,353.95932,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,210.0,213.0,213.0,361.0,767.0,734.0,734.0,,,,,,,,,,,,,,,,,,,
