acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5038,JIA5038.CLT.EVV.171211.0916.0138.AIRLINE,False,10616847.0,JET,N228PS,CRJ2,11000.0,KEVV,,B3,2017-12-17 00:14:00,7145.0,JIA,KCLT,2017-12-16 22:57:57,BOBZY,E3,2017-12-16 22:34:00,2017-12-16 22:35:13,14.0,2017-12-16 04:33:49,2017-12-16 22:27:00,2017-12-16 22:26:00,1.0,2017-12-16 04:33:50,2017-12-16 22:27:15,,,,,,,,,,,,,,False,False,AIRLINE,1175291.0,False,False,38.069722222222204,UNSET,KCLT./.MACEY050078..KEVV,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 22:34:10,ASDEX,PUSHBACK,2017-12-16 05:32:56,2017-12-16 22:29:07,2017-12-16 22:36:49,2017-12-16 22:42:58,2017-12-16 22:44:01,2017-12-16 22:48:46,,,,,,,,,,,False,,2017-12-16 22:29:07,-303.0,,,,2017-12-16 22:36:49,,,,,,,,366.0,293.0,294.0,2017-12-16 22:35:13,2017-12-16 22:26:00,25.0,-43.0,-213.0,294.0,294.0,294.0,294.0,294.0,25.0,43.0,213.0,294.0,294.0,294.0,294.0,294.0,,,,,,,,,,,,,,,,,6.53285245834928,347.0,270.0,2017-12-16 22:48:45,-134.0,54.0,-134.0,77.0,2017-12-16 22:50:59,2017-12-16 22:47:51,2017-12-16 22:50:59,2017-12-16 22:47:28,2017-12-16 22:29:06,2017-12-16 22:35:13,462.00000000000006,2.7246391863548083,832.0,850.0,2017-12-16 22:42:58,2017-12-16 22:46:23,2017-12-16 22:43:16,2017-12-16 22:46:23,2017-12-16 22:36:48,1179.0,E3,E_SOUTH,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,348.0,717.0,-481.0,78.0,0.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,367.53999996185297,0.0,350.9140000343323,,NO_METERING,False,,,,,
JIA5039,JIA5039.CLT.LEX.171211.0916.0141.AIRLINE,False,10604834.0,JET,N216PS,CRJ2,11000.0,KLEX,,B4,2017-12-16 08:49:00,3131.0,JIA,KCLT,2017-12-16 08:00:36,JOJJO,E6,2017-12-16 07:35:00,2017-12-16 07:29:28,11.0,2017-12-16 04:43:04,2017-12-16 07:23:33,2017-12-16 07:32:00,1.0,2017-12-16 04:42:53,2017-12-16 07:32:54,,,,,,,,,,,,,,False,False,AIRLINE,1170718.0,False,False,38.0480555555556,UNSET,KCLT.JOJJO3.CUBIM..KLEX/1340,,OFF,2017-12-16 10:55:01,PROCEED_TO_SPOT,2017-12-16 07:39:33,ASDEX,RAMP_TAXI_OUT,2017-12-16 04:42:55,2017-12-16 07:32:00,2017-12-16 07:36:11,2017-12-16 07:44:10,2017-12-16 07:49:59,2017-12-16 07:51:43,,,,,,,,,,,False,,2017-12-16 07:32:00,-453.0,,,,2017-12-16 07:36:11,,,,,,,,-152.0,180.0,181.0,2017-12-16 07:29:28,2017-12-16 07:32:00,-151.0,25.0,-27.0,181.0,181.0,181.0,181.0,181.0,151.0,25.0,27.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,381.0,2017-12-16 07:51:43,259.0,219.0,259.0,72.0,2017-12-16 07:47:24,2017-12-16 07:48:04,2017-12-16 07:47:24,2017-12-16 07:50:31,2017-12-16 07:31:59,2017-12-16 07:30:55,251.00000000000003,3.101094121815595,731.0,579.0,2017-12-16 07:44:10,2017-12-16 07:40:58,2017-12-16 07:41:38,2017-12-16 07:40:58,2017-12-16 07:36:10,1184.0,E6,E_NORTH,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,453.0,932.0,-100.0,72.0,0.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,-60.02700018882752,0.0,-217.33999991416928,,NO_METERING,False,,,,,
JIA5039,JIA5039.LEX.CLT.171211.0916.0143.AIRLINE,True,10604834.0,JET,N216PS,CRJ2,12000.0,KCLT,FILPZ,E38A,2017-12-16 10:50:00,6616.0,JIA,KLEX,,,B4,2017-12-16 09:14:00,2017-12-16 09:16:09,,,,2017-12-16 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,906249.0,False,False,35.2259331,UNSET,KLEX..SKYWA.FILPZ3.KCLT/1520,,IN_GATE,2017-12-16 13:55:01,,2017-12-16 09:33:40,TFM,ENROUTE,2017-12-16 04:42:55,,,,,,2017-12-16 10:08:13,2017-12-16 09:33:57,2017-12-16 10:24:10,2017-12-16 10:27:49,2017-12-16 10:35:23,2017-12-16 10:42:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:42:00,455.0,213.0,454.0,2017-12-16 10:27:48,397.0,397.0,2017-12-16 10:35:23,2017-12-16 10:30:37,2017-12-16 10:35:22,852.0,E38A,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-16 09:26:00,2017-12-16 09:34:00,2017-12-16 09:32:00,,2017-12-16 10:08:22,36L,FILPZ/J,2017-12-16 10:09:03,41,0,CRJ2,0352728N,0814407W,16300.0,363.0065,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,,,,1176.0,219.0,213.0,213.0,455.0,397.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5040,JIA5040.CLT.CHO.171211.0916.0145.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,17000.0,KCHO,,5A,2017-12-16 10:25:00,1115.0,JIA,KCLT,2017-12-16 09:48:32,KRITR,E25,2017-12-16 09:20:00,2017-12-16 09:25:04,12.0,2017-12-16 04:39:36,2017-12-16 09:17:21,2017-12-16 09:20:00,0.0,2017-12-16 04:39:36,2017-12-16 04:39:36,,,,,,,,,,,,2017-12-16 09:27:21,,False,False,AIRLINE,1305400.0,False,False,38.129166666666706,UNSET,KCLT./.BZM114018..KCHO,,OFF,2017-12-16 12:55:02,PROCEED_TO_SPOT,2017-12-16 09:22:45,ASDEX,PUSHBACK,2017-12-16 05:35:17,2017-12-16 09:19:00,2017-12-16 09:23:30,2017-12-16 09:28:58,2017-12-16 09:34:29,2017-12-16 09:41:30,,,,,,,,,,,False,,2017-12-16 09:19:00,-225.0,,,,2017-12-16 09:23:30,,,,,,,,364.0,60.0,61.00000000000001,2017-12-16 09:25:04,2017-12-16 09:20:00,461.0,85.0,-164.0,61.0,61.0,61.0,61.0,61.0,461.0,85.0,164.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,3.0104911063043827,753.0,381.0,2017-12-16 09:41:30,93.0,518.0,93.0,372.0,2017-12-16 09:39:57,2017-12-16 09:32:52,2017-12-16 09:39:57,2017-12-16 09:35:18,2017-12-16 09:18:59,2017-12-16 09:25:04,270.0,3.7908023462327765,598.0,447.0,2017-12-16 09:28:57,2017-12-16 09:33:31,2017-12-16 09:26:26,2017-12-16 09:33:31,2017-12-16 09:23:29,1351.0,E25,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,752.0,1080.0,-119.0,371.0,0.0,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,368.72000002861023,0.0,-127.42300009727478,,NO_METERING,False,,,,,
JIA5041,JIA5041.CHS.CLT.171211.0916.0151.AIRLINE,True,10944676.0,JET,N550NN,CRJ9,17000.0,KCLT,STOCR,E24,2017-12-16 12:20:00,1031.0,JIA,KCHS,,,B7,2017-12-16 11:08:00,2017-12-16 11:12:50,,,,2017-12-16 11:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,635106.0,False,False,35.223659600000005,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1651,,IN_GATE,2017-12-16 15:55:01,,2017-12-16 11:17:28,TFM,ENROUTE,2017-12-16 05:33:18,,,,,,2017-12-16 11:35:49,2017-12-16 11:17:35,2017-12-16 11:51:59,2017-12-16 11:55:29,2017-12-16 12:00:48,2017-12-16 12:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 12:07:00,318.0,158.0,316.0,2017-12-16 11:55:29,373.0,303.0,2017-12-16 12:00:47,2017-12-16 11:57:37,2017-12-16 12:00:45,691.0,E24,E_NORTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-16 11:18:00,2017-12-16 11:20:00,2017-12-16 11:18:00,,2017-12-16 11:37:14,18L,SE/J,2017-12-16 11:40:35,201,-27,CRJ9,0344044N,0802438W,15700.0,308.15356,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,1180.0,210.0,158.0,158.0,318.0,373.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
JIA5041,JIA5041.CLT.CHS.171211.0916.0148.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KCHS,,B7,2017-12-16 10:37:00,1715.0,JIA,KCLT,2017-12-16 10:01:17,KWEEN,E22,2017-12-16 09:30:00,2017-12-16 09:37:19,13.0,2017-12-16 09:02:03,2017-12-16 09:29:47,2017-12-16 09:33:00,1.0,2017-12-16 05:32:59,2017-12-16 09:34:08,,,,,,,,,,,,2017-12-16 09:45:22,2017-12-16 09:35:20,False,False,AIRLINE,1008212.0,False,False,32.8905555555556,UNSET,KCLT./.CAE017042..TRTLS.OSPRI6.KCHS/1520,,OFF,2017-12-16 12:55:02,PROCEED_TO_SPOT,2017-12-16 09:38:16,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:00,2017-12-16 09:33:30,2017-12-16 09:36:39,2017-12-16 09:41:27,2017-12-16 09:44:09,2017-12-16 09:50:39,,,,,,,,,,,False,,2017-12-16 09:33:30,-286.0,,2017-12-16 09:28:45,,2017-12-16 09:36:39,,,,,,,,514.0,75.0,-210.0,2017-12-16 09:37:19,2017-12-16 09:33:00,110.0,334.0,-117.0,-288.0,-210.0,-210.0,-210.0,-210.0,110.0,334.0,117.0,288.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,4.106702541752174,552.0,326.0,2017-12-16 09:50:39,-14.0,156.0,-14.0,226.0,2017-12-16 09:50:53,2017-12-16 09:48:03,2017-12-16 09:50:53,2017-12-16 09:46:53,2017-12-16 09:33:30,2017-12-16 09:35:20,188.0,4.752410488568554,477.00000000000006,541.0,2017-12-16 09:41:27,2017-12-16 09:45:22,2017-12-16 09:42:31,2017-12-16 09:45:22,2017-12-16 09:36:38,1029.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-235.0,288.0,552.0,840.0,-253.0,226.0,0.0,226.0,226.0,,,,,,,,,,,,,,,,True,True,False,289.88499999046326,289.88499999046326,0.0,394.55699992179876,0.0,111.0,,TIME_BASED_METERING,False,18.552639999389648,338.58567998886105,57.14213119812012,2.4118431999206544,85.34214399719234
JIA5042,JIA5042.CLT.DAY.171211.0916.0154.AIRLINE,False,10626007.0,JET,N237PS,CRJ2,14000.0,KDAY,,A18,2017-12-16 09:00:00,3542.0,JIA,KCLT,2017-12-16 10:44:49,JOJJO,E23,2017-12-16 07:31:00,2017-12-16 09:55:40,32.0,2017-12-16 04:16:45,2017-12-16 09:43:06,2017-12-16 10:12:00,10.0,2017-12-16 04:16:01,2017-12-16 10:13:07,,,,,,,,,,,,2017-12-16 10:18:27,2017-12-16 10:09:55,False,False,TFM,1472894.0,False,False,39.9188888888889,UNSET,KCLT./.IZN256012..FLM.KEKEE3.KDAY/1638,,OFF,2017-12-16 11:52:46,PROCEED_TO_SPOT,2017-12-16 10:15:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 04:16:02,2017-12-16 10:11:30,2017-12-16 10:19:10,2017-12-16 10:28:39,2017-12-16 10:31:43,2017-12-16 10:36:04,,,,,,,,,,,False,,2017-12-16 10:11:30,-260.0,,,,2017-12-16 10:19:10,,,,,,,,-950.0,-9630.0,-9630.0,2017-12-16 09:55:40,2017-12-16 10:12:00,-950.0,-950.0,-950.0,-1083.0,-690.0,-690.0,-1590.0,-1590.0,950.0,950.0,950.0,1083.0,690.0,690.0,1590.0,1590.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,380.0,2017-12-16 10:36:04,641.0,472.00000000000006,641.0,65.0,2017-12-16 10:25:23,2017-12-16 10:28:12,2017-12-16 10:25:23,2017-12-16 10:34:59,2017-12-16 10:11:30,2017-12-16 10:10:25,459.00000000000006,2.203012442222741,1029.0,617.0,2017-12-16 10:28:39,2017-12-16 10:18:57,2017-12-16 10:21:47,2017-12-16 10:18:57,2017-12-16 10:19:09,1474.0,E23,E_NORTH_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,612.0,569.0,445.0,1014.0,-48.0,65.0,0.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,4.740999937057495,4.740999937057495,-363.0,,TIME_BASED_METERING,False,,,,,
JIA5045,JIA5045.CLT.DAB.171211.0916.0164.AIRLINE,False,10972506.0,JET,N578NN,CRJ9,32000.0,KDAB,,3,2017-12-16 19:17:00,4163.0,JIA,KCLT,2017-12-16 18:09:48,ICONS,E28,2017-12-16 17:50:00,2017-12-16 17:59:03,11.0,2017-12-16 04:24:40,2017-12-16 17:48:44,2017-12-16 17:47:00,3.0,2017-12-16 04:24:41,2017-12-16 17:50:23,,,,,,,,,,,,,,False,False,AIRLINE,775324.0,False,False,29.1611111111111,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.MILIE.J103.OMN..KDAB/2358,,OFF,2017-12-16 20:55:02,PROCEED_TO_SPOT,2017-12-16 17:57:26,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:33:06,2017-12-16 17:48:31,2017-12-16 17:55:51,2017-12-16 18:00:38,2017-12-16 18:00:44,2017-12-16 18:01:48,,,,,,,,,,,False,,2017-12-16 17:48:31,-535.0,,,,2017-12-16 17:55:51,,,,,,,,632.0,89.0,89.0,2017-12-16 17:59:03,2017-12-16 17:47:00,690.0,319.0,128.0,89.0,89.0,89.0,89.0,89.0,690.0,319.0,128.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,32.38428290067429,70.0,65.0,2017-12-16 18:01:48,-432.0,210.0,-432.0,5.0,2017-12-16 18:09:00,2017-12-16 17:58:18,2017-12-16 18:09:00,2017-12-16 18:01:43,2017-12-16 17:48:31,2017-12-16 18:02:07,439.0,3.1181565378916094,727.0,518.0,2017-12-16 18:00:38,2017-12-16 18:07:50,2017-12-16 17:57:09,2017-12-16 18:07:50,2017-12-16 17:55:50,797.0,E28,E_NORTH,18L,S_BE/A/T=18C,29,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,70.0,357.0,-231.0,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,5.809999942779541,5.809999942779541,-423.52999997138977,,NO_METERING,False,,,,,
JIA5045,JIA5045.DAB.CLT.171211.0916.0161.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,24000.0,KCLT,STOCR,E23,2017-12-16 21:29:00,742.0,JIA,KDAB,,,3,2017-12-16 19:49:00,2017-12-16 19:45:48,,,,2017-12-16 19:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,373005.0,False,False,35.224758200000004,UNSET,KDAB./.SAV197069..CRVET.STOCR2.KCLT/0210,,IN_GATE,2017-12-17 00:55:01,CLEARED_TO_GATE,2017-12-16 20:03:59,TFM,ENROUTE,2017-12-16 05:31:20,,,,,,2017-12-16 20:57:10,2017-12-16 20:04:09,2017-12-16 21:13:29,2017-12-16 21:17:29,2017-12-16 21:23:04,2017-12-16 21:24:33,,,,,,2017-12-16 21:24:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 21:27:00,335.0,158.0,379.0,2017-12-16 21:17:29,236.00000000000003,0.0,2017-12-16 21:23:04,2017-12-16 21:19:32,2017-12-16 21:23:48,571.0,E23,E_NORTH_EAST,18L,S_BE/A/T=18C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:58:39,18L,SE/J,2017-12-16 20:59:53,74,0,,0344033N,0802427W,15800.0,311.17407,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,240.0,158.0,158.0,335.0,236.0,,,,,,,,,,,,,,,,,,,,,
JIA5048,JIA5048.AVL.CLT.171211.0916.0176.AIRLINE,True,10903924.0,JET,N510AE,CRJ7,12000.0,KCLT,FILPZ,E3,2017-12-16 06:57:00,5214.0,JIA,KAVL,,,4,2017-12-16 06:00:00,2017-12-16 06:03:29,,,,2017-12-16 05:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,166946.0,False,False,35.22173,UNSET,KAVL..JJENY..FILPZ.FILPZ3.KCLT/1128,,IN_GATE,2017-12-16 09:55:02,,2017-12-16 06:05:24,TFM,SCHEDULED,2017-12-16 04:48:05,,,,,,2017-12-16 06:10:21,2017-12-16 06:05:43,2017-12-16 06:23:24,2017-12-16 06:27:08,2017-12-16 06:27:55,2017-12-16 06:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:29:00,47.0,29.000000000000004,43.0,2017-12-16 06:27:08,65.0,64.0,2017-12-16 06:27:55,2017-12-16 06:26:32,2017-12-16 06:27:51,112.0,E3,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:11:36,36C,FILPZ/J,2017-12-16 06:12:45,69,-3,CRJ7,0352707N,0814438W,11900.0,338.68076,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5053,JIA5053.DAB.CLT.171211.0915.0627.AIRLINE,True,10989875.0,JET,N595NN,CRJ9,11000.0,KCLT,STOCR,E29,2017-12-16 12:37:00,3043.0,JIA,KDAB,,,3,2017-12-16 10:55:00,2017-12-16 11:40:25,,,,2017-12-16 11:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,279697.0,False,False,35.224830700000005,UNSET,KDAB./.SAV199040..CRVET.STOCR2.KCLT/1803,,IN_GATE,2017-12-16 15:55:01,CLEARED_TO_GATE,2017-12-16 11:58:55,TFM,SCHEDULED,2017-12-16 05:33:08,,,,,,2017-12-16 12:51:54,2017-12-16 11:59:09,2017-12-16 13:08:09,2017-12-16 13:22:51,2017-12-16 13:26:30,2017-12-16 13:27:47,,,,,,2017-12-16 13:27:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 13:28:00,219.0,158.0,269.0,2017-12-16 13:22:51,90.0,0.0,2017-12-16 13:26:30,2017-12-16 13:12:37,2017-12-16 13:27:20,309.0,E29,E_NORTH_EAST,18L,S_BE/A/T=18C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-16 12:00:00,2017-12-16 12:00:00,2017-12-16 11:58:00,,2017-12-16 12:53:23,18L,SE/J,2017-12-16 12:51:55,-88,-5,CRJ9,0344036N,0802430W,14300.0,296.2459,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1857.0,882.0,158.0,158.0,219.0,90.0,,,,,,,,,,,,,,,,,,,,,
