acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5268,JIA5268.CVG.CLT.180109.0916.0048.AIRLINE,True,10982617.0,JET,N588NN,CRJ9,12000.0,KCLT,FILPZ,E24,2018-01-14 15:19:00,6714.0,JIA,KCVG,,HYK,A6,2018-01-14 13:40:00,2018-01-14 13:40:00,,,,2018-01-14 13:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1542408.0,False,False,35.22634,UNSET,KCVG.KENLN4.HYK..SKYWA.FILPZ3.KCLT/1945,,IN_GATE,2018-01-14 18:55:17,,2018-01-14 13:46:22,TFM,ENROUTE,2018-01-14 04:57:56,,,,,,2018-01-14 14:29:26,2018-01-14 13:46:42,2018-01-14 14:44:59,2018-01-14 14:49:10,2018-01-14 14:55:05,2018-01-14 15:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 15:14:00,354.0,213.0,353.0,2018-01-14 14:49:09,1137.0,436.0,2018-01-14 14:55:03,2018-01-14 14:52:00,2018-01-14 14:55:02,1491.0,E24,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-14 13:44:00,2018-01-14 13:44:00,2018-01-14 13:46:00,,2018-01-14 14:30:26,36L,FILPZ/J,2018-01-14 14:35:14,288,51,CRJ9,0352732N,0814416W,18300.0,352.11063,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1184.0,251.0,213.0,213.0,354.0,1137.0,701.0,701.0,,,,,,,,,,,,,,,,,,,
JIA5270,JIA5270.DSM.CLT.180109.0916.0054.AIRLINE,True,10961444.0,JET,N567NN,CRJ9,12000.0,KCLT,FILPZ,E27,2018-01-14 10:35:00,2666.0,JIA,KDSM,,,C6,2018-01-14 08:09:00,2018-01-14 08:09:00,,,,2018-01-14 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,947001.0,False,False,35.22457,UNSET,KDSM./.BNA039024..COMDY.FILPZ3.KCLT/1525,,IN_GATE,2018-01-14 13:55:16,CLEARED_TO_GATE,2018-01-14 08:42:12,TFM,ENROUTE,2018-01-14 04:54:54,,,,,,2018-01-14 10:10:35,2018-01-14 08:42:23,2018-01-14 10:24:44,2018-01-14 10:28:39,2018-01-14 10:35:05,2018-01-14 10:44:58,,,,,,2018-01-14 10:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:44:00,386.0,213.0,385.0,2018-01-14 10:28:38,536.0,345.0,2018-01-14 10:35:04,2018-01-14 10:31:07,2018-01-14 10:35:03,922.0,E27,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-14 10:11:34,36L,FILPZ/J,2018-01-14 10:15:10,216,65,CRJ9,0352732N,0814420W,17300.0,397.9726,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,235.0,213.0,213.0,386.0,536.0,191.0,191.0,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.CLT.JAX.180109.0916.0056.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,30000.0,KJAX,,C10,2018-01-14 17:13:00,2546.0,JIA,KCLT,2018-01-14 16:31:48,ICONS,E17,2018-01-14 15:55:00,2018-01-14 16:08:39,5.0,2018-01-14 08:00:00,2018-01-14 15:48:28,2018-01-14 16:05:00,2.0,2018-01-14 04:59:06,2018-01-14 16:05:43,,,,,,,,,,,,,,False,False,FMC,754290.0,False,False,30.4933333333333,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/2213,,OFF,2018-01-14 19:30:02,PROCEED_TO_SPOT,2018-01-14 16:11:30,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:59:08,2018-01-14 16:06:34,2018-01-14 16:09:40,2018-01-14 16:12:10,2018-01-14 16:15:21,2018-01-14 16:19:40,,,,,,,,,,,False,,2018-01-14 16:06:33,-297.0,,,,2018-01-14 16:09:40,,,,,,,,126.0,-693.0,-692.0,2018-01-14 16:08:39,2018-01-14 16:05:00,127.0,127.0,-7.0,-381.0,-152.0,-152.0,-152.0,-152.0,127.0,127.0,7.0,381.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,5.037555117882667,450.0,328.0,2018-01-14 16:19:39,-75.0,112.0,-75.0,122.0,2018-01-14 16:20:54,2018-01-14 16:17:47,2018-01-14 16:20:54,2018-01-14 16:17:37,2018-01-14 16:06:32,2018-01-14 16:08:39,187.0,6.726705647024333,337.0,344.0,2018-01-14 16:12:09,2018-01-14 16:15:22,2018-01-14 16:12:16,2018-01-14 16:15:22,2018-01-14 16:09:39,787.0,E17,E_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,450.0,600.0,-194.0,122.0,0.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5271,JIA5271.JAX.CLT.180109.0916.0058.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,11000.0,KCLT,STOCR,E14B,2018-01-14 19:15:00,724.0,JIA,KJAX,,,C10,2018-01-14 17:45:00,2018-01-14 18:00:19,,,,2018-01-14 18:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,865376.0,False,False,35.22449,UNSET,KJAX./.WISPR..SAV.STOCR2.KCLT/2356,,IN_GATE,2018-01-14 22:55:18,,2018-01-14 18:07:30,TFM,SCHEDULED,2018-01-14 04:58:06,,,,,,2018-01-14 18:43:16,2018-01-14 18:07:40,2018-01-14 18:53:04,2018-01-14 18:57:57,2018-01-14 19:04:14,2018-01-14 19:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 19:12:00,376.0,213.0,375.0,2018-01-14 18:57:56,468.00000000000006,321.0,2018-01-14 19:04:12,2018-01-14 19:00:49,2018-01-14 19:04:11,844.0,E14B,E_EAST_TIP,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-14 18:04:00,2018-01-14 18:08:00,2018-01-14 18:06:00,,2018-01-14 18:44:35,36C,SE/J,2018-01-14 18:47:44,189,27,CRJ9,0344028N,0802423W,11600.0,289.07407,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,881.0,293.0,213.0,213.0,376.0,468.0,147.0,147.0,,,,,,,,,,,,,,,,,,,
JIA5272,JIA5272.CLT.RIC.180109.0915.0757.AIRLINE,False,10962395.0,JET,N568NN,CRJ9,11000.0,KRIC,NEAVL,A5,2018-01-14 21:32:00,7134.0,JIA,KCLT,2018-01-14 21:04:15,BARMY,E11,2018-01-14 20:25:00,2018-01-14 20:27:37,8.0,2018-01-14 05:58:23,2018-01-14 20:02:59,2018-01-14 20:26:00,9.0,2018-01-14 04:56:53,2018-01-14 20:27:19,,,,,,,,,,,,,,False,False,AIRLINE,1604715.0,False,False,37.5066666666667,UNSET,KCLT./.SDZ010015..NEAVL.DUCXS3.KRIC/0231,,OFF,2018-01-14 23:55:16,PROCEED_TO_SPOT,2018-01-14 20:34:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 04:56:55,2018-01-14 20:26:07,2018-01-14 20:29:19,2018-01-14 20:34:46,2018-01-14 20:40:34,2018-01-14 20:53:12,,,,,,,,,,,False,,2018-01-14 20:26:07,-494.00000000000006,,2018-01-14 20:20:40,,2018-01-14 20:29:19,,,,,,,,417.0,260.0,-66.0,2018-01-14 20:27:37,2018-01-14 20:25:00,91.0,91.0,91.0,-210.0,-66.0,-66.0,-66.0,-66.0,91.0,91.0,91.0,210.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,2.0477866332856367,1107.0,471.00000000000006,2018-01-14 20:53:11,803.0,955.0,803.0,636.0,2018-01-14 20:39:48,2018-01-14 20:37:16,2018-01-14 20:39:48,2018-01-14 20:42:35,2018-01-14 20:26:06,2018-01-14 20:27:37,192.0,4.376254446037066,518.0,339.0,2018-01-14 20:34:44,2018-01-14 20:34:16,2018-01-14 20:31:45,2018-01-14 20:34:16,2018-01-14 20:29:18,1625.0,E11,E_SOUTH,36R,N_36C,27E,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,1106.0,1433.0,-12.0,635.0,0.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5273,JIA5273.CLT.LEX.180109.0916.0063.AIRLINE,False,10630412.0,JET,N241PS,CRJ2,11000.0,KLEX,,B2,2018-01-14 14:44:00,7121.0,JIA,KCLT,2018-01-14 14:53:35,JOJJO,E22,2018-01-14 13:25:00,2018-01-14 13:38:53,5.0,2018-01-14 05:43:52,2018-01-14 13:17:31,2018-01-14 14:24:00,4.0,2018-01-14 04:58:25,2018-01-14 14:24:57,,,,,,,,,,,,,,False,False,FMC,1155440.0,False,False,38.0230555555556,UNSET,KCLT.JOJJO3.CUBIM..KLEX/2030,,OFF,2018-01-14 17:30:04,PROCEED_TO_SPOT,2018-01-14 14:31:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 04:58:27,2018-01-14 14:25:47,2018-01-14 14:28:25,2018-01-14 14:33:55,2018-01-14 14:39:56,2018-01-14 14:45:22,,,,,,,,,,,False,,2018-01-14 14:25:46,-318.0,,,,2018-01-14 14:28:25,,,,,,,,-2813.0,-3646.0,-3645.0,2018-01-14 13:38:53,2018-01-14 14:24:00,-2812.0,-2812.0,-2812.0,-2812.0,-345.0,-345.0,-1545.0,-3585.0,2812.0,2812.0,2812.0,2812.0,345.0,345.0,1545.0,3585.0,,,,,,,,,,,,,,,,,3.2997085924995635,687.0,378.0,2018-01-14 14:45:21,266.0,262.0,266.0,309.0,2018-01-14 14:40:55,2018-01-14 14:40:59,2018-01-14 14:40:55,2018-01-14 14:40:12,2018-01-14 14:25:45,2018-01-14 14:24:41,159.0,4.635786918296931,489.00000000000006,528.0,2018-01-14 14:33:54,2018-01-14 14:34:29,2018-01-14 14:34:33,2018-01-14 14:34:29,2018-01-14 14:28:24,1176.0,E22,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,687.0,1017.0,-198.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5273,JIA5273.LEX.CLT.180109.0916.0065.AIRLINE,True,10630412.0,JET,N241PS,CRJ2,24000.0,KCLT,FILPZ,E1,2018-01-14 16:50:00,3407.0,JIA,KLEX,,,,2018-01-14 15:14:00,2018-01-14 16:30:01,,,,2018-01-14 16:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,180685.0,False,False,35.221790000000006,UNSET,KLEX./.VXV019025..FILPZ.FILPZ3.KCLT/2232,,IN_GATE,2018-01-14 19:55:18,,2018-01-14 16:42:41,TFM,ENROUTE,2018-01-14 04:58:46,,,,,,2018-01-14 17:21:02,2018-01-14 16:43:04,2018-01-14 17:35:20,2018-01-14 17:38:12,2018-01-14 17:39:00,2018-01-14 17:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 17:45:00,48.0,29.000000000000004,45.0,2018-01-14 17:38:11,361.0,74.0,2018-01-14 17:38:59,2018-01-14 17:37:46,2018-01-14 17:38:56,409.0,E1,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 16:46:00,2018-01-14 16:46:00,2018-01-14 16:42:00,,2018-01-14 17:21:47,36L,FILPZ/J,2018-01-14 17:21:50,3,0,CRJ2,0352723N,0814402W,17700.0,337.6539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1030.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5275,JIA5275.CAK.CLT.180109.0916.0071.AIRLINE,True,10638020.0,JET,N249PS,CRJ2,33000.0,KCLT,PARQR,E5,2018-01-14 21:00:00,4162.0,JIA,KCAK,,,4B,2018-01-14 19:15:00,2018-01-14 19:15:00,,,,2018-01-14 19:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1217213.0,False,False,35.221813299999994,UNSET,KCAK./.PSK269051..PARQR.PARQR3.KCLT/0131,,IN_GATE,2018-01-15 00:55:18,,2018-01-14 19:27:36,TFM,ENROUTE,2018-01-14 04:57:56,,,,,,2018-01-14 20:16:40,2018-01-14 19:27:43,2018-01-14 20:30:42,2018-01-14 20:33:55,2018-01-14 20:41:15,2018-01-14 20:55:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 20:54:00,440.0,213.0,438.0,2018-01-14 20:33:54,766.0,317.0,2018-01-14 20:41:14,2018-01-14 20:36:40,2018-01-14 20:41:12,1206.0,E5,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-14 20:17:56,36L,PARQR/J,2018-01-14 20:19:56,120,31,,0354216N,0811847W,15700.0,339.9792,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,193.0,213.0,213.0,440.0,766.0,449.0,449.0,,,,,,,,,,,,,,,,,,,
JIA5276,JIA5276.CLT.DSM.180109.0916.0073.AIRLINE,False,10990826.0,JET,N596NN,CRJ9,24000.0,KDSM,,C6,2018-01-14 22:47:00,2525.0,JIA,KCLT,2018-01-14 20:44:23,BOBZY,E20,2018-01-14 20:10:00,2018-01-14 20:10:46,2.0,2018-01-14 05:37:38,2018-01-14 19:44:23,2018-01-14 20:14:00,1.0,2018-01-14 04:54:52,2018-01-14 20:15:16,,,,,,,,,,,,,,False,False,AIRLINE,1343392.0,False,False,41.5311111111111,UNSET,KCLT./.ENL262026..KDSM,,OFF,2018-01-14 23:55:16,PROCEED_TO_SPOT,2018-01-14 20:19:15,ASDEX,RAMP_TAXI_OUT,2018-01-14 04:54:54,2018-01-14 20:05:47,2018-01-14 20:17:19,2018-01-14 20:20:42,2018-01-14 20:27:19,2018-01-14 20:35:32,,,,,,,,,,,False,,2018-01-14 20:05:47,-808.0,,,2018-01-14 20:11:42,2018-01-14 20:17:19,,,,,,,,299.0,253.0,-182.0,2018-01-14 20:10:46,2018-01-14 20:10:00,-136.0,-136.0,-136.0,-271.0,-182.0,-182.0,-182.0,-182.0,136.0,136.0,136.0,271.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,2.5470784303901124,890.0,598.0,2018-01-14 20:35:31,487.00000000000006,391.0,411.0,292.0,2018-01-14 20:27:24,2018-01-14 20:29:00,2018-01-14 20:28:40,2018-01-14 20:30:39,2018-01-14 20:13:02,2018-01-14 20:12:01,256.0,4.9387795273359485,459.00000000000006,572.0,2018-01-14 20:20:41,2018-01-14 20:20:59,2018-01-14 20:22:34,2018-01-14 20:22:14,2018-01-14 20:17:18,1349.0,E20,E_NORTH,36C,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,890.0,1093.0,-369.0,292.0,0.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5278,JIA5278.CLT.OAJ.180109.0916.0076.AIRLINE,False,11120647.0,JET,N723PS,CRJ7,11000.0,KOAJ,,3,2018-01-14 20:39:00,7140.0,JIA,KCLT,2018-01-14 21:14:44,LILLS,E6,2018-01-14 19:49:00,2018-01-14 19:50:21,8.0,2018-01-14 07:00:13,2018-01-14 19:24:26,2018-01-14 20:40:00,8.0,2018-01-14 04:56:54,2018-01-14 20:41:04,,,,,,,,,,,,,,False,False,AIRLINE,1446333.0,False,False,34.7941666666667,UNSET,KCLT./.FLO338051..KOAJ,,OFF,2018-01-14 22:55:18,PROCEED_TO_SPOT,2018-01-14 20:47:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 04:56:56,2018-01-14 20:38:06,2018-01-14 20:42:44,2018-01-14 20:49:58,2018-01-14 20:54:31,2018-01-14 21:02:17,,,,,,,,,,,False,,2018-01-14 20:38:06,-593.0,,,,2018-01-14 20:42:44,,,,,,,,-2865.0,-2946.0,-2945.0,2018-01-14 19:50:21,2018-01-14 20:14:00,-2864.0,-2864.0,-2864.0,-2864.0,-1445.0,-1445.0,-1445.0,-2945.0,2864.0,2864.0,2864.0,2864.0,1445.0,1445.0,1445.0,2945.0,,,,,,,,,,,,,,,,,3.067523414136942,739.0,326.0,2018-01-14 21:02:16,475.00000000000006,472.00000000000006,475.00000000000006,413.0,2018-01-14 20:54:21,2018-01-14 20:54:24,2018-01-14 20:54:21,2018-01-14 20:55:23,2018-01-14 20:38:05,2018-01-14 20:37:01,278.0,3.1838480379876404,712.0,647.0,2018-01-14 20:49:57,2018-01-14 20:48:49,2018-01-14 20:48:52,2018-01-14 20:48:49,2018-01-14 20:42:43,1451.0,E6,E_NORTH,36C,N_36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,739.0,1173.0,-213.0,413.0,0.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.CLT.ILM.180109.0916.0079.AIRLINE,False,10955738.0,JET,N561NN,CRJ9,11000.0,KILM,,6,2018-01-14 17:06:00,6024.0,JIA,KCLT,2018-01-14 16:37:52,LILLS,E27,2018-01-14 16:10:00,2018-01-14 16:09:49,4.0,2018-01-14 04:38:33,2018-01-14 15:45:37,2018-01-14 16:06:00,1.0,2018-01-14 04:38:33,2018-01-14 16:07:11,,,,,,,,,,,,,,False,False,AIRLINE,900002.0,False,False,34.283888888888896,UNSET,KCLT./.SDZ239027..KILM,,OFF,2018-01-14 19:55:18,PROCEED_TO_SPOT,2018-01-14 16:12:36,ASDEX,PUSHBACK,2018-01-14 04:54:30,2018-01-14 16:09:51,2018-01-14 16:13:14,2018-01-14 16:16:49,2018-01-14 16:19:43,2018-01-14 16:25:24,,,,,,,,,,,False,,2018-01-14 16:09:51,-165.0,,2018-01-14 16:05:30,,2018-01-14 16:13:14,,,,,,,,259.0,270.0,10.0,2018-01-14 16:09:49,2018-01-14 16:10:00,-1.0,-1.0,-1.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,4.401747190382913,515.0,329.0,2018-01-14 16:25:23,47.0,106.0,47.0,186.0,2018-01-14 16:24:36,2018-01-14 16:23:37,2018-01-14 16:24:36,2018-01-14 16:22:17,2018-01-14 16:09:50,2018-01-14 16:09:49,203.0,5.423205270447848,418.0,496.00000000000006,2018-01-14 16:16:48,2018-01-14 16:19:05,2018-01-14 16:18:06,2018-01-14 16:19:05,2018-01-14 16:13:13,933.0,E27,E_NORTH_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,515.0,730.0,-281.00000000000006,186.0,0.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5282,JIA5282.ILM.CLT.180109.0916.0082.AIRLINE,True,10955738.0,JET,N561NN,CRJ9,12000.0,KCLT,MLLET,E19,2018-01-14 18:55:00,6217.0,JIA,KILM,,,6,2018-01-14 17:41:00,2018-01-14 17:43:36,,,,2018-01-14 17:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652177.0,False,False,35.22278,UNSET,KILM./.CHS044109..MLLET.MLLET2.KCLT/2321,,IN_GATE,2018-01-14 21:55:18,CLEARED_TO_GATE,2018-01-14 17:45:49,TFM,SCHEDULED,2018-01-14 04:54:29,,,,,,2018-01-14 18:08:58,2018-01-14 17:46:07,2018-01-14 18:20:17,2018-01-14 18:24:09,2018-01-14 18:26:04,2018-01-14 18:35:01,,,,,,2018-01-14 18:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 18:35:00,115.0,51.0,124.0,2018-01-14 18:24:08,537.0,41.0,2018-01-14 18:26:03,2018-01-14 18:24:16,2018-01-14 18:26:12,652.0,E19,E_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-14 17:46:00,2018-01-14 17:46:00,2018-01-14 17:46:00,,2018-01-14 18:10:47,36R,SE/J,2018-01-14 18:09:59,-48,0,CRJ9,0344759N,0801633W,11400.0,275.21146,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,911.0,232.0,51.0,51.0,115.0,537.0,496.0,496.0,,,,,,,,,,,,,,,,,,,
